gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120720ANATEX0,ANA,94,TEX,1,5,30,17,158,132,197,6,3,23,36,30,12,0,783,306,19,1,30,18,5,0,58,60,597,785,108,26,3,23,48,3,0,155,0,3,3,0,524,4,191,47,5,45,78,8,9,178,0,15,14,32,153,141,25,7,6
20120424CLEKCA0,KCA,17,CLE,0,-1,16,3,57,81,103,3,0,19,32,16,7,0,431,162,9,0,22,5,7,0,57,57,342,508,59,23,3,9,73,7,3,110,0,8,1,0,538,5,180,63,10,25,66,5,8,190,0,8,5,27,115,117,21,10,3
20120521NYAKCA0,NYA,42,KCA,1,-6,30,15,132,132,199,4,2,20,15,30,11,0,789,286,16,6,30,11,17,0,73,70,550,766,115,41,2,24,44,5,5,140,0,10,0,0,530,6,176,51,0,48,86,5,9,195,0,1,9,33,131,145,9,2,1
20120529MIAWAS0,WAS,49,MIA,0,-2,30,15,120,111,198,3,2,8,7,30,7,1,802,283,17,2,30,9,6,0,81,77,588,816,128,47,7,18,46,3,4,146,2,4,1,0,362,8,120,47,6,21,56,9,3,170,0,6,6,12,90,86,10,9,0
20120625CHNNYN0,CHN,73,NYN,1,5,30,9,111,140,183,0,0,0,0,30,8,0,768,294,21,0,25,6,9,0,69,76,427,615,91,38,4,17,51,5,6,98,0,3,0,0,474,11,138,37,6,30,53,5,9,186,0,6,2,21,102,93,12,6,3
20120708BOSNYA0,NYA,85,BOS,0,4,30,21,149,118,200,5,4,42,29,30,18,0,813,267,24,0,30,19,3,0,78,79,591,821,115,49,7,24,52,9,4,151,1,11,0,0,480,12,147,44,2,48,101,5,14,234,0,3,10,18,144,138,11,5,2
20120628SEABOS0,BOS,76,SEA,0,-1,30,18,157,118,201,2,2,11,1,30,9,0,804,303,21,1,2,1,0,0,5,4,33,44,7,3,1,0,1,0,0,17,0,0,0,0,480,9,148,63,2,35,79,6,9,185,0,3,14,13,143,158,8,3,0
20120801KCACLE0,KCA,103,CLE,1,3,30,9,133,166,205,10,5,61,56,30,6,0,789,303,18,2,15,5,6,0,37,38,262,378,71,14,2,5,32,6,2,53,1,5,2,0,533,7,205,53,9,20,67,6,6,171,0,9,10,23,127,111,24,4,1
20120407SDNLAN0,SDN,3,LAN,1,-1,2,0,3,11,7,2,0,3,11,2,2,0,54,21,5,0,20,3,10,0,55,44,360,504,77,25,5,10,30,2,6,64,0,1,3,0,463,4,143,51,6,16,73,2,6,195,0,7,4,16,96,77,24,10,8
20120813ATLSDN0,ATL,115,SDN,1,-3,30,21,148,102,223,0,0,0,0,30,9,0,807,289,11,3,30,10,9,0,84,89,519,728,98,39,1,30,52,3,9,155,0,3,0,0,496,10,150,53,3,24,113,6,10,222,0,5,6,24,140,133,20,4,2
20120522MILSFN0,SFN,43,MIL,0,2,30,16,109,112,232,4,3,17,14,30,15,0,821,311,28,1,30,12,9,0,65,57,628,830,91,42,6,9,49,7,4,177,0,4,4,0,467,17,179,40,7,13,76,5,8,159,0,13,8,23,99,79,20,8,2
20120602CHASEA0,SEA,55,CHA,0,2,30,12,128,120,172,4,0,11,25,30,8,0,784,291,10,3,12,2,7,0,36,38,192,266,31,12,3,11,23,0,0,37,0,2,0,0,529,8,148,53,8,29,88,3,2,214,0,3,9,26,128,123,23,4,2
20120619CHACHN0,CHA,68,CHN,1,-1,30,18,165,137,182,4,3,19,18,30,5,0,809,277,11,5,30,12,9,0,85,86,574,782,122,31,3,18,42,7,4,162,1,5,0,0,502,12,185,30,6,47,78,4,14,235,0,5,6,21,153,164,21,7,2
20120805WASMIA0,WAS,108,MIA,1,3,30,19,148,117,204,12,6,44,39,30,8,0,819,304,18,4,26,12,6,0,49,46,436,583,87,20,3,12,34,4,1,178,0,4,0,0,485,9,177,56,5,35,68,5,11,215,0,8,6,20,134,130,17,4,1
20120415CHADET0,DET,9,CHA,0,3,8,5,43,32,43,2,0,3,10,8,2,0,216,67,2,0,30,14,7,0,88,88,537,760,145,31,6,17,42,9,1,102,0,11,1,0,469,7,174,47,10,36,83,18,13,217,0,11,12,29,156,140,6,6,2
20120921TBATOR0,TOR,149,TBA,0,-11,30,11,109,136,178,15,4,48,79,30,5,0,797,300,12,2,27,10,8,0,71,75,475,662,102,32,3,20,37,5,1,121,1,4,1,0,476,8,136,39,5,31,76,8,14,271,0,9,7,12,116,108,24,8,1
20120624PHITBA1,TBA,71,PHI,0,1,30,14,124,121,188,1,0,6,7,30,22,0,817,298,28,1,30,13,10,0,73,69,573,792,124,24,2,19,66,5,5,178,0,4,1,0,483,9,137,31,4,23,85,1,8,182,1,4,4,21,99,90,14,8,1
20120814SEATBA0,TBA,116,SEA,0,-1,30,19,119,78,215,8,6,25,18,30,5,0,842,318,14,2,23,10,7,0,59,54,406,579,79,27,0,13,59,5,4,135,1,7,1,0,500,15,165,56,3,31,107,7,9,223,0,9,6,35,138,125,30,15,0
20120825TEXMIN0,MIN,126,TEX,0,-6,30,11,140,155,209,8,1,23,41,30,19,0,781,312,22,0,30,9,16,0,105,99,485,718,126,48,6,24,41,1,3,112,0,3,0,0,525,15,192,48,4,26,90,1,9,160,0,6,6,22,141,127,19,8,3
20120826CLENYA0,NYA,127,CLE,0,2,30,15,148,130,210,5,4,22,13,30,6,2,789,284,6,3,30,13,9,0,85,83,485,698,118,41,1,20,45,2,4,115,1,12,0,0,508,10,190,51,3,42,73,7,16,198,0,5,10,24,139,145,14,4,0
20120622NYNNYA0,NYA,69,NYN,0,-2,30,21,145,98,218,3,3,18,7,30,5,0,818,300,11,4,7,3,2,0,15,15,146,191,29,3,1,6,12,0,0,46,0,1,0,0,448,11,131,44,1,48,107,6,12,211,0,2,7,19,133,134,8,2,1
20120624OAKSFN0,SFN,73,OAK,0,-2,30,18,132,125,205,5,4,28,24,30,12,0,787,283,16,1,30,14,9,0,70,58,625,831,95,41,8,10,50,8,4,184,0,2,3,0,530,12,213,49,11,21,80,7,6,194,0,3,16,25,136,146,26,8,1
20120625SFNLAN0,LAN,74,SFN,0,-8,30,13,105,115,207,3,2,16,5,30,15,0,786,290,21,3,11,1,5,0,20,19,188,258,41,8,0,4,28,1,1,43,0,1,2,0,462,12,178,40,6,11,78,3,7,197,0,4,7,28,100,109,24,12,4
20120425LANATL0,LAN,19,ATL,1,-2,18,13,78,64,111,2,1,10,6,18,7,0,486,175,10,0,30,13,12,0,68,71,538,731,84,31,2,26,43,8,9,150,1,1,0,0,488,12,197,51,8,31,84,9,12,175,0,11,5,14,141,129,32,19,4
20120921KCACLE0,KCA,150,CLE,1,3,30,15,133,127,201,12,7,73,64,30,11,0,810,287,18,2,24,8,8,0,63,65,422,600,101,25,4,15,45,11,2,87,2,5,3,0,460,7,165,39,8,12,57,12,4,164,0,3,9,17,107,86,25,3,0
20120922BOSBAL0,BOS,153,BAL,1,-3,30,9,116,182,200,13,4,53,67,30,9,2,792,289,29,2,30,7,18,0,104,101,499,732,137,43,7,20,40,5,5,55,0,3,6,0,528,11,159,49,3,18,54,4,5,202,0,6,10,18,106,93,21,5,1
20120827SDNATL0,ATL,129,SDN,0,-3,30,19,139,79,220,4,3,19,5,30,6,0,811,313,11,3,30,11,13,0,79,81,555,771,117,40,7,20,43,12,4,126,0,5,1,0,510,11,142,49,6,32,115,7,7,215,0,5,4,22,133,135,19,5,2
20120415SLNCHN0,CHN,10,SLN,0,-7,9,3,37,38,59,2,1,10,10,9,3,0,240,72,7,0,27,6,15,0,73,72,499,710,111,38,4,13,46,10,6,99,0,3,1,0,457,17,139,43,7,17,60,8,8,195,0,7,7,22,95,93,13,7,0
20120901WASSLN0,WAS,132,SLN,1,-1,30,19,137,106,208,2,2,18,1,30,9,0,819,332,17,3,30,10,10,0,59,56,552,758,118,38,1,19,36,8,3,137,0,2,3,0,496,11,174,53,4,36,79,4,8,211,0,9,8,23,140,136,11,4,2
20120525BALKCA0,BAL,46,KCA,1,6,30,20,143,125,178,2,2,9,6,30,13,0,867,331,21,1,30,9,12,0,92,94,535,769,118,39,2,18,70,4,3,114,1,8,1,0,440,7,142,42,3,42,72,1,5,197,0,4,6,30,127,121,6,8,2
20120530NYNPHI0,NYN,51,PHI,1,-4,30,17,139,137,197,8,6,44,33,30,7,0,796,284,21,3,30,13,9,0,93,93,532,781,122,34,3,22,66,12,3,137,0,5,2,0,370,8,121,43,4,15,85,5,3,183,1,13,2,16,100,99,14,8,3
20120831NYABAL0,NYA,131,BAL,1,-5,30,15,143,132,214,11,6,51,52,30,11,2,798,287,11,4,30,14,10,0,68,64,596,796,111,43,1,21,41,8,2,150,0,10,2,0,509,6,181,53,2,44,75,7,12,204,0,7,4,26,137,148,14,8,0
20120501DETKCA0,KCA,22,DET,0,-6,21,6,83,102,142,3,0,6,10,21,7,0,560,205,12,1,30,11,10,0,90,97,564,791,118,40,10,17,59,6,4,124,0,8,4,0,543,8,173,66,4,31,64,3,8,159,0,2,6,31,113,125,21,9,3
20120604ARICOL0,ARI,55,COL,1,-4,30,12,110,131,228,5,2,28,30,30,9,1,782,303,15,1,30,12,10,0,73,72,586,800,133,29,6,23,49,2,2,104,0,3,1,0,483,8,166,51,6,22,94,5,5,217,0,9,10,20,107,106,18,13,1
20120619ANASFN0,SFN,69,ANA,0,-7,30,19,131,110,212,1,1,5,3,30,14,0,808,292,17,1,22,8,8,0,67,62,381,538,66,26,4,19,49,1,4,72,0,2,1,0,542,8,211,53,11,21,81,8,4,174,0,2,18,27,133,136,27,7,1
20120905PITHOU0,HOU,137,PIT,0,-3,30,7,83,149,186,13,3,45,62,30,19,1,799,321,20,3,2,0,2,0,7,7,25,42,8,3,0,2,6,1,0,3,0,1,0,0,435,6,148,34,3,18,63,6,15,222,0,4,15,18,86,81,19,9,0
20120605OAKTEX0,TEX,56,OAK,0,3,30,15,167,147,223,3,1,9,18,30,24,0,804,253,22,4,30,15,8,0,93,86,553,778,122,32,2,23,60,2,1,159,1,1,4,0,517,12,206,60,6,36,80,7,12,205,0,5,11,22,164,157,27,7,0
20120518MILMIN0,MIN,39,MIL,0,8,30,10,110,158,205,0,0,0,0,30,7,0,783,329,13,3,9,3,5,0,19,22,159,232,45,11,1,3,15,0,3,29,0,3,0,0,452,9,136,57,3,15,96,4,8,136,0,4,2,24,99,81,18,7,1
20120727ANATBA0,TBA,100,ANA,0,-2,30,13,116,124,204,3,3,12,5,30,5,0,804,309,16,2,20,7,9,0,52,55,345,497,80,30,0,6,42,5,2,83,1,6,1,0,484,9,164,45,9,19,122,3,13,225,1,3,6,23,126,101,27,12,2
20120917SEABAL0,BAL,147,SEA,0,6,30,19,148,125,188,6,5,32,22,30,5,0,804,286,10,3,24,10,7,0,66,61,369,543,79,37,0,13,46,5,0,95,1,6,0,0,517,10,157,46,3,42,90,6,7,233,0,9,6,25,143,129,12,7,7
20120731CHNPIT0,CHN,102,PIT,1,-5,30,19,120,116,172,7,3,29,22,30,3,0,784,288,11,2,17,3,9,0,54,56,249,391,63,26,2,9,42,4,3,74,1,3,2,0,488,7,149,47,7,24,58,4,7,177,0,4,3,22,106,102,8,10,1
20120608COLANA0,COL,57,ANA,1,-5,30,12,142,160,187,0,0,0,0,30,12,0,777,293,15,4,16,5,7,0,64,62,260,393,56,21,3,20,34,6,3,57,0,5,0,0,474,7,148,52,11,28,68,7,1,171,0,4,8,17,125,133,21,6,3
20120824LANMIA0,MIA,127,LAN,0,-7,30,12,113,130,192,3,1,9,13,30,15,0,783,292,21,4,21,5,10,0,49,47,337,494,84,26,2,7,51,3,2,70,0,1,3,0,417,6,161,37,6,25,59,10,7,176,0,6,7,19,101,99,26,9,2
20120707TEXMIN0,MIN,84,TEX,0,-1,30,16,138,149,219,4,1,11,15,30,11,0,813,336,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,10,211,49,5,31,84,6,11,200,0,6,10,28,145,134,27,9,2
20120815COLMIL0,COL,115,MIL,1,1,30,11,133,182,218,5,4,29,25,30,7,0,798,336,19,4,23,8,10,0,66,58,403,558,76,21,1,16,41,2,0,81,1,1,0,0,485,8,183,53,11,20,62,8,8,186,2,9,7,19,127,108,25,9,3
20120816ANATBA0,TBA,118,ANA,0,7,30,18,113,73,207,6,5,18,8,30,6,0,838,307,14,2,30,16,6,0,64,58,587,789,119,23,0,17,62,3,4,199,0,5,3,0,500,13,162,54,4,26,100,6,9,223,0,9,7,35,126,118,29,15,0
20120405NYNATL0,ATL,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,0,54,52,390,540,60,26,3,17,43,3,3,142,0,5,1,0,436,11,133,26,6,19,68,8,7,188,0,7,6,22,77,71,19,6,0
20120501ATLPHI0,PHI,24,ATL,0,2,23,11,76,78,151,0,0,0,0,23,9,0,614,251,12,1,30,14,9,0,63,62,623,811,111,27,6,19,37,5,1,189,5,2,0,0,502,10,163,38,4,22,66,5,3,181,0,8,6,21,102,92,16,1,0
20120502CINCHN0,CHN,24,CIN,0,2,23,8,82,103,141,3,1,13,14,23,9,0,603,212,18,1,4,2,1,0,13,11,72,105,21,3,1,1,7,0,1,25,0,0,0,0,453,13,160,38,6,19,65,6,5,191,0,6,9,16,99,103,30,10,4
20120718LANPHI0,LAN,93,PHI,1,2,30,9,76,123,178,6,4,24,18,30,19,0,780,301,28,2,30,16,6,0,56,53,623,815,104,34,4,16,46,3,3,200,1,9,3,0,452,7,144,34,3,17,80,7,3,171,0,18,7,26,95,80,12,4,4
20120705CHATEX0,TEX,83,CHA,0,-1,30,19,140,135,215,5,2,17,30,30,7,5,792,280,16,3,30,19,5,0,68,72,579,797,138,42,6,10,46,1,0,132,1,3,0,0,487,13,178,53,7,22,75,6,8,185,0,7,5,13,132,124,26,13,2
20120826DETANA0,ANA,128,DET,0,-3,30,13,160,182,197,6,2,27,26,30,14,0,803,280,17,5,30,9,13,0,108,104,541,789,103,32,3,35,71,12,1,122,0,7,1,0,501,9,212,39,4,41,74,3,13,226,0,6,4,37,151,142,32,9,2
20120408CLETOR0,TOR,3,CLE,0,-1,2,2,14,8,16,2,2,14,8,2,2,0,84,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,12,141,49,6,33,96,8,17,236,0,11,9,21,127,119,17,10,0
20120910PHIMIA0,MIA,142,PHI,0,-2,30,12,130,135,202,12,7,45,36,30,11,0,796,296,20,2,20,6,8,0,51,54,339,480,82,29,0,9,35,1,2,69,1,1,0,0,485,11,169,44,5,29,61,9,5,157,0,6,9,16,114,119,24,7,2
20120810PITSDN0,PIT,112,SDN,1,-1,30,18,137,123,181,0,0,0,0,30,9,4,791,292,17,0,30,12,8,0,78,72,541,749,96,35,5,17,66,5,6,158,0,5,0,0,395,10,150,30,4,42,66,4,10,233,0,8,13,13,132,126,5,10,2
20120425CINSFN0,SFN,18,CIN,0,-2,17,9,73,70,124,1,0,2,9,17,9,0,452,171,19,0,12,4,4,0,36,35,212,289,35,11,3,11,23,0,1,38,0,1,1,0,479,13,172,46,10,22,67,10,7,131,0,7,2,17,116,98,17,8,0
20120829ARICIN0,ARI,131,CIN,1,-4,30,14,123,126,167,6,2,22,23,30,9,0,796,300,21,2,10,5,4,0,26,28,172,243,43,9,2,6,15,2,1,44,0,0,0,0,400,6,110,41,1,28,61,5,3,157,0,7,8,13,111,86,15,2,0
20120822BOSANA0,ANA,124,BOS,0,4,30,13,155,177,190,1,1,5,3,30,12,0,803,290,14,2,30,19,5,0,59,63,586,772,103,23,3,23,47,5,0,153,0,3,2,0,509,4,193,45,4,49,69,6,15,228,0,6,5,34,153,150,29,7,2
20120801OAKTBA0,OAK,104,TBA,1,-3,30,21,133,105,183,5,3,19,26,30,9,0,837,256,20,2,18,7,4,0,34,39,329,450,62,22,1,6,41,2,3,85,0,6,2,0,500,5,138,44,6,43,71,8,8,260,0,6,5,18,123,118,12,2,0
20120412SDNARI0,ARI,6,SDN,0,2,5,4,22,18,39,2,1,5,4,5,1,0,138,52,6,1,30,20,3,0,59,60,619,833,114,36,4,18,49,7,0,185,1,8,1,0,443,5,136,49,3,27,82,10,14,211,0,10,3,16,116,105,21,9,2
20120829ANABOS0,ANA,130,BOS,1,7,30,13,156,182,195,4,4,32,24,30,15,0,800,280,18,5,30,9,10,0,82,73,536,761,117,24,2,15,78,7,1,157,1,5,0,0,501,8,197,43,4,48,83,7,16,232,0,5,6,30,157,156,29,7,2
20120724BALTBA0,BAL,97,TBA,1,-2,30,12,97,158,183,6,3,23,29,30,17,0,792,320,22,4,19,8,5,0,49,49,348,487,66,23,2,15,36,3,0,88,0,2,0,0,510,10,144,58,1,33,81,8,8,238,0,2,1,30,123,119,4,2,1
20120724HOUCIN0,HOU,98,CIN,1,-2,30,6,86,147,198,7,2,29,43,30,12,0,778,317,20,3,21,7,8,0,60,57,369,531,91,17,6,9,41,2,2,80,3,6,0,0,398,6,130,44,1,15,61,5,12,213,0,7,4,11,85,70,21,11,4
20120716CINARI0,CIN,89,ARI,1,-2,30,18,129,99,209,0,0,0,0,30,13,0,795,297,15,1,30,6,9,0,91,86,579,809,127,39,2,35,35,6,3,114,0,2,2,0,506,6,153,41,5,30,69,10,12,217,0,12,6,24,116,108,20,5,3
20120925DETKCA0,KCA,154,DET,0,-2,30,15,140,142,202,12,4,36,55,30,10,0,810,299,19,2,30,11,12,0,95,102,505,729,114,39,5,30,40,8,1,125,0,3,0,0,549,7,188,60,9,15,58,13,7,195,0,2,10,22,125,118,31,4,0
20120422SEACHA0,CHA,15,SEA,0,3,14,8,60,49,91,2,2,11,3,14,6,0,375,120,8,0,30,9,14,0,92,92,567,808,134,37,6,23,48,7,5,149,0,9,2,0,516,2,152,42,2,37,87,10,16,238,0,11,11,17,121,129,10,8,0
20120615WASNYA0,NYA,63,WAS,0,5,30,19,135,106,207,0,0,0,0,30,7,0,794,278,13,6,26,11,9,0,79,83,419,615,95,29,6,24,40,7,1,108,0,5,1,0,443,8,128,36,1,38,90,4,15,206,0,1,7,24,112,110,12,4,2
20120622CHAMIL0,CHA,70,MIL,1,-1,30,18,165,131,181,0,0,0,0,30,6,0,812,282,12,5,12,8,2,0,18,22,238,313,38,15,0,4,21,2,0,81,0,2,0,0,520,12,202,30,7,50,81,6,12,204,0,6,4,20,164,178,20,7,1
20120720BOSTOR0,TOR,93,BOS,0,5,30,14,150,166,186,9,4,37,44,30,8,0,777,299,16,1,4,1,1,0,11,9,69,95,14,6,0,3,6,1,0,14,0,0,0,0,404,5,126,38,2,35,71,1,9,196,0,5,12,15,106,127,13,6,0
20120924MINNYA0,MIN,154,NYA,1,-3,30,13,134,160,207,4,2,22,23,30,19,0,805,335,25,3,18,1,9,0,69,63,286,427,78,22,6,16,27,4,2,59,0,5,0,0,558,7,194,47,10,18,86,5,10,190,0,7,14,26,136,114,25,5,0
20120428LANWAS0,WAS,21,LAN,0,-1,20,14,71,53,150,1,0,2,3,20,7,0,552,202,10,1,9,3,1,0,8,7,147,185,28,4,0,0,8,1,0,49,0,1,0,0,373,8,132,41,1,18,67,10,5,173,0,4,3,10,98,81,12,2,2
20120707CLETBA0,TBA,85,CLE,0,-4,30,13,123,134,187,2,1,11,6,30,11,0,801,314,22,0,17,6,5,0,49,44,300,431,64,17,0,13,42,3,4,104,0,5,1,0,514,10,139,38,4,28,93,2,9,226,1,4,9,19,112,117,22,3,2
20120718OAKTEX0,TEX,91,OAK,0,-1,30,21,139,123,209,11,6,41,45,30,9,5,816,300,15,2,30,12,9,0,88,86,580,796,109,36,8,28,37,6,1,172,0,2,2,0,468,10,186,49,6,25,85,9,10,196,0,7,5,15,138,119,22,12,3
20120421ANABAL0,ANA,15,BAL,1,3,14,5,59,65,91,1,1,6,3,14,3,0,366,141,11,1,30,14,8,0,60,63,632,834,114,35,4,19,48,2,0,172,0,7,6,0,496,6,168,62,3,27,65,9,12,187,0,5,10,19,115,125,24,8,6
20120816SLNARI0,SLN,118,ARI,1,-1,30,18,147,105,221,5,5,35,13,30,9,0,807,331,20,1,30,15,3,0,65,60,569,787,128,38,3,14,35,5,2,125,0,0,1,0,545,6,162,55,6,28,78,7,11,179,0,16,7,19,136,128,11,6,4
20120831MILPIT0,MIL,131,PIT,1,6,30,17,167,138,185,9,5,43,38,30,11,0,792,266,21,1,6,2,1,0,16,16,101,142,19,8,0,4,12,1,0,36,0,0,0,0,428,14,155,54,5,41,59,6,13,181,0,8,5,21,157,141,26,5,1
20120925PHIWAS0,WAS,154,PHI,0,-3,30,16,147,117,203,12,5,32,43,30,15,1,796,293,20,2,30,11,8,0,71,63,515,711,108,36,2,12,45,5,0,104,1,4,0,0,461,9,168,48,4,42,75,7,6,228,0,6,6,22,135,131,14,6,1
20120605MIAATL0,ATL,55,MIA,0,11,30,15,136,138,203,2,1,11,8,30,8,0,808,299,16,2,30,15,8,0,71,71,582,801,131,32,4,10,48,13,2,152,0,6,1,0,449,12,152,41,7,28,86,6,4,185,0,10,6,15,136,107,22,9,4
20120927NYNPIT0,NYN,156,PIT,1,1,30,14,102,117,187,6,4,28,20,30,6,0,801,281,17,6,30,18,6,0,65,61,639,840,116,32,3,19,46,9,2,206,1,4,6,0,513,8,153,39,3,23,75,5,10,183,0,10,6,25,97,85,14,4,1
20120529TBACHA0,CHA,50,TBA,0,5,30,17,152,129,193,1,1,2,1,30,2,0,799,267,11,2,30,8,9,0,77,88,548,770,120,33,1,19,53,7,3,142,1,12,0,0,517,13,188,32,10,43,93,4,9,207,0,2,3,29,152,156,19,6,2
20120919SLNHOU0,HOU,149,SLN,0,-5,30,9,87,149,198,10,3,36,68,30,13,1,781,311,22,4,30,10,10,0,83,79,540,776,135,25,7,11,67,2,4,126,4,9,0,0,425,12,129,29,5,19,75,4,7,217,0,5,6,14,90,69,17,5,1
20120413PHINYN0,PHI,7,NYN,1,-3,6,3,18,15,38,0,0,0,0,6,3,0,163,70,3,0,30,15,7,0,58,54,658,863,133,31,1,17,42,4,0,216,0,1,1,0,494,7,175,35,5,29,74,9,2,155,0,9,7,16,111,115,15,3,0
20120530TBACHA0,TBA,51,CHA,1,-1,30,16,117,115,204,2,0,3,9,30,21,0,817,290,29,2,11,5,2,0,20,23,194,275,43,12,0,3,26,1,1,45,0,3,1,0,471,8,139,47,4,28,96,4,20,219,1,6,6,17,109,106,30,9,1
20120922CINLAN0,LAN,152,CIN,0,-6,30,12,100,120,202,4,3,12,11,30,6,2,816,341,10,1,4,0,1,0,6,6,65,93,16,3,0,1,10,1,0,16,0,3,0,0,502,6,149,49,1,29,52,6,9,195,0,3,6,22,94,110,8,5,1
20120517COLARI0,ARI,39,COL,0,2,30,11,111,132,214,4,1,19,23,30,9,0,793,329,18,1,30,8,16,0,96,98,542,788,131,40,3,14,74,10,1,116,1,11,2,0,468,11,157,46,5,17,87,8,9,229,0,5,6,19,114,100,29,9,5
20120623SDNSEA0,SDN,72,SEA,1,-4,30,10,110,150,206,4,4,21,11,30,12,0,785,307,13,3,30,10,12,0,97,94,498,749,137,46,1,20,61,8,1,93,0,3,0,0,486,10,146,58,7,20,74,8,13,222,0,9,6,17,100,104,29,7,2
20120406SDNLAN0,SDN,2,LAN,1,-6,1,0,3,5,4,1,0,3,5,1,1,0,27,11,3,0,17,5,8,0,37,37,302,407,49,20,1,11,27,2,2,111,1,3,0,0,446,7,141,52,12,22,68,2,9,202,0,2,5,15,108,99,24,10,9
20120523NYAKCA0,KCA,43,NYA,0,-5,30,14,123,126,210,6,3,23,23,30,1,0,813,317,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,4,161,61,7,24,78,4,10,178,0,1,5,20,112,120,10,4,0
20120822TEXBAL0,TEX,123,BAL,1,9,30,16,155,144,202,6,4,44,21,30,8,0,795,294,13,4,30,14,7,0,92,90,564,776,106,32,2,31,58,2,1,162,1,1,3,0,557,8,183,60,3,30,78,5,14,176,0,3,13,31,146,135,12,6,6
20120501BOSOAK0,BOS,23,OAK,1,-2,22,11,127,124,137,1,1,11,6,22,4,0,585,221,9,4,4,1,0,0,10,10,66,97,12,6,1,3,10,1,0,22,0,2,0,0,526,14,175,66,8,36,77,14,3,207,0,3,8,29,150,150,7,7,2
