gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110728TEXMIN0,TEX,106,MIN,1,3,50,30,280,221,349,7,2,45,44,50,28,0,1341,476,41,5,25,9,8,0,68,60,456,637,103,22,2,17,51,2,1,97,0,6,0,0,910,22,309,99,9,57,118,15,7,292,0,15,13,32,241,232,43,14,2
20110527LANFLO0,FLO,49,LAN,0,-1,48,29,203,186,338,3,2,13,11,48,22,0,1319,463,27,5,35,11,14,0,123,122,571,844,112,49,4,36,79,4,8,136,0,7,0,0,810,16,276,82,8,46,146,11,12,303,0,10,11,31,202,191,23,13,2
20110803SEAOAK0,SEA,110,OAK,1,3,50,16,141,207,322,12,8,38,36,50,15,2,1317,501,38,3,2,0,2,0,12,7,22,40,11,1,0,2,3,1,0,7,1,0,0,0,774,20,256,68,12,23,89,5,5,285,0,13,9,24,145,128,43,6,3
20110906WASLAN0,LAN,141,WAS,0,4,50,29,210,170,339,4,2,14,21,50,18,0,1339,442,30,1,50,18,20,0,134,136,910,1245,161,53,7,53,58,12,9,259,4,4,1,0,753,12,250,71,5,38,103,17,9,277,1,13,14,29,175,192,33,12,3
20110417BOSTOR0,TOR,15,BOS,0,-7,14,7,69,54,97,2,1,8,10,14,6,0,385,151,13,0,11,2,5,0,26,33,174,252,41,13,3,7,21,2,0,27,0,1,0,0,845,17,239,74,7,65,129,2,16,327,1,12,9,26,195,201,36,8,4
20110905CHNCIN0,CHN,141,CIN,1,1,50,24,197,225,354,11,4,46,55,50,18,0,1318,449,41,3,50,17,19,0,144,138,917,1306,208,53,7,35,92,5,7,265,2,14,0,0,662,15,262,83,5,41,72,6,20,319,0,5,11,31,161,179,16,6,0
20110421CINARI0,ARI,17,CIN,0,-3,16,8,83,90,113,5,4,32,21,16,7,0,438,138,10,1,17,8,5,0,34,35,343,449,59,14,1,9,34,4,1,107,0,5,0,0,622,13,212,64,11,42,115,12,5,308,0,11,13,19,175,161,20,10,3
20110923WASATL0,ATL,157,WAS,0,3,50,27,199,197,351,15,8,75,71,50,9,0,1343,470,20,4,50,25,16,0,116,116,997,1354,211,42,5,26,82,20,10,244,0,12,5,0,854,27,300,64,6,53,125,14,11,346,1,16,17,28,195,191,29,12,6
20110505ARICOL0,COL,29,ARI,0,-1,28,18,132,112,201,4,2,18,16,28,6,0,767,317,11,0,35,13,10,0,102,106,625,897,167,39,5,22,54,8,1,159,2,14,3,0,718,13,239,85,13,48,161,20,8,319,0,16,11,31,231,202,23,6,1
20110409BOSNYA0,BOS,8,NYA,1,-5,7,1,25,44,44,1,1,9,6,7,0,0,171,66,2,0,29,17,8,0,54,49,540,734,109,23,2,13,68,5,1,123,1,7,3,0,780,13,242,82,10,58,143,20,13,252,2,1,6,31,212,200,31,4,1
20110709BOSBAL0,BOS,89,BAL,1,4,50,35,310,191,366,6,4,39,25,50,13,0,1335,440,25,10,46,19,19,0,165,165,862,1268,207,79,10,28,96,18,3,201,0,6,2,0,854,17,300,107,11,62,178,20,18,271,1,4,12,56,260,260,34,8,1
20110405COLLAN0,COL,3,LAN,1,3,2,1,9,8,17,0,0,0,0,2,1,0,60,25,1,0,21,9,10,0,54,42,380,536,77,18,1,8,54,8,3,123,0,4,0,0,823,10,269,80,16,55,150,11,11,314,0,7,14,39,215,214,22,6,0
20110516CINCHN0,CHN,39,CIN,0,-3,38,17,154,183,289,3,1,7,9,38,12,0,1002,354,25,1,28,15,6,0,71,65,494,705,103,28,3,10,77,7,1,139,1,7,4,0,802,22,300,80,7,32,124,6,8,319,0,10,7,31,173,158,13,9,2
20110803CHANYA0,CHA,109,NYA,1,-11,50,25,175,178,340,6,2,11,26,50,13,0,1363,520,16,4,50,19,21,0,143,141,943,1320,231,52,6,27,83,13,5,240,2,16,3,0,896,20,290,60,4,28,102,7,24,250,0,15,8,46,162,138,20,13,0
20110616ARISFN0,SFN,69,ARI,0,-1,50,29,163,170,347,8,7,34,23,50,14,0,1354,507,28,5,9,4,1,0,13,12,165,227,38,5,1,3,17,0,0,45,0,1,0,0,664,10,192,61,5,32,84,13,14,245,1,8,6,28,130,125,16,17,1
20110801COLPHI0,PHI,108,COL,0,1,50,34,238,161,374,2,1,3,8,50,7,0,1351,505,26,3,50,22,15,0,98,97,990,1313,176,57,6,27,75,11,6,315,3,6,0,0,936,22,295,81,17,49,147,17,20,267,0,12,9,25,227,214,38,8,1
20110825TORKCA0,TOR,130,KCA,1,-3,50,27,245,228,308,6,3,29,28,50,17,0,1352,503,34,7,42,19,13,0,126,124,792,1113,160,61,4,32,84,5,3,181,1,8,0,0,775,19,225,81,10,63,151,15,14,348,0,4,6,26,213,192,17,6,4
20110522ARIMIN0,MIN,45,ARI,0,-1,44,15,151,236,292,2,0,13,17,44,23,0,1162,438,29,2,39,17,15,0,99,106,703,993,152,44,7,14,85,12,1,231,1,11,0,0,599,9,175,58,4,25,77,4,8,190,0,5,9,34,112,134,14,5,3
20110928DETCLE0,CLE,162,DET,0,-1,50,24,225,274,335,17,6,65,101,50,34,2,1364,511,33,2,3,0,1,0,12,12,38,63,13,6,0,1,5,0,1,10,0,0,1,0,815,12,260,91,5,55,133,9,19,375,0,8,12,31,205,221,21,13,3
20110928SEAOAK0,OAK,162,SEA,0,2,50,24,218,235,335,18,8,69,56,50,23,0,1342,408,35,1,50,24,16,0,106,103,934,1333,205,36,4,25,140,11,1,289,1,10,1,0,654,9,208,58,4,38,124,2,13,329,0,4,12,22,163,151,41,10,2
20110821ATLARI0,ARI,127,ATL,0,-1,50,27,216,228,299,4,2,10,17,50,17,0,1315,492,25,3,17,6,7,0,38,41,293,401,62,18,0,9,19,2,1,66,1,0,0,0,552,6,178,48,9,23,90,11,9,251,0,7,6,15,129,116,28,13,3
20110815DETMIN0,MIN,120,DET,0,3,50,22,202,255,320,9,1,33,57,50,28,0,1310,494,38,6,50,20,19,0,135,139,887,1267,206,49,7,21,116,16,1,287,1,18,0,0,907,22,285,74,8,33,110,13,14,298,0,8,8,36,179,194,19,12,2
20110408SEACLE0,CLE,7,SEA,0,9,6,4,32,29,44,0,0,0,0,6,0,0,162,62,2,0,8,2,3,0,25,26,154,219,35,14,2,6,15,1,1,40,0,1,0,0,782,12,291,78,4,40,162,17,23,300,0,14,13,29,198,181,27,9,7
20110812CHAKCA0,CHA,118,KCA,1,-4,50,26,183,188,330,8,3,33,35,50,16,0,1361,533,17,4,4,1,1,0,10,10,69,102,24,8,0,2,5,2,1,12,1,1,1,0,950,25,314,75,4,49,93,15,27,261,0,16,14,42,185,180,30,16,0
20110816ATLSFN0,ATL,123,SFN,1,1,50,32,231,204,349,4,4,23,13,50,10,0,1368,482,26,0,1,0,1,0,3,3,12,22,4,2,0,1,2,0,0,2,0,1,0,0,754,16,296,72,4,59,108,14,10,279,0,8,8,26,208,203,31,13,4
20110613CHNMIL0,MIL,67,CHN,0,-1,50,30,225,192,330,3,2,16,12,50,9,0,1342,457,29,2,47,17,16,0,136,130,879,1268,181,57,8,39,107,17,6,200,1,5,0,0,857,20,265,85,10,53,123,19,14,292,0,12,13,38,199,197,27,11,2
20110702CINCLE0,CIN,84,CLE,1,-2,50,25,226,209,374,4,0,11,27,50,13,0,1370,553,26,1,25,7,5,0,64,69,432,608,91,32,3,16,40,3,7,127,1,3,3,0,822,19,284,77,6,46,140,12,24,336,0,11,10,26,209,214,25,14,6
20110717COLMIL0,COL,95,MIL,1,-1,50,22,220,235,351,6,2,32,24,50,20,1,1320,539,27,8,29,6,12,0,93,94,485,725,147,31,3,12,61,6,5,75,1,6,4,0,718,9,239,78,14,43,133,11,17,315,0,15,9,31,188,176,25,16,2
20110426HOUSLN0,HOU,23,SLN,1,1,22,8,97,123,147,0,0,0,0,22,15,0,574,221,23,1,31,10,11,0,103,96,527,779,110,39,3,22,81,6,3,184,2,5,5,0,795,18,277,70,11,29,88,8,17,343,0,21,5,40,179,171,31,6,1
20110725CLEANA0,ANA,103,CLE,0,-1,50,29,192,177,325,6,4,17,17,50,12,0,1338,525,31,1,50,18,17,0,137,132,1017,1402,216,73,6,35,60,8,5,294,1,14,3,0,897,23,282,84,6,47,121,13,14,325,0,13,7,41,202,188,44,16,5
20110826SLNPIT0,PIT,131,SLN,0,-1,50,20,194,236,337,10,5,35,46,50,18,0,1371,569,44,2,37,12,12,0,89,94,624,904,140,45,1,25,80,6,8,181,1,8,1,0,733,8,252,84,11,27,114,11,11,275,1,13,12,25,171,154,25,15,1
20110626TEXNYN0,NYN,78,TEX,0,3,50,27,211,203,394,2,1,15,13,50,19,0,1351,517,29,7,16,9,3,0,31,29,296,405,52,15,2,5,38,4,2,63,1,1,0,0,928,17,329,78,19,24,149,18,16,259,0,7,20,36,198,200,52,12,6
20110629NYAMIL0,NYA,78,MIL,1,3,50,29,265,195,352,1,1,12,2,50,18,0,1366,531,36,5,49,17,21,0,162,155,859,1253,179,63,6,39,118,23,3,226,0,28,7,0,869,13,268,75,11,72,190,7,27,303,0,6,12,46,252,252,49,24,4
20110903NYATOR0,TOR,139,NYA,0,-2,50,27,251,233,326,13,5,61,61,50,17,0,1356,510,39,5,50,23,17,0,131,127,1002,1390,191,61,2,33,125,17,4,262,2,12,1,0,793,20,240,86,13,65,163,13,14,369,0,3,9,25,230,211,24,7,4
20110810MINBOS0,BOS,116,MIN,0,-3,50,33,279,201,372,6,5,29,24,50,16,0,1362,466,26,12,50,30,12,0,113,108,977,1329,182,45,5,28,121,18,0,342,0,7,2,0,899,14,318,107,16,68,150,19,15,318,2,8,14,55,274,296,35,11,5
20110419SEADET0,DET,18,SEA,0,-10,17,8,73,80,118,1,1,8,3,17,2,0,444,154,10,0,3,1,1,0,4,4,46,61,10,1,0,0,7,0,0,11,0,0,0,0,884,26,296,85,8,52,133,22,10,352,0,12,19,25,248,231,24,8,3
20110622BOSSDN0,BOS,74,SDN,1,-4,50,34,302,204,368,2,1,18,10,50,14,0,1367,467,27,6,43,19,16,0,151,151,822,1201,195,74,9,25,91,16,3,190,0,5,2,0,789,15,281,110,6,64,158,14,16,331,1,11,12,50,263,258,35,10,2
20110428DETSEA0,SEA,26,DET,0,5,25,10,95,116,183,5,3,35,18,25,15,0,651,258,18,2,4,3,1,0,6,5,76,101,13,4,1,0,8,0,1,21,0,1,0,0,807,31,263,71,7,26,120,8,7,293,0,12,11,23,156,137,47,18,7
20110622CINNYA1,CIN,75,NYA,1,-2,50,26,227,219,376,1,0,3,5,50,15,0,1375,558,29,2,33,14,6,0,94,88,615,869,151,36,3,24,61,8,2,136,0,2,3,0,855,18,305,74,7,37,154,16,22,328,0,14,8,32,216,198,35,15,5
20110615MINCHA0,CHA,69,MIN,0,-3,50,26,207,209,347,2,0,2,4,50,6,0,1340,485,19,1,43,16,17,0,122,119,802,1124,195,48,5,22,74,10,4,211,2,13,4,0,949,12,292,81,1,47,145,3,31,283,0,12,14,54,192,189,16,16,5
20110706SLNCIN0,CIN,88,SLN,0,1,50,23,217,218,373,8,4,30,34,50,15,0,1366,560,27,1,50,24,17,0,153,155,952,1324,192,63,2,53,73,9,8,182,1,1,1,0,874,17,284,76,5,39,129,16,24,341,0,14,11,28,199,203,20,17,5
20110416KCASEA0,KCA,14,SEA,1,7,13,9,73,60,103,2,2,11,6,13,4,0,376,166,10,0,14,3,6,0,47,50,227,337,54,15,1,15,28,1,1,41,1,4,0,0,890,13,281,78,10,33,138,15,11,269,0,13,13,35,201,175,42,13,5
20110730NYABAL1,BAL,103,NYA,0,-5,50,18,210,279,324,7,1,22,53,50,28,0,1317,484,32,0,21,4,8,0,61,60,305,456,69,24,4,11,50,4,1,63,1,3,2,0,817,9,287,70,7,61,106,3,16,299,0,3,13,49,184,204,15,8,1
20110508PHIATL0,PHI,33,ATL,1,-3,32,22,142,103,229,5,3,19,13,32,5,0,882,314,12,1,39,16,12,0,85,83,748,1016,137,49,2,28,65,9,6,251,0,4,0,0,797,19,278,70,10,40,133,15,12,253,0,10,8,37,206,197,37,9,2
20110731SEATBA0,SEA,107,TBA,1,-7,50,16,146,202,310,6,4,29,21,50,13,2,1317,508,34,3,50,14,20,0,130,135,947,1332,199,70,5,32,85,2,6,191,5,3,2,0,861,17,257,74,8,32,98,8,3,309,0,11,7,26,159,144,48,11,3
20110809TOROAK0,TOR,115,OAK,1,-3,50,26,222,236,320,3,2,13,11,50,14,0,1349,510,25,8,39,19,11,0,117,115,729,1030,154,59,3,28,77,4,3,169,1,8,0,0,799,19,241,73,6,63,119,19,12,314,0,1,9,28,215,195,13,5,2
20110726SLNHOU0,HOU,103,SLN,0,-2,50,14,186,250,361,9,2,36,58,50,20,0,1327,493,33,5,50,16,17,0,151,137,992,1394,206,60,9,42,97,7,7,261,0,7,5,0,712,17,281,92,12,21,87,10,13,316,0,18,10,32,161,147,28,9,1
20110611DETSEA0,SEA,65,DET,0,-7,50,29,184,158,327,8,5,46,26,50,9,0,1366,523,22,3,12,6,3,0,21,20,232,306,37,11,1,6,21,2,1,76,0,4,0,0,725,16,222,57,6,28,97,11,13,244,0,12,11,18,145,142,28,14,7
20110704MILARI0,ARI,86,MIL,0,2,50,30,224,211,320,0,0,0,0,50,17,0,1344,485,29,2,31,17,7,0,71,71,634,845,118,41,6,13,52,8,1,176,0,6,1,0,696,10,214,83,13,44,122,19,19,303,0,16,6,18,178,178,29,13,3
20110903SFNARI0,SFN,139,ARI,1,-5,50,24,145,172,338,13,9,53,40,50,25,1,1370,518,38,4,50,23,19,0,115,109,977,1360,189,55,9,27,112,8,8,341,0,17,3,0,839,17,246,74,6,39,131,15,8,286,0,17,19,38,154,163,8,6,0
20110906SDNSFN0,SFN,142,SDN,0,2,50,23,148,178,337,13,8,56,50,50,24,0,1370,507,36,4,1,0,0,0,1,1,18,28,2,4,0,0,3,1,0,4,0,0,0,0,617,12,168,51,5,20,84,8,9,154,0,2,10,32,110,108,6,5,0
20110710NYATBA0,NYA,88,TBA,1,1,50,32,269,175,351,4,2,17,17,50,8,0,1365,542,28,2,50,31,11,0,129,122,1066,1471,248,53,3,25,96,11,8,296,2,9,1,0,897,18,274,80,14,62,176,9,24,294,0,7,13,47,253,234,58,22,3
20110401LANSFN0,SFN,2,LAN,0,-1,1,0,1,2,6,1,0,1,2,1,1,0,24,9,3,1,33,13,9,0,68,66,579,810,88,32,1,21,92,8,4,204,1,14,1,0,730,15,227,77,7,54,106,12,9,279,0,12,5,35,179,179,15,4,0
20110419NYNHOU0,NYN,17,HOU,1,-5,16,5,68,88,112,0,0,0,0,16,5,0,426,164,8,4,33,9,12,0,102,94,572,847,138,49,2,22,64,11,3,163,0,5,0,0,745,14,249,71,11,37,125,13,11,265,0,10,13,26,176,163,34,12,2
20110819HOUSFN0,SFN,126,HOU,0,-6,50,26,171,172,343,0,0,0,0,50,23,1,1383,509,38,7,20,10,2,0,39,35,369,520,85,16,2,10,42,3,2,99,0,1,2,0,760,17,228,77,3,21,93,14,16,268,0,6,16,29,142,123,16,13,1
20110409SFNSLN0,SLN,8,SFN,0,-1,7,2,19,30,51,1,0,4,5,7,3,0,203,89,7,0,29,14,8,0,59,49,517,726,124,21,1,9,62,3,4,141,1,4,1,0,703,17,251,61,5,30,131,23,14,223,0,9,12,34,178,152,12,10,4
20110525TEXCHA0,TEX,50,CHA,1,1,49,25,215,196,324,4,2,17,12,49,20,0,1297,485,39,0,43,19,11,0,103,102,817,1140,152,53,3,16,117,12,0,230,1,8,2,0,918,21,302,94,8,58,147,8,17,275,0,10,16,56,235,223,43,13,4
20110715OAKANA0,ANA,93,OAK,0,-2,50,28,184,172,324,9,4,30,36,50,13,0,1347,528,31,2,50,19,16,0,132,126,1027,1410,214,72,6,34,63,8,5,302,1,15,3,0,777,15,257,77,6,40,114,15,14,305,0,14,4,38,164,180,37,13,3
20110508FLOWAS0,WAS,34,FLO,0,-8,33,16,121,132,207,5,3,19,17,33,16,0,884,331,23,2,40,13,15,0,109,104,771,1090,186,55,6,18,71,4,7,137,1,1,2,0,800,8,237,58,10,40,113,6,13,356,0,23,17,26,173,179,29,10,6
20110705SFNSDN0,SFN,87,SDN,1,-2,50,28,187,179,361,3,1,12,12,50,14,0,1359,506,29,6,50,20,15,0,113,116,1010,1361,176,62,8,29,84,9,6,272,0,11,2,0,815,18,241,81,7,31,102,16,20,318,0,19,9,31,165,151,24,15,3
20110611MINTEX0,MIN,64,TEX,1,7,50,20,194,245,334,2,1,8,13,50,29,0,1326,489,35,2,41,15,13,0,111,117,735,1039,156,63,6,35,65,10,1,219,0,9,3,0,642,11,192,48,8,20,72,4,8,180,0,7,6,30,114,121,19,11,4
20110409SEACLE0,SEA,8,CLE,1,-1,7,2,24,39,54,1,0,3,12,7,7,0,177,80,6,1,29,6,15,0,84,80,530,746,144,37,1,13,30,7,2,95,3,8,1,0,876,20,296,68,7,27,139,12,15,352,0,12,12,28,165,150,53,15,7
20110823NYAOAK0,NYA,126,OAK,1,-1,50,33,282,189,369,6,5,46,21,50,17,0,1317,470,28,1,19,8,6,0,47,43,340,472,70,24,4,14,28,2,3,94,0,0,0,0,874,17,313,92,15,55,181,7,18,334,0,6,22,48,268,266,50,9,2
20110512ATLWAS0,ATL,39,WAS,1,1,38,20,159,121,236,5,2,25,22,38,8,0,1037,411,17,3,41,19,15,0,103,102,715,1009,184,39,3,20,65,4,10,177,2,4,0,0,809,14,239,88,4,41,134,14,5,294,0,19,10,38,180,181,6,11,1
20110503BOSANA0,ANA,30,BOS,0,-4,29,16,119,106,193,5,0,10,29,29,11,0,817,285,14,4,41,15,13,0,115,108,834,1158,178,56,5,32,55,6,6,253,2,14,3,0,883,14,269,81,14,39,116,6,13,341,0,14,10,43,171,171,44,16,5
20110902OAKSEA0,SEA,137,OAK,0,-7,50,15,181,264,344,13,9,45,40,50,15,0,1307,503,40,3,50,13,22,0,144,148,928,1329,216,72,5,35,84,3,5,185,5,4,2,0,827,6,288,82,7,37,117,8,13,376,0,5,12,34,176,166,37,10,3
20110715MINKCA0,KCA,93,MIN,0,1,50,17,211,252,360,10,4,48,51,50,22,0,1343,531,32,2,36,11,14,0,125,124,656,944,143,52,12,24,72,8,2,133,3,4,0,0,891,21,338,68,10,31,136,8,13,265,1,21,14,36,198,185,44,19,7
20110822PITMIL1,MIL,129,PIT,0,7,50,33,221,195,336,8,8,42,14,50,22,0,1332,492,40,0,50,19,15,0,135,148,855,1221,188,60,6,31,96,6,3,234,1,10,0,0,857,16,303,79,8,36,96,17,15,260,0,22,15,38,185,188,27,8,4
20110928ANATEX0,TEX,162,ANA,0,2,50,34,295,207,352,18,11,96,76,50,15,0,1335,461,22,3,35,15,10,0,97,89,635,896,148,40,3,19,69,2,1,141,1,8,0,0,923,25,350,100,8,88,149,13,7,273,0,5,17,40,305,309,34,10,6
20110731SDNCOL0,COL,108,SDN,0,-5,50,24,233,246,354,11,7,55,46,50,21,1,1320,532,32,7,11,4,3,0,28,30,191,264,39,16,1,8,13,1,3,47,0,1,0,0,663,9,235,70,12,30,123,8,10,281,0,2,8,31,175,162,33,18,5
20110802NYNFLO0,FLO,110,NYN,0,1,50,23,203,228,349,9,6,44,38,50,20,0,1334,453,23,4,6,1,3,0,11,9,89,124,9,3,0,6,20,0,1,17,1,0,0,0,759,19,246,66,10,48,152,7,14,332,0,14,14,31,191,184,39,10,3
20110408PITCOL0,PIT,8,COL,1,1,7,4,24,26,47,1,0,1,7,7,6,0,183,75,5,0,22,1,11,0,53,53,343,504,66,28,7,13,45,6,3,82,0,6,5,0,721,16,231,95,11,43,117,6,10,291,0,12,11,31,182,196,23,8,2
20110724CLECHA0,CLE,99,CHA,1,-2,50,21,190,235,347,6,1,22,36,50,21,0,1317,521,36,4,49,14,18,0,132,130,914,1314,236,54,3,18,106,17,6,230,0,13,2,0,730,11,232,74,5,39,108,10,15,293,0,2,12,27,172,172,21,7,3
20110629TBACIN0,TBA,81,CIN,1,-1,50,29,213,198,338,2,1,4,8,50,15,0,1328,453,28,3,49,20,19,0,148,147,972,1364,212,70,7,46,75,9,3,304,2,14,12,0,775,20,229,99,10,50,145,12,20,340,0,7,13,22,202,189,32,17,7
20110809SLNMIL0,MIL,116,SLN,0,2,50,28,229,233,327,9,6,45,30,50,26,0,1318,482,40,1,50,23,10,0,125,121,912,1249,174,55,6,38,72,5,5,258,0,6,3,0,787,14,298,73,7,46,111,12,13,309,0,23,16,36,200,212,20,15,3
20110818MILLAN0,MIL,125,LAN,1,-4,50,33,220,189,332,5,4,10,6,50,21,0,1332,498,39,0,6,2,1,0,13,16,97,133,20,6,0,3,9,3,0,29,0,0,0,0,770,15,292,70,5,44,104,11,13,262,0,5,14,35,187,189,17,12,2
20110518SDNMIL0,SDN,43,MIL,1,-3,42,18,160,173,291,3,1,22,18,42,24,0,1157,453,33,3,17,5,9,0,49,48,296,417,72,12,1,14,33,2,3,48,0,1,1,0,671,7,212,61,10,25,115,9,12,302,1,7,9,37,149,119,24,9,2
20110828CLEKCA0,KCA,134,CLE,0,1,50,21,226,229,345,14,4,55,88,50,7,1,1335,465,24,2,41,20,12,0,105,111,714,1021,151,55,1,32,81,9,6,159,0,4,1,0,867,15,293,111,9,42,95,11,13,284,1,10,18,35,205,210,38,22,1
20110410DETKCA0,KCA,9,DET,0,4,8,5,40,40,68,2,1,5,6,8,2,0,243,112,6,0,19,6,7,0,66,60,335,491,79,24,7,11,37,5,1,79,1,2,0,0,932,8,287,79,7,41,158,23,14,311,0,8,14,33,197,193,25,11,2
20110605KCAMIN0,MIN,58,KCA,0,6,50,17,188,253,350,8,4,37,44,50,23,0,1327,492,32,2,23,9,7,0,66,61,427,601,103,27,6,14,39,1,1,93,0,1,1,0,779,14,225,57,8,23,90,3,14,234,0,11,8,36,132,138,23,12,3
20110726MILCHN0,MIL,104,CHN,1,1,50,25,217,241,303,7,3,36,35,50,27,0,1312,470,43,1,48,17,15,0,129,142,819,1170,181,58,5,29,92,5,3,229,1,10,0,0,809,12,286,77,9,49,135,10,16,315,0,23,13,40,200,195,25,14,6
20110729DETANA0,ANA,107,DET,0,-10,50,29,189,170,323,4,3,22,13,50,13,0,1336,518,29,1,19,6,6,0,50,45,334,480,87,20,1,7,53,4,3,58,1,2,1,0,894,20,286,91,9,34,117,13,19,294,0,7,3,45,190,174,45,17,5
20110517LANMIL0,MIL,42,LAN,0,-3,41,20,171,176,295,1,1,2,1,41,15,1,1085,392,19,2,42,16,15,0,128,121,785,1139,168,54,6,36,94,13,6,178,0,4,0,0,839,17,289,85,10,52,135,14,19,326,0,9,13,32,227,208,27,12,3
20110511TORBOS0,BOS,37,TOR,0,-6,36,17,152,161,278,5,3,33,17,36,8,0,971,358,17,4,39,16,15,0,134,131,743,1087,177,69,9,22,82,12,3,174,0,5,2,0,750,13,262,84,6,44,148,17,13,275,2,2,5,30,195,180,39,8,2
20110829DETKCA0,DET,134,KCA,1,-4,50,29,221,220,348,12,8,45,44,50,30,0,1338,501,29,4,50,24,14,0,121,118,948,1306,195,49,11,33,100,9,2,298,0,16,0,0,841,18,340,79,8,40,140,18,8,316,0,17,15,58,201,197,9,6,5
20110806BALTOR0,TOR,113,BAL,0,-4,50,25,216,236,328,10,7,51,44,50,11,0,1349,511,25,8,45,18,12,0,129,130,775,1115,153,64,4,19,108,14,1,311,0,14,3,0,796,16,260,73,7,57,130,18,10,284,0,5,8,29,209,182,17,5,2
20110722BOSSEA0,BOS,97,SEA,1,3,50,34,310,197,363,3,1,7,9,50,14,0,1350,444,21,11,48,21,19,0,169,168,899,1322,219,79,10,29,98,21,3,215,0,8,2,0,876,17,310,112,15,73,168,15,18,273,3,3,11,55,288,280,35,11,1
20110819ATLARI0,ATL,126,ARI,1,2,50,31,228,209,343,2,0,5,7,50,10,0,1374,477,24,0,50,18,19,0,131,134,864,1241,234,50,7,22,83,5,7,209,2,3,0,0,763,18,287,79,3,59,123,15,10,324,1,22,7,25,211,203,32,13,5
20110906ANASEA0,SEA,141,ANA,0,1,50,15,184,271,347,17,6,45,66,50,20,0,1307,493,42,3,50,23,18,0,117,103,1119,1485,219,42,7,25,100,10,1,357,2,19,4,0,776,6,268,78,6,31,101,7,8,373,0,6,11,32,156,146,26,10,1
