gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150502SFNANA0,ANA,24,SFN,0,-1,23,11,91,91,137,1,0,2,3,23,6,0,611,184,16,1,28,6,10,0,61,59,424,609,94,19,0,18,58,5,4,123,1,5,1,0,720,18,211,57,8,42,110,13,16,298,0,6,14,22,188,185,15,9,1
20150824ARISLN0,ARI,124,SLN,1,-2,50,27,238,191,357,3,0,9,13,50,8,0,1361,540,18,5,11,1,7,0,35,38,190,272,36,18,1,8,27,1,1,42,0,4,1,0,750,14,288,89,20,45,137,11,16,347,0,5,20,38,228,210,50,15,4
20150616MIANYA0,NYA,64,MIA,0,-10,50,28,223,208,356,1,0,1,2,50,16,0,1334,470,35,2,45,11,15,0,125,128,808,1162,224,59,6,22,57,9,5,192,0,11,3,0,760,14,215,77,6,48,112,5,19,335,0,15,18,21,172,194,19,5,0
20150704TEXANA0,TEX,82,ANA,1,-13,50,28,228,206,324,7,2,23,37,50,12,0,1335,521,39,4,19,5,5,0,58,52,301,450,66,31,0,17,34,3,2,81,1,3,0,0,867,14,302,81,5,52,109,11,22,354,0,9,15,44,194,205,24,10,8
20151002CLEBOS0,CLE,159,BOS,1,6,50,29,239,179,343,3,1,13,17,50,11,0,1338,470,21,3,25,10,10,0,72,67,458,619,83,28,6,28,16,3,0,132,0,7,2,0,798,11,264,78,14,44,130,5,11,334,0,13,14,43,194,184,22,9,2
20150726TBABAL0,BAL,97,TBA,0,3,50,25,216,183,284,11,6,33,30,50,9,0,1303,447,13,3,49,20,12,0,118,110,906,1242,188,66,4,40,58,6,2,229,0,3,0,0,753,19,245,63,8,65,111,5,10,364,1,13,9,31,195,204,16,8,4
20150523BOSANA0,ANA,43,BOS,0,-5,42,22,163,157,235,1,1,12,5,42,8,0,1115,348,24,3,39,15,12,0,110,106,686,978,162,34,1,19,92,13,6,187,0,15,5,0,784,10,232,59,2,49,108,10,17,309,0,5,13,32,173,177,16,11,1
20150805DETKCA0,DET,107,KCA,1,1,50,23,245,271,313,8,3,20,35,50,15,0,1364,486,27,0,2,0,2,0,9,11,20,36,10,0,0,5,1,0,0,7,0,2,0,0,729,7,269,73,11,46,77,4,14,286,0,4,7,54,176,185,15,14,2
20150723NYNLAN0,LAN,97,NYN,0,3,50,26,190,177,341,3,1,5,13,50,16,0,1326,518,21,5,46,28,9,0,81,78,988,1266,168,46,7,20,57,6,1,413,4,13,5,0,812,11,259,73,11,59,149,8,23,322,1,12,3,36,188,187,8,11,3
20150626TBABOS0,BOS,75,TBA,0,1,50,20,187,223,346,6,2,13,19,50,15,0,1318,522,31,3,45,19,20,0,135,131,868,1200,211,50,11,31,57,10,3,196,1,5,3,0,849,13,263,96,15,40,115,9,9,333,0,6,7,43,182,172,18,9,5
20150724MINNYA0,MIN,96,NYA,1,9,50,24,190,202,279,0,0,0,0,50,20,0,1315,501,26,0,50,24,16,0,128,135,985,1343,241,73,4,37,26,5,1,251,0,1,0,0,816,17,251,82,12,39,103,12,13,299,0,9,13,43,191,172,29,16,4
20150811SFNHOU0,HOU,114,SFN,0,-2,50,26,239,175,315,2,1,5,11,50,12,0,1320,489,23,3,50,19,15,0,106,102,903,1224,181,48,3,24,86,7,1,259,3,10,4,0,745,14,236,74,7,50,125,8,20,334,0,8,11,29,185,184,34,17,2
20150826SFNCHN0,CHN,125,SFN,0,-2,50,34,224,188,339,5,5,30,18,50,12,0,1359,517,29,2,37,13,7,0,86,83,650,889,150,39,2,17,44,10,2,165,1,2,4,0,716,6,221,63,7,57,148,10,22,372,0,8,11,33,195,194,19,8,1
20150524NYATEX0,TEX,44,NYA,0,3,43,20,191,197,306,2,2,25,13,43,16,1,1160,418,36,3,41,11,17,0,108,99,729,1037,184,35,3,28,67,4,2,180,0,11,6,0,841,20,279,76,5,41,123,7,19,328,0,7,16,31,188,184,32,14,5
20150602DETOAK0,OAK,54,DET,0,2,50,18,203,218,362,3,1,6,4,50,27,4,1332,490,49,4,6,2,2,0,19,18,84,133,26,4,0,4,13,4,0,17,0,1,1,0,797,6,295,63,10,39,109,6,6,259,0,5,12,34,175,176,23,5,3
20150627NYNCIN0,CIN,73,NYN,0,-1,50,23,203,208,356,1,0,1,2,50,16,0,1340,537,23,2,9,3,2,0,18,19,158,224,27,10,0,9,24,2,3,35,0,2,0,0,677,13,216,65,7,56,117,11,8,271,0,4,4,24,168,162,24,15,2
20150710SEAANA0,ANA,86,SEA,0,4,50,28,223,199,341,10,6,29,31,50,13,0,1332,473,29,5,40,9,13,0,83,80,646,910,133,27,1,28,78,7,6,189,3,5,2,0,880,9,293,81,2,61,135,15,15,319,0,10,17,36,225,217,18,11,2
20150830NYNBOS0,NYN,130,BOS,1,1,50,31,249,183,367,2,0,5,9,50,17,0,1395,481,24,1,19,8,6,0,47,41,347,474,72,13,5,14,27,2,1,126,0,3,1,0,818,17,270,90,5,47,109,13,13,369,0,6,12,39,173,180,16,8,2
20150913SEACOL0,COL,143,SEA,0,1,50,19,232,276,296,5,2,24,32,50,7,0,1313,557,29,1,50,15,23,0,160,175,872,1273,205,66,10,48,83,18,5,167,0,8,4,0,698,15,246,69,11,58,82,16,13,284,0,5,11,29,200,184,32,11,1
20150917ATLTOR0,ATL,147,TOR,1,-5,50,12,155,302,380,5,3,22,26,50,20,1,1311,475,23,3,15,5,7,0,50,50,235,357,55,28,1,12,29,3,4,52,2,2,0,0,770,13,265,66,4,23,122,15,12,237,0,5,9,42,126,132,13,5,4
20151002TEXANA0,ANA,160,TEX,0,1,50,25,191,243,304,16,10,99,56,50,20,1,1335,474,31,1,50,21,18,0,141,146,927,1303,195,68,3,43,74,17,3,212,0,5,6,0,903,13,279,79,12,43,125,8,22,309,1,9,12,40,187,161,23,7,4
20150506KCACLE0,CLE,26,KCA,0,7,25,9,105,125,168,4,1,17,27,25,11,0,658,237,14,1,19,8,8,0,36,39,338,452,68,16,3,6,23,3,3,130,0,4,2,0,818,12,249,80,2,40,136,9,7,307,0,8,15,36,173,184,26,4,2
20150521NYNSLN0,SLN,41,NYN,0,-5,40,27,181,120,298,3,2,20,4,40,8,0,1110,402,24,2,7,3,1,0,19,20,131,177,21,11,1,6,7,3,0,39,0,1,0,0,716,10,224,79,5,45,105,11,9,312,0,8,12,33,182,173,13,10,4
20150605CLEBAL0,BAL,54,CLE,0,3,50,22,205,215,304,0,0,0,0,50,19,0,1317,445,28,4,44,15,13,0,111,112,781,1107,164,51,5,28,93,6,1,191,0,9,1,0,758,12,268,76,10,55,124,4,10,366,0,10,12,34,200,194,23,9,2
20150816CHACHN0,CHA,115,CHN,1,2,50,26,207,206,342,5,2,15,16,50,12,0,1372,522,25,5,48,22,11,0,102,100,973,1294,181,48,4,27,67,19,2,401,0,7,0,0,808,11,283,85,11,48,91,9,24,392,0,9,10,35,189,182,24,8,4
20150621CLETBA0,TBA,71,CLE,0,-1,50,29,182,164,320,2,2,8,2,50,11,0,1340,444,28,3,13,5,3,0,29,29,203,286,53,9,1,9,20,1,2,48,0,4,1,0,700,10,242,66,9,39,104,6,21,324,0,5,9,27,166,146,25,13,3
20150408KCACHA0,CHA,2,KCA,0,-2,1,0,1,10,3,1,0,1,10,1,0,0,24,8,0,0,32,9,11,0,77,73,601,830,144,39,4,10,49,2,3,178,0,7,0,0,821,18,285,87,6,47,106,11,19,319,0,5,13,47,199,195,23,8,5
20150501CHNMIL0,CHN,21,MIL,1,1,20,12,89,77,142,0,0,0,0,20,2,0,546,204,16,1,36,16,13,0,86,75,724,981,152,50,4,17,53,5,0,244,0,4,1,0,521,14,209,73,5,36,107,9,17,316,0,4,10,25,146,144,28,11,6
20150905COLSFN0,COL,135,SFN,1,-4,50,21,242,269,318,14,9,81,61,50,12,0,1315,567,29,1,15,6,4,0,47,46,260,379,55,25,2,10,31,2,1,73,0,6,0,0,711,14,274,86,11,56,84,16,11,269,0,9,12,22,206,195,39,14,4
20150504BOSTBA0,BOS,26,TBA,1,-4,25,12,122,134,195,3,1,7,9,25,6,0,686,251,14,1,33,9,14,0,114,116,586,853,150,40,4,19,60,11,2,165,0,8,1,0,854,21,307,66,5,53,163,9,17,324,0,9,16,41,238,210,25,7,2
20151001TEXANA0,ANA,159,TEX,0,-2,50,25,188,243,306,15,10,96,51,50,20,1,1338,477,32,1,22,6,6,0,48,56,378,527,83,23,3,15,29,9,1,93,0,6,1,0,904,14,282,79,12,42,126,8,21,309,1,10,11,39,186,158,23,7,4
20150621PHISLN0,PHI,71,SLN,1,7,50,15,158,256,330,6,1,19,48,50,23,0,1317,497,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,20,250,69,8,30,92,2,5,305,0,1,5,28,148,129,25,7,0
20150520CHACLE0,CLE,39,CHA,0,1,38,15,163,182,279,7,3,18,21,38,18,2,1005,346,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,12,256,87,5,37,118,5,13,313,0,14,17,31,184,168,31,8,3
20150808ATLMIA0,MIA,111,ATL,0,-5,50,19,165,189,322,11,2,36,54,50,19,2,1305,446,30,4,50,17,17,0,130,127,893,1248,186,47,7,30,109,10,1,230,0,5,1,0,839,8,283,65,13,24,83,4,17,306,0,20,6,48,152,129,36,16,3
20150619CINMIA0,MIA,69,CIN,0,-5,50,22,185,205,345,0,0,0,0,50,12,0,1333,505,21,5,45,19,14,0,122,112,801,1096,150,55,3,40,44,6,8,203,1,10,1,0,767,10,300,60,14,46,99,12,17,356,0,12,8,27,209,180,27,8,4
20150608ATLSDN0,ATL,57,SDN,1,-2,50,22,208,236,335,0,0,0,0,50,15,0,1311,492,25,4,42,15,11,0,89,91,760,1041,138,37,4,26,89,5,7,178,1,4,2,0,765,12,279,75,5,27,125,9,15,264,0,17,7,38,187,174,23,14,5
20150417SLNCIN0,CIN,10,SLN,0,-5,9,5,33,37,54,3,1,11,15,9,2,0,253,91,4,1,36,20,10,0,66,62,773,1013,117,35,2,23,65,16,2,256,1,1,5,0,854,12,258,53,7,36,122,7,11,325,0,18,9,24,167,155,35,13,3
20150616SDNOAK0,SDN,67,OAK,1,-1,50,22,195,232,334,1,0,1,9,50,19,0,1349,484,27,6,32,7,15,0,89,70,610,853,134,41,6,19,49,3,4,168,0,3,2,0,640,12,240,49,8,32,102,12,14,347,1,12,11,23,155,137,35,12,4
20150718ARISFN0,ARI,89,SFN,1,-4,50,25,221,229,363,11,7,49,35,50,18,0,1363,504,27,3,38,13,10,0,94,95,647,903,140,40,7,28,62,8,3,169,0,7,0,0,715,16,270,74,16,37,103,19,7,305,1,21,15,27,205,168,52,20,2
20150905HOUMIN0,HOU,136,MIN,1,-1,50,25,198,158,300,4,2,17,11,50,15,0,1334,480,19,5,16,5,5,0,33,32,269,373,49,19,4,5,31,4,1,93,0,6,0,0,857,16,290,75,7,71,155,6,18,358,0,8,7,35,213,211,33,19,6
20150905COLSFN0,SFN,136,COL,0,4,50,26,221,182,337,14,5,61,81,50,8,0,1337,490,18,1,45,11,19,0,121,119,830,1162,173,55,11,32,80,11,3,211,3,5,2,0,636,11,227,57,11,22,71,13,12,280,0,6,14,34,152,149,20,9,2
20150614SFNARI0,SFN,64,ARI,1,-4,50,30,222,191,361,9,3,29,40,50,6,0,1334,525,23,4,13,6,4,0,34,34,234,328,53,16,1,6,19,5,1,68,0,5,1,0,648,9,238,66,7,36,105,5,19,266,0,6,5,29,161,160,20,13,1
20150619WASPIT0,WAS,68,PIT,1,3,50,27,229,223,345,0,0,0,0,50,15,0,1319,457,28,3,2,1,1,0,5,5,39,53,10,3,0,0,1,0,0,12,0,1,0,0,672,14,261,66,4,37,102,10,12,268,0,3,11,27,177,153,18,10,3
20150822ANATOR0,ANA,123,TOR,1,-12,50,27,205,182,335,5,2,19,32,50,7,0,1362,514,28,6,15,5,4,0,34,36,263,362,59,13,2,11,16,8,1,60,0,5,1,0,720,13,256,65,3,54,89,10,14,281,0,5,12,27,163,173,15,7,1
20150821SEACHA0,CHA,120,SEA,0,7,50,26,211,195,329,0,0,0,0,50,9,0,1360,516,23,5,49,23,11,0,102,100,994,1320,182,48,4,27,69,20,2,416,0,7,0,0,820,10,283,90,11,50,91,9,23,391,0,11,10,37,193,190,25,9,4
20150807MILSLN0,SLN,109,MIL,0,6,50,31,194,143,347,9,6,31,21,50,11,0,1396,511,28,1,50,20,16,0,100,93,921,1298,192,61,5,20,105,9,3,288,0,8,5,0,735,8,236,72,11,43,110,9,24,364,1,9,9,30,168,167,25,8,6
20150520CHACLE0,CHA,37,CLE,1,-1,36,18,135,165,228,7,4,21,18,36,15,0,952,345,26,6,2,1,0,0,6,7,30,48,7,0,1,1,10,0,0,13,0,1,0,0,838,24,286,74,7,38,103,8,18,352,0,2,13,49,180,176,10,13,4
20150911CINSLN0,CIN,140,SLN,1,2,50,18,221,226,357,13,5,38,41,50,8,0,1353,463,19,3,19,4,8,0,53,59,293,444,60,29,2,16,47,6,6,72,0,4,0,0,648,15,222,67,5,43,113,11,12,262,0,7,14,26,180,168,41,10,4
20150415BALNYA0,BAL,9,NYA,1,2,8,4,40,41,41,2,1,9,9,8,1,0,213,77,2,0,29,15,9,0,70,75,505,705,101,31,4,20,51,15,2,140,0,3,1,0,772,17,265,79,6,63,104,5,21,421,0,19,12,30,209,194,26,14,5
20150510WASATL0,WAS,32,ATL,1,1,31,16,136,130,216,5,4,47,32,31,25,0,820,300,26,0,38,16,7,0,84,75,703,944,168,33,7,15,35,8,0,204,0,4,2,0,718,13,249,77,6,45,135,11,15,340,0,13,12,30,183,182,16,10,2
20150424COLSFN0,COL,17,SFN,1,2,16,9,67,71,98,3,3,10,3,16,7,0,426,177,9,0,6,2,2,0,15,16,96,147,23,10,2,3,17,1,1,13,0,0,0,0,728,14,276,79,13,50,87,12,14,288,0,6,13,26,187,187,15,19,5
20150909NYABAL0,NYA,138,BAL,1,-2,50,30,267,203,335,15,9,68,70,50,7,0,1356,519,18,2,32,7,13,0,108,107,553,812,151,31,4,36,46,8,1,161,1,7,0,0,792,13,246,73,5,64,147,5,16,320,3,7,16,34,222,220,6,6,1
20150708SFNNYN0,NYN,86,SFN,0,3,50,23,163,191,318,5,2,13,20,50,18,0,1350,503,31,1,38,17,12,0,71,69,738,980,150,32,2,15,59,3,4,246,0,4,0,0,836,14,245,79,4,37,108,12,27,315,0,10,11,42,149,154,14,9,4
20150605BOSOAK0,BOS,56,OAK,1,2,50,20,176,241,352,3,2,9,13,50,16,0,1311,514,31,2,43,12,17,0,124,127,767,1103,182,50,6,26,92,4,3,216,0,11,7,0,796,18,268,59,11,44,123,5,11,294,0,9,10,28,184,162,34,12,3
20150426CHAKCA0,KCA,18,CHA,0,-2,17,12,86,54,130,5,4,26,12,17,2,0,464,177,8,0,34,15,8,0,73,70,640,886,124,36,1,18,68,15,6,155,0,15,2,0,843,13,291,82,11,31,95,12,25,262,0,9,11,36,174,172,37,12,3
20150816SFNWAS0,SFN,117,WAS,1,5,50,28,246,189,320,6,3,28,26,50,6,0,1332,497,22,2,50,29,13,0,112,111,1014,1335,195,54,6,33,54,12,2,342,1,4,2,0,694,12,269,86,14,54,98,11,9,333,0,9,16,35,226,237,26,8,2
20150406DETMIN0,DET,1,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,12,0,93,89,745,1009,154,47,4,25,37,5,1,271,0,2,1,0,755,23,290,85,9,47,97,24,12,333,0,4,12,36,202,226,24,6,7
20150424MIAWAS0,WAS,17,MIA,0,-1,16,7,61,64,111,0,0,0,0,16,15,0,430,164,17,0,35,15,7,0,76,69,643,868,150,32,7,14,34,8,0,189,0,4,2,0,799,17,281,76,7,44,128,9,13,326,0,14,11,38,189,173,23,11,4
20150930BALTOR1,BAL,157,TOR,1,-13,50,22,211,249,311,16,6,86,98,50,15,0,1351,516,31,3,50,19,19,0,126,125,884,1246,188,52,5,46,94,14,3,215,1,7,3,0,816,14,263,75,7,62,119,8,18,398,0,11,8,38,205,187,14,11,3
20150527TBASEA0,TBA,48,SEA,1,-3,47,24,179,169,318,2,0,7,11,47,9,0,1258,416,21,3,42,15,13,0,100,88,764,1063,171,33,2,16,91,10,1,243,0,11,1,0,652,10,198,68,10,29,95,3,23,266,0,6,8,19,131,133,16,6,2
20150822WASMIL0,MIL,124,WAS,0,-5,50,26,223,197,343,5,3,26,23,50,13,0,1329,501,35,1,13,7,4,0,24,20,242,326,46,13,3,2,25,6,1,73,0,5,3,0,747,14,265,70,11,41,117,9,10,297,0,10,13,39,192,186,28,9,3
20150424DETCLE0,CLE,15,DET,0,12,14,5,44,58,96,3,0,15,25,14,2,0,370,125,6,0,21,7,8,0,54,53,348,498,80,29,0,14,33,3,4,130,0,3,1,0,850,16,279,76,6,26,137,11,9,340,0,15,12,27,160,138,35,9,2
20150725NYNLAN0,LAN,99,NYN,0,-13,50,27,195,175,337,5,3,15,15,50,14,0,1329,517,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,9,282,69,7,60,124,7,24,277,2,3,6,42,197,199,15,10,4
20150409KCACHA0,KCA,3,CHA,1,3,2,2,17,6,18,2,2,17,6,2,0,0,54,25,0,0,31,13,7,0,68,65,572,802,113,34,1,17,65,14,6,138,0,15,2,0,845,9,284,81,6,27,73,9,14,242,0,4,10,34,156,164,35,8,1
