gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040415CHAKCA0,KCA,9,CHA,0,-1,8,4,42,49,58,4,1,26,33,8,3,0,213,89,5,0,33,14,11,0,114,93,614,856,147,43,8,29,40,4,3,93,1,3,2,0,857,17,315,84,15,53,119,7,16,266,0,10,19,37,246,246,31,3,2
20040430TBAOAK0,OAK,23,TBA,0,2,22,10,96,104,177,0,0,0,0,22,13,0,593,235,11,2,33,15,10,0,92,86,648,910,133,46,4,19,62,7,3,162,3,8,1,0,802,16,238,81,6,45,158,9,12,283,0,0,10,50,192,173,13,4,2
20040527SLNPIT0,PIT,42,SLN,0,-3,41,20,193,193,310,1,1,11,8,41,19,1,1116,431,29,2,13,3,5,0,47,49,189,302,54,17,1,10,24,4,8,51,0,1,0,0,640,13,256,64,20,43,97,7,16,245,0,20,7,20,180,167,32,12,2
20040411KCACLE0,KCA,6,CLE,1,2,5,3,23,24,37,3,2,11,13,5,0,0,138,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,20,315,89,14,49,123,5,13,251,0,11,16,33,240,241,25,4,2
20040513COLPIT2,PIT,32,COL,0,9,31,13,134,153,227,2,1,20,17,31,13,1,846,321,22,2,29,6,11,0,85,90,481,715,99,27,5,26,81,6,3,178,2,7,1,0,612,13,236,48,17,31,68,11,18,198,0,20,8,21,141,137,24,8,2
20040627NYANYN1,NYA,72,NYN,1,7,50,35,289,246,390,1,0,3,9,50,24,0,1352,516,33,6,20,10,4,0,50,50,326,470,62,12,0,19,46,8,0,102,0,9,0,0,903,19,284,83,11,79,164,19,17,291,0,12,20,49,266,274,25,12,3
20040831ARILAN0,LAN,131,ARI,0,3,50,33,269,183,355,13,11,86,38,50,13,0,1349,468,23,6,50,19,19,0,159,162,946,1385,245,72,10,24,88,22,7,200,0,11,2,0,764,9,285,65,10,80,146,16,14,347,0,12,12,37,237,238,26,14,3
20040905MILCIN0,MIL,135,CIN,1,-7,50,15,171,270,358,13,6,73,75,50,24,1,1317,445,42,3,1,0,1,0,4,4,15,23,5,1,0,0,2,0,0,0,0,2,0,0,645,12,202,70,6,35,131,12,15,296,4,3,12,35,145,141,26,3,1
20040529HOUSLN0,HOU,48,SLN,1,-7,47,26,251,191,361,7,3,37,30,47,11,0,1271,448,24,2,42,19,17,0,103,108,729,1029,142,41,4,25,100,10,1,211,0,5,1,0,837,18,303,92,10,53,144,18,24,282,0,36,21,40,256,232,17,9,3
20040703FLOTBA0,FLO,81,TBA,1,-5,50,24,208,227,345,4,1,17,16,50,13,0,1332,490,24,2,48,21,16,0,129,124,899,1237,185,64,9,31,75,6,10,231,4,8,1,0,802,16,256,82,11,44,120,12,10,256,0,11,9,38,191,178,20,13,1
20040605MINDET0,DET,55,MIN,0,6,50,20,255,275,360,7,3,41,42,50,17,0,1337,536,48,5,22,5,9,0,66,68,337,512,83,26,4,14,49,6,0,70,0,5,0,0,861,15,334,85,14,52,151,11,10,325,1,21,23,33,264,270,38,23,2
20040720SEABOS0,SEA,92,BOS,1,-2,50,21,206,250,361,4,2,24,25,50,9,0,1353,445,25,3,50,21,21,0,157,150,1004,1408,220,59,3,37,108,10,4,247,0,9,0,0,755,18,240,73,8,36,114,17,13,281,0,11,14,22,167,167,44,13,2
20040707BOSOAK0,OAK,82,BOS,0,-8,50,31,254,211,357,4,1,23,34,50,19,0,1356,536,25,4,45,20,14,0,135,124,865,1225,183,63,6,30,89,10,8,207,3,13,3,0,888,18,323,104,6,57,148,10,9,291,0,4,14,30,248,231,17,11,1
20040711SFNARI0,ARI,89,SFN,0,-7,50,16,194,281,335,10,4,49,52,50,37,1,1310,536,42,8,25,7,12,0,83,79,379,570,87,38,5,20,50,5,2,99,2,5,0,0,676,8,174,71,16,27,96,14,1,178,0,9,6,33,132,107,8,9,1
20040626BALATL0,BAL,70,ATL,1,-5,50,19,245,307,383,1,1,5,0,50,18,0,1339,521,35,7,31,9,11,0,111,114,521,783,146,43,2,28,48,12,6,118,1,3,4,0,914,21,299,71,7,43,144,11,10,210,0,13,20,32,201,206,36,10,7
20040608MINNYN0,NYN,57,MIN,0,-1,50,25,206,196,356,0,0,0,0,50,21,2,1348,520,42,6,44,15,17,0,110,113,795,1113,176,47,12,26,78,2,8,123,0,2,1,0,889,14,262,97,6,54,150,17,22,340,0,9,15,41,202,204,28,6,0
20040424BALTOR0,TOR,17,BAL,0,1,16,4,61,90,113,4,0,8,34,16,9,0,429,155,10,0,25,7,10,0,77,75,463,660,93,26,5,24,56,5,1,90,1,3,2,0,849,21,261,93,12,42,123,9,28,312,0,9,20,48,225,214,15,6,2
20040821SFNNYN0,NYN,121,SFN,0,2,50,23,245,243,354,4,3,19,12,50,28,0,1310,542,45,3,50,14,22,0,128,130,926,1311,214,59,12,29,86,2,10,144,0,1,1,0,702,11,199,67,4,61,126,16,23,281,1,18,10,30,197,195,22,3,1
20040710BOSTEX0,TEX,85,BOS,0,-8,50,27,272,248,333,4,3,16,16,50,23,3,1351,513,33,5,49,25,10,0,148,145,928,1331,229,68,9,33,76,17,5,181,4,6,6,0,881,17,307,90,9,90,128,9,24,361,0,2,15,26,284,270,23,13,3
20040425DETCLE0,CLE,19,DET,0,1,18,6,88,117,139,6,2,29,48,18,14,1,499,187,17,3,22,6,8,0,62,61,355,521,92,26,1,9,53,8,1,51,0,3,1,0,920,21,304,88,8,57,166,10,24,276,0,8,3,52,244,217,27,13,3
20040624NYNCIN0,CIN,72,NYN,0,4,50,27,238,262,354,2,1,10,11,50,19,0,1343,520,35,3,46,16,20,0,175,179,864,1246,194,70,15,37,79,9,5,168,0,15,1,0,752,9,232,83,6,62,148,21,15,307,0,11,9,28,208,196,17,6,4
20040521MONSFN0,SFN,42,MON,0,1,41,17,165,221,315,0,0,0,0,41,17,0,1115,452,26,1,40,14,12,0,145,140,727,1083,190,62,9,37,69,5,3,136,0,9,0,0,877,13,292,81,4,55,145,44,14,226,0,24,9,61,206,223,14,6,4
20040920TBAKCA0,KCA,149,TBA,0,3,50,19,257,282,322,6,1,19,38,50,30,1,1314,452,41,3,50,16,20,0,184,159,880,1271,228,73,8,43,74,3,5,130,0,3,5,0,609,13,241,62,7,36,110,3,12,260,0,8,5,40,195,171,14,16,5
20040716ANABOS0,ANA,89,BOS,1,-2,50,23,230,223,356,3,3,25,14,50,7,0,1364,453,24,3,43,17,13,0,114,115,800,1147,191,45,3,21,107,11,3,222,0,12,3,0,941,14,388,89,15,44,130,9,18,258,0,16,12,40,261,246,49,17,2
20040604OAKTOR0,TOR,55,OAK,0,5,50,23,227,237,385,1,0,1,2,50,14,0,1342,502,28,5,10,6,2,0,31,27,184,258,48,6,5,9,8,4,0,41,0,0,1,0,754,22,259,57,5,32,132,8,23,235,0,8,10,43,168,168,14,7,2
20040917CHADET0,CHA,146,DET,1,-1,50,20,242,299,272,13,5,63,72,50,22,0,1310,503,35,5,4,2,1,0,17,17,65,104,25,3,0,4,10,1,0,9,0,2,1,0,710,20,226,65,4,54,89,4,23,242,0,14,19,31,201,198,11,12,0
20040430NYAKCA0,NYA,23,KCA,1,3,22,11,99,104,157,0,0,0,0,22,8,0,585,236,21,1,38,15,14,0,100,91,774,1047,141,41,4,33,58,5,5,265,1,11,1,0,917,25,268,86,4,68,193,16,33,279,0,4,19,49,263,268,15,11,4
20040415TEXOAK0,TEX,10,OAK,1,5,9,4,53,51,76,5,1,20,28,9,3,0,237,89,7,1,33,14,8,0,109,107,619,897,160,48,7,22,48,12,5,126,4,6,4,0,816,13,264,92,7,54,95,12,14,294,0,3,14,27,209,200,36,7,1
20040807FLOMIL0,MIL,109,FLO,0,-5,50,21,178,234,382,1,0,6,7,50,26,4,1308,434,40,1,24,5,10,0,76,84,393,595,103,27,7,18,45,8,2,61,0,9,0,0,657,15,242,70,6,32,130,21,11,291,4,6,11,31,163,164,23,12,2
20040821TBAOAK0,TBA,123,OAK,1,-5,50,19,202,245,346,4,1,20,21,50,28,0,1305,485,38,2,24,7,9,0,76,74,382,580,102,33,1,19,37,7,2,60,3,1,1,0,768,16,247,70,13,35,112,6,19,238,0,9,15,24,172,177,28,6,2
20040924MILHOU0,HOU,154,MIL,0,1,50,33,279,226,332,16,11,85,64,50,17,0,1334,507,38,1,50,28,9,0,121,122,970,1326,179,57,6,30,102,9,5,291,0,6,1,0,741,19,217,76,8,65,151,13,12,236,0,13,10,32,221,209,37,10,1
20040911BALNYA0,NYA,142,BAL,0,3,50,31,284,260,365,17,12,108,98,50,11,0,1334,492,25,1,11,7,0,0,18,19,196,270,33,14,0,5,26,3,0,67,0,3,0,0,903,25,319,92,7,64,199,8,26,273,0,14,22,45,289,253,34,13,1
20040927OAKSEA0,SEA,156,OAK,0,-1,50,21,226,255,384,15,6,57,72,50,23,0,1335,444,37,5,50,18,15,0,160,153,950,1356,218,50,2,51,87,16,3,179,0,1,0,0,897,22,374,76,4,37,116,15,13,296,0,16,17,41,206,204,30,13,3
20040716ANABOS0,BOS,88,ANA,0,2,50,26,296,255,395,3,0,14,25,50,42,0,1340,523,37,9,47,23,7,0,98,94,913,1232,161,58,9,21,78,18,0,318,0,5,1,0,907,15,308,103,8,63,152,8,25,298,0,6,12,36,259,241,24,10,0
20040916BOSTBA0,BOS,145,TBA,1,7,50,36,318,205,356,15,11,90,53,50,16,2,1326,478,29,4,50,27,13,0,120,120,1061,1417,209,75,2,37,49,7,2,349,0,6,4,0,836,17,291,121,10,79,195,11,19,339,0,3,21,34,312,316,20,8,4
20040810ATLMIL0,ATL,111,MIL,1,-1,50,33,257,186,386,3,2,14,10,50,13,0,1345,516,40,3,50,20,18,0,161,161,922,1298,232,61,8,36,72,6,5,196,0,7,1,0,808,19,302,95,9,54,168,16,14,273,0,9,20,49,231,251,29,13,0
20040923MONNYN0,MON,153,NYN,1,-2,50,25,246,246,370,15,7,56,54,50,40,0,1372,540,39,4,47,13,17,0,126,116,821,1186,212,69,4,33,51,9,12,154,0,10,1,0,757,10,222,78,12,45,136,14,11,220,0,17,10,20,185,173,27,8,1
20040616COLBOS0,COL,64,BOS,1,1,50,16,252,320,349,1,1,6,3,50,11,0,1326,554,34,3,45,17,19,0,167,159,762,1165,191,70,9,33,117,5,14,169,0,8,3,0,725,12,232,106,7,70,132,12,17,294,0,18,10,33,251,229,16,10,2
20040626TEXHOU0,TEX,71,HOU,1,1,50,29,271,246,331,1,1,3,1,50,22,0,1366,518,32,5,4,1,1,0,15,15,46,77,15,7,1,4,5,1,0,9,0,0,0,0,862,21,261,90,10,75,111,12,23,296,0,3,15,30,245,242,17,11,0
20040415COLARI0,ARI,9,COL,0,1,8,2,38,66,48,5,2,25,37,8,4,0,216,79,4,2,1,0,1,0,8,8,8,16,3,2,0,5,0,0,0,0,0,0,1,0,852,13,241,85,15,51,148,14,13,232,0,13,13,40,206,198,14,5,3
20040619PHIKCA0,KCA,65,PHI,0,-2,50,21,211,256,332,1,1,10,4,50,26,0,1325,540,41,6,5,1,2,0,10,10,99,131,14,7,1,4,5,1,1,14,0,0,0,0,760,14,260,73,10,36,91,12,20,223,0,10,15,25,178,176,21,10,2
20040716HOUSDN0,HOU,89,SDN,1,-4,50,21,186,230,357,3,1,9,8,50,13,0,1296,497,28,1,43,26,10,0,127,118,788,1123,191,49,6,25,68,1,5,235,0,8,3,0,841,16,264,89,8,48,142,14,17,262,0,26,9,30,198,183,18,6,1
20040722SFNSDN0,SDN,95,SFN,0,5,50,28,219,199,365,8,6,52,27,50,16,0,1340,507,37,2,46,19,12,0,131,133,926,1271,227,69,5,34,27,9,1,142,1,3,2,0,838,12,291,75,6,21,117,13,12,200,0,11,18,41,177,158,11,7,2
20040531SEATOR0,TOR,51,SEA,0,-4,50,22,229,246,382,0,0,0,0,50,18,0,1340,515,28,5,31,9,11,0,94,95,557,797,113,31,5,31,69,5,1,105,1,3,3,0,688,24,231,56,7,33,123,7,24,265,0,8,13,48,166,165,13,5,2
20040609DETATL0,ATL,58,DET,0,-2,50,26,217,194,337,1,1,4,3,50,26,1,1320,577,44,4,46,18,16,0,149,147,865,1216,209,65,8,34,61,5,4,186,0,5,1,0,789,10,250,91,14,51,159,20,11,283,0,8,12,25,228,219,14,11,0
20040805COLCHN0,CHN,108,COL,0,4,50,29,236,194,319,5,4,35,19,50,14,0,1324,454,28,4,40,20,8,0,89,82,778,1067,143,53,7,23,65,9,5,299,0,11,1,0,801,21,276,88,12,81,123,18,17,313,0,14,8,24,255,227,20,8,6
20040809BOSTBA0,BOS,110,TBA,1,-5,50,25,297,254,360,9,7,49,26,50,34,2,1332,491,36,7,46,21,14,0,114,113,968,1305,195,67,2,31,54,6,2,331,0,6,3,0,915,14,307,97,7,64,171,5,25,267,0,0,14,26,259,240,22,10,3
20040816SDNATL0,SDN,118,ATL,1,-1,50,29,238,211,375,3,2,11,7,50,13,0,1348,523,25,2,9,4,2,0,22,25,147,205,25,8,0,12,14,1,1,40,0,2,1,0,837,12,267,89,6,45,152,13,14,231,0,14,16,40,189,210,11,1,1
20040828BOSDET0,BOS,128,DET,1,4,50,32,315,236,361,5,4,30,21,50,18,2,1336,471,26,4,50,25,8,0,111,108,981,1327,179,63,10,27,77,18,0,358,0,5,1,0,900,20,319,114,17,63,167,9,20,305,0,5,17,30,295,266,41,7,3
20040916MILSFN0,SFN,147,MIL,0,4,50,28,289,250,385,5,4,22,13,50,18,5,1337,513,29,2,5,1,2,0,19,15,71,118,21,13,0,1,9,0,1,17,0,1,0,0,889,8,271,97,11,63,154,41,18,204,0,10,16,34,248,266,11,8,4
20040427ARICHN0,ARI,20,CHN,1,9,19,8,108,121,117,1,1,9,0,19,12,0,519,194,14,2,32,11,10,0,72,64,608,847,116,28,2,13,77,14,5,193,1,12,1,0,769,12,240,88,19,49,140,12,12,248,0,14,10,32,212,201,22,8,2
20040520TEXKCA0,TEX,40,KCA,1,3,39,22,220,184,272,5,2,24,26,39,14,0,1029,393,21,5,39,18,10,0,121,118,744,1064,184,56,8,25,58,14,5,144,4,6,5,0,827,13,297,91,10,57,113,5,20,279,0,4,17,27,231,231,26,15,3
20040420CLEKCA0,KCA,13,CLE,0,10,12,4,61,80,83,4,3,16,16,12,9,0,313,127,10,1,34,14,11,0,119,98,634,885,150,45,8,31,44,4,3,93,1,3,3,0,808,13,297,81,13,60,126,8,13,246,0,6,17,32,235,238,24,4,3
20040425CHATBA0,CHA,18,TBA,1,1,17,10,86,72,111,5,3,13,10,17,6,0,454,180,14,2,39,15,15,0,137,121,759,1077,196,52,3,25,66,6,2,132,0,1,3,0,901,14,277,95,8,65,130,8,22,254,0,13,12,33,241,233,32,10,4
20040606MINDET0,MIN,56,DET,1,1,50,26,229,242,328,8,4,42,47,50,18,0,1361,497,42,3,12,6,3,0,38,35,211,311,66,18,1,7,12,3,1,31,0,3,3,0,770,11,261,80,7,47,136,9,10,219,0,7,9,50,195,192,20,14,3
20040420BALTBA0,TBA,12,BAL,0,-8,11,5,42,51,74,3,2,17,15,11,1,0,297,129,5,0,32,9,10,0,114,105,515,758,140,49,2,27,39,2,4,79,0,5,0,0,956,18,339,56,13,50,131,18,14,256,0,11,17,37,233,202,40,14,4
20040724MONFLO0,MON,97,FLO,1,4,50,20,197,267,339,7,2,8,27,50,21,0,1313,530,30,2,2,1,0,0,2,2,30,37,4,0,0,1,3,3,0,8,0,0,0,0,886,20,254,63,7,47,102,13,14,194,0,21,9,30,173,154,24,13,1
20040729ANASEA0,ANA,102,SEA,1,-1,50,23,238,225,370,9,7,58,41,50,11,0,1363,462,24,4,38,13,11,0,115,112,580,857,142,32,6,26,83,16,1,82,2,8,4,0,929,15,386,101,9,40,123,9,17,256,0,16,15,45,244,248,31,13,1
20040905NYABAL0,NYA,136,BAL,1,1,50,29,264,259,346,15,11,96,81,50,11,0,1328,486,24,3,50,22,18,0,148,144,996,1380,190,54,9,46,86,12,5,287,3,18,2,0,909,18,284,82,4,79,188,9,24,294,0,13,16,45,269,258,29,9,0
20040903CLEANA0,CLE,136,ANA,1,-5,50,26,278,268,356,6,5,43,23,50,18,0,1328,478,32,5,33,7,13,0,132,124,523,796,113,42,11,38,62,7,6,106,0,10,1,0,945,23,289,114,12,70,171,10,23,263,2,11,14,42,278,274,30,17,6
20040826TEXMIN0,TEX,126,MIN,1,5,50,26,253,253,314,3,1,14,19,50,24,3,1305,494,36,7,15,3,7,0,58,57,238,369,59,10,2,18,43,14,0,52,1,2,0,0,933,19,241,105,8,80,133,13,18,292,0,7,17,31,249,244,20,9,4
20040918PHIMON0,PHI,148,MON,1,-1,50,24,264,255,344,14,9,91,63,50,15,0,1332,482,24,1,49,20,19,0,137,127,930,1315,177,77,8,34,85,25,10,210,2,5,1,0,813,16,266,70,8,61,144,9,18,304,0,12,15,23,211,219,36,13,1
20040705LANARI0,ARI,83,LAN,0,-1,50,16,186,268,333,6,2,18,38,50,35,1,1320,547,40,8,45,13,17,0,116,100,843,1195,170,40,5,18,115,18,8,243,1,17,2,0,839,10,267,68,13,28,95,8,7,224,0,29,12,30,164,159,10,6,3
20040620CHNOAK0,OAK,67,CHN,0,-2,50,28,263,228,369,2,1,5,5,50,19,0,1371,541,30,6,48,18,15,0,137,127,938,1321,198,45,3,30,114,12,5,215,1,5,0,0,785,15,287,97,3,45,136,8,10,267,0,5,12,28,218,183,18,9,2
20040911ATLMON0,MON,141,ATL,0,-7,50,27,244,242,374,17,4,46,111,50,27,0,1357,546,34,2,50,19,18,0,126,136,1094,1488,224,54,3,42,98,12,8,286,0,5,2,0,853,13,225,92,6,42,111,10,15,230,0,30,11,33,191,174,17,8,0
20040617LANBAL0,BAL,62,LAN,0,-1,50,20,250,313,392,2,0,4,11,50,18,0,1357,521,32,7,10,1,2,0,27,24,141,221,34,9,1,4,28,4,1,38,1,2,0,0,859,23,311,71,2,51,147,13,18,210,0,13,22,31,212,223,32,13,5
20040605KCABOS0,BOS,55,KCA,0,4,50,29,273,240,405,4,2,22,20,50,33,0,1347,526,42,9,35,14,12,0,82,81,738,988,149,46,2,22,41,4,2,264,0,4,3,0,777,15,276,103,3,55,185,14,18,325,0,4,12,31,239,229,17,13,3
20040612DETFLO0,FLO,62,DET,0,-4,50,26,229,241,355,1,0,4,8,50,16,0,1350,544,30,1,44,20,13,0,117,113,826,1130,166,59,7,30,69,5,9,202,4,6,1,0,864,17,279,89,11,40,128,10,11,214,0,7,11,46,199,184,34,16,1
20040414COLARI0,ARI,8,COL,0,-10,7,2,34,52,41,4,2,21,23,7,4,0,192,70,4,2,31,8,8,0,100,96,517,765,141,41,2,22,51,4,4,111,2,3,0,0,848,18,237,82,18,53,150,11,13,276,0,20,14,39,197,209,16,6,1
20040420CHANYA0,NYA,14,CHA,0,3,13,6,56,61,102,4,2,14,21,13,5,0,336,144,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,29,262,95,7,70,196,15,34,269,0,2,19,48,269,277,16,9,4
20040506CINMIL0,MIL,28,CIN,0,-3,27,13,140,147,185,4,3,29,24,27,13,0,742,291,15,2,15,3,6,0,47,52,245,374,64,16,5,12,30,6,2,40,0,5,0,0,658,21,220,81,11,42,130,18,21,254,0,11,10,30,194,200,29,5,3
20040706MONATL0,ATL,83,MON,0,1,50,27,234,210,359,7,5,42,24,50,15,1,1339,550,43,1,50,29,12,0,124,129,928,1328,182,64,3,21,140,4,11,231,0,8,1,0,825,18,249,99,9,60,158,12,11,321,0,15,15,37,217,241,12,12,0
20040526SLNPIT0,SLN,45,PIT,1,-3,44,23,214,197,284,0,0,0,0,44,18,0,1192,538,26,3,11,3,3,0,26,27,203,296,48,9,2,7,30,4,1,36,0,2,2,0,744,14,231,95,3,57,119,21,8,262,0,12,17,33,220,216,36,12,5
20040909ATLPHI0,PHI,140,ATL,0,5,50,23,235,245,348,18,8,65,78,50,11,0,1323,483,21,1,50,14,25,0,192,189,920,1349,219,68,14,44,91,13,8,180,0,13,1,0,798,11,277,80,7,60,181,15,16,329,0,11,16,30,219,212,36,9,0
20040922DETCLE0,DET,151,CLE,1,-1,50,21,246,269,334,18,10,130,91,50,23,0,1333,532,42,2,37,13,11,0,118,124,655,959,167,40,2,33,79,3,3,166,1,8,4,0,737,17,225,69,12,75,131,6,15,311,0,11,9,24,215,221,18,7,3
20040729SDNSFN0,SDN,102,SFN,1,3,50,28,216,192,367,12,9,77,43,50,8,0,1338,513,31,2,41,17,14,0,145,142,663,985,178,49,9,42,59,7,1,82,0,2,6,0,827,13,302,83,7,38,152,20,18,253,0,7,18,33,200,201,14,4,2
20040716HOUSDN0,SDN,89,HOU,0,4,50,26,212,207,364,3,2,8,9,50,17,0,1334,490,36,1,43,17,14,0,104,106,773,1096,158,35,7,37,100,8,6,217,1,2,2,0,789,17,258,73,6,24,125,16,14,240,0,15,18,39,172,156,13,6,2
20040616NYNCLE0,CLE,63,NYN,0,8,50,26,280,281,380,1,0,2,7,50,26,1,1366,566,35,2,42,16,12,0,113,107,834,1158,167,58,10,27,92,7,4,195,2,5,2,0,820,12,307,100,6,43,173,12,25,273,1,14,16,40,262,238,33,21,12
20040929PHIPIT1,PIT,157,PHI,0,-4,50,21,200,251,368,4,3,18,9,50,16,0,1343,505,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,14,280,79,12,35,127,8,20,250,0,3,16,35,178,180,19,8,2
20040630ARISDN0,ARI,78,SDN,1,3,50,15,186,274,339,11,3,43,44,50,31,1,1320,548,37,8,44,13,17,0,111,98,824,1165,164,38,5,18,112,18,8,240,1,16,2,0,730,8,230,71,11,35,104,11,8,207,0,19,11,32,160,148,6,9,2
20040511DETOAK0,OAK,32,DET,0,1,31,15,147,153,250,0,0,0,0,31,17,0,848,346,18,5,41,16,15,0,118,109,800,1123,164,39,2,27,98,9,3,175,0,4,0,0,838,14,260,75,7,52,181,6,15,305,0,1,10,43,218,197,18,8,3
20040913SEAANA0,SEA,143,ANA,1,-4,50,18,223,283,373,13,3,62,81,50,23,0,1342,462,42,6,2,0,2,0,13,9,23,42,9,4,0,3,1,1,0,6,0,1,0,0,826,20,317,69,9,47,119,12,9,256,0,8,11,36,201,186,28,14,4
20040810CINLAN0,LAN,111,CIN,0,3,50,33,244,203,345,3,0,4,12,50,13,0,1346,500,20,3,29,16,6,0,82,84,500,706,115,31,4,26,41,6,3,78,2,5,1,0,807,13,285,78,6,50,146,25,15,231,0,26,7,37,196,184,22,14,5
