gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120628SEABOS0,BOS,76,SEA,0,-1,40,24,203,157,263,2,2,11,1,40,10,0,1065,407,25,2,2,1,0,0,5,4,33,44,7,3,1,0,1,0,0,17,0,0,0,0,624,10,184,87,2,56,99,9,12,250,0,3,18,18,196,223,10,4,0
20120801KCACLE0,KCA,103,CLE,1,3,40,14,186,221,271,10,5,61,56,40,9,0,1071,406,23,3,15,5,6,0,37,38,262,378,71,14,2,5,32,6,2,53,1,5,2,0,700,9,280,64,14,29,91,9,7,216,0,12,10,31,174,151,32,8,1
20120407SDNLAN0,SDN,3,LAN,1,-1,2,0,3,11,7,2,0,3,11,2,2,0,54,21,5,0,20,3,10,0,55,44,360,504,77,25,5,10,30,2,6,64,0,1,3,0,599,6,208,62,11,21,93,6,8,245,0,8,8,22,133,116,35,14,9
20120813ATLSDN0,ATL,115,SDN,1,-3,40,26,195,141,290,0,0,0,0,40,16,0,1077,400,19,3,36,11,11,0,97,106,619,876,124,49,3,30,64,3,12,181,0,4,0,0,652,12,196,69,5,31,146,9,14,290,0,6,14,32,178,171,25,4,2
20120522MILSFN0,SFN,43,MIL,0,2,40,22,151,152,307,4,3,17,14,40,22,0,1091,415,41,1,40,14,13,0,92,87,819,1103,134,54,6,15,67,11,6,230,0,5,4,0,605,27,213,57,11,16,100,8,9,208,0,16,9,24,129,103,24,10,2
20120602CHASEA0,SEA,55,CHA,0,2,40,16,169,169,246,4,0,11,25,40,10,0,1058,402,16,6,12,2,7,0,36,38,192,266,31,12,3,11,23,0,0,37,0,2,0,0,707,10,198,72,9,39,121,4,3,281,0,4,10,31,170,170,26,5,4
20120619CHACHN0,CHA,68,CHN,1,-1,40,22,208,184,250,4,3,19,18,40,6,0,1073,371,14,6,31,12,9,0,89,90,592,807,127,31,5,18,42,7,4,166,1,5,0,0,660,15,243,41,11,56,117,4,17,313,0,6,7,28,195,203,30,11,4
20120805WASMIA0,WAS,108,MIA,1,3,40,24,206,162,275,12,6,44,39,40,9,0,1082,406,25,4,26,12,6,0,49,46,436,583,87,20,3,12,34,4,1,178,0,4,0,0,645,13,226,73,5,46,84,7,13,297,0,8,8,27,183,160,27,4,3
20120415CHADET0,DET,9,CHA,0,3,8,5,43,32,43,2,0,3,10,8,2,0,216,67,2,0,32,14,9,0,98,98,567,812,156,36,7,18,46,9,1,108,0,12,2,0,610,11,237,63,11,46,112,22,16,273,0,13,16,34,199,182,10,6,4
20120921TBATOR0,TOR,149,TBA,0,-11,40,13,141,193,230,15,4,48,79,40,8,0,1064,400,19,3,27,10,8,0,71,75,475,662,102,32,3,20,37,5,1,121,1,4,1,0,620,11,185,55,5,39,95,10,18,342,0,9,11,15,149,145,34,9,2
20120624PHITBA1,TBA,71,PHI,0,1,40,19,165,159,267,1,0,6,7,40,28,0,1078,389,40,1,40,16,14,0,102,98,772,1061,156,40,3,25,80,7,5,253,0,4,1,0,632,11,179,49,5,30,121,2,9,256,2,6,8,27,138,123,24,10,2
20120814SEATBA0,TBA,116,SEA,0,-1,40,23,158,120,267,8,6,25,18,40,6,0,1106,430,20,2,23,10,7,0,59,54,406,579,79,27,0,13,59,5,4,135,1,7,1,0,666,21,217,68,3,43,147,8,13,283,0,10,9,42,189,161,40,16,0
20120825TEXMIN0,MIN,126,TEX,0,-6,40,15,191,209,280,8,1,23,41,40,22,0,1054,420,28,0,37,11,19,0,126,118,602,889,158,55,8,28,53,1,3,138,0,3,0,0,697,18,251,68,5,34,115,5,12,218,0,8,8,34,181,160,24,10,3
20120826CLENYA0,NYA,127,CLE,0,2,40,20,193,162,266,5,4,22,13,40,7,2,1053,363,11,3,39,17,13,0,106,103,652,934,151,52,4,28,61,4,6,155,1,13,0,0,680,14,245,67,6,54,108,8,18,261,0,5,11,28,186,191,17,6,2
20120622NYNNYA0,NYA,69,NYN,0,-2,40,26,182,140,284,3,3,18,7,40,9,0,1079,390,18,7,7,3,2,0,15,15,146,191,29,3,1,6,12,0,0,46,0,1,0,0,600,12,176,63,1,59,136,7,14,270,0,2,8,34,169,164,12,3,2
20120624OAKSFN0,SFN,73,OAK,0,-2,40,25,177,161,299,5,4,28,24,40,16,0,1072,394,25,1,40,19,11,0,89,80,837,1116,133,55,8,13,66,10,5,248,0,4,4,0,672,16,282,66,12,25,112,10,8,256,0,6,17,28,178,172,35,11,2
20120625SFNLAN0,LAN,74,SFN,0,-8,40,21,162,149,279,3,2,16,5,40,24,0,1053,398,31,3,11,1,5,0,20,19,188,258,41,8,0,4,28,1,1,43,0,1,2,0,606,14,226,53,7,16,100,4,12,237,0,5,10,35,135,135,27,15,6
20120425LANATL0,LAN,19,ATL,1,-2,18,13,78,64,111,2,1,10,6,18,7,0,486,175,10,0,35,14,14,0,82,86,617,851,109,39,2,28,49,10,9,167,2,2,1,0,671,12,257,69,9,35,112,12,14,228,0,16,6,20,186,154,43,23,4
20120921KCACLE0,KCA,150,CLE,1,3,40,22,175,156,260,12,7,73,64,40,12,0,1074,373,19,3,24,8,8,0,63,65,422,600,101,25,4,15,45,11,2,87,2,5,3,0,601,9,214,48,9,20,73,14,5,209,0,5,11,26,136,119,31,4,0
20120922BOSBAL0,BOS,153,BAL,1,-3,40,13,157,221,263,13,4,53,67,40,13,2,1044,390,33,2,33,7,20,0,112,110,551,808,152,46,8,20,47,6,6,65,0,5,7,0,673,14,226,70,4,24,77,5,8,257,0,7,13,24,147,133,28,5,1
20120827SDNATL0,ATL,129,SDN,0,-3,40,24,177,129,287,4,3,19,5,40,11,0,1084,422,16,3,40,16,15,0,99,99,750,1040,154,53,8,24,59,18,6,160,0,5,1,0,667,15,195,64,8,40,148,8,12,301,0,7,6,29,175,178,28,5,2
20120415SLNCHN0,CHN,10,SLN,0,-7,9,3,37,38,59,2,1,10,10,9,3,0,240,72,7,0,27,6,15,0,73,72,499,710,111,38,4,13,46,10,6,99,0,3,1,0,592,20,187,58,8,23,75,8,9,254,0,9,7,25,122,112,18,7,0
20120901WASSLN0,WAS,132,SLN,1,-1,40,27,192,139,277,2,2,18,1,40,12,0,1095,439,21,5,40,13,13,0,77,76,744,1015,164,46,3,23,45,12,3,192,1,3,3,0,659,13,234,65,5,53,103,5,9,288,0,14,9,31,188,182,17,5,2
20120525BALKCA0,BAL,46,KCA,1,6,40,25,187,178,233,2,2,9,6,40,21,0,1131,430,37,1,35,12,13,0,105,105,627,896,139,43,5,22,78,6,3,132,1,9,1,0,576,8,182,58,7,54,89,2,7,257,0,4,8,32,159,151,7,10,2
20120530NYNPHI0,NYN,51,PHI,1,-4,40,21,178,203,279,8,6,44,33,40,11,0,1060,387,32,3,36,17,9,0,106,106,639,933,142,38,5,24,81,16,3,162,1,5,2,0,485,9,164,50,5,19,104,8,4,238,1,15,4,17,119,121,21,9,3
20120831NYABAL0,NYA,131,BAL,1,-5,40,19,186,164,273,11,6,51,52,40,11,2,1059,368,15,4,40,19,15,0,92,88,787,1059,152,56,1,30,55,10,4,209,0,11,2,0,681,9,234,68,4,55,108,8,15,271,0,7,4,34,183,175,20,10,0
20120501DETKCA0,KCA,22,DET,0,-6,21,6,83,102,142,3,0,6,10,21,7,0,560,205,12,1,35,13,12,0,109,115,659,924,129,48,12,23,66,8,4,144,2,8,4,0,718,12,227,77,7,40,76,6,10,214,0,2,7,33,143,166,29,9,3
20120604ARICOL0,ARI,55,COL,1,-4,40,18,163,171,300,5,2,28,30,40,12,1,1051,415,20,2,40,15,14,0,101,101,776,1063,170,41,7,34,70,4,3,143,0,3,1,0,619,11,220,69,8,35,129,9,8,295,0,10,11,24,150,147,29,17,3
20120619ANASFN0,SFN,69,ANA,0,-7,40,24,164,152,298,1,1,5,3,40,18,0,1069,410,28,1,22,8,8,0,67,62,381,538,66,26,4,19,49,1,4,72,0,2,1,0,691,12,281,68,16,28,104,9,5,229,0,7,18,34,172,173,37,11,3
20120905PITHOU0,HOU,137,PIT,0,-3,40,8,123,217,266,13,3,45,62,40,22,1,1060,419,29,4,2,0,2,0,7,7,25,42,8,3,0,2,6,1,0,3,0,1,0,0,563,8,200,54,4,28,83,6,19,309,0,4,16,27,118,113,23,10,0
20120605OAKTEX0,TEX,56,OAK,0,3,40,20,212,194,294,3,1,9,18,40,28,0,1074,352,26,4,40,18,9,0,126,119,740,1049,168,44,3,31,85,5,1,208,1,2,4,0,701,15,267,72,7,51,110,11,17,272,0,8,13,34,214,204,35,10,2
20120518MILMIN0,MIN,39,MIL,0,8,38,12,135,202,265,0,0,0,0,38,9,0,990,420,20,3,9,3,5,0,19,22,159,232,45,11,1,3,15,0,3,29,0,3,0,0,609,10,170,68,6,21,124,4,9,184,0,5,3,29,130,109,18,7,1
20120727ANATBA0,TBA,100,ANA,0,-2,40,17,155,171,274,3,3,12,5,40,12,0,1086,414,25,2,20,7,9,0,52,55,345,497,80,30,0,6,42,5,2,83,1,6,1,0,641,13,231,57,9,30,166,4,14,288,1,6,8,30,173,153,33,16,4
20120917SEABAL0,BAL,147,SEA,0,6,40,27,197,155,250,6,5,32,22,40,8,0,1092,395,15,3,24,10,7,0,66,61,369,543,79,37,0,13,46,5,0,95,1,6,0,0,685,10,209,62,4,56,115,7,10,299,0,12,6,29,181,174,19,9,7
20120731CHNPIT0,CHN,102,PIT,1,-5,40,22,157,167,230,7,3,29,22,40,8,0,1045,382,19,2,17,3,9,0,54,56,249,391,63,26,2,9,42,4,3,74,1,3,2,0,632,12,192,54,11,31,80,6,8,227,0,5,4,25,140,131,11,12,3
20120608COLANA0,COL,57,ANA,1,-5,40,16,210,224,251,0,0,0,0,40,15,0,1056,404,23,4,16,5,7,0,64,62,260,393,56,21,3,20,34,6,3,57,0,5,0,0,613,10,191,66,13,41,93,7,3,236,0,5,8,22,166,180,26,6,4
20120824LANMIA0,MIA,127,LAN,0,-7,40,16,138,165,261,3,1,9,13,40,17,0,1035,372,24,5,21,5,10,0,49,47,337,494,84,26,2,7,51,3,2,70,0,1,3,0,527,7,213,51,6,35,81,11,7,228,0,9,11,22,129,137,33,11,4
20120707TEXMIN0,MIN,84,TEX,0,-1,40,21,184,200,289,4,1,11,15,40,18,0,1077,444,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,15,266,74,6,44,116,11,14,268,0,9,15,39,193,192,33,11,3
20120815COLMIL0,COL,115,MIL,1,1,40,15,173,230,292,5,4,29,25,40,14,0,1062,453,29,4,23,8,10,0,66,58,403,558,76,21,1,16,41,2,0,81,1,1,0,0,629,9,246,71,16,31,90,11,9,247,3,11,7,25,174,150,35,10,4
20120816ANATBA0,TBA,118,ANA,0,7,40,22,154,117,263,6,5,18,8,40,8,0,1102,421,20,2,40,19,11,0,90,85,784,1057,155,33,2,26,83,6,6,253,0,6,3,0,658,21,214,70,4,41,141,7,13,290,0,10,10,40,184,157,39,16,0
20120405NYNATL0,ATL,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,0,54,52,390,540,60,26,3,17,43,3,3,142,0,5,1,0,580,15,179,37,6,29,87,10,10,247,0,7,7,26,105,100,21,11,2
20120501ATLPHI0,PHI,24,ATL,0,2,23,11,76,78,151,0,0,0,0,23,9,0,614,251,12,1,35,17,10,0,74,73,718,940,129,33,7,20,45,6,2,223,5,3,0,0,669,11,218,47,5,30,91,7,5,213,0,10,7,26,130,120,19,3,0
20120502CINCHN0,CHN,24,CIN,0,2,23,8,82,103,141,3,1,13,14,23,9,0,603,212,18,1,4,2,1,0,13,11,72,105,21,3,1,1,7,0,1,25,0,0,0,0,589,15,195,56,8,22,88,10,6,237,0,8,12,19,127,127,31,12,5
20120718LANPHI0,LAN,93,PHI,1,2,40,16,122,149,246,6,4,24,18,40,23,0,1044,390,31,3,40,22,7,0,79,76,843,1102,147,42,4,20,61,5,4,286,2,10,5,0,605,11,212,43,6,28,100,7,6,216,0,21,8,34,142,128,17,8,5
20120705CHATEX0,TEX,83,CHA,0,-1,40,24,198,200,280,5,2,17,30,40,18,5,1065,371,25,5,40,22,9,0,90,90,767,1057,181,51,6,16,67,2,1,170,1,6,0,0,654,14,241,74,9,33,92,7,12,239,0,9,11,19,186,177,34,15,2
20120826DETANA0,ANA,128,DET,0,-3,40,18,216,232,261,6,2,27,26,40,16,0,1061,390,20,5,40,15,14,0,128,121,780,1100,151,47,3,38,86,13,2,181,0,10,2,0,684,10,271,64,7,54,99,3,16,291,0,7,6,43,208,192,40,11,3
20120408CLETOR0,TOR,3,CLE,0,-1,2,2,14,8,16,2,2,14,8,2,2,0,84,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,14,183,66,10,46,127,10,20,310,0,13,10,25,167,159,21,11,1
20120910PHIMIA0,MIA,142,PHI,0,-2,40,16,172,183,274,12,7,45,36,40,20,0,1048,386,25,4,20,6,8,0,51,54,339,480,82,29,0,9,35,1,2,69,1,1,0,0,606,13,233,58,7,36,84,12,7,202,0,9,13,23,152,149,36,9,3
20120810PITSDN0,PIT,112,SDN,1,-1,40,25,210,173,253,0,0,0,0,40,11,4,1052,399,24,0,40,15,10,0,101,95,715,1006,135,46,5,28,86,6,9,209,1,5,1,0,514,11,204,50,4,53,87,10,11,303,0,11,14,22,188,178,8,12,2
20120425CINSFN0,SFN,18,CIN,0,-2,17,9,73,70,124,1,0,2,9,17,9,0,452,171,19,0,12,4,4,0,36,35,212,289,35,11,3,11,23,0,1,38,0,1,1,0,650,15,224,56,12,26,78,12,8,166,0,10,5,19,147,126,26,12,1
20120829ARICIN0,ARI,131,CIN,1,-4,40,21,195,164,231,6,2,22,23,40,13,0,1063,392,26,2,10,5,4,0,26,28,172,243,43,9,2,6,15,2,1,44,0,0,0,0,491,6,134,52,3,41,84,7,5,207,0,7,8,18,146,117,19,3,0
20120822BOSANA0,ANA,124,BOS,0,4,40,17,206,219,248,1,1,5,3,40,14,0,1058,395,19,2,40,25,7,0,77,81,802,1054,144,35,4,29,62,5,0,210,0,5,3,0,687,7,266,66,7,65,95,9,19,282,0,7,10,44,215,212,42,9,3
20120801OAKTBA0,OAK,104,TBA,1,-3,40,28,185,133,264,5,3,19,26,40,11,0,1107,361,29,2,18,7,4,0,34,39,329,450,62,22,1,6,41,2,3,85,0,6,2,0,639,6,175,56,9,52,101,8,11,320,0,7,8,26,158,154,12,2,0
20120412SDNARI0,ARI,6,SDN,0,2,5,4,22,18,39,2,1,5,4,5,1,0,138,52,6,1,34,22,4,0,74,74,686,931,125,46,4,20,57,9,0,201,1,11,2,0,578,8,181,64,4,35,110,12,19,262,0,11,5,21,151,143,25,13,4
20120829ANABOS0,ANA,130,BOS,1,7,40,18,211,229,252,4,4,32,24,40,17,0,1061,386,22,5,40,15,12,0,105,95,722,1015,154,34,3,21,99,8,1,215,1,7,0,0,678,8,253,65,6,62,113,10,18,298,0,6,9,39,209,206,32,10,3
20120724BALTBA0,BAL,97,TBA,1,-2,40,19,150,199,244,6,3,23,29,40,18,0,1068,424,28,4,19,8,5,0,49,49,348,487,66,23,2,15,36,3,0,88,0,2,0,0,657,15,200,74,1,46,108,10,12,309,0,2,2,41,165,155,4,4,1
20120724HOUCIN0,HOU,98,CIN,1,-2,40,10,132,218,249,7,2,29,43,40,15,0,1030,418,28,3,21,7,8,0,60,57,369,531,91,17,6,9,41,2,2,80,3,6,0,0,497,10,165,57,3,17,82,8,14,256,0,8,5,18,114,89,24,16,4
20120716CINARI0,CIN,89,ARI,1,-2,40,23,178,142,280,0,0,0,0,40,17,0,1065,411,19,1,40,10,13,0,132,131,752,1062,175,49,3,51,45,8,4,142,0,2,2,0,675,12,204,66,6,37,83,12,15,291,0,16,8,28,159,142,23,6,3
20120925DETKCA0,KCA,154,DET,0,-2,40,21,174,170,266,12,4,36,55,40,14,0,1074,378,23,3,40,15,15,0,117,123,705,993,151,50,5,35,55,9,1,168,0,5,0,0,723,13,258,73,9,26,85,16,9,252,0,3,12,33,174,156,40,5,1
20120422SEACHA0,CHA,15,SEA,0,3,14,8,60,49,91,2,2,11,3,14,6,0,375,120,8,0,30,9,14,0,92,92,567,808,134,37,6,23,48,7,5,149,0,9,2,0,691,5,210,68,3,47,111,11,21,299,0,12,14,26,156,174,11,12,0
20120615WASNYA0,NYA,63,WAS,0,5,40,24,173,145,278,0,0,0,0,40,11,0,1058,383,18,8,26,11,9,0,79,83,419,615,95,29,6,24,40,7,1,108,0,5,1,0,591,9,169,53,1,51,113,4,18,272,0,1,8,33,148,139,14,5,3
20120622CHAMIL0,CHA,70,MIL,1,-1,40,23,209,175,254,0,0,0,0,40,7,0,1079,381,15,6,12,8,2,0,18,22,238,313,38,15,0,4,21,2,0,81,0,2,0,0,705,15,260,39,10,56,118,6,13,272,0,6,5,29,204,213,29,10,3
20120720BOSTOR0,TOR,93,BOS,0,5,40,18,197,206,257,9,4,37,44,40,16,0,1044,415,26,3,4,1,1,0,11,9,69,95,14,6,0,3,6,1,0,14,0,0,0,0,541,10,168,53,2,43,92,3,12,262,1,6,12,20,139,154,17,7,0
20120924MINNYA0,MIN,154,NYA,1,-3,40,15,166,207,279,4,2,22,23,40,22,0,1064,433,30,3,18,1,9,0,69,63,286,427,78,22,6,16,27,4,2,59,0,5,0,0,738,12,258,67,12,26,117,6,13,243,0,9,18,31,177,159,29,9,1
20120428LANWAS0,WAS,21,LAN,0,-1,20,14,71,53,150,1,0,2,3,20,7,0,552,202,10,1,9,3,1,0,8,7,147,185,28,4,0,0,8,1,0,49,0,1,0,0,470,12,176,53,1,25,86,10,7,243,0,5,4,16,125,104,18,3,3
20120707CLETBA0,TBA,85,CLE,0,-4,40,18,161,167,236,2,1,11,6,40,16,0,1075,412,28,0,17,6,5,0,49,44,300,431,64,17,0,13,42,3,4,104,0,5,1,0,674,11,184,50,6,37,113,2,15,294,1,5,11,27,145,146,30,6,2
20120718OAKTEX0,TEX,91,OAK,0,-1,40,24,173,183,281,11,6,41,45,40,15,5,1068,376,23,4,40,17,12,0,117,114,765,1057,145,49,8,38,54,10,1,228,0,4,2,0,627,13,234,67,7,34,108,11,11,262,0,8,6,20,173,160,30,15,3
20120421ANABAL0,ANA,15,BAL,1,3,14,5,59,65,91,1,1,6,3,14,3,0,366,141,11,1,36,20,8,0,66,68,769,1005,132,41,4,21,58,3,0,221,0,8,8,0,656,9,220,81,6,38,94,11,14,233,0,6,11,25,168,171,32,10,7
20120816SLNARI0,SLN,118,ARI,1,-1,40,24,189,139,299,5,5,35,13,40,12,0,1074,439,29,1,40,19,7,0,94,86,740,1026,158,58,4,20,50,5,2,151,0,0,1,0,688,8,227,70,6,37,106,10,13,238,0,17,11,21,185,177,16,7,4
20120831MILPIT0,MIL,131,PIT,1,6,40,19,202,185,253,9,5,43,38,40,13,0,1051,364,25,2,6,2,1,0,16,16,101,142,19,8,0,4,12,1,0,36,0,0,0,0,553,18,210,68,7,50,68,9,18,242,0,9,5,26,193,175,40,9,2
20120925PHIWAS0,WAS,154,PHI,0,-3,40,23,198,154,268,12,5,32,43,40,17,1,1072,391,26,3,35,13,11,0,80,72,599,829,128,40,2,17,52,6,1,121,1,4,0,0,619,12,227,67,6,55,99,9,8,294,0,12,10,29,182,179,23,7,3
20120605MIAATL0,ATL,55,MIA,0,11,40,20,170,179,275,2,1,11,8,40,8,0,1072,405,20,3,40,19,12,0,105,100,780,1074,174,40,4,15,62,18,6,186,0,10,1,0,569,14,201,57,9,36,110,7,4,244,1,13,10,18,172,151,29,12,4
20120927NYNPIT0,NYN,156,PIT,1,1,40,16,124,156,260,6,4,28,20,40,9,0,1059,360,20,10,40,22,9,0,85,78,840,1113,156,43,6,23,62,12,3,243,1,7,8,0,685,11,204,62,7,28,95,8,12,248,1,13,6,28,135,115,16,6,1
20120529TBACHA0,CHA,50,TBA,0,5,40,22,194,162,270,1,1,2,1,40,2,0,1079,343,16,3,34,10,11,0,86,95,618,865,130,39,1,20,59,9,3,158,1,12,0,0,693,16,243,51,14,55,118,8,13,276,0,4,7,42,189,206,21,10,2
20120919SLNHOU0,HOU,149,SLN,0,-5,40,12,121,193,262,10,3,36,68,40,21,1,1063,428,30,4,31,10,10,0,83,79,556,797,138,25,7,11,69,2,4,130,4,9,0,0,540,14,178,41,5,29,97,4,14,290,0,6,11,18,124,102,23,7,1
20120413PHINYN0,PHI,7,NYN,1,-3,6,3,18,15,38,0,0,0,0,6,3,0,163,70,3,0,33,17,8,0,67,63,716,941,143,35,3,18,44,6,0,242,0,1,1,0,639,14,226,54,8,39,97,11,3,199,0,10,7,21,151,162,21,6,0
20120530TBACHA0,TBA,51,CHA,1,-1,40,24,175,145,263,2,0,3,9,40,27,0,1084,389,40,3,11,5,2,0,20,23,194,275,43,12,0,3,26,1,1,45,0,3,1,0,602,11,172,59,6,41,129,5,22,294,1,9,12,29,153,145,36,13,3
20120922CINLAN0,LAN,152,CIN,0,-6,40,19,159,156,270,4,3,12,11,40,6,2,1085,426,16,1,4,0,1,0,6,6,65,93,16,3,0,1,10,1,0,16,0,3,0,0,665,11,206,72,1,40,79,8,15,236,0,4,8,29,143,169,12,5,1
20120517COLARI0,ARI,39,COL,0,2,38,16,149,166,277,4,1,19,23,38,11,0,1008,412,25,2,40,14,18,0,114,113,742,1059,175,48,3,20,95,11,1,164,1,18,3,0,615,13,208,58,8,25,111,14,14,294,0,6,9,25,156,139,39,13,5
20120623SDNSEA0,SDN,72,SEA,1,-4,40,14,140,195,271,4,4,21,11,40,19,0,1046,409,24,3,33,11,12,0,103,101,556,832,154,50,1,21,64,8,1,108,0,3,0,0,624,16,191,69,9,27,97,9,15,282,0,10,9,20,136,138,41,12,2
20120406SDNLAN0,SDN,2,LAN,1,-6,1,0,3,5,4,1,0,3,5,1,1,0,27,11,3,0,17,5,8,0,37,37,302,407,49,20,1,11,27,2,2,111,1,3,0,0,580,9,211,66,15,28,87,6,11,255,0,2,7,21,152,140,40,14,10
20120523NYAKCA0,KCA,43,NYA,0,-5,40,16,162,177,276,6,3,23,23,40,8,0,1085,406,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,6,207,84,11,30,97,6,14,236,0,2,5,27,147,159,14,8,1
20120822TEXBAL0,TEX,123,BAL,1,9,40,21,182,177,271,6,4,44,21,40,12,0,1068,404,19,5,40,19,10,0,123,118,758,1052,156,41,2,37,76,4,1,205,1,2,4,0,737,11,247,73,3,45,108,9,16,232,1,6,14,38,187,184,14,8,6
