gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040625BOSPHI0,BOS,72,PHI,1,11,30,16,173,159,237,0,0,0,0,30,24,0,801,327,21,6,30,15,5,0,64,63,583,794,107,41,7,13,47,13,0,208,0,3,1,0,505,7,156,72,4,44,134,8,21,214,0,0,11,24,167,165,9,7,1
20040423TEXSEA0,SEA,17,TEX,0,-2,16,6,63,79,111,3,2,8,8,16,3,0,440,142,8,0,30,15,11,0,94,89,590,832,136,30,1,22,67,4,3,144,0,5,0,0,578,9,183,69,5,22,85,14,10,180,0,2,6,24,133,133,16,7,0
20040415CLEMIN0,CLE,10,MIN,1,-3,9,3,49,47,68,5,2,33,31,9,4,0,261,101,6,2,9,1,2,0,17,17,149,216,33,10,1,5,18,1,0,27,0,1,0,0,587,15,176,38,5,33,81,6,20,175,0,4,4,31,146,110,17,6,3
20040621HOUPIT0,PIT,66,HOU,0,-2,30,9,123,181,211,5,1,11,19,30,21,3,792,312,28,0,30,11,11,0,105,104,469,701,117,47,3,22,46,10,2,86,0,2,1,0,489,10,188,45,6,35,57,3,18,199,0,22,8,13,134,121,17,12,1
20040526MONATL0,MON,46,ATL,1,-5,30,11,97,120,195,2,1,3,6,30,3,0,804,313,11,1,30,12,9,0,72,74,663,893,139,26,3,26,52,6,3,186,0,4,1,0,587,9,174,38,6,24,63,9,7,116,0,23,3,19,93,85,20,6,1
20040829MONSDN0,MON,130,SDN,1,-8,30,17,155,143,231,6,1,19,21,30,8,0,808,333,15,2,13,2,5,0,40,42,183,285,49,8,3,14,26,7,7,32,0,1,3,0,451,8,137,49,6,25,80,8,5,127,0,10,5,11,128,111,21,5,0
20040415CHAKCA0,KCA,9,CHA,0,-1,8,4,42,49,58,4,1,26,33,8,3,0,213,89,5,0,30,12,10,0,106,85,552,775,139,36,8,25,36,4,3,85,1,2,2,0,544,12,189,47,9,36,77,4,10,150,0,6,13,26,152,152,19,2,2
20040430TBAOAK0,OAK,23,TBA,0,2,22,10,96,104,177,0,0,0,0,22,13,0,593,235,11,2,30,14,8,0,82,78,592,826,119,41,4,17,53,7,3,147,2,7,1,0,487,12,158,53,3,33,106,2,8,190,0,0,8,33,136,116,10,3,2
20040527SLNPIT0,PIT,42,SLN,0,-3,30,14,145,147,225,1,1,11,8,30,15,1,831,332,19,2,13,3,5,0,47,49,189,302,54,17,1,10,24,4,8,51,0,1,0,0,434,8,161,42,15,33,62,4,11,179,0,12,6,16,125,119,19,9,1
20040411KCACLE0,KCA,6,CLE,1,2,5,3,23,24,37,3,2,11,13,5,0,0,138,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,12,193,48,10,32,78,3,8,136,0,7,12,21,151,151,21,3,1
20040513COLPIT2,PIT,32,COL,0,9,30,12,132,152,221,2,1,20,17,30,13,1,819,311,22,2,29,6,11,0,85,90,481,715,99,27,5,26,81,6,3,178,2,7,1,0,425,8,151,31,12,20,41,4,10,142,0,13,6,18,91,88,16,5,2
20040627NYANYN1,NYA,72,NYN,1,7,30,21,176,148,227,1,0,3,9,30,19,0,802,293,27,2,20,10,4,0,50,50,326,470,62,12,0,19,46,8,0,102,0,9,0,0,529,10,169,48,7,55,106,13,13,178,0,7,14,29,170,187,14,5,0
20040831ARILAN0,LAN,131,ARI,0,3,30,18,155,113,215,13,11,86,38,30,7,0,815,292,12,5,30,13,11,0,87,88,575,822,138,38,6,14,53,13,6,131,0,9,0,0,470,6,178,41,8,43,92,11,8,222,0,10,6,24,141,133,17,7,1
20040905MILCIN0,MIL,135,CIN,1,-7,30,8,113,180,220,13,6,73,75,30,18,1,801,279,26,3,1,0,1,0,4,4,15,23,5,1,0,0,2,0,0,0,0,2,0,0,378,5,117,44,4,24,71,9,11,188,2,1,7,19,91,98,16,1,0
20040529HOUSLN0,HOU,48,SLN,1,-7,30,16,138,114,237,7,3,37,30,30,7,0,806,277,13,1,30,16,11,0,75,74,536,755,94,34,3,20,74,5,1,159,0,1,0,0,523,7,179,59,3,26,75,16,16,189,0,28,13,20,147,122,11,5,2
20040703FLOTBA0,FLO,81,TBA,1,-5,30,11,120,148,216,4,1,17,16,30,9,0,798,281,17,2,30,14,10,0,71,69,573,769,110,38,2,21,42,5,5,150,0,6,1,0,500,10,165,44,6,23,78,4,4,158,0,7,8,25,113,97,12,7,1
20040605MINDET0,DET,55,MIN,0,6,30,11,144,160,225,7,3,41,42,30,13,0,803,295,28,4,22,5,9,0,66,68,337,512,83,26,4,14,49,6,0,70,0,5,0,0,529,7,194,57,10,30,92,6,6,193,1,10,9,25,142,149,19,17,0
20040720SEABOS0,SEA,92,BOS,1,-2,30,10,124,176,204,4,2,24,25,30,8,0,803,277,17,2,30,9,16,0,109,102,588,841,137,36,2,28,59,5,4,152,0,6,0,0,460,12,148,43,4,26,63,9,6,183,0,7,6,15,97,104,20,10,1
20040707BOSOAK0,OAK,82,BOS,0,-8,30,18,165,141,210,4,1,23,34,30,12,0,793,322,17,1,30,13,10,0,95,88,567,811,117,47,5,24,62,8,6,135,1,9,2,0,534,12,200,63,5,38,89,8,7,169,0,2,10,17,156,145,8,8,1
20040711SFNARI0,ARI,89,SFN,0,-7,30,8,108,163,198,10,4,49,52,30,30,1,783,320,31,4,25,7,12,0,83,79,379,570,87,38,5,20,50,5,2,99,2,5,0,0,450,7,104,50,10,17,60,5,0,117,0,6,2,18,91,69,2,7,1
20040626BALATL0,BAL,70,ATL,1,-5,30,10,148,193,241,1,1,5,0,30,10,0,801,324,24,3,30,9,11,0,107,112,503,756,139,43,2,27,47,11,6,114,1,3,3,0,544,11,190,42,5,23,87,4,9,130,0,8,15,13,122,121,20,8,5
20040608MINNYN0,NYN,57,MIN,0,-1,30,17,136,127,208,0,0,0,0,30,15,2,826,312,27,5,30,10,10,0,71,72,550,765,115,30,11,14,51,2,4,86,0,1,1,0,525,6,162,64,4,40,87,11,11,213,0,6,6,22,127,136,20,3,0
20040424BALTOR0,TOR,17,BAL,0,1,16,4,61,90,113,4,0,8,34,16,9,0,429,155,10,0,25,7,10,0,77,75,463,660,93,26,5,24,56,5,1,90,1,3,2,0,541,13,151,48,9,28,76,3,17,196,0,9,11,30,133,134,8,5,1
20040821SFNNYN0,NYN,121,SFN,0,2,30,13,147,145,216,4,3,19,12,30,15,0,785,340,26,2,30,8,13,0,77,72,589,828,130,42,6,13,44,1,7,97,0,0,1,0,479,6,130,50,2,35,95,11,11,180,1,9,8,21,137,128,18,2,0
20040710BOSTEX0,TEX,85,BOS,0,-8,30,18,190,156,201,4,3,16,16,30,16,3,826,314,24,3,30,17,5,0,90,83,585,826,139,36,5,23,42,13,4,110,1,1,4,0,523,11,195,53,6,60,79,5,16,216,0,2,11,18,191,195,11,8,3
20040425DETCLE0,CLE,19,DET,0,1,18,6,88,117,139,6,2,29,48,18,14,1,499,187,17,3,22,6,8,0,62,61,355,521,92,26,1,9,53,8,1,51,0,3,1,0,575,12,196,54,4,31,102,7,15,161,0,6,3,34,150,130,17,4,3
20040624NYNCIN0,CIN,72,NYN,0,4,30,16,155,170,208,2,1,10,11,30,12,0,809,314,21,3,30,6,16,0,118,122,545,801,126,44,8,27,56,9,4,100,0,10,0,0,485,5,148,55,3,41,94,15,8,184,0,9,7,14,134,123,10,3,4
20040521MONSFN0,SFN,42,MON,0,1,30,12,122,171,234,0,0,0,0,30,15,0,822,324,23,1,30,12,8,0,109,107,526,785,137,47,7,29,45,4,2,96,0,7,0,0,553,8,177,47,3,28,80,32,4,145,0,14,5,39,113,118,8,3,0
20040920TBAKCA0,KCA,149,TBA,0,3,30,11,167,174,209,6,1,19,38,30,17,0,783,257,22,2,30,9,12,0,119,108,519,764,141,51,1,27,50,1,2,68,0,2,5,0,387,8,155,45,7,27,72,3,4,171,0,3,3,24,135,130,8,6,2
20040716ANABOS0,ANA,89,BOS,1,-2,30,15,155,127,217,3,3,25,14,30,6,0,802,260,15,2,30,12,8,0,83,83,568,817,136,28,2,17,77,9,2,157,0,8,3,0,556,10,244,61,9,23,82,6,10,155,0,11,8,27,165,151,26,8,0
20040604OAKTOR0,TOR,55,OAK,0,5,30,16,130,132,221,1,0,1,2,30,8,0,802,297,19,4,10,6,2,0,31,27,184,258,48,6,5,9,8,4,0,41,0,0,1,0,470,14,166,39,4,22,81,4,12,142,0,6,5,29,100,105,10,6,2
20040917CHADET0,CHA,146,DET,1,-1,30,13,152,197,169,13,5,63,72,30,16,0,780,289,23,1,4,2,1,0,17,17,65,104,25,3,0,4,10,1,0,9,0,2,1,0,448,15,155,44,4,28,57,2,16,141,0,6,9,22,129,126,7,7,0
20040430NYAKCA0,NYA,23,KCA,1,3,22,11,99,104,157,0,0,0,0,22,8,0,585,236,21,1,30,12,12,0,79,70,618,836,111,31,4,25,51,5,4,196,1,8,1,0,559,16,149,56,2,40,122,8,20,159,0,3,8,32,152,157,9,6,2
20040415TEXOAK0,TEX,10,OAK,1,5,9,4,53,51,76,5,1,20,28,9,3,0,237,89,7,1,30,12,8,0,102,100,565,817,147,40,6,22,44,11,5,110,3,6,4,0,506,6,179,51,2,33,54,6,11,168,0,2,6,15,135,122,27,4,1
20040807FLOMIL0,MIL,109,FLO,0,-5,30,10,92,146,218,1,0,6,7,30,17,4,780,239,28,1,24,5,10,0,76,84,393,595,103,27,7,18,45,8,2,61,0,9,0,0,407,7,148,45,3,14,73,10,6,186,3,4,6,21,83,80,17,4,1
20040821TBAOAK0,TBA,123,OAK,1,-5,30,10,118,155,193,4,1,20,21,30,20,0,786,264,25,1,24,7,9,0,76,74,382,580,102,33,1,19,37,7,2,60,3,1,1,0,473,13,149,47,4,24,68,2,12,159,0,7,8,14,108,103,18,3,0
20040924MILHOU0,HOU,154,MIL,0,1,30,23,183,123,191,16,11,85,64,30,5,0,792,311,23,0,30,17,4,0,69,67,582,802,108,32,4,14,68,6,4,189,0,5,0,0,447,9,151,46,5,40,90,9,6,157,0,10,8,17,147,133,21,4,1
20040911BALNYA0,NYA,142,BAL,0,3,30,17,166,164,218,17,12,108,98,30,4,0,789,292,11,0,11,7,0,0,18,19,196,270,33,14,0,5,26,3,0,67,0,3,0,0,543,16,189,58,4,35,117,6,16,164,0,9,14,27,167,152,16,8,1
20040927OAKSEA0,SEA,156,OAK,0,-1,30,14,137,152,227,15,6,57,72,30,16,0,798,251,25,2,30,7,10,0,106,98,550,795,123,27,1,37,53,11,1,115,0,1,0,0,529,15,226,43,0,23,68,10,6,184,0,8,14,27,123,130,18,9,3
20040716ANABOS0,BOS,88,ANA,0,2,30,14,178,149,233,3,0,14,25,30,31,0,806,312,27,4,30,16,5,0,69,67,583,798,106,39,6,16,52,14,0,198,0,1,1,0,541,8,198,57,6,41,83,5,15,175,0,1,6,20,161,145,15,2,0
20040916BOSTBA0,BOS,145,TBA,1,7,30,24,185,110,229,15,11,90,53,30,8,0,801,304,16,1,30,19,7,0,80,82,627,845,121,54,2,25,28,5,0,179,0,3,1,0,493,11,172,81,5,52,118,9,11,195,0,2,14,22,196,205,12,5,3
20040810ATLMIL0,ATL,111,MIL,1,-1,30,24,167,87,238,3,2,14,10,30,9,0,811,301,25,2,30,12,11,0,91,89,566,798,153,28,5,21,45,4,4,121,0,3,1,0,490,8,201,52,6,33,106,12,9,159,0,9,9,37,146,154,23,5,0
20040923MONNYN0,MON,153,NYN,1,-2,30,13,140,161,221,15,7,56,54,30,35,0,834,311,28,2,30,6,10,0,80,71,544,790,144,46,3,17,33,5,8,104,0,10,1,0,493,5,140,50,9,31,87,9,6,150,0,9,7,11,116,119,18,4,1
20040616COLBOS0,COL,64,BOS,1,1,30,8,148,183,207,1,1,6,3,30,7,0,784,324,17,1,30,11,14,0,116,113,505,782,134,45,5,25,76,3,12,99,0,5,3,0,489,7,155,67,7,39,75,8,13,199,0,11,6,22,148,137,12,4,0
20040626TEXHOU0,TEX,71,HOU,1,1,30,18,158,147,201,1,1,3,1,30,14,0,835,325,22,1,4,1,1,0,15,15,46,77,15,7,1,4,5,1,0,9,0,0,0,0,529,14,180,49,4,51,68,7,13,174,0,2,7,18,165,160,9,9,0
20040415COLARI0,ARI,9,COL,0,1,8,2,38,66,48,5,2,25,37,8,4,0,216,79,4,2,1,0,1,0,8,8,8,16,3,2,0,5,0,0,0,0,0,0,1,0,520,9,142,61,8,38,88,8,9,128,0,8,8,22,139,131,5,1,1
20040619PHIKCA0,KCA,65,PHI,0,-2,30,15,132,149,203,1,1,10,4,30,15,0,801,307,23,3,5,1,2,0,10,10,99,131,14,7,1,4,5,1,1,14,0,0,0,0,444,11,161,45,6,21,58,8,16,143,0,7,7,12,114,98,11,7,2
20040716HOUSDN0,HOU,89,SDN,1,-4,30,12,110,148,206,3,1,9,8,30,10,0,780,302,20,1,30,21,4,0,79,74,565,793,126,36,5,16,48,0,5,173,0,4,3,0,507,12,154,51,4,26,96,8,7,147,0,14,3,17,113,91,10,2,0
20040722SFNSDN0,SDN,95,SFN,0,5,30,19,132,111,221,8,6,52,27,30,4,0,801,329,18,1,30,10,9,0,80,83,585,796,138,47,3,18,21,3,1,81,1,1,1,0,520,10,173,53,2,18,73,9,8,135,0,5,10,26,105,102,5,4,0
20040531SEATOR0,TOR,51,SEA,0,-4,30,15,138,141,227,0,0,0,0,30,8,0,796,316,16,4,30,9,11,0,90,91,545,776,110,30,4,29,67,5,1,103,1,3,3,0,431,14,148,39,4,19,81,3,14,155,0,5,10,34,96,103,8,4,2
20040609DETATL0,ATL,58,DET,0,-2,30,16,123,109,207,1,1,4,3,30,13,1,808,336,29,1,30,14,7,0,90,88,586,816,147,34,7,19,43,3,2,129,0,3,1,0,511,7,148,56,6,38,98,12,8,203,0,6,6,15,139,136,9,8,0
20040805COLCHN0,CHN,108,COL,0,4,30,17,135,104,169,5,4,35,19,30,7,0,781,261,16,3,30,15,6,0,65,62,571,781,103,44,5,19,45,6,4,224,0,8,0,0,483,10,155,54,6,52,71,11,8,196,0,13,4,17,146,138,14,2,5
20040809BOSTBA0,BOS,110,TBA,1,-5,30,17,190,156,209,9,7,49,26,30,14,2,793,291,17,4,30,16,8,0,77,78,632,857,132,49,1,21,32,3,1,208,0,3,1,0,546,12,191,64,6,44,97,4,16,161,0,0,10,15,166,166,14,7,1
20040816SDNATL0,SDN,118,ATL,1,-1,30,17,160,135,228,3,2,11,7,30,11,0,814,319,15,2,9,4,2,0,22,25,147,205,25,8,0,12,14,1,1,40,0,2,1,0,517,5,163,52,4,30,98,4,7,144,0,8,10,25,121,132,8,1,0
20040828BOSDET0,BOS,128,DET,1,4,30,21,189,126,208,5,4,30,21,30,8,2,792,265,15,1,30,16,5,0,75,75,602,811,107,34,7,20,49,12,0,208,0,1,1,0,519,11,191,78,9,37,110,6,13,184,0,3,14,17,185,181,24,6,2
20040916MILSFN0,SFN,147,MIL,0,4,30,20,187,138,238,5,4,22,13,30,10,0,804,320,15,1,5,1,2,0,19,15,71,118,21,13,0,1,9,0,1,17,0,1,0,0,534,6,167,65,6,41,99,33,10,125,0,6,7,18,172,168,4,5,3
20040427ARICHN0,ARI,20,CHN,1,9,19,8,108,121,117,1,1,9,0,19,12,0,519,194,14,2,30,10,10,0,71,63,566,797,112,26,2,13,73,14,5,180,1,12,1,0,487,9,145,55,8,36,92,8,7,146,0,12,7,18,145,131,10,4,1
20040520TEXKCA0,TEX,40,KCA,1,3,30,18,167,133,196,5,2,24,26,30,11,0,792,304,14,4,30,14,9,0,93,90,577,818,142,36,6,21,44,13,5,106,2,4,5,0,527,8,179,56,9,37,74,2,13,178,0,4,12,20,153,146,9,11,1
20040420CLEKCA0,KCA,13,CLE,0,10,12,4,61,80,83,4,3,16,16,12,9,0,313,127,10,1,30,12,9,0,102,88,557,775,134,36,8,26,39,2,3,84,0,2,3,0,497,10,164,43,6,41,81,5,10,133,0,5,12,19,138,147,16,3,3
20040425CHATBA0,CHA,18,TBA,1,1,17,10,86,72,111,5,3,13,10,17,6,0,454,180,14,2,30,13,9,0,107,96,584,825,156,39,1,17,46,3,1,107,0,0,3,0,566,9,166,57,6,35,82,3,12,151,0,9,8,21,148,137,21,5,3
20040606MINDET0,MIN,56,DET,1,1,30,14,126,149,203,8,4,42,47,30,12,0,808,290,23,2,12,6,3,0,38,35,211,311,66,18,1,7,12,3,1,31,0,3,3,0,489,7,163,46,3,35,84,4,8,136,0,4,5,32,123,115,11,10,3
20040420BALTBA0,TBA,12,BAL,0,-8,11,5,42,51,74,3,2,17,15,11,1,0,297,129,5,0,30,8,9,0,103,96,490,714,134,40,2,25,37,2,4,75,0,4,0,0,560,13,197,34,7,23,82,9,9,161,0,6,7,23,121,104,23,10,2
20040724MONFLO0,MON,97,FLO,1,4,30,14,104,159,199,7,2,8,27,30,13,0,780,315,20,0,2,1,0,0,2,2,30,37,4,0,0,1,3,3,0,8,0,0,0,0,536,12,147,39,5,22,60,10,7,112,0,10,7,20,103,93,16,9,0
20040729ANASEA0,ANA,102,SEA,1,-1,30,15,162,127,220,9,7,58,41,30,9,0,793,265,16,2,30,10,6,0,87,84,464,679,111,26,4,18,65,14,1,61,2,5,3,0,554,7,235,54,3,24,75,5,13,155,0,9,9,24,145,149,17,7,1
20040905NYABAL0,NYA,136,BAL,1,1,30,17,159,153,218,15,11,96,81,30,6,0,798,306,16,0,30,14,11,0,92,94,574,806,112,33,6,28,46,9,3,152,2,11,2,0,535,11,169,50,2,51,114,5,17,183,0,9,10,27,166,164,18,7,0
20040903CLEANA0,CLE,136,ANA,1,-5,30,14,157,149,209,6,5,43,23,30,9,0,785,276,20,2,30,5,12,0,123,115,472,716,100,39,7,36,56,6,4,99,0,10,1,0,552,10,178,61,10,42,111,3,10,162,1,5,11,30,160,153,16,10,3
20040826TEXMIN0,TEX,126,MIN,1,5,30,15,130,137,196,3,1,14,19,30,15,0,786,300,19,5,15,3,7,0,58,57,238,369,59,10,2,18,43,14,0,52,1,2,0,0,580,10,133,69,5,36,78,8,7,164,0,4,9,19,127,126,10,3,1
20040918PHIMON0,PHI,148,MON,1,-1,30,16,171,141,204,14,9,91,63,30,12,0,804,289,12,1,30,12,11,0,83,76,559,799,107,49,5,19,50,17,9,138,1,5,0,0,498,12,171,48,7,37,86,3,11,182,0,8,14,12,137,144,24,8,1
20040705LANARI0,ARI,83,LAN,0,-1,30,11,129,161,198,6,2,18,38,30,30,1,793,318,31,6,30,6,14,0,89,72,537,786,113,27,4,10,89,12,6,155,1,12,1,0,525,7,170,42,7,16,55,7,3,142,0,13,4,23,103,102,5,3,2
20040620CHNOAK0,OAK,67,CHN,0,-2,30,19,173,124,224,2,1,5,5,30,11,0,813,313,17,3,30,10,10,0,95,85,575,823,129,34,1,16,68,9,5,141,1,5,0,0,507,10,180,60,2,33,84,6,4,137,0,3,6,17,140,122,12,7,0
20040911ATLMON0,MON,141,ATL,0,-7,30,15,136,154,211,17,4,46,111,30,22,0,826,323,24,2,30,10,12,0,73,86,650,891,132,38,2,22,64,8,6,157,0,1,2,0,506,8,139,63,4,24,72,7,10,142,0,21,9,17,114,104,13,5,0
20040617LANBAL0,BAL,62,LAN,0,-1,30,10,142,194,237,2,0,4,11,30,7,0,804,323,21,2,10,1,2,0,27,24,141,221,34,9,1,4,28,4,1,38,1,2,0,0,525,12,184,40,2,34,90,7,11,129,0,6,10,19,131,131,21,10,3
20040605KCABOS0,BOS,55,KCA,0,4,30,16,179,164,238,4,2,22,20,30,26,0,795,316,25,6,30,13,10,0,64,63,641,851,135,39,1,17,29,3,2,228,0,2,3,0,478,9,175,65,3,36,113,8,12,205,0,3,7,21,155,151,8,8,1
20040612DETFLO0,FLO,62,DET,0,-4,30,16,126,132,204,1,0,4,8,30,8,0,795,309,13,0,30,15,9,0,80,80,567,766,110,38,1,26,44,4,4,139,0,4,1,0,533,13,161,62,7,23,67,8,5,133,0,2,7,34,112,113,17,12,0
20040414COLARI0,ARI,8,COL,0,-10,7,2,34,52,41,4,2,21,23,7,4,0,192,70,4,2,30,8,7,0,96,92,502,742,137,39,2,20,50,4,4,108,2,3,0,0,539,11,144,60,10,37,94,5,10,158,0,14,9,25,129,141,7,0,0
20040420CHANYA0,NYA,14,CHA,0,3,13,6,56,61,102,4,2,14,21,13,5,0,336,144,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,15,152,54,3,40,121,6,21,156,0,1,11,29,152,165,9,5,2
20040506CINMIL0,MIL,28,CIN,0,-3,27,13,140,147,185,4,3,29,24,27,13,0,742,291,15,2,15,3,6,0,47,52,245,374,64,16,5,12,30,6,2,40,0,5,0,0,416,15,135,52,8,27,73,10,11,174,0,9,5,21,118,128,20,2,3
20040706MONATL0,ATL,83,MON,0,1,30,15,145,147,218,7,5,42,24,30,8,1,801,318,21,1,30,16,9,0,78,79,546,787,115,37,1,14,83,2,7,149,0,6,1,0,487,13,160,63,4,31,99,4,9,194,0,7,10,29,126,139,9,7,0
20040526SLNPIT0,SLN,45,PIT,1,-3,30,16,120,108,185,0,0,0,0,30,9,0,814,376,17,2,11,3,3,0,26,27,203,296,48,9,2,7,30,4,1,36,0,2,2,0,481,8,144,57,0,30,70,11,6,168,0,9,8,23,119,112,24,5,3
20040909ATLPHI0,PHI,140,ATL,0,5,30,13,153,143,192,18,8,65,78,30,7,0,795,289,12,1,30,9,13,0,106,103,568,817,123,44,7,25,50,8,5,123,0,8,0,0,486,5,167,50,6,35,109,8,7,197,0,8,12,13,133,131,23,8,0
20040922DETCLE0,DET,151,CLE,1,-1,30,12,149,165,214,18,10,130,91,30,10,0,805,329,28,1,30,12,9,0,98,98,542,783,130,33,2,27,61,3,1,138,1,5,4,0,471,11,137,46,6,49,76,1,12,200,0,8,4,18,128,133,14,4,3
20040729SDNSFN0,SDN,102,SFN,1,3,30,19,149,125,220,12,9,77,43,30,5,0,793,305,16,1,30,11,12,0,110,110,476,722,126,39,8,35,46,3,1,52,0,1,3,0,505,10,171,54,5,31,91,10,12,157,0,6,13,18,132,139,8,2,1
20040716HOUSDN0,SDN,89,HOU,0,4,30,15,116,121,224,3,2,8,9,30,3,0,806,308,19,1,30,13,9,0,66,65,531,742,110,23,3,24,63,4,5,147,1,1,1,0,496,12,158,45,2,17,70,9,8,162,0,10,12,24,100,101,9,2,0
20040616NYNCLE0,CLE,63,NYN,0,8,30,17,167,144,230,1,0,2,7,30,13,0,826,352,18,2,30,12,9,0,82,77,608,841,119,42,8,21,66,4,3,147,0,4,2,0,491,7,175,67,4,25,107,7,14,159,1,10,11,19,164,142,22,17,7
20040929PHIPIT1,PIT,157,PHI,0,-4,30,10,117,151,212,4,3,18,9,30,11,0,809,293,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,8,162,52,5,20,80,4,12,159,0,2,6,17,105,107,9,3,2
20040630ARISDN0,ARI,78,SDN,1,3,30,10,115,164,199,11,3,43,44,30,26,1,787,314,27,7,30,6,15,0,86,72,536,783,111,25,4,10,89,12,6,160,1,12,1,0,457,4,148,48,6,16,66,6,5,134,0,11,5,22,99,84,1,5,2
20040511DETOAK0,OAK,32,DET,0,1,30,14,142,149,242,0,0,0,0,30,17,0,821,334,18,4,30,10,11,0,93,86,572,816,130,33,1,17,67,7,3,126,0,4,0,0,509,11,182,44,2,35,121,2,10,207,0,1,7,25,144,133,14,7,3
20040913SEAANA0,SEA,143,ANA,1,-4,30,11,141,179,205,13,3,62,81,30,15,0,802,280,25,4,2,0,2,0,13,9,23,42,9,4,0,3,1,1,0,6,0,1,0,0,520,12,180,44,4,31,66,7,5,154,0,3,6,22,120,113,15,6,2
20040810CINLAN0,LAN,111,CIN,0,3,30,22,158,101,221,3,0,4,12,30,10,0,816,280,15,3,29,16,6,0,82,84,500,706,115,31,4,26,41,6,3,78,2,5,1,0,496,5,170,43,5,35,92,21,9,144,0,18,4,26,123,120,12,8,2
20040416CLEDET0,DET,10,CLE,0,-7,9,6,51,48,60,0,0,0,0,9,2,0,246,100,9,0,30,6,16,0,95,98,562,807,157,46,4,17,48,3,8,44,0,1,5,0,498,7,177,40,7,21,79,1,9,159,0,17,13,23,131,108,23,9,0
