gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070604ANAMIN0,MIN,56,ANA,0,-13,20,11,107,96,150,0,0,0,0,20,10,0,534,203,7,0,20,9,3,0,47,44,352,497,74,21,1,16,38,2,2,115,1,1,2,0,374,6,146,30,1,22,71,5,10,95,0,6,5,22,105,97,15,5,4
20070728PHIPIT0,PIT,102,PHI,0,-5,20,7,78,103,118,1,0,1,8,20,6,0,521,198,9,2,7,2,4,0,14,15,125,173,29,7,0,2,16,1,0,13,0,0,0,0,320,5,86,42,4,18,33,6,9,123,0,3,6,13,77,77,5,1,1
20070922ATLMIL0,ATL,155,MIL,1,1,20,11,97,78,145,5,3,19,14,20,1,0,543,218,10,0,20,8,5,0,44,43,382,525,88,27,0,9,21,2,5,126,0,4,1,0,324,10,127,31,0,24,61,7,6,125,0,9,7,10,105,91,4,3,1
20070423CHNMIL0,MIL,19,CHN,0,1,18,11,90,87,145,3,1,15,19,18,10,0,489,171,15,0,20,7,6,0,57,54,339,502,67,32,3,17,33,8,1,102,0,6,2,0,352,6,99,44,5,27,71,9,12,112,0,8,5,15,100,89,8,4,3
20070704NYAMIN0,NYA,82,MIN,1,-4,20,10,86,79,154,5,4,32,9,20,3,0,534,205,7,0,20,6,7,0,53,52,330,459,80,27,0,13,19,3,2,74,0,1,0,0,332,3,115,38,3,11,49,1,6,99,0,7,4,19,75,76,12,5,0
20070419SDNARI0,SDN,16,ARI,1,5,15,8,54,61,119,1,0,2,5,15,3,0,420,171,8,0,20,9,6,0,46,47,385,532,71,26,3,9,41,3,6,126,0,2,0,0,323,6,93,33,3,18,63,3,6,140,0,12,3,8,79,69,4,1,0
20070916SEATBA0,SEA,148,TBA,1,-7,20,5,84,133,125,6,4,34,30,20,6,6,515,206,14,1,20,5,10,0,68,67,349,522,84,31,3,15,43,5,3,69,0,2,0,0,366,6,137,33,4,12,34,4,8,109,0,4,6,21,84,77,6,4,1
20070605WASPIT0,PIT,58,WAS,0,1,20,7,97,105,137,0,0,0,0,20,6,0,537,221,11,2,20,5,5,0,59,58,294,456,56,24,2,18,57,9,2,58,1,2,1,0,284,9,103,33,1,17,48,4,9,103,0,6,8,13,89,82,3,3,1
20070509DETSEA0,SEA,29,DET,0,7,20,9,89,109,125,1,0,7,9,20,4,0,519,207,9,1,9,4,1,0,25,26,146,208,28,9,1,8,19,2,0,34,0,1,0,0,407,10,133,31,2,23,45,3,6,82,0,1,0,18,91,91,6,3,1
20070818BOSANA0,BOS,123,ANA,1,5,20,11,105,89,168,8,5,53,34,20,5,0,537,159,11,0,20,7,6,0,55,56,371,534,98,31,3,15,23,2,1,92,0,0,2,0,361,4,105,53,5,13,78,5,10,150,0,2,8,20,102,96,11,3,1
20070729BALNYA0,BAL,104,NYA,1,-4,20,13,99,74,143,8,6,44,35,20,1,0,529,212,9,1,20,6,9,0,72,73,374,553,78,20,0,18,65,10,4,96,1,7,0,0,326,4,112,37,3,16,57,2,3,119,0,5,5,13,89,91,22,5,1
20070502NYNFLO0,FLO,27,NYN,0,-3,20,9,108,114,148,4,2,19,28,20,7,0,552,181,12,2,20,11,3,0,38,38,378,525,74,18,4,9,53,4,1,77,1,6,2,0,305,9,107,33,5,27,61,6,12,155,0,7,4,18,108,99,10,3,1
20070608CINCLE0,CLE,59,CIN,0,-1,20,12,117,101,155,3,2,19,17,20,7,0,528,190,10,2,20,7,7,0,70,61,360,528,77,37,2,18,34,5,1,71,0,3,0,0,315,3,97,34,7,23,57,4,10,122,0,1,11,10,86,100,10,3,0
20070802PITSLN0,PIT,106,SLN,1,1,20,5,83,107,120,10,3,40,36,20,8,2,515,204,12,1,8,2,5,0,18,21,137,197,34,10,0,2,19,2,0,16,0,1,0,0,331,6,103,30,2,23,48,3,5,109,0,5,8,12,84,82,5,5,2
20070903ATLPHI0,ATL,138,PHI,1,4,20,7,98,100,145,12,6,56,62,20,10,0,537,200,10,1,15,3,8,0,52,48,237,361,61,19,3,20,31,0,4,49,0,5,0,0,324,8,108,42,3,31,53,6,9,128,0,4,2,9,100,101,2,1,0
20070914TORBAL0,TOR,147,BAL,1,-4,20,10,86,84,136,12,7,42,44,20,6,0,537,237,8,0,16,5,8,0,44,40,263,379,71,13,2,12,26,4,1,40,0,1,1,0,392,9,107,30,4,10,44,1,2,117,0,4,4,19,59,56,7,1,1
20070811TEXTBA0,TBA,116,TEX,0,3,20,6,85,133,158,7,4,46,49,20,3,0,528,183,16,2,20,2,10,0,71,68,288,459,83,22,3,12,51,3,3,80,1,5,1,0,344,5,151,29,5,15,50,3,5,147,1,3,9,16,78,76,16,4,0
20070715ATLPIT0,PIT,91,ATL,0,-4,20,9,77,97,133,5,1,21,29,20,7,0,533,203,6,3,20,6,11,0,66,64,379,530,88,21,1,16,37,7,1,78,0,3,0,0,340,5,100,46,4,17,38,5,7,136,0,4,4,7,77,80,7,1,2
20070506MILPIT0,MIL,31,PIT,1,2,20,14,107,84,151,5,4,32,15,20,14,0,537,206,14,0,20,7,7,0,51,54,372,506,74,32,4,13,15,3,1,107,0,1,2,0,344,5,103,43,3,27,56,6,7,127,0,8,6,9,93,96,11,6,1
20070526DETCLE0,CLE,47,DET,0,3,20,12,118,97,148,1,1,7,4,20,4,0,521,198,7,1,20,10,5,0,55,48,429,582,95,25,2,15,24,6,1,136,0,2,1,0,351,1,135,39,6,25,72,2,7,132,1,0,10,15,127,115,13,3,0
20070427COLATL0,ATL,22,COL,0,2,20,12,102,94,156,0,0,0,0,20,10,0,535,183,14,2,20,11,6,0,55,54,345,498,66,25,2,19,40,4,4,88,0,1,0,0,304,10,96,39,1,27,72,7,9,140,0,8,5,18,96,94,3,2,0
20070830HOUSLN0,HOU,134,SLN,1,1,20,9,78,93,159,11,4,46,47,20,7,0,555,206,7,0,14,2,8,0,47,48,217,328,55,12,3,12,27,6,0,45,0,4,0,0,330,4,119,32,5,20,64,5,3,116,0,7,5,17,77,82,9,1,1
20070717CHNSFN0,SFN,91,CHN,0,2,20,8,88,95,161,1,0,2,3,20,7,0,558,210,12,2,20,6,10,0,60,60,355,517,76,23,3,12,54,2,2,77,0,2,0,0,425,14,116,24,3,13,46,3,4,90,0,10,3,13,68,60,15,3,0
20070603PITLAN0,PIT,56,LAN,1,-1,20,9,108,96,147,5,2,19,28,20,5,0,537,208,10,2,20,8,7,0,40,38,373,522,79,24,0,6,42,5,3,77,1,4,1,0,314,8,124,42,2,16,52,4,13,149,0,5,9,15,99,88,4,2,2
20070623NYNOAK0,OAK,73,NYN,0,-1,20,13,87,74,167,1,0,1,9,20,7,2,559,225,10,0,20,9,6,0,62,63,404,562,95,28,0,16,28,0,3,85,1,2,0,0,341,9,99,36,3,17,68,6,5,102,0,2,10,19,76,71,9,1,1
20070724TEXSEA1,TEX,100,SEA,1,1,20,11,82,85,132,9,3,50,69,20,11,0,538,226,12,2,14,4,5,0,45,48,206,322,82,20,0,7,19,4,0,24,0,0,1,0,289,6,88,37,4,15,51,3,7,154,0,12,7,13,75,87,4,2,2
20070604ANAMIN0,ANA,59,MIN,1,13,20,15,104,87,130,0,0,0,0,20,7,0,531,186,9,0,20,8,5,0,51,49,354,507,76,21,3,18,37,1,3,105,0,4,1,0,353,4,137,38,4,17,61,8,5,110,0,3,8,18,112,91,20,7,4
20070815PITNYN0,NYN,119,PIT,0,2,20,11,107,88,147,4,3,23,19,20,6,0,534,178,11,0,20,10,7,0,51,51,365,511,66,25,2,14,37,1,3,101,0,1,0,0,327,4,98,33,1,23,66,7,5,112,0,15,9,12,89,79,21,2,2
20070822DETCLE0,DET,126,CLE,1,-3,20,7,84,116,130,13,6,76,68,20,7,0,525,180,11,1,20,12,4,0,55,55,376,545,83,22,2,12,38,14,2,114,1,14,2,0,304,5,114,29,9,22,33,2,6,144,0,1,6,6,81,84,6,5,1
20070726CHADET0,DET,101,CHA,0,-1,20,13,117,96,143,8,4,53,47,20,10,0,552,229,21,1,20,12,3,0,50,48,380,535,73,21,2,11,41,13,3,113,1,14,2,0,301,6,114,26,3,20,26,5,7,117,0,3,3,12,85,84,8,4,0
20070824CHABOS1,CHA,127,BOS,1,-8,20,8,93,106,127,4,1,14,31,20,13,0,536,183,15,1,20,8,7,0,71,69,366,537,96,33,4,14,36,2,2,57,0,1,0,0,328,5,111,32,5,28,63,4,3,159,0,7,3,18,88,88,9,8,2
20070512SDNSLN0,SLN,34,SDN,0,5,20,8,64,110,140,1,0,0,7,20,10,1,533,205,15,1,7,4,2,0,12,13,132,180,31,7,0,2,14,1,0,26,1,0,1,0,361,5,110,16,2,9,53,5,10,77,0,4,2,17,56,47,8,4,2
20070419WASPHI0,PHI,14,WAS,0,2,13,3,58,77,131,1,0,4,5,13,6,2,358,141,9,1,20,8,9,0,68,67,378,538,79,25,7,24,27,6,5,65,0,0,0,0,295,8,114,39,7,20,68,3,11,108,0,7,6,16,83,83,11,5,1
20070924SFNSDN0,SDN,156,SFN,0,-5,20,10,80,85,132,15,12,63,36,20,6,0,540,227,7,1,20,5,4,0,30,34,347,455,51,9,4,6,42,5,0,119,3,4,1,0,349,2,96,36,4,23,58,4,4,100,0,9,4,10,78,78,2,3,2
20070606COLHOU0,COL,59,HOU,1,1,20,11,84,81,136,1,0,1,4,20,4,0,552,249,9,0,20,5,7,0,70,69,394,564,89,31,7,11,32,7,9,56,0,1,3,0,341,9,121,36,8,14,52,7,5,111,0,15,2,19,80,75,16,5,2
20070818LANCOL0,COL,122,LAN,0,3,20,11,127,93,160,9,4,38,37,20,14,0,526,218,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,5,106,37,3,19,64,9,3,113,0,2,5,8,101,107,14,3,1
20070909ARISLN0,SLN,140,ARI,0,-1,20,11,98,95,138,6,3,30,29,20,12,0,522,183,20,4,14,4,3,0,43,44,232,347,60,22,4,11,23,6,1,26,0,2,1,0,320,4,102,32,3,17,47,6,8,106,0,13,2,15,79,64,11,1,1
20070607TORTBA0,TBA,58,TOR,0,2,20,10,107,120,140,8,3,38,44,20,11,0,543,206,22,5,11,0,7,0,45,45,160,262,47,10,1,7,33,2,2,51,1,3,1,0,345,9,109,40,9,29,65,6,11,144,1,2,4,17,106,110,9,7,2
20070712BOSTOR0,TOR,88,BOS,0,-3,20,10,105,99,117,8,3,28,42,20,5,0,536,222,14,2,20,10,3,0,58,59,387,532,97,32,0,9,22,1,2,83,0,4,2,0,371,3,112,41,2,28,61,3,6,113,0,1,12,15,106,110,5,2,0
20070718BOSKCA0,KCA,94,BOS,0,1,20,11,106,83,126,5,2,18,19,20,3,0,541,161,15,1,20,4,8,0,67,70,313,476,91,36,0,11,31,5,5,53,0,3,0,0,338,7,127,36,3,12,47,6,12,146,0,3,8,22,97,89,10,1,1
20070918ATLFLO0,ATL,151,FLO,1,1,20,10,108,83,151,16,8,102,82,20,4,0,545,220,9,1,7,0,2,0,26,28,91,144,22,8,0,8,19,1,0,14,0,1,0,0,312,15,137,43,0,23,60,7,9,111,0,2,6,9,114,101,4,3,2
20070922SLNHOU0,SLN,154,HOU,1,3,20,4,81,133,149,14,7,52,72,20,14,3,534,208,15,2,16,4,4,0,48,49,248,373,64,23,4,14,26,6,1,28,0,3,1,0,330,8,111,37,4,11,32,1,9,97,0,13,4,10,81,63,10,1,0
20070912CHACLE0,CHA,146,CLE,1,3,20,5,71,128,145,17,6,74,92,20,19,0,549,202,20,4,20,9,6,0,62,59,409,563,86,22,3,21,29,2,2,127,0,0,1,0,366,7,95,31,2,29,60,4,7,148,0,7,2,18,72,73,7,8,2
20070621SEAPIT0,SEA,69,PIT,1,3,20,11,109,109,151,2,1,10,5,20,10,0,540,208,14,0,20,5,9,0,60,60,353,504,88,28,2,12,31,2,1,118,0,10,1,0,403,8,159,40,2,21,43,6,7,104,0,5,4,17,106,112,12,2,1
20070817NYADET0,NYA,122,DET,1,5,20,12,136,114,148,1,0,5,8,20,14,1,531,181,11,0,20,8,6,0,57,59,384,545,104,32,2,7,37,0,1,85,0,0,0,0,360,7,141,32,4,30,85,5,11,111,0,4,10,17,135,125,13,5,2
20070718ATLCIN0,ATL,95,CIN,1,-1,20,12,112,85,157,2,0,8,16,20,9,0,531,204,16,0,20,12,5,0,40,39,380,534,92,24,3,10,21,3,6,114,0,6,0,0,330,6,129,32,4,24,60,6,5,130,0,9,6,19,91,103,18,4,0
20070706NYAANA0,NYA,84,ANA,1,5,20,9,84,88,158,3,0,10,17,20,4,0,534,207,8,0,20,5,6,0,55,50,372,524,98,26,2,10,35,1,2,67,1,3,0,0,379,4,132,41,4,17,62,4,8,119,0,5,5,15,96,87,15,4,0
20070831MINKCA2,MIN,135,KCA,1,5,20,9,89,91,150,12,5,46,51,20,9,1,522,220,13,2,20,8,6,0,58,59,365,511,94,26,4,13,24,3,2,80,0,0,1,0,390,3,116,33,7,13,56,4,8,94,0,5,9,17,78,80,11,4,2
20070626ANAKCA0,KCA,78,ANA,0,8,20,10,109,99,138,5,3,19,16,20,6,3,540,182,9,0,20,6,6,0,61,51,376,537,88,29,2,13,38,4,2,98,0,1,2,0,349,10,142,29,6,10,42,4,10,126,0,6,4,12,90,93,18,3,2
20070603NYNARI0,ARI,58,NYN,0,3,20,13,102,84,130,6,2,18,29,20,8,0,525,203,11,4,20,6,11,0,60,53,367,536,90,27,0,8,51,4,4,99,1,3,0,0,326,7,98,32,9,19,52,6,7,113,0,12,4,18,86,78,3,6,2
20070815TORANA0,ANA,118,TOR,0,-1,20,12,121,87,137,1,0,1,4,20,5,0,535,194,13,2,7,2,0,0,24,26,107,161,34,11,0,4,10,2,0,19,1,2,1,0,362,6,132,49,3,19,64,11,2,105,0,5,10,20,119,113,18,6,0
20070613PITTEX0,TEX,65,PIT,0,-7,20,6,100,133,147,1,0,5,7,20,10,0,531,221,13,2,20,8,8,0,59,58,335,496,82,25,0,17,44,6,0,70,1,7,1,0,320,8,111,32,3,13,59,0,8,105,0,3,8,10,86,67,13,4,0
20070915SLNCHN1,CHN,148,SLN,0,1,20,10,85,93,156,13,9,69,49,20,5,0,532,193,9,2,20,11,5,0,57,57,367,504,62,26,2,22,36,2,1,100,0,5,0,0,340,8,103,30,3,15,51,4,6,112,0,1,3,23,68,75,8,4,3
20070822BALTEX2,TEX,126,BAL,0,2,20,9,105,84,148,5,3,38,16,20,9,0,537,229,10,1,19,5,6,0,64,66,295,455,103,29,0,12,29,5,1,45,0,1,1,0,314,8,115,39,4,16,49,6,9,184,1,6,4,15,83,81,8,0,3
20070518WASBAL0,BAL,42,WAS,0,1,20,7,82,99,143,0,0,0,0,20,4,1,518,206,5,2,20,7,7,0,57,59,324,476,75,24,1,15,52,0,1,47,2,4,2,0,365,5,112,34,2,10,56,5,8,105,0,8,6,17,76,74,16,5,2
20070510NYATEX0,TEX,34,NYA,0,12,20,7,83,117,120,5,0,10,33,20,12,0,526,197,15,5,8,3,5,0,26,27,100,157,27,6,0,7,16,3,0,24,1,1,0,0,298,6,93,39,2,24,55,5,3,134,0,4,5,13,84,89,15,3,2
20070808SFNWAS0,SFN,112,WAS,1,5,20,9,93,98,155,2,1,9,10,20,6,0,551,196,9,3,20,3,11,0,51,56,373,534,79,28,3,6,58,1,2,97,0,10,0,0,382,5,128,32,0,11,68,7,2,100,0,8,1,23,78,71,12,3,1
20070502HOUCIN0,CIN,27,HOU,0,-2,20,9,93,92,122,3,1,19,17,20,13,1,533,184,15,1,20,5,9,0,61,61,344,500,90,28,0,14,29,3,2,89,0,2,1,0,329,7,119,30,3,26,67,7,5,111,0,5,1,19,101,84,17,5,2
20070916CLEKCA0,KCA,148,CLE,0,1,20,6,83,96,152,14,5,51,73,20,8,0,528,181,17,0,2,0,1,0,8,9,28,42,3,4,1,2,8,0,0,6,0,0,0,0,304,5,104,32,5,13,46,3,12,123,0,4,5,13,74,73,11,4,3
20070613CHNSEA0,CHN,64,SEA,1,1,20,8,85,86,149,1,0,3,5,20,12,0,540,195,11,2,20,5,10,0,67,63,322,486,82,19,2,19,43,6,3,69,0,4,1,0,285,3,97,21,7,17,38,4,4,105,0,5,4,10,74,71,11,2,1
20070727HOUSDN0,HOU,103,SDN,1,-5,20,10,78,90,154,1,1,7,1,20,4,0,558,225,8,1,20,5,10,0,68,67,367,524,80,29,1,22,28,5,4,63,2,0,0,0,376,7,99,27,2,27,54,7,9,119,0,7,3,12,84,79,6,0,0
20070928KCACLE0,CLE,160,KCA,0,2,20,12,91,83,144,15,9,76,55,20,7,0,546,206,13,0,20,9,6,0,54,49,432,582,89,39,1,8,21,5,1,122,0,1,0,0,351,4,111,37,5,29,75,9,8,141,0,7,8,15,99,95,8,5,3
20070819SDNHOU0,SDN,123,HOU,1,2,20,10,104,90,140,6,2,32,31,20,6,0,549,211,12,1,20,6,7,0,49,53,355,498,97,26,3,9,15,4,2,63,0,1,0,0,335,5,102,34,4,19,42,7,6,146,0,8,7,10,73,78,5,1,0
20070618CHAFLO0,CHA,66,FLO,1,4,20,4,66,109,123,0,0,0,0,20,8,0,509,222,14,1,20,6,11,0,73,64,336,507,91,21,4,10,39,8,1,77,0,4,1,0,323,5,104,30,0,14,52,4,5,124,0,1,8,18,67,73,10,1,1
20070423PHIHOU0,PHI,18,HOU,1,7,17,6,76,85,160,2,1,14,14,17,6,2,467,178,11,1,16,8,5,0,49,50,248,366,64,15,1,13,31,6,1,55,0,1,0,0,304,6,113,47,5,17,91,12,16,124,0,2,6,14,91,85,11,5,1
20070716WASHOU0,HOU,93,WAS,0,-1,20,8,96,121,169,0,0,0,0,20,3,0,568,222,13,1,20,5,10,0,72,70,359,525,78,33,1,23,30,7,4,58,2,0,0,0,352,8,130,35,2,22,59,6,6,140,0,11,4,10,94,94,10,7,0
20070816MILSLN0,SLN,118,MIL,0,8,20,12,107,93,160,11,6,58,60,20,10,0,534,181,11,0,20,9,8,0,54,59,371,547,100,29,2,9,37,6,3,81,0,5,1,0,340,8,120,37,1,19,65,4,7,104,0,8,7,25,87,95,6,2,0
20070905ARISDN0,SDN,139,ARI,0,-3,20,12,104,95,151,17,8,86,77,20,7,3,535,198,13,0,20,11,4,0,36,34,394,526,73,20,3,6,37,4,1,140,0,2,0,0,338,5,125,39,3,26,57,4,10,125,0,4,4,16,104,106,4,1,0
20070815OAKCHA0,OAK,121,CHA,1,1,20,10,111,108,170,7,3,23,32,20,8,0,533,192,14,3,20,7,7,0,63,65,415,576,111,27,2,9,19,2,2,73,1,3,0,0,311,4,112,34,2,22,79,3,7,143,0,2,8,9,95,97,5,3,0
20070430MILSLN0,SLN,24,MIL,0,-6,20,10,79,84,138,2,1,12,5,20,5,0,551,222,12,2,14,3,9,0,49,48,225,338,60,16,4,7,31,6,2,42,0,6,2,0,341,5,106,20,3,17,49,10,6,93,0,6,2,18,62,61,7,7,1
20070601BOSNYA0,NYA,52,BOS,0,4,20,7,84,92,148,9,3,45,52,20,3,0,516,211,11,1,20,12,6,0,48,52,399,549,96,33,3,8,27,3,4,57,0,2,0,0,365,8,121,41,5,17,63,2,4,106,0,3,1,15,82,83,18,4,1
20070508SLNCOL0,COL,33,SLN,0,-3,20,9,90,120,156,1,1,3,2,20,12,0,548,232,7,0,20,6,10,0,76,80,327,472,60,30,3,20,28,4,4,76,0,4,0,0,345,3,110,36,7,10,62,11,2,107,0,7,3,21,72,88,5,3,0
20070613CINANA0,ANA,66,CIN,0,3,20,13,117,102,151,1,0,3,5,20,8,0,528,189,13,1,20,12,6,0,47,44,399,559,96,26,1,7,31,7,2,111,0,7,1,0,331,1,134,36,2,20,46,8,5,89,0,2,8,11,104,107,15,5,2
20070407WASARI0,WAS,6,ARI,1,-6,5,1,16,35,40,2,0,4,11,5,4,0,135,56,7,0,9,1,3,0,26,26,133,191,25,11,2,5,11,3,1,44,0,1,0,0,282,7,99,37,2,17,38,3,5,112,0,8,4,11,67,76,9,4,0
20070708WASMIL0,WAS,88,MIL,1,5,20,6,58,106,138,5,1,12,22,20,1,0,524,189,10,0,1,0,1,0,3,3,15,22,5,0,0,0,1,0,1,1,0,0,0,0,292,5,92,29,1,8,46,3,4,123,0,2,2,22,53,55,10,3,1
20070501DETBAL0,BAL,27,DET,0,-1,20,10,86,85,136,4,1,12,17,20,6,0,540,211,8,4,20,8,4,0,43,49,325,481,70,20,1,3,69,7,0,94,1,3,1,0,378,6,115,44,3,18,61,10,7,122,1,7,4,15,95,87,12,2,0
20070615PHIDET0,DET,66,PHI,0,4,20,9,137,98,155,0,0,0,0,20,5,0,528,195,12,1,20,9,3,0,63,58,361,524,89,31,4,9,28,3,4,107,1,7,1,0,339,5,133,51,11,25,55,4,6,87,0,1,3,15,122,126,7,2,0
20070520ANALAN0,LAN,44,ANA,0,-3,20,11,78,86,173,2,0,3,15,20,7,0,545,199,16,1,20,11,5,0,47,45,390,535,95,26,2,4,37,2,0,75,2,1,0,0,377,9,138,40,2,14,62,6,7,100,1,6,5,9,87,85,13,7,2
20070801FLOCOL0,FLO,108,COL,1,1,20,8,106,108,145,1,0,3,6,20,8,0,522,204,14,4,20,5,8,0,68,68,327,496,62,21,4,16,59,11,6,95,1,2,3,0,289,5,114,50,4,30,60,4,10,130,0,13,6,13,87,99,6,8,3
20070816TEXKCA0,KCA,120,TEX,0,4,20,9,81,85,117,5,3,28,15,20,5,0,522,189,11,1,3,2,0,0,1,2,48,61,7,3,0,1,5,0,0,8,0,0,0,0,356,6,117,42,7,12,46,2,10,111,0,4,5,28,83,81,10,9,1
20070821PHILAN0,PHI,124,LAN,1,1,20,11,104,92,162,3,1,22,18,20,4,0,526,218,8,1,12,5,3,0,33,33,226,314,51,18,0,9,15,5,3,27,0,0,2,0,293,7,98,38,4,24,73,6,10,163,0,1,7,8,92,85,15,1,0
20070825TBAOAK0,OAK,131,TBA,0,-11,20,13,113,101,158,8,4,42,36,20,6,0,543,199,9,1,20,8,7,0,57,60,414,567,105,28,2,8,15,2,2,74,1,3,0,0,339,4,102,37,5,22,80,4,3,120,0,0,5,14,99,98,1,2,0
