gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090728BALKCA0,KCA,99,BAL,0,1,60,19,211,327,391,5,3,27,20,60,33,0,1578,591,49,6,50,15,23,0,173,163,878,1281,221,57,5,39,90,10,4,183,3,12,2,0,1010,21,326,99,19,39,148,8,7,320,0,16,12,45,206,191,33,9,5
20090812SEACHA0,SEA,114,CHA,1,1,60,34,249,264,418,5,2,20,16,60,24,0,1595,568,42,7,54,21,15,0,138,127,1077,1514,240,67,1,29,122,14,7,323,2,21,4,0,1057,17,374,125,9,60,122,18,20,348,0,13,17,47,258,243,31,10,4
20090625HOUKCA0,KCA,71,HOU,0,-1,60,25,245,307,390,2,2,6,4,60,40,0,1587,615,50,7,44,14,20,0,156,148,763,1119,197,51,5,34,78,10,3,157,1,9,2,0,912,17,313,80,18,44,125,10,20,346,0,13,5,50,209,202,25,9,3
20090618KCAARI0,KCA,65,ARI,1,-7,60,27,259,285,395,2,1,10,12,60,36,0,1581,604,46,6,27,8,14,0,97,96,469,680,115,33,3,16,56,6,1,81,0,8,1,0,935,16,327,90,14,36,140,14,19,314,0,11,7,52,215,197,21,9,5
20090624MILMIN0,MIN,73,MIL,0,-1,60,31,298,249,444,4,4,30,11,60,11,0,1584,559,18,6,47,17,13,0,131,119,860,1209,222,58,6,30,59,8,5,135,0,3,1,0,921,20,318,100,20,67,171,15,12,319,0,10,21,55,273,259,24,7,0
20090628ARIANA0,ARI,76,ANA,1,-4,60,24,273,294,441,2,0,4,14,60,24,2,1652,626,56,3,21,5,8,0,49,45,348,508,77,24,2,11,44,7,2,129,1,2,1,0,849,16,289,101,15,55,159,14,14,359,0,14,9,27,234,198,37,13,7
20090720NYABAL0,NYA,92,BAL,1,1,60,39,332,247,439,9,6,62,43,60,22,2,1609,559,32,2,51,22,19,0,166,161,935,1359,252,64,4,34,94,10,5,228,1,7,8,0,1092,16,345,122,4,92,218,17,27,328,0,10,10,51,326,305,30,10,4
20090724NYAOAK0,NYA,96,OAK,1,5,60,40,335,246,433,3,3,20,13,60,22,2,1612,560,31,2,30,8,3,0,74,63,483,703,117,23,3,17,67,12,3,160,4,5,0,0,1090,18,351,125,4,96,256,19,19,351,0,7,14,52,323,332,32,10,4
20090922PITCIN0,PIT,149,CIN,1,-6,60,18,212,319,409,12,4,50,53,60,23,1,1610,644,28,1,60,15,28,0,195,183,1135,1637,298,96,7,41,88,10,1,183,3,4,2,0,886,17,305,84,8,54,132,15,10,384,0,28,13,38,195,201,35,18,2
20090529TBAMIN0,TBA,51,MIN,1,2,50,23,282,252,385,3,1,13,13,50,17,4,1319,490,29,2,43,17,12,0,115,112,846,1158,182,60,5,33,58,13,1,207,0,6,2,0,918,21,294,117,17,73,217,14,18,406,0,6,15,41,309,284,67,9,7
20090620BOSATL0,BOS,68,ATL,1,3,60,38,332,260,464,1,0,2,8,60,20,0,1606,520,39,7,40,19,13,0,114,116,770,1081,168,56,2,25,65,11,1,253,1,5,4,0,1006,27,328,130,7,66,241,19,27,374,1,2,17,49,306,296,51,21,2
20090724BOSBAL0,BOS,95,BAL,1,2,60,34,285,229,442,7,6,50,30,60,16,0,1596,546,31,3,35,12,13,0,120,118,577,859,151,46,6,23,71,7,0,116,1,3,0,0,1053,23,294,137,12,71,243,15,19,426,0,5,18,43,292,303,50,12,2
20090528ARIATL0,ARI,48,ATL,1,3,47,20,200,231,325,2,1,15,4,47,14,2,1278,471,40,1,42,19,12,0,97,98,837,1125,169,52,4,27,45,7,4,269,0,13,0,0,840,13,225,98,14,59,164,16,14,403,0,22,15,27,217,194,33,13,5
20090503PITCIN0,CIN,24,PIT,0,5,23,12,88,100,159,4,2,14,18,23,8,0,609,232,20,0,35,10,15,0,104,99,596,869,121,43,4,31,75,15,1,178,1,7,3,0,762,13,239,69,8,49,132,12,19,274,0,22,13,29,186,178,48,17,5
20090722PHICHN0,PHI,92,CHN,1,-5,60,37,318,251,442,2,2,14,2,60,13,0,1656,595,27,3,51,25,13,0,141,144,894,1286,208,61,6,41,84,18,4,180,1,3,0,0,979,18,313,109,8,68,203,17,18,400,0,23,20,32,279,266,50,12,6
20090516TBACLE0,CLE,38,TBA,0,-2,37,14,196,214,297,2,1,18,15,37,10,1,975,373,21,2,14,7,5,0,44,49,216,322,62,19,1,9,18,6,0,41,1,0,0,0,786,12,309,110,8,56,190,13,28,397,0,9,17,36,290,256,23,13,2
20090829ANAOAK0,ANA,128,OAK,1,-1,60,40,395,323,410,11,7,53,41,60,14,0,1621,612,26,3,56,24,15,0,149,160,1032,1449,198,79,8,42,102,10,6,297,0,6,7,0,1045,27,417,112,13,79,209,12,18,409,0,4,21,57,364,358,64,24,6
20090529PHIWAS0,PHI,46,WAS,1,1,45,25,249,233,323,9,7,65,54,45,4,0,1210,440,14,2,5,1,0,0,6,8,89,119,13,5,0,2,10,0,1,19,0,0,0,0,982,25,309,108,12,75,194,12,25,326,0,8,18,37,310,285,50,12,2
20090607CINCHN0,CIN,56,CHN,1,-3,55,29,244,235,386,5,3,17,13,55,14,0,1500,536,39,1,45,22,15,0,151,148,811,1169,186,58,8,41,89,10,3,200,0,7,2,0,817,15,251,72,11,52,129,13,22,292,0,30,14,29,195,197,26,14,4
20090607FLOSFN0,SFN,55,FLO,0,1,54,28,214,214,363,2,1,6,6,54,13,0,1435,500,29,3,44,21,6,0,86,89,884,1213,176,52,4,13,99,8,2,352,2,19,3,0,994,25,351,110,12,36,119,13,17,366,0,17,14,40,237,212,34,14,2
20090923PITCIN0,PIT,150,CIN,1,-10,60,17,214,328,413,13,4,54,63,60,22,1,1595,641,28,1,12,4,7,0,38,37,201,305,52,16,2,10,29,4,3,44,0,3,1,0,807,16,266,78,5,48,116,16,11,301,0,12,12,36,177,173,34,19,2
20090720PITMIL0,MIL,93,PIT,0,-3,60,29,270,293,438,5,5,32,19,60,15,1,1584,595,32,2,4,2,2,0,16,16,66,94,15,3,2,6,5,0,0,15,0,1,0,0,945,26,345,92,16,54,200,13,22,355,0,4,15,43,266,229,21,10,1
20090501MILARI0,ARI,23,MIL,0,3,22,9,84,105,142,1,0,1,4,22,5,0,597,220,11,0,36,16,9,0,128,122,664,973,181,51,7,26,66,8,5,99,0,4,3,0,769,8,236,97,8,49,167,12,12,380,0,9,9,25,205,194,30,17,3
20090507HOUCHN0,CHN,28,HOU,0,3,27,15,129,126,197,4,3,23,14,27,6,0,725,251,16,1,39,20,11,0,103,104,709,986,119,49,6,38,68,7,2,210,6,4,0,0,833,17,302,100,7,63,201,19,16,365,0,16,14,41,258,245,30,13,1
20090530KCACHA0,KCA,49,CHA,1,-2,48,23,202,219,333,6,4,19,23,48,26,0,1272,494,30,5,44,16,16,0,127,121,797,1128,180,62,5,20,91,0,2,224,0,8,3,0,957,17,337,95,16,35,150,14,21,297,0,16,9,54,226,207,23,7,8
20090729FLOATL0,ATL,101,FLO,0,-3,60,31,266,229,444,6,2,22,33,60,26,0,1612,634,37,5,18,5,7,0,48,45,301,435,53,25,5,10,39,5,4,72,0,6,0,0,1043,20,354,113,5,58,175,22,15,275,0,13,24,53,252,264,25,10,2
20090802ATLLAN0,ATL,105,LAN,1,-8,60,30,262,233,454,2,1,4,8,60,26,0,1615,624,37,5,53,22,17,0,128,117,967,1361,203,67,12,19,108,6,10,232,2,5,2,0,943,16,307,108,9,53,167,20,10,344,0,21,19,51,241,222,24,11,2
20090902FLOATL0,FLO,133,ATL,1,1,60,32,290,272,457,13,6,60,54,60,24,1,1594,572,26,2,10,3,3,0,27,30,137,211,29,10,2,10,21,4,2,53,0,2,1,0,979,24,352,91,9,50,171,10,15,345,0,9,11,35,237,203,17,8,4
20090904OAKSEA0,SEA,136,OAK,0,3,60,32,246,280,408,13,10,61,47,60,26,0,1621,576,36,7,21,5,4,0,49,52,380,539,74,26,2,16,44,6,0,71,2,3,0,0,1022,21,368,110,1,51,91,15,18,302,0,9,11,39,237,210,35,11,2
20090722SDNFLO0,FLO,96,SDN,0,5,60,31,267,275,435,2,2,6,4,60,25,2,1611,553,40,2,49,21,15,0,150,145,910,1272,177,73,10,41,53,7,11,280,3,3,0,0,957,15,351,102,7,56,171,7,15,396,0,21,13,33,268,230,34,12,4
20090704COLARI0,ARI,81,COL,0,4,60,23,270,290,444,7,3,25,37,60,31,3,1639,612,63,3,13,3,7,0,39,39,192,272,33,11,2,15,18,1,2,48,1,2,0,0,884,15,259,93,14,55,150,15,14,337,0,17,11,29,217,206,34,13,6
20090911SFNLAN0,SFN,141,LAN,1,-7,60,32,220,225,394,12,5,41,65,60,19,0,1626,575,37,3,60,21,17,0,140,140,1194,1650,227,74,13,37,134,9,13,322,2,13,2,0,1030,16,349,114,15,56,106,20,12,383,0,18,24,39,232,228,19,8,0
20090909BOSBAL0,BOS,139,BAL,1,2,60,32,319,286,438,14,12,100,54,60,13,0,1615,536,32,1,32,12,13,0,98,99,565,802,140,42,3,32,37,7,0,86,0,0,5,0,1058,20,312,128,10,81,221,16,20,398,1,13,19,41,308,278,44,12,3
20090920TEXANA0,ANA,149,TEX,0,5,60,38,336,265,428,14,4,56,81,60,15,0,1621,612,29,3,48,22,13,0,139,131,980,1359,214,57,6,40,82,19,2,261,0,11,3,0,1056,21,408,106,9,69,177,10,13,379,0,13,12,57,306,311,41,27,4
20090729CINSDN0,CIN,100,SDN,1,-6,60,24,225,306,409,5,1,17,21,60,26,0,1592,594,37,3,50,11,28,0,163,158,922,1332,214,81,6,54,70,5,9,254,0,6,3,0,885,21,270,71,7,53,125,11,20,318,0,24,13,25,189,208,45,16,4
20090804DETBAL0,DET,105,BAL,1,-6,60,30,246,267,406,5,3,18,20,60,18,0,1599,607,43,4,46,13,20,0,120,119,854,1197,187,60,5,30,79,10,2,166,0,3,1,0,921,20,305,85,7,55,146,5,19,343,1,17,12,55,224,222,18,10,2
20090731CINCOL0,COL,103,CIN,0,2,60,38,294,244,434,0,0,0,0,60,9,0,1606,699,30,2,53,26,12,0,154,148,1018,1431,267,73,12,26,83,5,4,165,0,7,8,0,907,15,273,108,16,76,205,13,22,436,0,24,23,46,275,260,34,16,2
20090617NYAWAS0,NYA,65,WAS,1,-1,60,35,340,307,440,1,1,5,3,60,21,0,1622,570,32,4,20,8,6,0,68,74,325,486,85,32,0,8,44,4,1,64,0,2,0,0,1005,19,292,107,7,96,226,13,20,338,0,6,14,42,291,315,18,7,4
20090520FLOARI1,FLO,40,ARI,1,2,39,18,177,198,274,1,0,3,5,39,21,1,1050,350,28,3,22,7,7,0,46,45,392,552,81,18,3,11,45,6,5,88,0,3,0,0,798,21,265,78,9,54,166,15,17,363,0,6,11,29,231,223,30,15,3
20090928WASNYN0,NYN,157,WAS,0,-1,60,22,242,293,418,15,10,63,47,60,11,0,1574,539,30,5,14,3,10,0,46,44,229,355,59,16,0,9,35,8,2,60,0,1,0,0,957,23,368,94,16,40,140,20,14,317,0,21,18,52,242,219,38,18,5
20090904MILSFN0,SFN,135,MIL,0,1,60,33,240,217,390,6,3,33,23,60,20,0,1616,577,36,2,59,19,28,0,171,174,1027,1504,227,70,6,33,149,11,16,245,2,5,1,0,1002,16,336,112,14,56,97,18,15,363,0,18,23,40,223,232,17,9,1
20090720WASNYN0,WAS,92,NYN,1,-4,60,15,234,325,459,9,2,28,42,60,28,1,1580,645,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,13,331,95,15,40,205,14,22,364,0,10,7,54,211,197,40,17,4
20090517TBACLE0,CLE,39,TBA,0,-2,38,14,198,218,306,3,1,20,19,38,10,1,999,384,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,24,414,121,13,55,216,8,32,405,0,17,22,49,328,315,24,10,1
20090712ANANYA0,NYA,88,ANA,0,-1,60,38,339,260,433,5,2,35,45,60,22,2,1609,557,31,1,53,25,15,0,130,126,1124,1518,236,56,2,30,90,13,4,340,2,6,0,0,1104,15,350,108,7,81,208,17,28,317,0,14,11,47,312,290,42,15,5
20090607CINCHN0,CHN,54,CIN,0,3,53,27,231,226,383,5,2,13,17,53,15,1,1405,490,35,1,5,0,2,0,6,6,96,123,20,3,0,1,7,2,0,27,1,0,0,0,720,17,256,90,5,45,152,10,16,310,0,8,13,23,198,192,26,16,2
20091004CINPIT0,CIN,162,PIT,1,6,60,32,262,237,425,17,12,88,64,60,8,0,1631,602,23,1,27,7,11,0,86,89,431,649,121,25,1,20,64,3,2,97,1,10,1,0,933,18,239,104,5,56,155,9,15,357,0,15,11,34,229,219,23,13,2
20090905TBADET0,TBA,135,DET,1,-2,60,33,273,273,413,5,2,22,22,60,20,1,1615,560,36,1,60,22,18,0,166,163,1183,1643,258,90,9,49,81,13,1,292,1,8,4,0,893,14,309,97,13,69,221,13,18,431,0,10,14,34,276,257,52,21,5
20090817PITMIL0,MIL,118,PIT,0,-4,60,25,296,343,459,8,6,46,35,60,17,1,1584,601,33,2,13,2,7,0,45,46,207,309,52,15,2,16,24,1,0,42,0,1,0,0,874,19,321,88,16,44,156,17,24,287,0,9,12,32,227,209,21,12,0
20090613ANASDN0,SDN,61,ANA,0,-8,60,28,240,292,420,1,0,6,11,60,18,1,1629,575,29,3,13,3,2,0,35,34,225,312,46,13,5,11,18,1,2,41,0,0,2,0,1023,15,314,85,10,48,183,13,21,337,0,16,12,55,216,206,18,10,2
20090812CHNPHI0,PHI,111,CHN,0,7,60,32,291,255,431,4,3,23,15,60,18,0,1652,579,32,3,20,5,6,0,66,68,327,493,82,25,1,19,41,6,3,87,1,2,1,0,992,19,317,109,9,81,203,17,24,371,0,11,18,31,288,291,46,12,6
20090918TEXANA0,ANA,147,TEX,0,2,60,38,341,271,428,12,3,52,78,60,16,0,1621,615,29,4,50,20,16,0,130,136,848,1223,146,67,5,39,124,10,2,271,0,17,3,0,1112,25,425,113,12,82,190,11,17,358,0,7,25,67,351,350,49,27,4
20090619CHNCLE0,CHN,63,CLE,1,1,60,30,254,249,440,0,0,0,0,60,15,1,1617,568,38,2,34,14,5,0,64,59,593,809,92,26,2,20,81,5,3,243,0,5,0,0,736,18,251,76,5,47,131,10,20,309,0,16,13,40,187,179,18,12,2
20091003LANCOL0,LAN,161,COL,1,5,60,31,278,211,429,16,12,95,60,60,25,0,1649,592,35,2,50,13,13,0,94,104,809,1136,154,49,2,18,133,2,5,271,2,18,4,0,1050,20,363,80,20,48,171,31,22,341,1,28,12,55,258,223,45,22,6
20090514SFNNYN0,NYN,34,SFN,0,3,33,18,165,146,260,0,0,0,0,33,16,0,889,317,23,1,31,13,10,0,83,82,521,752,99,25,2,19,83,6,4,147,0,11,1,0,910,13,332,87,12,59,203,26,22,331,1,15,10,56,257,253,37,13,3
20090525ANACHA0,ANA,44,CHA,1,-14,43,23,211,205,317,0,0,0,0,43,16,0,1140,416,25,3,34,16,8,0,89,89,692,950,147,36,4,23,50,9,2,222,1,6,2,0,1043,14,366,93,13,53,165,19,10,313,0,17,22,46,266,261,72,19,3
20090427CINHOU0,HOU,20,CIN,0,3,19,7,66,85,136,4,1,13,10,19,1,0,510,209,5,0,36,17,12,0,97,95,701,968,156,40,3,29,52,10,2,181,0,1,0,0,1013,22,344,94,10,62,155,15,17,315,0,20,15,52,238,241,39,20,3
20090427PHIWAS0,WAS,18,PHI,0,-2,17,4,74,94,154,2,1,16,11,17,13,0,448,185,19,3,7,3,3,0,20,19,101,149,19,5,2,6,18,0,1,24,0,1,0,0,767,19,274,82,4,54,200,15,18,347,0,3,6,44,209,234,14,8,3
20090625HOUKCA0,HOU,71,KCA,1,1,60,29,259,276,421,2,0,4,6,60,24,0,1624,630,33,3,37,15,12,0,106,109,595,863,141,53,4,31,45,6,3,113,0,6,0,0,1025,23,352,105,13,48,170,13,16,294,0,25,17,44,250,213,47,22,1
20090731PITWAS0,PIT,102,WAS,1,1,60,24,227,266,404,4,3,26,18,60,8,0,1577,641,25,5,25,8,11,0,75,75,421,606,99,36,4,18,46,7,0,77,1,5,2,0,843,9,270,77,14,45,104,8,18,335,0,15,12,37,188,196,35,8,0
20090926SFNCHN0,CHN,154,SFN,0,4,60,32,289,253,465,4,3,12,10,60,26,0,1606,592,38,1,26,9,10,0,82,90,387,592,87,28,4,24,76,2,0,95,1,5,2,0,733,13,285,74,9,41,128,5,21,274,0,14,15,35,181,212,19,6,3
20090630FLOWAS0,WAS,76,FLO,0,-2,60,20,261,339,466,7,0,27,49,60,31,0,1594,627,53,3,7,1,3,0,25,24,118,170,25,12,0,4,10,2,0,20,0,3,0,0,906,12,328,99,9,59,196,16,21,348,0,10,11,47,237,227,6,14,3
20090921ARISFN0,ARI,151,SFN,1,-1,60,27,268,282,442,12,4,39,43,60,22,0,1579,548,38,3,10,2,6,0,31,37,167,241,51,10,2,9,16,1,0,46,0,3,0,0,720,12,215,85,16,62,160,12,11,355,0,8,9,22,204,186,38,14,6
20091004BOSCLE0,CLE,162,BOS,0,-5,60,23,247,306,431,8,2,35,52,60,31,0,1603,602,45,5,5,0,4,0,20,20,83,124,17,5,1,8,10,3,1,10,0,0,0,0,709,14,210,72,6,36,111,1,18,313,0,11,21,42,156,165,10,4,1
20090505PITMIL0,MIL,27,PIT,0,3,26,14,113,113,191,4,4,24,14,26,7,0,692,256,17,1,36,11,12,0,121,115,611,896,153,41,4,35,72,8,7,105,1,4,2,0,969,17,298,98,15,59,208,15,31,394,0,21,17,38,244,240,28,15,3
20090525OAKSEA0,OAK,42,SEA,1,5,41,16,183,208,297,6,1,26,32,41,24,1,1137,432,30,2,7,1,4,0,29,23,112,166,27,9,0,7,10,1,1,20,0,0,0,0,1085,22,326,112,6,54,212,9,28,400,0,5,16,44,272,250,20,6,1
20090906KCAANA0,ANA,135,KCA,0,5,60,38,375,304,415,8,8,40,19,60,15,0,1621,602,26,3,56,28,14,0,161,158,1040,1460,238,59,5,46,105,12,4,185,1,6,1,0,1037,30,422,108,13,76,206,10,12,404,0,6,21,51,360,355,57,27,5
20091001ANATEX0,TEX,159,ANA,0,8,60,29,286,300,379,18,10,88,87,60,18,1,1574,547,49,4,59,21,20,0,179,174,1075,1583,277,77,11,43,116,17,3,238,1,9,1,0,834,19,275,83,9,62,145,6,9,381,1,20,15,23,234,225,59,13,4
20090726WASSDN0,WAS,98,SDN,1,1,60,17,224,298,448,2,1,15,7,60,31,1,1576,650,57,3,51,16,22,0,133,127,929,1315,207,55,5,36,109,13,3,170,2,9,0,0,959,13,294,108,7,48,222,16,24,367,0,16,14,50,217,222,23,7,2
20090801TEXSEA0,TEX,102,SEA,1,-5,60,34,272,248,369,11,8,52,36,60,13,0,1613,623,36,5,9,3,3,0,27,28,141,209,34,11,1,7,14,1,1,30,0,1,0,0,991,15,344,103,12,72,160,13,15,434,0,12,20,31,266,258,54,17,6
20090422SFNSDN0,SDN,15,SFN,0,-1,14,9,67,63,100,4,3,22,15,14,6,0,369,131,8,1,21,9,6,0,50,54,357,506,60,26,2,14,48,1,4,107,1,4,1,0,963,14,331,114,8,56,166,14,15,365,0,21,18,37,242,237,9,4,0
20090430KCATOR0,KCA,22,TOR,1,2,21,11,89,76,145,3,2,19,12,21,4,0,555,205,10,3,25,10,8,0,68,64,411,589,99,24,6,13,53,3,0,94,1,9,1,0,1055,18,371,104,12,54,162,16,16,344,0,8,14,55,268,252,27,13,2
20090503SFNCOL0,SFN,23,COL,1,1,22,11,81,87,141,2,1,4,7,22,3,0,587,196,9,1,36,10,19,0,118,116,607,919,142,42,6,18,100,8,11,135,1,4,1,0,742,21,279,74,10,24,97,15,19,273,0,10,10,36,178,135,22,10,2
20090601SDNPHI0,SDN,51,PHI,1,-2,50,25,200,230,349,3,2,20,17,50,16,1,1338,462,23,2,28,4,11,0,83,89,455,679,120,34,3,15,60,5,5,97,0,5,0,0,810,13,230,80,10,53,146,10,19,284,0,18,8,36,180,182,16,3,2
20090412CHAMIN0,CHA,6,MIN,1,5,5,2,18,18,32,2,1,13,12,5,0,0,135,54,2,0,35,15,12,0,101,94,671,944,173,43,7,23,51,7,4,143,0,4,2,0,840,11,232,74,2,86,130,10,23,281,0,5,11,48,236,232,16,7,2
20090722LANCIN0,CIN,94,LAN,0,-4,60,25,232,297,421,2,0,8,19,60,26,0,1618,605,36,3,53,25,19,0,182,173,957,1392,225,67,8,50,106,13,5,228,0,7,2,0,961,23,340,90,12,52,168,14,20,359,0,36,15,30,236,223,40,22,6
20090613CLESLN0,CLE,64,SLN,1,-2,60,28,313,307,462,1,1,7,3,60,15,1,1593,625,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,15,324,98,5,51,211,9,28,383,1,12,15,37,260,254,13,4,1
20090522SDNCHN0,SDN,42,CHN,1,4,41,19,152,196,290,3,0,9,23,41,12,1,1099,392,17,2,36,13,16,0,84,81,705,954,138,30,3,24,77,5,1,235,1,8,2,0,883,14,241,76,7,56,141,18,18,268,0,19,8,33,189,174,19,3,2
20090605CINCHN0,CIN,54,CHN,1,-1,53,28,239,230,368,3,2,12,8,53,14,0,1440,516,37,1,27,9,14,0,94,94,449,669,105,31,2,20,59,14,1,113,0,4,3,0,804,14,244,72,11,60,129,9,19,295,0,14,14,25,208,208,24,15,5
20090819OAKNYA0,OAK,120,NYA,1,-1,60,26,278,293,402,8,2,32,46,60,21,0,1586,570,37,2,22,7,8,0,66,63,380,540,93,22,1,15,37,3,1,103,1,0,0,0,915,14,300,92,5,37,141,6,12,298,0,9,15,43,221,208,50,15,5
20090408SDNLAN0,LAN,3,SDN,0,3,2,1,6,5,14,2,1,6,5,2,0,0,51,19,0,0,32,16,10,0,71,69,589,841,131,33,5,14,73,8,6,197,0,10,1,0,925,11,360,105,12,61,173,29,13,358,0,7,15,52,274,233,46,13,3
20090627NYNNYA0,NYN,73,NYA,1,-5,60,31,276,280,450,4,1,15,35,60,27,0,1614,591,42,1,40,11,13,0,122,127,666,972,151,53,1,32,74,8,8,144,0,12,2,0,926,15,306,96,9,33,168,17,19,275,0,31,14,39,225,196,39,15,4
20090703NYATOR0,NYA,79,TOR,1,2,60,36,331,253,427,3,2,12,9,60,19,0,1606,561,30,2,49,24,13,0,142,139,943,1353,188,65,5,32,130,15,2,321,2,19,4,0,1050,23,312,110,9,86,224,12,19,319,0,13,10,47,305,291,43,9,6
20090410SDNSFN0,SDN,5,SFN,1,4,4,2,11,14,25,0,0,0,0,4,1,0,108,40,1,0,12,1,5,0,43,41,190,296,58,21,4,5,21,1,2,39,1,2,2,0,920,13,302,110,7,53,163,13,17,359,0,18,20,30,227,213,7,3,1
