gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110527LANFLO0,FLO,49,LAN,0,-1,48,29,203,186,338,3,2,13,11,48,22,0,1319,463,27,5,35,11,14,0,123,122,571,844,112,49,4,36,79,4,8,136,0,7,0,0,1085,22,370,115,12,68,203,15,18,433,0,12,16,42,297,258,36,20,4
20110803SEAOAK0,SEA,110,OAK,1,3,70,31,223,257,445,12,8,38,36,70,18,2,1866,697,47,5,2,0,2,0,12,7,22,40,11,1,0,2,3,1,0,7,1,0,0,0,946,24,314,78,13,25,105,8,11,334,0,17,12,31,178,157,51,10,3
20110906WASLAN0,LAN,141,WAS,0,4,70,37,274,241,494,4,2,14,21,70,22,0,1867,637,41,1,58,19,25,0,156,157,1067,1462,188,64,7,60,73,12,11,291,4,4,1,0,998,17,342,96,6,52,126,24,13,365,1,14,26,41,233,255,44,12,4
20110417BOSTOR0,TOR,15,BOS,0,-7,14,7,69,54,97,2,1,8,10,14,6,0,385,151,13,0,11,2,5,0,26,33,174,252,41,13,3,7,21,2,0,27,0,1,0,0,1159,20,352,109,9,93,169,6,22,447,1,18,13,42,283,275,48,13,6
20110905CHNCIN0,CHN,141,CIN,1,1,70,31,278,320,480,11,4,46,55,70,29,2,1850,655,59,4,58,22,20,0,160,153,1087,1532,236,64,7,40,109,9,7,313,2,17,0,0,912,19,347,111,8,64,99,8,30,445,0,5,14,47,235,241,20,7,0
20110421CINARI0,ARI,17,CIN,0,-3,16,8,83,90,113,5,4,32,21,16,7,0,438,138,10,1,17,8,5,0,34,35,343,449,59,14,1,9,34,4,1,107,0,5,0,0,809,15,273,90,15,57,166,15,5,385,0,12,13,26,226,207,27,16,3
20110923WASATL0,ATL,157,WAS,0,3,70,38,289,292,502,15,8,75,71,70,12,0,1910,684,32,4,65,32,19,0,144,144,1295,1752,270,54,5,34,115,23,14,289,0,15,6,0,1197,36,419,100,7,79,193,20,14,459,1,22,18,37,284,269,42,21,7
20110505ARICOL0,COL,29,ARI,0,-1,28,18,132,112,201,4,2,18,16,28,6,0,767,317,11,0,35,13,10,0,102,106,625,897,167,39,5,22,54,8,1,159,2,14,3,0,981,15,345,114,21,69,212,24,11,426,0,19,19,37,312,290,32,13,2
20110409BOSNYA0,BOS,8,NYA,1,-5,7,1,25,44,44,1,1,9,6,7,0,0,171,66,2,0,29,17,8,0,54,49,540,734,109,23,2,13,68,5,1,123,1,7,3,0,1025,16,323,107,11,80,187,26,17,346,4,2,10,38,291,275,40,6,2
20110709BOSBAL0,BOS,89,BAL,1,4,70,46,394,273,516,6,4,39,25,70,19,0,1886,636,37,12,46,19,19,0,165,165,862,1268,207,79,10,28,96,18,3,201,0,6,2,0,1154,21,409,143,12,83,240,21,21,377,1,4,15,71,346,346,48,13,3
20110405COLLAN0,COL,3,LAN,1,3,2,1,9,8,17,0,0,0,0,2,1,0,60,25,1,0,21,9,10,0,54,42,380,536,77,18,1,8,54,8,3,123,0,4,0,0,1099,13,360,117,23,79,192,14,20,433,0,8,20,50,295,302,29,10,2
20110516CINCHN0,CHN,39,CIN,0,-3,38,17,154,183,289,3,1,7,9,38,12,0,1002,354,25,1,28,15,6,0,71,65,494,705,103,28,3,10,77,7,1,139,1,7,4,0,1065,30,375,111,10,47,167,11,13,430,0,13,9,46,241,221,17,12,3
20110803CHANYA0,CHA,109,NYA,1,-11,70,37,269,263,467,6,2,11,26,70,16,0,1903,709,26,4,51,19,21,0,145,143,961,1345,234,54,6,27,86,13,5,247,2,16,4,0,1252,21,396,100,5,42,148,7,30,343,0,22,12,72,232,201,26,20,3
20110616ARISFN0,SFN,69,ARI,0,-1,68,39,241,240,465,8,7,34,23,68,18,0,1841,686,42,6,9,4,1,0,13,12,165,227,38,5,1,3,17,0,0,45,0,1,0,0,861,16,259,84,8,43,106,21,19,314,1,11,9,39,179,167,24,18,1
20110801COLPHI0,PHI,108,COL,0,1,70,43,306,236,511,2,1,3,8,70,12,0,1909,729,35,5,55,24,17,0,116,115,1082,1452,195,66,6,34,84,12,7,351,3,6,0,0,1286,25,407,115,20,69,193,27,30,370,0,14,17,39,314,291,55,8,2
20110825TORKCA0,TOR,130,KCA,1,-3,70,36,313,319,438,6,3,29,28,70,20,0,1885,710,40,10,42,19,13,0,126,124,792,1113,160,61,4,32,84,5,3,181,1,8,0,0,1019,25,310,105,12,91,204,19,14,458,0,4,9,36,297,283,20,8,4
20110522ARIMIN0,MIN,45,ARI,0,-1,44,15,151,236,292,2,0,13,17,44,23,0,1162,438,29,2,39,17,15,0,99,106,703,993,152,44,7,14,85,12,1,231,1,11,0,0,803,13,239,74,6,39,98,6,9,262,0,6,13,45,168,186,16,6,3
20110928DETCLE0,CLE,162,DET,0,-1,70,31,300,364,449,17,6,65,101,70,42,2,1895,722,51,3,3,0,1,0,12,12,38,63,13,6,0,1,5,0,1,10,0,0,1,0,1077,12,337,118,7,68,182,12,24,501,0,10,14,37,255,283,23,17,3
20110928SEAOAK0,OAK,162,SEA,0,2,70,34,328,342,485,18,8,69,56,70,30,0,1864,593,52,2,64,30,21,0,142,142,1184,1686,259,48,5,32,178,12,2,357,2,10,1,0,865,14,282,77,7,50,173,5,16,415,0,6,20,33,211,206,51,15,4
20110821ATLARI0,ARI,127,ATL,0,-1,70,38,299,310,426,4,2,10,17,70,21,0,1864,678,36,4,17,6,7,0,38,41,293,401,62,18,0,9,19,2,1,66,1,0,0,0,752,6,246,72,11,43,123,18,15,323,0,8,8,17,197,178,40,18,4
20110815DETMIN0,MIN,120,DET,0,3,70,36,291,313,443,9,1,33,57,70,37,0,1844,687,55,6,52,21,19,0,138,142,926,1319,212,51,7,21,123,16,1,298,1,19,0,0,1171,28,388,100,10,48,151,16,16,392,0,9,10,48,241,262,26,19,4
20110408SEACLE0,CLE,7,SEA,0,9,6,4,32,29,44,0,0,0,0,6,0,0,162,62,2,0,8,2,3,0,25,26,154,219,35,14,2,6,15,1,1,40,0,1,0,0,1104,18,373,108,5,50,208,20,28,398,0,16,18,43,258,233,36,13,8
20110812CHAKCA0,CHA,118,KCA,1,-4,70,37,281,281,489,8,3,33,35,70,18,0,1904,732,26,4,4,1,1,0,10,10,69,102,24,8,0,2,5,2,1,12,1,1,1,0,1301,30,430,111,6,65,142,16,39,356,0,23,19,60,269,263,36,19,1
20110816ATLSFN0,ATL,123,SFN,1,1,70,43,309,283,478,4,4,23,13,70,16,1,1923,689,43,0,1,0,1,0,3,3,12,22,4,2,0,1,2,0,0,2,0,1,0,0,1044,21,393,109,8,73,142,20,14,401,0,8,11,36,275,277,43,18,5
20110613CHNMIL0,MIL,67,CHN,0,-1,66,38,287,256,445,3,2,16,12,66,20,1,1771,620,36,3,47,17,16,0,136,130,879,1268,181,57,8,39,107,17,6,200,1,5,0,0,1166,25,351,119,11,72,174,26,25,395,0,12,14,49,273,272,29,15,2
20110702CINCLE0,CIN,84,CLE,1,-2,70,34,322,305,507,4,0,11,27,70,17,0,1906,770,33,2,25,7,5,0,64,69,432,608,91,32,3,16,40,3,7,127,1,3,3,0,1139,26,395,102,8,67,207,16,28,453,0,14,14,41,303,297,41,17,7
20110717COLMIL0,COL,95,MIL,1,-1,70,29,303,323,488,6,2,32,24,70,26,1,1862,750,38,10,29,6,12,0,93,94,485,725,147,31,3,12,61,6,5,75,1,6,4,0,986,14,316,102,19,59,186,17,21,409,0,17,14,37,261,237,33,18,2
20110426HOUSLN0,HOU,23,SLN,1,1,22,8,97,123,147,0,0,0,0,22,15,0,574,221,23,1,31,10,11,0,103,96,527,779,110,39,3,22,81,6,3,184,2,5,5,0,1073,23,380,104,14,50,119,11,21,478,0,24,9,49,249,248,46,10,1
20110725CLEANA0,ANA,103,CLE,0,-1,70,37,255,256,468,6,4,17,17,70,16,0,1884,738,40,2,56,21,18,0,157,152,1137,1572,243,81,7,41,68,8,7,335,2,17,3,0,1250,28,414,121,13,57,179,16,20,476,0,18,11,54,276,260,62,26,6
20110826SLNPIT0,PIT,131,SLN,0,-1,70,31,260,312,471,10,5,35,46,70,27,0,1906,771,61,3,37,12,12,0,89,94,624,904,140,45,1,25,80,6,8,181,1,8,1,0,947,15,317,105,12,40,164,15,19,373,1,15,16,36,223,206,40,19,1
20110626TEXNYN0,NYN,78,TEX,0,3,70,35,296,294,526,2,1,15,13,70,25,0,1882,704,37,14,16,9,3,0,31,29,296,405,52,15,2,5,38,4,2,63,1,1,0,0,1235,30,421,110,22,32,193,24,21,355,0,8,22,48,265,255,66,16,9
20110629NYAMIL0,NYA,78,MIL,1,3,70,42,370,265,472,1,1,12,2,70,22,0,1911,734,43,5,49,17,21,0,162,155,859,1253,179,63,6,39,118,23,3,226,0,28,7,0,1154,21,350,109,15,99,266,9,33,434,0,9,20,68,349,345,63,29,4
20110903NYATOR0,TOR,139,NYA,0,-2,70,35,323,310,442,13,5,61,61,70,22,0,1875,720,46,8,59,27,18,0,150,146,1191,1646,223,74,2,35,148,19,5,326,2,25,4,0,1051,27,319,115,18,93,204,20,16,494,0,4,10,35,302,288,26,10,4
20110810MINBOS0,BOS,116,MIN,0,-3,70,48,425,279,511,6,5,29,24,70,20,0,1905,639,32,15,53,30,14,0,128,123,1025,1409,196,50,5,30,130,20,0,356,0,7,2,0,1241,22,437,155,20,91,194,21,22,407,3,9,18,72,371,388,55,17,5
20110419SEADET0,DET,18,SEA,0,-10,17,8,73,80,118,1,1,8,3,17,2,0,444,154,10,0,3,1,1,0,4,4,46,61,10,1,0,0,7,0,0,11,0,0,0,0,1181,32,390,99,11,71,190,32,13,485,0,14,24,38,307,288,29,10,6
20110622BOSSDN0,BOS,74,SDN,1,-4,70,44,388,282,527,2,1,18,10,70,18,0,1895,650,33,10,43,19,16,0,151,151,822,1201,195,74,9,25,91,16,3,190,0,5,2,0,1039,22,367,141,8,81,228,17,24,446,1,15,13,60,341,318,46,13,2
20110428DETSEA0,SEA,26,DET,0,5,25,10,95,116,183,5,3,35,18,25,15,0,651,258,18,2,4,3,1,0,6,5,76,101,13,4,1,0,8,0,1,21,0,1,0,0,1116,36,377,92,10,34,162,13,12,420,0,19,17,33,218,188,69,24,7
20110622CINNYA1,CIN,75,NYA,1,-2,70,34,321,311,510,1,0,3,5,70,19,0,1905,755,38,2,33,14,6,0,94,88,615,869,151,36,3,24,61,8,2,136,0,2,3,0,1160,22,424,112,10,54,222,20,29,438,0,17,14,47,320,275,56,18,6
20110615MINCHA0,CHA,69,MIN,0,-3,68,33,289,296,469,2,0,2,4,68,17,0,1839,676,35,4,43,16,17,0,122,119,802,1124,195,48,5,22,74,10,4,211,2,13,4,0,1298,19,421,112,3,70,200,5,42,400,0,16,18,65,281,289,31,25,5
20110706SLNCIN0,CIN,88,SLN,0,1,70,34,307,299,510,8,4,30,34,70,18,0,1900,763,34,2,50,24,17,0,153,155,952,1324,192,63,2,53,73,9,8,182,1,1,1,0,1198,23,380,109,8,61,194,22,33,451,0,15,15,44,293,288,29,20,5
20110416KCASEA0,KCA,14,SEA,1,7,13,9,73,60,103,2,2,11,6,13,4,0,376,166,10,0,14,3,6,0,47,50,227,337,54,15,1,15,28,1,1,41,1,4,0,0,1200,20,365,106,14,42,181,22,15,355,0,16,19,48,256,220,51,16,6
20110730NYABAL1,BAL,103,NYA,0,-5,70,28,297,375,483,7,1,22,53,70,38,1,1888,692,48,0,21,4,8,0,61,60,305,456,69,24,4,11,50,4,1,63,1,3,2,0,1115,11,393,95,8,76,149,12,22,402,0,6,18,67,249,263,24,8,1
20110508PHIATL0,PHI,33,ATL,1,-3,32,22,142,103,229,5,3,19,13,32,5,0,882,314,12,1,39,16,12,0,85,83,748,1016,137,49,2,28,65,9,6,251,0,4,0,0,1095,24,357,96,15,51,171,22,14,344,0,12,11,52,259,252,54,10,2
20110731SEATBA0,SEA,107,TBA,1,-7,70,29,217,254,436,6,4,29,21,70,16,2,1869,718,42,6,52,15,21,0,135,142,981,1378,209,71,5,34,86,2,6,202,5,3,3,0,1128,23,343,94,10,39,125,13,8,376,0,16,16,33,216,195,59,19,3
20110809TOROAK0,TOR,115,OAK,1,-3,70,36,335,333,455,3,2,13,11,70,21,0,1899,727,37,13,39,19,11,0,117,115,729,1030,154,59,3,28,77,4,3,169,1,8,0,0,1079,21,338,106,10,86,180,26,15,401,0,4,15,40,300,289,17,8,2
20110726SLNHOU0,HOU,103,SLN,0,-2,70,20,252,346,503,9,2,36,58,70,34,0,1853,677,49,5,54,17,18,0,163,148,1070,1507,236,62,10,44,101,7,7,279,0,7,5,0,995,19,381,122,15,30,119,12,17,420,1,18,14,38,210,198,38,11,2
20110611DETSEA0,SEA,65,DET,0,-7,64,33,233,233,431,8,5,46,26,64,19,0,1723,667,33,5,12,6,3,0,21,20,232,306,37,11,1,6,21,2,1,76,0,4,0,0,980,26,299,86,7,34,128,16,15,311,0,15,14,29,192,188,38,17,8
20110704MILARI0,ARI,86,MIL,0,2,70,38,301,288,449,0,0,0,0,70,25,0,1875,674,39,3,31,17,7,0,71,71,634,845,118,41,6,13,52,8,1,176,0,6,1,0,949,16,275,113,18,64,160,21,23,417,0,17,7,22,247,240,39,17,3
20110903SFNARI0,SFN,139,ARI,1,-5,70,34,225,245,483,13,9,53,40,70,31,1,1924,722,54,7,61,28,21,0,139,134,1192,1656,231,63,10,31,139,9,11,424,0,18,3,0,1145,20,346,107,7,50,166,17,9,384,1,23,25,52,213,232,15,7,1
20110906SDNSFN0,SFN,142,SDN,0,2,70,35,229,246,481,13,8,56,50,70,30,1,1929,725,52,7,1,0,0,0,1,1,18,28,2,4,0,0,3,1,0,4,0,0,0,0,782,13,229,72,5,26,108,9,10,202,0,2,13,41,144,150,12,6,0
20110710NYATBA0,NYA,88,TBA,1,1,70,41,351,255,493,4,2,17,17,70,22,0,1905,742,43,5,53,33,11,0,134,128,1123,1542,254,56,4,25,100,12,8,314,2,9,1,0,1207,22,361,98,18,91,246,9,32,419,0,10,18,71,335,314,71,28,3
20110401LANSFN0,SFN,2,LAN,0,-1,1,0,1,2,6,1,0,1,2,1,1,0,24,9,3,1,33,13,9,0,68,66,579,810,88,32,1,21,92,8,4,204,1,14,1,0,1026,18,323,110,9,67,154,17,14,382,0,14,8,46,260,250,25,6,0
20110419NYNHOU0,NYN,17,HOU,1,-5,16,5,68,88,112,0,0,0,0,16,5,0,426,164,8,4,33,9,12,0,102,94,572,847,138,49,2,22,64,11,3,163,0,5,0,0,1019,20,332,94,14,47,175,18,14,366,0,14,19,33,230,205,51,18,5
20110819HOUSFN0,SFN,126,HOU,0,-6,70,37,234,239,475,0,0,0,0,70,26,1,1927,705,49,10,20,10,2,0,39,35,369,520,85,16,2,10,42,3,2,99,0,1,2,0,1019,23,296,107,7,31,120,17,24,341,0,6,19,39,193,174,25,16,2
20110409SFNSLN0,SLN,8,SFN,0,-1,7,2,19,30,51,1,0,4,5,7,3,0,203,89,7,0,29,14,8,0,59,49,517,726,124,21,1,9,62,3,4,141,1,4,1,0,937,20,330,87,6,50,178,30,15,288,0,11,14,47,250,212,18,14,5
20110525TEXCHA0,TEX,50,CHA,1,1,49,25,215,196,324,4,2,17,12,49,20,0,1297,485,39,0,43,19,11,0,103,102,817,1140,152,53,3,16,117,12,0,230,1,8,2,0,1307,32,419,142,9,83,209,19,21,379,0,14,24,79,336,314,59,16,5
20110715OAKANA0,ANA,93,OAK,0,-2,70,38,270,250,472,9,4,30,36,70,18,0,1902,739,40,3,54,21,17,0,147,141,1105,1522,231,76,7,39,67,8,7,330,2,17,3,0,1084,16,361,104,8,55,173,21,19,447,0,17,7,61,234,246,52,15,7
20110508FLOWAS0,WAS,34,FLO,0,-8,33,16,121,132,207,5,3,19,17,33,16,0,884,331,23,2,40,13,15,0,109,104,771,1090,186,55,6,18,71,4,7,137,1,1,2,0,1049,12,325,87,11,55,144,8,15,451,0,25,23,34,229,245,34,13,8
20110705SFNSDN0,SFN,87,SDN,1,-2,70,39,242,246,488,3,1,12,12,70,21,0,1890,698,43,7,50,20,15,0,113,116,1010,1361,176,62,8,29,84,9,6,272,0,11,2,0,1106,25,301,106,10,44,124,22,23,415,1,20,15,42,223,205,33,19,3
20110611MINTEX0,MIN,64,TEX,1,7,63,24,232,308,416,2,1,8,13,63,33,0,1669,621,44,2,41,15,13,0,111,117,735,1039,156,63,6,35,65,10,1,219,0,9,3,0,813,14,234,63,10,27,95,6,10,232,0,9,8,37,148,156,24,12,5
20110409SEACLE0,SEA,8,CLE,1,-1,7,2,24,39,54,1,0,3,12,7,7,0,177,80,6,1,29,6,15,0,84,80,530,746,144,37,1,13,30,7,2,95,3,8,1,0,1181,29,433,102,8,44,206,15,17,511,0,19,15,35,265,233,70,23,8
20110823NYAOAK0,NYA,126,OAK,1,-1,70,46,390,270,510,6,5,46,21,70,21,0,1860,678,40,1,19,8,6,0,47,43,340,472,70,24,4,14,28,2,3,94,0,0,0,0,1201,23,407,122,18,79,264,8,31,448,0,6,29,66,368,352,69,19,3
20110512ATLWAS0,ATL,39,WAS,1,1,38,20,159,121,236,5,2,25,22,38,8,0,1037,411,17,3,41,19,15,0,103,102,715,1009,184,39,3,20,65,4,10,177,2,4,0,0,1089,19,327,122,4,54,180,19,11,399,0,21,13,51,248,260,13,12,1
20110503BOSANA0,ANA,30,BOS,0,-4,29,16,119,106,193,5,0,10,29,29,11,0,817,285,14,4,41,15,13,0,115,108,834,1158,178,56,5,32,55,6,6,253,2,14,3,0,1204,19,364,117,18,57,163,10,21,455,0,19,13,59,250,232,56,22,5
20110902OAKSEA0,SEA,137,OAK,0,-7,70,24,232,315,475,13,9,45,40,70,21,2,1845,698,50,5,58,16,24,0,158,166,1086,1539,241,80,5,39,98,4,6,220,5,4,3,0,1101,16,387,104,11,53,151,12,15,481,0,8,16,45,237,229,50,12,3
20110715MINKCA0,KCA,93,MIN,0,1,70,25,294,352,498,10,4,48,51,70,26,0,1880,752,39,4,36,11,14,0,125,124,656,944,143,52,12,24,72,8,2,133,3,4,0,0,1200,28,413,99,14,45,194,11,19,365,1,26,22,45,264,244,58,23,10
20110822PITMIL1,MIL,129,PIT,0,7,70,44,318,286,454,8,8,42,14,70,28,0,1867,690,53,1,51,19,15,0,138,151,870,1243,191,60,6,33,98,6,3,240,1,10,0,0,1140,22,385,115,15,54,159,22,18,353,0,26,17,44,257,263,36,14,6
20110928ANATEX0,TEX,162,ANA,0,2,70,45,397,272,494,18,11,96,76,70,25,0,1857,660,42,4,35,15,10,0,97,89,635,896,148,40,3,19,69,2,1,141,1,8,0,0,1330,30,475,148,11,109,195,20,14,380,0,10,24,52,401,404,45,19,7
20110731SDNCOL0,COL,108,SDN,0,-5,70,31,312,331,497,11,7,55,46,70,28,1,1855,763,42,9,11,4,3,0,28,30,191,264,39,16,1,8,13,1,3,47,0,1,0,0,878,13,301,99,14,41,159,9,14,355,0,4,12,39,227,218,42,20,6
20110802NYNFLO0,FLO,110,NYN,0,1,70,31,270,316,512,9,6,44,38,70,23,0,1885,647,36,6,6,1,3,0,11,9,89,124,9,3,0,6,20,0,1,17,1,0,0,0,1079,23,357,91,13,73,209,12,20,452,0,18,21,44,271,258,46,17,5
20110408PITCOL0,PIT,8,COL,1,1,7,4,24,26,47,1,0,1,7,7,6,0,183,75,5,0,22,1,11,0,53,53,343,504,66,28,7,13,45,6,3,82,0,6,5,0,942,24,321,117,13,54,158,9,14,401,0,17,11,39,243,249,32,12,5
20110724CLECHA0,CLE,99,CHA,1,-2,70,31,275,322,458,6,1,22,36,70,28,0,1854,733,49,5,49,14,18,0,132,130,914,1314,236,54,3,18,106,17,6,230,0,13,2,0,978,12,314,99,7,58,150,16,20,372,0,3,17,34,244,245,34,8,6
20110629TBACIN0,TBA,81,CIN,1,-1,70,43,302,259,456,2,1,4,8,70,18,0,1878,651,35,4,49,20,19,0,148,147,972,1364,212,70,7,46,75,9,3,304,2,14,12,0,1057,24,325,128,15,69,201,17,23,472,0,10,19,33,291,279,50,18,11
20110809SLNMIL0,MIL,116,SLN,0,2,70,43,329,298,436,9,6,45,30,70,30,0,1858,658,55,1,54,23,11,0,137,133,993,1354,189,59,7,41,76,6,5,281,0,6,3,0,1106,23,396,103,12,70,174,19,20,412,0,28,20,54,283,298,34,19,7
20110818MILLAN0,MIL,125,LAN,1,-4,70,44,313,282,445,5,4,10,6,70,28,0,1864,683,56,1,6,2,1,0,13,16,97,133,20,6,0,3,9,3,0,29,0,0,0,0,1076,22,379,98,7,63,160,15,21,379,0,5,18,52,247,263,26,16,4
20110518SDNMIL0,SDN,43,MIL,1,-3,42,18,160,173,291,3,1,22,18,42,24,0,1157,453,33,3,17,5,9,0,49,48,296,417,72,12,1,14,33,2,3,48,0,1,1,0,862,12,275,77,13,35,148,12,17,393,1,8,11,45,190,166,28,14,3
20110828CLEKCA0,KCA,134,CLE,0,1,70,27,301,322,494,14,4,55,88,70,22,1,1846,663,37,4,41,20,12,0,105,111,714,1021,151,55,1,32,81,9,6,159,0,4,1,0,1185,21,419,141,13,53,146,14,17,382,1,13,21,50,275,286,52,29,3
20110410DETKCA0,KCA,9,DET,0,4,8,5,40,40,68,2,1,5,6,8,2,0,243,112,6,0,19,6,7,0,66,60,335,491,79,24,7,11,37,5,1,79,1,2,0,0,1253,14,385,111,10,50,205,28,17,422,0,12,20,45,250,248,35,15,3
20110605KCAMIN0,MIN,58,KCA,0,6,57,20,209,288,387,8,4,37,44,57,25,0,1507,560,37,2,23,9,7,0,66,61,427,601,103,27,6,14,39,1,1,93,0,1,1,0,994,17,279,74,12,33,108,5,20,300,0,14,13,44,181,189,28,13,4
20110726MILCHN0,MIL,104,CHN,1,1,70,40,315,312,449,7,3,36,35,70,32,0,1860,664,53,2,48,17,15,0,129,142,819,1170,181,58,5,29,92,5,3,229,1,10,0,0,1128,22,389,107,12,72,182,18,25,430,0,28,17,51,282,273,38,19,8
20110729DETANA0,ANA,107,DET,0,-10,70,38,263,250,465,4,3,22,13,70,18,0,1877,743,42,2,19,6,6,0,50,45,334,480,87,20,1,7,53,4,3,58,1,2,1,0,1197,23,413,133,14,47,175,18,25,425,0,11,5,58,270,254,64,28,7
20110517LANMIL0,MIL,42,LAN,0,-3,41,20,171,176,295,1,1,2,1,41,15,1,1085,392,19,2,42,16,15,0,128,121,785,1139,168,54,6,36,94,13,6,178,0,4,0,0,1159,21,394,113,11,71,188,20,23,460,0,11,15,55,298,283,35,13,3
20110511TORBOS0,BOS,37,TOR,0,-6,36,17,152,161,278,5,3,33,17,36,8,0,971,358,17,4,39,16,15,0,134,131,743,1087,177,69,9,22,82,12,3,174,0,5,2,0,996,18,326,111,13,60,193,23,17,362,2,2,8,43,254,241,46,10,3
20110829DETKCA0,DET,134,KCA,1,-4,70,39,319,319,496,12,8,45,44,70,36,0,1869,695,44,4,58,25,18,0,157,152,1074,1494,229,58,13,42,116,12,2,324,0,18,0,0,1176,24,488,114,14,57,194,22,11,440,0,20,24,74,294,297,19,8,7
20110806BALTOR0,TOR,113,BAL,0,-4,70,36,331,332,461,10,7,51,44,70,18,0,1902,725,35,13,45,18,12,0,129,130,775,1115,153,64,4,19,108,14,1,311,0,14,3,0,1067,19,355,107,9,81,185,26,16,372,0,9,13,40,294,265,20,8,2
20110722BOSSEA0,BOS,97,SEA,1,3,70,48,412,288,518,3,1,7,9,70,20,0,1907,642,36,12,48,21,19,0,169,168,899,1322,219,79,10,29,98,21,3,215,0,8,2,0,1204,25,423,146,15,90,225,19,24,381,3,5,13,67,370,359,55,15,3
20110819ATLARI0,ATL,126,ARI,1,2,70,43,306,281,474,2,0,5,7,70,15,1,1917,677,42,0,59,23,23,0,163,165,1017,1463,271,62,7,27,103,6,11,237,2,5,0,0,1054,21,371,118,7,71,158,23,16,455,2,25,10,33,270,266,45,15,6
