gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110803SEAOAK0,SEA,110,OAK,1,3,30,8,91,142,193,12,8,38,36,30,9,0,791,303,25,1,2,0,2,0,12,7,22,40,11,1,0,2,3,1,0,7,1,0,0,0,505,7,176,50,6,17,61,1,5,210,0,6,5,17,95,89,31,4,3
20110906WASLAN0,LAN,141,WAS,0,4,30,18,145,102,209,4,2,14,21,30,11,0,814,279,17,1,30,11,13,0,77,81,531,733,97,34,2,29,37,7,7,142,2,2,1,0,508,8,171,45,4,25,77,12,5,165,1,10,8,23,132,134,27,11,1
20110417BOSTOR0,TOR,15,BOS,0,-7,14,7,69,54,97,2,1,8,10,14,6,0,385,151,13,0,11,2,5,0,26,33,174,252,41,13,3,7,21,2,0,27,0,1,0,0,528,7,146,35,6,40,82,1,10,197,0,7,8,15,124,122,25,4,3
20110905CHNCIN0,CHN,141,CIN,1,1,30,15,121,122,236,11,4,46,55,30,13,0,793,259,22,3,30,8,12,0,88,79,546,790,135,31,4,15,55,2,6,179,0,5,0,0,411,9,159,42,3,30,51,3,11,211,0,5,7,18,102,108,14,1,0
20110421CINARI0,ARI,17,CIN,0,-3,16,8,83,90,113,5,4,32,21,16,7,0,438,138,10,1,17,8,5,0,34,35,343,449,59,14,1,9,34,4,1,107,0,5,0,0,407,10,145,46,8,32,71,9,4,210,0,9,5,8,114,115,17,8,3
20110923WASATL0,ATL,157,WAS,0,3,30,14,105,116,211,15,8,75,71,30,5,0,800,292,12,3,30,14,10,0,76,71,588,808,129,26,2,14,48,14,6,145,0,9,1,0,499,15,158,38,5,31,84,10,7,211,0,9,9,19,104,104,16,5,2
20110505ARICOL0,COL,29,ARI,0,-1,28,18,132,112,201,4,2,18,16,28,6,0,767,317,11,0,30,12,8,0,81,84,548,781,142,33,4,20,46,7,1,139,2,12,2,0,459,7,148,56,5,23,100,13,5,205,0,12,10,20,126,112,16,6,1
20110409BOSNYA0,BOS,8,NYA,1,-5,7,1,25,44,44,1,1,9,6,7,0,0,171,66,2,0,29,17,8,0,54,49,540,734,109,23,2,13,68,5,1,123,1,7,3,0,505,8,165,50,4,36,85,14,9,156,2,1,4,18,130,126,25,2,0
20110709BOSBAL0,BOS,89,BAL,1,4,30,21,186,106,222,6,4,39,25,30,5,0,792,263,16,7,30,10,16,0,114,115,559,819,126,53,7,19,57,14,3,142,0,5,1,0,513,9,194,66,9,44,120,14,10,171,0,3,9,37,180,179,17,6,1
20110405COLLAN0,COL,3,LAN,1,3,2,1,9,8,17,0,0,0,0,2,1,0,60,25,1,0,21,9,10,0,54,42,380,536,77,18,1,8,54,8,3,123,0,4,0,0,508,6,162,44,8,36,93,7,7,189,0,7,10,26,131,141,13,4,0
20110516CINCHN0,CHN,39,CIN,0,-3,30,13,121,147,229,3,1,7,9,30,11,0,789,274,20,1,28,15,6,0,71,65,494,705,103,28,3,10,77,7,1,139,1,7,4,0,494,13,207,43,5,21,71,1,6,198,0,9,6,21,115,109,9,4,2
20110803CHANYA0,CHA,109,NYA,1,-11,30,14,96,104,191,6,2,11,26,30,7,0,814,337,8,3,30,13,13,0,90,90,570,801,142,28,3,20,50,10,4,140,2,9,2,0,537,10,171,34,4,14,50,6,10,167,0,10,7,22,81,72,13,8,0
20110616ARISFN0,SFN,69,ARI,0,-1,30,18,109,103,215,8,7,34,23,30,8,0,823,310,16,4,9,4,1,0,13,12,165,227,38,5,1,3,17,0,0,45,0,1,0,0,418,8,135,42,3,20,56,9,11,152,0,7,3,16,87,90,12,11,1
20110801COLPHI0,PHI,108,COL,0,1,30,20,151,105,216,2,1,3,8,30,5,0,814,292,17,1,30,17,7,0,52,53,605,786,106,30,5,11,39,6,3,189,3,3,0,0,555,17,170,51,10,31,86,10,8,161,0,7,2,18,139,127,28,8,1
20110825TORKCA0,TOR,130,KCA,1,-3,30,16,127,130,172,6,3,29,28,30,10,0,802,299,23,5,30,12,9,0,93,90,566,812,121,45,4,24,66,5,2,126,0,8,0,0,494,13,127,46,6,36,98,8,8,210,0,3,5,17,118,116,10,4,2
20110522ARIMIN0,MIN,45,ARI,0,-1,30,11,110,169,203,2,0,13,17,30,19,0,793,300,20,2,30,13,12,0,78,85,524,744,113,28,6,12,66,11,1,172,0,9,0,0,392,6,110,32,3,17,52,1,6,131,0,3,7,28,71,86,8,4,2
20110928DETCLE0,CLE,162,DET,0,-1,30,14,145,184,184,17,6,65,101,30,22,2,808,299,22,2,3,0,1,0,12,12,38,63,13,6,0,1,5,0,1,10,0,0,1,0,513,5,155,56,4,40,83,4,10,247,0,4,7,21,134,148,11,6,1
20110928SEAOAK0,OAK,162,SEA,0,2,30,13,116,128,204,18,8,69,56,30,11,0,805,258,20,1,30,14,12,0,70,69,561,806,128,20,3,16,83,8,1,182,1,6,1,0,419,5,135,33,0,26,79,2,8,214,0,2,9,18,103,100,24,8,1
20110821ATLARI0,ARI,127,ATL,0,-1,30,17,135,140,186,4,2,10,17,30,13,0,795,307,17,2,17,6,7,0,38,41,293,401,62,18,0,9,19,2,1,66,1,0,0,0,353,2,117,25,4,15,65,7,6,170,0,5,6,7,82,74,20,9,3
20110815DETMIN0,MIN,120,DET,0,3,30,11,113,157,193,9,1,33,57,30,21,0,786,297,25,4,30,11,12,0,87,90,504,732,114,24,3,19,79,10,1,142,0,10,0,0,560,12,185,43,4,21,63,9,9,189,0,2,2,23,117,120,13,7,1
20110408SEACLE0,CLE,7,SEA,0,9,6,4,32,29,44,0,0,0,0,6,0,0,162,62,2,0,8,2,3,0,25,26,154,219,35,14,2,6,15,1,1,40,0,1,0,0,469,8,167,44,2,25,98,11,14,187,0,11,9,16,121,101,17,4,6
20110812CHAKCA0,CHA,118,KCA,1,-4,30,15,116,124,192,8,3,33,35,30,11,0,804,332,10,3,4,1,1,0,10,10,69,102,24,8,0,2,5,2,1,12,1,1,1,0,561,12,188,46,2,30,56,9,18,162,0,12,9,18,115,109,22,7,0
20110816ATLSFN0,ATL,123,SFN,1,1,30,17,145,141,232,4,4,23,13,30,7,0,830,295,16,0,1,0,1,0,3,3,12,22,4,2,0,1,2,0,0,2,0,1,0,0,463,11,219,36,2,38,56,7,5,168,0,5,7,12,138,132,24,9,2
20110613CHNMIL0,MIL,67,CHN,0,-1,30,22,146,104,197,3,2,16,12,30,5,0,821,279,18,1,30,11,9,0,80,76,569,803,121,33,5,20,59,13,3,139,1,3,0,0,520,13,147,52,4,32,78,14,8,171,0,8,6,31,115,120,19,4,2
20110702CINCLE0,CIN,84,CLE,1,-2,30,15,132,112,207,4,0,11,27,30,6,0,809,348,15,1,25,7,5,0,64,69,432,608,91,32,3,16,40,3,7,127,1,3,3,0,491,10,178,37,4,24,77,5,15,231,0,8,3,14,114,111,13,11,3
20110717COLMIL0,COL,95,MIL,1,-1,30,14,140,148,205,6,2,32,24,30,10,0,798,330,17,4,29,6,12,0,93,94,485,725,147,31,3,12,61,6,5,75,1,6,4,0,453,7,139,46,9,28,68,7,8,210,0,12,5,18,114,107,11,11,1
20110426HOUSLN0,HOU,23,SLN,1,1,22,8,97,123,147,0,0,0,0,22,15,0,574,221,23,1,30,10,10,0,100,93,519,761,106,37,3,22,77,6,3,181,2,5,5,0,478,12,172,51,10,12,57,7,10,213,0,16,3,22,124,115,22,3,1
20110725CLEANA0,ANA,103,CLE,0,-1,30,21,129,93,193,6,4,17,17,30,6,0,805,304,18,0,30,13,7,0,69,67,612,824,114,42,5,14,39,4,3,170,0,6,3,0,523,18,174,49,2,29,69,7,10,197,0,7,5,24,120,112,27,11,4
20110826SLNPIT0,PIT,131,SLN,0,-1,30,8,113,169,208,10,5,35,46,30,12,0,830,349,26,1,30,10,7,0,69,71,507,731,110,34,0,23,66,6,7,139,1,4,1,0,494,5,182,52,8,19,67,6,7,184,0,11,7,15,113,100,17,10,1
20110626TEXNYN0,NYN,78,TEX,0,3,30,16,142,127,230,2,1,15,13,30,12,0,802,320,17,4,16,9,3,0,31,29,296,405,52,15,2,5,38,4,2,63,1,1,0,0,558,11,223,43,14,12,87,7,10,144,0,3,13,22,128,125,34,8,2
20110629NYAMIL0,NYA,78,MIL,1,3,30,20,168,108,207,1,1,12,2,30,5,0,814,322,15,1,30,10,13,0,97,94,529,761,103,39,3,25,74,11,1,144,0,19,3,0,537,9,170,55,7,41,126,2,16,166,0,3,9,23,166,161,38,18,1
20110903NYATOR0,TOR,139,NYA,0,-2,30,14,140,139,188,13,5,61,61,30,11,0,804,308,28,4,30,15,9,0,66,67,618,843,105,35,2,21,77,11,2,164,1,9,1,0,505,11,139,49,11,41,97,6,8,233,0,3,5,17,134,127,16,5,1
20110810MINBOS0,BOS,116,MIN,0,-3,30,22,185,128,224,6,5,29,24,30,11,0,840,289,14,9,30,18,7,0,74,73,566,780,112,24,3,20,75,12,0,196,0,6,2,0,540,5,192,65,9,38,91,12,7,200,1,5,11,25,153,168,19,8,3
20110419SEADET0,DET,18,SEA,0,-10,17,8,73,80,118,1,1,8,3,17,2,0,444,154,10,0,3,1,1,0,4,4,46,61,10,1,0,0,7,0,0,11,0,0,0,0,521,14,167,43,3,34,85,7,5,213,0,8,13,14,143,131,16,5,3
20110622BOSSDN0,BOS,74,SDN,1,-4,30,21,213,119,217,2,1,18,10,30,9,0,810,268,13,5,30,12,13,0,110,110,578,839,132,54,7,17,56,13,3,146,0,4,2,0,481,9,170,73,6,38,106,7,10,191,1,7,7,33,174,167,22,7,0
20110428DETSEA0,SEA,26,DET,0,5,25,10,95,116,183,5,3,35,18,25,15,0,651,258,18,2,4,3,1,0,6,5,76,101,13,4,1,0,8,0,1,21,0,1,0,0,490,24,146,48,4,17,84,5,5,169,0,7,8,14,103,92,25,9,5
20110622CINNYA1,CIN,75,NYA,1,-2,30,13,124,129,231,1,0,3,5,30,7,0,829,350,17,1,30,13,6,0,85,79,553,777,135,35,3,22,48,8,2,123,0,1,3,0,520,8,200,43,4,17,90,7,15,217,0,11,3,20,121,106,22,13,3
20110615MINCHA0,CHA,69,MIN,0,-3,30,18,139,126,206,2,0,2,4,30,4,0,813,286,13,0,30,14,10,0,76,72,577,787,137,29,2,15,46,7,4,145,2,9,3,0,559,10,189,58,1,32,88,3,18,172,0,6,7,38,134,129,9,8,3
20110706SLNCIN0,CIN,88,SLN,0,1,30,14,127,114,219,8,4,30,34,30,6,0,806,340,15,1,30,14,12,0,94,92,553,774,115,37,2,38,32,6,4,119,1,1,1,0,526,9,168,42,1,21,78,6,15,216,0,7,6,12,104,111,12,12,3
20110416KCASEA0,KCA,14,SEA,1,7,13,9,73,60,103,2,2,11,6,13,4,0,376,166,10,0,14,3,6,0,47,50,227,337,54,15,1,15,28,1,1,41,1,4,0,0,549,10,164,47,7,22,88,8,8,175,0,10,8,18,124,106,27,8,5
20110730NYABAL1,BAL,103,NYA,0,-5,30,9,126,191,185,7,1,22,53,30,13,0,786,296,17,0,21,4,8,0,61,60,305,456,69,24,4,11,50,4,1,63,1,3,2,0,512,4,162,37,4,41,60,3,10,189,0,3,6,27,104,117,12,6,1
20110508PHIATL0,PHI,33,ATL,1,-3,30,20,128,95,217,5,3,19,13,30,4,0,828,297,10,1,30,11,10,0,60,58,576,766,100,36,2,18,46,7,5,191,0,3,0,0,488,12,166,40,7,25,83,5,9,170,0,9,6,22,124,124,25,5,1
20110731SEATBA0,SEA,107,TBA,1,-7,30,7,83,136,191,6,4,29,21,30,7,0,791,313,21,1,30,7,16,0,93,94,565,802,128,40,3,21,50,1,3,114,3,2,1,0,544,8,163,47,3,21,69,2,3,219,0,4,4,17,93,88,30,6,2
20110809TOROAK0,TOR,115,OAK,1,-3,30,18,157,143,199,3,2,13,11,30,10,0,818,310,18,4,30,13,9,0,96,93,556,803,122,50,3,24,64,4,3,124,0,8,0,0,483,11,149,44,2,40,81,11,10,190,0,1,7,15,138,126,7,4,2
20110726SLNHOU0,HOU,103,SLN,0,-2,30,6,102,158,195,9,2,36,58,30,12,0,793,306,17,2,30,9,11,0,97,91,578,830,130,34,6,30,56,6,5,153,0,5,2,0,429,10,167,55,5,9,47,5,6,191,0,9,6,19,88,78,15,5,0
20110611DETSEA0,SEA,65,DET,0,-7,30,17,110,91,187,8,5,46,26,30,4,0,830,317,13,3,12,6,3,0,21,20,232,306,37,11,1,6,21,2,1,76,0,4,0,0,479,10,134,35,5,19,56,11,8,169,0,8,6,13,87,88,18,8,3
20110704MILARI0,ARI,86,MIL,0,2,30,15,121,136,186,0,0,0,0,30,5,0,807,266,12,2,30,17,7,0,67,66,622,826,115,39,6,12,49,8,1,172,0,5,1,0,427,6,128,55,11,31,67,12,12,186,0,11,3,16,110,127,12,7,2
20110903SFNARI0,SFN,139,ARI,1,-5,30,12,84,106,196,13,9,53,40,30,14,0,817,310,22,2,30,14,11,0,59,55,600,816,97,36,2,14,74,4,4,213,0,9,1,0,501,14,145,45,4,21,79,6,5,176,0,12,11,24,77,89,5,4,0
20110906SDNSFN0,SFN,142,SDN,0,2,30,12,83,107,194,13,8,56,50,30,14,0,817,300,21,1,1,0,0,0,1,1,18,28,2,4,0,0,3,1,0,4,0,0,0,0,389,9,111,27,4,11,45,4,7,99,0,2,7,20,57,63,3,4,0
20110710NYATBA0,NYA,88,TBA,1,1,30,19,161,112,218,4,2,17,17,30,4,0,809,315,17,0,30,20,6,0,72,72,649,891,154,26,2,13,51,8,2,187,1,2,0,0,544,9,160,56,9,34,110,4,15,173,0,4,9,27,145,138,40,14,0
20110401LANSFN0,SFN,2,LAN,0,-1,1,0,1,2,6,1,0,1,2,1,1,0,24,9,3,1,30,12,8,0,65,62,521,734,79,30,1,21,85,8,3,177,1,14,1,0,448,7,134,35,5,34,59,4,6,174,0,9,2,20,105,106,9,1,0
20110419NYNHOU0,NYN,17,HOU,1,-5,16,5,68,88,112,0,0,0,0,16,5,0,426,164,8,4,30,9,11,0,94,86,522,766,122,41,2,21,59,9,2,151,0,5,0,0,455,10,150,41,7,24,72,6,9,170,0,9,7,19,106,96,22,5,2
20110819HOUSFN0,SFN,126,HOU,0,-6,30,13,81,101,193,0,0,0,0,30,14,0,815,283,22,3,20,10,2,0,39,35,369,520,85,16,2,10,42,3,2,99,0,1,2,0,511,14,145,48,2,17,54,11,12,172,0,6,9,23,87,88,12,7,0
20110409SFNSLN0,SLN,8,SFN,0,-1,7,2,19,30,51,1,0,4,5,7,3,0,203,89,7,0,29,14,8,0,59,49,517,726,124,21,1,9,62,3,4,141,1,4,1,0,471,11,160,40,4,17,87,14,13,138,0,7,5,22,115,95,10,5,4
20110525TEXCHA0,TEX,50,CHA,1,1,30,13,114,122,217,4,2,17,12,30,12,0,796,300,23,0,30,14,8,0,72,70,569,793,102,43,3,11,80,6,0,168,0,7,2,0,548,12,182,54,4,31,92,6,6,170,0,7,13,32,125,133,25,6,3
20110715OAKANA0,ANA,93,OAK,0,-2,30,20,120,92,186,9,4,30,36,30,5,0,809,303,19,1,30,14,7,0,64,61,622,832,115,37,5,13,40,4,3,173,0,7,3,0,471,11,158,40,4,19,65,9,6,175,0,7,3,27,93,91,22,6,3
20110508FLOWAS0,WAS,34,FLO,0,-8,30,15,113,116,187,5,3,19,17,30,15,0,803,302,22,2,30,9,12,0,92,88,570,816,151,43,5,11,53,4,6,110,1,1,2,0,488,3,137,34,7,22,75,3,10,214,0,14,15,16,103,112,19,5,5
20110705SFNSDN0,SFN,87,SDN,1,-2,30,17,106,98,213,3,1,12,12,30,8,0,821,300,18,5,30,12,7,0,67,69,601,804,105,37,3,18,41,7,3,172,0,6,1,0,532,11,147,55,4,17,68,10,13,190,0,11,9,16,109,98,12,9,3
20110611MINTEX0,MIN,64,TEX,1,7,30,12,128,140,202,2,1,8,13,30,13,0,804,294,23,1,30,10,9,0,80,84,536,757,109,43,5,28,49,9,1,166,0,5,3,0,440,7,135,29,5,12,47,1,6,128,0,5,2,15,75,69,12,9,2
20110409SEACLE0,SEA,8,CLE,1,-1,7,2,24,39,54,1,0,3,12,7,7,0,177,80,6,1,29,6,15,0,84,80,530,746,144,37,1,13,30,7,2,95,3,8,1,0,536,15,175,47,5,14,89,5,8,200,0,6,8,18,100,90,29,8,6
20110823NYAOAK0,NYA,126,OAK,1,-1,30,20,190,120,227,6,5,46,21,30,5,0,790,275,12,1,19,8,6,0,47,43,340,472,70,24,4,14,28,2,3,94,0,0,0,0,516,8,195,52,9,41,108,3,13,203,0,4,13,30,177,182,25,6,1
20110512ATLWAS0,ATL,39,WAS,1,1,30,16,129,99,185,5,2,25,22,30,6,0,833,318,13,2,30,12,11,0,68,68,526,738,142,24,2,15,40,3,6,142,2,1,0,0,507,7,157,55,2,26,92,10,3,190,0,11,5,23,122,120,4,8,1
20110503BOSANA0,ANA,30,BOS,0,-4,29,16,119,106,193,5,0,10,29,29,11,0,817,285,14,4,30,10,9,0,69,64,612,837,128,37,4,16,42,5,4,177,1,10,3,0,545,7,171,58,7,24,83,5,7,220,0,11,5,32,116,101,26,10,4
20110902OAKSEA0,SEA,137,OAK,0,-7,30,13,125,151,219,13,9,45,40,30,9,0,789,294,22,2,30,7,14,0,94,95,557,804,138,38,1,21,53,3,3,111,2,3,0,0,506,3,189,49,4,23,70,6,12,251,0,1,9,22,123,109,20,7,2
20110715MINKCA0,KCA,93,MIN,0,1,30,11,130,137,218,10,4,48,51,30,15,0,777,280,18,2,30,8,13,0,103,105,554,792,120,41,8,23,56,7,2,111,3,3,0,0,536,11,213,42,7,19,86,6,9,176,0,9,9,22,126,127,32,14,2
20110822PITMIL1,MIL,129,PIT,0,7,30,24,135,79,208,8,8,42,14,30,3,0,813,301,16,0,30,11,8,0,74,81,530,753,112,37,3,16,63,3,2,154,1,7,0,0,515,11,174,52,5,23,54,10,11,159,0,16,8,20,116,119,14,3,2
20110928ANATEX0,TEX,162,ANA,0,2,30,21,190,115,209,18,11,96,76,30,7,0,798,275,12,3,30,14,9,0,78,73,548,764,126,36,3,14,58,1,1,123,1,6,0,0,527,10,209,57,5,58,99,10,3,180,0,2,13,29,188,187,26,6,5
20110731SDNCOL0,COL,108,SDN,0,-5,30,13,136,148,219,11,7,55,46,30,7,0,795,333,18,2,11,4,3,0,28,30,191,264,39,16,1,8,13,1,3,47,0,1,0,0,432,8,153,45,9,21,71,4,5,181,0,2,7,23,108,111,19,10,2
20110802NYNFLO0,FLO,110,NYN,0,1,30,20,149,133,212,9,6,44,38,30,10,0,804,280,13,2,6,1,3,0,11,9,89,124,9,3,0,6,20,0,1,17,1,0,0,0,438,13,157,36,7,33,99,5,10,200,0,9,9,20,131,129,29,8,2
20110408PITCOL0,PIT,8,COL,1,1,7,4,24,26,47,1,0,1,7,7,6,0,183,75,5,0,22,1,11,0,53,53,343,504,66,28,7,13,45,6,3,82,0,6,5,0,469,7,156,49,5,23,76,4,7,175,0,8,9,24,115,116,14,6,2
20110724CLECHA0,CLE,99,CHA,1,-2,30,14,128,130,210,6,1,22,36,30,7,0,795,307,21,2,30,11,10,0,68,65,580,804,135,34,2,10,61,9,2,141,0,4,0,0,459,7,150,39,2,27,69,8,9,186,0,1,8,14,107,119,14,6,1
20110629TBACIN0,TBA,81,CIN,1,-1,30,18,126,122,198,2,1,4,8,30,10,0,805,276,20,2,30,14,10,0,81,82,608,838,124,45,4,25,48,6,2,190,0,7,10,0,494,17,140,61,7,30,89,8,8,206,0,6,10,13,129,123,23,11,4
20110809SLNMIL0,MIL,116,SLN,0,2,30,20,140,118,203,9,6,45,30,30,15,0,804,292,26,0,30,12,4,0,73,71,540,736,102,30,4,22,45,1,3,155,0,4,3,0,474,12,200,46,5,29,58,8,9,184,0,18,9,24,124,141,11,7,1
20110818MILLAN0,MIL,125,LAN,1,-4,30,24,134,78,207,5,4,10,6,30,9,0,810,298,20,0,6,2,1,0,13,16,97,133,20,6,0,3,9,3,0,29,0,0,0,0,458,10,178,40,3,31,63,7,7,164,0,4,8,21,117,119,8,6,1
20110518SDNMIL0,SDN,43,MIL,1,-3,30,13,121,132,209,3,1,22,18,30,19,0,821,303,25,1,17,5,9,0,49,48,296,417,72,12,1,14,33,2,3,48,0,1,1,0,424,7,133,40,7,14,65,6,7,174,1,7,8,29,86,80,14,8,1
20110828CLEKCA0,KCA,134,CLE,0,1,30,11,131,143,204,14,4,55,88,30,4,0,784,268,11,2,30,16,7,0,76,77,535,761,112,38,1,25,57,7,5,114,0,1,0,0,529,8,182,72,6,26,59,6,5,178,1,9,8,23,128,123,22,16,0
20110410DETKCA0,KCA,9,DET,0,4,8,5,40,40,68,2,1,5,6,8,2,0,243,112,6,0,19,6,7,0,66,60,335,491,79,24,7,11,37,5,1,79,1,2,0,0,556,5,178,48,3,22,103,10,9,199,0,5,9,21,117,117,13,8,2
20110605KCAMIN0,MIN,58,KCA,0,6,30,11,124,139,209,8,4,37,44,30,8,0,802,300,20,2,23,9,7,0,66,61,427,601,103,27,6,14,39,1,1,93,0,1,1,0,530,11,156,33,7,11,63,1,8,158,0,7,6,16,85,85,17,9,2
20110726MILCHN0,MIL,104,CHN,1,1,30,14,125,149,193,7,3,36,35,30,19,0,783,292,27,0,30,9,8,0,74,81,521,741,112,37,2,14,62,2,2,149,1,8,0,0,495,6,187,41,4,27,75,6,10,184,0,16,9,25,123,116,14,8,3
20110729DETANA0,ANA,107,DET,0,-10,30,21,131,91,182,4,3,22,13,30,8,0,804,305,19,0,19,6,6,0,50,45,334,480,87,20,1,7,53,4,3,58,1,2,1,0,520,14,185,59,4,23,69,8,13,187,0,3,3,21,124,111,30,11,5
20110517LANMIL0,MIL,42,LAN,0,-3,30,14,127,133,221,1,1,2,1,30,7,0,795,280,15,2,30,12,10,0,89,83,565,808,122,34,3,26,59,13,4,130,0,3,0,0,514,10,184,50,8,29,77,5,10,205,0,7,12,19,139,125,20,8,2
20110511TORBOS0,BOS,37,TOR,0,-6,30,17,136,123,240,5,3,33,17,30,8,0,827,302,15,4,30,12,12,0,103,100,578,846,135,59,8,15,56,10,3,140,0,5,2,0,471,9,153,55,4,22,104,5,8,185,0,1,3,18,114,106,20,7,2
20110829DETKCA0,DET,134,KCA,1,-4,30,18,142,127,205,12,8,45,44,30,11,0,813,302,14,2,30,15,8,0,84,82,549,773,114,33,7,26,54,6,1,162,0,10,0,0,504,12,214,44,4,26,84,12,3,188,0,10,13,34,127,131,3,3,3
20110806BALTOR0,TOR,113,BAL,0,-4,30,17,157,147,199,10,7,51,44,30,9,0,821,313,18,5,30,13,7,0,90,88,523,758,105,43,3,14,66,8,1,219,0,11,2,0,483,11,161,50,2,33,86,12,7,174,0,4,6,16,133,118,10,4,2
20110722BOSSEA0,BOS,97,SEA,1,3,30,20,169,116,226,3,1,7,9,30,9,0,810,273,15,6,30,12,14,0,107,108,560,813,130,46,7,19,52,17,3,147,0,5,1,0,532,10,195,64,11,51,112,11,12,177,2,2,7,37,187,186,15,6,1
20110819ATLARI0,ATL,126,ARI,1,2,30,17,131,135,231,2,0,5,7,30,7,0,836,295,13,0,30,11,11,0,79,82,510,737,140,31,4,10,55,2,1,128,0,1,0,0,467,11,208,46,1,38,64,10,6,191,1,16,7,17,136,134,24,9,4
20110906ANASEA0,SEA,141,ANA,0,1,30,10,115,160,211,17,6,45,66,30,12,0,777,290,24,2,30,14,11,0,81,77,652,885,144,24,5,16,65,6,0,209,1,12,4,0,484,3,179,50,2,19,64,5,8,256,0,4,7,23,107,87,16,7,1
