gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180929KCACLE0,CLE,161,KCA,0,-5,70,41,363,256,500,17,11,95,61,70,16,0,1879,563,28,3,61,38,11,0,124,117,1241,1595,201,62,4,46,66,8,2,481,0,6,2,0,1245,24,384,125,8,104,253,18,29,455,1,1,28,39,349,367,45,12,4
20180627LANCHN0,CHN,78,LAN,0,-2,70,40,338,260,545,5,3,19,11,70,20,0,1892,703,42,2,39,12,12,0,81,84,687,935,143,25,3,31,62,5,5,192,0,0,6,0,941,18,348,108,18,54,179,23,18,470,1,10,15,31,277,261,27,11,5
20180823TBAKCA0,TBA,128,KCA,1,1,70,38,286,266,475,6,6,24,13,70,21,0,1873,634,45,4,17,2,8,0,64,57,227,350,46,23,3,16,39,2,2,77,0,2,1,0,1104,11,377,98,18,57,183,4,49,536,0,13,15,45,268,232,60,26,6
20180918PITKCA0,PIT,150,KCA,1,1,70,38,297,287,447,1,1,7,6,70,21,1,1853,633,42,5,54,21,16,0,124,130,914,1295,212,66,8,29,81,10,7,281,0,9,1,0,884,16,271,90,12,44,138,9,31,386,0,13,10,49,209,197,27,15,2
20180707PITPHI0,PIT,88,PHI,1,-1,70,29,293,347,480,5,0,10,35,70,32,0,1859,636,53,2,42,13,13,0,104,108,681,982,158,57,5,22,67,7,7,212,0,9,1,0,1152,16,348,125,16,59,158,14,23,442,1,8,26,49,290,266,29,11,3
20180602ATLWAS0,WAS,58,ATL,0,2,57,33,245,197,390,8,3,26,35,57,14,0,1536,486,28,5,43,21,11,0,81,81,796,1099,141,48,0,24,101,7,6,251,0,9,0,0,843,8,252,93,5,67,177,18,8,419,0,10,13,32,223,211,55,10,8
20180912BOSTOR0,TOR,145,BOS,0,-1,70,31,309,381,454,17,4,74,103,70,29,0,1851,640,41,4,26,5,8,0,78,71,390,597,96,27,2,16,70,7,2,103,0,3,1,0,698,11,231,76,7,57,106,3,15,323,0,1,12,39,175,180,5,10,4
20180523LANCOL0,COL,50,LAN,0,-3,49,26,196,221,313,2,1,5,6,49,9,0,1302,482,17,3,37,15,15,0,89,88,611,880,141,39,4,23,75,8,4,148,2,1,3,0,827,17,273,81,12,78,171,15,17,440,0,7,9,44,242,247,33,10,4
20180726SFNMIL0,SFN,104,MIL,1,-2,70,34,281,305,495,0,0,0,0,70,22,0,1894,698,44,6,8,4,1,0,15,15,140,193,27,10,3,3,9,5,1,35,0,0,0,0,815,10,295,95,10,41,126,18,18,364,0,1,13,30,196,197,19,10,1
20180527DETCHA0,CHA,50,DET,0,-1,49,16,197,265,333,5,1,20,25,49,22,0,1305,440,35,12,31,6,10,0,97,99,536,773,99,32,4,31,75,5,3,144,0,8,1,0,812,16,295,89,18,59,131,6,21,476,0,10,7,33,231,200,51,7,4
20180926BOSBAL1,BOS,158,BAL,1,16,70,48,379,286,481,17,15,105,53,70,23,0,1888,573,31,13,40,20,10,0,94,95,711,984,131,41,4,31,69,14,0,234,0,3,0,0,1124,25,366,138,11,72,228,23,16,493,0,5,19,61,348,315,52,14,6
20180808TEXSEA0,TEX,116,SEA,1,4,70,33,368,363,500,11,5,61,56,70,23,0,1873,695,44,5,30,10,11,0,99,106,478,707,111,30,3,30,71,2,1,112,0,7,0,0,973,21,324,102,15,68,177,9,37,503,0,9,20,44,285,279,32,20,3
20180725KCADET0,DET,104,KCA,0,4,70,29,259,324,450,12,5,50,48,70,18,1,1843,637,35,2,44,10,20,0,127,130,711,1033,155,51,6,30,86,10,3,201,1,6,0,0,980,24,305,106,12,54,139,4,22,470,0,4,12,44,220,210,25,14,5
20180429TORTEX0,TEX,29,TOR,0,-5,28,11,107,141,194,5,3,27,24,28,13,0,747,250,23,1,36,15,14,0,112,118,610,911,183,44,3,27,68,8,3,126,1,5,0,0,750,15,254,79,5,64,177,5,22,482,0,18,7,29,241,198,32,14,1
20180729COLOAK0,COL,104,OAK,1,1,70,38,360,351,450,2,2,7,2,70,21,0,1878,725,31,5,49,19,15,0,142,139,810,1177,180,55,11,42,83,12,6,259,0,10,2,0,853,15,310,105,13,72,134,11,10,411,0,12,10,35,265,263,22,12,2
20180807MIASLN0,SLN,114,MIA,0,1,70,34,311,314,487,4,1,12,21,70,34,0,1856,640,57,2,22,11,3,0,45,42,412,554,99,13,3,9,21,5,4,97,1,2,0,0,1065,16,380,107,6,92,186,16,29,477,2,8,17,44,301,283,19,10,4
20180711MIAMIL0,MIA,95,MIL,1,1,70,31,278,343,500,6,1,18,41,70,16,0,1881,662,37,4,46,13,13,0,122,119,741,1053,134,51,5,44,85,9,7,223,0,2,2,0,1033,31,361,95,6,45,166,11,23,454,0,12,14,56,234,202,22,10,5
20180729BOSMIN0,MIN,104,BOS,0,-3,70,33,321,320,449,6,3,21,27,70,14,0,1890,641,31,6,46,23,15,0,112,115,836,1145,146,52,3,32,78,22,0,274,1,9,3,0,1032,20,333,120,8,72,210,9,14,518,0,10,14,36,305,293,21,7,4
20180523TBABOS0,BOS,49,TBA,0,3,48,33,257,180,332,11,8,48,42,48,7,0,1318,404,23,5,20,9,7,0,54,53,352,498,69,23,2,14,41,5,0,109,0,2,0,0,1232,31,402,155,11,107,194,16,24,532,0,2,14,50,387,383,54,13,3
20180814DETCHA0,DET,120,CHA,1,-3,70,29,248,319,438,10,9,51,36,70,17,0,1851,631,35,2,12,4,3,0,28,28,191,261,40,11,2,8,15,2,0,43,0,2,1,0,955,24,290,94,9,48,130,4,14,410,0,1,11,41,192,203,25,12,1
20180827BALTOR0,BAL,132,TOR,1,7,70,18,278,405,444,13,1,35,75,70,29,1,1863,674,49,4,13,2,8,0,40,42,207,302,41,15,0,15,25,4,2,43,1,1,2,0,954,17,298,97,3,55,162,3,23,566,0,6,11,49,199,187,34,8,5
20180603DETTOR0,TOR,59,DET,0,4,58,25,262,293,373,2,0,6,12,58,19,1,1542,509,37,3,19,3,8,0,58,49,289,442,67,19,2,13,54,7,1,70,0,1,1,0,1193,23,290,132,8,94,210,11,27,563,0,3,17,60,291,292,19,7,4
20180708SFNSLN0,SFN,92,SLN,1,5,70,37,301,324,503,3,1,7,16,70,28,0,1872,715,52,7,23,5,12,0,50,52,448,609,75,35,3,20,27,3,5,131,0,1,0,0,926,14,320,112,10,65,163,17,20,419,0,3,21,44,252,236,28,12,4
20180904SEABAL0,BAL,139,SEA,0,2,70,21,303,403,418,5,0,15,22,70,30,1,1847,662,51,3,54,16,25,0,158,155,971,1371,217,74,6,45,76,10,7,226,2,11,4,0,778,18,268,66,2,56,111,2,17,431,0,2,11,38,190,178,31,4,4
20180926CHACLE0,CHA,158,CLE,1,-8,70,32,294,352,446,18,5,48,94,70,26,2,1880,626,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,28,363,114,10,89,178,6,21,709,0,10,9,39,293,264,31,17,3
20180928MINCHA1,CHA,159,MIN,0,-1,70,32,292,351,452,15,7,64,64,70,26,2,1883,620,45,5,39,10,12,0,107,105,691,980,132,39,7,32,83,11,1,176,3,9,2,0,1043,29,367,109,11,87,155,5,22,687,0,12,9,37,278,266,36,14,1
20180425PITDET1,DET,21,PIT,0,3,20,9,94,90,140,3,0,16,22,20,9,0,546,182,12,1,33,9,13,0,120,122,529,786,139,48,7,32,46,7,2,121,0,3,1,0,829,15,276,88,14,43,111,4,19,374,0,0,7,31,186,211,24,14,4
20180411LANOAK0,OAK,13,LAN,0,10,12,4,44,61,86,1,0,0,4,12,8,0,321,130,6,1,9,3,4,0,22,23,162,218,29,12,1,6,11,0,0,36,0,4,0,0,870,13,267,111,11,57,201,9,21,427,0,2,17,45,227,231,9,5,2
20180624MINTEX0,MIN,74,TEX,1,2,70,31,294,322,455,2,0,7,17,70,16,0,1902,626,38,6,40,20,13,0,98,99,721,991,130,44,3,27,66,19,0,235,1,9,2,0,1143,11,316,149,13,68,222,9,14,449,0,6,16,38,298,276,20,9,6
20180608LANATL0,ATL,63,LAN,0,-4,62,36,312,246,444,0,0,0,0,62,23,0,1688,561,35,7,28,11,6,0,71,71,450,634,117,25,2,14,44,3,0,118,0,6,0,0,1008,16,340,113,9,66,157,20,19,367,0,7,11,31,273,251,43,16,3
20180915SFNCOL0,SFN,149,COL,1,3,70,30,238,274,442,17,6,68,86,70,22,1,1916,686,31,1,35,9,15,0,82,82,668,924,115,49,5,30,54,7,6,197,1,3,0,0,1117,20,366,84,20,45,158,18,17,513,0,2,16,49,251,209,37,10,7
20180724CLEPIT0,PIT,102,CLE,0,5,70,35,310,312,463,1,1,7,0,70,23,0,1861,627,43,4,24,7,12,0,71,76,393,575,102,24,5,21,37,7,2,117,0,5,4,0,1218,17,408,132,16,70,172,12,27,495,1,3,24,58,309,291,32,10,4
20180707HOUCHA0,HOU,91,CHA,1,6,70,46,370,222,460,5,5,42,9,70,13,0,1894,583,25,6,42,24,9,0,91,87,747,1039,117,52,4,25,90,23,1,296,0,5,4,0,1046,25,347,132,7,79,207,7,20,393,2,8,14,62,313,318,34,12,4
20180819TEXANA0,TEX,126,ANA,1,2,70,33,374,369,517,9,3,31,58,70,18,0,1867,707,41,5,32,11,12,0,105,112,506,748,115,33,3,32,77,2,1,115,0,10,0,0,1084,18,366,131,15,97,265,10,37,604,0,7,13,50,369,346,39,21,3
20180608WASSFN0,SFN,63,WAS,0,4,62,31,259,290,448,3,2,10,20,62,26,0,1651,613,48,6,8,2,4,0,25,23,131,179,29,6,3,7,8,1,0,42,0,1,0,0,1031,18,389,115,12,53,172,10,13,414,0,6,22,58,258,237,29,15,4
20180919BALTOR0,TOR,152,BAL,0,-1,70,31,307,382,447,18,14,96,68,70,28,0,1847,648,41,4,59,17,21,0,181,188,957,1386,170,96,6,57,119,4,0,273,0,3,1,0,1038,18,337,121,5,84,154,3,15,520,0,1,17,46,257,276,13,11,6
20180512NYAOAK0,NYA,39,OAK,1,1,38,26,218,158,257,1,0,5,10,38,17,0,1038,306,26,6,1,0,0,0,0,0,18,20,0,0,0,0,2,0,0,9,0,0,0,0,998,27,305,116,7,106,260,12,22,504,0,5,26,33,361,357,28,8,4
20180815PHIBOS0,PHI,119,BOS,1,3,70,37,288,299,487,3,1,5,5,70,21,0,1899,660,50,6,37,9,16,0,91,93,566,801,101,39,4,28,76,7,2,198,1,8,6,0,1113,14,371,82,7,100,204,16,15,534,1,4,4,62,262,300,12,4,5
20180709TBADET0,DET,93,TBA,0,-1,70,30,256,314,468,3,2,7,6,70,17,1,1849,630,35,3,31,9,10,0,77,87,469,680,93,27,6,22,83,4,1,131,1,9,0,0,896,21,301,91,13,40,111,7,15,356,0,2,12,37,180,189,29,8,1
20180815DETCHA0,CHA,120,DET,0,1,70,27,285,376,417,11,2,42,54,70,38,2,1858,612,52,5,23,5,8,0,55,53,425,589,69,23,0,20,59,8,0,134,0,6,2,0,1069,25,325,120,21,82,200,8,24,678,0,9,13,42,281,254,27,15,4
20180812MIANYN0,NYN,115,MIA,0,1,70,24,267,334,473,11,6,38,37,70,19,0,1874,618,40,4,22,8,4,0,43,41,355,494,90,21,2,6,19,7,1,127,0,4,2,0,1025,24,322,109,7,58,232,14,24,500,0,5,19,47,264,236,41,14,8
20180420MILMIA0,MIL,21,MIA,1,8,20,11,76,82,145,1,1,12,3,20,8,0,551,201,21,2,36,13,11,0,92,88,594,853,120,36,3,22,76,15,6,164,1,7,3,0,979,27,370,108,11,73,188,16,17,534,0,11,12,54,262,238,63,17,5
20180624HOUKCA0,KCA,77,HOU,0,-8,70,21,257,388,480,5,1,13,28,70,21,0,1884,649,31,5,47,10,21,0,149,155,812,1203,215,62,3,35,69,12,4,204,1,7,1,0,902,16,251,65,7,52,127,9,18,396,0,9,10,39,174,182,16,6,2
20180404PITMIN0,PIT,5,MIN,1,-4,4,4,27,20,24,1,1,5,4,4,0,0,120,37,2,0,32,11,14,0,96,88,576,809,132,43,5,29,37,7,2,135,0,8,1,0,925,13,302,74,10,53,138,10,29,423,1,10,9,35,224,196,34,11,8
20180503ARILAN0,ARI,31,LAN,1,-3,30,21,137,95,192,9,7,49,33,30,7,0,820,310,11,3,38,18,13,0,103,95,681,965,141,50,7,31,58,5,8,231,0,11,0,0,982,22,277,105,14,75,193,15,15,545,1,16,8,52,285,248,47,14,8
20180901LANARI0,LAN,136,ARI,1,1,70,40,326,248,508,14,5,53,67,70,20,3,1919,632,42,5,47,24,9,0,85,78,898,1172,161,42,3,34,50,2,0,326,2,13,2,0,1079,13,356,104,5,88,216,19,26,458,0,10,17,72,286,300,33,8,2
20180926NYNATL0,NYN,158,ATL,1,3,70,37,326,294,481,17,4,50,85,70,15,0,1883,573,32,3,62,24,19,0,129,120,1231,1637,234,52,6,38,97,7,8,498,0,8,1,0,1029,22,336,105,18,65,194,14,34,571,0,11,11,43,276,255,33,19,8
20180625PHINYA0,NYA,76,PHI,0,2,70,47,360,269,484,0,0,0,0,70,28,0,1911,567,41,9,2,1,0,0,1,3,26,38,8,1,0,0,6,0,0,10,0,0,0,0,941,24,300,113,9,96,203,10,23,524,0,6,21,41,296,293,30,9,4
20180725MILWAS0,WAS,101,MIL,0,4,70,35,295,282,469,2,0,5,11,70,9,0,1873,654,27,4,49,16,22,0,158,149,869,1245,194,49,7,36,98,15,8,260,1,8,4,0,1050,14,335,101,5,88,221,20,17,469,0,12,12,30,294,276,25,11,5
20180408PITCIN0,CIN,8,PIT,0,-5,7,2,25,44,58,3,1,12,23,7,2,0,183,69,3,0,5,2,2,0,6,6,78,113,15,4,1,0,12,5,1,21,0,1,0,0,974,8,372,78,12,64,209,21,20,430,0,10,17,47,256,247,42,19,7
20180727MIAWAS0,WAS,103,MIA,0,8,70,35,300,284,469,8,7,65,39,70,7,0,1873,647,26,4,52,29,11,0,94,94,1024,1331,122,56,6,37,85,18,5,457,0,8,1,0,1042,13,346,88,4,95,234,18,18,494,0,9,11,31,305,295,25,11,7
20180412BOSNYA0,BOS,12,NYA,1,3,11,9,63,37,74,2,1,21,11,11,0,0,315,88,1,1,35,13,17,0,120,109,648,936,150,57,3,38,48,6,1,192,0,5,1,0,1157,23,363,132,6,91,207,24,19,528,0,1,14,51,328,351,49,13,3
20180814BALNYN0,NYN,117,BAL,0,-3,70,25,273,340,467,2,0,1,3,70,20,0,1874,621,41,4,44,20,19,0,124,129,681,983,160,42,7,39,75,8,3,177,1,6,0,0,1007,25,318,114,9,69,234,15,40,539,0,3,19,50,278,241,31,15,6
20180419PHIPIT0,PIT,19,PHI,0,-7,18,12,99,78,113,0,0,0,0,18,1,0,492,179,6,0,28,10,7,0,67,68,462,662,107,38,4,12,47,5,4,143,0,8,1,0,1027,14,343,85,19,56,153,18,23,395,1,6,14,36,245,239,32,13,7
20180330TEXHOU0,HOU,2,TEX,0,-4,1,1,4,1,6,1,1,4,1,1,0,0,27,5,0,0,23,14,5,0,46,47,437,584,83,18,0,15,47,2,0,125,0,1,1,0,1016,20,383,134,10,90,193,10,22,378,3,2,24,50,348,349,41,16,8
20180927SEATEX0,TEX,159,SEA,0,2,70,27,325,380,458,15,8,86,80,70,18,0,1840,690,46,5,7,2,4,0,26,26,105,156,30,8,1,6,11,0,1,13,0,0,0,0,917,10,290,98,7,78,182,4,24,513,0,8,13,40,270,264,25,17,2
20180905ATLBOS0,BOS,141,ATL,0,1,70,48,401,283,472,5,4,28,18,70,20,0,1869,574,27,9,9,2,3,0,22,18,112,165,26,9,0,8,14,2,0,29,0,0,0,0,1046,18,315,111,10,49,151,8,19,419,0,4,11,51,270,238,37,16,5
20180902SLNCIN0,CIN,137,SLN,0,2,70,35,338,353,502,18,6,74,89,70,34,4,1874,691,38,3,15,7,4,0,36,42,261,359,54,11,1,18,20,1,1,75,0,3,0,0,900,9,359,94,14,57,177,16,25,408,0,10,15,41,278,232,38,16,3
20180402ATLWAS0,WAS,4,ATL,0,7,3,3,21,12,21,0,0,0,0,3,2,0,81,20,1,0,30,13,11,0,97,89,526,750,116,29,4,22,58,6,5,162,1,3,4,0,902,21,361,101,13,79,177,16,18,452,0,13,17,37,300,272,81,18,6
20180625TBAWAS0,WAS,77,TBA,0,-11,70,37,287,253,460,2,2,15,4,70,9,0,1894,622,28,5,47,21,13,0,92,95,857,1189,155,54,0,29,107,7,6,268,0,9,0,0,986,15,308,116,9,71,212,25,15,477,0,2,13,27,290,244,62,11,10
20180605CINCOL0,COL,60,CIN,0,3,59,30,254,285,381,3,2,18,12,59,11,0,1572,597,19,3,39,16,16,0,95,94,646,931,149,43,4,25,77,9,5,154,2,1,3,0,1034,26,366,105,17,95,221,14,19,533,0,8,14,57,323,312,37,13,6
20180602SLNPIT0,SLN,56,PIT,1,1,55,30,237,216,369,8,3,28,42,55,18,0,1513,533,42,5,21,10,7,0,54,53,341,479,79,15,2,13,33,2,1,122,0,1,2,0,920,18,309,83,9,64,228,7,28,465,1,17,13,41,265,235,32,15,5
20180617PITCIN0,PIT,71,CIN,1,-2,70,35,324,320,477,9,6,48,32,70,27,0,1864,650,44,2,19,6,9,0,53,58,309,447,80,17,3,18,27,5,1,90,0,3,4,0,961,12,312,106,17,55,157,17,31,373,2,1,23,35,259,244,13,9,2
20180530LANPHI0,LAN,55,PHI,1,6,54,25,231,213,382,2,1,6,10,54,15,0,1474,479,34,3,7,2,1,0,7,7,93,125,24,4,0,2,4,0,1,38,0,1,0,0,815,15,217,92,13,65,181,13,16,408,1,1,16,37,223,223,12,7,3
20180621MILSLN0,SLN,73,MIL,0,-8,70,38,303,283,466,9,4,40,32,70,25,0,1923,669,56,5,43,15,14,0,106,102,803,1136,151,41,5,29,107,18,4,279,0,11,4,0,965,14,347,85,3,85,179,8,12,455,1,7,15,51,255,289,26,18,8
20180621PITARI0,PIT,74,ARI,1,-6,70,33,311,315,481,3,1,18,26,70,27,0,1852,643,42,2,45,13,15,0,112,109,709,1020,149,51,8,29,94,10,8,217,1,12,2,0,978,14,309,99,18,58,175,15,28,421,2,9,25,30,267,252,28,14,3
20180724CINSLN0,SLN,101,CIN,0,2,70,32,313,328,470,14,10,70,56,70,35,0,1877,664,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,18,338,94,2,87,191,10,19,460,1,0,17,44,284,276,19,12,5
20180730SEAHOU0,HOU,108,SEA,0,-2,70,45,351,249,432,6,4,29,18,70,15,0,1902,575,37,8,54,22,14,0,133,134,1013,1376,178,55,7,45,100,9,1,382,0,13,3,0,967,26,294,110,4,82,194,4,21,374,3,6,15,63,277,302,26,12,4
20180523CHABAL0,CHA,46,BAL,1,10,45,14,171,246,310,2,1,5,5,45,20,0,1200,393,30,11,13,0,8,0,53,54,194,289,43,17,1,16,29,1,1,37,1,5,0,0,865,15,331,94,21,70,116,4,24,528,0,9,10,37,250,240,57,9,6
20180811BALBOS1,BOS,118,BAL,0,5,70,50,391,263,478,13,11,84,46,70,18,0,1887,607,34,12,33,16,9,0,83,84,583,818,113,36,4,26,61,11,0,187,0,3,0,0,1153,29,389,149,20,97,243,20,26,517,0,3,23,62,393,375,63,12,4
20180923OAKMIN0,MIN,155,OAK,0,4,70,35,329,361,470,6,1,19,33,70,32,1,1839,629,47,5,59,20,23,0,168,166,1024,1465,237,60,6,46,131,10,2,290,0,11,3,0,998,18,340,112,9,67,192,7,18,515,0,13,16,20,287,255,16,13,2
20180421ATLNYN0,NYN,20,ATL,0,-1,19,14,93,76,128,2,1,9,15,19,6,0,528,167,11,0,35,17,10,0,91,88,679,928,141,27,3,30,59,3,6,269,0,7,0,0,1024,16,309,115,10,80,212,14,22,484,1,9,21,38,269,297,20,10,4
20180912BALOAK0,OAK,146,BAL,0,10,70,49,359,270,477,4,4,13,7,70,18,1,1904,656,32,9,3,0,1,0,0,2,11,15,2,0,0,0,2,0,0,3,0,0,0,0,1027,15,306,142,8,87,209,6,30,447,0,2,17,48,306,307,16,3,2
20180704CINCHA0,CIN,87,CHA,1,3,70,34,346,340,539,2,1,13,15,70,30,0,1899,690,43,1,33,9,16,0,102,96,531,784,112,46,5,24,70,6,5,140,0,7,1,0,1105,23,386,121,9,81,250,15,26,465,0,18,16,51,312,330,20,6,3
20180610LANATL0,LAN,65,ATL,1,5,64,32,305,262,435,2,1,10,8,64,21,0,1741,571,40,3,9,4,1,0,8,8,129,171,30,5,0,3,6,0,1,54,0,1,0,0,922,11,267,105,13,80,222,11,15,462,0,2,19,41,267,267,24,9,4
20180818CHAKCA0,KCA,123,CHA,0,2,70,20,243,379,447,14,5,60,86,70,15,0,1845,669,32,3,13,4,4,0,29,31,219,306,57,10,1,3,33,2,0,49,0,4,0,0,944,11,317,84,9,50,135,6,32,493,0,13,6,33,208,190,42,14,5
20180916KCAMIN0,KCA,149,MIN,1,-3,70,28,300,341,449,18,10,94,87,70,16,0,1830,675,27,3,43,15,15,0,123,120,765,1083,163,42,6,43,59,23,1,223,1,8,0,0,910,20,306,104,11,53,165,6,13,484,0,17,10,27,250,210,72,20,7
20180411SFNARI0,ARI,12,SFN,0,4,11,8,51,33,78,2,1,6,6,11,2,0,310,110,3,1,30,17,5,0,62,59,519,714,78,19,2,26,76,5,3,235,0,10,0,0,860,24,264,102,14,56,142,12,14,387,1,15,12,37,259,231,46,15,12
20180908COLLAN0,COL,141,LAN,1,2,70,43,344,311,462,14,6,53,71,70,25,0,1880,695,41,5,56,24,18,0,125,125,960,1372,221,54,7,32,116,14,6,244,2,2,3,0,946,20,324,116,17,75,153,11,16,532,0,8,14,41,296,252,44,13,1
20180515SFNCIN0,SFN,43,CIN,1,2,42,21,171,196,303,1,1,10,7,42,15,0,1113,397,32,3,33,11,16,0,98,103,597,845,152,44,6,20,49,0,2,95,1,3,0,0,990,19,379,131,13,50,206,12,11,506,0,8,16,49,294,239,42,16,4
20180708MINBAL0,BAL,89,MIN,0,-9,70,19,258,355,432,6,1,13,31,70,19,0,1869,677,39,1,44,14,20,0,133,132,782,1114,179,62,6,36,62,9,6,183,1,10,4,0,1211,15,366,105,5,89,158,13,16,598,0,3,14,58,264,245,11,7,1
20180518ANATBA0,TBA,43,ANA,0,5,42,20,182,195,296,1,1,7,1,42,9,1,1120,375,16,4,33,9,10,0,73,76,544,753,90,35,3,23,74,0,1,172,0,10,1,0,885,19,307,77,13,60,173,4,21,433,2,2,18,50,224,234,32,17,7
20180710CLECIN0,CLE,90,CIN,1,-3,70,38,377,321,484,1,0,5,7,70,19,0,1886,597,44,4,49,25,15,0,116,114,891,1244,174,66,5,30,95,12,2,351,1,13,0,0,1108,17,329,136,5,98,214,12,17,468,0,10,20,39,329,337,38,9,3
20180531ATLWAS0,ATL,56,WAS,1,2,55,32,278,222,399,6,3,27,24,55,21,0,1490,491,33,7,29,9,10,0,67,65,467,689,94,29,6,13,79,6,6,170,0,5,1,0,1014,20,347,122,9,62,184,18,22,420,0,13,12,39,274,264,40,14,5
20180707KCABOS0,BOS,90,KCA,0,11,70,43,344,279,473,4,3,31,22,70,14,0,1876,610,40,10,28,14,9,0,75,74,488,686,95,29,4,23,55,6,0,155,0,3,0,0,1182,25,378,153,11,113,219,13,29,512,0,1,19,41,389,354,56,10,5
