gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050607CINTBA0,CIN,57,TBA,1,2,20,7,91,108,150,0,0,0,0,20,9,0,528,205,12,0,20,5,8,0,59,62,341,490,93,25,4,18,32,5,1,65,2,6,6,0,322,6,105,43,1,28,61,2,10,133,0,1,4,14,95,98,12,6,0
20050917HOUMIL0,HOU,149,MIL,1,7,20,12,79,68,127,13,8,57,49,20,2,0,540,220,6,0,20,8,8,0,66,68,354,520,79,25,3,17,56,1,1,75,2,5,2,0,359,7,100,29,6,21,42,7,6,114,0,4,2,15,79,74,7,2,0
20050930CLECHA0,CLE,160,CHA,1,-1,20,15,121,65,151,16,5,69,70,20,11,0,538,207,15,2,20,8,7,0,49,40,392,539,81,22,2,16,37,2,0,92,0,2,0,0,332,5,118,41,3,36,76,5,6,126,0,12,6,21,116,108,4,3,2
20050909PHIFLO0,FLO,141,PHI,0,-7,20,12,91,99,137,13,7,66,70,20,9,0,531,188,13,1,20,9,5,0,55,48,392,550,90,14,4,7,48,6,0,117,0,7,2,0,331,7,118,33,4,13,53,8,10,120,0,12,7,18,80,82,10,5,1
20050516LANFLO0,FLO,35,LAN,0,4,20,11,85,76,143,0,0,0,0,20,5,4,513,198,12,1,4,1,1,0,6,5,68,93,16,1,0,3,8,1,0,16,0,0,0,0,320,2,104,40,5,16,46,4,12,100,1,2,5,12,77,88,10,6,2
20050418ANASEA0,SEA,13,ANA,0,-5,12,6,61,50,59,0,0,0,0,12,8,0,318,123,7,0,20,6,4,0,67,65,298,451,91,22,4,13,38,3,2,29,1,2,1,0,358,8,124,36,1,16,48,8,6,118,0,5,2,16,112,90,14,10,1
20050427CLEDET0,DET,19,CLE,0,7,18,8,102,87,114,3,1,20,12,18,5,0,475,196,13,0,20,8,9,0,49,55,368,513,70,17,3,12,37,6,0,108,0,5,2,0,355,12,140,32,10,21,46,5,3,102,0,6,6,22,109,98,11,2,2
20050828BOSDET0,DET,128,BOS,0,-8,20,10,115,118,123,9,4,55,52,20,4,0,553,218,12,0,20,6,8,0,51,53,379,521,79,20,4,15,33,4,0,83,0,6,1,0,374,5,131,28,4,17,49,2,12,104,1,6,9,20,93,86,7,2,0
20050923CHAMIN0,CHA,153,MIN,1,2,20,10,79,90,143,15,8,43,51,20,5,0,553,213,10,0,20,11,5,0,59,57,383,547,82,23,2,14,48,5,2,89,1,15,4,0,365,4,108,40,5,24,59,3,8,129,0,6,4,12,82,81,4,6,3
20050411ATLWAS0,ATL,7,WAS,1,9,6,4,16,22,43,0,0,0,0,6,1,0,171,72,3,1,20,12,4,0,45,49,357,508,93,21,1,9,43,1,2,55,1,1,2,0,338,9,79,28,3,14,40,2,4,114,0,7,6,20,62,63,9,6,0
20050601KCANYA0,KCA,52,NYA,1,2,20,6,96,127,125,1,1,5,3,20,5,0,510,180,11,0,3,0,1,0,7,8,53,75,15,2,1,1,5,1,0,5,0,0,0,0,346,13,124,34,5,13,38,4,8,116,0,7,5,19,85,76,10,8,2
20050710ARICIN0,CIN,89,ARI,0,-2,20,9,103,119,144,2,2,10,5,20,11,0,516,200,18,3,20,4,11,0,88,88,339,520,73,33,3,31,33,3,2,69,0,7,0,0,322,4,124,37,4,28,56,2,3,136,0,8,5,14,98,99,4,2,3
20050807SLNATL0,SLN,111,ATL,1,2,20,11,109,89,147,5,2,21,21,20,9,0,550,256,11,1,20,15,3,0,33,32,459,586,77,26,0,8,35,1,0,147,0,1,3,0,331,12,113,36,5,21,50,13,6,102,0,17,4,9,96,83,5,5,1
20050429BALTBA0,BAL,22,TBA,1,5,20,13,121,104,147,3,2,19,19,20,4,0,534,208,12,2,20,6,9,0,59,56,330,496,88,26,2,10,46,4,0,98,2,5,0,0,366,8,143,41,6,29,49,3,11,114,0,5,9,17,120,117,21,3,0
20050611ATLOAK0,OAK,61,ATL,0,-2,20,8,90,86,144,1,1,6,4,20,5,1,513,195,12,0,15,4,4,0,35,40,224,335,55,18,3,5,31,9,1,23,0,0,1,0,320,5,97,30,2,12,49,2,2,80,0,0,2,10,67,68,4,1,1
20050729HOUNYN0,HOU,104,NYN,1,3,20,15,100,53,142,7,3,21,22,20,8,0,556,211,14,1,11,5,4,0,40,43,188,278,41,18,2,10,26,2,1,49,3,1,0,0,336,8,118,30,5,19,48,6,6,114,0,7,7,17,89,79,20,6,1
20050413CLECHA0,CLE,8,CHA,1,-1,7,3,27,32,47,4,1,15,12,7,4,0,187,76,10,0,20,8,7,0,76,78,299,457,68,23,3,23,40,7,1,99,0,3,0,0,310,3,91,30,7,20,51,8,8,109,0,1,2,8,74,79,6,3,1
20050720ARIFLO0,ARI,97,FLO,1,-7,20,8,82,104,155,2,1,11,13,20,11,0,537,228,12,2,20,9,6,0,58,54,414,577,105,26,2,11,36,1,2,100,1,9,3,0,336,8,98,31,2,23,75,1,6,125,0,9,3,13,66,68,6,0,1
20050730HOUNYN0,HOU,105,NYN,1,2,20,15,100,51,139,8,4,26,24,20,7,0,556,208,12,1,20,8,7,0,45,40,395,531,86,27,3,9,26,1,0,97,0,2,1,0,344,7,123,34,5,21,49,6,8,109,0,21,7,16,92,78,21,6,1
20050625COLKCA0,KCA,73,COL,0,-2,20,10,102,113,146,1,0,4,12,20,8,0,534,213,14,0,15,5,7,0,47,47,275,397,58,21,3,8,42,2,0,55,0,4,1,0,277,5,137,24,6,10,34,1,5,90,0,3,2,12,77,60,9,5,3
20050815ANATOR0,ANA,118,TOR,1,1,20,10,109,85,151,3,0,3,13,20,11,0,561,191,12,2,13,6,5,0,40,37,216,321,43,16,3,13,31,5,1,58,0,3,0,0,376,6,137,28,4,22,60,7,6,113,0,8,6,22,104,98,26,9,2
20050821HOUMIL0,HOU,125,MIL,1,5,20,9,77,79,154,8,5,34,29,20,6,0,531,214,11,0,20,9,8,0,44,38,409,544,82,26,3,10,27,1,0,108,0,1,1,0,345,8,112,35,4,9,54,4,9,123,0,15,3,12,66,57,14,3,0
20050523SLNPIT0,PIT,42,SLN,0,-2,20,11,102,78,134,2,0,2,18,20,3,0,531,233,9,0,13,6,6,0,32,31,219,303,37,16,2,9,21,5,2,57,0,0,1,0,340,11,93,35,8,27,46,5,3,112,0,7,5,18,94,93,10,4,1
20050505TBANYA0,TBA,29,NYA,1,4,20,7,100,140,135,5,3,38,39,20,14,0,510,166,19,2,20,4,11,0,73,68,346,510,97,27,4,12,26,4,3,67,2,1,0,0,327,5,140,35,2,10,34,3,10,121,0,6,6,13,89,81,15,5,1
20050814BALTOR0,BAL,117,TOR,1,-1,20,7,77,122,157,12,6,47,52,20,9,0,531,191,10,1,20,7,8,0,51,47,353,505,87,21,0,8,44,3,0,105,1,5,0,0,382,9,136,29,2,23,50,5,6,113,0,2,4,15,78,87,8,4,1
20050913CHNCIN0,CIN,145,CHN,0,-1,20,11,90,94,148,13,8,87,76,20,3,0,537,194,11,1,20,4,9,0,79,82,326,501,78,42,2,22,31,1,2,78,0,3,0,0,297,3,89,28,2,17,55,3,9,132,0,3,3,11,76,62,6,6,2
20050813SDNPHI0,PHI,117,SDN,0,3,20,12,83,75,154,4,4,18,9,20,8,0,534,179,11,0,20,6,11,0,61,62,308,466,60,32,0,19,43,6,7,68,0,1,1,0,334,9,95,41,4,17,62,12,5,130,0,7,5,12,85,80,12,6,2
20050924CHNHOU0,HOU,156,CHN,0,5,20,12,88,76,145,10,4,45,37,20,5,0,528,205,11,0,13,2,6,0,47,43,195,299,44,20,2,19,20,0,1,56,1,4,1,0,329,10,109,27,2,24,60,7,6,122,0,2,6,15,86,86,7,3,0
20050423NYNWAS0,WAS,18,NYN,0,-5,17,9,68,81,110,1,0,1,3,17,4,0,450,166,11,1,18,4,9,0,49,41,305,442,72,25,2,14,30,1,2,44,0,4,0,0,268,4,77,28,5,15,34,6,5,92,0,4,5,14,53,53,4,2,0
20050504HOUPIT0,PIT,26,HOU,0,2,20,8,69,97,134,4,3,15,15,20,7,0,525,190,13,5,20,6,8,0,56,56,369,520,85,27,1,13,40,1,1,62,0,1,0,0,323,3,104,25,5,11,47,2,8,120,0,5,3,14,54,54,12,3,0
20050805ANATBA0,ANA,109,TBA,1,1,20,10,79,75,135,0,0,0,0,20,9,0,562,194,14,1,20,9,6,0,61,59,395,541,85,32,4,15,18,5,1,68,0,1,1,0,412,8,121,28,3,13,50,11,5,95,0,6,2,11,80,77,31,6,2
20050618SEANYN0,NYN,68,SEA,0,-3,20,10,78,77,145,1,0,0,5,20,6,0,539,207,17,1,20,10,5,0,49,48,415,541,56,19,4,13,34,6,0,154,0,5,1,0,360,6,103,37,2,13,53,6,6,137,0,2,4,19,67,69,13,4,0
20050426SLNMIL0,SLN,18,MIL,1,2,17,12,83,64,108,3,3,11,5,17,7,0,459,209,8,2,20,11,6,0,60,59,368,532,77,32,2,15,47,3,0,70,0,5,0,0,364,8,95,33,2,22,57,4,7,100,0,5,3,10,87,74,2,2,0
20050510TORKCA0,TOR,34,KCA,1,2,20,9,86,103,157,1,1,6,1,20,6,1,541,224,12,2,20,9,6,0,57,59,387,529,97,16,0,12,31,3,2,91,2,2,0,0,353,6,125,38,5,11,47,5,10,124,0,2,9,17,86,66,13,4,0
20050920MILCHN0,MIL,150,CHN,1,2,20,9,90,81,145,13,7,60,53,20,6,0,542,164,15,0,20,3,5,0,54,57,369,524,70,25,1,14,51,1,4,124,2,3,1,0,333,6,112,40,4,20,55,9,6,132,0,4,4,8,81,80,5,4,2
20050618TBASLN0,TBA,68,SLN,1,-3,20,6,87,137,129,1,0,4,6,20,17,0,533,165,19,1,20,3,9,0,76,78,338,509,100,31,4,15,31,3,3,65,3,2,0,0,314,6,105,38,4,13,35,3,8,116,0,1,4,9,81,72,20,2,3
20050530PITFLO0,FLO,48,PIT,0,-1,20,10,82,98,143,0,0,0,0,20,3,4,531,197,5,1,20,4,10,0,70,69,319,493,71,25,1,12,67,9,3,70,0,0,0,0,311,4,117,36,5,12,60,5,8,112,0,9,3,13,78,65,11,5,3
20050506BALKCA0,KCA,29,BAL,0,-2,20,4,68,108,127,0,0,0,0,20,7,0,535,214,19,2,10,2,5,0,31,35,172,252,46,14,0,3,20,3,1,41,2,4,0,0,348,8,92,29,4,17,44,2,9,110,0,7,5,9,62,64,3,9,2
20050413CHNSDN2,SDN,9,CHN,0,-5,8,5,50,33,64,2,2,9,3,8,7,0,224,84,8,0,20,7,10,0,56,57,370,526,83,32,2,15,27,6,7,63,0,1,0,0,346,7,109,28,5,23,88,5,9,110,0,5,11,13,97,84,7,2,1
20050607NYNHOU0,NYN,58,HOU,1,2,20,11,91,67,143,3,3,13,7,20,7,1,528,209,16,0,20,9,6,0,52,51,409,540,58,19,4,15,32,6,0,155,0,5,1,0,345,9,101,39,9,18,43,4,2,121,0,4,6,16,86,81,21,0,0
20050722NYNLAN0,NYN,96,LAN,1,-1,20,12,93,69,118,0,0,0,0,20,5,0,548,215,18,1,20,6,8,0,48,47,357,532,76,24,3,5,60,9,0,82,1,5,0,0,374,9,109,34,4,20,38,4,5,103,0,8,4,8,88,80,21,2,3
20050810KCACLE0,CLE,114,KCA,0,5,20,13,111,91,156,10,5,54,40,20,12,0,536,202,16,1,20,7,9,0,71,73,362,526,85,27,0,16,42,5,0,85,0,5,0,0,319,5,134,50,4,27,66,2,5,136,0,6,6,16,108,120,4,4,2
20050929NYNCOL0,NYN,159,COL,1,11,20,10,76,82,135,3,1,15,12,20,7,1,545,214,17,0,20,8,8,0,50,47,397,552,101,28,3,6,25,1,5,60,0,0,0,0,367,9,99,23,3,25,45,10,10,123,0,11,2,13,71,76,14,5,1
20050504MINCLE0,CLE,26,MIN,0,1,20,8,76,85,136,4,2,12,12,20,9,0,536,201,13,0,20,5,6,0,58,57,338,495,74,31,3,9,37,6,1,100,0,4,0,0,350,11,96,28,5,23,57,4,9,115,0,2,2,8,82,76,12,5,1
20050721TEXOAK0,OAK,95,TEX,0,2,20,15,121,66,148,9,4,44,49,20,4,0,558,219,11,0,18,5,8,0,55,54,314,443,59,23,2,15,36,3,0,52,1,1,1,0,393,10,126,50,1,22,67,2,4,92,0,4,8,21,113,101,4,3,1
20050421SLNCHN0,SLN,14,CHN,1,4,13,8,62,52,81,1,0,1,3,13,6,0,348,161,6,2,20,10,5,0,55,54,376,521,89,24,2,11,25,2,2,107,0,5,0,0,354,10,88,32,0,24,53,6,6,111,0,5,2,13,86,70,5,3,1
20050614BALHOU0,BAL,64,HOU,1,5,20,10,97,94,128,1,1,8,5,20,7,0,521,224,7,0,19,6,5,0,51,47,366,500,74,17,4,16,35,1,0,83,1,1,0,0,368,5,116,47,6,24,54,8,4,93,0,6,7,27,94,90,7,4,4
20050428TORTBA0,TBA,22,TOR,0,-3,20,8,96,129,141,5,1,20,31,20,10,0,525,168,20,2,15,5,7,0,55,52,226,334,39,15,2,22,33,4,1,39,1,1,1,0,341,3,118,29,5,12,42,3,7,125,0,6,5,13,82,77,15,4,1
20050814FLOSFN0,FLO,117,SFN,1,3,20,11,69,58,139,5,3,27,15,20,3,0,533,218,11,3,20,8,5,0,49,48,395,547,87,16,3,8,49,6,1,125,0,7,1,0,346,10,87,38,2,19,44,13,14,119,0,11,9,16,75,77,13,6,3
20050421DETCHA0,CHA,16,DET,0,1,15,11,67,54,73,1,1,9,1,15,3,0,408,169,10,1,20,10,9,0,66,57,450,594,94,22,3,16,30,2,1,88,0,0,2,0,384,10,104,30,2,28,38,2,4,101,1,5,11,12,91,92,25,12,3
20050921COLSDN0,SDN,151,COL,0,3,20,11,81,101,149,16,10,89,86,20,12,0,535,178,19,3,20,9,7,0,48,46,394,528,65,21,4,13,32,4,3,146,1,1,3,0,364,6,122,25,3,14,63,3,6,82,0,5,5,13,68,72,7,5,3
20050415BOSTBA0,TBA,10,BOS,0,-10,9,4,47,45,63,0,0,0,0,9,3,0,246,77,7,1,19,5,11,0,70,78,270,414,64,22,0,20,43,4,1,58,0,3,3,0,315,6,107,36,8,14,35,5,5,121,0,2,7,15,74,88,14,2,0
20050415NYNFLO0,FLO,10,NYN,0,-4,9,5,44,15,62,0,0,0,0,9,2,0,258,125,5,0,20,8,6,0,47,43,358,490,58,25,3,12,39,4,3,116,0,5,0,0,366,8,109,33,2,21,60,4,13,99,0,8,9,14,93,96,10,5,1
20050823LANCOL0,COL,125,LAN,0,-5,20,10,92,110,155,10,4,51,48,20,2,0,543,239,8,3,20,5,12,0,80,73,358,555,91,38,1,17,50,11,4,71,2,2,4,0,333,4,124,27,2,18,53,2,10,123,1,9,6,14,81,72,4,5,0
20050827LANHOU0,HOU,130,LAN,0,-5,20,9,78,77,149,4,4,15,10,20,5,0,528,222,11,1,20,11,7,0,36,35,437,583,98,23,4,9,24,6,1,101,1,3,1,0,344,7,115,31,4,15,68,5,8,125,0,7,3,12,76,67,8,3,0
20050709KCAMIN0,KCA,86,MIN,1,4,20,5,69,113,124,10,2,47,57,20,6,0,504,203,16,1,5,1,3,0,17,21,73,114,19,8,0,3,14,3,0,16,0,1,0,0,385,4,134,33,2,7,36,3,9,96,0,4,5,16,71,67,5,0,3
20050705ARISLN0,ARI,85,SLN,1,-6,20,8,92,116,141,1,0,3,10,20,17,5,519,229,17,1,20,7,8,0,60,62,370,533,86,24,4,18,47,2,0,74,0,4,0,0,342,6,107,38,2,27,67,2,7,120,0,2,4,14,90,78,5,1,0
20050928LANARI0,ARI,158,LAN,0,1,20,12,82,84,166,16,11,80,70,20,3,0,574,230,8,1,20,7,8,0,59,63,358,516,81,30,3,15,43,3,0,59,0,4,0,0,337,6,95,29,6,28,74,8,4,135,0,3,3,16,85,67,10,4,0
20050615CHNFLO0,CHN,64,FLO,1,-10,20,13,111,79,135,2,1,15,9,20,4,0,540,234,8,1,20,9,6,0,63,60,377,520,86,23,1,20,16,4,2,83,0,4,0,0,357,5,134,52,2,28,30,4,4,96,0,6,3,15,101,105,9,4,0
20050716CINCOL0,CIN,91,COL,1,1,20,9,95,110,148,4,1,19,30,20,10,0,513,192,17,3,20,4,11,0,86,86,341,520,75,32,3,31,31,3,1,72,0,7,0,0,326,5,120,37,4,26,58,3,2,133,0,8,4,15,93,91,4,2,3
20050726HOUPHI0,PHI,101,HOU,0,-1,20,12,101,79,157,1,0,1,7,20,9,0,549,222,9,2,20,8,9,0,67,65,359,511,89,19,1,23,25,2,1,77,0,1,0,0,341,4,110,31,5,23,54,12,2,144,0,3,7,15,86,96,18,4,1
20050516CHATEX0,TEX,39,CHA,0,1,20,11,108,87,120,0,0,0,0,20,2,0,537,212,5,1,20,6,6,0,71,70,344,520,69,23,3,24,51,15,0,78,1,2,1,0,371,10,107,36,3,29,45,1,12,119,0,1,6,14,109,103,6,2,3
20050511MILPHI0,PHI,35,MIL,0,-3,20,8,70,85,142,2,1,9,10,20,0,0,504,185,5,0,20,8,7,0,67,63,356,520,87,29,4,14,31,7,3,61,0,2,0,0,335,6,96,27,2,19,63,4,7,130,0,9,2,14,73,75,9,2,2
20050731FLOWAS0,FLO,102,WAS,1,-2,20,11,114,107,138,10,6,49,29,20,9,0,541,189,14,1,18,6,7,0,46,44,325,465,91,27,1,9,22,2,6,56,0,0,0,0,330,8,124,36,4,20,46,7,6,99,0,9,8,18,89,87,19,6,1
20050630DETCHA0,DET,75,CHA,1,-5,20,10,92,77,142,7,1,14,33,20,7,1,534,220,14,1,20,6,10,0,59,56,382,537,96,20,6,16,28,5,1,71,0,8,1,0,354,10,122,28,5,16,41,4,7,100,0,4,4,12,83,82,13,1,1
20050527CLEOAK0,CLE,47,OAK,1,3,20,10,80,78,139,0,0,0,0,20,6,0,540,228,17,2,20,9,6,0,65,67,331,477,72,23,0,18,37,4,0,90,0,3,0,0,369,3,105,27,5,20,50,0,10,128,0,3,3,20,65,71,5,5,1
20050730LANSLN0,SLN,103,LAN,0,5,20,12,86,67,129,5,3,36,24,20,7,0,550,266,9,0,20,9,7,0,58,55,357,521,92,26,2,16,36,6,0,61,1,4,0,0,305,9,116,24,4,17,43,8,4,97,0,11,3,12,72,68,5,4,0
20050809TORDET0,TOR,112,DET,1,2,20,11,104,85,154,1,0,8,9,20,5,0,570,206,14,2,2,0,0,0,5,5,30,42,4,1,0,1,6,1,0,8,0,1,0,0,377,10,135,46,5,17,63,4,7,120,0,3,7,19,105,98,2,6,0
20050611COLDET0,DET,59,COL,0,2,20,8,72,101,111,1,0,0,2,20,14,1,531,223,19,0,20,11,7,0,48,50,416,578,82,23,4,11,41,4,0,127,0,2,2,0,322,4,102,35,4,16,19,4,8,98,0,1,2,14,73,62,11,4,1
20050709PITNYN0,NYN,87,PIT,0,-7,20,10,88,92,127,1,0,5,6,20,7,0,530,192,18,2,20,4,9,0,68,65,332,480,52,27,1,17,54,4,3,76,0,1,0,0,354,9,109,33,4,16,43,3,10,125,0,10,7,5,79,75,19,7,2
20050818SLNARI0,ARI,122,SLN,0,7,20,8,89,107,135,6,1,9,33,20,17,0,517,182,22,3,20,7,8,0,59,57,298,444,57,26,2,19,32,7,7,76,0,4,0,0,335,7,105,32,3,33,51,12,8,120,0,10,4,18,88,75,15,3,2
20050524SFNLAN0,LAN,44,SFN,0,-2,20,8,88,112,147,5,4,31,17,20,6,0,528,226,13,3,20,8,6,0,66,69,389,557,87,35,2,17,28,9,3,81,0,1,1,0,291,6,115,36,2,17,56,3,8,104,0,8,5,15,80,86,5,4,1
20050618CHALAN0,LAN,67,CHA,0,-2,20,9,83,92,137,1,0,0,6,20,8,0,528,216,12,1,12,1,5,0,36,41,162,256,49,16,2,8,20,0,2,30,0,1,2,0,305,5,102,21,4,26,45,5,10,108,0,2,4,14,79,70,6,3,0
20050824TEXSEA0,TEX,125,SEA,1,7,20,5,110,139,136,10,6,52,47,20,13,1,514,179,15,1,6,1,3,0,17,17,106,155,32,7,0,4,7,2,0,29,2,1,0,0,385,6,114,42,2,35,67,3,5,116,0,3,5,12,109,111,7,2,1
20050430NYATOR0,NYA,24,TOR,1,1,20,7,103,114,166,3,2,15,7,20,15,2,525,195,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,6,130,37,0,22,77,3,10,129,0,3,7,14,87,90,11,6,0
20050418PHINYN0,NYN,13,PHI,0,-1,12,6,45,47,79,0,0,0,0,12,2,0,315,107,6,1,20,5,6,0,62,65,322,464,53,20,5,16,55,4,0,72,0,1,0,0,336,7,104,30,3,18,51,5,6,133,0,7,4,14,73,67,19,6,2
20050728LANCIN0,CIN,103,LAN,0,5,20,12,108,107,136,6,2,31,42,20,4,0,525,194,13,0,20,4,12,0,68,59,310,476,79,24,1,20,37,3,3,74,0,2,0,0,327,3,99,34,0,28,73,7,6,133,0,4,5,16,104,88,21,1,3
20050917MINCHA0,CHA,147,MIN,0,-5,20,10,99,95,136,12,7,40,41,20,11,0,535,194,16,0,20,8,8,0,70,68,344,508,74,28,4,17,43,11,1,77,2,3,2,0,381,1,101,46,7,28,53,1,9,109,0,5,5,18,87,92,10,4,1
20050906CHAKCA0,CHA,137,KCA,1,1,20,11,86,78,130,12,10,67,43,20,13,0,558,222,15,0,20,8,8,0,69,67,349,516,80,26,3,14,44,13,1,77,1,3,2,0,389,5,115,35,4,27,36,4,11,131,0,7,3,14,86,82,14,10,3
20050929SDNSFN0,SFN,159,SDN,0,-1,20,11,67,81,132,17,6,70,96,20,8,0,531,181,12,0,20,11,7,0,43,44,391,541,81,19,3,9,46,5,0,110,0,2,0,0,295,2,93,30,5,5,35,1,3,77,0,14,10,14,45,57,6,3,0
20050829BALOAK0,OAK,130,BAL,0,5,20,11,108,58,151,9,5,48,27,20,7,1,546,209,9,0,20,8,5,0,47,55,352,496,95,21,3,9,32,7,4,34,0,1,1,0,398,10,120,28,3,22,66,1,8,90,0,2,8,17,96,95,4,2,1
20050405SFNLAN0,SFN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,5,0,58,57,427,582,68,26,3,12,48,3,2,157,1,3,2,0,363,7,136,36,2,21,66,0,5,100,0,14,6,13,92,104,8,4,0
20050501OAKSEA0,SEA,25,OAK,0,-1,20,10,89,82,141,4,2,16,17,20,6,0,530,183,10,1,20,7,10,0,67,65,415,576,82,26,3,21,37,4,1,105,0,4,0,0,353,8,114,37,2,14,69,7,2,126,0,6,4,16,89,84,12,4,0
20050417CHASEA0,CHA,12,SEA,1,-1,11,8,46,43,58,2,2,8,5,11,2,0,300,112,7,1,20,11,5,0,55,59,396,543,73,26,1,15,39,5,2,120,1,6,0,0,365,9,91,34,1,30,31,3,6,96,0,6,10,17,79,91,7,5,2
20050613TEXATL0,TEX,62,ATL,1,4,20,12,133,85,128,0,0,0,0,20,3,0,520,197,9,1,19,8,5,0,45,43,321,456,75,17,2,11,26,4,1,84,0,2,1,0,342,0,117,43,4,40,63,4,6,144,0,1,2,11,127,127,5,3,1
20050622SDNLAN0,SDN,72,LAN,1,-2,20,8,60,82,141,7,3,13,23,20,8,0,543,184,11,0,7,1,2,0,18,19,125,177,25,12,1,3,15,2,0,26,0,0,0,0,344,5,108,27,5,11,62,2,6,90,0,4,2,15,64,53,10,4,4
20050920CHACLE0,CHA,150,CLE,1,1,20,11,93,84,137,14,10,63,55,20,5,0,541,203,11,0,20,8,7,0,60,51,418,593,117,33,0,12,18,4,3,86,2,1,2,0,367,3,110,40,5,25,57,2,9,129,0,6,5,14,92,88,5,7,3
20050528SLNWAS0,WAS,49,SLN,0,-2,20,9,76,91,151,1,0,3,6,20,5,0,541,196,13,0,20,3,6,0,67,67,365,541,98,26,1,14,43,4,3,84,0,5,0,0,337,6,96,35,0,12,39,10,11,114,0,4,5,13,62,61,3,5,0
20050424SEACLE0,SEA,19,CLE,1,8,18,8,77,79,107,2,0,3,11,18,9,0,477,177,11,1,20,4,8,0,83,76,366,554,91,27,1,24,37,7,1,79,0,2,0,0,353,11,122,34,1,12,46,7,4,120,0,5,2,14,85,77,15,8,1
