gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160925NYNPHI0,PHI,156,NYN,0,-17,30,12,118,150,194,15,6,56,90,30,18,0,807,285,21,5,9,3,5,0,30,31,149,217,27,10,2,9,24,3,1,31,0,4,1,0,372,9,130,33,4,31,67,8,13,209,0,6,3,18,97,90,14,10,1
20160608PITNYN0,PIT,59,NYN,1,-1,30,17,145,119,225,2,2,6,2,30,9,1,795,334,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,4,163,44,7,31,79,4,15,209,0,2,6,21,120,128,14,6,3
20160820TBATEX0,TEX,124,TBA,0,-6,30,18,128,128,199,1,1,6,2,30,9,1,798,327,22,1,16,5,2,0,41,44,254,359,47,13,3,17,32,4,0,73,0,0,0,0,536,1,186,45,4,50,69,7,6,199,0,3,5,29,122,143,13,5,1
20160518PHIMIA0,PHI,41,MIA,1,2,30,18,103,129,184,5,3,20,20,30,8,0,812,293,18,2,30,11,11,0,82,79,486,694,82,45,2,29,44,7,2,145,0,8,0,0,458,6,129,40,6,17,54,3,9,205,0,13,8,23,80,93,6,7,0
20160717ARILAN0,ARI,93,LAN,1,1,30,13,139,161,204,8,3,25,36,30,12,0,812,309,15,0,30,6,15,0,76,82,475,717,121,27,8,19,67,11,5,176,0,4,2,0,405,13,153,42,10,26,49,8,6,215,1,6,7,13,112,106,23,6,4
20160715NYABOS0,NYA,89,BOS,1,-2,30,16,148,157,227,6,2,21,29,30,9,0,792,291,17,2,30,7,14,0,92,95,514,726,110,42,6,27,35,6,0,182,0,3,1,0,543,10,200,47,3,39,73,3,9,211,3,3,8,19,145,139,11,2,4
20160724CHADET0,CHA,98,DET,1,1,30,14,118,140,200,9,3,42,57,30,12,1,798,277,25,2,30,11,9,0,68,67,584,794,123,41,1,18,44,4,3,173,1,7,2,0,514,12,164,56,8,32,62,1,12,232,0,6,7,31,116,114,14,6,4
20160506CHAMIN0,MIN,29,CHA,0,-6,28,8,99,140,206,3,0,2,10,28,15,0,748,256,19,2,13,6,2,0,38,39,206,294,50,20,2,6,15,1,1,58,1,2,1,0,461,1,178,46,6,24,82,10,11,236,0,4,5,19,96,109,18,7,4
20160812TEXDET0,TEX,117,DET,1,3,30,15,121,152,195,3,3,23,9,30,11,0,789,312,24,1,8,2,3,0,15,14,136,182,22,6,2,6,12,0,0,62,0,2,0,0,522,4,194,52,8,46,67,8,9,210,0,2,5,26,128,145,17,8,2
20160829BALTOR0,TOR,131,BAL,0,4,30,18,150,127,196,13,7,77,64,30,10,0,826,300,22,6,30,9,7,0,71,69,567,759,76,26,4,29,61,4,3,159,0,3,1,0,491,5,164,56,2,51,109,0,7,259,0,1,8,22,154,152,7,5,1
20160918ATLWAS0,WAS,149,ATL,0,-4,30,18,142,128,207,18,15,107,74,30,11,0,809,268,19,4,29,12,9,0,68,68,507,702,111,24,6,15,43,7,3,147,0,3,1,0,457,9,159,30,6,28,74,5,8,203,0,6,9,19,116,107,26,7,1
20160508MIAPHI0,MIA,30,PHI,1,-1,29,16,121,123,219,2,1,9,8,29,5,0,777,298,16,2,14,7,4,0,35,37,262,353,54,14,4,9,23,3,2,25,0,2,0,0,505,5,179,48,8,24,66,5,7,161,0,5,6,28,108,105,6,4,0
20160421BALTOR0,TOR,17,BAL,0,-1,16,8,63,59,106,2,1,7,7,16,5,0,422,167,8,4,30,13,9,0,68,66,550,737,88,26,5,24,51,4,2,131,0,2,4,0,454,7,153,52,5,44,114,3,11,248,0,2,8,27,147,151,11,2,1
20160422KCABAL0,KCA,16,BAL,1,2,15,10,57,44,107,0,0,0,0,15,2,0,399,119,7,1,21,8,9,0,48,46,338,473,56,22,4,16,40,0,0,76,0,4,2,0,520,13,171,46,13,31,78,5,10,212,0,5,7,22,121,115,24,5,2
20160707COLPHI0,PHI,87,COL,0,-9,30,13,132,158,179,0,0,0,0,30,16,0,792,276,28,1,26,6,13,0,85,82,426,617,98,40,2,26,29,7,2,97,1,2,3,0,460,7,149,42,11,40,51,6,4,210,0,8,4,9,117,123,16,7,5
20160427COLPIT0,PIT,22,COL,0,1,21,12,110,99,182,2,2,15,5,21,9,0,568,232,14,2,30,10,10,0,97,88,535,769,131,31,4,23,51,9,2,118,0,4,0,0,475,14,195,66,5,21,100,4,17,216,0,10,6,32,144,119,18,8,1
20160625ANAOAK0,ANA,75,OAK,1,-4,30,11,136,153,186,8,5,33,22,30,12,0,791,300,22,0,17,4,6,0,49,50,282,411,65,17,3,11,35,3,1,71,1,4,1,0,491,10,160,49,2,29,75,5,4,161,0,8,8,19,115,123,12,2,1
20160829CLEMIN0,MIN,131,CLE,0,-1,30,12,153,191,208,13,8,77,65,30,19,2,801,318,29,2,30,11,8,0,91,93,465,683,84,33,4,32,69,7,0,133,1,3,0,0,493,10,177,60,14,38,83,4,7,244,0,3,6,22,154,153,14,2,3
20160507SDNNYN0,SDN,31,NYN,1,-3,30,13,110,133,189,2,2,7,3,30,12,1,801,302,20,5,30,9,11,0,74,79,558,784,104,38,6,23,75,7,5,167,1,8,2,0,432,5,143,45,3,20,54,3,7,230,0,7,6,16,93,85,15,7,1
20160911ARISFN0,ARI,142,SFN,1,-2,30,13,152,191,209,18,6,60,79,30,18,0,811,301,20,7,30,18,5,0,78,80,573,780,115,36,4,25,40,0,0,165,0,0,2,0,442,16,165,55,10,27,74,11,11,212,0,8,13,18,128,130,31,5,3
20160511CHNSDN1,CHN,32,SDN,1,-3,30,24,183,89,242,1,1,8,7,30,7,0,818,334,17,1,30,10,8,0,70,68,517,695,99,34,2,14,38,6,2,160,1,5,3,0,431,9,134,44,3,30,102,8,13,199,0,5,8,18,131,135,11,8,3
20160819BALHOU0,HOU,122,BAL,0,7,30,12,129,135,220,4,3,16,20,30,3,0,811,283,11,7,30,12,10,0,81,86,517,744,134,38,6,21,46,4,2,168,0,6,0,0,415,11,141,62,2,30,78,1,8,216,0,2,4,15,109,116,9,7,1
20160525HOUBAL0,HOU,47,BAL,1,1,30,13,124,137,216,1,1,3,2,30,6,0,846,328,14,2,30,17,9,0,81,81,541,779,138,39,2,17,50,4,2,151,0,4,1,0,444,12,126,55,3,36,104,8,4,240,0,4,8,18,112,116,21,7,1
20160719OAKHOU0,OAK,94,HOU,1,1,30,14,136,153,179,11,5,42,48,30,8,0,806,306,18,1,2,1,1,0,10,11,26,46,5,5,0,5,5,0,0,4,0,0,0,0,444,13,142,38,6,30,68,1,7,177,0,1,4,22,118,116,3,1,0
20160923DETKCA0,KCA,154,DET,0,-5,30,14,138,146,185,16,10,87,58,30,9,0,806,303,18,3,30,13,5,0,70,72,545,743,108,29,2,27,44,8,0,192,0,4,3,0,516,7,166,46,9,32,78,2,6,231,1,4,6,20,139,142,24,7,3
20160724KCATEX0,KCA,97,TEX,1,-1,30,13,131,145,195,2,1,7,8,30,3,0,804,285,16,0,30,10,11,0,90,93,533,770,134,34,1,18,60,6,2,141,0,3,0,0,503,3,193,51,6,25,72,2,10,216,0,7,4,25,122,121,18,5,3
20160404ANACHN0,ANA,1,CHN,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,11,0,82,79,586,815,120,34,0,19,67,5,2,167,0,16,2,0,529,2,180,46,5,30,84,5,8,191,1,3,9,23,113,122,8,2,5
20160529TEXPIT0,PIT,49,TEX,0,-4,30,19,162,131,233,2,1,11,6,30,11,1,823,328,17,4,30,14,6,0,74,72,538,762,120,20,3,18,75,5,1,182,0,12,0,0,489,8,201,47,4,29,83,7,24,243,0,4,4,24,139,126,14,5,5
20160424WASMIN0,WAS,18,MIN,1,1,17,13,73,40,111,2,2,10,4,17,3,0,458,167,5,0,26,14,7,0,56,52,447,602,91,19,4,14,33,3,0,176,0,5,1,0,449,10,127,46,5,34,79,3,3,225,0,9,8,14,117,104,4,4,2
20160510HOUCLE0,HOU,34,CLE,1,-4,30,12,123,125,197,1,1,7,1,30,7,0,796,301,17,3,2,0,1,0,3,3,33,47,8,2,1,0,4,0,0,10,0,0,0,0,413,8,113,61,1,37,95,2,7,240,0,3,6,19,110,112,22,9,3
20160722CINARI0,CIN,96,ARI,1,4,30,10,118,174,205,0,0,0,0,30,15,0,843,293,17,2,20,4,7,0,53,56,346,483,58,19,3,14,49,5,1,90,0,2,0,0,474,4,164,41,5,30,97,4,9,226,0,15,6,20,124,106,22,9,1
20160619LANMIL0,LAN,71,MIL,1,1,30,16,124,105,185,3,2,19,16,30,5,0,816,249,13,3,13,6,4,0,23,23,226,300,46,8,1,5,19,3,2,71,0,1,0,0,490,12,141,35,1,41,95,8,9,188,0,4,6,24,125,119,14,4,3
20160724CINARI0,ARI,98,CIN,0,1,30,11,129,173,205,2,0,3,12,30,23,0,806,306,20,1,9,6,2,0,19,19,137,192,28,5,2,6,20,3,1,40,0,2,1,0,439,11,164,50,6,28,63,10,7,226,0,4,4,19,120,95,21,1,2
20160727CHNCHA0,CHA,101,CHN,0,-7,30,16,124,131,200,2,2,8,4,30,12,1,796,271,26,2,2,0,1,0,6,6,25,40,8,2,1,0,4,0,0,6,0,0,0,0,454,9,159,44,4,34,51,1,13,206,0,5,7,29,107,118,17,6,1
20160807DETNYN0,NYN,111,DET,0,2,30,13,116,119,219,2,0,8,10,30,10,0,792,276,20,1,30,11,7,0,59,57,550,738,111,33,0,17,41,3,0,194,0,7,0,0,493,5,147,37,1,35,77,4,5,209,0,2,8,25,103,105,9,2,1
20160403TBATOR0,TBA,1,TOR,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,11,0,71,73,560,771,113,29,0,17,61,1,0,222,0,12,0,0,459,7,162,60,5,33,77,4,10,220,0,1,12,19,127,117,13,13,3
20160626MIACHN0,MIA,76,CHN,1,5,30,17,134,119,213,3,2,17,13,30,2,0,809,260,6,3,25,15,4,0,42,44,457,605,89,20,3,9,39,5,2,204,0,4,0,0,491,13,171,46,7,21,73,5,6,198,1,8,5,17,121,110,4,3,3
20160506SLNPIT0,SLN,30,PIT,1,-2,29,15,162,117,211,3,0,7,15,29,10,0,772,310,25,3,30,15,7,0,63,64,553,767,120,32,4,13,54,9,3,186,1,8,4,0,455,9,136,59,9,31,84,5,10,220,0,6,6,23,127,123,4,2,2
20160628MILLAN0,MIL,76,LAN,1,-1,30,15,118,136,209,4,1,17,21,30,12,0,807,307,23,3,30,9,12,0,92,92,480,681,96,34,4,31,45,7,1,124,0,3,2,0,416,4,159,32,4,26,79,6,6,236,0,10,12,22,98,94,32,11,1
20160917COLSDN0,SDN,148,COL,0,-8,30,12,113,139,184,17,9,92,65,30,12,2,790,314,16,2,10,4,4,0,34,33,171,250,37,12,3,7,24,1,2,40,0,4,1,0,405,7,139,39,7,20,66,6,11,261,1,5,3,16,102,91,25,11,3
20160611SEATEX0,SEA,62,TEX,1,-1,30,16,175,143,191,10,4,44,52,30,16,0,801,256,15,3,15,3,6,0,42,33,230,346,59,12,0,11,30,0,1,73,0,5,1,0,534,4,185,45,6,41,90,9,11,191,1,3,10,20,172,149,14,9,1
20160417TBACHA0,TBA,12,CHA,1,1,11,4,31,40,62,2,1,7,3,11,4,0,291,96,6,0,14,3,4,0,43,42,225,327,56,16,1,11,25,5,1,57,0,6,0,0,513,6,145,47,4,36,65,4,17,198,0,1,7,14,115,105,10,15,1
20160521HOUTEX0,HOU,44,TEX,1,-1,30,12,128,140,221,4,0,11,18,30,7,0,825,329,17,2,30,9,7,0,69,69,540,740,100,29,5,25,48,5,4,155,0,9,5,0,445,13,145,58,4,44,115,6,10,269,0,4,9,17,131,141,28,11,0
20160613OAKTEX0,OAK,63,TEX,1,9,30,12,122,156,195,3,3,19,7,30,7,0,783,299,17,3,8,2,4,0,29,31,135,198,33,10,1,7,14,1,1,35,0,1,0,0,461,13,134,52,4,36,54,3,8,188,0,1,9,24,111,128,6,3,0
20160717ATLCOL0,ATL,92,COL,1,1,30,13,122,140,206,2,0,5,15,30,13,0,831,300,23,1,30,8,10,0,61,64,585,782,102,25,2,25,46,8,3,172,1,7,2,0,488,14,160,57,5,28,73,10,8,199,0,16,6,17,115,101,15,4,1
20160920SDNARI0,SDN,151,ARI,1,3,30,13,116,130,179,14,8,85,64,30,12,2,793,325,16,2,11,3,5,0,32,30,153,235,35,11,1,12,25,3,0,37,1,3,0,0,399,9,129,38,9,26,73,5,15,264,1,3,4,13,118,101,20,9,3
20160416CLENYN0,CLE,9,NYN,1,2,8,4,35,32,55,1,0,5,6,8,0,0,210,68,5,1,10,7,2,0,21,22,197,251,22,10,2,13,8,2,0,57,0,1,1,0,448,8,143,55,10,38,80,3,7,217,0,3,8,15,131,128,18,8,2
20160710MIACIN0,CIN,89,MIA,0,-4,30,10,116,176,199,2,0,3,7,30,13,0,840,303,15,1,4,0,3,0,24,20,60,98,17,4,0,8,7,2,1,22,2,0,0,0,475,4,143,50,5,29,88,6,6,217,0,10,6,17,126,118,24,8,1
20160425MINCLE0,MIN,20,CLE,1,1,19,5,62,83,150,0,0,0,0,19,11,0,511,187,13,1,26,9,6,0,64,66,429,604,93,29,2,21,39,1,1,101,0,3,0,0,455,4,159,38,7,22,80,8,13,210,0,7,6,23,89,98,16,5,3
20160826SLNOAK0,SLN,127,OAK,1,2,30,15,136,158,205,0,0,0,0,30,14,0,803,350,16,1,2,0,1,0,5,5,27,41,8,3,0,2,3,0,0,9,0,0,0,0,430,4,133,61,5,54,73,3,11,255,0,0,4,22,134,132,4,4,1
20160618PHIARI0,ARI,70,PHI,0,3,30,13,134,142,200,1,1,10,2,30,8,0,797,305,17,1,30,22,4,0,59,61,624,811,109,29,6,17,37,2,1,185,0,4,3,0,415,6,160,43,5,26,70,4,10,228,1,8,6,22,117,115,15,6,3
20160427NYNCIN0,CIN,22,NYN,0,-3,21,9,83,126,104,2,0,6,9,21,14,0,546,181,17,3,5,1,2,0,13,12,67,98,13,2,0,5,10,1,0,10,0,1,0,0,395,8,119,36,3,24,63,6,3,206,0,0,7,15,83,92,17,4,6
20160718ANATEX0,ANA,93,TEX,1,4,30,13,155,131,215,10,4,36,51,30,10,0,785,276,21,0,19,6,4,0,36,39,309,443,69,22,2,13,39,1,1,104,0,4,5,0,493,14,177,55,5,19,85,2,10,129,0,6,12,26,124,115,14,4,1
20160731MILPIT0,PIT,103,MIL,0,-2,30,18,140,118,182,8,4,35,33,30,8,1,822,328,17,1,30,11,11,0,91,90,498,751,112,28,4,21,90,8,2,170,0,13,1,0,449,9,161,46,8,23,66,4,14,224,0,1,4,19,116,114,22,10,2
20160521NYNMIL0,MIL,43,NYN,0,-1,30,13,140,147,208,1,0,2,3,30,7,0,804,301,18,1,12,4,5,0,32,33,194,276,39,15,3,5,28,2,0,44,0,0,1,0,408,7,142,51,1,28,88,3,4,216,3,8,7,18,121,101,22,11,3
20160718COLTBA0,TBA,92,COL,0,-3,30,6,98,173,195,0,0,0,0,30,13,0,792,257,19,3,29,7,12,0,88,84,501,704,97,34,1,31,46,3,1,185,0,9,0,0,413,4,115,46,7,27,50,4,12,218,0,2,6,17,92,81,10,5,3
20160802SDNMIL0,MIL,105,SDN,0,1,30,13,118,124,203,5,2,14,20,30,25,0,785,328,31,2,24,11,6,0,56,56,418,569,82,24,3,14,42,4,0,109,0,2,3,0,354,9,135,33,5,29,81,2,10,237,0,9,5,16,105,99,39,10,5
20160505CHABOS0,BOS,28,CHA,0,4,27,16,140,118,191,2,1,6,6,27,5,0,729,246,11,13,13,4,4,0,37,37,217,315,47,16,1,9,31,4,0,57,1,5,0,0,518,10,181,75,9,25,84,4,11,220,0,1,6,30,154,147,22,2,3
20160914KCAOAK0,KCA,145,OAK,1,-8,30,19,159,118,199,5,1,16,31,30,9,0,816,297,19,3,30,11,10,0,77,78,530,755,115,27,1,21,72,6,0,137,1,11,1,0,520,15,168,50,6,36,75,5,10,247,1,7,6,20,142,143,16,6,1
20160914SLNCHN0,CHN,145,SLN,0,7,30,19,134,107,208,15,7,72,59,30,14,0,820,296,24,4,30,17,5,0,50,52,573,745,99,25,0,20,47,4,0,186,0,4,3,0,498,7,154,42,6,35,100,12,10,221,0,14,10,19,135,130,7,4,2
20160818CLECHA0,CHA,120,CLE,0,-1,30,12,111,133,204,11,3,38,60,30,7,0,804,294,22,0,30,9,11,0,79,76,538,774,126,33,0,23,63,8,3,174,1,10,0,0,487,7,181,48,3,28,71,1,8,205,0,3,4,33,107,99,15,6,0
20160530ATLSFN0,SFN,53,ATL,0,-2,30,21,126,117,224,0,0,0,0,30,8,6,825,319,12,2,30,14,11,0,88,94,614,840,129,32,9,23,50,9,0,162,0,5,0,0,449,10,159,48,10,22,99,5,4,166,0,3,8,24,110,117,17,10,1
20160724CHADET0,DET,99,CHA,0,-1,30,17,128,128,199,9,6,57,42,30,9,0,807,300,16,1,30,10,15,0,101,107,518,750,110,32,3,35,71,2,0,152,2,7,1,0,524,10,179,36,6,33,68,7,11,217,0,7,8,29,116,115,14,4,0
20160508ATLARI0,ATL,30,ARI,1,-2,29,7,87,148,200,2,0,4,11,29,12,0,774,267,25,3,16,4,7,0,62,57,263,405,70,22,2,20,29,4,1,77,1,3,0,0,428,14,154,33,3,12,57,6,8,193,0,5,6,24,76,77,13,6,1
20160709BOSTBA0,TBA,87,BOS,0,-3,30,8,106,172,197,7,4,42,36,30,11,0,795,265,18,2,29,8,9,0,90,90,498,718,120,32,1,26,52,9,1,139,1,9,0,0,460,7,152,44,5,40,74,6,9,283,0,2,8,16,122,115,9,7,4
20160521SDNLAN0,LAN,44,SDN,0,-1,30,13,118,130,213,7,4,35,17,30,11,0,795,279,18,5,30,9,13,0,75,80,519,734,125,25,4,18,52,7,4,139,1,6,4,0,472,16,143,42,5,35,95,5,8,232,0,8,3,20,112,108,4,7,2
20160417PHIWAS0,WAS,11,PHI,0,-1,10,9,49,21,67,2,2,17,2,10,1,0,273,102,3,0,30,10,7,0,68,67,508,728,132,27,7,7,61,3,3,163,0,4,0,0,447,7,129,42,4,35,94,9,7,190,0,14,10,19,110,124,4,3,3
20160719PITMIL0,MIL,91,PIT,0,-1,30,11,109,137,197,3,1,11,18,30,14,0,785,299,25,3,13,6,2,0,28,28,247,328,37,13,3,9,24,2,2,72,1,6,2,0,409,7,163,45,4,24,77,2,9,252,0,10,6,22,96,98,29,10,4
20160507ANATBA0,TBA,28,ANA,0,2,27,13,95,102,175,1,1,5,2,27,6,0,719,229,16,0,30,7,9,0,69,70,530,737,101,41,8,21,45,2,0,158,1,4,3,0,471,8,123,56,2,39,69,3,10,256,1,0,6,20,108,103,12,10,1
20160504TORTEX0,TEX,28,TOR,0,-1,27,15,115,103,165,2,1,3,4,27,4,0,726,281,10,2,30,16,7,0,100,99,557,794,136,37,1,30,36,11,2,121,0,5,1,0,484,16,152,51,3,25,67,4,6,204,0,3,13,23,109,126,16,7,1
20160415CLENYN0,NYN,9,CLE,0,1,8,3,20,25,56,0,0,0,0,8,2,0,213,83,2,1,30,12,14,0,85,87,557,779,147,40,1,24,18,4,5,127,0,0,3,0,488,3,154,55,3,35,111,6,12,237,0,2,5,19,127,130,6,9,2
20160419BALTOR0,BAL,12,TOR,1,-1,11,8,60,45,69,0,0,0,0,11,4,0,288,104,6,0,10,3,5,0,28,34,140,211,29,13,0,10,14,7,2,30,0,3,0,0,442,6,137,46,0,50,89,6,7,231,0,0,4,20,132,130,4,3,1
20160427WASPHI0,WAS,20,PHI,1,-3,19,14,82,49,134,4,2,22,9,19,3,0,533,184,5,2,30,11,6,0,64,64,514,727,126,27,4,8,60,3,2,167,0,5,0,0,473,11,131,57,5,30,88,10,10,235,0,15,13,20,121,125,8,3,5
20160604LANATL0,ATL,55,LAN,0,-4,30,10,89,126,205,4,1,14,12,30,9,0,824,311,18,3,16,3,11,0,66,64,235,367,60,28,0,17,29,3,1,56,0,1,2,0,456,12,160,32,5,15,70,5,8,198,0,4,5,20,78,67,8,5,1
20160628CHAMIN0,CHA,77,MIN,1,-4,30,11,125,164,189,6,6,30,9,30,6,1,812,279,12,0,30,10,9,0,67,66,590,803,132,48,2,13,39,5,3,173,1,7,2,0,477,12,149,43,6,33,68,3,10,247,0,6,10,19,109,107,8,9,5
20160628CINCHN0,CHN,76,CIN,0,5,30,18,140,101,194,8,7,71,28,30,11,0,800,279,22,1,30,16,8,0,60,59,601,777,108,31,2,16,40,7,0,205,0,6,4,0,396,5,125,47,0,39,82,10,17,201,0,13,7,24,123,129,8,7,1
20160624DETCLE0,CLE,72,DET,0,2,30,19,146,105,189,6,6,38,12,30,12,1,799,315,21,3,30,16,10,0,55,56,564,756,85,28,5,17,66,4,3,192,3,3,2,0,519,13,158,49,5,40,92,4,6,205,0,5,13,21,143,127,30,4,4
20160706SLNPIT0,SLN,84,PIT,1,-2,30,15,137,114,214,11,4,46,49,30,9,0,814,344,20,4,30,14,9,0,64,68,554,770,132,27,1,12,55,6,1,150,0,7,1,0,503,13,151,45,5,33,102,6,11,185,0,9,3,22,134,131,5,8,0
20160724OAKTBA0,OAK,99,TBA,1,1,30,16,132,142,186,6,4,21,25,30,7,0,821,301,15,1,23,8,10,0,65,61,394,562,101,21,1,11,38,8,2,80,0,8,2,0,407,10,137,33,3,31,64,1,7,170,0,1,5,25,102,107,6,3,0
20160730LANARI0,LAN,104,ARI,1,-2,30,18,143,125,228,10,6,50,38,30,2,0,832,261,12,1,30,10,8,0,90,86,488,713,102,33,2,29,54,13,3,158,0,7,2,0,433,4,159,60,2,35,78,7,7,207,0,7,5,17,131,122,8,4,1
20160824CINTEX0,TEX,127,CIN,0,1,30,18,119,123,195,3,1,8,15,30,9,1,798,315,21,2,10,4,3,0,20,18,177,239,29,9,2,9,14,1,0,76,0,2,0,0,469,1,165,41,3,45,59,6,5,179,0,2,5,22,102,126,11,5,1
20160421TEXHOU0,HOU,16,TEX,0,-3,15,5,57,73,90,2,0,6,9,15,4,0,387,136,9,2,30,19,9,0,69,65,623,830,133,26,2,17,48,2,1,203,0,8,0,0,425,8,140,57,7,46,87,3,12,225,0,2,9,21,127,122,22,10,4
20160907SEATEX0,TEX,140,SEA,0,-5,30,20,166,146,210,17,12,104,81,30,8,1,804,291,19,4,19,7,3,0,47,50,306,429,55,14,5,21,36,6,0,88,0,0,0,0,493,11,179,47,2,45,72,6,9,215,0,3,8,19,160,159,26,4,3
20160906LANARI0,LAN,138,ARI,1,3,30,18,151,141,212,13,8,76,47,30,10,0,798,258,14,3,13,2,6,0,35,36,212,306,45,19,3,7,21,1,2,50,0,3,0,0,428,8,142,51,2,48,73,3,9,204,0,2,3,9,149,133,5,3,0
20160509NYAKCA0,NYA,30,KCA,1,3,29,11,101,126,187,0,0,0,0,29,6,0,763,289,17,0,17,6,11,0,50,53,282,413,59,25,2,13,33,7,0,63,0,5,0,0,471,9,139,25,5,23,92,0,9,191,0,5,9,23,97,87,13,2,1
20160517CLECIN0,CIN,39,CLE,0,-12,30,10,123,186,152,1,0,6,15,30,19,0,786,284,21,3,30,10,14,0,107,113,506,767,114,43,9,28,69,13,1,111,0,13,1,0,452,10,136,56,7,32,54,8,9,202,1,3,9,21,124,113,21,10,3
20160418CHAANA0,CHA,13,ANA,1,-7,12,8,39,32,77,0,0,0,0,12,3,0,315,94,7,0,25,10,7,0,56,58,438,630,93,22,4,12,72,8,1,147,0,7,0,0,535,13,190,48,4,24,75,6,16,233,0,1,6,18,112,109,11,8,2
