gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030406ATLFLO0,FLO,6,ATL,0,-9,5,2,39,32,34,2,1,24,13,5,10,0,132,48,7,3,24,8,7,0,74,67,388,574,97,29,4,18,43,1,7,93,0,4,1,0,1133,11,406,90,13,42,178,23,26,328,0,15,16,43,267,230,90,27,10
20030415MONATL0,MON,14,ATL,1,-1,13,9,56,32,89,3,3,17,2,13,5,0,342,125,8,0,32,14,13,0,84,85,547,776,99,34,8,22,71,7,12,146,2,12,0,0,1108,22,342,135,18,73,196,30,15,388,0,23,23,46,308,289,54,27,1
20030624CHNMIL0,CHN,75,MIL,1,8,74,40,330,308,504,7,5,39,25,74,35,0,2012,783,50,6,48,18,16,0,119,121,941,1311,152,52,2,33,133,27,6,345,1,12,2,0,1318,25,446,136,12,66,187,24,30,496,0,24,10,66,319,299,24,12,7
20030430MINTBA0,MIN,26,TBA,1,3,25,11,93,109,166,1,1,5,3,25,6,0,660,215,12,0,26,10,8,0,80,82,441,615,97,36,5,19,28,7,1,78,0,0,1,0,1161,20,382,128,18,67,179,15,22,435,0,17,15,55,300,271,34,24,1
20030507ARIPHI0,ARI,35,PHI,1,-3,34,15,141,146,265,2,2,16,6,34,10,0,919,389,18,3,2,1,0,0,1,1,42,50,4,2,0,0,4,0,0,13,0,0,0,0,1061,25,334,123,14,60,197,21,19,347,0,20,16,35,285,279,25,13,3
20030916COLHOU0,COL,151,HOU,1,-10,80,33,397,437,559,3,1,21,23,80,31,2,2100,912,59,6,6,2,2,0,21,23,97,147,25,6,0,8,13,3,1,20,0,0,0,0,1119,30,386,133,14,80,222,22,18,343,0,10,10,55,340,338,23,14,3
20030918PHIFLO0,FLO,152,PHI,0,-1,80,50,380,328,537,15,10,82,74,80,14,0,2136,782,34,2,24,13,6,0,48,52,429,593,86,30,6,11,50,1,0,124,0,7,7,0,1313,29,461,146,18,67,198,24,34,394,1,31,24,55,367,328,60,38,3
20030627NYANYN0,NYA,78,NYN,1,2,77,47,430,337,595,2,2,12,3,77,29,0,2097,723,55,5,45,27,9,0,131,123,925,1291,209,72,5,31,47,10,2,190,0,6,2,0,1399,26,435,143,8,108,293,30,31,501,0,7,14,67,396,383,50,15,1
20030413FLOATL0,FLO,13,ATL,1,-6,12,6,71,66,81,6,3,47,38,12,12,0,315,131,10,4,32,9,16,0,106,99,650,916,153,46,8,17,54,6,2,120,1,11,4,0,1231,15,443,118,19,72,212,22,29,423,0,14,19,55,342,311,96,31,14
20030507HOUPIT0,PIT,33,HOU,0,-9,32,14,124,135,220,2,0,10,18,32,15,1,858,370,29,2,7,2,1,0,12,13,121,168,30,5,1,2,13,3,2,20,0,1,0,0,1397,23,438,121,16,74,252,19,27,377,0,10,23,51,344,314,45,16,5
20030603SFNMIN0,MIN,56,SFN,0,2,55,31,258,240,366,0,0,0,0,55,16,0,1491,495,29,2,28,10,11,0,92,96,478,693,124,29,1,24,44,3,1,66,0,8,3,0,1282,19,404,141,24,72,141,17,21,417,0,16,17,55,307,289,27,24,3
20030623MONPIT0,MON,76,PIT,1,3,75,41,329,327,515,3,1,11,13,75,33,0,1999,807,46,3,10,3,3,0,22,20,179,255,35,11,2,8,20,2,1,38,0,1,0,0,1025,21,352,129,12,61,201,19,14,352,0,21,22,47,278,283,40,21,3
20030514SLNCIN0,SLN,37,CIN,1,-4,36,18,206,159,284,5,0,19,30,36,11,0,998,390,15,0,40,21,11,0,105,97,810,1126,187,44,3,24,78,7,3,220,0,3,0,0,1266,24,422,149,10,89,209,35,34,353,0,23,23,61,385,371,26,13,3
20030703COLARI0,ARI,84,COL,0,4,80,44,386,338,578,10,3,40,56,80,30,0,2163,849,45,8,11,4,2,0,17,18,228,296,37,11,1,5,19,4,2,57,0,4,1,0,1003,20,320,141,14,60,159,26,13,294,0,22,21,45,275,280,20,12,1
20030723CHNPHI0,CHN,100,PHI,1,-3,80,38,334,366,555,4,1,9,20,80,26,0,2170,865,49,7,51,19,19,0,137,140,971,1363,170,64,2,33,118,17,8,314,0,16,1,0,1386,29,452,155,7,85,201,18,30,463,0,33,16,79,344,334,25,12,5
20030912PITPHI0,PIT,146,PHI,1,4,80,40,383,389,607,3,2,12,17,80,26,1,2158,906,58,5,60,19,22,0,154,147,1106,1574,242,58,6,43,122,14,18,259,0,12,8,0,1201,22,425,121,16,78,192,19,51,448,1,31,12,34,308,291,32,17,6
20030914ARICOL0,COL,150,ARI,0,-5,80,34,402,436,564,15,8,83,89,80,31,2,2103,917,58,6,63,28,20,0,204,191,1085,1600,267,83,6,45,147,13,9,243,0,16,5,0,772,19,246,91,4,62,131,3,12,297,0,12,11,42,202,257,15,9,2
20030607SDNMIN0,SDN,63,MIN,1,-4,62,18,244,357,472,1,0,5,7,62,16,0,1653,655,44,5,4,1,1,0,12,11,57,90,26,3,0,1,4,0,1,9,0,1,0,0,1058,25,362,101,10,46,175,7,22,332,0,11,10,57,241,224,23,15,2
20030822MILPIT0,PIT,126,MIL,0,-1,80,39,412,420,607,14,7,57,55,80,28,1,2159,934,53,6,56,17,20,0,148,140,1028,1466,226,55,6,40,113,14,17,240,0,12,7,0,1101,19,362,110,17,72,201,16,47,434,0,30,13,41,302,269,16,16,2
20030814TEXDET0,DET,119,TEX,0,-3,80,22,284,453,524,3,1,13,20,80,35,1,2133,869,76,5,10,1,6,0,33,34,141,216,32,10,1,8,25,2,2,23,1,1,0,0,1414,27,411,106,24,73,193,11,24,499,0,24,20,51,275,251,52,36,3
20030515DETOAK0,DET,38,OAK,1,-9,37,9,109,173,235,5,2,12,13,37,20,2,969,407,26,1,18,2,11,0,64,72,326,484,78,21,8,17,38,6,0,60,1,4,0,0,1132,23,346,79,16,50,162,7,20,441,0,14,17,52,211,204,27,22,1
20030625MONPIT0,PIT,75,MON,0,1,74,31,327,376,550,5,2,17,20,74,26,2,2001,847,56,6,46,14,17,0,116,110,833,1183,175,47,5,33,94,10,14,195,0,9,7,0,1056,16,352,99,11,57,221,22,32,362,0,25,13,44,275,253,22,8,4
20030813MONCOL0,COL,123,MON,0,-1,80,41,426,400,560,6,3,20,18,80,23,0,2113,878,53,6,27,11,4,0,82,77,450,653,87,22,4,31,61,6,3,70,1,1,0,0,1186,25,403,131,14,76,228,25,19,384,0,14,18,52,359,343,33,20,3
20030614BALMIL0,MIL,66,BAL,0,5,65,26,287,355,462,1,0,2,7,65,22,0,1762,662,40,5,30,6,13,0,109,105,500,755,105,42,6,34,80,4,4,109,0,6,2,0,1162,27,365,110,7,92,216,18,21,493,0,15,18,61,311,287,43,17,5
20030402ATLMON0,MON,2,ATL,0,3,1,1,10,2,8,1,1,10,2,1,0,0,27,9,0,0,2,0,1,0,7,7,23,34,4,3,1,1,2,1,1,5,0,0,0,0,939,17,278,108,16,50,176,11,13,322,0,20,21,40,253,220,37,15,2
20030511NYNSDN0,NYN,37,SDN,1,1,36,15,131,170,260,2,1,8,7,36,11,1,953,405,32,0,34,14,12,0,111,115,623,899,136,35,2,36,64,18,5,162,2,3,1,0,1162,25,344,103,12,53,187,7,13,387,0,24,11,64,232,215,38,9,4
20030722TBAANA0,TBA,98,ANA,1,-2,80,29,328,413,547,8,3,23,39,80,39,0,2113,807,53,4,44,11,17,0,168,151,821,1201,199,72,8,31,77,20,1,144,1,5,6,0,1092,15,391,119,13,48,133,16,19,369,0,9,17,50,260,236,52,22,9
20030724MONNYN0,NYN,101,MON,0,-4,80,34,353,429,528,11,4,36,54,80,28,1,2111,860,63,3,56,24,21,0,137,139,1018,1434,230,71,5,38,112,9,12,178,0,3,2,0,958,25,323,91,11,48,146,6,23,325,0,34,13,49,229,245,27,11,2
20030621SDNSEA0,SEA,73,SDN,0,2,72,48,373,261,539,1,0,3,5,72,14,0,1929,657,27,9,42,19,12,0,112,109,809,1137,174,56,4,30,83,11,1,177,0,7,0,0,1272,24,459,139,14,67,254,18,24,438,0,19,24,56,351,342,57,20,4
20030720CINHOU0,HOU,98,CIN,0,3,80,44,412,339,580,10,9,64,30,80,15,0,2145,815,41,2,46,21,13,0,113,120,842,1177,173,57,8,24,95,13,9,236,0,8,2,0,1185,30,376,129,10,92,229,19,39,403,0,16,13,51,356,326,27,13,2
20030808SLNATL0,SLN,115,ATL,1,-5,80,41,432,422,585,3,0,8,13,80,28,2,2149,797,41,3,3,0,1,0,4,4,47,63,8,2,0,1,6,1,0,16,0,1,0,0,1198,23,426,138,13,100,221,30,26,372,0,12,25,53,377,363,38,12,5
20030411ARIMIL0,ARI,10,MIL,1,-4,9,2,23,45,54,0,0,0,0,9,4,0,244,110,4,1,37,24,6,0,84,73,818,1086,129,45,5,29,73,15,1,349,2,3,1,0,1002,28,362,81,10,61,180,16,16,335,0,10,14,37,269,271,43,23,2
20030422CINLAN0,CIN,20,LAN,1,-1,19,6,90,144,121,0,0,0,0,19,20,0,499,204,25,2,33,6,13,0,119,111,630,928,147,53,6,32,70,15,3,115,1,4,0,0,975,18,277,113,8,75,199,13,34,466,0,11,8,36,271,237,33,20,4
20030528ATLCIN0,ATL,53,CIN,1,12,52,35,293,244,382,5,2,29,31,52,23,0,1412,601,37,2,44,20,13,0,107,115,854,1211,174,49,7,19,119,5,8,182,0,7,0,0,1320,20,438,135,14,107,234,17,25,386,0,15,25,47,364,362,34,11,2
20030902CHNSLN2,SLN,139,CHN,0,2,80,41,413,432,594,14,8,57,52,80,21,2,2154,806,37,6,54,25,15,0,149,141,1043,1455,245,67,3,32,92,8,3,266,0,6,0,0,1377,32,459,141,13,95,249,33,31,381,0,30,26,58,374,380,45,19,8
20030509MINBOS0,BOS,35,MIN,0,-5,34,22,207,186,258,3,1,20,21,34,17,0,935,334,23,4,37,23,5,0,72,64,746,978,116,41,4,15,54,17,1,289,0,4,4,0,1534,34,528,221,19,90,255,20,31,431,0,12,33,76,447,434,31,10,6
20030905SFNARI0,ARI,141,SFN,0,7,80,43,344,316,555,16,3,44,80,80,38,0,2146,789,64,5,23,8,7,0,39,43,449,616,87,19,1,10,50,10,2,151,0,7,1,0,1273,22,429,108,26,67,192,20,13,319,0,19,19,54,303,289,32,21,2
20030406TBANYA0,TBA,7,NYA,1,-5,6,2,32,51,55,2,1,8,17,6,4,0,183,60,10,0,12,4,4,0,40,37,210,316,50,16,2,8,36,3,1,45,0,3,0,0,1015,22,353,99,11,46,120,34,16,296,0,12,11,56,224,228,30,14,4
20030624ANASEA0,ANA,74,SEA,1,-2,73,36,362,328,479,10,4,32,43,73,27,0,1937,663,46,5,34,11,14,0,110,115,596,884,164,40,4,29,65,9,2,103,0,8,1,0,1545,25,502,129,17,96,223,18,34,382,0,15,24,62,412,382,57,23,1
20030616COLSDN0,COL,71,SDN,1,-2,70,35,381,373,503,6,4,39,24,70,24,0,1839,731,42,4,18,4,7,0,61,59,301,462,97,21,1,7,42,6,4,37,0,5,2,0,1227,26,406,138,19,83,262,18,21,476,0,17,21,67,364,392,23,17,4
20030524ATLNYN0,NYN,49,ATL,0,-6,48,22,198,236,336,1,1,6,5,48,13,1,1265,525,40,0,46,23,14,0,101,98,864,1197,188,60,2,26,87,8,11,159,0,3,2,0,884,25,252,88,8,57,129,4,27,332,0,27,13,38,211,217,22,8,2
20030617CHABOS0,BOS,69,CHA,0,3,68,39,420,375,509,1,0,2,4,68,29,0,1851,679,50,7,41,16,11,0,136,133,722,1063,191,49,4,34,68,11,5,161,1,4,1,0,1480,34,491,208,31,104,295,30,23,443,0,16,35,68,491,440,34,16,5
20030709TORBOS0,BOS,89,TOR,0,1,80,46,490,415,591,11,5,62,81,80,41,0,2178,811,55,11,50,31,11,0,118,118,989,1333,206,48,9,22,88,18,0,187,0,6,0,0,1374,28,443,190,15,96,249,30,19,405,0,11,32,61,431,419,26,11,2
20030806COLPHI0,PHI,113,COL,0,-4,80,44,379,320,604,4,4,27,9,80,19,1,2175,874,45,5,45,12,14,0,136,135,703,1049,143,61,7,34,91,16,8,217,0,13,1,0,1294,22,442,150,13,79,255,25,25,516,0,21,18,59,346,339,40,20,5
20030603CINNYA0,NYA,57,CIN,0,-1,56,33,318,248,436,0,0,0,0,56,20,0,1528,506,39,5,33,18,10,0,95,85,601,862,165,41,2,13,48,5,2,149,1,4,3,0,1155,25,382,119,8,92,233,20,33,435,0,5,15,54,342,330,47,13,1
20030412CHNPIT0,PIT,11,CHN,0,-4,10,7,47,38,63,1,1,3,2,10,7,1,267,113,9,1,27,11,6,0,77,68,431,630,101,39,3,18,46,3,8,88,1,3,3,0,1358,24,466,107,13,76,201,9,43,437,0,15,15,48,337,295,31,19,4
20030524MONPHI0,PHI,49,MON,0,-1,48,27,231,188,351,1,1,4,2,48,17,1,1274,485,23,9,34,11,10,0,110,110,544,818,111,48,6,27,71,11,8,178,0,9,1,0,1143,34,372,139,12,57,248,22,31,374,0,22,13,57,299,269,32,14,3
20030731KCACHA0,CHA,108,KCA,0,2,80,42,372,356,542,8,4,51,43,80,28,0,2130,805,45,6,46,22,15,0,130,131,885,1244,213,62,8,29,67,9,4,202,0,2,2,0,1475,29,416,150,7,111,255,15,28,441,0,17,18,76,375,372,33,15,3
20030420SLNARI0,SLN,17,ARI,1,-1,16,9,103,80,139,2,1,9,7,16,8,0,443,172,11,0,35,11,11,0,120,116,665,951,139,51,9,35,58,2,9,139,0,3,2,0,1351,26,465,122,13,73,244,31,38,356,0,28,20,61,361,346,37,18,5
20030528MINOAK0,OAK,51,MIN,0,-1,50,29,231,172,342,4,1,15,15,50,16,0,1336,551,33,3,18,6,4,0,49,47,280,429,82,22,0,11,33,2,3,51,2,1,0,0,1421,33,448,150,11,80,239,26,23,405,0,14,22,47,362,347,28,8,3
20030709MILPIT0,MIL,89,PIT,1,1,80,34,382,433,575,5,3,25,18,80,28,0,2182,825,49,7,49,11,27,0,179,183,861,1289,246,62,4,39,107,7,3,198,0,8,1,0,1206,25,427,107,10,100,236,22,28,524,0,29,18,64,362,329,45,15,5
20030807SLNFLO0,FLO,114,SLN,0,-3,80,47,386,324,542,5,3,24,22,80,18,0,2137,795,36,4,34,11,12,0,84,75,532,761,114,26,7,18,70,2,4,193,1,9,1,0,1322,27,467,135,17,64,215,16,28,407,1,32,21,45,361,307,91,34,5
20030905COLLAN0,COL,142,LAN,1,-1,80,34,408,441,544,16,7,64,60,80,26,0,2100,911,57,5,31,12,7,0,99,93,520,759,101,28,6,33,72,8,3,78,1,2,0,0,967,23,321,123,10,80,218,22,14,339,0,9,17,53,309,318,19,16,2
20030405CINCHN0,CHN,5,CIN,0,2,4,2,31,19,26,1,0,9,10,4,5,0,102,37,4,0,16,4,8,0,44,38,279,401,56,11,2,8,49,3,2,79,0,4,0,0,1060,23,385,98,9,84,196,19,14,483,0,13,12,45,312,272,19,10,10
20030909TBATOR0,TBA,142,TOR,1,5,80,35,374,401,526,12,9,72,57,80,29,0,2149,751,47,4,1,1,0,0,0,0,27,30,2,0,0,0,2,0,0,7,0,0,0,0,1472,29,511,150,15,67,142,27,20,429,0,14,25,55,346,336,87,22,8
20030924ANASEA0,SEA,159,ANA,0,-4,80,38,365,339,586,18,11,81,58,80,18,0,2133,721,33,3,31,15,12,0,83,92,544,762,123,23,5,30,59,3,2,129,0,7,1,0,1446,21,492,143,19,69,289,13,25,530,0,12,25,63,381,389,50,21,3
20030601BALTEX0,TEX,55,BAL,0,-1,54,25,292,342,384,6,2,28,45,54,29,0,1439,555,36,4,15,4,4,0,52,56,215,348,51,24,2,11,53,3,2,54,1,3,1,0,1133,17,375,108,12,103,214,17,28,425,0,8,16,48,338,341,22,11,3
20030405KCACLE0,CLE,5,KCA,0,-2,4,2,13,13,26,1,0,1,5,4,2,0,116,52,6,2,34,13,11,0,106,104,651,921,137,44,8,17,87,1,2,152,3,6,0,0,1149,17,342,98,10,70,146,9,20,332,0,15,10,51,286,268,22,14,5
20030829PITATL0,ATL,134,PIT,0,-1,80,49,442,366,561,2,2,14,11,80,38,0,2151,935,62,5,61,32,15,0,146,157,1181,1678,235,69,8,28,167,7,10,258,0,9,1,0,1441,31,460,150,12,134,249,13,24,386,0,16,22,59,459,445,35,10,4
20030828PITFLO0,FLO,133,PIT,0,-5,80,47,390,340,525,2,0,3,8,80,17,0,2145,806,35,2,20,11,4,0,40,44,355,487,70,24,6,9,41,1,0,106,0,6,6,0,1184,26,401,117,14,68,200,23,27,381,1,24,20,50,322,321,79,30,6
20030903BALOAK0,BAL,138,OAK,1,9,80,33,352,399,536,7,0,10,24,80,33,0,2145,783,51,4,49,20,18,0,151,149,891,1269,198,67,7,38,81,13,9,205,1,4,7,0,1487,25,521,141,12,77,185,16,25,422,0,25,12,49,349,331,49,21,4
20030821CHATEX0,CHA,128,TEX,1,4,80,44,405,355,542,3,0,17,29,80,23,0,2144,790,42,7,59,30,19,0,162,161,1240,1705,266,79,7,39,114,7,8,287,3,10,9,0,1485,29,451,145,4,110,245,15,27,460,0,12,20,70,380,378,37,15,4
20030926FLONYN0,FLO,160,NYN,1,1,80,50,386,334,544,16,10,65,58,80,10,0,2142,777,31,3,53,17,21,0,150,161,919,1332,219,80,4,38,69,13,17,204,4,5,0,0,1335,31,461,146,19,65,198,24,32,433,1,39,26,56,368,330,55,37,3
20030614ANANYN0,NYN,66,ANA,0,-10,65,30,278,322,434,1,1,7,3,65,17,1,1712,691,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,31,360,126,15,59,210,7,17,385,0,16,10,68,284,252,41,18,3
20030628HOUTEX0,HOU,80,TEX,1,2,79,41,395,350,577,4,3,31,19,79,27,0,2134,850,50,1,15,5,4,0,47,47,225,335,57,24,1,9,21,1,6,48,2,1,0,0,1037,23,322,103,7,72,196,19,37,373,0,13,7,52,300,240,29,11,1
20030806LANCIN0,LAN,112,CIN,1,1,80,41,273,274,509,4,2,9,9,80,20,0,2148,863,56,3,53,21,19,0,144,142,1058,1416,213,55,5,43,66,7,6,255,4,4,0,0,1424,24,409,129,12,60,174,18,30,409,0,32,11,42,280,265,47,20,4
20030828SLNCHN0,SLN,133,CHN,1,1,80,42,435,438,587,11,7,52,39,80,21,2,2144,802,37,6,53,25,15,0,147,139,1022,1430,243,66,3,31,91,8,3,264,0,6,0,0,1226,25,424,133,16,89,211,29,25,390,0,31,22,51,361,346,40,14,9
20030502DETTBA0,DET,27,TBA,1,-2,26,3,61,138,163,0,0,0,0,26,17,2,675,271,18,1,4,0,2,0,10,12,57,87,14,5,1,3,9,1,0,13,0,1,0,0,1044,18,328,80,12,42,150,8,19,425,0,10,15,46,188,182,25,24,1
20030911MILHOU0,MIL,146,HOU,1,2,80,36,357,411,578,12,5,45,57,80,32,1,2148,789,57,8,65,21,28,0,207,195,1253,1776,292,91,9,49,97,15,12,314,0,15,3,0,993,21,349,104,8,56,191,8,38,433,2,18,18,60,244,245,36,11,4
20030604MONANA0,MON,59,ANA,1,-9,58,33,254,236,393,1,0,4,15,58,24,0,1542,636,34,3,5,2,0,0,6,9,81,110,18,7,0,3,7,1,1,10,0,0,0,0,1258,29,392,156,6,71,235,34,21,422,0,12,27,61,322,330,55,24,3
20030618MILSLN0,SLN,70,MIL,0,8,69,36,388,339,515,8,6,63,38,69,22,0,1880,712,32,0,36,14,9,0,108,112,622,891,120,54,2,35,75,9,4,108,0,1,4,0,1207,18,423,144,7,79,205,25,32,352,0,25,24,51,364,354,31,13,4
20030505ARIPHI0,ARI,33,PHI,1,9,32,13,125,140,248,0,0,0,0,32,9,0,865,369,17,3,33,9,9,0,97,90,599,849,128,39,6,13,70,6,3,118,2,7,0,0,1085,27,378,106,11,66,201,19,20,360,1,7,12,40,281,277,29,16,4
20030605PITBOS0,BOS,58,PIT,0,-1,57,33,349,319,411,2,2,19,7,57,22,0,1536,550,40,5,40,16,11,0,132,130,704,1033,184,49,4,33,65,10,5,159,1,4,1,0,1347,34,455,190,24,82,228,23,23,378,0,13,30,61,419,393,31,15,6
20030722FLOMON0,MON,100,FLO,0,-8,80,39,349,363,552,11,5,44,46,80,32,1,2125,882,48,5,51,20,16,0,131,121,910,1276,212,64,8,37,61,11,10,178,1,3,2,0,1165,33,392,139,10,70,227,33,20,399,0,28,19,67,321,310,51,20,5
20030422ATLSLN0,SLN,18,ATL,0,-2,17,9,103,81,147,0,0,0,0,17,8,0,470,183,11,0,13,3,6,0,33,38,178,269,37,21,1,7,29,6,0,42,0,3,0,0,1317,26,454,120,13,73,243,32,40,347,0,21,20,59,358,339,37,17,5
20030822DETANA0,DET,127,ANA,1,-1,80,20,287,467,530,4,0,21,35,80,43,1,2144,864,74,5,24,6,16,0,83,77,398,588,92,38,5,15,44,4,2,90,2,10,0,0,1222,18,396,93,20,61,162,11,23,426,0,22,18,40,239,208,50,36,3
20030430BOSKCA0,BOS,27,KCA,1,1,26,17,154,140,192,1,1,7,2,26,11,0,720,245,15,4,37,24,10,0,77,80,735,974,145,34,5,15,61,13,0,146,0,6,0,0,1460,34,523,212,13,89,243,13,32,428,0,9,27,79,416,416,26,13,4
20030902CHABOS0,BOS,138,CHA,0,1,80,46,485,393,620,4,2,14,14,80,44,0,2192,870,49,13,54,21,15,0,174,171,963,1395,238,77,4,41,86,12,6,212,1,4,2,0,1532,21,495,176,26,121,283,24,17,452,1,14,25,55,452,474,40,15,2
20030922BOSBAL0,BAL,156,BOS,0,-2,80,34,330,378,539,15,8,80,78,80,30,0,2157,787,50,5,52,15,22,0,142,145,933,1367,243,54,4,38,107,14,10,208,0,11,2,0,1427,24,485,126,11,61,159,16,17,391,0,25,12,51,301,289,42,19,6
20030703MINCLE0,MIN,84,CLE,1,-3,80,40,387,400,568,0,0,0,0,80,24,0,2168,753,41,4,49,20,11,0,142,141,917,1309,218,73,9,29,92,8,1,167,4,10,3,0,1206,19,396,117,21,63,205,14,20,439,0,14,17,47,299,282,34,26,3
20030706TBACHA0,TBA,86,CHA,1,-8,80,29,333,414,539,2,2,7,5,80,39,0,2115,821,53,4,5,0,3,0,13,13,88,121,16,6,0,5,9,1,0,16,0,3,0,0,1247,19,431,133,19,47,144,23,23,402,0,14,22,48,282,253,54,24,9
