gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150712CLEOAK0,CLE,88,OAK,1,-2,80,40,324,332,587,2,1,9,6,80,35,2,2122,739,46,5,52,22,18,0,118,112,1083,1457,222,72,6,23,72,12,5,417,1,8,1,0,1227,18,408,133,12,41,208,14,15,412,0,21,28,48,272,250,47,13,5
20150910SEATEX0,TEX,139,SEA,0,-5,80,42,338,382,527,15,6,59,56,80,21,0,2124,852,42,5,10,5,1,0,14,13,194,247,35,13,1,5,7,2,0,49,0,1,1,0,1215,20,423,108,15,68,182,19,27,468,0,8,21,52,291,287,33,11,12
20151004ARIHOU0,HOU,162,ARI,0,-2,80,39,364,310,524,5,4,44,16,80,27,0,2115,735,44,5,21,6,7,0,44,43,362,496,63,24,4,9,39,5,2,123,0,7,0,0,1131,24,378,125,9,101,215,10,31,571,1,11,19,44,320,299,37,17,7
20150506SFNSDN0,SFN,28,SDN,1,-8,27,14,87,100,203,6,3,15,17,27,7,0,735,310,18,3,6,2,2,0,14,12,109,151,24,11,0,2,9,1,0,27,0,3,1,0,932,13,369,83,16,33,136,10,15,348,0,11,13,22,217,200,35,14,5
20150604TEXCHA0,CHA,52,TEX,0,-1,51,24,190,238,322,2,1,11,17,51,21,0,1351,493,35,8,4,1,0,0,10,9,67,99,17,2,1,1,15,0,0,21,0,1,0,0,1352,35,437,125,10,63,167,12,31,544,0,6,22,73,293,291,28,12,7
20150424ARIPIT0,PIT,17,ARI,0,3,16,8,65,58,85,0,0,0,0,16,5,0,429,180,9,0,25,13,5,0,59,61,465,640,97,25,5,12,44,9,1,158,1,10,2,0,1165,20,417,134,17,82,168,21,39,518,1,11,15,39,340,289,58,24,8
20150430OAKANA0,OAK,23,ANA,1,-1,22,9,105,93,146,6,3,25,29,22,14,1,594,204,20,2,22,8,8,0,52,49,395,556,91,18,0,14,42,4,2,123,0,7,0,0,1147,16,370,100,13,56,186,5,13,386,1,15,14,41,260,271,33,10,5
20150809DETBOS0,BOS,112,DET,0,5,80,35,330,375,550,5,3,27,16,80,32,4,2113,792,47,14,1,0,1,0,1,3,15,21,4,1,0,0,1,0,0,5,0,0,0,0,1054,15,389,105,22,44,148,10,17,476,0,13,12,44,269,242,30,12,3
20150425ANATEX0,TEX,17,ANA,0,-3,16,6,65,78,108,4,1,15,21,16,7,0,431,146,15,2,32,11,15,0,111,106,568,838,148,48,7,28,47,8,5,144,1,3,1,0,1156,26,402,99,7,48,165,26,28,451,1,12,18,53,254,231,31,17,7
20150701SLNCHA0,CHA,76,SLN,0,6,75,33,259,339,474,1,1,2,1,75,30,0,1998,731,52,9,47,12,18,0,116,114,881,1229,216,57,9,18,73,7,5,254,0,10,1,0,1260,29,399,96,16,54,116,8,33,494,0,6,16,57,238,234,21,18,4
20150811SLNPIT0,SLN,112,PIT,1,1,80,49,298,224,544,10,5,39,38,80,17,0,2195,800,39,1,27,13,4,0,53,52,470,664,105,26,3,13,58,8,4,162,1,9,2,0,1126,10,386,116,14,70,174,14,28,507,1,5,15,51,266,275,37,15,6
20150710LANMIL0,MIL,88,LAN,0,-1,80,35,327,361,495,4,2,16,28,80,23,0,2138,835,59,4,29,8,16,0,87,87,510,731,114,39,2,19,52,15,3,139,1,9,3,0,1337,23,440,136,10,71,166,16,26,460,1,6,17,71,294,304,49,17,7
20150901MILPIT0,MIL,131,PIT,1,3,80,39,335,339,535,12,6,41,43,80,24,0,2127,841,49,2,38,12,18,0,106,103,679,968,144,49,2,22,75,19,4,192,1,15,3,0,1117,16,381,106,15,64,145,14,16,520,1,5,19,51,270,275,35,11,5
20150626SLNCHN0,SLN,73,CHN,1,1,72,48,294,207,508,6,4,30,22,72,15,0,1943,705,41,2,45,20,14,0,127,118,863,1210,199,57,7,31,65,3,3,230,4,5,1,0,1201,15,421,119,10,62,184,19,30,491,0,11,22,57,288,258,25,17,8
20150502TEXOAK0,TEX,23,OAK,1,1,22,7,80,103,157,5,2,18,27,22,8,0,596,210,21,2,28,7,11,0,74,71,464,667,103,35,4,18,57,5,1,79,0,6,1,0,1187,23,402,99,9,51,162,27,35,438,0,12,19,44,253,226,33,18,9
20150917MILSLN0,MIL,146,SLN,1,-3,80,38,358,358,543,14,4,31,52,80,23,0,2119,846,51,3,41,13,20,0,115,113,730,1042,157,51,2,24,80,21,4,203,1,15,3,0,1140,16,398,106,15,66,161,20,14,526,0,11,12,51,282,286,43,15,5
20150830PHISDN0,SDN,130,PHI,0,5,80,39,310,347,500,5,0,12,24,80,40,0,2139,807,44,5,61,23,14,0,161,152,1174,1637,236,84,13,48,99,19,5,356,3,17,7,0,1094,23,359,98,12,60,176,3,23,494,2,7,20,47,248,250,30,16,5
20150607NYAANA0,NYA,57,ANA,1,4,56,31,259,233,383,2,2,16,9,56,21,0,1520,529,42,4,19,5,11,0,68,66,336,496,96,23,2,20,23,5,1,105,1,4,0,0,1102,22,316,113,10,69,194,7,22,461,0,13,22,34,270,252,27,8,4
20150606MINMIL0,MIN,55,MIL,1,-2,54,32,243,225,319,1,0,5,10,54,15,0,1444,569,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,29,385,105,16,44,168,13,12,473,0,9,18,48,293,263,35,14,6
20150729HOUANA0,ANA,100,HOU,0,-3,80,46,353,298,506,11,5,35,48,80,18,0,2132,726,44,11,44,23,11,0,93,91,855,1158,168,40,0,14,87,10,3,252,1,32,2,0,1356,19,449,115,8,68,146,14,19,424,0,13,23,45,275,292,17,12,1
20150831BALTBA0,BAL,131,TBA,1,-3,80,40,355,312,466,12,7,38,32,80,12,0,2124,801,27,5,56,24,12,0,136,128,1025,1414,213,82,4,47,68,7,2,261,0,4,1,0,1226,26,419,126,11,114,174,10,20,571,1,11,14,55,344,337,26,11,6
20150520COLPHI0,PHI,42,COL,0,2,41,17,129,183,285,2,1,9,9,41,22,0,1071,401,31,3,2,1,1,0,9,9,23,38,11,3,1,0,3,0,0,5,0,0,0,0,995,20,307,74,14,33,117,10,28,336,1,7,16,46,178,196,43,9,3
20150527PITMIA0,MIA,48,PIT,0,-3,47,18,176,198,321,2,0,3,9,47,9,0,1257,504,17,3,16,3,8,0,40,42,268,380,63,19,3,8,24,2,1,49,0,3,0,0,1074,19,445,101,15,52,141,21,11,455,0,7,17,49,281,254,51,26,8
20150720PHITBA0,TBA,95,PHI,0,-2,80,41,286,289,499,0,0,0,0,80,14,0,2148,706,44,3,5,1,2,0,14,14,72,112,23,3,1,3,12,2,0,14,0,3,0,0,1035,18,346,90,17,40,135,9,23,396,0,4,15,34,199,180,27,14,3
20150416NYNMIA0,NYN,10,MIA,1,2,9,6,34,25,70,0,0,0,0,9,2,0,234,88,6,0,23,7,9,0,60,66,427,592,91,23,3,19,43,5,0,96,1,3,0,0,1185,20,388,118,10,64,151,12,23,428,0,7,14,48,279,265,25,4,3
20150502SFNANA0,ANA,24,SFN,0,-1,23,11,91,91,137,1,0,2,3,23,6,0,611,184,16,1,28,6,10,0,61,59,424,609,94,19,0,18,58,5,4,123,1,5,1,0,1079,21,349,101,11,59,170,16,23,449,1,7,20,38,279,266,22,15,2
20150824ARISLN0,ARI,124,SLN,1,-2,80,41,360,332,583,3,0,9,13,80,22,0,2169,840,38,5,11,1,7,0,35,38,190,272,36,18,1,8,27,1,1,42,0,4,1,0,1239,26,462,143,28,71,204,26,18,524,1,7,32,54,354,329,78,26,5
20150616MIANYA0,NYA,64,MIA,0,-10,63,34,288,266,435,1,0,1,2,63,25,0,1706,600,46,4,45,11,15,0,125,128,808,1162,224,59,6,22,57,9,5,192,0,11,3,0,1172,25,317,110,8,76,178,7,29,507,0,17,26,39,269,280,26,10,4
20150704TEXANA0,TEX,82,ANA,1,-13,80,41,348,340,547,7,2,23,37,80,26,1,2147,816,64,6,19,5,5,0,58,52,301,450,66,31,0,17,34,3,2,81,1,3,0,0,1362,24,454,123,7,73,166,17,36,529,0,12,21,62,293,307,36,17,11
20151002CLEBOS0,CLE,159,BOS,1,6,80,41,339,299,544,3,1,13,17,80,19,0,2146,788,34,6,25,10,10,0,72,67,458,619,83,28,6,28,16,3,0,132,0,7,2,0,1265,18,412,118,15,65,192,8,16,518,0,24,23,75,290,261,40,12,6
20150726TBABAL0,BAL,97,TBA,0,3,80,40,340,294,470,11,6,33,30,80,21,0,2109,730,29,6,49,20,12,0,118,110,906,1242,188,66,4,40,58,6,2,229,0,3,0,0,1184,25,374,100,13,97,176,8,17,573,1,22,15,46,303,304,27,13,4
20150523BOSANA0,ANA,43,BOS,0,-5,42,22,163,157,235,1,1,12,5,42,8,0,1115,348,24,3,39,15,12,0,110,106,686,978,162,34,1,19,92,13,6,187,0,15,5,0,1128,19,366,94,9,71,169,17,25,461,1,5,20,45,284,286,22,15,1
20150805DETKCA0,DET,107,KCA,1,1,80,34,354,401,534,8,3,20,35,80,30,0,2168,782,42,1,2,0,2,0,9,11,20,36,10,0,0,5,1,0,0,7,0,2,0,0,1096,17,412,106,20,56,135,14,23,439,0,7,12,75,252,250,29,17,3
20150723NYNLAN0,LAN,97,NYN,0,3,80,44,327,275,531,3,1,5,13,80,19,0,2118,839,30,8,46,28,9,0,81,78,988,1266,168,46,7,20,57,6,1,413,4,13,5,0,1207,20,386,118,15,95,258,13,35,509,1,13,9,55,321,296,18,19,3
20150626TBABOS0,BOS,75,TBA,0,1,74,32,304,349,534,6,2,13,19,74,21,0,1977,766,44,4,45,19,20,0,135,131,868,1200,211,50,11,31,57,10,3,196,1,5,3,0,1317,26,426,126,20,59,203,12,21,548,0,12,17,60,306,267,41,12,7
20150724MINNYA0,MIN,96,NYA,1,9,80,45,348,317,462,0,0,0,0,80,26,0,2132,827,42,1,51,24,16,0,132,139,1000,1367,244,74,5,39,27,6,1,258,0,1,0,0,1206,30,398,129,18,62,174,15,18,502,0,15,20,60,308,295,43,23,6
20150811SFNHOU0,HOU,114,SFN,0,-2,80,41,358,293,500,2,1,5,11,80,19,0,2113,819,40,4,53,21,15,0,109,105,961,1297,189,51,3,24,90,7,1,278,3,12,4,0,1139,22,365,111,13,77,176,11,26,516,0,11,18,42,288,285,56,26,3
20150826SFNCHN0,CHN,125,SFN,0,-2,80,49,333,293,546,5,5,30,18,80,23,0,2166,814,47,5,37,13,7,0,86,83,650,889,150,39,2,17,44,10,2,165,1,2,4,0,1119,11,348,103,12,81,215,17,32,548,0,8,14,45,283,273,27,15,3
20150524NYATEX0,TEX,44,NYA,0,3,43,20,191,197,306,2,2,25,13,43,16,1,1160,418,36,3,41,11,17,0,108,99,729,1037,184,35,3,28,67,4,2,180,0,11,6,0,1221,24,423,113,7,60,185,24,30,488,1,12,26,57,281,262,45,20,9
20150602DETOAK0,OAK,54,DET,0,2,53,20,222,221,385,3,1,6,4,53,27,4,1413,513,52,4,6,2,2,0,19,18,84,133,26,4,0,4,13,4,0,17,0,1,1,0,1220,15,424,101,13,59,176,7,15,385,0,10,18,46,264,268,30,7,6
20150627NYNCIN0,CIN,73,NYN,0,-1,72,34,292,303,493,1,0,1,2,72,24,0,1938,749,36,3,9,3,2,0,18,19,158,224,27,10,0,9,24,2,3,35,0,2,0,0,1015,20,326,92,8,82,176,15,14,428,0,7,10,35,254,255,33,17,2
20150710SEAANA0,ANA,86,SEA,0,4,80,44,337,307,510,10,6,29,31,80,19,0,2135,708,47,8,40,9,13,0,83,80,646,910,133,27,1,28,78,7,6,189,3,5,2,0,1329,17,443,113,3,91,209,20,29,504,0,14,22,54,332,334,28,17,2
20150830NYNBOS0,NYN,130,BOS,1,1,80,44,342,299,565,2,0,5,9,80,27,0,2202,797,44,1,19,8,6,0,47,41,347,474,72,13,5,14,27,2,1,126,0,3,1,0,1259,24,424,131,7,69,176,19,22,532,0,8,17,63,268,271,26,12,3
20150913SEACOL0,COL,143,SEA,0,1,80,31,366,440,488,5,2,24,32,80,22,0,2094,894,45,3,55,15,25,0,175,187,964,1410,231,70,11,53,89,18,6,186,0,8,4,0,1121,19,403,128,16,87,124,29,16,436,0,6,16,53,313,296,47,18,4
20150917ATLTOR0,ATL,147,TOR,1,-5,80,25,238,415,589,5,3,22,26,80,32,1,2104,762,43,4,15,5,7,0,50,50,235,357,55,28,1,12,29,3,4,52,2,2,0,0,1212,23,418,110,6,34,178,19,21,402,0,9,11,63,222,225,26,12,5
20151002TEXANA0,ANA,160,TEX,0,1,80,42,343,350,496,16,10,99,56,80,23,1,2136,760,44,7,59,25,21,0,159,166,1099,1533,227,73,4,50,91,18,4,257,0,5,6,0,1405,24,462,126,15,89,188,9,32,509,1,15,25,57,317,306,31,11,4
20150506KCACLE0,CLE,26,KCA,0,7,25,9,105,125,168,4,1,17,27,25,11,0,658,237,14,1,19,8,8,0,36,39,338,452,68,16,3,6,23,3,3,130,0,4,2,0,1280,18,377,120,3,57,215,16,11,501,0,10,26,59,262,278,40,8,3
20150521NYNSLN0,SLN,41,NYN,0,-5,40,27,181,120,298,3,2,20,4,40,8,0,1110,402,24,2,7,3,1,0,19,20,131,177,21,11,1,6,7,3,0,39,0,1,0,0,1080,18,350,111,7,59,176,14,13,453,0,10,17,44,270,244,26,11,7
20150605CLEBAL0,BAL,54,CLE,0,3,53,24,217,224,316,0,0,0,0,53,19,0,1395,473,28,4,44,15,13,0,111,112,781,1107,164,51,5,28,93,6,1,191,0,9,1,0,1116,19,385,115,11,84,159,10,25,550,0,12,16,50,296,289,27,10,6
20150816CHACHN0,CHA,115,CHN,1,2,80,37,298,336,511,5,2,15,16,80,22,0,2174,811,44,8,48,22,11,0,102,100,973,1294,181,48,4,27,67,19,2,401,0,7,0,0,1279,21,431,121,15,68,149,10,37,592,0,11,13,52,284,274,35,15,5
20150621CLETBA0,TBA,71,CLE,0,-1,70,40,264,244,452,2,2,8,2,70,15,0,1875,631,34,4,13,5,3,0,29,29,203,286,53,9,1,9,20,1,2,48,0,4,1,0,1000,15,325,100,14,55,166,10,28,452,0,7,13,36,226,205,33,19,3
20150408KCACHA0,CHA,2,KCA,0,-2,1,0,1,10,3,1,0,1,10,1,0,0,24,8,0,0,32,9,11,0,77,73,601,830,144,39,4,10,49,2,3,178,0,7,0,0,1257,27,410,134,12,69,167,22,29,481,0,7,22,79,290,294,33,9,8
20150501CHNMIL0,CHN,21,MIL,1,1,20,12,89,77,142,0,0,0,0,20,2,0,546,204,16,1,36,16,13,0,86,75,724,981,152,50,4,17,53,5,0,244,0,4,1,0,754,18,297,102,9,52,160,12,26,414,0,5,11,33,213,198,33,16,7
20150905COLSFN0,COL,135,SFN,1,-4,80,31,363,426,499,14,9,81,61,80,22,0,2096,898,46,4,15,6,4,0,47,46,260,379,55,25,2,10,31,2,1,73,0,6,0,0,1159,16,425,130,19,87,139,21,14,412,0,10,19,36,331,306,63,21,7
20150504BOSTBA0,BOS,26,TBA,1,-4,25,12,122,134,195,3,1,7,9,25,6,0,686,251,14,1,33,9,14,0,114,116,586,853,150,40,4,19,60,11,2,165,0,8,1,0,1312,33,476,120,7,78,244,12,23,491,0,11,28,62,343,326,35,14,2
20151001TEXANA0,ANA,159,TEX,0,-2,80,42,341,348,499,15,10,96,51,80,23,1,2139,760,44,7,22,6,6,0,48,56,378,527,83,23,3,15,29,9,1,93,0,6,1,0,1402,24,464,127,15,88,184,11,31,508,1,16,24,58,314,304,32,11,4
20150621PHISLN0,PHI,71,SLN,1,7,70,23,211,340,464,6,1,19,48,70,35,0,1845,686,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,22,346,91,12,41,132,6,9,425,1,3,8,36,203,187,36,10,1
20150520CHACLE0,CLE,39,CHA,0,1,38,15,163,182,279,7,3,18,21,38,18,2,1005,346,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,21,408,133,12,45,193,11,19,506,0,26,23,49,274,249,59,14,5
20150808ATLMIA0,MIA,111,ATL,0,-5,80,29,266,332,519,11,2,36,54,80,30,2,2113,767,44,7,52,18,18,0,134,131,929,1297,195,49,7,31,112,10,1,237,0,5,1,0,1251,17,450,94,18,37,136,8,27,460,0,23,12,64,250,203,52,22,6
20150619CINMIA0,MIA,69,CIN,0,-5,68,29,264,281,457,0,0,0,0,68,13,0,1804,700,26,5,45,19,14,0,122,112,801,1096,150,55,3,40,44,6,8,203,1,10,1,0,1056,18,424,96,16,59,140,15,20,490,0,13,12,43,298,257,51,21,6
20150608ATLSDN0,ATL,57,SDN,1,-2,56,27,237,249,369,0,0,0,0,56,17,0,1473,560,26,4,42,15,11,0,89,91,760,1041,138,37,4,26,89,5,7,178,1,4,2,0,1156,19,408,104,8,32,166,12,21,399,0,19,11,62,240,229,28,17,6
20150417SLNCIN0,CIN,10,SLN,0,-5,9,5,33,37,54,3,1,11,15,9,2,0,253,91,4,1,36,20,10,0,66,62,773,1013,117,35,2,23,65,16,2,256,1,1,5,0,1307,27,414,84,11,61,173,12,22,523,0,23,17,39,263,258,53,23,3
20150616SDNOAK0,SDN,67,OAK,1,-1,66,32,279,293,435,1,0,1,9,66,29,0,1786,653,40,9,32,7,15,0,89,70,610,853,134,41,6,19,49,3,4,168,0,3,2,0,924,15,332,79,14,52,133,13,14,505,1,13,15,39,234,226,48,17,4
20150718ARISFN0,ARI,89,SFN,1,-4,80,38,361,363,575,11,7,49,35,80,21,0,2191,814,40,6,38,13,10,0,94,95,647,903,140,40,7,28,62,8,3,169,0,7,0,0,1088,22,415,103,21,57,169,24,12,480,1,25,19,40,312,250,74,28,5
20150905HOUMIN0,HOU,136,MIN,1,-1,80,40,351,277,497,4,2,17,11,80,25,0,2126,767,36,5,16,5,5,0,33,32,269,373,49,19,4,5,31,4,1,93,0,6,0,0,1338,25,452,133,12,90,215,10,26,570,0,15,12,53,328,307,59,27,7
20150905COLSFN0,SFN,136,COL,0,4,80,39,347,302,524,14,5,61,81,80,11,0,2125,799,32,4,45,11,19,0,121,119,830,1162,173,55,11,32,80,11,3,211,3,5,2,0,934,18,321,93,21,36,105,14,17,410,0,6,16,45,235,202,31,17,2
20150614SFNARI0,SFN,64,ARI,1,-4,63,34,258,248,464,9,3,29,40,63,12,0,1691,672,31,6,13,6,4,0,34,34,234,328,53,16,1,6,19,5,1,68,0,5,1,0,949,13,366,97,11,44,146,8,23,362,0,10,9,39,226,220,27,17,3
20150619WASPIT0,WAS,68,PIT,1,3,67,34,292,290,462,0,0,0,0,67,30,0,1773,629,45,3,2,1,1,0,5,5,39,53,10,3,0,0,1,0,0,12,0,1,0,0,1006,21,358,92,7,55,139,13,21,365,0,5,12,43,252,213,29,15,4
20150822ANATOR0,ANA,123,TOR,1,-12,80,41,328,317,532,5,2,19,32,80,18,0,2151,762,46,9,15,5,4,0,34,36,263,362,59,13,2,11,16,8,1,60,0,5,1,0,1085,17,365,98,4,84,131,19,18,398,0,7,15,39,255,258,23,9,2
20150821SEACHA0,CHA,120,SEA,0,7,80,37,302,332,511,0,0,0,0,80,23,0,2162,812,44,8,49,23,11,0,102,100,994,1320,182,48,4,27,69,20,2,416,0,7,0,0,1283,19,427,121,14,71,150,11,36,596,0,13,13,52,279,279,37,14,5
20150807MILSLN0,SLN,109,MIL,0,6,80,48,301,235,549,9,6,31,21,80,19,0,2192,804,43,1,53,23,16,0,108,101,975,1377,202,67,6,22,109,10,3,310,0,9,5,0,1142,16,384,118,13,71,180,15,29,527,1,10,15,51,278,272,34,15,6
20150520CHACLE0,CHA,37,CLE,1,-1,36,18,135,165,228,7,4,21,18,36,15,0,952,345,26,6,2,1,0,0,6,7,30,48,7,0,1,1,10,0,0,13,0,1,0,0,1292,32,457,131,11,65,178,15,30,521,0,5,18,67,302,297,25,16,7
20150911CINSLN0,CIN,140,SLN,1,2,80,31,322,361,583,13,5,38,41,80,23,0,2185,793,42,4,19,4,8,0,53,59,293,444,60,29,2,16,47,6,6,72,0,4,0,0,1014,21,344,105,8,69,164,15,16,393,0,17,20,37,263,257,70,19,6
20150415BALNYA0,BAL,9,NYA,1,2,8,4,40,41,41,2,1,9,9,8,1,0,213,77,2,0,29,15,9,0,70,75,505,705,101,31,4,20,51,15,2,140,0,3,1,0,1224,26,399,102,12,88,162,10,31,655,0,27,17,52,300,279,42,21,7
20150510WASATL0,WAS,32,ATL,1,1,31,16,136,130,216,5,4,47,32,31,25,0,820,300,26,0,38,16,7,0,84,75,703,944,168,33,7,15,35,8,0,204,0,4,2,0,1088,18,400,107,7,70,197,16,24,553,0,14,19,51,271,290,24,12,4
20150424COLSFN0,COL,17,SFN,1,2,16,9,67,71,98,3,3,10,3,16,7,0,426,177,9,0,6,2,2,0,15,16,96,147,23,10,2,3,17,1,1,13,0,0,0,0,1137,19,412,119,19,69,127,16,20,438,0,9,16,39,273,276,26,26,6
20150909NYABAL0,NYA,138,BAL,1,-2,80,45,403,345,571,15,9,68,70,80,19,0,2157,806,37,3,32,7,13,0,108,107,553,812,151,31,4,36,46,8,1,161,1,7,0,0,1282,20,421,107,7,101,229,7,27,494,3,8,25,52,347,337,21,10,1
20150708SFNNYN0,NYN,86,SFN,0,3,80,41,277,288,515,5,2,13,20,80,27,0,2134,790,48,2,38,17,12,0,71,69,738,980,150,32,2,15,59,3,4,246,0,4,0,0,1232,20,390,117,5,51,163,19,38,467,0,11,18,53,238,227,17,10,5
20150605BOSOAK0,BOS,56,OAK,1,2,55,24,206,256,404,3,2,9,13,55,17,0,1473,571,35,2,43,12,17,0,124,127,767,1103,182,50,6,26,92,4,3,216,0,11,7,0,1202,25,431,101,15,63,197,9,18,471,0,12,17,43,305,252,46,18,6
20150426CHAKCA0,KCA,18,CHA,0,-2,17,12,86,54,130,5,4,26,12,17,2,0,464,177,8,0,34,15,8,0,73,70,640,886,124,36,1,18,68,15,6,155,0,15,2,0,1348,20,462,122,15,51,147,18,33,426,0,12,21,61,280,270,56,16,4
20150816SFNWAS0,SFN,117,WAS,1,5,80,45,386,313,532,6,3,28,26,80,13,0,2132,801,39,5,56,31,16,0,130,125,1115,1494,225,65,6,37,65,12,4,379,1,4,2,0,1066,22,400,128,18,79,161,14,21,488,0,11,20,48,336,351,37,13,4
20150406DETMIN0,DET,1,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,12,0,93,89,745,1009,154,47,4,25,37,5,1,271,0,2,1,0,1221,29,457,133,15,71,169,33,20,518,0,5,23,58,330,350,38,12,9
20150424MIAWAS0,WAS,17,MIA,0,-1,16,7,61,64,111,0,0,0,0,16,15,0,430,164,17,0,35,15,7,0,76,69,643,868,150,32,7,14,34,8,0,189,0,4,2,0,1172,22,447,113,7,64,212,12,18,482,0,15,16,55,292,275,38,13,7
20150930BALTOR1,BAL,157,TOR,1,-13,80,35,326,362,481,16,6,86,98,80,17,0,2138,826,37,4,51,19,20,0,133,132,894,1266,193,54,5,48,95,16,3,216,1,8,3,0,1251,27,404,116,13,110,191,12,28,594,0,17,15,56,335,317,30,21,7
20150527TBASEA0,TBA,48,SEA,1,-3,47,24,179,169,318,2,0,7,11,47,9,0,1258,416,21,3,42,15,13,0,100,88,764,1063,171,33,2,16,91,10,1,243,0,11,1,0,983,16,306,105,12,48,143,8,34,401,0,14,15,29,207,206,23,10,2
20150822WASMIL0,MIL,124,WAS,0,-5,80,37,322,330,541,5,3,26,23,80,21,0,2141,829,53,2,13,7,4,0,24,20,242,326,46,13,3,2,25,6,1,73,0,5,3,0,1140,20,392,102,15,57,159,15,15,458,1,11,18,58,265,261,36,11,5
20150424DETCLE0,CLE,15,DET,0,12,14,5,44,58,96,3,0,15,25,14,2,0,370,125,6,0,21,7,8,0,54,53,348,498,80,29,0,14,33,3,4,130,0,3,1,0,1356,21,435,117,10,50,222,18,17,508,0,24,21,44,280,238,54,13,4
20150725NYNLAN0,LAN,99,NYN,0,-13,80,45,325,266,530,5,3,15,15,80,19,0,2121,846,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,18,431,119,11,100,230,11,35,471,2,4,12,66,341,322,31,19,5
