gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170627CLETEX0,TEX,77,CLE,0,1,76,38,384,361,448,4,0,23,36,76,26,6,2032,767,45,3,3,1,2,0,15,16,42,66,10,7,0,1,5,2,0,12,0,3,1,0,1242,25,377,117,8,131,250,13,36,671,1,10,17,52,403,385,65,19,5
20170728TORANA0,TOR,103,ANA,1,-5,80,42,342,399,524,4,2,19,16,80,37,0,2146,746,50,3,45,23,11,0,100,102,801,1111,160,44,3,37,79,6,0,228,2,7,0,0,1361,30,391,128,5,116,307,8,26,605,0,5,15,92,346,333,17,13,4
20170505PHIWAS0,WAS,29,PHI,0,2,28,19,179,131,202,6,3,24,37,28,9,0,761,265,15,2,29,17,5,0,68,71,548,735,93,34,3,17,50,2,1,214,0,2,0,0,1115,13,390,131,12,93,165,14,26,480,0,8,19,42,340,332,64,11,7
20170519NYNANA0,ANA,44,NYN,0,-3,43,22,175,184,280,0,0,0,0,43,5,0,1167,369,25,0,40,10,16,0,116,118,730,1008,158,49,4,39,54,5,1,185,0,8,5,0,1107,27,380,113,12,84,248,24,43,558,1,13,15,55,320,292,50,16,4
20170701HOUNYA0,HOU,82,NYA,1,1,80,53,446,333,547,5,3,28,34,80,15,0,2163,757,50,6,3,2,0,0,6,6,38,57,5,5,0,1,9,2,0,14,0,1,0,0,1351,30,454,157,6,125,225,10,37,566,2,7,20,75,407,398,39,14,6
20170929MIAATL0,MIA,160,ATL,1,1,80,40,401,420,579,16,6,77,71,80,17,0,2148,802,33,9,63,24,17,0,157,158,1085,1509,180,75,7,59,117,14,8,321,1,5,1,0,1033,19,391,105,11,95,173,22,16,508,1,23,15,48,329,320,41,19,1
20170930TBABAL0,TBA,161,BAL,1,1,80,37,295,331,534,17,9,88,77,80,27,2,2130,695,44,5,66,18,31,0,192,181,1192,1683,242,69,6,57,125,8,0,476,0,26,1,0,1221,22,394,104,16,103,248,12,20,686,2,9,14,51,308,289,45,17,7
20170514CLEMIN0,CLE,36,MIN,1,5,35,18,144,136,243,5,3,21,12,35,7,0,923,321,20,1,34,12,12,0,109,111,620,886,125,45,5,26,76,7,1,188,1,3,2,0,1150,18,350,133,14,67,248,7,15,415,1,13,29,57,280,311,33,12,6
20170822PHIMIA2,PHI,124,MIA,1,-3,80,30,309,392,539,9,4,43,50,80,30,0,2130,753,41,8,18,4,8,0,64,65,281,408,55,21,3,19,40,3,0,99,2,7,3,0,692,22,227,63,9,39,111,4,15,329,1,4,9,38,150,150,10,7,3
20170831MILWAS0,WAS,133,MIL,0,-3,80,48,415,330,533,3,2,23,15,80,29,1,2145,711,45,4,58,24,16,0,132,135,1038,1449,208,57,3,36,115,15,7,323,0,13,0,0,1271,26,436,141,9,98,222,21,15,552,0,10,25,56,373,375,69,16,5
20170414CLEDET0,DET,10,CLE,0,1,9,6,37,43,51,0,0,0,0,9,5,0,240,66,6,1,14,4,2,0,28,29,224,325,54,16,2,10,24,0,0,73,0,1,0,0,1057,9,350,97,10,96,205,15,30,497,0,4,12,54,286,264,15,15,6
20170508OAKANA0,ANA,34,OAK,0,-1,33,16,126,146,215,7,5,27,22,33,4,0,889,284,20,0,38,10,16,0,111,113,691,956,154,47,4,35,50,5,1,171,0,8,5,0,1377,22,465,109,15,69,221,17,21,481,0,12,12,73,331,278,39,12,4
20170622NYAANA0,NYA,70,ANA,1,-5,69,39,394,287,517,5,2,23,25,69,28,0,1852,638,36,7,24,5,10,0,71,72,387,551,86,26,1,20,36,5,1,131,0,4,0,0,1254,30,470,133,12,147,285,8,28,652,1,7,21,58,442,424,36,16,8
20170705MINANA0,ANA,89,MIN,0,1,80,37,329,349,504,6,1,25,34,80,16,0,2136,713,41,3,4,2,1,0,12,12,71,99,16,3,0,7,7,2,0,13,0,1,1,0,1251,25,427,108,9,75,218,11,25,516,0,8,16,68,314,284,51,17,2
20170425ARISDN0,SDN,22,ARI,0,-6,21,8,69,103,119,4,2,13,19,21,9,0,548,216,16,2,13,5,5,0,30,23,237,333,67,8,1,8,29,0,0,49,1,2,1,0,691,14,217,61,10,47,90,5,16,301,0,5,10,44,162,181,22,10,3
20170902HOUNYN2,NYN,135,HOU,0,-3,80,34,347,409,517,1,0,8,12,80,30,0,2092,701,42,5,20,10,4,0,52,52,349,493,76,22,4,16,30,4,4,83,0,2,0,0,869,17,277,80,5,49,117,7,17,324,0,7,17,55,185,179,17,8,3
20170522HOUDET0,HOU,45,DET,1,1,44,29,220,166,287,0,0,0,0,44,10,0,1198,436,32,3,5,0,1,0,12,10,74,99,4,9,0,4,11,0,0,21,0,2,0,0,1366,33,486,136,11,107,213,14,27,578,6,5,16,80,386,361,34,18,6
20170511ARIPIT0,ARI,36,PIT,1,1,35,19,169,146,244,0,0,0,0,35,12,1,927,332,22,3,33,16,9,0,93,92,607,846,130,40,5,29,46,0,3,181,0,2,1,0,1042,25,372,113,22,65,188,19,19,518,0,4,19,37,320,276,75,10,6
20170630ARICOL0,COL,82,ARI,0,3,80,46,403,372,514,9,5,39,47,80,14,0,2145,862,34,12,32,10,10,0,92,92,541,765,110,31,4,19,64,12,2,194,0,8,2,0,843,15,325,90,16,84,153,8,15,508,0,13,11,42,295,308,26,18,6
20170818COLMIL0,COL,122,MIL,1,4,80,41,434,396,531,4,3,16,17,80,15,0,2120,846,33,7,23,10,6,0,61,61,386,557,81,28,9,14,37,10,2,119,0,3,1,0,1176,21,484,139,15,93,215,17,24,564,0,10,22,64,410,398,24,15,2
20170926MILCIN0,CIN,157,MIL,0,-1,80,34,358,424,552,16,7,82,104,80,22,0,2110,764,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,17,387,118,16,107,269,28,31,551,0,6,23,58,347,330,43,16,7
20170531PITARI0,PIT,54,ARI,1,-1,53,24,207,244,366,6,3,19,26,53,23,1,1417,561,35,4,24,6,9,0,62,64,345,503,73,38,5,12,33,6,4,89,0,3,0,0,1061,28,356,108,11,52,208,13,28,421,0,8,13,48,249,234,20,20,7
20170527COLSLN0,SLN,46,COL,0,3,45,23,196,189,321,1,0,0,10,45,18,0,1256,456,36,3,42,17,12,0,127,127,742,1068,189,61,6,26,73,6,6,203,0,2,0,0,1124,22,372,131,12,85,211,9,21,562,0,13,17,63,308,272,31,16,7
20170622TEXTOR0,TOR,72,TEX,0,-7,71,35,306,325,453,6,4,26,27,71,21,0,1912,671,45,6,46,16,13,0,129,130,878,1215,209,56,3,31,75,7,0,237,2,10,2,0,1174,24,358,102,2,93,218,5,20,504,0,10,14,78,293,288,22,7,6
20170605CHNMIA0,MIA,56,CHN,0,-2,55,24,248,265,387,0,0,0,0,55,23,0,1470,496,31,3,42,18,11,0,98,101,731,1007,104,51,2,37,89,12,5,218,1,3,0,0,976,21,356,86,13,64,147,19,35,459,2,17,16,50,253,244,42,8,5
20170919SDNARI0,SDN,151,ARI,1,4,80,39,310,377,514,17,7,66,109,80,31,1,2127,806,54,3,12,2,4,0,45,43,164,259,49,13,1,13,21,1,0,39,0,0,0,0,1136,20,371,110,10,87,208,9,22,620,1,9,11,37,288,257,58,16,6
20170903CHATBA0,CHA,135,TBA,1,4,80,29,329,441,521,5,2,16,19,80,32,0,2101,753,63,5,6,1,2,0,16,14,87,127,14,4,2,7,14,2,0,15,1,1,1,0,993,27,349,108,15,69,101,10,33,564,1,15,14,58,246,247,29,9,6
20170530TEXTBA0,TBA,55,TEX,0,-4,54,28,253,225,397,1,1,10,8,54,24,0,1463,524,38,7,29,12,8,0,76,77,490,692,112,35,0,24,43,4,0,142,5,5,1,0,1035,22,373,117,13,104,197,14,25,661,1,9,13,49,316,310,29,12,8
20170518OAKBOS0,OAK,41,BOS,1,5,40,17,154,199,259,0,0,0,0,40,28,0,1050,378,37,3,25,5,12,0,85,81,401,588,94,33,2,21,47,2,0,103,0,16,1,0,1198,22,359,125,8,103,226,8,13,607,0,5,21,60,319,309,32,9,3
20170525HOUDET0,HOU,48,DET,1,1,47,31,230,174,309,3,2,10,8,47,10,0,1279,466,32,4,38,12,10,0,107,106,620,889,128,52,2,43,57,7,0,169,0,21,2,0,1294,33,467,135,13,94,215,15,26,549,7,10,18,77,365,330,40,18,8
20170425MILCIN0,MIL,22,CIN,1,8,21,10,102,99,121,5,4,35,21,21,13,0,566,222,16,3,32,12,9,0,87,90,549,778,128,36,8,23,47,6,1,151,0,4,2,0,888,17,285,115,8,95,194,12,9,566,0,13,10,39,293,273,100,24,11
20170803MINTEX0,MIN,106,TEX,1,-3,80,37,357,444,584,3,2,14,17,80,34,2,2138,796,44,7,16,4,4,0,37,36,239,354,48,22,1,11,33,4,3,65,1,1,2,0,1324,19,451,141,9,90,290,12,18,676,0,8,8,43,361,335,32,14,6
20170427SFNLAN0,LAN,23,SFN,0,4,22,10,91,80,161,3,1,6,7,22,3,0,576,185,14,2,15,4,2,0,26,25,208,298,51,14,0,4,27,4,0,77,0,2,3,0,657,9,228,83,8,50,114,4,19,291,0,3,8,36,189,180,14,5,4
20170714OAKCLE0,OAK,90,CLE,1,5,80,34,345,433,521,4,1,10,23,80,52,0,2115,790,69,10,35,9,15,0,117,109,587,841,127,47,3,26,67,3,0,168,0,20,1,0,1108,19,325,135,5,90,239,8,13,598,0,2,9,53,312,286,38,11,4
20170527HOUBAL0,HOU,50,BAL,1,3,49,33,239,180,324,1,1,2,0,49,11,0,1333,480,33,4,35,16,12,0,93,98,695,939,137,40,6,26,61,3,1,198,0,10,1,0,1287,32,456,124,11,104,224,15,31,607,2,8,16,81,355,347,39,17,4
20170605MILSFN0,MIL,58,SFN,1,-5,57,30,284,255,374,0,0,0,0,57,23,0,1549,594,39,5,23,10,3,0,42,41,409,552,64,22,4,12,47,4,2,113,1,8,5,0,722,14,241,85,8,67,151,9,14,401,0,14,3,24,228,211,56,17,8
20170703PHIPIT0,PHI,81,PIT,1,4,80,27,312,403,512,3,1,10,9,80,22,1,2136,751,42,6,31,11,14,0,92,89,529,755,129,27,4,18,47,7,4,185,0,2,2,0,983,25,303,109,6,55,156,9,19,484,0,3,15,55,210,220,16,8,6
20170727NYATBA0,TBA,103,NYA,0,-1,80,42,371,363,542,9,4,34,40,80,30,0,2157,711,60,8,54,16,25,0,156,147,1012,1420,202,56,6,44,111,7,0,400,0,22,1,0,1272,27,452,115,18,114,227,15,19,680,2,7,23,76,354,337,24,16,5
20170918NYAMIN0,MIN,150,NYA,0,-1,80,42,420,371,551,3,2,13,9,80,29,1,2110,729,43,9,60,22,18,0,145,140,1125,1542,212,62,5,48,110,12,3,307,4,21,1,0,1284,26,448,135,20,102,248,9,22,552,0,18,26,40,394,380,56,14,6
20170702ARICOL0,COL,84,ARI,0,-1,80,46,404,370,506,11,6,47,56,80,16,0,2145,859,37,12,15,6,5,0,40,40,237,354,53,20,8,8,23,8,2,68,0,3,0,0,997,14,398,97,17,82,174,7,17,525,0,15,11,52,327,333,31,21,6
20170703WASNYN0,NYN,82,WAS,0,-1,80,37,387,426,540,10,3,38,67,80,31,0,2167,742,51,3,26,11,9,0,60,58,478,655,108,23,1,19,35,5,3,147,1,4,0,0,1164,22,330,114,10,100,195,15,19,422,0,12,16,62,294,297,19,4,3
20170527MINTBA0,MIN,45,TBA,1,2,44,25,199,198,318,1,0,2,5,44,15,1,1179,392,15,2,4,1,1,0,10,9,49,73,6,5,1,4,10,1,0,13,0,1,1,0,1153,14,368,117,9,81,227,7,16,553,0,8,12,46,310,272,30,13,5
20170404HOUSEA0,HOU,2,SEA,1,1,1,1,3,0,3,1,1,3,0,1,0,0,27,11,0,0,14,6,5,0,28,29,243,352,56,16,3,5,44,0,1,106,2,9,0,0,1321,33,480,139,13,101,221,20,19,554,2,7,13,59,362,362,33,19,3
20170922CHAKCA0,CHA,153,KCA,1,1,80,29,335,446,516,16,8,90,74,80,28,0,2111,741,57,3,12,4,6,0,38,37,194,291,45,15,3,8,26,0,0,54,0,6,0,0,1063,26,402,107,17,90,166,10,38,661,0,15,11,55,298,290,34,9,8
20170724CLECIN0,CLE,97,CIN,1,4,80,42,382,307,569,3,1,12,16,80,26,0,2114,729,44,3,47,19,18,0,153,149,820,1149,188,69,3,53,29,6,2,192,0,5,3,0,1178,20,361,146,15,70,225,18,14,454,0,9,12,49,328,304,47,8,4
20170526PHICIN0,PHI,46,CIN,1,-3,45,16,190,226,285,3,1,8,12,45,12,1,1199,401,25,5,24,8,10,0,72,68,402,579,102,23,4,11,33,7,4,141,0,2,2,0,1098,24,344,122,7,82,177,16,31,605,0,5,14,62,274,285,31,13,5
20170804ATLMIA0,ATL,108,MIA,1,2,80,38,368,404,537,8,5,34,36,80,31,0,2161,796,53,10,50,16,21,0,148,141,892,1279,173,70,7,45,114,16,1,216,3,17,8,0,979,18,397,123,6,65,170,23,33,428,0,10,15,37,305,271,23,15,3
20170604KCACLE0,CLE,55,KCA,0,8,54,28,240,222,363,8,3,26,32,54,15,0,1427,487,30,2,38,15,12,0,120,122,692,984,139,50,5,30,80,7,1,224,1,3,2,0,1095,23,306,129,11,67,241,7,13,420,1,13,26,56,274,272,27,10,7
20170616TORCHA0,TOR,66,CHA,1,-7,65,32,278,289,414,0,0,0,0,65,19,0,1753,615,41,6,7,1,4,0,18,14,112,153,21,7,0,2,9,0,0,31,0,2,0,0,1347,29,418,120,3,124,300,8,25,581,0,8,17,88,360,351,22,11,5
20170703MINANA0,ANA,87,MIN,0,-4,80,39,336,349,505,4,1,16,20,80,18,0,2145,716,44,3,17,4,7,0,33,37,239,351,34,19,1,7,53,3,0,90,0,7,1,0,1431,26,439,119,15,75,224,15,26,563,0,9,20,77,342,310,58,21,1
20170525MILARI0,ARI,49,MIL,0,4,48,29,244,190,333,0,0,0,0,48,16,1,1284,480,29,4,41,11,18,0,116,118,682,1001,150,39,6,31,96,7,4,283,0,11,1,0,1018,25,380,121,26,74,182,23,16,548,1,12,14,40,320,303,63,13,3
20170707CHNPIT0,CHN,86,PIT,1,5,80,39,365,363,544,9,4,49,37,80,31,0,2136,843,52,3,19,6,7,0,50,57,280,408,62,24,3,13,36,3,3,58,0,2,6,0,1009,13,249,91,13,84,246,17,32,422,1,9,5,43,274,255,21,10,4
20170620OAKHOU0,OAK,71,HOU,1,-4,70,31,299,373,445,6,1,17,38,70,46,0,1842,661,65,8,31,7,13,0,107,100,509,741,121,40,3,23,59,2,0,147,0,20,1,0,1098,20,321,136,7,103,188,10,12,590,1,4,18,41,304,311,30,10,3
20170515TORATL0,ATL,35,TOR,0,4,34,13,147,178,234,0,0,0,0,34,18,0,911,347,22,8,40,16,12,0,108,104,687,952,157,49,7,32,39,4,2,153,0,0,4,0,1350,26,519,165,10,94,242,42,33,560,1,6,24,83,406,372,45,19,5
20170407CHAMIN0,MIN,4,CHA,0,2,3,3,21,5,26,0,0,0,0,3,0,0,81,28,0,0,11,1,7,0,37,38,172,251,48,12,1,11,13,0,0,32,0,0,0,0,1152,25,390,120,20,104,220,11,15,696,0,15,20,40,347,335,39,15,8
20170526WASSDN0,WAS,47,SDN,1,4,46,28,263,211,316,0,0,0,0,46,13,0,1241,432,24,3,43,24,10,0,97,95,864,1138,119,45,4,40,70,9,2,360,1,5,1,0,1135,18,398,114,13,98,197,24,17,530,0,15,12,40,356,345,66,19,6
20170509CINNYA0,NYA,31,CIN,0,-2,30,21,177,119,236,1,1,10,4,30,11,0,828,289,16,5,36,11,13,0,95,98,638,916,148,28,3,28,79,11,1,177,1,3,0,0,1072,22,376,102,12,99,199,8,20,514,4,10,20,50,317,305,28,9,7
20170908CLEBAL0,CLE,141,BAL,1,5,80,53,444,260,612,4,3,28,10,80,13,0,2145,693,32,4,28,9,7,0,61,61,412,581,65,30,0,19,69,3,2,143,0,4,2,0,1092,12,372,117,12,98,260,11,31,487,0,13,16,52,339,343,22,7,4
20170917SFNARI0,SFN,151,ARI,1,5,80,31,328,399,520,15,5,53,65,80,23,0,2160,772,46,2,7,2,2,0,13,12,104,152,23,5,1,3,20,1,0,31,0,1,0,0,1020,17,311,113,12,58,133,11,15,413,0,5,9,47,228,230,14,11,2
20170927ARISFN0,SFN,159,ARI,0,-1,80,35,328,365,524,18,7,73,80,80,24,0,2155,770,45,2,63,21,26,0,187,187,1215,1655,242,76,20,53,80,7,5,368,0,3,1,0,1100,18,328,118,11,64,142,13,15,487,0,10,15,58,236,250,17,13,5
20170927NYATBA0,TBA,158,NYA,0,-5,80,36,289,335,535,17,6,55,75,80,26,2,2133,695,44,4,35,12,11,0,96,96,549,785,131,41,0,30,46,5,1,163,5,6,1,0,1234,14,386,114,13,115,237,13,30,675,0,9,22,48,322,322,40,15,5
20170801BALKCA0,KCA,105,BAL,0,-5,80,47,386,355,495,4,3,17,15,80,23,0,2153,736,35,3,52,15,17,0,129,131,898,1242,156,43,2,52,105,15,2,274,1,7,2,0,1440,28,485,140,11,114,171,9,26,546,1,8,28,71,386,386,42,7,3
20170705OAKCHA0,CHA,84,OAK,0,-3,80,36,369,385,517,5,1,18,27,80,41,0,2101,729,63,10,35,7,16,0,99,95,531,797,158,30,4,23,71,11,3,91,0,3,2,0,1080,33,399,112,14,90,151,5,26,559,0,12,15,52,311,327,20,14,2
20170607ATLPHI0,PHI,57,ATL,0,-13,56,21,233,288,337,5,5,27,13,56,20,1,1487,508,31,6,44,11,20,0,116,114,771,1084,153,61,6,37,62,9,4,220,3,8,4,0,1145,25,380,117,13,71,169,12,17,517,0,9,11,65,290,254,32,17,8
20170920SEATEX0,TEX,151,SEA,0,2,80,39,419,416,520,17,6,71,90,80,34,1,2117,804,55,4,52,14,21,0,127,134,848,1219,181,58,9,32,114,15,3,192,1,13,1,0,1148,25,375,129,10,119,259,11,32,617,0,16,20,43,399,367,54,18,3
20170403LANSDN0,LAN,1,SDN,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,4,0,30,28,447,544,70,18,1,8,10,2,1,172,3,5,1,0,1091,15,383,122,10,104,208,12,25,532,0,4,16,48,340,339,19,11,5
20170927PITBAL0,PIT,158,BAL,1,2,80,37,317,347,550,3,1,21,16,80,25,0,2115,790,46,8,44,12,15,0,104,106,669,958,133,61,6,24,84,9,7,190,1,10,2,0,1203,15,421,111,12,67,207,17,35,501,1,7,14,45,299,295,46,18,12
20170716DETTOR0,DET,90,TOR,1,1,80,34,385,405,557,2,1,13,8,80,23,0,2102,703,41,6,30,6,12,0,100,101,486,700,113,25,3,29,55,8,0,146,2,4,2,0,1275,24,420,133,9,93,243,13,25,566,0,3,14,67,352,348,22,17,5
20170810ARILAN0,ARI,114,LAN,1,-2,80,46,403,308,560,12,5,53,50,80,38,1,2151,787,46,3,2,1,1,0,4,5,35,47,4,4,1,1,4,1,0,12,0,0,0,0,1123,19,363,145,19,100,236,29,26,585,0,3,20,53,366,346,44,12,8
20170413CINMIL0,CIN,10,MIL,1,-4,9,7,48,23,56,0,0,0,0,9,1,0,240,95,2,0,1,0,1,0,6,6,12,21,2,2,0,2,3,0,0,3,0,0,0,0,1185,17,456,122,18,71,214,17,22,472,0,12,20,53,344,311,96,23,11
20170905DETKCA0,DET,138,KCA,1,11,80,30,359,452,557,14,6,68,83,80,18,0,2108,690,39,3,37,8,15,0,131,132,586,858,148,30,3,42,62,9,1,170,3,5,2,0,1037,19,351,102,17,60,141,3,29,427,0,4,12,39,258,241,30,12,1
20170728TEXBAL0,BAL,102,TEX,0,-6,80,34,377,457,523,4,4,34,11,80,30,0,2119,779,43,5,43,17,11,0,117,119,697,1007,148,59,3,32,95,9,1,184,0,16,4,0,1216,24,439,126,4,120,210,5,27,670,0,3,20,67,375,362,9,2,0
20170921ATLWAS0,ATL,151,WAS,1,1,80,35,360,409,540,18,8,100,86,80,16,0,2134,719,40,4,58,19,24,0,177,170,1034,1488,209,83,9,52,127,16,3,254,3,18,9,0,1005,20,370,117,13,49,169,22,27,389,0,10,12,28,272,238,20,12,3
20170428ARICOL0,ARI,25,COL,1,-2,24,15,132,102,163,0,0,0,0,24,10,0,630,223,20,2,36,10,15,0,102,104,594,877,137,35,5,27,81,6,4,248,0,9,1,0,1038,21,378,132,19,74,182,16,16,521,0,8,18,36,311,295,63,10,4
20170821ANATEX0,TEX,124,ANA,0,2,80,38,421,414,517,9,5,47,31,80,33,0,2123,791,51,5,47,23,6,0,117,112,897,1244,180,45,3,35,106,16,2,262,1,6,4,0,1238,23,430,132,9,121,256,11,40,675,0,16,23,61,434,390,70,15,3
20170430MIAPIT0,MIA,23,PIT,1,7,22,10,94,100,143,2,0,2,16,22,4,0,600,206,6,1,37,10,14,0,94,97,593,864,127,41,2,28,83,5,10,164,0,9,3,0,1203,27,389,97,11,75,184,23,12,462,1,10,18,55,280,309,42,11,4
20170727TOROAK0,TOR,102,OAK,1,4,80,41,338,401,524,6,4,22,19,80,37,0,2140,747,50,3,52,18,15,0,142,141,992,1371,234,61,3,34,90,8,1,271,2,11,2,0,1368,34,403,119,3,113,307,8,27,590,0,6,15,94,348,310,20,12,6
20170604NYNPIT0,PIT,57,NYN,0,10,56,25,226,261,393,5,2,22,30,56,23,1,1510,594,36,5,6,1,2,0,16,17,86,123,19,5,1,5,4,3,0,16,0,0,0,0,1182,29,395,124,9,61,237,16,30,470,0,6,16,60,283,264,21,21,7
20170531BALNYA0,NYA,50,BAL,0,-6,49,30,264,202,363,8,4,56,42,49,21,0,1326,445,27,6,41,19,8,0,105,103,765,1051,157,52,2,35,50,6,1,217,0,8,2,0,1172,35,414,117,10,90,227,8,21,541,1,6,23,61,331,328,35,15,7
20170506SDNLAN0,LAN,31,SDN,0,8,30,16,137,107,210,5,4,35,12,30,6,0,801,248,19,3,27,16,6,0,44,40,571,703,90,24,2,14,13,2,1,216,4,7,1,0,754,13,265,83,9,64,153,5,19,363,0,6,12,43,227,216,14,5,6
20170408HOUKCA0,HOU,6,KCA,1,-4,5,3,13,13,30,1,0,1,5,5,2,0,147,53,3,1,27,10,12,0,83,85,525,726,109,35,6,20,49,3,1,148,0,9,1,0,1246,27,426,135,12,82,190,15,20,527,1,11,12,66,320,322,34,20,2
20170615MINSEA0,SEA,68,MIN,0,-4,67,33,321,321,468,6,4,46,37,67,17,0,1785,616,35,6,23,10,4,0,47,51,386,520,57,17,2,22,46,1,1,102,0,5,1,0,1237,22,423,118,12,82,240,18,32,496,0,7,24,55,339,338,46,8,7
20170524MILTOR0,TOR,47,MIL,0,4,46,20,190,205,287,3,1,7,9,46,11,0,1246,448,27,5,41,13,12,0,116,118,783,1091,191,54,3,25,69,5,0,212,1,9,2,0,1077,13,314,111,6,72,237,5,18,557,0,12,10,56,269,254,23,11,4
20170708COLCHA0,COL,90,CHA,1,-1,80,45,413,377,513,1,1,12,4,80,16,0,2143,877,39,11,14,5,5,0,45,37,226,328,46,15,1,11,26,1,2,66,0,4,2,0,1051,22,436,116,18,86,177,15,17,539,0,12,15,60,349,354,22,21,5
20170519PITPHI0,PIT,42,PHI,1,-5,41,18,158,189,276,0,0,0,0,41,22,1,1091,420,29,3,3,1,1,0,11,10,36,54,9,2,0,5,2,0,0,7,0,0,0,0,920,28,298,88,10,52,181,11,20,356,0,5,16,48,225,208,16,15,5
20170617HOUBOS0,BOS,68,HOU,0,-6,67,38,315,281,463,1,1,2,1,67,23,1,1799,558,47,10,47,25,12,0,135,123,929,1277,202,62,6,37,48,14,1,271,0,5,2,0,1313,26,451,153,11,73,253,20,19,489,0,8,22,70,363,319,44,13,4
20170625SLNPIT0,PIT,76,SLN,0,-4,75,35,320,349,533,5,2,14,12,75,25,1,2024,801,47,7,28,7,10,0,70,72,405,588,84,42,6,14,43,7,4,106,0,3,0,0,1107,26,377,109,12,64,205,15,36,441,0,6,11,50,269,261,24,18,8
20170814TEXDET0,TEX,117,DET,1,4,80,40,406,402,508,3,2,13,14,80,32,0,2123,781,50,5,55,16,21,0,169,167,971,1406,246,76,2,35,117,7,3,184,2,7,0,0,1102,20,329,120,9,127,211,7,36,645,0,11,18,45,365,354,54,14,4
