gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060908FLOPHI0,PHI,141,FLO,0,1,70,36,407,372,565,10,7,71,53,70,27,0,1895,694,36,5,60,20,20,0,191,184,1138,1635,273,93,9,50,94,11,5,195,1,6,0,0,1012,21,372,113,18,91,189,27,33,395,0,11,16,45,340,349,30,5,2
20060922PHIFLO0,FLO,154,PHI,0,-3,70,39,327,323,468,13,5,62,77,70,29,0,1858,648,55,6,20,9,8,0,63,57,330,479,81,20,4,18,25,8,4,70,0,7,1,0,1044,25,370,116,19,82,165,19,29,447,0,25,21,42,303,304,45,30,1
20060829OAKBOS0,OAK,132,BOS,1,1,70,45,334,292,508,8,5,50,36,70,23,1,1902,734,42,3,39,15,13,0,103,112,682,986,180,46,4,25,74,12,9,72,0,2,2,0,1309,21,441,110,6,68,272,10,23,387,0,11,21,79,336,296,28,8,1
20060524ARIPIT0,PIT,47,ARI,0,-1,46,14,188,234,306,4,1,13,18,46,24,0,1200,473,33,8,23,10,7,0,48,44,428,587,93,30,3,10,44,3,5,93,0,2,0,0,882,22,318,100,9,58,152,9,34,302,0,17,18,41,243,220,33,7,2
20060508SDNCHN0,CHN,31,SDN,0,-5,30,14,116,141,190,3,0,4,9,30,11,0,792,272,17,4,41,18,16,0,116,116,790,1085,181,58,2,31,38,7,4,165,0,8,0,0,1180,24,387,101,16,63,137,19,23,294,0,33,11,61,254,238,46,19,5
20060421SLNCHN0,SLN,16,CHN,1,6,15,9,72,61,106,3,0,7,16,15,4,0,399,182,10,1,35,17,8,0,98,92,675,949,160,52,1,23,70,10,1,121,0,9,2,0,1125,25,375,104,9,69,185,31,25,316,0,22,18,43,283,283,31,13,4
20060707SEADET0,DET,86,SEA,0,5,70,49,364,258,454,3,3,10,5,70,21,0,1893,773,40,4,46,21,17,0,135,141,900,1255,197,65,11,27,84,6,3,252,1,6,5,0,1207,34,423,139,11,90,192,11,17,494,0,11,17,60,355,351,26,21,4
20060916CHNCIN0,CIN,148,CHN,0,-4,70,32,322,348,499,13,6,63,68,70,23,2,1902,679,48,3,3,0,2,0,10,12,43,70,14,4,0,3,6,1,1,4,1,0,0,0,936,10,324,114,4,77,159,16,29,397,3,17,16,43,252,248,55,14,7
20060805SDNWAS0,WAS,110,SDN,0,-3,70,36,338,368,491,4,1,19,20,70,22,0,1857,649,56,5,28,8,11,0,82,84,475,681,108,37,5,23,41,1,5,91,1,6,0,0,1062,18,332,146,11,80,239,33,21,447,0,27,20,56,318,301,69,34,4
20060802MINTEX0,TEX,108,MIN,0,8,70,33,346,348,493,8,4,39,48,70,20,2,1837,772,45,5,40,9,23,0,136,130,655,996,149,52,5,26,108,16,9,148,0,13,1,0,1246,21,441,164,4,75,181,18,14,376,1,1,25,65,331,344,31,7,1
20060729BALCHA0,CHA,102,BAL,0,2,70,38,393,360,475,5,4,35,22,70,20,0,1900,705,38,8,51,28,13,0,150,151,1035,1427,234,69,3,45,70,9,4,178,0,6,2,0,1139,19,387,117,8,96,168,12,20,453,0,20,24,39,338,330,38,19,5
20060613PHINYN0,PHI,64,NYN,1,-2,63,33,314,308,449,6,3,28,34,63,26,0,1695,685,43,3,9,5,1,0,32,33,144,234,50,11,2,6,21,4,1,26,0,5,0,0,1083,22,357,117,10,98,241,18,34,417,0,9,20,49,345,331,43,12,1
20060909MILHOU0,MIL,142,HOU,1,-6,70,29,295,335,472,13,4,57,69,70,28,0,1846,670,40,1,45,15,13,0,129,125,797,1145,174,62,5,33,77,8,6,142,0,11,2,0,970,18,327,91,10,49,171,21,32,407,2,11,16,58,246,221,16,17,2
20060502MINSEA0,SEA,28,MIN,0,-4,27,12,122,128,169,1,1,8,2,27,8,0,722,272,11,7,34,10,11,0,77,76,632,873,146,37,5,23,57,10,0,112,0,4,1,0,1240,25,373,125,18,51,163,22,29,356,0,10,14,45,273,271,49,15,10
20060620BOSWAS0,WAS,73,BOS,0,-8,70,31,317,348,479,1,0,3,6,70,31,0,1870,651,54,6,50,20,17,0,174,165,1031,1507,264,67,9,41,105,15,17,207,2,3,5,0,1243,17,385,124,9,65,163,26,25,420,0,14,26,53,283,281,37,21,5
20060930MINCHA0,MIN,161,CHA,1,-3,70,45,353,268,497,17,9,84,86,70,22,0,1874,704,37,1,8,3,4,0,27,27,125,189,29,9,2,6,20,0,0,31,0,1,0,0,1229,18,507,120,17,54,148,12,23,340,0,19,27,71,330,331,39,13,5
20060414SLNCIN0,CIN,10,SLN,0,1,9,6,60,56,69,0,0,0,0,9,11,0,240,93,14,0,34,12,14,0,99,101,670,942,143,58,9,24,51,8,3,176,0,6,0,0,1128,22,342,107,6,75,231,16,22,454,1,16,15,46,330,291,65,14,10
20060624COLTEX0,TEX,75,COL,0,-5,70,39,378,344,504,1,1,8,6,70,24,2,1857,741,41,5,17,4,5,0,35,36,256,372,50,15,1,7,45,6,4,71,1,1,0,0,1147,25,404,156,11,69,184,16,16,394,0,12,19,56,331,323,18,7,2
20060415NYNMIL0,NYN,10,MIL,1,-6,9,8,57,30,60,1,1,4,3,9,5,0,246,89,6,1,7,2,4,0,20,18,129,179,25,7,1,7,13,1,0,30,0,1,0,0,976,25,318,101,17,76,160,35,22,341,0,6,16,37,280,292,58,16,3
20060517PITCIN0,CIN,40,PIT,0,-5,39,23,199,194,296,5,3,30,34,39,26,0,1044,383,37,3,40,19,10,0,118,115,777,1090,153,66,9,28,61,14,3,141,1,7,1,0,948,19,292,107,3,89,223,18,27,417,1,8,17,37,299,288,53,13,6
20060419TORNYA0,TOR,14,NYA,1,-2,13,7,82,74,88,1,1,10,5,13,4,0,330,144,10,0,27,11,11,0,81,82,407,610,94,26,2,23,63,3,1,108,2,2,1,0,1354,26,417,126,10,75,233,7,26,374,0,9,23,61,342,336,29,16,1
20060411BOSTOR0,BOS,7,TOR,1,2,6,5,33,24,53,0,0,0,0,6,1,0,159,50,3,3,30,16,8,0,67,67,557,757,104,36,6,14,57,7,2,171,0,7,0,0,1035,16,317,118,2,74,241,22,18,313,0,3,20,57,291,296,14,5,3
20060707NYNFLO0,FLO,83,NYN,0,4,70,33,343,331,486,5,1,17,27,70,35,0,1865,723,55,6,51,27,17,0,126,119,1057,1464,243,63,12,21,83,21,6,237,2,5,2,0,988,16,343,121,11,63,182,25,34,394,0,19,17,47,306,272,46,13,6
20060823NYNSLN0,SLN,125,NYN,0,-2,70,32,335,377,484,4,2,17,19,70,16,0,1871,743,37,4,47,22,13,0,150,143,881,1262,210,73,1,37,97,14,1,159,0,12,2,0,1123,15,363,139,7,76,149,30,18,319,0,18,20,67,282,314,17,8,5
20060519OAKSFN0,SFN,42,OAK,0,-1,41,21,204,209,287,0,0,0,0,41,12,0,1090,437,20,1,36,14,13,0,84,93,660,940,146,32,7,23,81,7,1,180,1,3,0,0,1171,19,367,102,21,62,180,36,13,348,0,23,25,55,277,267,27,12,4
20060729LANWAS0,LAN,104,WAS,1,2,70,32,345,347,534,4,2,24,22,70,29,0,1876,750,48,0,57,19,22,0,177,153,1079,1529,264,64,2,39,93,9,3,220,3,5,0,0,1116,24,377,118,18,48,152,16,23,381,0,25,18,53,261,290,39,22,3
20060405TEXBOS0,BOS,3,TEX,0,1,2,1,11,13,14,2,1,11,13,2,0,0,51,13,0,3,29,15,8,0,66,66,536,728,99,34,6,14,56,7,2,166,0,5,0,0,1295,18,404,148,5,86,248,22,21,380,0,14,25,58,351,353,19,7,6
20060917OAKCHA0,OAK,148,CHA,1,1,70,44,350,304,529,5,2,20,23,70,24,1,1878,717,41,4,62,27,23,0,176,174,1141,1621,263,87,8,39,114,10,6,211,2,7,4,0,1281,23,454,114,9,75,282,11,22,394,0,8,26,72,354,321,29,8,1
20060721DETOAK0,DET,96,OAK,1,3,70,48,358,277,446,6,3,32,22,70,21,0,1896,752,43,2,20,11,6,0,43,46,387,524,75,26,1,12,40,6,0,82,0,4,8,0,1228,34,434,132,11,85,192,12,20,487,1,13,15,56,349,354,27,17,5
20060501CINSLN0,CIN,26,SLN,1,5,25,17,149,131,194,3,1,11,17,25,12,0,663,248,24,1,37,18,9,0,114,111,708,997,138,61,9,27,56,14,3,128,1,7,1,0,909,22,293,109,4,78,220,18,27,403,1,6,15,34,298,287,50,11,8
20060827SEABOS0,BOS,130,SEA,0,-3,70,36,377,374,555,9,4,34,40,70,27,0,1910,719,26,7,9,2,5,0,40,41,120,202,50,14,1,9,9,2,1,24,0,2,0,0,1174,26,407,119,6,74,200,21,24,370,0,13,19,52,318,273,28,9,3
20060518OAKSEA0,OAK,40,SEA,1,3,39,20,186,185,276,6,5,35,18,39,12,0,1031,383,20,4,29,11,9,0,71,80,500,719,133,32,3,14,50,12,8,57,0,1,1,0,1228,20,351,109,6,100,223,8,16,394,0,0,21,56,339,326,6,8,1
20060523TORTBA0,TBA,46,TOR,0,-3,45,20,186,241,267,7,3,30,41,45,17,2,1185,448,28,0,37,14,11,0,134,132,656,964,159,62,6,31,63,4,1,112,1,5,0,0,1150,20,366,109,13,76,159,12,18,369,0,12,21,48,274,274,55,25,2
20060701SEACOL0,SEA,82,COL,1,1,70,36,347,317,448,1,0,0,2,70,24,0,1871,706,32,8,46,13,18,0,169,175,853,1249,230,67,5,37,79,14,10,151,1,8,0,0,1353,25,447,119,28,75,156,16,25,359,0,12,17,55,341,332,43,18,8
20060530PITMIL0,MIL,52,PIT,0,-11,51,26,257,282,356,4,3,18,23,51,26,1,1346,488,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,14,344,144,9,78,194,20,39,438,1,9,28,58,294,277,31,15,5
20060702CHNCHA0,CHA,81,CHN,0,-4,70,48,409,301,485,5,4,31,16,70,16,0,1881,723,35,7,49,25,12,0,139,122,1045,1434,250,68,2,32,63,7,5,196,2,2,6,0,1169,18,418,110,14,73,160,14,24,364,0,22,18,42,331,305,47,18,6
20060919SDNARI0,ARI,150,SDN,0,-3,70,34,341,335,502,12,7,54,53,70,29,0,1920,794,54,6,66,27,22,0,228,218,1330,1942,348,86,14,52,129,17,20,267,2,4,5,0,1218,18,384,132,16,63,174,19,27,331,0,37,14,52,302,275,32,7,7
20060609COLLAN0,COL,60,LAN,1,-3,59,29,250,277,420,6,1,14,30,59,25,0,1563,635,34,2,29,8,12,0,86,84,502,737,116,42,3,20,60,11,4,132,0,5,4,0,1145,25,393,132,20,55,190,21,27,375,0,32,20,58,324,272,28,14,4
20060704ATLSLN0,ATL,84,SLN,1,-3,70,30,319,340,497,1,1,6,3,70,33,0,1880,724,45,3,30,6,12,0,98,85,504,739,137,35,4,16,48,4,6,99,0,4,0,0,1086,19,397,117,10,75,199,21,14,467,0,21,17,45,295,294,24,18,2
20060802SDNHOU0,SDN,107,HOU,1,-6,70,35,328,329,509,1,0,0,1,70,27,2,1882,677,43,4,40,13,14,0,115,114,688,999,164,47,8,31,65,9,2,145,1,3,2,0,1218,30,415,128,19,67,203,12,19,353,0,19,14,61,300,275,58,16,8
20060623SDNSEA0,SDN,73,SEA,1,1,70,37,309,295,484,3,0,15,23,70,17,0,1882,638,32,5,44,17,15,0,112,111,867,1174,142,60,11,32,62,10,9,308,1,6,3,0,1058,25,327,106,8,56,173,16,22,402,0,8,21,57,249,244,37,8,4
20060919KCAANA0,ANA,151,KCA,0,3,70,44,340,296,505,8,5,28,31,70,22,0,1885,671,52,3,12,5,3,0,36,37,196,280,44,12,0,8,29,1,0,43,1,2,0,0,1216,27,431,135,7,80,179,28,21,355,0,3,19,53,329,314,43,17,5
20060628ARISEA0,SEA,79,ARI,0,7,70,36,355,326,452,1,1,11,7,70,23,0,1868,696,31,9,27,11,11,0,82,76,523,723,115,27,0,19,51,6,0,165,0,6,1,0,1193,24,397,112,23,68,133,16,23,326,0,12,14,43,312,301,46,17,9
20060519CHACHN0,CHA,41,CHN,1,5,40,26,226,182,292,0,0,0,0,40,13,0,1061,428,24,6,41,20,10,0,117,102,868,1191,216,53,2,27,48,5,4,171,2,2,5,0,1290,15,449,124,12,90,197,22,25,414,0,15,24,47,354,335,35,22,7
20060820CINPIT0,PIT,124,CIN,0,-4,70,28,295,362,529,9,4,63,58,70,32,5,1839,779,41,6,39,8,19,0,121,112,650,962,150,50,8,27,78,8,9,138,0,10,3,0,1144,25,395,128,8,54,143,16,33,426,1,20,20,50,282,262,21,12,5
20060830HOUMIL0,HOU,133,MIL,1,1,70,33,328,291,521,10,6,59,51,70,13,0,1899,736,24,4,45,19,12,0,74,66,872,1156,155,43,5,17,73,5,5,249,1,5,2,0,1190,20,401,111,15,64,185,26,24,359,0,28,17,46,294,266,36,16,6
20060504MINKCA0,MIN,28,KCA,1,-1,27,11,110,158,172,4,3,16,8,27,5,0,696,268,8,1,32,10,12,0,113,106,654,887,183,39,2,35,10,5,2,80,0,0,0,0,1233,27,407,92,16,45,158,18,17,345,0,17,8,55,268,223,40,16,4
20060726TEXNYA0,NYA,99,TEX,0,1,70,41,371,349,536,9,7,57,45,70,31,0,1889,707,58,11,29,11,10,0,76,84,426,655,126,38,2,12,59,10,1,80,0,9,0,0,1245,29,420,109,11,79,202,17,30,422,0,15,19,65,344,330,64,14,5
20060602DETBOS0,DET,55,BOS,1,-1,54,36,270,205,350,0,0,0,0,54,12,0,1447,605,31,3,41,21,11,0,114,104,794,1115,186,58,5,24,71,10,1,121,0,0,2,0,1144,26,389,103,11,97,169,7,23,436,0,16,16,61,303,299,13,22,3
20060827ANANYA0,NYA,129,ANA,0,3,70,41,376,335,557,9,3,44,42,70,21,0,1877,709,46,11,1,0,0,0,3,3,17,25,2,2,0,2,1,0,1,2,0,1,0,0,1182,19,454,143,10,74,247,21,34,499,0,10,23,58,349,335,61,11,8
20060530SLNHOU0,SLN,52,HOU,1,-3,51,33,260,204,372,3,1,10,10,51,16,0,1351,590,29,3,2,2,0,0,2,2,36,44,5,0,0,1,2,0,0,6,0,1,0,0,1172,27,406,103,7,55,166,19,35,241,0,18,17,50,287,279,39,19,3
20060609MINBAL0,MIN,60,BAL,1,2,59,26,268,306,403,0,0,0,0,59,19,0,1544,600,32,1,43,13,19,0,146,139,808,1144,203,60,6,47,38,8,4,153,0,3,1,0,1132,22,384,97,12,51,159,12,15,309,0,9,15,63,266,240,39,12,5
20060405SEAANA0,SEA,3,ANA,1,2,2,1,14,13,17,2,1,14,13,2,0,0,54,24,0,0,29,8,8,0,63,63,532,740,129,31,5,19,51,8,0,94,0,2,1,0,988,19,293,96,13,59,145,21,21,300,0,6,12,33,239,251,23,13,5
20060722FLOPIT0,FLO,96,PIT,1,5,70,36,330,326,464,5,3,28,23,70,32,0,1867,704,51,6,11,5,5,0,38,33,185,268,48,9,3,11,13,5,2,41,0,5,1,0,867,13,312,119,7,63,150,22,25,400,0,14,15,49,260,252,49,14,6
20060413DETCHA0,CHA,9,DET,0,4,8,4,37,38,56,2,2,9,6,8,0,0,216,82,5,1,33,18,11,0,98,95,679,928,152,42,2,26,46,7,3,121,0,4,1,0,1174,12,377,113,7,81,179,16,22,378,0,16,18,48,292,288,36,21,3
20060531ATLLAN0,LAN,53,ATL,0,-6,52,30,288,221,401,5,3,43,32,52,20,0,1393,562,41,2,40,13,17,0,125,119,736,1055,163,60,13,27,60,5,10,151,0,6,0,0,853,19,326,88,16,41,166,9,12,218,0,22,10,31,272,234,47,15,1
20060630TORPHI0,TOR,79,PHI,1,7,70,40,378,328,529,0,0,0,0,70,21,0,1845,701,48,8,12,5,6,0,37,36,204,287,46,15,2,7,10,5,3,35,2,2,2,0,1290,23,434,136,11,87,225,12,28,354,0,6,24,69,338,339,23,12,2
20060717ARILAN0,ARI,92,LAN,1,5,70,35,337,369,509,8,3,36,52,70,33,1,1875,743,42,3,7,2,2,0,23,23,117,162,22,4,2,4,14,1,0,24,0,0,0,0,1026,26,345,128,12,55,157,20,19,295,0,5,27,45,283,263,36,11,1
20060530TORBOS0,TOR,51,BOS,1,3,50,28,279,248,351,9,6,55,47,50,14,0,1320,531,34,5,41,18,10,0,109,107,726,1041,165,55,5,30,82,9,4,144,0,3,1,0,1344,22,451,132,11,78,182,5,33,339,0,8,27,72,341,320,36,17,2
20060406PHISLN0,PHI,3,SLN,1,-2,2,0,8,17,15,2,0,8,17,2,2,0,54,25,2,0,31,13,11,0,99,93,554,792,138,47,7,18,35,6,5,121,0,6,0,0,1159,18,350,147,16,79,211,38,30,424,0,14,23,42,314,327,39,9,5
20060917LANSDN0,LAN,149,SDN,1,-1,70,38,321,317,529,16,4,49,87,70,29,0,1909,831,50,4,66,25,23,0,194,172,1251,1756,302,75,3,41,102,10,3,251,3,6,0,0,1151,30,431,132,23,64,213,19,13,414,0,35,19,50,317,290,62,24,5
20060403TEXBOS0,TEX,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,11,0,71,61,576,799,123,36,3,20,52,4,0,146,0,2,0,0,1157,18,355,112,11,76,183,12,18,388,1,5,17,52,278,298,12,7,2
20060516PITCIN0,PIT,39,CIN,1,6,38,11,146,196,250,4,1,25,27,38,15,0,991,400,24,8,13,4,5,0,29,32,242,354,58,17,1,7,38,4,0,44,0,0,1,0,816,20,276,81,9,54,145,15,38,334,0,7,13,34,216,203,26,7,4
20060811MINTOR0,MIN,115,TOR,1,-6,70,48,374,276,496,4,1,19,21,70,23,0,1898,712,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,19,454,111,16,63,206,21,23,316,0,9,22,62,335,318,34,20,4
20060806SDNWAS0,SDN,111,WAS,1,1,70,35,322,333,522,5,4,26,22,70,25,2,1883,690,44,4,51,18,18,0,134,135,1002,1370,172,73,13,35,76,11,11,355,1,6,3,0,1175,22,374,117,20,63,231,11,17,403,0,17,12,47,289,257,51,14,6
20060823CINHOU0,CIN,127,HOU,1,-4,70,34,344,364,493,11,9,73,37,70,21,2,1893,677,43,2,1,0,1,0,5,6,12,24,7,1,0,1,1,1,1,2,1,0,0,0,1099,14,340,127,5,110,192,22,23,393,2,12,20,50,314,336,19,11,2
20060705CHABAL0,BAL,86,CHA,0,-2,70,31,338,383,513,2,1,8,14,70,25,1,1851,699,38,9,43,14,18,0,125,123,705,1054,136,45,5,20,148,12,3,239,2,22,1,0,1262,30,423,114,10,65,178,19,40,342,2,18,18,52,322,295,75,15,3
20060801KCACHA0,KCA,106,CHA,1,-2,70,27,345,410,517,10,3,30,54,70,26,1,1843,715,44,4,27,10,11,0,88,91,440,637,115,33,6,18,36,2,3,95,1,5,0,0,1012,18,360,119,12,49,152,13,16,343,0,13,18,51,281,273,27,12,3
20060407TORTBA0,TOR,4,TBA,1,-1,3,2,16,19,22,0,0,0,0,3,2,0,81,40,4,0,13,4,3,0,31,33,207,304,47,14,3,7,25,4,0,60,0,2,1,0,1267,23,418,115,9,72,162,7,32,390,0,13,20,58,311,306,29,12,1
20060725MILPIT0,MIL,101,PIT,1,-5,70,32,320,399,458,8,4,35,53,70,28,1,1854,682,54,1,26,11,12,0,76,73,531,722,113,33,3,20,25,2,1,169,0,9,0,0,926,16,300,114,7,67,145,9,15,394,0,20,21,46,245,263,25,10,1
20060503MILSFN0,MIL,28,SFN,1,-2,27,15,142,128,199,0,0,0,0,27,15,0,714,268,27,0,29,7,13,0,85,82,504,702,103,44,2,23,31,16,3,99,0,3,0,0,1012,13,338,121,8,77,171,15,27,369,0,10,19,51,267,254,19,13,7
20060620TEXSDN0,TEX,71,SDN,1,-1,70,38,378,349,506,0,0,0,0,70,23,2,1857,728,41,5,41,15,16,0,117,119,685,1014,131,65,1,30,101,16,9,170,0,5,1,0,1181,25,416,159,11,77,195,16,19,405,0,5,20,57,346,345,18,9,2
20060731SFNWAS0,SFN,106,WAS,1,-3,70,34,328,303,467,3,0,14,18,70,25,2,1870,691,40,2,49,18,19,0,118,129,893,1276,204,49,10,32,107,10,1,216,1,3,0,0,1230,22,369,121,22,81,191,43,21,280,0,28,11,56,313,315,24,13,0
20060512MILNYN0,MIL,36,NYN,1,3,35,17,168,168,255,3,1,14,15,35,17,0,920,348,31,0,31,7,15,0,93,88,546,758,110,45,2,26,32,17,3,112,0,3,0,0,1004,13,342,128,9,74,185,18,35,420,0,7,20,49,273,254,31,16,7
