gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180912SEASDN0,SEA,145,SDN,1,-1,50,21,185,243,320,3,0,5,12,50,19,0,1338,463,31,3,23,8,3,0,46,49,384,514,73,21,1,19,29,1,1,100,0,0,0,0,723,7,191,62,1,41,94,5,14,260,3,4,7,32,134,149,7,2,1
20180812COLLAN0,LAN,119,COL,0,-1,50,28,227,187,349,12,7,64,47,50,15,3,1355,447,29,5,40,17,12,0,82,82,643,888,108,31,3,30,73,14,4,250,2,3,2,0,714,9,230,82,9,83,181,16,8,433,0,2,12,39,241,241,30,4,5
20180929SFNLAN0,SFN,161,LAN,1,-4,50,17,148,204,301,17,9,52,62,50,20,1,1347,488,25,1,18,5,4,0,34,31,327,441,51,25,4,7,28,7,2,81,0,1,0,0,706,18,226,56,11,29,78,7,8,344,0,7,9,34,143,114,27,8,2
20180804WASCIN2,WAS,110,CIN,1,4,50,21,249,236,360,5,4,32,23,50,7,0,1321,452,15,2,45,12,13,0,131,128,710,992,125,56,5,43,58,14,2,152,2,5,2,0,716,6,235,73,13,54,140,10,10,348,0,7,7,22,220,191,37,12,6
20180929KCACLE0,CLE,161,KCA,0,-5,50,29,252,178,363,17,11,95,61,50,8,0,1350,400,20,2,50,32,9,0,97,91,1024,1308,166,47,4,39,48,7,1,388,0,5,1,0,882,16,292,82,4,68,172,10,24,337,1,0,15,24,244,243,30,10,3
20180627LANCHN0,CHN,78,LAN,0,-2,50,27,235,184,408,5,3,19,11,50,12,0,1358,504,26,1,39,12,12,0,81,84,687,935,143,25,3,31,62,5,5,192,0,0,6,0,692,12,263,77,13,37,131,13,12,359,0,6,10,19,201,175,22,10,4
20180823TBAKCA0,TBA,128,KCA,1,1,50,29,223,195,350,6,6,24,13,50,17,0,1347,454,30,2,17,2,8,0,64,57,227,350,46,23,3,16,39,2,2,77,0,2,1,0,826,9,268,79,12,44,143,4,38,380,0,10,12,31,202,188,45,18,4
20180918PITKCA0,PIT,150,KCA,1,1,50,25,202,194,317,1,1,7,6,50,16,1,1322,453,34,3,50,20,16,0,118,124,838,1192,198,61,8,27,71,9,7,261,0,8,1,0,686,12,198,67,8,33,101,7,19,306,0,13,7,47,152,147,16,12,1
20180707PITPHI0,PIT,88,PHI,1,-1,50,19,198,257,337,5,0,10,35,50,21,0,1333,448,40,1,42,13,13,0,104,108,681,982,158,57,5,22,67,7,7,212,0,9,1,0,831,13,258,85,11,44,118,8,20,314,1,8,19,38,204,191,22,8,3
20180602ATLWAS0,WAS,58,ATL,0,2,50,29,207,156,329,8,3,26,35,50,8,0,1353,435,25,4,43,21,11,0,81,81,796,1099,141,48,0,24,101,7,6,251,0,9,0,0,636,6,173,66,4,49,137,16,5,305,0,8,6,20,162,152,34,6,6
20180912BOSTOR0,TOR,145,BOS,0,-1,50,22,222,284,320,17,4,74,103,50,13,0,1315,447,25,1,26,5,8,0,78,71,390,597,96,27,2,16,70,7,2,103,0,3,1,0,542,10,181,55,3,44,89,2,12,262,0,1,9,27,138,139,4,6,4
20180523LANCOL0,COL,50,LAN,0,-3,49,26,196,221,313,2,1,5,6,49,9,0,1302,482,17,3,37,15,15,0,89,88,611,880,141,39,4,23,75,8,4,148,2,1,3,0,620,10,200,54,10,60,121,11,11,335,0,7,4,29,176,180,27,7,3
20180726SFNMIL0,SFN,104,MIL,1,-2,50,27,204,184,339,0,0,0,0,50,14,0,1375,503,29,3,8,4,1,0,15,15,140,193,27,10,3,3,9,5,1,35,0,0,0,0,621,9,223,66,9,32,98,16,15,282,0,1,10,21,148,146,17,8,0
20180527DETCHA0,CHA,50,DET,0,-1,49,16,197,265,333,5,1,20,25,49,22,0,1305,440,35,12,31,6,10,0,97,99,536,773,99,32,4,31,75,5,3,144,0,8,1,0,619,9,206,67,11,41,105,6,12,351,0,9,4,28,154,137,32,7,4
20180926BOSBAL1,BOS,158,BAL,1,16,50,32,264,221,337,17,15,105,53,50,21,0,1348,410,23,9,40,20,10,0,94,95,711,984,131,41,4,31,69,14,0,234,0,3,0,0,831,18,258,100,5,47,164,15,12,363,0,5,16,45,240,223,39,13,4
20180808TEXSEA0,TEX,116,SEA,1,4,50,23,274,265,369,11,5,61,56,50,16,0,1345,504,33,3,30,10,11,0,99,106,478,707,111,30,3,30,71,2,1,112,0,7,0,0,718,16,248,66,12,56,147,6,31,370,0,7,11,33,227,207,24,15,2
20180725KCADET0,DET,104,KCA,0,4,50,19,175,230,329,12,5,50,48,50,13,0,1315,460,26,1,44,10,20,0,127,130,711,1033,155,51,6,30,86,10,3,201,1,6,0,0,717,18,223,67,9,37,102,2,15,347,0,2,10,31,152,150,17,11,3
20180429TORTEX0,TEX,29,TOR,0,-5,28,11,107,141,194,5,3,27,24,28,13,0,747,250,23,1,36,15,14,0,112,118,610,911,183,44,3,27,68,8,3,126,1,5,0,0,588,13,196,58,3,47,131,2,17,377,0,10,6,18,180,141,22,10,1
20180729COLOAK0,COL,104,OAK,1,1,50,28,283,265,314,2,2,7,2,50,20,0,1341,505,28,5,49,19,15,0,142,139,810,1177,180,55,11,42,83,12,6,259,0,10,2,0,662,14,245,88,7,61,92,7,9,326,0,11,7,24,206,219,11,10,2
20180807MIASLN0,SLN,114,MIA,0,1,50,23,230,229,358,4,1,12,21,50,24,0,1322,471,40,1,22,11,3,0,45,42,412,554,99,13,3,9,21,5,4,97,1,2,0,0,765,9,268,77,5,66,135,14,26,352,1,8,11,30,218,207,15,6,3
20180711MIAMIL0,MIA,95,MIL,1,1,50,21,209,250,383,6,1,18,41,50,13,0,1350,500,27,2,46,13,13,0,122,119,741,1053,134,51,5,44,85,9,7,223,0,2,2,0,774,22,275,77,4,31,122,8,21,349,0,11,12,43,173,149,13,9,3
20180729BOSMIN0,MIN,104,BOS,0,-3,50,25,243,242,328,6,3,21,27,50,11,0,1330,455,24,4,46,23,15,0,112,115,836,1145,146,52,3,32,78,22,0,274,1,9,3,0,765,14,242,87,7,53,155,8,8,394,0,6,10,29,231,223,16,5,2
20180523TBABOS0,BOS,49,TBA,0,3,48,33,257,180,332,11,8,48,42,48,7,0,1318,404,23,5,20,9,7,0,54,53,352,498,69,23,2,14,41,5,0,109,0,2,0,0,889,21,281,111,6,70,133,12,19,371,0,2,14,36,275,256,37,8,2
20180814DETCHA0,DET,120,CHA,1,-3,50,18,165,229,296,10,9,51,36,50,13,0,1308,440,25,2,12,4,3,0,28,28,191,261,40,11,2,8,15,2,0,43,0,2,1,0,727,20,215,58,8,35,94,2,10,319,0,1,10,34,142,149,19,10,1
20180827BALTOR0,BAL,132,TOR,1,7,50,14,205,300,319,13,1,35,75,50,27,1,1300,472,43,3,13,2,8,0,40,42,207,302,41,15,0,15,25,4,2,43,1,1,2,0,720,15,224,79,1,49,126,0,19,411,0,4,7,32,165,154,29,6,4
20180603DETTOR0,TOR,59,DET,0,4,50,20,218,260,325,2,0,6,12,50,18,1,1326,422,30,3,19,3,8,0,58,49,289,442,67,19,2,13,54,7,1,70,0,1,1,0,827,20,210,93,8,63,153,8,24,391,0,2,15,36,201,215,14,6,3
20180708SFNSLN0,SFN,92,SLN,1,5,50,26,206,210,351,3,1,7,16,50,18,0,1350,516,31,5,23,5,12,0,50,52,448,609,75,35,3,20,27,3,5,131,0,1,0,0,670,12,230,88,7,49,114,16,15,312,0,3,14,33,188,183,19,9,3
20180904SEABAL0,BAL,139,SEA,0,2,50,16,221,304,309,5,0,15,22,50,25,1,1304,464,42,3,50,15,23,0,146,142,899,1268,200,66,6,40,72,10,7,208,2,10,1,0,604,14,200,51,2,44,92,1,11,327,0,2,8,28,151,141,27,2,4
20180926CHACLE0,CHA,158,CLE,1,-8,50,25,205,226,328,18,5,48,94,50,18,1,1361,451,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,18,268,79,5,62,125,5,15,511,0,6,4,28,202,187,21,16,2
20180928MINCHA1,CHA,159,MIN,0,-1,50,24,201,232,331,15,7,64,64,50,18,1,1361,448,33,4,39,10,12,0,107,105,691,980,132,39,7,32,83,11,1,176,3,9,2,0,745,17,275,76,7,60,113,4,16,489,0,8,5,26,195,189,26,13,1
20180425PITDET1,DET,21,PIT,0,3,20,9,94,90,140,3,0,16,22,20,9,0,546,182,12,1,33,9,13,0,120,122,529,786,139,48,7,32,46,7,2,121,0,3,1,0,660,13,220,70,11,33,93,4,17,314,0,0,5,24,143,154,20,12,4
20180411LANOAK0,OAK,13,LAN,0,10,12,4,44,61,86,1,0,0,4,12,8,0,321,130,6,1,9,3,4,0,22,23,162,218,29,12,1,6,11,0,0,36,0,4,0,0,643,11,206,72,9,43,143,9,17,327,0,2,10,34,165,165,7,3,2
20180624MINTEX0,MIN,74,TEX,1,2,50,24,216,200,299,2,0,7,17,50,11,0,1360,464,23,5,40,20,13,0,98,99,721,991,130,44,3,27,66,19,0,235,1,9,2,0,824,9,218,109,9,49,163,6,10,332,0,4,9,26,209,193,12,5,4
20180608LANATL0,ATL,63,LAN,0,-4,50,29,244,204,360,0,0,0,0,50,18,0,1353,450,25,5,28,11,6,0,71,71,450,634,117,25,2,14,44,3,0,118,0,6,0,0,755,13,269,84,6,48,108,17,15,279,0,5,10,24,205,191,32,13,3
20180915SFNCOL0,SFN,149,COL,1,3,50,19,163,198,301,17,6,68,86,50,21,1,1361,495,26,1,35,9,15,0,82,82,668,924,115,49,5,30,54,7,6,197,1,3,0,0,790,14,256,61,12,30,106,12,11,386,0,2,12,33,163,143,30,6,6
20180724CLEPIT0,PIT,102,CLE,0,5,50,24,214,233,312,1,1,7,0,50,18,0,1324,443,35,3,24,7,12,0,71,76,393,575,102,24,5,21,37,7,2,117,0,5,4,0,868,13,291,97,13,53,117,6,19,343,1,3,17,40,219,213,25,7,3
20180707HOUCHA0,HOU,91,CHA,1,6,50,35,268,168,318,5,5,42,9,50,12,0,1358,399,19,6,42,24,9,0,91,87,747,1039,117,52,4,25,90,23,1,296,0,5,4,0,774,21,254,91,5,66,146,7,16,294,2,5,8,51,240,240,31,7,4
20180819TEXANA0,TEX,126,ANA,1,2,50,24,282,267,363,9,3,31,58,50,12,0,1335,513,28,1,32,11,12,0,105,112,506,748,115,33,3,32,77,2,1,115,0,10,0,0,782,14,281,92,10,65,197,4,29,460,0,4,12,38,277,250,30,14,3
20180608WASSFN0,SFN,63,WAS,0,4,50,25,219,249,364,3,2,10,20,50,23,0,1315,501,44,5,8,2,4,0,25,23,131,179,29,6,3,7,8,1,0,42,0,1,0,0,746,10,283,85,11,40,134,4,12,319,0,5,18,41,204,171,22,11,3
20180919BALTOR0,TOR,152,BAL,0,-1,50,23,219,271,313,18,14,96,68,50,14,0,1300,446,25,0,50,15,19,0,159,166,792,1158,144,80,5,50,104,3,0,215,0,2,1,0,763,13,256,82,4,61,129,2,13,393,0,1,14,35,186,208,9,7,5
20180512NYAOAK0,NYA,39,OAK,1,1,38,26,218,158,257,1,0,5,10,38,17,0,1038,306,26,6,1,0,0,0,0,0,18,20,0,0,0,0,2,0,0,9,0,0,0,0,720,15,219,91,6,78,197,8,16,391,0,4,22,28,272,267,23,4,3
20180815PHIBOS0,PHI,119,BOS,1,3,50,29,221,199,347,3,1,5,5,50,14,0,1381,479,32,3,37,9,16,0,91,93,566,801,101,39,4,28,76,7,2,198,1,8,6,0,797,8,277,58,6,78,153,10,13,381,0,4,2,44,203,231,10,3,5
20180709TBADET0,DET,93,TBA,0,-1,50,21,178,222,327,3,2,7,6,50,11,0,1320,447,26,1,31,9,10,0,77,87,469,680,93,27,6,22,83,4,1,131,1,9,0,0,685,15,223,69,10,28,81,5,7,272,0,0,7,31,131,137,24,7,1
20180815DETCHA0,CHA,120,DET,0,1,50,19,218,294,306,11,2,42,54,50,25,1,1339,436,38,4,23,5,8,0,55,53,425,589,69,23,0,20,59,8,0,134,0,6,2,0,749,19,228,83,13,59,139,5,18,507,0,7,11,24,194,183,15,12,2
20180812MIANYN0,NYN,115,MIA,0,1,50,20,209,244,337,11,6,38,37,50,13,0,1333,443,25,2,22,8,4,0,43,41,355,494,90,21,2,6,19,7,1,127,0,4,2,0,734,20,234,77,6,38,165,12,20,380,0,4,14,36,182,167,28,9,5
20180420MILMIA0,MIL,21,MIA,1,8,20,11,76,82,145,1,1,12,3,20,8,0,551,201,21,2,36,13,11,0,92,88,594,853,120,36,3,22,76,15,6,164,1,7,3,0,742,23,262,74,8,54,133,12,12,391,0,10,12,45,183,180,41,11,5
20180624HOUKCA0,KCA,77,HOU,0,-8,50,17,188,269,317,5,1,13,28,50,9,0,1347,448,19,4,47,10,21,0,149,155,812,1203,215,62,3,35,69,12,4,204,1,7,1,0,676,11,198,48,4,31,100,4,13,310,0,7,8,34,126,132,15,5,1
20180404PITMIN0,PIT,5,MIN,1,-4,4,4,27,20,24,1,1,5,4,4,0,0,120,37,2,0,32,11,14,0,96,88,576,809,132,43,5,29,37,7,2,135,0,8,1,0,680,8,227,48,8,42,104,8,19,313,1,10,6,24,165,146,20,8,6
20180503ARILAN0,ARI,31,LAN,1,-3,30,21,137,95,192,9,7,49,33,30,7,0,820,310,11,3,38,18,13,0,103,95,681,965,141,50,7,31,58,5,8,231,0,11,0,0,712,16,206,77,11,53,152,9,9,426,1,14,4,36,215,171,38,10,3
20180901LANARI0,LAN,136,ARI,1,1,50,27,227,173,373,14,5,53,67,50,12,0,1370,444,33,3,47,24,9,0,85,78,898,1172,161,42,3,34,50,2,0,326,2,13,2,0,785,10,262,75,3,62,163,16,18,337,0,10,13,51,208,216,27,7,2
20180926NYNATL0,NYN,158,ATL,1,3,50,29,249,193,352,17,4,50,85,50,10,0,1355,411,24,3,50,20,16,0,92,82,1015,1323,185,40,5,26,70,6,5,404,0,4,1,0,781,16,260,86,13,50,143,8,27,422,0,8,7,27,211,194,26,15,5
20180625PHINYA0,NYA,76,PHI,0,2,50,34,238,174,337,0,0,0,0,50,14,0,1350,405,21,5,2,1,0,0,1,3,26,38,8,1,0,0,6,0,0,10,0,0,0,0,706,19,224,80,6,74,139,8,17,392,0,4,14,30,208,212,20,7,4
20180725MILWAS0,WAS,101,MIL,0,4,50,21,210,224,348,2,0,5,11,50,6,0,1330,473,14,2,49,16,22,0,158,149,869,1245,194,49,7,36,98,15,8,260,1,8,4,0,797,11,277,75,5,64,166,13,14,373,0,12,8,23,230,208,20,9,3
20180408PITCIN0,CIN,8,PIT,0,-5,7,2,25,44,58,3,1,12,23,7,2,0,183,69,3,0,5,2,2,0,6,6,78,113,15,4,1,0,12,5,1,21,0,1,0,0,717,7,274,58,7,42,159,17,13,314,0,9,13,36,193,181,30,13,6
20180727MIAWAS0,WAS,103,MIA,0,8,50,21,218,227,347,8,7,65,39,50,5,0,1330,469,13,2,50,28,10,0,90,91,986,1280,117,53,6,37,81,17,5,440,0,5,1,0,796,7,282,65,4,68,179,13,15,381,0,9,6,24,229,218,20,9,5
20180412BOSNYA0,BOS,12,NYA,1,3,11,9,63,37,74,2,1,21,11,11,0,0,315,88,1,1,35,13,17,0,120,109,648,936,150,57,3,38,48,6,1,192,0,5,1,0,841,17,258,103,5,64,157,15,16,392,0,1,11,35,244,263,36,9,2
20180814BALNYN0,NYN,117,BAL,0,-3,50,22,215,239,340,2,0,1,3,50,14,0,1339,446,27,2,44,20,19,0,124,129,681,983,160,42,7,39,75,8,3,177,1,6,0,0,717,19,235,79,6,46,171,13,30,412,0,3,14,39,197,176,20,10,5
20180419PHIPIT0,PIT,19,PHI,0,-7,18,12,99,78,113,0,0,0,0,18,1,0,492,179,6,0,28,10,7,0,67,68,462,662,107,38,4,12,47,5,4,143,0,8,1,0,733,10,251,62,15,41,103,14,17,294,1,6,8,26,173,176,23,11,4
20180330TEXHOU0,HOU,2,TEX,0,-4,1,1,4,1,6,1,1,4,1,1,0,0,27,5,0,0,23,14,5,0,46,47,437,584,83,18,0,15,47,2,0,125,0,1,1,0,762,17,270,88,6,59,139,10,15,282,1,2,17,32,230,238,24,13,6
20180927SEATEX0,TEX,159,SEA,0,2,50,20,232,263,316,15,8,86,80,50,8,0,1312,493,30,4,7,2,4,0,26,26,105,156,30,8,1,6,11,0,1,13,0,0,0,0,687,8,208,70,4,64,123,1,12,371,0,4,8,25,189,195,11,12,2
20180905ATLBOS0,BOS,141,ATL,0,1,50,35,275,199,331,5,4,28,18,50,18,0,1347,420,17,7,9,2,3,0,22,18,112,165,26,9,0,8,14,2,0,29,0,0,0,0,765,14,233,79,7,31,111,8,10,320,0,2,7,38,203,178,26,14,3
20180902SLNCIN0,CIN,137,SLN,0,2,50,21,215,269,347,18,6,74,89,50,22,4,1325,480,25,3,15,7,4,0,36,42,261,359,54,11,1,18,20,1,1,75,0,3,0,0,658,4,266,73,8,43,129,8,19,323,0,9,13,31,196,170,26,14,2
20180402ATLWAS0,WAS,4,ATL,0,7,3,3,21,12,21,0,0,0,0,3,2,0,81,20,1,0,30,13,11,0,97,89,526,750,116,29,4,22,58,6,5,162,1,3,4,0,653,11,256,71,9,58,128,10,14,336,0,12,11,31,211,191,52,11,4
20180625TBAWAS0,WAS,77,TBA,0,-11,50,30,206,171,316,2,2,15,4,50,6,0,1351,462,20,3,47,21,13,0,92,95,857,1189,155,54,0,29,107,7,6,268,0,9,0,0,757,13,238,93,8,56,152,19,13,372,0,1,11,21,228,189,42,10,7
20180605CINCOL0,COL,60,CIN,0,3,50,25,217,242,319,3,2,18,12,50,9,0,1335,510,16,3,39,16,16,0,95,94,646,931,149,43,4,25,77,9,5,154,2,1,3,0,760,18,263,77,13,64,154,10,15,397,0,7,7,41,230,219,29,8,5
20180602SLNPIT0,SLN,56,PIT,1,1,50,28,214,191,335,8,3,28,42,50,17,0,1385,497,40,5,21,10,7,0,54,53,341,479,79,15,2,13,33,2,1,122,0,1,2,0,704,13,219,55,4,43,156,4,20,345,1,13,8,32,179,160,21,13,5
20180617PITCIN0,PIT,71,CIN,1,-2,50,23,224,233,351,9,6,48,32,50,26,0,1324,454,38,2,19,6,9,0,53,58,309,447,80,17,3,18,27,5,1,90,0,3,4,0,725,6,226,80,13,43,122,12,26,282,1,1,20,27,190,180,8,7,2
20180530LANPHI0,LAN,55,PHI,1,6,50,23,217,211,367,2,1,6,10,50,15,0,1366,439,30,3,7,2,1,0,7,7,93,125,24,4,0,2,4,0,1,38,0,1,0,0,608,9,158,71,10,46,128,6,14,288,0,1,10,27,159,161,8,6,3
20180621MILSLN0,SLN,73,MIL,0,-8,50,25,203,218,318,9,4,40,32,50,21,0,1375,481,45,5,43,15,14,0,106,102,803,1136,151,41,5,29,107,18,4,279,0,11,4,0,740,12,271,68,2,66,117,7,10,351,1,7,9,40,195,208,21,14,6
20180621PITARI0,PIT,74,ARI,1,-6,50,24,219,222,346,3,1,18,26,50,22,0,1323,460,32,2,45,13,15,0,112,109,709,1020,149,51,8,29,94,10,8,217,1,12,2,0,734,10,222,79,13,46,133,10,25,322,1,9,21,24,193,181,18,9,2
20180724CINSLN0,SLN,101,CIN,0,2,50,22,232,243,332,14,10,70,56,50,28,0,1316,457,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,11,256,64,1,65,133,10,16,336,1,0,14,32,211,215,11,8,3
20180730SEAHOU0,HOU,108,SEA,0,-2,50,32,250,194,312,6,4,29,18,50,15,0,1357,410,33,5,50,21,12,0,121,122,944,1276,162,50,6,40,94,9,1,363,0,13,2,0,758,18,220,84,4,65,158,4,16,294,3,6,13,43,217,239,17,8,2
20180523CHABAL0,CHA,46,BAL,1,10,45,14,171,246,310,2,1,5,5,45,20,0,1200,393,30,11,13,0,8,0,53,54,194,289,43,17,1,16,29,1,1,37,1,5,0,0,648,11,225,68,12,46,84,4,13,372,0,8,5,28,155,159,36,5,4
20180811BALBOS1,BOS,118,BAL,0,5,50,37,301,195,351,13,11,84,46,50,12,0,1347,416,24,7,33,16,9,0,83,84,583,818,113,36,4,26,61,11,0,187,0,3,0,0,843,18,288,105,16,60,175,17,22,366,0,2,15,48,286,268,42,9,2
20180923OAKMIN0,MIN,155,OAK,0,4,50,23,216,262,329,6,1,19,33,50,29,1,1305,453,40,4,50,18,19,0,132,132,897,1264,203,45,5,39,108,8,2,259,0,10,3,0,724,13,250,78,3,48,132,4,14,372,0,11,11,15,196,180,9,12,1
20180421ATLNYN0,NYN,20,ATL,0,-1,19,14,93,76,128,2,1,9,15,19,6,0,528,167,11,0,35,17,10,0,91,88,679,928,141,27,3,30,59,3,6,269,0,7,0,0,747,12,223,81,7,66,162,12,14,377,0,9,16,27,203,230,17,8,3
20180912BALOAK0,OAK,146,BAL,0,10,50,35,263,180,344,4,4,13,7,50,14,1,1366,481,21,8,3,0,1,0,0,2,11,15,2,0,0,0,2,0,0,3,0,0,0,0,750,8,224,105,5,66,162,4,20,349,0,1,12,30,226,230,11,2,1
20180704CINCHA0,CIN,87,CHA,1,3,50,28,254,242,384,2,1,13,15,50,24,0,1368,507,29,0,33,9,16,0,102,96,531,784,112,46,5,24,70,6,5,140,0,7,1,0,806,14,285,85,7,53,178,15,17,344,0,14,10,40,230,231,15,6,2
20180610LANATL0,LAN,65,ATL,1,5,50,27,251,200,331,2,1,10,8,50,18,0,1338,434,32,2,9,4,1,0,8,8,129,171,30,5,0,3,6,0,1,54,0,1,0,0,674,9,193,80,9,59,157,9,14,333,0,2,13,30,204,191,15,5,2
20180818CHAKCA0,KCA,123,CHA,0,2,50,15,185,264,324,14,5,60,86,50,11,0,1305,499,23,2,13,4,4,0,29,31,219,306,57,10,1,3,33,2,0,49,0,4,0,0,697,9,236,69,8,37,107,6,20,389,0,12,6,24,163,155,36,11,3
20180916KCAMIN0,KCA,149,MIN,1,-3,50,22,225,227,324,18,10,94,87,50,14,0,1314,482,19,2,43,15,15,0,123,120,765,1083,163,42,6,43,59,23,1,223,1,8,0,0,706,15,246,79,9,44,131,5,11,374,0,11,7,20,204,178,63,15,6
20180411SFNARI0,ARI,12,SFN,0,4,11,8,51,33,78,2,1,6,6,11,2,0,310,110,3,1,30,17,5,0,62,59,519,714,78,19,2,26,76,5,3,235,0,10,0,0,675,20,201,71,10,41,110,9,7,310,1,14,9,30,198,180,38,11,11
20180908COLLAN0,COL,141,LAN,1,2,50,31,235,218,346,14,6,53,71,50,17,0,1353,493,28,4,50,21,17,0,115,115,858,1227,197,48,7,31,103,12,5,224,2,2,3,0,715,15,244,90,14,58,115,9,12,419,0,6,10,28,216,192,38,9,1
20180515SFNCIN0,SFN,43,CIN,1,2,42,21,171,196,303,1,1,10,7,42,15,0,1113,397,32,3,33,11,16,0,98,103,597,845,152,44,6,20,49,0,2,95,1,3,0,0,738,14,280,96,8,36,153,9,9,383,0,8,10,39,216,176,31,10,4
20180708MINBAL0,BAL,89,MIN,0,-9,50,13,169,236,315,6,1,13,31,50,8,0,1339,489,22,1,44,14,20,0,133,132,782,1114,179,62,6,36,62,9,6,183,1,10,4,0,869,10,250,71,5,63,113,7,10,430,0,1,10,43,181,164,8,4,1
20180518ANATBA0,TBA,43,ANA,0,5,42,20,182,195,296,1,1,7,1,42,9,1,1120,375,16,4,33,9,10,0,73,76,544,753,90,35,3,23,74,0,1,172,0,10,1,0,669,14,242,62,8,45,130,3,19,324,0,2,16,41,178,179,25,12,5
20180710CLECIN0,CLE,90,CIN,1,-3,50,29,255,205,352,1,0,5,7,50,9,0,1340,412,26,4,49,25,15,0,116,114,891,1244,174,66,5,30,95,12,2,351,1,13,0,0,833,16,247,92,4,65,164,11,13,350,0,4,18,28,234,237,33,7,2
20180531ATLWAS0,ATL,56,WAS,1,2,50,29,237,196,362,6,3,27,24,50,18,0,1349,449,27,5,29,9,10,0,67,65,467,689,94,29,6,13,79,6,6,170,0,5,1,0,728,12,259,83,6,49,139,15,17,317,0,12,9,30,192,199,31,11,3
20180707KCABOS0,BOS,90,KCA,0,11,50,33,254,184,337,4,3,31,22,50,9,0,1332,424,24,9,28,14,9,0,75,74,488,686,95,29,4,23,55,6,0,155,0,3,0,0,846,19,264,98,9,83,162,10,21,362,0,1,12,33,267,250,45,8,4
