gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140708NYNATL0,ATL,90,NYN,0,-5,60,32,232,233,423,10,6,40,34,60,22,0,1632,585,36,9,48,22,13,0,103,98,935,1265,186,40,8,33,67,16,4,278,1,3,11,0,829,12,303,81,11,34,145,9,10,375,1,17,9,39,184,181,27,8,1
20140606SDNWAS0,WAS,59,SDN,0,6,58,30,241,214,432,4,2,20,9,58,34,0,1570,578,49,3,16,6,5,0,30,31,301,400,60,16,0,8,21,4,1,71,0,0,2,0,976,20,307,77,11,68,160,6,14,415,0,11,12,36,244,229,31,7,3
20140525ANAKCA0,ANA,49,KCA,1,1,48,27,237,191,351,2,1,10,8,48,14,0,1318,440,28,3,26,10,7,0,65,67,487,670,110,28,1,9,52,1,2,126,0,20,1,0,936,25,317,94,15,66,165,13,23,406,0,10,20,41,265,254,26,9,3
20140518HOUCHA0,CHA,45,HOU,0,-6,44,21,217,222,293,2,1,12,8,44,17,0,1179,462,35,6,30,7,17,0,103,99,559,795,122,39,4,33,50,5,0,123,0,6,1,0,984,13,327,86,11,49,160,4,17,389,0,7,17,37,228,211,23,8,3
20140612CHADET0,DET,62,CHA,0,4,60,32,268,267,395,8,4,36,37,60,20,0,1611,545,40,2,45,28,5,0,103,101,899,1188,141,59,6,27,80,6,1,338,2,10,1,0,894,18,321,108,3,62,91,13,11,295,1,3,23,43,223,249,35,15,9
20140923WASNYN0,WAS,156,NYN,1,2,60,39,261,197,421,16,13,84,43,60,21,0,1634,597,37,2,35,17,11,0,64,67,670,893,148,31,1,17,42,6,1,158,0,0,3,0,977,14,364,81,7,62,170,11,18,392,0,17,15,55,235,233,39,10,5
20140419BOSBAL0,BAL,16,BOS,0,-2,15,8,64,61,104,4,2,15,15,15,2,0,405,151,3,0,32,10,11,0,87,85,558,807,142,41,5,18,66,5,0,149,0,4,5,0,982,13,348,92,4,65,132,6,13,394,0,2,23,39,223,243,18,5,6
20140412TEXHOU0,TEX,11,HOU,1,-1,10,5,39,48,75,1,1,1,0,10,4,0,267,109,11,1,2,0,1,0,9,9,27,48,15,1,0,1,4,1,0,5,0,2,0,0,903,10,302,80,7,57,149,6,26,374,0,19,16,26,234,233,71,16,3
20140422CLEKCA0,CLE,20,KCA,1,-6,19,9,81,87,144,1,1,4,3,19,11,0,499,169,19,3,13,2,5,0,29,30,198,277,41,10,1,11,21,0,2,82,0,4,0,0,1035,24,318,109,10,59,217,5,16,398,0,12,17,49,263,251,37,10,2
20140427NYAANA0,NYA,25,ANA,1,1,24,14,104,113,182,2,1,5,16,24,12,0,639,220,16,3,4,3,0,0,8,7,88,111,13,5,0,4,2,0,0,35,0,0,0,0,991,14,312,82,6,58,155,10,11,364,1,5,15,40,226,224,42,7,3
20140613MIAPIT0,PIT,67,MIA,0,2,60,28,241,262,454,0,0,0,0,60,27,0,1596,677,49,5,32,10,8,0,68,72,536,758,114,30,2,11,81,6,4,135,2,8,1,0,700,19,233,70,6,44,159,12,20,341,0,7,8,32,186,161,36,10,4
20140621ARISFN0,ARI,78,SFN,1,-2,60,28,248,264,403,8,4,38,39,60,29,0,1606,615,41,1,37,6,20,0,123,121,681,966,184,52,4,28,32,6,6,154,1,4,1,0,857,19,281,73,9,41,109,12,21,315,4,7,14,40,189,185,16,9,3
20140621SDNLAN0,LAN,76,SDN,0,2,60,31,258,232,432,4,2,14,12,60,26,0,1620,646,36,7,21,4,9,0,54,46,369,513,62,27,0,19,36,5,3,117,0,1,2,0,903,17,307,104,17,52,164,10,16,377,0,8,11,33,235,232,56,18,7
20140817TBANYA0,NYA,122,TBA,0,2,60,31,229,238,410,12,4,46,67,60,16,0,1608,564,34,7,56,18,21,0,144,140,1046,1443,224,76,4,36,72,11,2,251,0,16,4,0,1122,17,343,88,10,62,178,6,21,398,0,9,20,56,229,241,38,10,1
20140616DETKCA0,KCA,69,DET,0,3,60,32,252,246,398,5,0,12,32,60,19,0,1625,557,35,3,38,15,10,0,92,101,728,1030,172,45,6,28,65,10,4,176,1,1,4,0,1162,18,375,126,10,33,146,6,15,332,0,12,22,47,239,232,40,8,1
20140811ATLLAN0,ATL,118,LAN,1,-4,60,29,238,244,436,3,0,7,13,60,16,0,1643,562,28,9,54,24,16,0,124,119,1047,1428,216,48,8,40,76,16,5,316,1,3,11,0,988,18,360,101,15,46,162,11,14,474,0,23,10,30,238,236,32,16,4
20140523TBABOS0,TBA,49,BOS,1,1,48,20,186,209,361,3,2,12,13,48,15,0,1295,420,25,2,32,12,9,0,73,72,539,746,112,28,3,18,56,9,2,142,0,9,3,0,995,22,316,116,5,46,206,15,21,405,0,10,22,50,219,235,16,15,2
20140609TBASEA0,TBA,65,SEA,1,-3,60,22,218,276,443,6,3,17,25,60,21,0,1617,504,32,4,40,14,13,0,116,110,835,1123,187,57,3,29,36,7,0,252,0,8,2,0,964,13,314,96,6,38,177,13,16,341,0,9,19,51,183,163,22,14,0
20140616ATLPHI0,ATL,69,PHI,1,-5,60,31,231,234,413,3,2,10,7,60,23,0,1623,568,39,5,44,20,12,0,96,92,848,1154,168,39,7,32,62,16,4,248,0,2,11,0,882,9,320,78,11,60,138,10,10,414,1,13,9,44,202,200,28,8,1
20140417MINTOR2,MIN,15,TOR,1,4,14,7,77,73,110,2,1,10,9,14,1,0,383,152,7,0,31,5,15,0,90,97,489,730,141,34,4,17,60,6,0,107,0,1,2,0,842,12,290,85,10,48,168,11,8,444,0,10,10,28,210,192,25,10,7
20140412CHACLE0,CHA,12,CLE,1,-6,11,6,70,61,78,2,2,16,9,11,4,0,291,124,11,2,2,0,1,0,6,7,29,52,12,3,0,1,6,0,0,8,0,0,0,0,757,9,264,61,12,43,121,4,18,326,0,11,12,25,184,163,33,11,3
20140622NYABAL0,BAL,74,NYA,0,8,60,32,252,247,432,5,3,30,19,60,11,1,1614,631,35,2,48,21,11,0,128,130,871,1221,169,56,6,43,101,6,2,237,1,9,0,0,982,15,339,98,1,71,134,16,26,404,0,9,14,36,237,236,14,6,2
20140524ATLCOL0,ATL,48,COL,1,-2,47,27,158,149,315,1,1,3,2,47,16,0,1265,431,27,3,36,15,11,0,88,83,685,921,124,51,2,26,50,1,2,202,0,6,0,0,867,12,296,89,8,66,145,6,14,431,1,9,12,40,197,194,25,11,2
20140623KCALAN0,LAN,78,KCA,0,-2,60,32,260,230,428,0,0,0,0,60,26,0,1611,629,34,7,43,24,7,0,81,78,806,1089,161,51,3,23,64,9,2,245,0,10,2,0,865,20,277,94,15,45,170,12,15,342,0,4,12,35,215,215,57,21,7
20140525MIAMIL0,MIL,51,MIA,0,6,50,29,192,186,332,2,1,10,7,50,17,0,1367,492,29,3,1,0,0,0,1,1,15,19,1,0,0,0,3,0,0,4,0,1,0,0,877,19,282,106,10,69,140,5,26,429,0,8,10,36,228,223,46,22,4
20140705MINNYA0,NYA,86,MIN,0,-1,60,28,236,261,414,5,3,19,23,60,24,0,1634,526,30,6,23,8,8,0,65,67,390,562,93,25,5,12,46,7,2,105,1,2,4,0,898,17,285,81,6,44,136,7,16,343,1,5,16,39,203,181,32,10,4
20140827DETNYA0,DET,131,NYA,1,-4,60,33,293,260,425,5,2,11,13,60,19,0,1627,589,34,4,54,22,17,0,143,135,1164,1544,235,73,4,39,55,8,1,372,0,8,2,0,1026,22,382,123,12,60,153,23,17,410,0,7,20,52,286,296,33,12,7
20140409CLESDN2,CLE,9,SDN,1,-1,8,5,36,35,62,2,2,10,6,8,5,0,213,69,6,2,4,1,2,0,10,10,51,81,8,4,0,3,16,1,0,11,0,1,0,0,1054,20,324,112,6,60,190,7,22,388,0,18,19,51,251,259,45,8,2
20140525NYNARI1,NYN,48,ARI,1,-1,47,21,187,201,330,4,3,23,8,47,13,0,1292,458,25,4,2,0,2,0,7,8,31,49,5,2,2,3,6,0,0,7,0,0,0,0,829,16,269,83,9,38,130,13,18,374,0,5,12,25,194,174,28,15,6
20140707TBAKCA0,KCA,88,TBA,0,6,60,31,250,243,402,3,2,11,6,60,11,0,1624,576,26,3,52,21,13,0,138,131,1036,1449,240,62,7,35,94,15,0,288,4,15,8,0,1135,18,352,106,10,49,149,7,17,372,0,7,21,45,238,257,39,8,1
20140521BOSTOR0,TOR,47,BOS,0,2,46,24,222,212,319,4,2,21,20,46,14,0,1224,427,24,7,9,2,3,0,21,22,163,221,26,16,1,4,16,1,0,55,1,1,0,0,1022,21,330,109,11,79,202,13,16,380,0,1,12,48,290,263,24,12,3
20140908SEAHOU0,HOU,144,SEA,0,-3,60,27,257,290,384,13,5,58,72,60,19,1,1603,612,39,7,35,9,13,0,101,100,554,807,108,36,6,30,86,5,1,166,0,9,2,0,984,12,350,83,6,69,179,10,15,499,0,10,10,48,252,236,32,10,4
20140620OAKBOS0,BOS,74,OAK,0,-1,60,29,234,243,447,4,2,17,11,60,24,0,1649,567,32,4,36,13,10,0,99,92,604,875,126,47,4,20,85,6,0,164,0,12,1,0,992,17,337,120,8,52,210,21,23,472,0,6,22,45,244,265,21,7,3
20140911PHIPIT0,PHI,146,PIT,1,-3,60,30,249,262,400,6,1,17,32,60,27,2,1632,619,30,4,60,18,26,0,176,161,1146,1632,233,81,6,28,143,22,4,378,0,20,4,0,846,15,309,56,7,43,117,7,27,428,0,14,14,33,179,169,29,9,2
20140927TEXOAK0,OAK,161,TEX,0,-1,60,25,225,222,412,17,8,82,69,60,22,0,1587,561,44,5,60,14,21,0,169,160,1181,1633,242,75,10,40,105,16,6,368,0,17,4,0,1014,16,317,92,10,56,202,12,15,407,1,5,12,33,229,226,19,9,3
20140429CINCHN0,CHN,25,CIN,0,-1,24,8,88,101,158,3,1,11,16,24,9,1,655,256,18,2,38,8,15,0,109,109,747,1054,160,48,6,26,83,9,4,241,0,13,3,0,881,21,283,75,7,41,156,11,15,341,2,23,12,37,175,158,29,13,10
20140505MIANYN0,MIA,32,NYN,1,1,31,16,149,125,225,3,1,10,14,31,17,0,826,303,26,2,24,6,7,0,57,51,434,603,95,25,6,8,41,3,4,113,0,4,2,0,707,10,268,86,9,49,145,12,10,412,1,8,9,33,208,196,20,6,3
20140613MILCIN0,CIN,66,MIL,0,1,60,30,212,224,395,4,3,18,10,60,13,0,1612,597,25,4,45,18,15,0,121,121,862,1189,179,54,4,31,76,12,3,269,2,9,3,0,956,12,315,98,5,49,155,13,22,404,1,21,11,46,218,207,54,15,1
20140411SDNDET0,DET,8,SDN,0,-6,7,5,33,26,39,0,0,0,0,7,3,0,196,68,6,1,30,14,8,0,75,85,538,745,139,28,1,18,40,3,4,142,1,6,1,0,874,17,334,81,11,51,146,18,13,304,0,11,14,43,238,216,49,14,5
20140404BOSMIL0,BOS,4,MIL,1,-4,3,2,11,7,28,0,0,0,0,3,0,0,78,26,1,0,23,12,5,0,63,67,434,590,79,27,4,20,36,2,0,121,2,0,1,0,810,11,300,107,4,58,138,20,20,361,0,5,16,52,229,242,9,2,1
20140522DETTEX0,TEX,47,DET,0,7,46,22,181,217,305,0,0,0,0,46,17,0,1222,441,33,5,40,16,11,0,78,80,792,1062,128,25,6,29,94,10,2,342,1,8,1,0,642,9,218,60,8,30,124,6,15,246,0,10,15,36,165,140,32,12,2
20140420CHNCIN0,CHN,17,CIN,1,-6,16,5,56,68,113,2,1,9,8,16,5,0,445,179,11,2,17,2,8,0,48,55,294,410,60,24,2,13,28,3,2,70,0,0,0,0,855,17,273,74,5,40,127,9,15,345,2,13,14,39,157,160,30,11,9
20140721ATLMIA0,ATL,99,MIA,1,-2,60,32,255,248,426,9,5,30,36,60,20,0,1625,581,33,11,50,23,14,0,112,107,966,1316,199,42,8,36,71,16,4,286,1,3,11,0,957,13,347,98,12,50,151,13,15,429,1,17,8,39,234,242,23,10,2
20140921KCADET0,DET,155,KCA,0,-3,60,33,287,262,432,18,13,98,61,60,27,0,1619,590,40,1,58,28,18,0,147,153,1105,1509,274,58,10,34,71,7,5,261,1,6,3,0,1017,25,415,105,11,50,115,26,16,395,0,11,14,49,267,261,36,11,8
20140727SFNLAN0,LAN,106,SFN,0,1,60,35,246,190,424,12,5,42,39,60,10,0,1573,627,25,3,49,25,13,0,101,106,911,1249,217,52,4,22,65,2,6,252,0,6,0,0,983,18,347,116,19,37,168,11,13,388,0,17,18,43,236,237,48,23,7
20140801LANCHN0,LAN,110,CHN,1,-6,60,36,245,188,425,0,0,0,0,60,8,0,1579,637,24,3,51,18,22,0,156,149,873,1237,190,70,3,49,51,8,6,241,2,13,1,0,978,18,333,111,22,37,174,11,18,389,0,12,17,41,242,232,51,24,6
20140511SDNMIA0,SDN,39,MIA,1,1,38,17,111,135,234,6,3,26,22,38,20,0,1035,390,29,7,15,4,7,0,37,43,265,373,60,16,3,8,25,1,1,68,0,4,0,0,935,15,279,85,10,33,162,11,10,371,1,4,12,35,175,166,28,12,6
20140414TEXSEA0,TEX,13,SEA,1,-6,12,6,45,54,86,0,0,0,0,12,4,0,324,135,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,11,276,64,7,35,125,6,19,290,0,21,11,32,189,184,68,17,3
20140626MILCOL0,MIL,81,COL,1,3,60,33,277,257,382,3,3,28,19,60,19,0,1648,615,34,3,47,19,20,0,132,121,836,1199,212,38,1,30,93,9,3,198,0,12,4,0,980,24,320,103,12,74,137,9,35,421,0,15,13,56,262,266,41,17,5
20140711LANSDN0,SDN,93,LAN,0,3,60,26,189,212,349,7,2,16,22,60,18,0,1607,596,33,10,6,4,2,0,10,9,104,139,19,3,0,2,12,2,0,41,0,3,0,0,675,12,185,68,8,32,140,4,17,309,0,3,13,29,141,122,15,6,3
20140623MILWAS0,WAS,75,MIL,0,3,60,31,229,197,437,0,0,0,0,60,27,0,1633,647,39,3,42,14,12,0,103,103,754,1058,140,54,6,22,98,4,1,251,1,4,0,0,952,17,316,90,12,60,169,8,17,452,0,11,11,31,243,224,31,4,5
20140802CHAMIN0,MIN,109,CHA,0,2,60,25,235,256,428,12,6,57,69,60,14,0,1579,599,31,2,7,1,3,0,19,19,117,162,28,9,0,3,8,1,0,30,0,2,1,0,864,18,284,92,6,45,153,5,25,422,0,3,15,26,204,178,14,10,5
20140607CINPHI0,PHI,60,CIN,0,-1,59,25,230,276,440,4,3,28,7,59,28,0,1610,580,35,2,34,8,16,0,99,105,596,866,143,43,3,29,49,14,12,149,0,4,2,0,947,21,340,97,13,38,144,17,17,378,0,8,8,31,224,208,30,14,5
20140907COLSDN0,SDN,142,COL,0,-6,60,32,215,188,400,15,7,56,54,60,14,0,1605,563,35,9,45,16,17,0,93,85,843,1144,165,35,6,17,95,14,4,281,0,18,2,0,725,17,235,67,7,36,116,7,13,331,0,9,10,32,150,154,16,5,3
20140517SLNATL0,ATL,41,SLN,0,-3,40,22,128,125,268,4,1,8,17,40,12,0,1079,365,25,0,34,9,15,0,106,101,575,825,118,40,7,28,56,6,1,165,0,5,0,0,809,12,275,84,10,59,132,6,13,398,0,3,10,36,191,172,22,11,2
20140524BALCLE0,CLE,50,BAL,0,9,49,23,214,240,365,2,1,12,15,49,34,1,1311,472,50,6,34,14,8,0,88,87,624,868,148,49,2,19,46,5,2,205,0,2,2,0,969,17,295,106,11,54,162,3,16,364,1,9,14,41,242,244,25,10,1
20140606TBASEA0,SEA,60,TBA,0,-4,59,31,247,222,365,3,1,13,9,59,19,0,1574,560,34,2,10,5,2,0,23,23,184,251,24,11,1,10,24,1,1,28,1,2,0,0,811,26,269,79,11,37,130,13,17,364,1,5,10,30,190,196,20,12,5
20140614MIAPIT0,PIT,68,MIA,0,2,60,28,242,262,453,1,1,8,6,60,27,0,1608,685,48,5,33,10,11,0,89,70,589,839,145,29,0,10,62,29,3,146,0,10,4,0,813,18,272,75,11,44,131,11,24,336,1,12,8,29,197,169,39,9,5
20140727CHNSLN0,CHN,103,SLN,1,-1,60,27,231,277,385,11,5,60,55,60,26,1,1605,602,34,4,2,1,0,0,4,4,39,54,7,2,0,1,5,1,1,12,0,0,0,0,867,13,264,97,10,50,133,8,18,363,0,13,8,21,199,184,27,12,5
20140411CINTBA0,CIN,10,TBA,1,-1,9,3,27,31,68,0,0,0,0,9,0,0,231,94,4,0,13,5,3,0,21,22,224,296,36,9,0,9,20,1,2,68,1,1,0,0,818,14,264,60,7,49,138,18,8,336,1,11,10,43,172,192,19,7,1
20140522BALCLE0,BAL,45,CLE,1,-1,44,23,184,186,303,0,0,0,0,44,9,0,1175,456,20,0,31,12,9,0,78,81,550,773,129,49,1,20,46,2,3,137,0,3,0,0,1027,13,344,87,6,57,132,8,19,393,0,9,17,35,226,221,21,8,2
20140402NYNWAS0,WAS,2,NYN,0,4,1,1,9,7,6,1,1,9,7,1,0,0,30,4,0,0,32,11,8,0,74,73,587,819,107,44,1,17,75,2,1,192,1,4,0,0,963,14,339,97,10,59,180,12,19,384,0,13,15,41,271,235,33,9,4
20140430HOUWAS0,WAS,28,HOU,0,7,27,15,119,108,206,1,1,4,3,27,19,0,734,242,26,1,37,20,10,0,91,89,720,979,141,55,3,22,47,9,0,189,0,4,2,0,818,16,271,82,10,39,101,7,27,328,0,8,14,27,196,193,29,5,2
20140410PHIMIL0,MIL,9,PHI,0,4,8,6,40,22,61,2,2,19,8,8,6,0,222,76,5,1,22,7,4,0,54,56,401,534,73,17,3,20,32,2,0,124,0,3,1,0,853,19,299,86,10,62,156,6,27,412,0,9,12,47,229,217,58,21,2
20140524DETTEX0,TEX,49,DET,0,10,48,23,192,226,318,2,1,11,9,48,17,0,1273,458,34,5,3,0,0,0,8,6,48,69,6,5,0,3,9,0,0,7,0,0,0,0,785,11,273,79,11,44,135,8,22,341,0,19,14,40,209,184,47,20,3
20140619NYATOR0,NYA,71,TOR,1,2,60,32,248,262,420,5,4,23,15,60,30,0,1631,533,34,7,20,7,8,0,55,57,337,487,80,24,5,8,40,6,2,87,1,2,3,0,1109,15,364,79,13,49,184,10,15,400,1,8,14,48,242,230,43,9,6
20140812CHNMIL0,MIL,120,CHN,0,-3,60,31,265,255,358,10,6,39,33,60,22,0,1617,632,37,2,55,25,21,0,154,143,984,1410,243,49,1,37,111,11,3,237,0,15,4,0,1003,19,317,104,14,64,118,6,25,392,0,25,15,45,262,249,42,13,6
20140417SFNLAN0,LAN,16,SFN,0,1,15,9,65,54,104,5,1,15,22,15,7,0,413,159,14,1,34,16,9,0,67,70,639,869,147,33,2,15,52,1,5,176,0,5,0,0,725,17,273,92,7,54,115,19,14,386,0,14,11,40,187,194,36,9,6
20140823CHNBAL0,CHN,129,BAL,1,5,60,27,225,264,386,1,1,4,1,60,24,1,1643,637,28,6,7,5,1,0,10,8,146,187,27,5,0,3,9,2,2,29,0,0,0,0,713,13,216,73,8,48,105,4,17,332,0,11,8,23,153,150,13,10,2
20140331ANASEA0,ANA,1,SEA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,0,57,56,463,634,89,32,1,17,37,7,0,117,0,2,3,0,983,15,340,105,11,62,206,17,23,448,0,6,20,52,248,260,23,12,4
20140628CHNWAS2,CHN,80,WAS,1,-5,60,27,229,231,369,3,2,12,8,60,25,1,1618,589,36,6,49,10,19,0,139,132,950,1340,201,62,9,30,103,13,6,311,0,17,3,0,986,16,268,111,12,52,151,12,17,401,0,20,14,34,205,211,12,7,1
20140807TORBAL0,TOR,116,BAL,1,-1,60,29,250,251,427,12,6,56,48,60,16,0,1573,517,32,5,34,13,12,0,88,87,549,803,118,43,4,20,78,3,0,149,0,5,0,0,985,24,365,100,9,61,148,6,13,430,0,14,13,57,237,233,30,9,11
20140507MILARI0,ARI,37,MIL,0,1,36,12,136,199,258,2,1,10,13,36,23,0,961,357,30,1,38,16,14,0,104,106,700,965,153,45,3,37,41,8,2,140,2,3,1,0,1002,20,355,102,15,41,129,21,16,378,3,24,13,54,225,209,23,11,3
20140419COLPHI0,COL,19,PHI,1,2,18,9,94,82,119,1,1,12,1,18,9,0,468,214,9,1,28,9,9,0,99,94,467,698,115,42,5,17,50,12,1,102,2,6,0,0,899,10,360,111,10,51,124,9,7,393,0,5,17,46,246,240,33,11,6
