gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100920OAKCHA0,CHA,150,OAK,0,-3,30,14,151,160,233,6,3,23,25,30,11,0,823,301,24,1,30,10,13,0,86,85,562,798,147,35,3,14,54,6,4,151,1,9,2,0,424,12,157,37,7,41,90,3,15,204,0,6,4,25,131,137,20,7,2
20100521CHAFLO0,CHA,41,FLO,1,8,30,12,120,152,188,0,0,0,0,30,10,0,789,300,19,0,30,9,13,0,95,96,571,794,138,48,1,25,40,2,2,79,1,4,7,0,593,12,163,47,2,29,84,9,12,135,0,5,4,28,122,117,35,13,3
20100723MILWAS0,WAS,97,MIL,0,-2,30,11,108,129,209,3,2,20,14,30,9,1,788,287,19,0,30,6,9,0,96,96,499,712,110,50,8,21,37,2,4,81,0,5,2,0,461,8,167,48,3,25,72,8,12,218,0,12,7,22,102,109,22,7,5
20100803BALANA0,ANA,108,BAL,0,-3,30,12,119,129,193,0,0,0,0,30,6,0,789,269,15,2,5,1,2,0,22,22,55,98,29,6,1,3,9,0,1,11,0,1,0,0,523,11,159,37,3,28,76,7,11,132,1,4,9,23,108,109,18,9,3
20100417MINKCA0,KCA,11,MIN,0,-1,10,4,48,60,76,1,0,3,10,10,4,0,270,83,6,0,24,6,11,0,82,80,397,602,94,35,5,18,61,3,0,99,0,7,0,0,543,9,219,50,8,25,71,3,13,188,0,7,8,21,139,124,22,6,4
20100424TEXDET0,TEX,17,DET,1,-4,16,7,67,65,97,1,1,5,4,16,7,0,424,143,10,2,30,16,9,0,71,77,529,737,124,29,1,17,58,9,0,106,1,4,3,0,408,11,144,36,4,19,64,2,7,189,0,14,5,14,112,96,33,8,3
20100926ARILAN0,LAN,156,ARI,0,-1,30,12,93,126,197,14,11,82,52,30,7,0,792,284,14,0,30,11,12,0,72,74,550,787,118,36,7,9,65,9,7,154,0,4,1,0,462,9,121,38,3,19,66,12,8,202,0,10,2,19,83,69,13,4,1
20100913KCAOAK0,KCA,143,OAK,1,-2,30,11,114,163,233,6,1,18,32,30,9,0,811,319,26,5,30,9,14,0,124,122,527,777,129,46,10,24,57,9,0,145,0,8,1,0,389,4,132,29,1,24,57,5,3,129,0,2,5,20,81,86,8,1,0
20100622ANALAN0,ANA,73,LAN,1,3,30,20,167,142,207,3,3,20,8,30,14,0,799,265,19,4,30,13,9,0,92,88,580,828,127,37,4,32,57,11,2,157,0,6,1,0,497,12,171,51,1,35,78,3,10,207,1,6,9,25,129,148,13,11,4
20100605ARICOL0,COL,55,ARI,0,-1,30,17,133,115,219,7,4,50,32,30,10,0,808,325,16,1,7,3,4,0,17,19,117,168,20,8,0,2,21,2,0,35,0,1,0,0,462,6,128,43,8,31,92,9,10,199,0,6,10,22,107,125,10,3,1
20100609LANSLN0,SLN,60,LAN,0,-1,30,15,139,121,220,2,0,4,13,30,16,0,812,345,27,2,30,19,6,0,48,47,648,859,129,35,3,9,47,5,1,208,0,1,1,0,542,11,170,56,6,19,108,15,6,164,0,5,8,24,118,105,27,5,1
20100708PHICIN0,CIN,87,PHI,0,-1,30,17,142,117,217,3,2,17,15,30,2,1,813,309,9,0,30,11,8,0,81,85,512,752,116,47,4,18,58,16,2,129,1,6,1,0,495,11,160,50,6,38,75,5,7,200,0,19,8,13,138,128,10,9,2
20100802ATLNYN0,ATL,105,NYN,1,3,30,16,121,110,240,8,3,16,19,30,9,0,818,330,21,1,28,13,6,0,52,55,555,746,122,24,0,14,58,5,4,104,0,3,3,0,495,15,172,62,4,22,93,4,10,202,0,9,6,27,128,126,11,6,0
20100921ARICOL0,ARI,151,COL,1,2,30,12,125,137,198,15,6,52,80,30,21,0,789,280,15,1,30,8,16,0,104,96,550,795,138,43,5,24,61,4,1,96,0,6,3,0,434,6,119,46,4,33,83,5,3,243,0,6,1,17,110,109,6,7,0
20100724PITSDN0,SDN,96,PIT,0,7,30,18,143,122,205,1,1,5,3,30,5,0,801,299,9,5,27,14,9,0,54,55,472,630,85,17,0,16,48,2,3,138,3,2,0,0,452,6,147,41,6,27,84,11,10,202,1,14,8,14,127,115,21,11,2
20100903MINTEX0,MIN,135,TEX,1,1,30,19,130,117,210,7,4,28,23,30,12,0,816,326,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,9,182,62,5,22,87,11,6,185,0,8,9,24,132,115,9,6,1
20100701ANATEX0,TEX,78,ANA,0,-1,30,21,185,116,237,4,3,23,20,30,9,0,795,285,17,2,15,6,3,0,37,36,290,402,56,13,1,6,44,6,0,69,1,1,0,0,540,18,212,72,4,39,83,10,8,187,0,6,12,20,183,189,25,7,5
20100728COLPIT0,PIT,100,COL,0,4,30,10,120,150,195,1,1,4,2,30,16,1,779,305,20,2,30,6,12,0,73,72,530,746,93,40,9,23,62,7,3,124,1,5,7,0,432,10,160,48,4,18,64,2,1,205,0,6,8,17,111,95,20,8,2
20100526SDNSLN0,SLN,47,SDN,0,-1,30,16,120,109,216,1,0,0,1,30,18,0,792,329,21,1,8,4,2,0,9,7,148,201,28,7,0,1,20,1,0,42,0,1,0,0,420,10,148,55,4,15,87,21,5,146,0,4,3,24,108,101,19,9,2
20100925PITHOU0,HOU,155,PIT,0,-2,30,19,121,107,195,13,11,69,48,30,9,0,819,264,16,3,30,12,9,0,94,87,513,749,108,33,4,22,73,8,4,173,2,6,4,0,523,6,171,38,2,25,54,1,6,162,0,12,8,25,97,115,17,4,0
20100801NYNARI0,NYN,105,ARI,1,-13,30,11,109,121,211,5,1,18,33,30,4,4,820,315,14,0,23,8,5,0,51,53,400,576,94,33,0,13,42,6,1,102,0,2,0,0,471,5,163,47,9,23,62,8,3,161,0,8,11,9,106,111,23,9,3
20100819CHNSDN0,SDN,120,CHN,0,2,30,20,135,96,212,3,3,15,6,30,5,0,804,297,18,3,30,15,9,0,57,57,530,710,91,22,0,17,56,2,3,164,3,4,0,0,500,12,178,45,5,30,90,13,12,192,2,8,10,20,144,139,26,9,2
20100831SEAANA0,SEA,132,ANA,1,2,30,12,95,127,205,14,3,50,81,30,17,1,785,344,18,2,30,12,10,0,72,60,656,889,130,34,3,14,60,8,1,202,1,16,1,0,546,13,180,43,3,18,65,7,9,206,0,6,6,19,95,85,27,7,2
20100922OAKCHA0,OAK,151,CHA,1,-1,30,16,123,109,218,8,5,35,25,30,9,0,783,303,17,1,30,12,10,0,69,62,541,742,133,30,0,13,36,6,2,151,1,4,0,0,430,12,121,33,3,7,80,1,9,161,0,6,8,24,71,78,19,8,1
20100620SLNOAK0,SLN,69,OAK,1,-1,30,17,144,113,206,2,2,10,7,30,6,0,814,344,26,3,30,6,11,0,101,92,484,746,128,44,5,27,63,8,8,84,0,11,3,0,488,10,147,54,4,31,95,9,6,177,0,18,8,24,127,125,22,5,1
20100409MILSLN0,SLN,4,MIL,0,1,3,2,18,11,23,0,0,0,0,3,1,0,79,36,2,0,22,6,10,0,68,62,350,509,77,28,4,16,34,3,2,76,1,3,1,0,449,13,189,42,2,21,74,8,17,139,0,8,5,18,121,112,11,3,3
20100517NYABOS0,NYA,38,BOS,1,2,30,19,165,104,227,6,4,43,29,30,7,0,777,301,9,2,13,8,2,0,25,27,221,306,37,15,0,7,29,5,0,70,1,2,0,0,522,11,198,44,8,28,95,4,14,161,0,8,12,17,151,147,28,7,2
20100905BALTBA0,TBA,136,BAL,0,-1,30,17,137,127,197,14,10,75,54,30,6,0,801,260,14,2,29,13,11,0,74,78,512,730,109,33,3,23,61,4,3,121,0,5,3,0,500,7,152,54,8,26,97,6,8,200,1,12,14,22,140,116,22,12,5
20100828COLLAN0,COL,128,LAN,1,2,30,15,132,127,234,10,3,36,36,30,8,0,795,299,13,3,15,6,9,0,40,38,261,371,49,13,1,6,44,4,2,88,0,2,0,0,484,6,172,54,9,29,76,5,9,202,0,3,8,8,133,121,24,6,3
20100916SLNSDN0,SLN,145,SDN,1,4,30,9,120,146,208,3,1,9,6,30,15,0,797,355,13,3,29,7,10,0,88,87,533,753,124,35,4,20,53,8,4,112,0,8,2,0,483,8,157,44,3,29,57,17,15,158,0,5,9,17,118,119,9,6,3
20100503HOUARI0,ARI,26,HOU,0,8,25,11,144,155,180,0,0,0,0,25,10,0,663,238,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,7,136,55,4,40,101,5,6,259,0,1,7,19,143,150,10,4,3
20100615ANAMIL0,ANA,68,MIL,1,-6,30,20,170,133,194,1,0,2,12,30,12,0,796,275,20,4,30,13,9,0,92,86,580,827,124,38,4,32,57,12,3,156,0,6,1,0,507,11,157,57,1,36,84,2,10,203,2,6,10,20,142,165,18,9,5
20100921CHNSFN0,SFN,151,CHN,0,1,30,17,127,105,181,4,3,23,22,30,11,0,807,280,19,1,30,12,10,0,71,70,613,822,103,38,8,18,54,3,4,163,0,8,1,0,489,6,155,45,3,35,62,8,7,202,0,15,4,27,111,116,3,1,2
20100720SEACHA0,CHA,93,SEA,0,4,30,23,152,92,179,4,4,21,13,30,10,0,798,336,17,0,30,13,11,0,77,78,597,808,118,29,4,22,64,2,2,140,0,2,0,0,554,8,202,48,4,23,66,4,16,160,0,13,14,30,133,130,21,20,2
20100830SEAANA0,SEA,131,ANA,1,-2,30,12,92,133,206,13,3,47,76,30,17,1,782,334,18,2,8,2,5,0,21,21,127,182,35,5,0,4,12,2,0,24,0,1,0,0,544,14,180,40,3,18,66,8,9,210,0,6,5,19,95,83,25,7,2
20100929NYNMIL2,NYN,158,MIL,1,-2,30,14,128,134,201,5,2,27,25,30,16,0,786,351,18,4,26,12,8,0,62,57,514,708,121,24,4,14,42,3,3,103,0,11,0,0,457,7,157,50,5,23,67,7,3,148,0,11,4,22,118,101,16,10,3
20100409NYNWAS0,WAS,4,NYN,0,-6,3,1,11,24,26,0,0,0,0,3,1,0,81,36,3,0,15,3,8,0,52,47,235,359,63,23,3,9,33,0,3,66,0,8,1,0,460,13,143,53,8,24,93,5,7,194,2,10,5,21,121,97,23,6,2
20100703BOSBAL0,BOS,81,BAL,1,6,30,21,178,120,224,10,5,57,44,30,6,0,805,293,20,1,30,16,5,0,61,62,589,801,106,33,1,12,70,8,0,205,0,2,0,0,470,4,149,66,6,34,86,4,12,191,0,3,7,24,144,141,4,4,0
20100921DETKCA0,KCA,150,DET,0,3,30,11,136,179,229,16,7,72,87,30,11,0,810,313,28,7,29,10,13,0,81,90,472,697,114,38,2,24,55,5,7,110,0,7,1,0,396,3,145,33,0,27,63,5,5,142,0,2,5,26,96,98,10,7,0
20100616KCAHOU0,HOU,66,KCA,0,2,30,12,116,167,201,1,0,7,15,30,13,0,782,294,16,1,30,10,11,0,69,74,574,780,107,44,3,16,40,7,5,162,0,1,1,0,567,16,185,48,3,26,70,8,2,158,0,5,9,24,123,123,18,6,2
20100426CHNWAS0,WAS,20,CHN,0,-1,19,10,84,100,147,0,0,0,0,19,3,0,516,203,12,0,30,8,11,0,86,86,566,807,134,42,3,18,59,5,4,78,0,2,1,0,536,17,160,39,11,15,93,6,8,183,1,15,5,16,120,95,30,7,1
20100417SEADET0,DET,11,SEA,0,-2,10,6,52,55,86,1,0,3,11,10,9,0,270,104,11,0,30,16,7,0,79,80,618,841,134,38,1,19,49,4,4,222,4,7,4,0,431,9,161,52,3,25,93,4,9,145,0,8,4,24,109,115,6,9,1
20100818CHNSDN0,SDN,119,CHN,0,4,30,20,142,96,213,2,2,10,5,30,5,0,804,297,18,3,30,12,6,0,73,74,545,767,131,29,3,14,68,3,3,142,2,5,1,0,477,11,137,36,6,20,87,15,9,196,1,20,10,17,114,111,31,9,5
20100627LANNYA0,NYA,75,LAN,0,2,30,20,155,122,225,2,1,6,10,30,4,0,811,263,7,2,30,15,7,0,66,70,575,779,114,32,1,16,65,2,1,151,0,4,1,0,461,6,173,55,5,35,103,8,14,181,0,2,10,18,153,138,12,8,3
20100619SEACIN0,CIN,69,SEA,0,-4,30,15,153,139,231,1,0,0,1,30,7,0,804,310,11,1,4,1,3,0,7,10,72,108,18,1,1,3,13,2,2,16,0,1,0,0,511,11,195,67,9,44,88,6,12,203,0,6,13,18,152,169,22,10,2
20100710TEXBAL0,TEX,87,BAL,1,-5,30,20,176,108,243,4,2,27,23,30,9,0,807,285,17,2,30,18,9,0,73,67,664,887,140,51,2,14,22,3,0,188,1,4,0,0,547,18,224,57,7,39,87,7,10,162,1,9,7,18,175,158,20,8,6
20100619ATLKCA0,ATL,69,KCA,1,1,30,22,160,108,253,1,1,6,4,30,10,0,801,338,21,2,11,4,2,0,25,30,183,252,40,10,2,9,18,3,0,46,1,3,2,0,472,15,180,59,4,25,117,7,5,179,0,3,8,21,138,137,10,6,3
20100808SEAKCA0,KCA,111,SEA,0,-1,30,12,106,196,209,8,5,29,27,30,12,0,792,321,28,1,30,10,9,0,97,98,493,732,116,38,1,23,83,1,1,111,0,9,2,0,556,10,193,46,5,13,86,8,4,160,0,10,8,24,108,85,22,8,1
20100701BALOAK0,OAK,80,BAL,0,7,30,12,129,133,219,9,6,41,37,30,13,0,787,305,22,1,30,13,10,0,83,82,525,731,105,30,4,25,64,4,0,105,1,6,3,0,562,9,203,51,7,18,79,2,8,158,1,7,8,26,123,105,25,7,1
20100718CLEDET0,CLE,92,DET,1,5,30,12,116,144,213,11,5,46,51,30,10,0,788,340,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,10,152,55,3,28,97,7,9,189,0,7,8,24,123,119,10,4,2
20100528CINHOU0,CIN,49,HOU,1,9,30,21,155,109,227,3,3,16,8,30,6,0,807,287,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,8,156,52,5,26,85,6,11,155,0,4,12,26,123,116,21,7,2
20100704SDNHOU0,SDN,82,HOU,1,1,30,17,114,99,181,6,4,19,11,30,4,0,813,289,10,4,23,7,7,0,44,48,380,534,86,17,4,14,45,5,4,86,0,2,2,0,484,9,157,45,4,18,73,9,4,173,0,12,5,16,105,102,17,9,2
20100813HOUPIT0,HOU,114,PIT,1,3,30,16,151,139,224,9,7,44,36,30,13,0,802,282,14,3,30,11,9,0,86,78,603,842,128,37,4,24,59,5,2,147,0,2,4,0,471,7,172,50,6,15,56,9,8,175,0,13,4,11,108,109,23,4,1
20100828SDNPHI0,PHI,129,SDN,0,2,30,19,132,110,250,5,3,18,15,30,5,1,847,313,12,1,30,10,8,0,103,106,565,823,147,36,4,27,49,6,4,145,0,2,4,0,529,12,192,51,8,25,91,8,15,191,0,6,7,15,136,119,20,4,2
20100926SDNCIN0,CIN,156,SDN,0,10,30,14,136,141,223,5,1,15,27,30,8,0,800,264,22,1,30,9,6,0,72,79,517,742,123,35,4,15,61,3,5,147,1,5,4,0,501,11,168,55,4,27,84,9,19,205,0,12,5,20,136,121,15,9,1
20100629MILHOU0,HOU,78,MIL,0,-2,30,14,128,179,199,4,2,18,15,30,18,0,789,305,25,2,25,9,8,0,76,69,495,707,105,37,3,24,52,5,3,123,0,3,3,0,439,13,136,41,3,15,75,5,0,123,0,5,3,22,107,89,18,5,2
20100719FLOCOL0,COL,92,FLO,0,-1,30,19,154,155,222,3,2,17,9,30,12,0,816,336,18,4,30,23,4,0,59,57,628,829,101,34,2,12,74,8,3,191,1,9,2,0,451,8,187,35,9,31,82,16,9,223,0,15,13,15,137,137,13,8,2
20100514KCACHA0,CHA,35,KCA,0,-5,30,13,128,151,179,3,2,16,10,30,8,0,795,295,15,0,30,9,13,0,95,95,577,800,134,49,1,25,42,2,3,83,1,5,6,0,605,9,160,43,3,29,82,9,9,141,0,11,5,28,107,105,32,13,2
20100425HOUPIT0,PIT,18,HOU,0,-7,17,7,59,120,119,2,0,5,9,17,7,0,444,192,14,1,21,5,12,0,64,68,322,475,86,23,5,11,44,6,0,72,0,7,0,0,442,12,147,40,3,25,87,6,6,179,0,6,5,16,101,95,23,3,0
20100926TBASEA0,SEA,155,TBA,0,4,30,9,77,120,192,8,1,16,43,30,10,0,793,308,18,3,23,8,11,0,71,69,399,578,87,35,2,20,44,4,3,64,0,6,1,0,425,12,150,30,2,11,34,3,7,159,0,7,4,19,67,52,28,9,0
20100816HOUNYN0,NYN,118,HOU,0,2,30,11,84,118,206,0,0,0,0,30,12,4,815,305,20,1,26,8,6,0,59,61,455,655,106,35,0,15,50,6,1,118,0,3,0,0,460,6,141,40,6,16,67,9,3,174,0,14,9,7,78,74,20,8,1
20100527BALOAK0,BAL,48,OAK,1,-2,30,13,118,145,208,6,2,21,24,30,10,0,798,317,16,0,27,10,8,0,81,75,494,716,119,48,1,18,38,7,7,78,1,2,0,0,549,10,175,36,2,22,64,2,11,170,0,5,6,31,92,91,15,9,2
20100703ARILAN0,LAN,80,ARI,0,13,30,16,132,127,227,10,8,60,44,30,4,0,818,312,19,3,30,10,7,0,51,54,540,743,97,23,2,8,84,5,2,201,2,11,4,0,475,14,164,52,8,14,77,13,6,189,0,19,13,21,114,112,19,9,2
20100531FLOMIL0,FLO,52,MIL,1,8,30,14,123,114,217,0,0,0,0,30,9,0,801,283,19,3,16,5,7,0,45,36,244,368,61,18,1,7,37,5,2,48,1,2,2,0,457,10,170,42,3,31,81,4,7,209,0,5,8,21,123,116,11,5,3
20101003HOUCHN0,HOU,162,CHN,1,4,30,15,115,131,183,17,10,79,71,30,12,0,792,254,21,3,20,5,11,0,54,49,338,495,77,18,3,16,40,8,4,88,0,5,1,0,443,6,143,31,1,18,38,2,9,166,0,8,6,21,74,95,3,2,0
20100417LANSFN0,LAN,11,SFN,1,-9,10,5,68,60,92,1,1,10,8,10,4,0,272,103,10,1,4,1,1,0,11,10,67,95,9,1,0,5,10,1,0,24,0,3,1,0,413,10,139,39,2,27,60,6,4,151,1,4,10,19,115,123,12,3,3
20100815COLMIL0,MIL,119,COL,0,-1,30,16,147,166,208,8,4,37,34,30,11,0,789,249,18,2,30,10,10,0,104,105,468,741,131,37,3,24,79,2,4,142,2,11,0,0,468,14,169,49,7,35,87,4,14,231,0,6,9,20,140,124,15,6,2
20100516KCACHA0,KCA,38,CHA,1,2,30,10,117,155,208,5,2,20,22,30,11,0,789,291,22,0,30,6,15,0,100,100,527,766,130,38,0,21,54,4,3,116,2,17,1,0,570,8,206,48,9,25,72,4,9,152,0,15,7,29,114,119,17,7,5
20100617CINLAN0,CIN,67,LAN,1,6,30,16,159,142,237,5,2,27,46,30,7,0,807,311,12,1,30,12,9,0,75,78,626,858,122,42,2,20,48,6,9,122,0,0,1,0,473,10,175,59,8,34,85,3,13,213,0,17,13,16,140,150,22,9,2
20100819OAKTBA0,TBA,121,OAK,0,-1,30,19,147,111,204,5,3,24,18,30,4,0,808,281,12,2,20,7,10,0,75,76,313,470,80,24,3,19,37,2,1,58,0,3,0,0,452,2,134,53,7,30,101,8,11,224,2,3,10,15,134,132,31,6,4
20100723CLETBA0,CLE,96,TBA,1,2,30,15,119,129,219,6,1,21,28,30,12,0,785,344,20,4,30,12,13,0,92,86,549,798,139,33,5,14,74,10,0,106,0,3,0,0,552,9,176,65,4,26,105,2,9,180,0,11,8,22,142,115,14,3,2
20100623CHAATL0,ATL,72,CHA,0,-2,30,21,161,111,256,1,0,6,9,30,12,0,798,346,23,3,21,9,3,0,41,41,404,551,92,20,0,10,43,3,4,71,0,3,1,0,529,18,209,60,4,27,124,5,5,186,0,5,9,30,159,153,16,6,3
20100821BOSTOR0,BOS,124,TOR,1,1,30,16,133,140,232,13,9,78,65,30,16,0,808,294,23,6,30,12,10,0,86,89,508,754,113,44,1,19,80,7,1,149,0,12,1,0,502,9,143,51,2,46,74,8,6,174,0,4,8,28,111,130,10,2,1
20100709COLSDN0,COL,86,SDN,1,2,30,19,151,146,223,9,6,47,39,30,8,0,816,358,15,3,30,19,7,0,81,84,514,742,102,36,7,18,77,9,2,183,2,12,1,0,414,4,185,41,13,24,89,17,7,237,0,13,11,11,136,131,20,13,3
20100508CLEDET0,DET,30,CLE,0,2,29,16,139,135,235,3,3,18,12,29,15,0,761,316,25,1,30,15,9,0,84,82,620,844,129,40,2,19,51,4,4,212,4,5,4,0,445,6,168,67,4,29,102,3,5,174,0,6,4,23,131,131,10,3,1
20100421CHATBA0,TBA,15,CHA,0,12,14,10,71,52,76,1,0,1,4,14,1,0,387,138,7,1,8,2,3,0,20,20,142,197,31,7,0,4,20,0,1,43,0,2,0,0,464,11,150,32,5,35,104,5,8,176,0,5,10,25,143,134,35,10,2
20100908PITATL0,PIT,139,ATL,1,-6,30,9,104,165,195,8,3,21,32,30,12,0,775,286,21,2,30,8,16,0,111,104,523,779,143,47,5,25,51,4,1,108,4,2,0,0,463,15,131,57,6,29,70,4,9,222,0,16,4,15,110,108,15,4,3
20100904LANSFN0,LAN,136,SFN,1,-1,30,15,124,123,210,13,7,47,48,30,6,0,796,270,13,0,30,11,10,0,75,72,592,792,93,36,5,26,40,4,4,160,2,3,0,0,439,6,152,45,2,22,75,13,13,190,0,6,2,21,108,90,17,10,2
20100407CINSLN0,CIN,2,SLN,1,-3,1,0,6,11,8,1,0,6,11,1,1,0,27,8,1,0,30,11,11,0,86,84,514,740,105,38,5,24,61,14,0,132,0,4,1,0,493,8,163,61,7,33,92,1,5,182,0,12,9,25,146,143,14,8,2
20100430SDNMIL0,SDN,23,MIL,1,3,22,14,103,77,152,1,1,9,0,22,8,2,594,210,12,1,30,9,7,0,80,77,481,692,114,26,2,16,75,3,0,119,3,7,0,0,451,3,152,40,4,24,97,8,12,170,0,12,7,11,124,111,30,4,4
20100502NYACHA0,NYA,24,CHA,1,9,23,15,124,86,177,2,1,12,11,23,4,0,597,222,8,2,10,5,2,0,23,25,158,227,23,13,0,7,26,5,0,49,1,1,0,0,498,6,170,45,7,36,125,2,16,186,0,4,8,24,145,129,23,7,0
20100910ANASEA0,SEA,141,ANA,0,-1,30,14,92,109,197,16,4,55,86,30,14,1,794,308,16,3,10,2,7,0,29,29,163,233,44,6,0,7,16,3,0,30,0,1,0,0,544,17,180,36,3,22,61,4,11,194,0,4,9,21,91,85,24,10,1
20100929TORNYA0,NYA,159,TOR,0,-4,30,16,156,141,232,17,8,83,81,30,3,0,820,288,7,1,30,12,10,0,88,88,532,750,94,34,3,30,62,5,5,148,0,7,0,0,434,10,168,35,0,39,93,5,15,202,0,3,9,26,132,133,6,3,1
20100510ANATBA0,TBA,32,ANA,0,-1,30,21,170,91,190,0,0,0,0,30,7,0,819,288,21,2,30,9,11,0,79,78,576,814,114,33,3,23,70,12,0,183,0,4,0,0,451,11,145,59,7,23,100,4,7,196,0,4,12,13,136,141,24,12,3
20100719KCATOR0,TOR,93,KCA,0,-1,30,13,119,140,195,3,2,15,8,30,21,1,794,322,17,1,30,14,9,0,97,95,515,742,114,43,2,26,62,2,1,124,1,1,0,0,557,7,155,47,2,34,84,4,10,190,0,3,5,20,108,98,9,3,1
20100910COLARI0,COL,141,ARI,1,9,30,19,135,114,221,12,6,61,45,30,7,0,796,342,12,4,30,16,6,0,76,75,530,754,91,44,2,20,77,9,4,180,2,12,0,0,486,7,172,58,13,29,83,7,7,213,0,6,5,13,129,129,30,9,2
20100828SFNARI0,SFN,130,ARI,1,-8,30,15,133,144,202,10,7,54,43,30,8,0,816,275,19,0,30,9,9,0,74,79,559,783,114,37,2,20,67,5,4,143,0,7,1,0,496,8,157,57,5,32,75,7,6,201,1,23,7,29,115,125,8,4,1
20100710ARIFLO0,FLO,87,ARI,0,-1,30,13,144,146,212,4,2,16,17,30,15,0,795,263,27,2,22,7,9,0,69,60,335,507,86,31,1,10,46,6,2,67,1,2,2,0,421,8,166,46,5,25,70,6,10,194,0,9,7,20,125,119,22,3,3
20100520HOUCOL0,HOU,41,COL,1,-4,30,13,101,134,176,1,1,7,3,30,20,0,795,324,18,2,30,9,9,0,69,77,577,794,122,42,4,16,36,8,5,162,0,2,1,0,528,13,160,40,1,18,58,4,8,152,0,21,6,28,93,87,18,11,1
20100721FLOCOL0,COL,94,FLO,0,-3,30,18,161,161,221,5,3,35,18,30,13,0,815,340,18,4,30,12,8,0,79,84,531,758,136,35,4,17,39,8,4,145,1,8,3,0,438,4,174,37,5,34,90,16,12,238,0,12,11,18,130,129,14,6,2
