gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020608NYASFN0,SFN,60,NYA,0,1,59,34,283,214,414,1,0,1,2,59,9,0,1563,621,31,4,33,14,8,0,82,84,572,817,121,36,2,15,76,7,3,180,1,10,1,0,1384,27,420,150,15,118,253,45,30,421,0,12,20,47,411,393,30,15,6
20020727MILCOL0,MIL,104,COL,1,1,80,29,347,411,538,4,1,24,24,80,25,1,2125,808,43,5,54,13,22,0,170,167,921,1340,257,57,7,43,78,9,2,246,2,6,0,0,1249,17,450,113,13,70,211,13,32,478,0,33,11,51,333,290,52,23,11
20020428TEXCLE0,TEX,24,CLE,1,1,23,8,108,116,172,2,1,8,9,23,4,0,624,241,13,3,31,10,16,0,80,92,563,799,133,39,3,22,54,10,3,110,0,2,5,0,1333,28,423,146,12,101,230,12,38,423,0,9,20,46,374,344,55,20,8
20020409ANASEA0,SEA,8,ANA,0,4,7,4,39,35,57,1,1,5,4,7,1,0,189,67,5,0,17,6,6,0,54,52,243,371,77,17,1,16,20,4,0,44,0,2,0,0,1387,33,555,144,18,78,302,30,29,500,0,13,45,69,430,422,100,26,11
20020615COLCLE0,COL,68,CLE,1,3,67,32,320,325,452,1,0,3,5,67,30,1,1780,695,52,3,35,9,14,0,117,113,616,907,112,45,6,33,99,13,11,163,0,6,7,0,1049,23,362,107,19,88,213,19,30,430,0,15,25,50,320,325,28,11,4
20020919CHAKCA0,KCA,153,CHA,0,1,80,32,380,455,544,18,7,62,107,80,27,0,2168,821,67,4,47,21,18,0,146,140,928,1283,205,62,6,46,57,8,2,165,1,5,2,0,1405,27,425,126,21,66,221,9,24,422,0,14,15,53,325,303,73,24,3
20020618COLNYA0,NYA,70,COL,0,5,69,43,372,274,502,0,0,0,0,69,20,0,1856,622,53,3,48,26,14,0,128,125,960,1281,197,53,3,33,58,6,2,291,0,8,1,0,1157,28,408,135,4,112,269,19,31,545,0,6,15,68,370,387,45,20,3
20020821CHAMIN0,CHA,127,MIN,1,9,80,33,378,418,583,12,4,53,68,80,35,3,2118,766,47,4,58,31,17,0,153,152,1204,1622,231,80,6,42,88,11,7,229,5,5,5,0,1205,26,364,107,7,96,208,7,25,415,0,21,22,38,305,330,13,12,7
20020420LANSDN0,LAN,18,SDN,1,3,17,10,66,57,110,5,3,17,11,17,3,0,447,167,10,2,19,7,7,0,48,50,322,456,78,22,0,9,35,3,0,80,3,2,0,0,1338,23,413,120,14,88,159,11,24,387,0,16,21,70,324,313,31,14,6
20020811CHASEA0,SEA,118,CHA,0,-1,80,46,379,307,586,8,4,49,50,80,16,0,2130,748,40,4,50,17,19,0,165,155,913,1326,226,68,4,43,101,14,3,170,0,7,3,0,1415,28,497,150,11,81,280,27,34,454,0,17,39,53,378,393,75,35,3
20020619MONKCA0,KCA,68,MON,0,-3,67,25,285,368,419,1,0,4,5,67,24,1,1750,678,52,3,19,4,10,0,55,51,276,415,60,20,1,12,53,5,3,70,0,13,1,0,1233,26,380,111,21,48,169,11,16,330,0,17,22,51,269,260,49,23,11
20020711HOUCIN0,HOU,87,CIN,1,1,80,38,374,361,563,6,4,41,26,80,21,0,2129,775,36,3,38,21,7,0,92,86,751,1031,169,43,5,22,45,7,4,240,0,2,1,0,1219,33,420,130,8,67,210,30,18,444,0,24,18,60,309,306,28,21,5
20020505MILFLO0,FLO,31,MIL,0,3,30,15,143,138,225,2,1,12,10,30,18,0,818,321,17,0,33,15,14,0,89,88,648,907,120,29,2,23,97,9,4,167,1,8,5,0,1201,26,394,130,16,71,189,24,24,486,0,13,15,50,315,293,59,27,6
20020811HOUATL0,HOU,116,ATL,1,-10,80,46,378,332,575,5,3,26,24,80,22,0,2149,803,33,2,42,14,18,0,145,143,678,1039,159,58,6,43,94,17,7,133,0,10,1,0,1183,28,394,140,9,71,230,28,20,439,0,13,15,51,312,333,33,13,3
20020820BALTBA0,BAL,123,TBA,1,3,80,40,356,357,500,16,7,75,76,80,31,0,2156,867,53,10,47,14,21,0,143,130,861,1232,176,63,6,41,98,15,4,180,0,12,5,0,1478,21,437,154,14,86,210,19,27,478,0,17,29,59,338,342,54,22,3
20020515SFNATL0,ATL,41,SFN,0,5,40,19,151,157,288,2,0,6,9,40,19,0,1137,463,36,3,41,20,13,0,101,93,806,1076,186,42,4,23,27,8,14,198,0,2,4,0,1165,27,405,99,13,78,199,27,18,405,0,25,16,58,305,292,51,16,2
20020907BALANA0,ANA,141,BAL,0,2,80,50,402,306,604,7,5,33,18,80,16,0,2140,797,33,4,2,1,0,0,5,4,36,49,7,2,0,1,3,1,0,10,0,1,1,0,1398,30,495,169,21,74,202,23,43,357,0,19,30,47,414,373,50,27,6
20020606OAKSEA0,SEA,59,OAK,0,-6,58,37,324,246,422,8,5,39,25,58,20,0,1556,574,36,3,39,14,15,0,131,121,723,1054,177,51,3,34,83,12,1,138,0,7,1,0,1318,35,494,125,14,79,243,34,31,434,0,17,38,68,389,384,90,21,9
20020529SDNCOL0,SDN,53,COL,1,8,52,24,185,232,379,5,1,22,36,52,19,1,1371,523,36,3,29,11,9,0,93,95,510,752,127,54,2,26,35,3,5,100,0,5,0,0,1110,26,374,108,9,72,194,19,12,396,0,10,20,45,250,290,33,8,2
20020925SEAOAK0,OAK,158,SEA,0,-1,80,55,398,275,591,17,7,69,74,80,28,0,2163,884,57,5,68,33,18,0,178,166,1399,1933,326,72,8,39,118,13,14,330,2,16,4,0,1402,20,444,129,14,90,257,22,28,388,0,6,18,60,371,358,25,10,3
20020411FLOMON0,FLO,9,MON,1,2,8,3,33,43,71,5,2,22,31,8,1,0,215,68,1,0,29,10,10,0,89,79,471,697,116,36,3,13,67,9,3,104,1,1,2,0,1284,26,444,134,13,68,168,27,28,443,0,21,20,56,340,296,47,25,3
20020414TBATOR0,TBA,11,TOR,1,1,10,4,42,58,76,2,0,11,19,10,4,0,267,93,11,0,1,0,1,0,2,3,13,22,3,1,0,1,4,0,0,2,0,0,0,0,989,24,329,97,9,35,156,8,24,373,0,13,8,50,226,223,55,18,3
20020426FLOARI0,ARI,23,FLO,0,2,22,14,124,91,142,0,0,0,0,22,4,0,582,214,14,5,39,25,6,0,78,75,845,1118,141,38,4,21,76,19,2,407,1,8,3,0,1286,17,433,136,17,73,210,39,21,380,1,27,18,46,357,323,43,21,7
20020512OAKTOR0,OAK,37,TOR,1,-7,36,18,172,180,261,2,1,9,10,36,17,2,948,376,21,1,36,14,10,0,97,98,685,942,153,38,4,26,48,12,8,145,0,5,3,0,1444,29,457,153,9,107,246,10,40,474,0,10,25,58,404,407,24,9,5
20020728BOSBAL0,BOS,103,BAL,1,9,80,45,416,322,566,11,7,54,32,80,19,0,2140,841,42,7,23,14,5,0,34,38,465,583,80,19,2,5,35,6,0,101,0,1,0,0,1371,30,484,158,18,82,193,33,32,408,0,9,26,57,377,402,39,11,5
20020727ATLPHI0,PHI,103,ATL,0,-2,80,40,368,371,611,11,4,32,48,80,26,0,2140,832,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,19,420,128,21,69,238,31,29,422,0,9,21,60,319,312,52,20,6
20020911NYABAL0,BAL,144,NYA,0,-1,80,34,323,370,514,14,6,51,67,80,30,0,2132,836,44,10,7,1,4,0,28,28,120,171,30,8,1,7,9,1,2,32,0,1,1,0,1385,19,406,142,16,70,171,18,21,434,0,20,25,54,295,301,56,18,1
20020507OAKBOS0,OAK,32,BOS,1,-2,31,17,149,144,230,0,0,0,0,31,13,2,813,317,18,1,35,14,10,0,93,93,670,915,147,36,4,25,45,12,8,142,0,5,3,0,1334,20,421,134,11,116,254,13,26,494,0,9,23,57,404,412,24,7,4
20020531CINATL0,CIN,54,ATL,1,-7,53,32,241,217,390,3,1,13,22,53,31,0,1429,569,46,3,39,9,16,0,128,116,680,996,157,67,5,25,60,8,7,116,0,5,5,0,1202,31,368,130,12,77,224,24,29,452,0,26,17,43,329,297,35,16,4
20020803SDNCIN0,CIN,109,SDN,0,1,80,39,373,376,593,1,0,2,5,80,36,0,2147,895,51,15,51,19,22,0,146,145,891,1289,219,51,7,34,105,7,18,188,0,11,4,0,1107,18,368,124,7,75,224,31,36,513,0,28,19,45,310,282,54,24,3
20020815CHNHOU0,HOU,120,CHN,0,-2,80,45,366,351,572,15,9,62,61,80,24,0,2149,816,34,2,8,5,2,0,24,27,120,173,35,10,0,6,6,2,2,29,0,1,0,0,1065,24,347,121,13,64,224,27,25,393,0,9,13,66,296,296,31,10,6
20020525MONPHI0,PHI,49,MON,0,-4,48,20,193,234,352,1,0,1,4,48,26,0,1257,492,30,5,21,6,8,0,55,57,338,496,80,23,1,11,44,6,8,74,0,3,0,0,1093,25,315,141,19,75,236,22,28,423,0,4,12,41,305,265,33,21,6
20020603OAKSEA0,SEA,56,OAK,0,3,55,35,313,242,396,5,3,28,21,55,20,0,1474,539,36,3,46,24,10,0,114,112,956,1303,175,60,5,30,77,7,7,229,1,6,0,0,1428,36,542,136,17,87,278,31,32,448,0,25,41,63,428,426,110,29,12
20020516MILCIN0,MIL,41,CIN,1,-1,40,12,156,202,248,6,0,19,46,40,22,1,1062,410,31,2,33,14,13,0,107,101,584,851,141,46,3,26,56,9,11,131,0,6,1,0,1154,28,374,111,13,79,186,14,25,470,0,21,20,50,297,302,50,27,9
20020913TORTBA0,TBA,147,TOR,0,-3,80,26,351,477,555,13,5,76,97,80,33,1,2155,760,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,24,461,159,17,67,225,11,18,450,0,25,21,66,318,318,45,21,4
20020913BOSBAL0,BOS,146,BAL,1,-5,80,41,419,336,566,12,8,66,35,80,36,0,2126,781,53,9,15,4,4,0,45,38,237,355,56,20,2,8,28,8,0,65,1,2,0,0,1465,34,475,176,18,96,218,28,35,472,0,9,27,54,403,409,39,9,6
20020801PHISFN0,PHI,107,SFN,1,1,80,42,375,369,606,5,2,25,28,80,27,0,2149,847,44,4,45,15,18,0,123,120,854,1192,162,58,7,30,89,14,9,240,0,4,0,0,1355,21,425,156,18,77,276,23,29,456,0,28,15,62,368,312,40,19,6
20020520DETCLE0,CLE,44,DET,0,-1,43,20,175,211,288,3,3,20,5,43,17,0,1127,453,31,6,43,19,15,0,118,120,862,1203,181,50,6,35,106,4,2,242,1,5,6,0,1390,32,429,120,17,72,259,9,36,485,0,12,28,62,339,317,34,27,6
20020521SLNHOU0,HOU,44,SLN,0,-2,43,21,210,183,308,6,2,21,32,43,11,0,1150,429,25,2,10,5,1,0,13,14,184,242,27,10,1,4,19,1,1,49,1,2,1,0,1249,34,385,154,16,74,244,29,40,473,0,18,21,52,342,336,31,20,4
20020715SDNCOL0,COL,93,SDN,0,5,80,39,391,417,552,10,7,56,50,80,44,0,2129,808,67,3,8,4,2,0,21,23,124,178,23,8,4,5,18,0,0,23,0,1,0,0,1054,32,370,115,21,81,200,29,28,355,0,15,25,51,330,322,36,16,5
20020615MILMIN0,MIL,67,MIN,1,-3,66,23,268,337,434,1,1,7,5,66,30,1,1765,689,47,4,38,12,15,0,119,123,672,1000,149,38,6,35,105,22,11,150,1,8,5,0,1137,19,365,132,13,73,196,11,33,461,0,23,22,64,315,277,40,25,4
20020411PITCIN0,PIT,8,CIN,1,-1,7,5,24,21,42,2,1,6,8,7,1,0,186,72,2,0,35,10,17,0,115,119,639,946,174,40,4,17,70,12,14,90,1,5,0,0,980,23,289,90,10,61,148,20,25,300,0,12,16,41,241,222,48,25,5
20020712LANARI0,LAN,90,ARI,1,-1,80,49,360,304,514,10,5,51,47,80,22,0,2164,840,51,4,34,16,10,0,82,84,644,867,138,40,0,17,51,3,1,152,4,3,0,0,1367,31,433,132,10,70,156,20,24,349,0,25,21,76,312,299,39,19,5
20020925MINCLE0,MIN,157,CLE,1,2,80,47,355,339,518,17,10,110,82,80,15,0,2135,680,28,2,63,27,19,0,172,166,1153,1582,248,76,11,58,52,10,3,258,1,4,8,0,1313,22,423,157,17,72,180,17,25,450,0,15,15,56,328,317,39,23,0
20020906NYADET0,NYA,140,DET,1,7,80,49,459,393,601,3,3,17,9,80,47,0,2177,779,66,9,43,20,14,0,140,130,828,1192,206,68,5,30,63,7,3,177,0,5,2,0,1287,29,463,147,4,102,265,13,32,494,0,2,24,74,412,412,58,20,5
20020409DETCHA0,DET,7,CHA,1,-6,6,0,13,40,47,0,0,0,0,6,4,0,163,63,5,1,34,14,9,0,107,95,714,1009,170,54,4,22,65,6,1,123,2,9,4,0,1005,25,302,89,16,64,153,11,24,344,0,15,13,48,231,260,40,19,3
20020419MILSLN0,MIL,17,SLN,1,5,16,4,56,82,100,4,1,22,23,16,10,0,418,164,13,1,13,4,6,0,39,38,206,318,36,25,1,10,37,0,5,66,0,1,0,0,923,22,314,104,10,67,161,15,27,466,0,17,14,41,267,254,41,18,3
20020410ANASEA0,SEA,9,ANA,0,7,8,5,44,36,61,2,2,10,5,8,1,0,216,77,5,0,29,11,11,0,93,86,536,776,134,32,2,25,62,7,1,101,0,6,1,0,1377,36,557,152,16,81,270,26,29,472,0,19,41,63,415,409,104,30,11
20020729SEADET0,DET,104,SEA,0,-1,80,33,310,400,509,0,0,0,0,80,36,0,2109,831,60,10,33,8,14,0,119,115,545,787,130,34,8,37,45,9,3,90,0,4,3,0,1309,20,411,128,26,67,168,12,30,452,0,9,25,45,267,289,23,19,3
20020621MILANA0,ANA,70,MIL,0,7,69,40,375,302,472,0,0,0,0,69,23,0,1859,673,41,3,45,20,16,0,140,135,912,1295,177,65,9,47,96,15,6,207,2,8,5,0,1407,36,418,158,18,64,176,17,39,344,0,14,28,40,357,352,67,23,1
20020907SFNARI0,SFN,142,ARI,1,1,80,44,383,333,596,17,9,72,66,80,35,1,2135,792,48,3,33,11,10,0,97,95,538,792,127,39,7,23,71,8,4,108,0,4,1,0,1396,38,394,153,16,112,252,44,31,378,0,17,25,71,380,390,33,15,3
20020825HOUCIN0,HOU,130,CIN,1,1,80,46,387,361,567,16,10,82,67,80,27,1,2153,808,40,3,10,5,3,0,33,36,149,218,46,10,0,10,8,3,2,38,0,1,0,0,1078,23,366,128,11,64,222,27,24,397,0,11,14,67,291,325,28,10,4
20020601DETTOR0,TOR,52,DET,0,3,51,18,245,304,354,1,1,4,2,51,31,1,1376,508,43,2,32,9,14,0,106,103,546,804,119,43,1,38,54,9,2,119,3,4,2,0,1102,22,332,115,9,72,194,16,26,397,0,6,17,42,294,264,47,12,1
20020603OAKSEA0,OAK,56,SEA,1,-3,55,27,263,290,402,5,2,21,28,55,28,2,1467,587,35,2,1,1,0,0,0,0,21,26,3,0,0,0,3,0,0,10,0,0,0,0,1226,21,388,121,12,99,215,8,29,422,0,2,16,61,331,382,26,9,3
20020514CLEBAL0,BAL,38,CLE,0,-1,37,18,170,171,234,3,1,10,18,37,8,0,992,416,18,5,8,3,3,0,24,23,147,207,35,9,0,4,21,2,0,16,0,1,0,0,1423,27,399,139,15,84,195,9,43,424,0,21,28,54,322,349,48,27,4
20020421SEATEX0,SEA,19,TEX,1,2,18,14,114,83,139,6,5,41,36,18,5,0,486,166,11,1,38,19,8,0,96,94,784,1076,150,51,5,21,68,6,6,175,1,4,0,0,1291,34,529,138,15,82,201,29,23,428,0,20,32,62,396,376,73,16,7
20020802PHILAN0,LAN,109,PHI,0,-2,80,43,355,350,514,0,0,0,0,80,20,0,2168,830,51,6,23,9,9,0,60,63,432,602,94,24,2,18,42,7,2,85,0,1,1,0,1344,26,461,122,18,62,178,24,31,353,0,18,13,61,314,293,44,11,6
20020424TEXTOR0,TEX,20,TOR,1,1,19,5,86,96,147,1,0,1,2,19,3,0,516,196,11,2,24,6,7,0,81,88,440,654,109,39,4,19,57,9,2,89,1,5,4,0,1311,27,420,138,12,101,226,13,38,420,0,9,18,44,369,333,54,20,8
20020807HOUFLO0,HOU,112,FLO,1,5,80,44,362,332,555,4,2,16,13,80,21,0,2127,788,35,2,43,24,8,0,103,98,852,1167,189,48,7,26,52,7,4,273,0,2,1,0,1235,32,407,141,7,72,227,26,28,458,0,15,17,62,327,339,31,14,5
20020705OAKKCA0,KCA,83,OAK,0,-1,80,32,357,430,510,1,0,2,3,80,33,1,2092,827,67,4,52,17,20,0,166,164,998,1423,226,54,12,47,97,16,3,179,0,8,4,0,1131,24,315,119,24,60,191,6,23,355,0,14,16,43,270,288,54,24,10
20020907PHINYN0,NYN,140,PHI,0,1,80,36,359,372,523,16,6,76,75,80,39,0,2133,783,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,23,401,111,13,61,174,23,22,329,0,18,9,52,296,248,42,14,5
20020609CLENYN0,NYN,62,CLE,0,-5,61,31,249,237,428,2,2,12,9,61,29,0,1661,629,56,4,38,11,12,0,101,101,669,972,149,49,6,16,97,7,11,156,3,11,3,0,1266,35,430,111,8,56,200,26,21,364,0,22,13,57,308,256,45,21,4
20020501CLEANA0,CLE,27,ANA,1,-5,26,13,116,140,166,4,2,19,33,26,8,0,675,262,21,2,9,3,3,0,30,33,151,225,36,18,1,4,24,1,2,35,0,3,2,0,1242,17,370,113,20,64,220,10,35,481,0,17,18,59,295,274,30,25,8
20020426ATLHOU0,ATL,24,HOU,1,9,23,11,85,101,173,0,0,0,0,23,16,0,653,251,23,2,40,19,8,0,89,91,758,1065,177,38,1,25,96,2,10,144,0,2,0,0,1275,22,412,108,16,80,223,20,11,457,0,29,19,57,328,309,44,28,0
20020904SLNCIN0,CIN,139,SLN,0,-5,80,33,357,414,570,18,8,76,85,80,29,0,2144,870,45,20,62,22,25,0,216,224,1159,1724,260,88,19,44,184,20,7,304,0,7,1,0,1166,17,345,125,6,77,183,21,36,535,1,37,18,51,288,278,54,33,0
20020723HOUMIL0,HOU,99,MIL,1,3,80,40,358,347,557,10,6,51,43,80,24,0,2131,770,36,3,3,1,0,0,6,5,49,73,17,4,0,1,2,1,0,7,0,0,1,0,1300,29,409,143,12,76,226,27,35,440,0,11,19,70,329,319,30,15,5
20020410SFNLAN0,SFN,8,LAN,1,1,7,6,41,8,52,4,3,24,5,7,0,0,192,84,2,1,8,2,2,0,12,13,126,181,27,6,2,2,20,4,0,22,0,1,1,0,1026,25,309,120,12,96,201,31,27,313,0,15,15,34,298,307,32,14,3
20020822CLEOAK0,OAK,128,CLE,0,6,80,55,393,262,596,6,4,36,21,80,23,0,2176,878,53,7,56,35,15,0,148,149,1131,1559,253,65,4,29,89,13,7,262,0,9,1,0,1472,19,477,126,14,97,301,20,31,416,0,11,14,76,388,373,25,12,5
20020403TBADET0,DET,2,TBA,0,-1,1,0,5,9,8,1,0,5,9,1,2,0,24,7,2,0,33,14,9,0,106,94,692,977,162,54,4,22,63,6,1,116,2,8,4,0,1234,31,377,106,22,71,170,13,29,375,0,15,19,55,305,296,41,21,7
20020519MILCHN0,CHN,41,MIL,0,1,40,13,142,184,283,5,0,15,37,40,21,0,1037,376,31,4,36,16,9,0,86,80,670,944,111,26,3,17,120,12,5,265,0,10,6,0,942,22,304,70,10,74,178,38,17,294,0,29,18,41,251,253,22,2,1
20020522OAKBAL0,OAK,45,BAL,1,1,44,19,193,235,319,1,0,4,6,44,23,2,1164,463,28,1,18,8,3,0,49,47,285,418,59,25,1,15,30,0,2,82,0,3,0,0,1023,21,308,113,8,79,144,10,21,354,0,6,23,44,273,321,15,7,2
20020827FLONYN0,NYN,130,FLO,0,5,80,34,340,377,543,13,7,73,64,80,38,0,2115,761,70,6,38,11,16,0,132,119,717,1020,138,57,8,38,48,6,10,151,0,3,1,0,1166,20,418,106,10,67,176,23,23,407,0,20,10,48,285,258,36,13,6
20020813KCANYA0,KCA,119,NYA,1,-5,80,35,363,426,518,3,1,11,14,80,33,0,2119,832,71,3,59,18,25,0,194,196,1131,1629,261,70,14,52,111,18,4,206,1,11,4,0,1339,19,395,127,15,68,192,11,25,335,0,12,27,47,322,304,58,32,3
20020918NYNCHN0,NYN,151,CHN,1,1,80,36,376,388,527,4,3,9,7,80,44,0,2124,793,74,6,55,20,24,0,152,145,986,1390,216,56,7,43,100,3,11,235,0,7,1,0,1348,29,453,112,15,86,197,28,24,444,0,30,12,63,342,305,39,12,5
