gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170728TORANA0,TOR,103,ANA,1,-5,60,30,245,311,411,4,2,19,16,60,30,0,1618,569,35,1,45,23,11,0,100,102,801,1111,160,44,3,37,79,6,0,228,2,7,0,0,1019,23,302,90,1,92,225,4,20,455,0,5,11,67,257,257,11,8,3
20170505PHIWAS0,WAS,29,PHI,0,2,28,19,179,131,202,6,3,24,37,28,9,0,761,265,15,2,29,17,5,0,68,71,548,735,93,34,3,17,50,2,1,214,0,2,0,0,872,9,321,99,8,71,134,9,19,387,0,8,12,33,260,254,53,9,6
20170519NYNANA0,ANA,44,NYN,0,-3,43,22,175,184,280,0,0,0,0,43,5,0,1167,369,25,0,40,10,16,0,116,118,730,1008,158,49,4,39,54,5,1,185,0,8,5,0,839,18,272,83,9,60,176,19,32,420,1,8,12,47,232,205,35,12,2
20170701HOUNYA0,HOU,82,NYA,1,1,60,40,357,256,415,5,3,28,34,60,12,0,1608,566,37,5,3,2,0,0,6,6,38,57,5,5,0,1,9,2,0,14,0,1,0,0,1009,19,339,126,4,101,180,6,28,413,1,4,17,48,326,321,22,8,4
20170929MIAATL0,MIA,160,ATL,1,1,60,29,288,311,432,16,6,77,71,60,15,0,1611,625,29,9,60,24,16,0,151,152,1038,1447,174,72,7,57,109,14,8,307,1,4,1,0,808,12,299,79,11,73,140,19,12,412,1,20,14,36,259,254,33,12,1
20170930TBABAL0,TBA,161,BAL,1,1,60,27,225,250,405,17,9,88,77,60,21,2,1596,514,31,4,60,17,27,0,172,163,1095,1537,219,63,6,50,110,8,0,433,0,23,1,0,916,16,291,82,13,85,170,11,17,535,2,7,12,41,233,221,26,14,3
20170514CLEMIN0,CLE,36,MIN,1,5,35,18,144,136,243,5,3,21,12,35,7,0,923,321,20,1,34,12,12,0,109,111,620,886,125,45,5,26,76,7,1,188,1,3,2,0,904,17,258,106,9,50,190,7,13,340,1,13,23,46,212,240,23,7,6
20170822PHIMIA2,PHI,124,MIA,1,-3,60,24,245,279,421,9,4,43,50,60,21,0,1597,542,31,7,18,4,8,0,64,65,281,408,55,21,3,19,40,3,0,99,2,7,3,0,585,17,189,55,8,31,96,3,12,278,1,4,8,30,124,130,10,7,1
20170831MILWAS0,WAS,133,MIL,0,-3,60,38,303,229,400,3,2,23,15,60,17,0,1612,533,27,1,58,24,16,0,132,135,1038,1449,208,57,3,36,115,15,7,323,0,13,0,0,966,22,320,109,7,72,173,17,11,424,0,10,20,36,295,288,53,13,5
20170414CLEDET0,DET,10,CLE,0,1,9,6,37,43,51,0,0,0,0,9,5,0,240,66,6,1,14,4,2,0,28,29,224,325,54,16,2,10,24,0,0,73,0,1,0,0,830,5,271,77,7,74,180,9,26,403,0,3,9,42,224,211,11,12,6
20170508OAKANA0,ANA,34,OAK,0,-1,33,16,126,146,215,7,5,27,22,33,4,0,889,284,20,0,38,10,16,0,111,113,691,956,154,47,4,35,50,5,1,171,0,8,5,0,1050,17,351,84,15,57,160,12,18,376,0,10,6,57,252,218,29,9,2
20170622NYAANA0,NYA,70,ANA,1,-5,60,34,350,255,447,5,2,23,25,60,24,0,1621,570,32,4,24,5,10,0,71,72,387,551,86,26,1,20,36,5,1,131,0,4,0,0,934,23,361,97,9,120,230,5,19,508,1,3,17,50,356,351,27,12,5
20170705MINANA0,ANA,89,MIN,0,1,60,28,265,269,364,6,1,25,34,60,14,0,1592,539,27,3,4,2,1,0,12,12,71,99,16,3,0,7,7,2,0,13,0,1,1,0,969,19,330,83,6,60,162,5,19,400,0,7,14,51,241,223,49,14,2
20170425ARISDN0,SDN,22,ARI,0,-6,21,8,69,103,119,4,2,13,19,21,9,0,548,216,16,2,13,5,5,0,30,23,237,333,67,8,1,8,29,0,0,49,1,2,1,0,575,13,176,50,10,40,73,4,14,250,0,5,10,34,129,155,17,9,2
20170902HOUNYN2,NYN,135,HOU,0,-3,60,25,257,295,374,1,0,8,12,60,23,0,1569,517,27,3,20,10,4,0,52,52,349,493,76,22,4,16,30,4,4,83,0,2,0,0,730,14,230,64,4,44,95,7,14,293,0,6,17,49,151,152,14,7,2
20170522HOUDET0,HOU,45,DET,1,1,44,29,220,166,287,0,0,0,0,44,10,0,1198,436,32,3,5,0,1,0,12,10,74,99,4,9,0,4,11,0,0,21,0,2,0,0,1027,24,370,101,9,84,166,10,25,425,6,3,12,65,286,283,27,16,5
20170511ARIPIT0,ARI,36,PIT,1,1,35,19,169,146,244,0,0,0,0,35,12,1,927,332,22,3,33,16,9,0,93,92,607,846,130,40,5,29,46,0,3,181,0,2,1,0,857,16,302,93,16,57,146,15,14,436,0,4,14,30,260,224,62,10,6
20170630ARICOL0,COL,82,ARI,0,3,60,33,310,288,394,9,5,39,47,60,9,0,1614,636,27,10,32,10,10,0,92,92,541,765,110,31,4,19,64,12,2,194,0,8,2,0,661,12,264,68,13,57,117,7,9,428,0,11,9,32,223,238,20,12,5
20170818COLMIL0,COL,122,MIL,1,4,60,29,314,320,396,4,3,16,17,60,14,0,1588,636,29,6,23,10,6,0,61,61,386,557,81,28,9,14,37,10,2,119,0,3,1,0,881,15,366,110,13,68,159,14,18,433,0,8,18,52,316,303,19,11,1
20170926MILCIN0,CIN,157,MIL,0,-1,60,26,286,316,413,16,7,82,104,60,19,0,1573,574,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,11,294,82,13,75,200,22,24,411,0,4,16,44,260,245,35,14,7
20170531PITARI0,PIT,54,ARI,1,-1,53,24,207,244,366,6,3,19,26,53,23,1,1417,561,35,4,24,6,9,0,62,64,345,503,73,38,5,12,33,6,4,89,0,3,0,0,832,23,277,83,10,39,159,10,22,334,0,5,8,35,186,181,15,16,6
20170527COLSLN0,SLN,46,COL,0,3,45,23,196,189,321,1,0,0,10,45,18,0,1256,456,36,3,42,17,12,0,127,127,742,1068,189,61,6,26,73,6,6,203,0,2,0,0,891,16,295,106,9,59,167,7,18,458,0,12,15,52,238,210,27,10,3
20170622TEXTOR0,TOR,72,TEX,0,-7,60,33,276,282,383,6,4,26,27,60,21,0,1614,565,41,5,46,16,13,0,129,130,878,1215,209,56,3,31,75,7,0,237,2,10,2,0,923,20,269,79,2,76,167,4,17,381,0,8,11,58,231,216,20,4,6
20170605CHNMIA0,MIA,56,CHN,0,-2,55,24,248,265,387,0,0,0,0,55,23,0,1470,496,31,3,42,18,11,0,98,101,731,1007,104,51,2,37,89,12,5,218,1,3,0,0,746,15,282,66,10,50,119,16,23,359,1,17,13,36,205,193,34,5,5
20170919SDNARI0,SDN,151,ARI,1,4,60,28,245,298,376,17,7,66,109,60,26,1,1599,599,41,3,12,2,4,0,45,43,164,259,49,13,1,13,21,1,0,39,0,0,0,0,879,15,283,78,8,73,137,8,18,468,1,7,9,34,224,206,36,10,4
20170903CHATBA0,CHA,135,TBA,1,4,60,21,236,344,383,5,2,16,19,60,23,0,1584,566,45,3,6,1,2,0,16,14,87,127,14,4,2,7,14,2,0,15,1,1,1,0,798,23,282,85,11,56,77,8,28,458,1,15,11,46,193,192,23,6,5
20170530TEXTBA0,TBA,55,TEX,0,-4,54,28,253,225,397,1,1,10,8,54,24,0,1463,524,38,7,29,12,8,0,76,77,490,692,112,35,0,24,43,4,0,142,5,5,1,0,776,15,292,84,9,84,165,14,19,514,1,8,11,36,246,240,18,8,6
20170518OAKBOS0,OAK,41,BOS,1,5,40,17,154,199,259,0,0,0,0,40,28,0,1050,378,37,3,25,5,12,0,85,81,401,588,94,33,2,21,47,2,0,103,0,16,1,0,920,15,260,92,3,82,178,5,8,456,0,3,17,45,240,236,25,8,2
20170525HOUDET0,HOU,48,DET,1,1,47,31,230,174,309,3,2,10,8,47,10,0,1279,466,32,4,38,12,10,0,107,106,620,889,128,52,2,43,57,7,0,169,0,21,2,0,976,25,360,104,10,76,170,12,18,400,7,6,15,62,274,273,29,15,7
20170425MILCIN0,MIL,22,CIN,1,8,21,10,102,99,121,5,4,35,21,21,13,0,566,222,16,3,32,12,9,0,87,90,549,778,128,36,8,23,47,6,1,151,0,4,2,0,722,15,216,90,7,77,150,8,9,444,0,11,7,32,223,217,69,17,7
20170803MINTEX0,MIN,106,TEX,1,-3,60,25,270,345,438,3,2,14,17,60,27,1,1598,613,37,6,16,4,4,0,37,36,239,354,48,22,1,11,33,4,3,65,1,1,2,0,995,17,341,114,6,69,199,11,13,521,0,7,5,30,274,250,27,8,4
20170427SFNLAN0,LAN,23,SFN,0,4,22,10,91,80,161,3,1,6,7,22,3,0,576,185,14,2,15,4,2,0,26,25,208,298,51,14,0,4,27,4,0,77,0,2,3,0,532,9,183,65,8,36,105,4,17,241,0,3,8,29,149,138,12,4,4
20170714OAKCLE0,OAK,90,CLE,1,5,60,27,276,325,387,4,1,10,23,60,34,0,1591,612,52,8,35,9,15,0,117,109,587,841,127,47,3,26,67,3,0,168,0,20,1,0,830,14,253,106,5,73,187,5,11,481,0,2,6,42,248,231,28,8,3
20170527HOUBAL0,HOU,50,BAL,1,3,49,33,239,180,324,1,1,2,0,49,11,0,1333,480,33,4,35,16,12,0,93,98,695,939,137,40,6,26,61,3,1,198,0,10,1,0,982,25,345,92,8,83,169,11,26,436,2,6,12,64,265,275,31,13,4
20170605MILSFN0,MIL,58,SFN,1,-5,57,30,284,255,374,0,0,0,0,57,23,0,1549,594,39,5,23,10,3,0,42,41,409,552,64,22,4,12,47,4,2,113,1,8,5,0,613,11,214,74,5,53,133,8,12,337,0,14,3,18,188,180,38,14,8
20170703PHIPIT0,PHI,81,PIT,1,4,60,16,217,319,394,3,1,10,9,60,19,1,1600,588,35,3,31,11,14,0,92,89,529,755,129,27,4,18,47,7,4,185,0,2,2,0,809,17,242,93,3,41,125,9,18,387,0,3,12,46,159,167,13,6,6
20170727NYATBA0,TBA,103,NYA,0,-1,60,33,276,277,387,9,4,34,40,60,20,0,1615,513,41,4,54,16,25,0,156,147,1012,1420,202,56,6,44,111,7,0,400,0,22,1,0,952,19,327,88,11,86,156,13,16,520,1,3,18,55,257,256,22,12,5
20170918NYAMIN0,MIN,150,NYA,0,-1,60,33,337,263,406,3,2,13,9,60,11,0,1591,515,27,8,60,22,18,0,145,140,1125,1542,212,62,5,48,110,12,3,307,4,21,1,0,986,20,334,105,18,81,194,8,19,414,0,17,25,36,318,311,43,12,4
20170702ARICOL0,COL,84,ARI,0,-1,60,34,309,270,391,11,6,47,56,60,10,0,1611,627,26,10,15,6,5,0,40,40,237,354,53,20,8,8,23,8,2,68,0,3,0,0,771,12,324,73,12,56,129,7,12,432,0,13,9,39,249,264,23,15,5
20170703WASNYN0,NYN,82,WAS,0,-1,60,30,307,329,416,10,3,38,67,60,19,0,1593,540,33,3,26,11,9,0,60,58,478,655,108,23,1,19,35,5,3,147,1,4,0,0,908,19,251,96,8,71,151,12,17,337,0,11,14,51,221,231,15,4,3
20170527MINTBA0,MIN,45,TBA,1,2,44,25,199,198,318,1,0,2,5,44,15,1,1179,392,15,2,4,1,1,0,10,9,49,73,6,5,1,4,10,1,0,13,0,1,1,0,936,8,290,91,3,60,184,4,12,429,0,7,9,41,230,200,18,12,4
20170404HOUSEA0,HOU,2,SEA,1,1,1,1,3,0,3,1,1,3,0,1,0,0,27,11,0,0,14,6,5,0,28,29,243,352,56,16,3,5,44,0,1,106,2,9,0,0,1010,21,367,110,9,77,167,12,14,441,2,3,11,47,273,267,25,15,3
20170922CHAKCA0,CHA,153,KCA,1,1,60,23,258,318,399,16,8,90,74,60,9,0,1583,565,34,0,12,4,6,0,38,37,194,291,45,15,3,8,26,0,0,54,0,6,0,0,838,17,312,82,15,72,132,9,28,518,0,10,9,43,237,229,27,6,6
20170724CLECIN0,CLE,97,CIN,1,4,60,32,308,240,436,3,1,12,16,60,21,0,1590,536,30,3,47,19,18,0,153,149,820,1149,188,69,3,53,29,6,2,192,0,5,3,0,913,17,282,115,14,54,165,15,11,342,0,8,8,38,259,236,38,4,4
20170526PHICIN0,PHI,46,CIN,1,-3,45,16,190,226,285,3,1,8,12,45,12,1,1199,401,25,5,24,8,10,0,72,68,402,579,102,23,4,11,33,7,4,141,0,2,2,0,843,20,257,100,6,58,133,12,23,472,0,3,13,44,210,218,24,11,4
20170804ATLMIA0,ATL,108,MIA,1,2,60,28,278,306,387,8,5,34,36,60,21,0,1615,566,38,9,50,16,21,0,148,141,892,1279,173,70,7,45,114,16,1,216,3,17,8,0,780,15,295,105,3,55,139,16,28,328,0,8,11,29,243,208,17,9,2
20170604KCACLE0,CLE,55,KCA,0,8,54,28,240,222,363,8,3,26,32,54,15,0,1427,487,30,2,38,15,12,0,120,122,692,984,139,50,5,30,80,7,1,224,1,3,2,0,856,16,225,102,10,52,182,5,12,340,1,13,17,41,209,203,22,10,4
20170616TORCHA0,TOR,66,CHA,1,-7,60,31,260,268,376,0,0,0,0,60,19,0,1614,562,39,6,7,1,4,0,18,14,112,153,21,7,0,2,9,0,0,31,0,2,0,0,1027,24,303,93,3,90,224,7,22,425,0,5,13,68,269,249,18,8,5
20170703MINANA0,ANA,87,MIN,0,-4,60,30,267,261,376,4,1,16,20,60,14,0,1604,539,29,3,17,4,7,0,33,37,239,351,34,19,1,7,53,3,0,90,0,7,1,0,1082,19,327,94,9,58,168,8,18,415,0,6,18,59,259,239,53,16,0
20170525MILARI0,ARI,49,MIL,0,4,48,29,244,190,333,0,0,0,0,48,16,1,1284,480,29,4,41,11,18,0,116,118,682,1001,150,39,6,31,96,7,4,283,0,11,1,0,843,20,311,99,16,70,151,16,12,460,1,12,8,30,265,259,51,11,2
20170707CHNPIT0,CHN,86,PIT,1,5,60,29,264,266,394,9,4,49,37,60,19,0,1602,615,38,3,19,6,7,0,50,57,280,408,62,24,3,13,36,3,3,58,0,2,6,0,783,10,203,72,12,73,198,13,24,353,1,8,4,35,224,210,12,9,3
20170620OAKHOU0,OAK,71,HOU,1,-4,60,26,261,333,381,6,1,17,38,60,44,0,1581,572,54,8,31,7,13,0,107,100,509,741,121,40,3,23,59,2,0,147,0,20,1,0,840,16,252,107,6,79,140,8,10,460,1,4,13,27,233,248,18,9,3
20170515TORATL0,ATL,35,TOR,0,4,34,13,147,178,234,0,0,0,0,34,18,0,911,347,22,8,40,16,12,0,108,104,687,952,157,49,7,32,39,4,2,153,0,0,4,0,1020,20,399,119,8,68,164,36,29,434,0,6,20,63,306,279,38,14,3
20170407CHAMIN0,MIN,4,CHA,0,2,3,3,21,5,26,0,0,0,0,3,0,0,81,28,0,0,11,1,7,0,37,38,172,251,48,12,1,11,13,0,0,32,0,0,0,0,894,22,318,97,18,80,162,8,12,553,0,11,12,29,276,260,34,12,6
20170526WASSDN0,WAS,47,SDN,1,4,46,28,263,211,316,0,0,0,0,46,13,0,1241,432,24,3,43,24,10,0,97,95,864,1138,119,45,4,40,70,9,2,360,1,5,1,0,867,16,303,85,9,72,161,22,12,425,0,15,5,35,266,257,49,15,4
20170509CINNYA0,NYA,31,CIN,0,-2,30,21,177,119,236,1,1,10,4,30,11,0,828,289,16,5,36,11,13,0,95,98,638,916,148,28,3,28,79,11,1,177,1,3,0,0,870,22,310,79,9,88,169,6,16,411,3,9,16,41,265,259,27,8,7
20170908CLEBAL0,CLE,141,BAL,1,5,60,41,331,188,447,4,3,28,10,60,9,0,1611,527,23,3,28,9,7,0,61,61,412,581,65,30,0,19,69,3,2,143,0,4,2,0,817,10,284,89,9,77,205,5,23,400,0,9,10,39,266,263,20,7,3
20170917SFNARI0,SFN,151,ARI,1,5,60,23,234,286,394,15,5,53,65,60,19,0,1603,563,38,2,7,2,2,0,13,12,104,152,23,5,1,3,20,1,0,31,0,1,0,0,833,10,254,90,9,45,111,10,10,343,0,5,5,41,188,183,10,11,2
20170927ARISFN0,SFN,159,ARI,0,-1,60,25,237,269,396,18,7,73,80,60,18,0,1590,549,37,2,60,20,25,0,179,179,1157,1573,224,76,20,51,72,7,5,354,0,3,1,0,900,13,262,94,8,48,118,11,11,405,0,10,10,50,182,192,12,12,4
20170927NYATBA0,TBA,158,NYA,0,-5,60,25,216,253,408,17,6,55,75,60,24,2,1599,510,32,3,35,12,11,0,96,96,549,785,131,41,0,30,46,5,1,163,5,6,1,0,942,8,288,84,9,89,175,11,24,526,0,7,14,38,234,232,31,12,1
20170801BALKCA0,KCA,105,BAL,0,-5,60,37,308,262,362,4,3,17,15,60,20,0,1612,566,28,2,52,15,17,0,129,131,898,1242,156,43,2,52,105,15,2,274,1,7,2,0,1057,21,374,110,10,96,117,9,19,407,1,4,21,53,306,315,30,7,1
20170705OAKCHA0,CHA,84,OAK,0,-3,60,24,286,313,401,5,1,18,27,60,31,0,1565,549,51,6,35,7,16,0,99,95,531,797,158,30,4,23,71,11,3,91,0,3,2,0,854,28,328,89,9,75,120,5,22,446,0,11,12,46,250,266,16,11,1
20170607ATLPHI0,PHI,57,ATL,0,-13,56,21,233,288,337,5,5,27,13,56,20,1,1487,508,31,6,44,11,20,0,116,114,771,1084,153,61,6,37,62,9,4,220,3,8,4,0,892,20,275,92,10,52,126,8,13,390,0,6,9,50,214,196,23,10,8
20170920SEATEX0,TEX,151,SEA,0,2,60,29,312,324,405,17,6,71,90,60,25,1,1583,605,45,3,52,14,21,0,127,134,848,1219,181,58,9,32,114,15,3,192,1,13,1,0,858,18,287,102,8,86,202,10,25,467,0,13,16,38,297,269,40,14,2
20170403LANSDN0,LAN,1,SDN,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,4,0,30,28,447,544,70,18,1,8,10,2,1,172,3,5,1,0,808,11,297,83,7,86,160,7,20,413,0,4,11,33,262,262,12,10,3
20170927PITBAL0,PIT,158,BAL,1,2,60,23,228,282,398,3,1,21,16,60,22,0,1572,565,33,4,44,12,15,0,104,106,669,958,133,61,6,24,84,9,7,190,1,10,2,0,934,11,323,79,10,47,146,10,26,400,0,7,11,33,213,221,33,11,9
20170716DETTOR0,DET,90,TOR,1,1,60,25,278,301,410,2,1,13,8,60,16,0,1573,553,31,5,30,6,12,0,100,101,486,700,113,25,3,29,55,8,0,146,2,4,2,0,1016,22,311,103,7,69,175,10,18,418,0,2,11,51,266,258,18,12,2
20170810ARILAN0,ARI,114,LAN,1,-2,60,33,301,235,421,12,5,53,50,60,33,1,1611,572,36,1,2,1,1,0,4,5,35,47,4,4,1,1,4,1,0,12,0,0,0,0,866,14,277,119,16,71,174,18,23,457,0,1,13,40,280,268,30,8,6
20170413CINMIL0,CIN,10,MIL,1,-4,9,7,48,23,56,0,0,0,0,9,1,0,240,95,2,0,1,0,1,0,6,6,12,21,2,2,0,2,3,0,0,3,0,0,0,0,957,12,365,93,14,51,156,15,20,345,0,7,17,34,267,245,83,19,10
20170905DETKCA0,DET,138,KCA,1,11,60,24,275,343,420,14,6,68,83,60,17,0,1589,509,32,1,37,8,15,0,131,132,586,858,148,30,3,42,62,9,1,170,3,5,2,0,825,14,291,77,16,40,108,2,24,351,0,4,10,36,200,187,23,8,1
20170728TEXBAL0,BAL,102,TEX,0,-6,60,23,271,359,363,4,4,34,11,60,25,0,1575,570,34,4,43,17,11,0,117,119,697,1007,148,59,3,32,95,9,1,184,0,16,4,0,926,16,332,97,4,92,155,4,22,513,0,3,16,54,284,266,7,1,0
20170921ATLWAS0,ATL,151,WAS,1,1,60,22,263,311,425,18,8,100,86,60,12,0,1587,537,33,4,58,19,24,0,177,170,1034,1488,209,83,9,52,127,16,3,254,3,18,9,0,822,17,293,93,13,37,135,15,18,308,0,10,9,24,214,181,19,11,3
20170428ARICOL0,ARI,25,COL,1,-2,24,15,132,102,163,0,0,0,0,24,10,0,630,223,20,2,36,10,15,0,102,104,594,877,137,35,5,27,81,6,4,248,0,9,1,0,833,16,307,103,16,61,145,10,13,422,0,8,16,34,255,238,55,8,4
20170821ANATEX0,TEX,124,ANA,0,2,60,30,326,305,384,9,5,47,31,60,24,0,1592,607,40,5,47,23,6,0,117,112,897,1244,180,45,3,35,106,16,2,262,1,6,4,0,923,20,323,87,7,97,194,8,29,519,0,13,14,39,334,295,48,13,1
20170430MIAPIT0,MIA,23,PIT,1,7,22,10,94,100,143,2,0,2,16,22,4,0,600,206,6,1,37,10,14,0,94,97,593,864,127,41,2,28,83,5,10,164,0,9,3,0,963,22,309,72,9,55,141,20,9,364,1,10,15,46,207,239,30,8,2
20170727TOROAK0,TOR,102,OAK,1,4,60,30,246,307,413,6,4,22,19,60,30,0,1615,571,35,1,52,18,15,0,142,141,992,1371,234,61,3,34,90,8,1,271,2,11,2,0,1013,25,312,85,0,89,224,4,21,439,0,4,9,69,255,230,15,8,4
20170604NYNPIT0,PIT,57,NYN,0,10,56,25,226,261,393,5,2,22,30,56,23,1,1510,594,36,5,6,1,2,0,16,17,86,123,19,5,1,5,4,3,0,16,0,0,0,0,914,21,298,92,7,51,180,12,24,369,0,3,10,47,214,198,15,17,5
20170531BALNYA0,NYA,50,BAL,0,-6,49,30,264,202,363,8,4,56,42,49,21,0,1326,445,27,6,41,19,8,0,105,103,765,1051,157,52,2,35,50,6,1,217,0,8,2,0,923,29,334,97,8,75,191,5,17,434,1,5,16,50,279,265,32,13,6
20170506SDNLAN0,LAN,31,SDN,0,8,30,16,137,107,210,5,4,35,12,30,6,0,801,248,19,3,27,16,6,0,44,40,571,703,90,24,2,14,13,2,1,216,4,7,1,0,624,12,213,67,8,52,139,5,16,308,0,6,12,36,186,182,13,4,6
20170408HOUKCA0,HOU,6,KCA,1,-4,5,3,13,13,30,1,0,1,5,5,2,0,147,53,3,1,27,10,12,0,83,85,525,726,109,35,6,20,49,3,1,148,0,9,1,0,977,19,328,105,9,61,141,9,14,422,1,6,9,55,241,244,25,15,2
20170615MINSEA0,SEA,68,MIN,0,-4,60,32,299,289,419,6,4,46,37,60,17,0,1598,536,29,6,23,10,4,0,47,51,386,520,57,17,2,22,46,1,1,102,0,5,1,0,985,17,342,101,8,62,184,13,28,411,0,4,22,46,266,280,34,6,5
20170524MILTOR0,TOR,47,MIL,0,4,46,20,190,205,287,3,1,7,9,46,11,0,1246,448,27,5,41,13,12,0,116,118,783,1091,191,54,3,25,69,5,0,212,1,9,2,0,829,12,240,87,5,55,178,5,15,415,0,12,10,46,205,200,20,9,4
20170708COLCHA0,COL,90,CHA,1,-1,60,33,312,278,384,1,1,12,4,60,9,0,1597,635,26,7,14,5,5,0,45,37,226,328,46,15,1,11,26,1,2,66,0,4,2,0,790,20,354,80,13,56,134,13,14,426,0,9,11,46,270,257,15,17,4
20170519PITPHI0,PIT,42,PHI,1,-5,41,18,158,189,276,0,0,0,0,41,22,1,1091,420,29,3,3,1,1,0,11,10,36,54,9,2,0,5,2,0,0,7,0,0,0,0,721,23,230,67,7,39,134,10,18,279,0,5,11,38,173,155,13,12,4
20170617HOUBOS0,BOS,68,HOU,0,-6,60,34,285,260,413,1,1,2,1,60,22,1,1610,501,43,10,47,25,12,0,135,123,929,1277,202,62,6,37,48,14,1,271,0,5,2,0,1015,22,347,117,8,53,195,18,14,367,0,7,16,55,275,250,36,12,2
20170625SLNPIT0,PIT,76,SLN,0,-4,60,29,271,286,426,5,2,14,12,60,19,1,1624,641,37,6,28,7,10,0,70,72,405,588,84,42,6,14,43,7,4,106,0,3,0,0,856,18,280,84,10,57,169,13,29,336,0,5,9,38,219,209,22,15,5
20170814TEXDET0,TEX,117,DET,1,4,60,30,304,297,377,3,2,13,14,60,23,0,1598,600,38,5,55,16,21,0,169,167,971,1406,246,76,2,35,117,7,3,184,2,7,0,0,807,16,251,87,8,100,170,5,28,503,0,10,12,29,279,266,36,11,4
20170413NYATBA0,TBA,10,NYA,0,-1,9,5,38,42,61,5,2,16,25,9,9,0,243,85,7,2,20,7,7,0,58,60,327,466,84,25,0,16,23,1,0,94,3,4,0,0,764,16,238,88,10,63,134,4,23,416,0,3,9,33,217,226,36,17,7
