gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050418ANASEA0,SEA,13,ANA,0,-5,12,6,61,50,59,0,0,0,0,12,8,0,318,123,7,0,26,10,4,0,76,73,401,591,115,25,4,14,49,5,2,47,2,4,1,0,884,19,353,85,5,63,117,26,12,288,0,8,10,42,264,256,36,21,4
20050427CLEDET0,DET,19,CLE,0,7,18,8,102,87,114,3,1,20,12,18,5,0,475,196,13,0,36,13,15,0,103,112,630,901,124,38,5,25,75,10,5,186,0,7,3,0,1049,26,381,97,20,78,151,10,13,359,0,15,16,50,310,290,32,10,4
20050828BOSDET0,DET,128,BOS,0,-8,60,28,299,312,421,9,4,55,52,60,20,0,1610,660,36,2,57,18,20,0,177,173,1035,1480,241,59,8,47,110,10,2,241,2,11,5,0,1089,20,393,104,8,52,144,10,31,315,1,17,27,54,266,265,33,8,2
20050923CHAMIN0,CHA,153,MIN,1,2,60,29,259,268,405,15,8,43,51,60,27,0,1652,648,40,2,60,26,15,0,180,178,1058,1529,212,55,6,51,152,17,3,281,2,35,6,0,1103,11,354,106,9,81,151,8,28,382,0,17,15,41,272,264,35,23,6
20050411ATLWAS0,ATL,7,WAS,1,9,6,4,16,22,43,0,0,0,0,6,1,0,171,72,3,1,30,13,9,0,76,83,535,784,154,34,2,15,65,1,3,89,2,3,2,0,802,18,251,79,5,59,140,9,10,298,0,12,12,40,205,204,29,8,1
20050601KCANYA0,KCA,52,NYA,1,2,51,14,210,294,322,1,1,5,3,51,19,0,1327,497,37,2,3,0,1,0,7,8,53,75,15,2,1,1,5,1,0,5,0,0,0,0,915,25,311,84,11,43,105,11,17,318,0,23,12,33,207,204,22,18,7
20050710ARICIN0,CIN,89,ARI,0,-2,60,25,310,350,425,2,2,10,5,60,23,0,1584,600,37,4,52,18,15,0,184,186,903,1332,175,76,7,71,99,4,7,220,0,10,0,0,936,18,329,113,7,85,176,7,22,434,0,15,13,42,286,303,12,6,5
20050807SLNATL0,SLN,111,ATL,1,2,60,36,303,228,414,5,2,21,21,60,26,0,1618,748,31,7,50,31,9,0,117,111,1036,1378,201,58,2,33,73,9,2,303,0,6,3,0,875,17,305,73,10,52,141,25,18,253,0,26,6,33,240,206,23,13,4
20050429BALTBA0,BAL,22,TBA,1,5,21,14,125,104,154,3,2,19,19,21,4,0,561,219,13,2,30,7,11,0,86,80,471,717,122,35,3,14,74,8,1,136,3,7,0,0,1077,22,391,125,8,79,162,10,27,395,1,15,19,47,320,326,33,11,0
20050611ATLOAK0,OAK,61,ATL,0,-2,60,24,248,297,443,1,1,6,4,60,35,1,1571,595,42,3,15,4,4,0,35,40,224,335,55,18,3,5,31,9,1,23,0,0,1,0,850,17,262,72,6,34,125,8,7,241,0,8,7,25,171,175,5,4,2
20050729HOUNYN0,HOU,104,NYN,1,3,60,40,283,197,392,7,3,21,22,60,19,0,1609,612,28,4,11,5,4,0,40,43,188,278,41,18,2,10,26,2,1,49,3,1,0,0,914,22,297,92,7,59,118,11,27,297,0,14,13,31,243,217,41,22,4
20050413CLECHA0,CLE,8,CHA,1,-1,7,3,27,32,47,4,1,15,12,7,4,0,187,76,10,0,34,14,8,0,110,113,547,821,116,45,4,31,81,11,1,165,0,6,0,0,738,14,227,76,11,58,139,11,18,272,2,4,9,29,187,213,14,12,2
20050720ARIFLO0,ARI,97,FLO,1,-7,60,25,270,340,469,2,1,11,13,60,36,5,1594,662,41,6,54,15,22,0,163,136,1017,1485,241,57,7,28,144,12,13,260,1,26,4,0,1000,19,306,105,7,62,198,11,20,398,0,22,17,35,234,231,10,6,2
20050730HOUNYN0,HOU,105,NYN,1,2,60,41,287,195,393,8,4,26,24,60,19,0,1612,616,29,4,35,14,11,0,82,76,644,877,128,48,3,17,55,1,2,176,0,6,3,0,996,22,328,98,7,60,137,14,31,310,0,31,13,34,257,234,47,22,4
20050625COLKCA0,KCA,73,COL,0,-2,60,21,273,337,395,1,0,4,12,60,19,0,1573,600,40,0,15,5,7,0,47,47,275,397,58,21,3,8,42,2,0,55,0,4,1,0,819,16,295,65,12,28,99,8,14,278,0,17,8,30,191,151,20,15,6
20050815ANATOR0,ANA,118,TOR,1,1,60,35,297,236,421,3,0,3,13,60,17,0,1642,542,31,4,13,6,5,0,40,37,216,321,43,16,3,13,31,5,1,58,0,3,0,0,1150,23,433,94,9,52,149,17,12,273,3,19,13,57,279,265,62,22,8
20050821HOUMIL0,HOU,125,MIL,1,5,60,39,292,198,430,8,5,34,29,60,25,0,1615,614,37,3,39,16,13,0,90,84,734,994,142,53,3,20,62,1,2,203,0,6,3,0,1036,23,345,108,9,40,140,16,30,316,0,33,11,42,247,199,48,15,2
20050523SLNPIT0,PIT,42,SLN,0,-2,41,19,161,178,285,2,0,2,18,41,10,0,1090,431,21,5,13,6,6,0,32,31,219,303,37,16,2,9,21,5,2,57,0,0,1,0,939,24,290,91,17,51,148,10,10,308,0,10,12,44,219,206,26,12,2
20050505TBANYA0,TBA,29,NYA,1,4,28,10,135,178,192,5,3,38,39,28,16,0,729,233,25,2,33,9,16,0,109,105,594,865,152,48,4,23,47,7,5,92,2,5,0,0,988,15,375,101,15,44,100,9,21,352,0,23,18,36,258,250,54,13,3
20050814BALTOR0,BAL,117,TOR,1,-1,60,23,234,320,412,12,6,47,52,60,21,0,1560,608,31,8,40,12,14,0,106,99,667,984,162,45,3,17,98,9,1,198,3,8,0,0,1147,21,362,124,9,75,161,12,19,311,0,7,17,51,270,264,26,11,2
20050913CHNCIN0,CIN,145,CHN,0,-1,60,34,302,279,418,13,8,87,76,60,17,3,1599,588,37,2,60,19,20,0,219,220,1034,1533,207,95,8,79,107,5,8,256,0,9,0,0,816,10,256,94,5,61,169,13,22,378,0,15,9,34,243,205,40,9,8
20050813SDNPHI0,PHI,117,SDN,0,3,60,32,273,264,442,4,4,18,9,60,19,0,1614,618,30,2,38,12,18,0,113,110,627,928,123,58,5,32,72,15,13,146,0,3,1,0,1002,20,300,101,15,54,158,29,20,346,0,16,14,35,259,234,50,12,3
20050924CHNHOU0,HOU,156,CHN,0,5,60,36,255,203,433,10,4,45,37,60,11,0,1611,638,29,1,13,2,6,0,47,43,195,299,44,20,2,19,20,0,1,56,1,4,1,0,996,24,329,92,10,60,156,24,21,320,0,8,17,51,244,237,25,9,1
20050423NYNWAS0,WAS,18,NYN,0,-5,17,9,68,81,110,1,0,1,3,17,4,0,450,166,11,1,18,4,9,0,49,41,305,442,72,25,2,14,30,1,2,44,0,4,0,0,760,14,226,83,7,46,124,20,11,248,0,10,12,38,185,170,14,6,0
20050504HOUPIT0,PIT,26,HOU,0,2,25,9,79,130,177,4,3,15,15,25,8,0,664,237,16,5,37,12,14,0,117,110,670,961,155,57,4,29,72,6,6,119,1,7,2,0,943,14,303,79,14,36,163,9,36,361,0,8,14,46,194,172,26,9,2
20050805ANATBA0,ANA,109,TBA,1,1,60,34,300,245,419,0,0,0,0,60,14,0,1636,518,29,5,40,17,14,0,119,113,759,1056,171,56,8,33,37,8,1,151,0,2,2,0,1131,22,391,88,15,39,139,22,13,235,0,16,11,52,253,238,68,18,7
20050618SEANYN0,NYN,68,SEA,0,-3,60,31,259,246,422,1,0,0,5,60,19,1,1597,600,44,1,46,23,10,0,122,121,936,1252,153,49,10,33,78,17,0,334,0,6,2,0,984,20,286,106,8,61,152,20,13,348,0,6,12,43,233,232,35,16,1
20050426SLNMIL0,SLN,18,MIL,1,2,17,12,83,64,108,3,3,11,5,17,7,0,459,209,8,2,34,17,11,0,96,94,620,894,141,46,2,27,71,8,1,116,1,5,1,0,990,17,284,99,12,80,195,20,28,284,0,16,15,45,298,251,27,8,4
20050510TORKCA0,TOR,34,KCA,1,2,33,17,158,152,235,1,1,6,1,33,10,1,880,354,19,2,28,12,10,0,84,84,556,772,145,25,0,19,44,4,3,131,3,3,0,0,984,23,325,104,17,48,137,9,22,306,0,3,19,43,255,220,31,9,3
20050920MILCHN0,MIL,150,CHN,1,2,60,30,269,259,398,13,7,60,53,60,21,0,1611,558,43,2,60,21,20,0,145,147,1125,1587,217,74,7,34,144,9,7,325,3,5,4,0,1008,21,328,114,6,60,145,18,27,407,0,20,12,43,259,234,22,11,2
20050618TBASLN0,TBA,68,SLN,1,-3,60,20,277,381,398,1,0,4,6,60,39,0,1560,519,53,3,41,11,18,0,143,137,729,1069,188,64,7,30,59,8,5,112,3,6,0,0,847,13,290,88,11,30,99,7,20,292,0,6,13,25,202,192,43,11,5
20050530PITFLO0,FLO,48,PIT,0,-1,47,27,215,176,330,0,0,0,0,47,12,4,1253,513,24,1,39,12,13,0,96,95,650,949,118,42,1,21,118,15,8,140,1,1,0,0,886,14,313,95,11,42,148,13,26,316,1,14,14,41,233,204,30,16,6
20050506BALKCA0,KCA,29,BAL,0,-2,28,7,100,151,182,0,0,0,0,28,14,0,742,295,26,2,10,2,5,0,31,35,172,252,46,14,0,3,20,3,1,41,2,4,0,0,976,20,324,96,14,57,132,9,23,357,0,14,12,43,231,233,16,17,6
20050413CHNSDN2,SDN,9,CHN,0,-5,8,5,50,33,64,2,2,9,3,8,7,0,224,84,8,0,35,15,15,0,98,95,630,901,152,51,4,26,50,8,7,126,0,2,0,0,906,16,304,100,13,62,180,10,21,273,0,13,23,27,266,260,13,6,1
20050607NYNHOU0,NYN,58,HOU,1,2,57,30,261,233,405,3,3,13,7,57,15,1,1499,547,38,1,44,22,10,0,118,117,888,1194,148,48,9,32,73,17,0,319,0,6,2,0,1019,19,304,108,13,62,146,11,15,332,0,8,16,34,249,240,56,16,4
20050722NYNLAN0,NYN,96,LAN,1,-1,60,31,262,235,395,0,0,0,0,60,20,1,1606,622,49,2,42,15,15,0,111,110,738,1116,143,49,5,18,153,25,2,190,1,10,1,0,1026,28,312,102,15,60,143,12,22,316,0,19,14,31,261,230,58,13,5
20050810KCACLE0,CLE,114,KCA,0,5,60,36,320,260,434,10,5,54,40,60,24,0,1604,576,33,1,51,18,19,0,160,160,943,1335,198,71,4,36,112,12,3,231,1,6,1,0,962,18,356,138,12,71,171,6,18,366,0,9,22,47,299,300,17,13,3
20050929NYNCOL0,NYN,159,COL,1,11,60,29,260,229,411,3,1,15,12,60,19,2,1595,640,32,2,60,20,26,0,170,162,1145,1643,283,83,7,31,107,3,15,192,0,1,0,0,1014,23,314,84,10,54,139,20,18,286,0,24,13,33,225,221,60,16,2
20050504MINCLE0,CLE,26,MIN,0,1,25,10,95,109,172,4,2,12,12,25,12,0,669,257,21,0,30,9,9,0,93,90,520,766,118,51,3,16,55,8,5,147,0,4,0,0,886,20,259,75,14,65,159,7,30,327,1,6,8,31,217,226,23,13,5
20050721TEXOAK0,OAK,95,TEX,0,2,60,35,314,244,434,9,4,44,49,60,20,1,1616,620,37,1,18,5,8,0,55,54,314,443,59,23,2,15,36,3,0,52,1,1,1,0,1151,26,372,114,10,61,196,6,18,285,0,9,18,54,298,285,19,8,3
20050421SLNCHN0,SLN,14,CHN,1,4,13,8,62,52,81,1,0,1,3,13,6,0,348,161,6,2,31,17,6,0,84,82,597,819,128,33,2,25,41,8,2,161,0,5,0,0,966,19,279,97,11,86,199,20,28,301,0,14,15,44,303,248,29,10,4
20050614BALHOU0,BAL,64,HOU,1,5,60,36,328,276,410,1,1,8,5,60,26,0,1598,657,35,2,19,6,5,0,51,47,366,500,74,17,4,16,35,1,0,83,1,1,0,0,1003,24,382,112,13,74,145,16,14,315,0,17,16,50,281,291,34,11,7
20050428TORTBA0,TBA,22,TOR,0,-3,21,8,98,134,148,5,1,20,31,21,10,0,552,176,20,2,15,5,7,0,55,52,226,334,39,15,2,22,33,4,1,39,1,1,1,0,896,15,340,96,14,32,115,7,17,341,0,21,16,31,231,204,46,15,3
20050814FLOSFN0,FLO,117,SFN,1,3,60,31,280,270,426,5,3,27,15,60,19,0,1615,633,38,4,42,17,12,0,103,103,821,1119,172,39,5,18,92,10,1,248,0,16,3,0,969,17,313,104,10,60,135,26,28,327,0,25,15,40,250,248,40,10,4
20050421DETCHA0,CHA,16,DET,0,1,15,11,67,54,73,1,1,9,1,15,3,0,408,169,10,1,38,18,11,0,120,112,808,1103,189,41,5,34,54,8,2,184,0,0,5,0,1135,24,335,95,9,75,140,9,32,343,1,12,23,50,283,276,58,28,6
20050921COLSDN0,SDN,151,COL,0,3,60,27,230,300,435,16,10,89,86,60,27,0,1614,526,55,6,55,27,13,0,114,104,1061,1442,191,62,12,30,92,16,7,380,2,3,4,0,1116,19,345,87,12,44,171,14,13,264,0,17,17,44,217,216,24,10,4
20050415BOSTBA0,TBA,10,BOS,0,-10,9,4,47,45,63,0,0,0,0,9,3,0,246,77,7,1,19,5,11,0,70,78,270,414,64,22,0,20,43,4,1,58,0,3,3,0,864,18,276,108,12,47,110,9,12,331,0,10,14,39,228,220,36,6,1
20050415NYNFLO0,FLO,10,NYN,0,-4,9,5,44,15,62,0,0,0,0,9,2,0,258,125,5,0,28,11,9,0,72,66,515,708,88,35,5,16,55,6,3,169,0,7,1,0,1017,21,346,92,11,54,175,14,32,271,0,23,22,47,265,258,38,17,4
20050823LANCOL0,COL,125,LAN,0,-5,60,26,252,312,440,10,4,51,48,60,17,0,1591,638,39,9,38,8,17,0,133,127,665,1020,162,62,3,29,104,17,7,122,2,5,9,0,797,13,306,82,4,40,116,13,25,289,1,24,10,35,199,169,18,12,1
20050827LANHOU0,HOU,130,LAN,0,-5,60,38,285,199,432,4,4,15,10,60,25,0,1612,621,37,4,60,33,20,0,152,143,1243,1701,277,83,8,30,88,18,7,328,2,9,3,0,1044,24,353,111,10,59,164,17,35,343,0,36,12,43,276,238,47,15,2
20050709KCAMIN0,KCA,86,MIN,1,4,60,22,268,334,388,10,2,47,57,60,15,0,1545,584,34,1,5,1,3,0,17,21,73,114,19,8,0,3,14,3,0,16,0,1,0,0,1077,17,357,113,13,43,140,9,23,337,0,15,15,37,249,240,16,15,9
20050705ARISLN0,ARI,85,SLN,1,-6,60,27,279,347,465,1,0,3,10,60,34,5,1597,654,42,5,50,21,14,0,170,178,901,1327,212,62,11,42,134,13,5,172,2,8,1,0,1020,20,322,115,7,66,186,14,21,359,0,19,16,36,262,243,15,9,1
20050928LANARI0,ARI,158,LAN,0,1,60,27,252,328,445,16,11,80,70,60,22,0,1619,613,37,4,54,22,16,0,183,194,964,1420,226,70,11,45,143,14,5,176,2,8,1,0,1011,18,311,100,13,80,194,19,21,370,0,13,12,48,255,230,33,8,3
20050615CHNFLO0,CHN,64,FLO,1,-10,60,33,275,241,418,2,1,15,9,60,16,0,1615,629,37,1,46,21,14,0,136,132,881,1209,210,43,5,46,41,11,5,201,0,6,0,0,1060,19,347,118,13,84,125,16,13,317,1,25,15,36,278,285,29,13,2
20050716CINCOL0,CIN,91,COL,1,1,60,25,300,343,427,4,1,19,30,60,23,0,1581,600,36,4,53,18,16,0,186,188,923,1357,178,77,7,72,99,4,7,228,0,10,0,0,941,19,325,112,7,85,173,8,20,432,0,15,12,44,281,295,13,6,4
20050726HOUPHI0,PHI,101,HOU,0,-1,60,34,301,276,455,1,0,1,7,60,19,0,1616,639,29,4,48,23,17,0,159,153,906,1287,255,55,4,44,42,4,3,181,0,8,2,0,904,8,342,82,14,55,173,22,12,348,0,7,14,44,255,235,49,15,2
20050516CHATEX0,TEX,39,CHA,0,1,38,20,198,186,255,0,0,0,0,38,10,0,1024,404,18,2,23,7,8,0,80,79,406,609,89,25,4,26,56,16,0,96,1,2,1,0,1081,28,304,114,11,85,166,13,23,417,0,7,20,31,302,299,23,4,4
20050511MILPHI0,PHI,35,MIL,0,-3,34,15,136,161,252,2,1,9,10,34,8,0,879,327,15,1,40,14,14,0,134,131,739,1064,170,59,9,28,62,11,6,142,0,8,0,0,934,23,311,88,7,62,160,11,17,325,0,20,15,31,243,236,30,10,5
20050731FLOWAS0,FLO,102,WAS,1,-2,60,28,276,299,441,10,6,49,29,60,25,0,1620,622,39,2,18,6,7,0,46,44,325,465,91,27,1,9,22,2,6,56,0,0,0,0,942,16,325,108,10,46,127,16,20,266,0,16,17,42,229,226,36,12,2
20050630DETCHA0,DET,75,CHA,1,-5,60,30,246,256,402,7,1,14,33,60,34,2,1617,633,48,2,49,16,21,0,148,149,948,1348,249,55,11,37,82,10,2,164,1,15,2,0,927,19,340,87,18,36,125,6,14,257,0,16,17,38,218,212,33,9,4
20050527CLEOAK0,CLE,47,OAK,1,3,46,21,180,191,317,0,0,0,0,46,19,0,1236,497,39,2,42,19,10,0,129,130,698,1025,145,55,4,36,92,11,1,195,0,6,0,0,905,15,255,79,11,63,148,15,21,359,0,6,9,43,193,215,15,10,3
20050730LANSLN0,SLN,103,LAN,0,5,60,37,290,219,402,5,3,36,24,60,32,0,1618,739,35,6,51,25,16,0,146,142,921,1332,217,67,3,41,100,14,1,171,2,8,1,0,830,15,291,63,7,49,133,19,15,263,0,24,5,36,223,193,21,12,3
20050809TORDET0,TOR,112,DET,1,2,60,29,302,265,443,1,0,8,9,60,16,0,1620,617,37,3,2,0,0,0,5,5,30,42,4,1,0,1,6,1,0,8,0,1,0,0,1098,16,374,120,17,58,176,9,19,348,0,4,20,38,291,281,16,13,2
20050611COLDET0,DET,59,COL,0,2,58,27,253,259,369,1,0,0,2,58,32,1,1546,607,47,1,44,17,17,0,126,134,790,1128,154,50,7,33,90,12,5,233,0,7,3,0,902,18,325,84,20,46,97,9,13,266,0,10,12,44,227,211,27,12,3
20050709PITNYN0,NYN,87,PIT,0,-7,60,30,256,256,407,1,0,5,6,60,19,1,1599,595,48,2,43,15,15,0,132,132,722,1046,132,47,8,31,126,6,5,141,0,4,0,0,1014,22,313,106,14,54,138,7,24,372,0,25,15,25,247,234,55,17,3
20050818SLNARI0,ARI,122,SLN,0,7,60,24,259,322,458,6,1,9,33,60,37,5,1588,636,50,6,29,10,10,0,84,81,443,652,79,38,3,29,53,7,10,113,0,6,0,0,955,15,315,96,8,83,160,16,23,329,0,18,14,41,251,241,24,4,2
20050524SFNLAN0,LAN,44,SFN,0,-2,43,23,214,211,320,5,4,31,17,43,12,0,1146,494,28,3,43,17,16,0,130,133,829,1182,188,66,6,27,70,18,9,189,0,9,1,0,864,18,305,98,8,53,172,7,26,307,0,15,17,35,243,232,18,14,2
20050618CHALAN0,LAN,67,CHA,0,-2,60,29,266,292,427,1,0,0,6,60,17,0,1587,671,34,4,12,1,5,0,36,41,162,256,49,16,2,8,20,0,2,30,0,1,2,0,725,17,239,67,5,60,138,9,23,265,0,4,15,32,198,201,11,6,0
20050824TEXSEA0,TEX,125,SEA,1,7,60,23,310,365,418,10,6,52,47,60,27,1,1597,589,42,5,6,1,3,0,17,17,106,155,32,7,0,4,7,2,0,29,2,1,0,0,1037,15,340,107,6,104,186,5,16,389,0,3,8,35,300,297,22,6,2
20050430NYATOR0,NYA,24,TOR,1,1,23,9,119,126,195,3,2,15,7,23,19,2,606,231,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,20,365,102,4,70,229,13,26,334,0,11,22,38,301,285,34,15,2
20050418PHINYN0,NYN,13,PHI,0,-1,12,6,45,47,79,0,0,0,0,12,2,0,315,107,6,1,33,13,9,0,93,95,557,801,99,31,7,22,103,5,2,111,0,3,0,0,947,17,279,96,10,52,161,13,19,328,0,17,11,29,247,194,63,10,4
20050728LANCIN0,CIN,103,LAN,0,5,60,28,323,348,415,6,2,31,42,60,19,0,1578,597,32,3,30,6,16,0,102,92,452,697,114,37,2,27,59,5,5,105,0,5,0,0,936,16,326,95,6,84,188,10,22,400,0,11,13,46,303,277,40,12,6
20050917MINCHA0,CHA,147,MIN,0,-5,60,32,271,255,391,12,7,40,41,60,27,0,1646,625,39,2,36,17,10,0,100,100,619,894,126,45,5,26,79,17,1,166,2,6,2,0,1014,8,327,91,10,82,136,7,30,336,0,14,13,40,262,261,29,17,1
20050906CHAKCA0,CHA,137,KCA,1,1,60,33,278,256,373,12,10,67,43,60,32,0,1639,632,38,3,34,16,9,0,93,93,594,857,124,41,4,22,77,17,1,159,1,6,2,0,993,11,361,85,9,73,125,7,29,347,0,17,16,39,286,243,60,30,7
20050929SDNSFN0,SFN,159,SDN,0,-1,60,32,209,226,393,17,6,70,96,60,19,0,1602,533,34,2,46,19,13,0,116,120,860,1212,183,49,8,30,97,6,2,235,0,4,0,0,839,7,279,82,8,25,99,4,12,208,0,21,17,39,157,168,16,6,0
20050829BALOAK0,OAK,130,BAL,0,5,60,43,342,192,433,9,5,48,27,60,17,1,1654,642,24,0,26,11,6,0,59,66,438,623,111,27,3,13,45,11,4,46,0,1,1,0,1163,20,383,114,6,66,204,8,16,276,0,4,24,53,310,298,14,10,1
20050405SFNLAN0,SFN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,7,0,80,79,675,907,109,31,7,18,74,3,3,251,1,7,2,0,1080,20,359,120,10,64,183,12,12,273,0,25,19,40,288,290,14,9,7
20050501OAKSEA0,SEA,25,OAK,0,-1,24,12,108,101,158,4,2,16,17,24,9,0,638,228,13,1,24,8,12,0,88,86,482,683,105,31,3,27,49,4,1,124,0,5,0,0,970,21,385,96,4,53,149,28,11,349,0,10,10,45,265,252,44,16,2
20050417CHASEA0,CHA,12,SEA,1,-1,11,8,46,43,58,2,2,8,5,11,2,0,300,112,7,1,33,14,11,0,87,92,672,933,127,51,1,22,66,7,3,194,1,10,1,0,1032,23,295,93,6,73,104,8,35,291,0,17,24,54,248,282,16,15,2
20050613TEXATL0,TEX,62,ATL,1,4,60,33,338,286,398,0,0,0,0,60,13,0,1595,618,28,3,19,8,5,0,45,43,321,456,75,17,2,11,26,4,1,84,0,2,1,0,1090,20,323,123,13,96,185,8,20,415,0,2,11,35,341,321,19,6,4
20050622SDNLAN0,SDN,72,LAN,1,-2,60,35,261,247,445,7,3,13,23,60,14,0,1634,564,29,3,7,1,2,0,18,19,125,177,25,12,1,3,15,2,0,26,0,0,0,0,896,16,273,86,16,42,181,16,17,259,0,11,16,33,200,197,30,13,7
20050920CHACLE0,CHA,150,CLE,1,1,60,30,263,262,391,14,10,63,55,60,27,0,1643,636,40,2,60,30,17,0,179,163,1293,1775,319,76,6,45,72,11,6,277,2,1,8,0,1089,10,358,107,9,84,151,8,28,387,0,16,15,40,284,275,39,24,6
20050528SLNWAS0,WAS,49,SLN,0,-2,48,24,193,213,341,1,0,3,6,48,12,0,1279,467,30,2,37,11,10,0,127,123,711,1028,176,50,2,32,75,4,6,152,0,6,1,0,866,22,271,98,8,40,110,20,29,318,0,13,13,40,191,185,11,14,2
20050424SEACLE0,SEA,19,CLE,1,8,18,8,77,79,107,2,0,3,11,18,9,0,477,177,11,1,37,10,12,0,132,123,669,982,155,39,1,45,65,12,1,143,0,2,0,0,910,22,359,87,5,58,123,27,11,308,0,9,7,43,255,240,36,20,3
