gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100517NYABOS0,NYA,38,BOS,1,2,37,24,208,135,287,6,4,43,29,37,9,0,963,365,13,3,13,8,2,0,25,27,221,306,37,15,0,7,29,5,0,70,1,2,0,0,962,17,367,85,16,55,171,9,21,313,0,15,18,35,267,262,53,16,3
20100905BALTBA0,TBA,136,BAL,0,-1,60,39,291,242,419,14,10,75,54,60,8,0,1608,526,20,3,29,13,11,0,74,78,512,730,109,33,3,23,61,4,3,121,0,5,3,0,1014,20,309,105,11,51,215,14,22,383,4,22,23,45,280,234,78,18,13
20100828COLLAN0,COL,128,LAN,1,2,60,31,288,300,462,10,3,36,36,60,21,0,1604,618,32,7,15,6,9,0,40,38,261,371,49,13,1,6,44,4,2,88,0,2,0,0,865,11,329,87,23,58,165,9,13,376,0,7,16,28,262,230,44,15,5
20100916SLNSDN0,SLN,145,SDN,1,4,60,29,271,255,407,3,1,9,6,60,22,0,1617,731,27,4,29,7,10,0,88,87,533,753,124,35,4,20,53,8,4,112,0,8,2,0,955,18,330,92,5,57,119,27,19,285,0,14,13,40,250,226,24,16,7
20100503HOUARI0,ARI,26,HOU,0,8,25,11,144,155,180,0,0,0,0,25,10,0,663,238,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,20,287,102,10,73,188,15,10,488,0,6,18,30,261,274,24,11,4
20100615ANAMIL0,ANA,68,MIL,1,-6,60,34,291,281,378,1,0,2,12,60,24,0,1586,569,39,7,36,14,12,0,116,112,674,977,152,50,5,36,69,15,4,177,0,7,1,0,949,22,286,109,2,61,159,5,19,369,2,7,16,47,241,268,33,16,7
20100921CHNSFN0,SFN,151,CHN,0,1,60,35,254,224,395,4,3,23,22,60,14,0,1626,551,30,1,60,24,18,0,136,135,1209,1629,208,71,13,39,116,6,9,321,0,15,2,0,999,18,321,98,8,56,138,22,15,394,0,23,15,52,216,239,9,3,2
20100720SEACHA0,CHA,93,SEA,0,4,60,38,283,228,370,4,4,21,13,60,15,0,1587,630,34,0,50,22,18,0,130,131,955,1319,191,52,5,35,110,6,2,240,0,2,4,0,1146,17,373,101,6,57,162,9,26,307,0,20,16,49,273,248,52,32,5
20100830SEAANA0,SEA,131,ANA,1,-2,60,22,186,257,409,13,3,47,76,60,26,3,1601,644,42,4,8,2,5,0,21,21,127,182,35,5,0,4,12,2,0,24,0,1,0,0,1072,22,342,82,4,42,124,20,17,385,0,11,10,40,188,186,50,11,5
20100929NYNMIL2,NYN,158,MIL,1,-2,60,27,226,251,421,5,2,27,25,60,30,4,1597,658,39,5,26,12,8,0,62,57,514,708,121,24,4,14,42,3,3,103,0,11,0,0,760,10,259,79,9,35,114,10,4,270,0,17,12,29,178,164,35,17,5
20100409NYNWAS0,WAS,4,NYN,0,-6,3,1,11,24,26,0,0,0,0,3,1,0,81,36,3,0,15,3,8,0,52,47,235,359,63,23,3,9,33,0,3,66,0,8,1,0,845,18,294,98,12,59,181,11,17,361,2,13,10,35,247,204,52,19,5
20100703BOSBAL0,BOS,81,BAL,1,6,60,39,343,257,446,10,5,57,44,60,15,0,1615,596,34,4,48,24,11,0,111,111,931,1279,188,48,3,25,105,10,0,336,0,6,0,0,827,13,284,121,10,68,185,8,18,370,0,5,16,43,280,266,10,8,2
20100921DETKCA0,KCA,150,DET,0,3,60,22,234,350,430,16,7,72,87,60,20,0,1603,629,53,8,29,10,13,0,81,90,472,697,114,38,2,24,55,5,7,110,0,7,1,0,713,6,249,64,2,43,108,8,5,233,0,4,8,41,161,161,13,10,1
20100616KCAHOU0,HOU,66,KCA,0,2,60,25,210,296,366,1,0,7,15,60,32,0,1580,608,38,3,43,12,14,0,104,113,800,1102,161,60,4,28,59,9,6,220,0,4,1,0,1036,27,324,93,4,45,124,11,9,306,1,12,12,51,205,208,34,18,4
20100426CHNWAS0,WAS,20,CHN,0,-1,19,10,84,100,147,0,0,0,0,19,3,0,516,203,12,0,37,10,14,0,107,103,684,982,160,53,3,25,73,7,5,98,0,3,1,0,965,26,340,75,15,31,158,7,15,354,1,22,10,32,225,181,61,20,4
20100417SEADET0,DET,11,SEA,0,-2,10,6,52,55,86,1,0,3,11,10,9,0,270,104,11,0,37,19,9,0,102,102,750,1026,156,50,2,22,62,6,5,278,4,8,4,0,820,18,283,87,8,51,154,12,17,292,0,13,9,39,199,212,16,13,1
20100818CHNSDN0,SDN,119,CHN,0,4,60,37,275,210,391,2,2,10,5,60,8,0,1599,588,25,8,50,19,10,0,130,129,850,1214,210,43,3,25,120,6,3,220,4,11,1,0,889,18,274,75,14,37,162,25,15,367,1,27,15,26,220,201,53,23,6
20100627LANNYA0,NYA,75,LAN,0,2,60,35,322,255,462,2,1,6,10,60,16,0,1591,573,22,4,46,23,10,0,114,116,867,1208,189,54,1,28,101,5,2,217,0,5,4,0,961,14,353,97,12,70,198,14,24,341,0,5,14,34,307,283,33,12,4
20100619SEACIN0,CIN,69,SEA,0,-4,60,32,298,280,440,1,0,0,1,60,10,0,1606,618,22,2,4,1,3,0,7,10,72,108,18,1,1,3,13,2,2,16,0,1,0,0,1037,21,357,126,17,74,193,9,21,410,0,8,28,39,304,296,41,20,6
20100710TEXBAL0,TEX,87,BAL,1,-5,60,36,336,264,455,4,2,27,23,60,15,0,1611,557,36,2,47,22,16,0,115,110,1006,1377,238,74,3,22,48,5,1,270,1,9,0,0,1069,22,431,110,10,69,159,14,16,356,3,17,20,40,338,305,48,23,8
20100619ATLKCA0,ATL,69,KCA,1,1,60,36,290,228,477,1,1,6,4,60,16,0,1575,654,40,2,11,4,2,0,25,30,183,252,40,10,2,9,18,3,0,46,1,3,2,0,949,25,323,96,4,56,241,16,14,341,0,7,14,46,262,257,20,8,4
20100808SEAKCA0,KCA,111,SEA,0,-1,60,26,240,335,426,8,5,29,27,60,19,0,1584,613,44,2,43,13,15,0,139,142,724,1063,170,44,2,34,122,5,1,163,0,13,3,0,994,20,351,84,8,19,149,13,7,273,0,14,14,48,202,170,42,17,6
20100701BALOAK0,OAK,80,BAL,0,7,60,27,241,269,443,9,6,41,37,60,18,0,1589,598,37,2,44,17,15,0,117,115,761,1070,147,54,6,35,95,6,1,142,1,7,3,0,1101,16,389,95,11,40,161,5,18,368,1,16,14,48,247,227,41,11,7
20100718CLEDET0,CLE,92,DET,1,5,60,24,256,300,427,11,5,46,51,60,21,0,1575,695,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,14,288,92,7,44,159,8,15,369,0,11,13,44,212,207,25,12,3
20100528CINHOU0,CIN,49,HOU,1,9,48,28,237,221,336,3,3,16,8,48,8,0,1291,480,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,17,277,89,10,57,158,11,15,300,0,6,21,50,252,234,39,14,6
20100704SDNHOU0,SDN,82,HOU,1,1,60,35,242,190,418,6,4,19,11,60,5,0,1657,645,21,6,23,7,7,0,44,48,380,534,86,17,4,14,45,5,4,86,0,2,2,0,900,20,301,73,9,33,145,23,11,358,0,18,14,27,198,194,44,21,6
20100813HOUPIT0,HOU,114,PIT,1,3,60,29,270,287,418,9,7,44,36,60,29,0,1586,596,38,5,33,12,10,0,97,89,662,924,133,43,4,31,64,5,3,165,0,3,4,0,819,12,276,81,9,29,101,12,11,293,0,14,7,21,183,180,36,9,2
20100828SDNPHI0,PHI,129,SDN,0,2,60,35,279,237,447,5,3,18,15,60,14,1,1654,631,29,2,52,17,14,0,164,166,982,1415,240,63,5,49,81,11,8,258,0,8,4,0,1058,25,354,97,16,52,185,14,26,355,0,13,18,34,272,226,39,9,6
20100926SDNCIN0,CIN,156,SDN,0,10,60,33,290,263,431,5,1,15,27,60,21,0,1598,550,33,2,37,11,8,0,97,108,631,912,148,39,5,21,83,6,5,170,1,9,4,0,960,18,317,97,7,52,159,15,31,364,0,16,10,40,263,236,29,13,3
20100629MILHOU0,HOU,78,MIL,0,-2,60,23,219,318,385,4,2,18,15,60,35,0,1580,617,39,4,25,9,8,0,76,69,495,707,105,37,3,24,52,5,3,123,0,3,3,0,837,23,250,77,4,32,127,7,3,216,0,9,9,44,182,166,36,15,2
20100719FLOCOL0,COL,92,FLO,0,-1,60,35,282,276,436,3,2,17,9,60,23,0,1613,666,32,6,51,30,13,0,111,115,1035,1407,190,56,5,19,123,14,8,311,4,15,2,0,855,13,309,72,15,59,150,22,17,413,0,22,20,30,233,255,21,13,4
20100514KCACHA0,CHA,35,KCA,0,-5,34,14,143,165,207,3,2,16,10,34,9,0,915,337,19,0,40,15,14,0,115,115,776,1067,180,57,4,32,54,5,3,125,1,5,6,0,1185,22,352,83,7,51,158,15,15,276,0,20,13,53,227,203,59,24,4
20100425HOUPIT0,PIT,18,HOU,0,-7,17,7,59,120,119,2,0,5,9,17,7,0,444,192,14,1,21,5,12,0,64,68,322,475,86,23,5,11,44,6,0,72,0,7,0,0,871,18,280,76,8,48,172,15,12,316,0,10,12,37,196,176,42,12,4
20100926TBASEA0,SEA,155,TBA,0,4,60,22,173,252,402,8,1,16,43,60,24,1,1596,641,35,4,23,8,11,0,71,69,399,578,87,35,2,20,44,4,3,64,0,6,1,0,869,21,292,67,2,25,89,10,15,312,0,15,9,33,142,122,53,15,4
20100816HOUNYN0,NYN,118,HOU,0,2,60,28,220,229,390,0,0,0,0,60,16,4,1618,626,31,5,26,8,6,0,59,61,455,655,106,35,0,15,50,6,1,118,0,3,0,0,874,20,313,90,13,38,132,24,5,303,0,23,20,20,194,190,55,18,8
20100527BALOAK0,BAL,48,OAK,1,-2,47,15,167,230,329,6,2,21,24,47,22,0,1235,452,28,0,27,10,8,0,81,75,494,716,119,48,1,18,38,7,7,78,1,2,0,0,973,19,327,72,9,44,124,6,18,300,1,7,12,49,190,184,22,12,4
20100703ARILAN0,LAN,80,ARI,0,13,60,35,269,254,421,10,8,60,44,60,17,0,1613,616,37,4,46,15,12,0,81,88,803,1110,138,40,2,13,133,6,5,289,4,14,6,0,912,23,325,104,16,40,161,19,11,339,0,25,15,33,245,231,41,18,4
20100531FLOMIL0,FLO,52,MIL,1,8,51,25,225,211,364,0,0,0,0,51,18,0,1362,485,40,3,16,5,7,0,45,36,244,368,61,18,1,7,37,5,2,48,1,2,2,0,908,20,331,103,3,52,147,11,16,373,0,8,13,40,244,224,24,11,5
20101003HOUCHN0,HOU,162,CHN,1,4,60,33,243,234,387,17,10,79,71,60,20,0,1618,542,35,6,20,5,11,0,54,49,338,495,77,18,3,16,40,8,4,88,0,5,1,0,796,13,278,77,3,40,84,9,13,310,0,12,13,34,162,197,11,5,1
20100417LANSFN0,LAN,11,SFN,1,-9,10,5,68,60,92,1,1,10,8,10,4,0,272,103,10,1,4,1,1,0,11,10,67,95,9,1,0,5,10,1,0,24,0,3,1,0,783,18,269,75,6,52,122,11,12,275,1,7,14,37,217,213,27,9,4
20100815COLMIL0,MIL,119,COL,0,-1,60,31,278,307,437,8,4,37,34,60,31,0,1590,550,37,2,41,13,17,0,147,148,640,1014,176,53,4,31,113,3,6,193,2,15,1,0,923,22,311,106,8,69,192,15,29,439,1,10,19,35,263,250,25,11,5
20100516KCACHA0,KCA,38,CHA,1,2,37,13,150,196,255,5,2,20,22,37,13,0,984,353,27,0,33,8,15,0,106,104,582,845,141,39,0,22,63,5,4,123,2,17,1,0,1097,18,392,96,14,48,147,8,22,316,0,22,13,50,241,231,32,14,7
20100617CINLAN0,CIN,67,LAN,1,6,60,33,307,291,445,5,2,27,46,60,10,0,1618,625,22,2,46,20,16,0,139,140,920,1289,191,63,2,40,86,11,10,174,0,1,2,0,890,19,311,103,15,63,171,6,20,385,0,28,26,35,271,259,42,18,7
20100819OAKTBA0,TBA,121,OAK,0,-1,60,35,288,249,450,5,3,24,18,60,10,0,1611,547,21,3,20,7,10,0,75,76,313,470,80,24,3,19,37,2,1,58,0,3,0,0,859,23,269,101,12,58,198,14,21,414,4,5,15,34,265,255,66,12,11
20100723CLETBA0,CLE,96,TBA,1,2,60,25,259,298,431,6,1,21,28,60,24,0,1578,694,47,6,43,14,19,0,145,137,746,1112,188,47,6,23,119,13,0,143,1,7,0,0,1005,19,334,114,9,38,186,7,17,344,0,15,11,38,242,209,34,15,3
20100623CHAATL0,ATL,72,CHA,0,-2,60,36,294,235,476,1,0,6,9,60,17,0,1572,656,42,3,21,9,3,0,41,41,404,551,92,20,0,10,43,3,4,71,0,3,1,0,1048,28,374,106,6,53,271,14,12,360,0,10,16,57,284,279,27,9,4
20100821BOSTOR0,BOS,124,TOR,1,1,60,33,287,272,447,13,9,78,65,60,27,0,1607,583,43,10,30,12,10,0,86,89,508,754,113,44,1,19,80,7,1,149,0,12,1,0,949,16,294,117,5,78,158,18,11,366,0,9,15,46,247,262,17,3,1
20100709COLSDN0,COL,86,SDN,1,2,60,35,283,264,444,9,6,47,39,60,19,0,1621,676,32,4,36,19,10,0,95,98,621,893,122,40,8,20,92,11,3,218,2,13,2,0,803,10,299,79,22,53,164,22,14,434,0,16,19,27,237,248,31,18,5
20100508CLEDET0,DET,30,CLE,0,2,29,16,139,135,235,3,3,18,12,29,15,0,761,316,25,1,41,21,11,0,111,110,828,1131,168,55,4,23,70,6,5,302,4,9,4,0,738,10,282,88,5,42,161,14,11,271,0,12,7,37,196,195,16,5,1
20100421CHATBA0,TBA,15,CHA,0,12,14,10,71,52,76,1,0,1,4,14,1,0,387,138,7,1,8,2,3,0,20,20,142,197,31,7,0,4,20,0,1,43,0,2,0,0,899,23,272,79,11,70,180,11,18,368,0,9,16,47,257,245,56,24,4
20100908PITATL0,PIT,139,ATL,1,-6,60,20,229,316,378,8,3,21,32,60,21,1,1565,598,37,4,56,18,28,0,185,176,1051,1510,275,80,8,44,91,7,1,191,4,4,2,0,905,23,284,106,8,51,130,7,13,406,0,31,14,36,207,207,27,10,5
20100904LANSFN0,LAN,136,SFN,1,-1,60,29,232,233,410,13,7,47,48,60,11,0,1591,586,33,0,51,20,18,0,130,123,997,1335,167,64,5,47,66,5,5,276,5,5,1,0,889,17,320,84,10,44,132,23,19,343,0,16,11,36,213,196,35,22,4
20100407CINSLN0,CIN,2,SLN,1,-3,1,0,6,11,8,1,0,6,11,1,1,0,27,8,1,0,30,11,11,0,86,84,514,740,105,38,5,24,61,14,0,132,0,4,1,0,960,16,300,98,10,68,161,10,14,357,0,15,19,43,259,263,28,13,3
20100430SDNMIL0,SDN,23,MIL,1,3,22,14,103,77,152,1,1,9,0,22,8,2,594,210,12,1,30,9,7,0,80,77,481,692,114,26,2,16,75,3,0,119,3,7,0,0,891,8,289,80,8,40,168,13,20,329,0,20,13,28,220,194,36,8,7
20100502NYACHA0,NYA,24,CHA,1,9,23,15,124,86,177,2,1,12,11,23,4,0,597,222,8,2,10,5,2,0,23,25,158,227,23,13,0,7,26,5,0,49,1,1,0,0,938,16,342,103,13,71,241,6,23,378,0,9,15,51,299,269,38,17,2
20100910ANASEA0,SEA,141,ANA,0,-1,60,22,179,252,406,16,4,55,86,60,25,3,1598,642,39,4,10,2,7,0,29,29,163,233,44,6,0,7,16,3,0,30,0,1,0,0,1067,22,339,83,4,43,121,18,18,405,0,12,13,39,180,177,48,15,5
20100929TORNYA0,NYA,159,TOR,0,-4,60,31,303,258,436,17,8,83,81,60,13,0,1607,569,22,4,57,23,19,0,150,152,1076,1478,200,61,9,48,97,8,6,347,0,12,0,0,913,19,313,83,4,73,180,11,29,386,0,4,18,50,248,276,10,6,3
20100510ANATBA0,TBA,32,ANA,0,-1,31,22,174,94,197,0,0,0,0,31,7,0,846,296,21,2,38,13,13,0,99,99,738,1031,135,42,4,28,93,13,0,228,0,5,0,0,784,16,254,89,12,58,183,10,14,341,0,5,18,25,246,249,40,27,5
20100719KCATOR0,TOR,93,KCA,0,-1,60,29,269,276,367,3,2,15,8,60,26,1,1586,621,31,3,32,15,9,0,99,96,557,797,123,45,2,26,64,5,1,136,1,1,0,0,1093,16,289,110,7,91,186,8,20,398,0,3,15,41,271,265,15,7,2
20100910COLARI0,COL,141,ARI,1,9,60,33,291,272,470,12,6,61,45,60,17,0,1598,624,31,6,47,22,13,0,126,129,817,1170,153,59,8,29,121,13,5,278,2,17,2,0,893,12,332,101,26,64,168,11,17,421,0,13,11,28,272,249,47,19,4
20100828SFNARI0,SFN,130,ARI,1,-8,60,32,277,260,414,10,7,54,43,60,16,0,1630,518,29,3,59,18,21,0,141,155,1073,1509,223,68,3,38,131,12,10,275,2,9,1,0,995,22,318,101,11,61,150,14,16,388,2,34,15,54,238,252,17,7,2
20100710ARIFLO0,FLO,87,ARI,0,-1,60,28,269,256,428,4,2,16,17,60,24,0,1584,550,46,5,22,7,9,0,69,60,335,507,86,31,1,10,46,6,2,67,1,2,2,0,753,15,289,88,9,49,139,8,14,342,0,11,14,34,225,210,35,7,4
