gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170508OAKANA0,ANA,34,OAK,0,-1,33,16,126,146,215,7,5,27,22,33,4,0,889,284,20,0,38,10,16,0,111,113,691,956,154,47,4,35,50,5,1,171,0,8,5,0,1213,22,415,96,15,62,192,16,20,425,0,12,9,64,291,247,35,10,4
20170622NYAANA0,NYA,70,ANA,1,-5,69,39,394,287,517,5,2,23,25,69,28,0,1852,638,36,7,24,5,10,0,71,72,387,551,86,26,1,20,36,5,1,131,0,4,0,0,1108,27,420,110,11,130,255,6,23,578,1,6,20,57,394,382,30,13,7
20170705MINANA0,ANA,89,MIN,0,1,70,36,306,302,435,6,1,25,34,70,14,0,1871,624,35,3,4,2,1,0,12,12,71,99,16,3,0,7,7,2,0,13,0,1,1,0,1116,19,383,95,7,66,190,7,24,466,0,8,16,59,275,258,50,15,2
20170425ARISDN0,SDN,22,ARI,0,-6,21,8,69,103,119,4,2,13,19,21,9,0,548,216,16,2,13,5,5,0,30,23,237,333,67,8,1,8,29,0,0,49,1,2,1,0,635,13,194,52,10,43,79,4,15,280,0,5,10,41,145,167,17,10,2
20170902HOUNYN2,NYN,135,HOU,0,-3,70,28,298,360,442,1,0,8,12,70,28,0,1827,603,36,4,20,10,4,0,52,52,349,493,76,22,4,16,30,4,4,83,0,2,0,0,805,16,258,75,5,45,107,7,15,307,0,6,17,50,166,166,14,7,2
20170522HOUDET0,HOU,45,DET,1,1,44,29,220,166,287,0,0,0,0,44,10,0,1198,436,32,3,5,0,1,0,12,10,74,99,4,9,0,4,11,0,0,21,0,2,0,0,1202,27,433,121,10,94,194,13,26,503,6,4,13,74,335,320,31,17,5
20170511ARIPIT0,ARI,36,PIT,1,1,35,19,169,146,244,0,0,0,0,35,12,1,927,332,22,3,33,16,9,0,93,92,607,846,130,40,5,29,46,0,3,181,0,2,1,0,954,24,335,104,19,62,165,16,18,480,0,4,19,35,290,253,69,10,6
20170630ARICOL0,COL,82,ARI,0,3,70,40,373,333,451,9,5,39,47,70,13,0,1878,749,31,11,32,10,10,0,92,92,541,765,110,31,4,19,64,12,2,194,0,8,2,0,756,13,296,77,14,71,130,7,10,468,0,12,11,39,255,275,23,13,5
20170818COLMIL0,COL,122,MIL,1,4,70,35,374,362,463,4,3,16,17,70,14,0,1852,743,31,7,23,10,6,0,61,61,386,557,81,28,9,14,37,10,2,119,0,3,1,0,1037,16,428,129,14,75,189,15,21,494,0,9,19,59,355,345,20,13,2
20170926MILCIN0,CIN,157,MIL,0,-1,70,29,316,381,489,16,7,82,104,70,20,0,1849,663,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,13,344,97,14,89,238,25,28,486,0,4,17,52,301,284,41,14,7
20170531PITARI0,PIT,54,ARI,1,-1,53,24,207,244,366,6,3,19,26,53,23,1,1417,561,35,4,24,6,9,0,62,64,345,503,73,38,5,12,33,6,4,89,0,3,0,0,954,25,317,94,11,45,177,13,25,375,0,8,11,40,219,205,17,19,6
20170527COLSLN0,SLN,46,COL,0,3,45,23,196,189,321,1,0,0,10,45,18,0,1256,456,36,3,42,17,12,0,127,127,742,1068,189,61,6,26,73,6,6,203,0,2,0,0,1008,19,341,117,11,72,188,9,21,509,0,12,17,59,281,241,30,12,5
20170622TEXTOR0,TOR,72,TEX,0,-7,70,35,304,322,440,6,4,26,27,70,21,0,1880,655,45,6,46,16,13,0,129,130,878,1215,209,56,3,31,75,7,0,237,2,10,2,0,1060,21,307,91,2,80,197,4,18,440,0,9,12,67,259,240,20,6,6
20170605CHNMIA0,MIA,56,CHN,0,-2,55,24,248,265,387,0,0,0,0,55,23,0,1470,496,31,3,42,18,11,0,98,101,731,1007,104,51,2,37,89,12,5,218,1,3,0,0,866,19,319,74,12,61,132,18,24,407,2,17,14,46,232,225,41,7,5
20170919SDNARI0,SDN,151,ARI,1,4,70,34,275,341,439,17,7,66,109,70,28,1,1863,699,49,3,12,2,4,0,45,43,164,259,49,13,1,13,21,1,0,39,0,0,0,0,1005,17,335,96,8,78,175,8,20,552,1,8,9,36,258,232,50,13,5
20170903CHATBA0,CHA,135,TBA,1,4,70,25,283,390,454,5,2,16,19,70,28,0,1845,661,53,3,6,1,2,0,16,14,87,127,14,4,2,7,14,2,0,15,1,1,1,0,890,25,318,99,12,65,88,10,29,527,1,15,12,50,220,223,27,8,6
20170530TEXTBA0,TBA,55,TEX,0,-4,54,28,253,225,397,1,1,10,8,54,24,0,1463,524,38,7,29,12,8,0,76,77,490,692,112,35,0,24,43,4,0,142,5,5,1,0,901,18,329,102,11,93,180,14,24,594,1,9,11,40,278,277,24,10,7
20170518OAKBOS0,OAK,41,BOS,1,5,40,17,154,199,259,0,0,0,0,40,28,0,1050,378,37,3,25,5,12,0,85,81,401,588,94,33,2,21,47,2,0,103,0,16,1,0,1061,18,302,107,6,91,207,8,10,532,0,3,19,50,278,271,27,8,2
20170525HOUDET0,HOU,48,DET,1,1,47,31,230,174,309,3,2,10,8,47,10,0,1279,466,32,4,38,12,10,0,107,106,620,889,128,52,2,43,57,7,0,169,0,21,2,0,1140,25,419,123,11,86,194,14,23,468,7,7,15,69,324,301,35,18,7
20170425MILCIN0,MIL,22,CIN,1,8,21,10,102,99,121,5,4,35,21,21,13,0,566,222,16,3,32,12,9,0,87,90,549,778,128,36,8,23,47,6,1,151,0,4,2,0,807,16,254,100,7,88,178,11,9,511,0,11,10,35,264,247,90,23,8
20170803MINTEX0,MIN,106,TEX,1,-3,70,32,316,381,525,3,2,14,17,70,27,1,1871,706,41,7,16,4,4,0,37,36,239,354,48,22,1,11,33,4,3,65,1,1,2,0,1151,19,397,128,8,78,249,12,17,592,0,7,7,36,316,285,30,13,4
20170427SFNLAN0,LAN,23,SFN,0,4,22,10,91,80,161,3,1,6,7,22,3,0,576,185,14,2,15,4,2,0,26,25,208,298,51,14,0,4,27,4,0,77,0,2,3,0,588,9,207,76,8,42,109,4,19,268,0,3,8,32,169,156,13,5,4
20170714OAKCLE0,OAK,90,CLE,1,5,70,29,306,382,466,4,1,10,23,70,44,0,1848,694,61,9,35,9,15,0,117,109,587,841,127,47,3,26,67,3,0,168,0,20,1,0,969,15,291,124,5,82,212,5,11,539,0,2,7,45,282,263,30,10,4
20170527HOUBAL0,HOU,50,BAL,1,3,49,33,239,180,324,1,1,2,0,49,11,0,1333,480,33,4,35,16,12,0,93,98,695,939,137,40,6,26,61,3,1,198,0,10,1,0,1151,27,408,108,9,96,193,14,30,513,2,7,13,70,311,313,35,15,4
20170605MILSFN0,MIL,58,SFN,1,-5,57,30,284,255,374,0,0,0,0,57,23,0,1549,594,39,5,23,10,3,0,42,41,409,552,64,22,4,12,47,4,2,113,1,8,5,0,668,13,228,79,6,60,143,8,14,367,0,14,3,22,206,199,46,16,8
20170703PHIPIT0,PHI,81,PIT,1,4,70,24,264,352,456,3,1,10,9,70,21,1,1872,672,40,4,31,11,14,0,92,89,529,755,129,27,4,18,47,7,4,185,0,2,2,0,899,21,269,100,5,48,141,9,19,432,0,3,13,49,180,195,15,8,6
20170727NYATBA0,TBA,103,NYA,0,-1,70,37,330,324,456,9,4,34,40,70,26,0,1888,615,52,8,54,16,25,0,156,147,1012,1420,202,56,6,44,111,7,0,400,0,22,1,0,1106,25,398,101,16,101,193,15,18,605,1,5,20,65,308,300,23,15,5
20170918NYAMIN0,MIN,150,NYA,0,-1,70,38,390,321,488,3,2,13,9,70,18,1,1855,632,33,8,60,22,18,0,145,140,1125,1542,212,62,5,48,110,12,3,307,4,21,1,0,1133,22,384,123,19,88,227,9,21,485,0,17,25,38,354,337,49,14,6
20170702ARICOL0,COL,84,ARI,0,-1,70,40,374,334,449,11,6,47,56,70,15,0,1878,741,33,11,15,6,5,0,40,40,237,354,53,20,8,8,23,8,2,68,0,3,0,0,890,13,366,85,15,66,147,7,13,475,0,14,11,46,286,298,27,17,5
20170703WASNYN0,NYN,82,WAS,0,-1,70,31,338,382,471,10,3,38,67,70,25,0,1868,629,46,3,26,11,9,0,60,58,478,655,108,23,1,19,35,5,3,147,1,4,0,0,1039,19,291,103,9,85,173,14,19,382,0,12,14,56,258,262,18,4,3
20170527MINTBA0,MIN,45,TBA,1,2,44,25,199,198,318,1,0,2,5,44,15,1,1179,392,15,2,4,1,1,0,10,9,49,73,6,5,1,4,10,1,0,13,0,1,1,0,1043,11,323,108,5,73,205,6,12,497,0,7,10,42,268,237,23,13,4
20170404HOUSEA0,HOU,2,SEA,1,1,1,1,3,0,3,1,1,3,0,1,0,0,27,11,0,0,14,6,5,0,28,29,243,352,56,16,3,5,44,0,1,106,2,9,0,0,1158,26,423,126,11,90,195,15,15,501,2,5,13,53,315,314,30,17,3
20170922CHAKCA0,CHA,153,KCA,1,1,70,24,289,383,452,16,8,90,74,70,15,0,1841,665,41,1,12,4,6,0,38,37,194,291,45,15,3,8,26,0,0,54,0,6,0,0,947,23,354,93,17,79,153,10,36,588,0,14,9,50,270,261,29,7,7
20170724CLECIN0,CLE,97,CIN,1,4,70,37,340,266,502,3,1,12,16,70,21,0,1853,637,35,3,47,19,18,0,153,149,820,1149,188,69,3,53,29,6,2,192,0,5,3,0,1051,17,326,129,15,61,194,17,12,395,0,9,9,43,294,264,42,6,4
20170526PHICIN0,PHI,46,CIN,1,-3,45,16,190,226,285,3,1,8,12,45,12,1,1199,401,25,5,24,8,10,0,72,68,402,579,102,23,4,11,33,7,4,141,0,2,2,0,977,22,302,109,7,68,152,12,27,535,0,4,14,59,239,251,28,12,4
20170804ATLMIA0,ATL,108,MIA,1,2,70,33,317,358,464,8,5,34,36,70,28,0,1885,680,45,9,50,16,21,0,148,141,892,1279,173,70,7,45,114,16,1,216,3,17,8,0,895,17,346,113,5,62,149,17,32,382,0,9,13,33,278,243,19,10,3
20170604KCACLE0,CLE,55,KCA,0,8,54,28,240,222,363,8,3,26,32,54,15,0,1427,487,30,2,38,15,12,0,120,122,692,984,139,50,5,30,80,7,1,224,1,3,2,0,986,17,266,116,11,61,219,7,12,392,1,13,23,49,245,248,26,10,7
20170616TORCHA0,TOR,66,CHA,1,-7,65,32,278,289,414,0,0,0,0,65,19,0,1753,615,41,6,7,1,4,0,18,14,112,153,21,7,0,2,9,0,0,31,0,2,0,0,1180,27,359,107,3,99,264,7,22,512,0,8,15,79,307,287,18,10,5
20170703MINANA0,ANA,87,MIN,0,-4,70,36,305,298,444,4,1,16,20,70,15,0,1886,630,37,3,17,4,7,0,33,37,239,351,34,19,1,7,53,3,0,90,0,7,1,0,1253,21,381,102,10,66,197,11,24,491,0,6,19,65,292,276,54,20,0
20170525MILARI0,ARI,49,MIL,0,4,48,29,244,190,333,0,0,0,0,48,16,1,1284,480,29,4,41,11,18,0,116,118,682,1001,150,39,6,31,96,7,4,283,0,11,1,0,934,21,355,112,24,72,168,22,14,509,1,12,10,35,301,285,56,13,3
20170707CHNPIT0,CHN,86,PIT,1,5,70,34,322,320,469,9,4,49,37,70,27,0,1866,726,44,3,19,6,7,0,50,57,280,408,62,24,3,13,36,3,3,58,0,2,6,0,901,11,221,82,12,82,223,15,28,385,1,8,5,39,258,237,16,9,3
20170620OAKHOU0,OAK,71,HOU,1,-4,70,31,299,373,445,6,1,17,38,70,46,0,1842,661,65,8,31,7,13,0,107,100,509,741,121,40,3,23,59,2,0,147,0,20,1,0,973,17,284,121,6,92,166,9,11,522,1,4,15,33,269,279,25,10,3
20170515TORATL0,ATL,35,TOR,0,4,34,13,147,178,234,0,0,0,0,34,18,0,911,347,22,8,40,16,12,0,108,104,687,952,157,49,7,32,39,4,2,153,0,0,4,0,1194,25,467,142,10,81,209,37,29,503,0,6,21,73,362,327,43,16,4
20170407CHAMIN0,MIN,4,CHA,0,2,3,3,21,5,26,0,0,0,0,3,0,0,81,28,0,0,11,1,7,0,37,38,172,251,48,12,1,11,13,0,0,32,0,0,0,0,1030,24,354,111,18,90,187,8,14,622,0,11,15,37,314,291,36,13,8
20170526WASSDN0,WAS,47,SDN,1,4,46,28,263,211,316,0,0,0,0,46,13,0,1241,432,24,3,43,24,10,0,97,95,864,1138,119,45,4,40,70,9,2,360,1,5,1,0,1010,16,351,100,10,87,177,24,16,478,0,15,8,38,306,297,57,19,5
20170509CINNYA0,NYA,31,CIN,0,-2,30,21,177,119,236,1,1,10,4,30,11,0,828,289,16,5,36,11,13,0,95,98,638,916,148,28,3,28,79,11,1,177,1,3,0,0,983,22,346,91,11,95,181,6,17,463,3,10,18,46,291,286,27,8,7
20170908CLEBAL0,CLE,141,BAL,1,5,70,46,373,227,524,4,3,28,10,70,12,0,1878,600,27,3,28,9,7,0,61,61,412,581,65,30,0,19,69,3,2,143,0,4,2,0,947,12,335,104,10,86,233,10,25,443,0,12,13,46,305,305,21,7,3
20170917SFNARI0,SFN,151,ARI,1,5,70,28,282,334,452,15,5,53,65,70,23,0,1879,660,42,2,7,2,2,0,13,12,104,152,23,5,1,3,20,1,0,31,0,1,0,0,938,12,287,99,11,53,124,11,13,382,0,5,8,44,210,209,14,11,2
20170927ARISFN0,SFN,159,ARI,0,-1,70,28,279,327,463,18,7,73,80,70,22,0,1870,659,43,2,63,21,26,0,187,187,1215,1655,242,76,20,53,80,7,5,368,0,3,1,0,1009,15,302,109,10,56,132,12,11,453,0,10,12,55,223,224,14,13,5
20170927NYATBA0,TBA,158,NYA,0,-5,70,31,248,288,471,17,6,55,75,70,24,2,1869,600,37,4,35,12,11,0,96,96,549,785,131,41,0,30,46,5,1,163,5,6,1,0,1097,11,334,102,10,101,211,12,28,593,0,7,18,43,278,274,38,12,3
20170801BALKCA0,KCA,105,BAL,0,-5,70,42,352,314,433,4,3,17,15,70,20,0,1877,631,32,2,52,15,17,0,129,131,898,1242,156,43,2,52,105,15,2,274,1,7,2,0,1250,25,430,127,10,104,148,9,23,472,1,6,24,63,346,350,38,7,1
20170705OAKCHA0,CHA,84,OAK,0,-3,70,30,336,356,463,5,1,18,27,70,36,0,1832,634,57,7,35,7,16,0,99,95,531,797,158,30,4,23,71,11,3,91,0,3,2,0,970,31,366,101,10,84,138,5,23,492,0,11,15,50,283,299,18,12,1
20170607ATLPHI0,PHI,57,ATL,0,-13,56,21,233,288,337,5,5,27,13,56,20,1,1487,508,31,6,44,11,20,0,116,114,771,1084,153,61,6,37,62,9,4,220,3,8,4,0,1012,22,325,107,12,63,143,12,16,460,0,7,10,53,256,229,29,14,8
20170920SEATEX0,TEX,151,SEA,0,2,70,35,365,362,470,17,6,71,90,70,31,1,1856,706,51,3,52,14,21,0,127,134,848,1219,181,58,9,32,114,15,3,192,1,13,1,0,1006,21,324,118,10,102,228,10,30,549,0,13,18,42,347,317,45,15,2
20170403LANSDN0,LAN,1,SDN,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,4,0,30,28,447,544,70,18,1,8,10,2,1,172,3,5,1,0,959,12,335,104,7,98,181,9,22,482,0,4,12,42,299,305,17,11,4
20170927PITBAL0,PIT,158,BAL,1,2,70,32,283,310,472,3,1,21,16,70,23,0,1845,689,39,5,44,12,15,0,104,106,669,958,133,61,6,24,84,9,7,190,1,10,2,0,1076,13,363,93,11,59,179,15,30,450,0,7,14,40,262,266,36,13,12
20170716DETTOR0,DET,90,TOR,1,1,70,29,319,341,485,2,1,13,8,70,21,0,1845,614,37,5,30,6,12,0,100,101,486,700,113,25,3,29,55,8,0,146,2,4,2,0,1142,24,365,120,7,80,212,12,21,496,0,3,14,56,310,306,22,14,2
20170810ARILAN0,ARI,114,LAN,1,-2,70,39,346,273,473,12,5,53,50,70,37,1,1872,669,42,3,2,1,1,0,4,5,35,47,4,4,1,1,4,1,0,12,0,0,0,0,1003,16,323,134,18,88,216,23,24,515,0,1,16,49,338,312,39,10,7
20170413CINMIL0,CIN,10,MIL,1,-4,9,7,48,23,56,0,0,0,0,9,1,0,240,95,2,0,1,0,1,0,6,6,12,21,2,2,0,2,3,0,0,3,0,0,0,0,1087,14,408,110,18,60,188,16,20,409,0,9,20,46,301,278,87,20,11
20170905DETKCA0,DET,138,KCA,1,11,70,26,310,403,480,14,6,68,83,70,18,0,1844,593,34,3,37,8,15,0,131,132,586,858,148,30,3,42,62,9,1,170,3,5,2,0,941,16,326,89,17,51,126,3,25,389,0,4,12,37,227,222,27,10,1
20170728TEXBAL0,BAL,102,TEX,0,-6,70,27,329,416,440,4,4,34,11,70,27,0,1852,680,38,4,43,17,11,0,117,119,697,1007,148,59,3,32,95,9,1,184,0,16,4,0,1077,18,382,111,4,105,181,4,25,592,0,3,18,59,328,304,8,1,0
20170921ATLWAS0,ATL,151,WAS,1,1,70,28,321,366,487,18,8,100,86,70,14,0,1864,634,37,4,58,19,24,0,177,170,1034,1488,209,83,9,52,127,16,3,254,3,18,9,0,917,18,326,109,13,42,153,19,24,345,0,10,11,27,244,208,20,11,3
20170428ARICOL0,ARI,25,COL,1,-2,24,15,132,102,163,0,0,0,0,24,10,0,630,223,20,2,36,10,15,0,102,104,594,877,137,35,5,27,81,6,4,248,0,9,1,0,933,21,348,115,19,70,172,14,16,469,0,8,17,34,290,267,63,9,4
20170821ANATEX0,TEX,124,ANA,0,2,70,35,374,351,451,9,5,47,31,70,32,0,1871,705,46,5,47,23,6,0,117,112,897,1244,180,45,3,35,106,16,2,262,1,6,4,0,1079,22,382,109,8,110,228,9,32,606,0,15,20,51,383,347,61,14,3
20170430MIAPIT0,MIA,23,PIT,1,7,22,10,94,100,143,2,0,2,16,22,4,0,600,206,6,1,37,10,14,0,94,97,593,864,127,41,2,28,83,5,10,164,0,9,3,0,1083,24,346,81,11,65,165,23,10,417,1,10,16,51,243,276,38,10,4
20170727TOROAK0,TOR,102,OAK,1,4,70,36,294,355,470,6,4,22,19,70,34,0,1882,659,42,2,52,18,15,0,142,141,992,1371,234,61,3,34,90,8,1,271,2,11,2,0,1175,31,357,109,0,101,270,7,24,507,0,4,10,77,302,267,19,10,4
20170604NYNPIT0,PIT,57,NYN,0,10,56,25,226,261,393,5,2,22,30,56,23,1,1510,594,36,5,6,1,2,0,16,17,86,123,19,5,1,5,4,3,0,16,0,0,0,0,1052,25,351,107,8,57,205,16,27,419,0,6,12,52,254,231,18,19,6
20170531BALNYA0,NYA,50,BAL,0,-6,49,30,264,202,363,8,4,56,42,49,21,0,1326,445,27,6,41,19,8,0,105,103,765,1051,157,52,2,35,50,6,1,217,0,8,2,0,1067,33,382,106,10,82,212,6,19,494,1,6,21,57,305,298,34,14,7
20170506SDNLAN0,LAN,31,SDN,0,8,30,16,137,107,210,5,4,35,12,30,6,0,801,248,19,3,27,16,6,0,44,40,571,703,90,24,2,14,13,2,1,216,4,7,1,0,691,13,242,75,9,58,150,5,17,340,0,6,12,39,213,198,13,4,6
20170408HOUKCA0,HOU,6,KCA,1,-4,5,3,13,13,30,1,0,1,5,5,2,0,147,53,3,1,27,10,12,0,83,85,525,726,109,35,6,20,49,3,1,148,0,9,1,0,1104,23,379,118,9,73,166,12,17,475,1,8,12,62,275,285,29,17,2
20170615MINSEA0,SEA,68,MIN,0,-4,67,33,321,321,468,6,4,46,37,67,17,0,1785,616,35,6,23,10,4,0,47,51,386,520,57,17,2,22,46,1,1,102,0,5,1,0,1107,21,396,111,10,75,215,18,31,462,0,6,23,48,310,320,38,6,7
20170524MILTOR0,TOR,47,MIL,0,4,46,20,190,205,287,3,1,7,9,46,11,0,1246,448,27,5,41,13,12,0,116,118,783,1091,191,54,3,25,69,5,0,212,1,9,2,0,953,12,276,97,5,66,206,5,17,482,0,12,10,53,233,233,20,11,4
20170708COLCHA0,COL,90,CHA,1,-1,70,38,367,344,454,1,1,12,4,70,14,0,1879,759,36,11,14,5,5,0,45,37,226,328,46,15,1,11,26,1,2,66,0,4,2,0,923,21,398,100,17,66,155,15,16,487,0,10,14,52,312,302,16,18,5
20170519PITPHI0,PIT,42,PHI,1,-5,41,18,158,189,276,0,0,0,0,41,22,1,1091,420,29,3,3,1,1,0,11,10,36,54,9,2,0,5,2,0,0,7,0,0,0,0,820,24,266,80,7,47,167,10,20,321,0,5,14,45,202,185,15,14,5
20170617HOUBOS0,BOS,68,HOU,0,-6,67,38,315,281,463,1,1,2,1,67,23,1,1799,558,47,10,47,25,12,0,135,123,929,1277,202,62,6,37,48,14,1,271,0,5,2,0,1185,23,390,132,9,63,224,19,14,425,0,8,18,59,304,282,41,12,3
20170625SLNPIT0,PIT,76,SLN,0,-4,70,32,300,328,494,5,2,14,12,70,23,1,1882,737,44,7,28,7,10,0,70,72,405,588,84,42,6,14,43,7,4,106,0,3,0,0,986,22,334,99,12,60,187,15,32,390,0,5,10,43,242,235,24,17,6
20170814TEXDET0,TEX,117,DET,1,4,70,32,348,358,443,3,2,13,14,70,30,0,1859,693,46,5,55,16,21,0,169,167,971,1406,246,76,2,35,117,7,3,184,2,7,0,0,952,19,289,108,9,115,190,7,30,576,0,11,16,37,324,316,45,12,4
20170413NYATBA0,TBA,10,NYA,0,-1,9,5,38,42,61,5,2,16,25,9,9,0,243,85,7,2,20,7,7,0,58,60,327,466,84,25,0,16,23,1,0,94,3,4,0,0,865,19,266,103,13,76,152,5,25,475,0,3,12,36,250,256,41,18,8
