gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160614OAKTEX0,OAK,64,TEX,1,-4,63,27,253,302,406,4,4,33,12,63,17,0,1662,630,43,6,6,0,3,0,19,19,80,137,20,13,0,4,13,5,2,14,0,1,0,0,1350,25,437,114,15,95,193,8,22,505,0,2,19,67,338,331,23,11,3
20160914SFNSDN0,SDN,146,SFN,0,2,80,35,358,375,473,14,5,47,56,80,31,2,2116,801,53,6,17,6,8,0,59,54,296,437,87,18,2,13,24,6,4,72,0,7,1,0,1102,16,342,106,13,59,179,12,26,527,1,11,17,44,284,251,54,14,4
20160920SEATOR0,TOR,151,SEA,0,8,80,43,382,349,556,4,2,11,18,80,26,2,2161,747,45,13,60,30,12,0,124,133,1042,1431,217,68,2,38,94,7,4,301,2,9,0,0,1330,20,461,146,7,125,311,9,26,638,1,10,16,85,420,417,24,11,5
20160925NYNPHI0,PHI,156,NYN,0,-17,80,39,344,391,556,15,6,56,90,80,27,2,2152,741,43,6,9,3,5,0,30,31,149,217,27,10,2,9,24,3,1,31,0,4,1,0,1028,26,343,91,18,79,168,20,25,534,0,12,10,38,274,268,58,21,9
20160608PITNYN0,PIT,59,NYN,1,-1,58,32,283,254,462,2,2,6,2,58,20,1,1567,640,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,26,408,128,16,65,234,9,38,514,0,8,13,57,314,269,36,27,5
20160820TBATEX0,TEX,124,TBA,0,-6,80,49,386,376,516,1,1,6,2,80,29,1,2133,832,56,2,16,5,2,0,41,44,254,359,47,13,3,17,32,4,0,73,0,0,0,0,1359,19,507,119,14,122,175,18,19,531,0,3,18,66,371,389,37,14,5
20160518PHIMIA0,PHI,41,MIA,1,2,40,23,132,162,235,5,3,20,20,40,10,0,1071,366,24,2,35,12,14,0,97,95,569,821,105,55,4,31,52,7,3,167,0,8,0,0,995,17,306,97,13,49,127,14,25,458,0,20,12,47,212,221,15,21,2
20160717ARILAN0,ARI,93,LAN,1,1,80,35,365,406,560,8,3,25,36,80,26,0,2161,861,45,4,41,9,20,0,99,102,675,987,153,48,10,22,84,12,5,234,0,5,2,0,987,22,355,101,18,55,167,14,20,459,1,13,15,45,242,239,48,19,9
20160715NYABOS0,NYA,89,BOS,1,-2,80,40,329,368,543,6,2,21,29,80,19,1,2107,765,45,5,44,15,18,0,134,135,768,1084,172,63,10,36,47,7,0,269,0,6,1,0,1416,24,467,109,9,100,238,6,28,580,8,7,17,53,351,324,45,11,8
20160724CHADET0,CHA,98,DET,1,1,80,36,340,376,556,9,3,42,57,80,25,3,2150,759,44,3,51,17,18,0,119,120,990,1356,220,70,8,29,70,11,5,289,1,11,3,0,1279,27,406,123,19,71,176,8,29,458,0,20,19,56,279,282,28,17,5
20160506CHAMIN0,MIN,29,CHA,0,-6,28,8,99,140,206,3,0,2,10,28,15,0,748,256,19,2,13,6,2,0,38,39,206,294,50,20,2,6,15,1,1,58,1,2,1,0,1076,16,370,122,13,63,187,14,19,515,0,16,12,49,261,275,27,14,6
20160812TEXDET0,TEX,117,DET,1,3,80,48,380,384,510,3,3,23,9,80,29,2,2126,838,53,4,8,2,3,0,15,14,136,182,22,6,2,6,12,0,0,62,0,2,0,0,1391,22,532,134,14,132,199,18,30,558,0,3,20,62,410,425,45,16,4
20160829BALTOR0,TOR,131,BAL,0,4,80,49,436,338,543,13,7,77,64,80,20,0,2188,798,38,14,50,19,14,0,119,115,923,1245,135,45,9,43,96,7,3,247,0,5,4,0,1326,20,436,145,8,142,291,9,23,663,2,4,21,67,425,457,37,12,6
20160918ATLWAS0,WAS,149,ATL,0,-4,80,45,381,312,557,18,15,107,74,80,26,1,2170,710,42,9,29,12,9,0,68,68,507,702,111,24,6,15,43,7,3,147,0,3,1,0,1109,20,394,88,14,72,215,16,26,467,0,9,22,48,305,278,65,18,2
20160508MIAPHI0,MIA,30,PHI,1,-1,29,16,121,123,219,2,1,9,8,29,5,0,777,298,16,2,14,7,4,0,35,37,262,353,54,14,4,9,23,3,2,25,0,2,0,0,1294,10,465,121,21,59,160,14,23,452,0,7,23,78,284,280,34,19,1
20160421BALTOR0,TOR,17,BAL,0,-1,16,8,63,59,106,2,1,7,7,16,5,0,422,167,8,4,30,13,9,0,68,66,550,737,88,26,5,24,51,4,2,131,0,2,4,0,1207,27,377,125,9,122,284,9,31,557,0,6,27,75,397,400,29,5,4
20160422KCABAL0,KCA,16,BAL,1,2,15,10,57,44,107,0,0,0,0,15,2,0,399,119,7,1,21,8,9,0,48,46,338,473,56,22,4,16,40,0,0,76,0,4,2,0,1412,32,462,131,23,77,189,16,33,474,0,16,22,72,343,337,56,11,3
20160707COLPHI0,PHI,87,COL,0,-9,80,38,290,362,474,0,0,0,0,80,29,0,2129,763,57,4,26,6,13,0,85,82,426,617,98,40,2,26,29,7,2,97,1,2,3,0,1193,20,382,113,19,79,153,19,19,564,0,17,15,45,267,276,31,21,8
20160427COLPIT0,PIT,22,COL,0,1,21,12,110,99,182,2,2,15,5,21,9,0,568,232,14,2,33,12,10,0,102,91,589,854,143,36,5,25,59,10,2,129,0,4,0,0,1200,34,491,152,15,47,232,15,45,502,0,13,18,64,339,269,54,26,5
20160625ANAOAK0,ANA,75,OAK,1,-4,74,31,316,348,466,8,5,33,22,74,27,0,1963,687,47,3,17,4,6,0,49,50,282,411,65,17,3,11,35,3,1,71,1,4,1,0,1093,19,359,100,10,61,160,14,9,342,0,15,17,51,257,268,29,9,5
20160829CLEMIN0,MIN,131,CLE,0,-1,80,34,408,456,557,13,8,77,65,80,41,2,2133,832,70,3,58,19,17,0,155,152,950,1369,166,62,6,56,126,14,5,278,4,4,2,0,1080,24,358,117,20,91,185,14,14,540,0,7,20,44,321,319,26,2,5
20160507SDNNYN0,SDN,31,NYN,1,-3,30,13,110,133,189,2,2,7,3,30,12,1,801,302,20,5,39,14,11,0,100,102,724,1019,129,51,7,37,90,10,6,242,1,10,3,0,994,26,332,102,10,51,143,11,20,471,0,10,12,36,245,217,31,19,6
20160911ARISFN0,ARI,142,SFN,1,-2,80,32,375,498,543,18,6,60,79,80,47,0,2148,798,50,11,55,31,8,0,112,112,1090,1434,201,54,7,35,68,5,1,320,0,7,3,0,1108,32,410,135,20,81,165,24,22,546,1,15,18,45,315,320,61,10,5
20160511CHNSDN1,CHN,32,SDN,1,-3,31,25,192,89,250,1,1,8,7,31,7,0,845,344,17,1,37,10,9,0,89,89,627,853,126,42,3,18,47,9,2,190,1,5,5,0,960,24,337,114,9,68,218,18,26,470,1,6,12,34,301,299,30,13,6
20160819BALHOU0,HOU,122,BAL,0,7,80,44,360,310,541,4,3,16,20,80,14,0,2190,790,29,11,56,26,17,0,151,158,1013,1443,253,69,8,37,88,12,3,304,0,11,1,0,949,33,322,111,11,77,171,12,23,451,0,8,14,42,259,276,30,16,5
20160525HOUBAL0,HOU,47,BAL,1,1,46,18,185,217,311,1,1,3,2,46,10,0,1257,474,24,4,41,23,11,0,112,115,753,1071,187,54,4,25,63,9,2,209,0,6,1,0,1089,29,351,122,16,105,216,12,21,522,0,12,17,47,302,307,45,21,5
20160719OAKHOU0,OAK,94,HOU,1,1,80,35,352,412,497,11,5,42,48,80,20,0,2114,802,50,5,2,1,1,0,10,11,26,46,5,5,0,5,5,0,0,4,0,0,0,0,1096,24,347,98,11,80,161,6,16,446,0,2,16,52,270,285,15,6,0
20160923DETKCA0,KCA,154,DET,0,-5,80,39,336,348,495,16,10,87,58,80,17,0,2149,769,44,4,48,19,10,0,114,116,840,1164,176,45,6,37,82,16,0,250,0,12,5,0,1321,21,464,121,17,69,179,9,16,533,1,18,12,58,318,301,56,15,8
20160724KCATEX0,KCA,97,TEX,1,-1,80,37,324,373,524,2,1,7,8,80,16,0,2108,759,43,1,53,21,17,0,139,141,950,1354,222,54,5,28,112,12,2,243,0,6,0,0,1218,15,452,118,12,55,157,6,27,533,0,20,10,54,272,254,49,14,6
20160404ANACHN0,ANA,1,CHN,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,12,0,88,84,622,865,126,35,0,20,74,5,2,176,0,17,2,0,1345,23,456,109,11,82,198,13,25,453,1,10,19,59,287,294,18,8,7
20160529TEXPIT0,PIT,49,TEX,0,-4,48,28,245,215,388,2,1,11,6,48,18,1,1298,522,30,5,40,16,10,0,97,95,717,1005,147,28,3,24,99,7,1,257,1,13,1,0,1173,29,462,124,9,62,215,14,59,554,0,11,12,62,311,281,35,20,8
20160424WASMIN0,WAS,18,MIN,1,1,17,13,73,40,111,2,2,10,4,17,3,0,458,167,5,0,26,14,7,0,56,52,447,602,91,19,4,14,33,3,0,176,0,5,1,0,1172,18,342,108,8,81,179,12,11,506,0,10,28,51,282,295,14,7,4
20160510HOUCLE0,HOU,34,CLE,1,-4,33,13,139,152,214,1,1,7,1,33,8,0,871,323,19,3,2,0,1,0,3,3,33,47,8,2,1,0,4,0,0,10,0,0,0,0,1067,23,341,134,9,91,212,6,23,536,0,8,15,39,290,277,51,21,9
20160722CINARI0,CIN,96,ARI,1,4,80,28,338,474,465,0,0,0,0,80,38,1,2166,800,54,5,20,4,7,0,53,56,346,483,58,19,3,14,49,5,1,90,0,2,0,0,1219,16,366,132,13,94,184,17,24,574,1,20,19,50,337,307,51,24,5
20160619LANMIL0,LAN,71,MIL,1,1,70,37,296,254,462,3,2,19,16,70,16,0,1887,644,33,7,13,6,4,0,23,23,226,300,46,8,1,5,19,3,2,71,0,1,0,0,1232,28,403,114,10,87,241,16,30,504,0,9,12,61,326,292,26,10,5
20160724CINARI0,ARI,98,CIN,0,1,80,31,352,425,557,2,0,3,12,80,35,0,2149,846,49,5,9,6,2,0,19,19,137,192,28,5,2,6,20,3,1,40,0,2,1,0,1064,20,376,116,13,66,164,19,18,484,1,7,10,56,267,251,44,12,5
20160727CHNCHA0,CHA,101,CHN,0,-7,80,36,338,375,552,2,2,8,4,80,25,3,2144,751,45,3,2,0,1,0,6,6,25,40,8,2,1,0,4,0,0,6,0,0,0,0,1187,24,383,104,18,71,166,7,29,452,0,18,20,57,271,284,38,18,4
20160807DETNYN0,NYN,111,DET,0,2,80,37,277,310,540,2,0,8,10,80,22,0,2123,754,50,2,49,21,13,0,88,86,932,1228,182,42,0,26,62,5,2,322,0,10,0,0,1242,20,380,121,17,92,204,16,19,536,1,5,15,68,296,289,20,8,2
20160403TBATOR0,TBA,1,TOR,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,13,0,76,76,636,868,125,31,0,19,66,3,0,252,0,13,0,0,1120,17,380,118,16,76,185,6,21,530,0,5,21,43,277,265,41,23,7
20160626MIACHN0,MIA,76,CHN,1,5,75,40,312,308,554,3,2,17,13,75,14,0,2006,716,35,5,25,15,4,0,42,44,457,605,89,20,3,9,39,5,2,204,0,4,0,0,1192,23,425,114,21,65,189,20,17,454,1,10,21,53,292,285,14,9,3
20160506SLNPIT0,SLN,30,PIT,1,-2,29,15,162,117,211,3,0,7,15,29,10,0,772,310,25,3,34,18,7,0,68,69,628,865,131,34,4,17,62,9,4,209,1,11,4,0,1071,21,344,130,23,85,193,16,27,553,0,7,19,56,279,330,12,6,5
20160628MILLAN0,MIL,76,LAN,1,-1,75,34,304,360,514,4,1,17,21,75,26,1,1999,755,53,4,41,10,13,0,112,115,679,953,142,50,5,34,59,11,2,171,0,5,2,0,961,8,364,109,10,71,179,10,9,510,3,19,24,50,248,263,61,21,4
20160917COLSDN0,SDN,148,COL,0,-8,80,35,360,376,472,17,9,92,65,80,31,2,2115,801,54,6,10,4,4,0,34,33,171,250,37,12,3,7,24,1,2,40,0,4,1,0,1030,17,334,100,17,60,201,15,31,617,2,14,14,43,289,240,72,17,5
20160611SEATEX0,SEA,62,TEX,1,-1,61,34,310,252,398,10,4,44,52,61,30,0,1635,564,36,3,15,3,6,0,42,33,230,346,59,12,0,11,30,0,1,73,0,5,1,0,1335,29,437,118,15,94,224,21,31,512,1,7,20,71,374,343,35,17,4
20160417TBACHA0,TBA,12,CHA,1,1,11,4,31,40,62,2,1,7,3,11,4,0,291,96,6,0,14,3,4,0,43,42,225,327,56,16,1,11,25,5,1,57,0,6,0,0,1208,18,367,111,14,79,173,7,42,472,0,6,21,43,269,254,40,25,5
20160521HOUTEX0,HOU,44,TEX,1,-1,43,17,179,204,296,4,0,11,18,43,10,0,1164,441,23,3,37,10,11,0,93,89,648,905,126,38,6,31,62,6,5,204,0,9,6,0,1146,34,378,130,19,109,232,11,23,642,0,14,20,46,328,319,59,27,6
20160613OAKTEX0,OAK,63,TEX,1,9,62,26,239,297,400,3,3,19,7,62,17,0,1635,619,40,6,8,2,4,0,29,31,135,198,33,10,1,7,14,1,1,35,0,1,0,0,1166,24,334,107,11,91,182,9,16,465,0,1,18,64,287,293,16,9,0
20160717ATLCOL0,ATL,92,COL,1,1,80,29,276,367,569,2,0,5,15,80,26,0,2190,804,55,6,51,14,16,0,127,129,958,1312,185,48,3,43,94,15,4,278,1,8,8,0,1134,28,379,104,12,49,165,20,15,454,0,26,15,45,228,202,31,13,2
20160920SDNARI0,SDN,151,ARI,1,3,80,35,349,374,467,14,8,85,64,80,28,2,2109,805,51,6,11,3,5,0,32,30,153,235,35,11,1,12,25,3,0,37,1,3,0,0,1005,21,314,108,16,68,221,11,32,617,2,9,12,46,313,242,69,22,5
20160416CLENYN0,CLE,9,NYN,1,2,8,4,35,32,55,1,0,5,6,8,0,0,210,68,5,1,10,7,2,0,21,22,197,251,22,10,2,13,8,2,0,57,0,1,1,0,1238,25,391,143,23,76,217,14,21,551,0,17,24,55,331,298,51,19,7
20160710MIACIN0,CIN,89,MIA,0,-4,80,27,337,491,452,2,0,3,7,80,42,1,2154,796,57,5,4,0,3,0,24,20,60,98,17,4,0,8,7,2,1,22,2,0,0,0,1179,20,355,137,13,90,180,17,19,530,1,14,21,54,325,315,47,20,4
20160425MINCLE0,MIN,20,CLE,1,1,19,5,62,83,150,0,0,0,0,19,11,0,511,187,13,1,26,9,6,0,64,66,429,604,93,29,2,21,39,1,1,101,0,3,0,0,1045,18,344,113,13,54,192,13,18,498,0,17,11,45,247,241,26,12,5
20160826SLNOAK0,SLN,127,OAK,1,2,80,43,382,343,550,0,0,0,0,80,26,0,2171,899,47,5,2,0,1,0,5,5,27,41,8,3,0,2,3,0,0,9,0,0,0,0,1155,24,362,135,18,110,222,10,24,582,0,3,14,60,345,331,11,13,5
20160618PHIARI0,ARI,70,PHI,0,3,69,30,308,334,474,1,1,10,2,69,16,0,1870,744,40,4,46,28,6,0,79,80,949,1227,167,42,7,24,57,5,1,279,0,7,3,0,1094,12,376,108,14,71,187,13,16,545,1,18,21,60,273,271,42,19,6
20160427NYNCIN0,CIN,22,NYN,0,-3,21,9,83,126,104,2,0,6,9,21,14,0,546,181,17,3,5,1,2,0,13,12,67,98,13,2,0,5,10,1,0,10,0,1,0,0,769,15,251,78,5,51,159,16,11,372,0,8,14,28,198,189,56,14,8
20160718ANATEX0,ANA,93,TEX,1,4,80,35,383,374,524,10,4,36,51,80,26,0,2108,743,51,3,19,6,4,0,36,39,309,443,69,22,2,13,39,1,1,104,0,4,5,0,1188,22,418,110,8,57,201,8,18,323,0,10,23,68,282,274,28,11,2
20160731MILPIT0,PIT,103,MIL,0,-2,80,39,350,363,542,8,4,35,33,80,22,2,2157,873,40,8,51,18,17,0,137,135,886,1273,185,42,5,32,134,11,2,314,1,18,2,0,1131,21,437,129,18,59,171,15,34,531,0,7,10,50,315,283,61,22,3
20160521NYNMIL0,MIL,43,NYN,0,-1,42,18,179,215,287,1,0,2,3,42,14,1,1116,427,29,1,12,4,5,0,32,33,194,276,39,15,3,5,28,2,0,44,0,0,1,0,872,17,282,104,6,57,166,5,9,428,4,9,21,44,241,205,32,19,5
20160718COLTBA0,TBA,92,COL,0,-3,80,31,322,386,544,0,0,0,0,80,21,0,2111,710,49,5,29,7,12,0,88,84,501,704,97,34,1,31,46,3,1,185,0,9,0,0,1001,14,323,116,13,79,160,10,43,523,0,2,17,35,274,236,31,20,6
20160802SDNMIL0,MIL,105,SDN,0,1,80,38,317,339,559,5,2,14,20,80,39,0,2136,821,63,5,24,11,6,0,56,56,418,569,82,24,3,14,42,4,0,109,0,2,3,0,942,19,358,100,8,75,202,13,14,590,1,13,15,48,265,265,80,24,9
20160505CHABOS0,BOS,28,CHA,0,4,27,16,140,118,191,2,1,6,6,27,5,0,729,246,11,13,13,4,4,0,37,37,217,315,47,16,1,9,31,4,0,57,1,5,0,0,1360,29,504,172,19,92,227,14,19,546,1,7,23,58,425,420,41,8,4
20160914KCAOAK0,KCA,145,OAK,1,-8,80,40,354,355,512,5,1,16,31,80,16,0,2162,765,49,4,56,23,18,0,148,151,978,1398,217,53,7,35,125,15,1,276,1,21,5,0,1241,24,445,117,11,77,163,10,23,567,1,15,12,56,305,300,35,9,5
20160914SLNCHN0,CHN,145,SLN,0,7,80,48,371,303,597,15,7,72,59,80,27,0,2174,772,49,8,60,27,16,0,127,125,1143,1521,214,63,6,36,94,11,0,378,0,12,8,0,1255,23,385,128,14,95,256,28,47,608,0,24,23,47,350,334,30,15,4
20160818CLECHA0,CHA,120,CLE,0,-1,80,33,306,384,533,11,3,38,60,80,23,2,2150,767,48,3,42,12,14,0,111,109,730,1062,173,41,4,28,103,11,3,244,1,13,0,0,1215,26,412,120,15,70,160,5,23,484,0,18,19,65,266,263,37,17,4
20160530ATLSFN0,SFN,53,ATL,0,-2,52,32,231,210,375,0,0,0,0,52,13,6,1416,553,22,3,42,18,15,0,133,138,855,1188,192,49,12,34,65,12,0,225,0,6,0,0,1077,21,377,112,15,53,209,16,14,374,0,6,15,61,268,269,42,16,1
20160724CHADET0,DET,99,CHA,0,-1,80,42,375,381,541,9,6,57,42,80,23,0,2120,788,38,3,40,13,20,0,142,148,699,1008,147,46,4,46,87,3,1,211,4,9,1,0,1350,21,472,110,14,89,179,15,22,567,0,15,17,66,334,318,35,15,2
20160508ATLARI0,ATL,30,ARI,1,-2,29,7,87,148,200,2,0,4,11,29,12,0,774,267,25,3,16,4,7,0,62,57,263,405,70,22,2,20,29,4,1,77,1,3,0,0,1066,29,382,94,7,33,141,15,19,380,0,11,13,45,201,185,27,15,3
20160709BOSTBA0,TBA,87,BOS,0,-3,80,32,325,384,537,7,4,42,36,80,21,0,2117,721,52,4,29,8,9,0,90,90,498,718,120,32,1,26,52,9,1,139,1,9,0,0,1071,14,349,127,11,109,188,17,19,672,1,4,16,29,294,302,22,15,7
20160521SDNLAN0,LAN,44,SDN,0,-1,43,21,183,171,301,7,4,35,17,43,12,0,1143,419,22,5,40,13,15,0,98,102,705,995,182,34,6,20,70,7,4,181,1,9,8,0,1136,18,352,113,12,82,244,12,29,535,0,13,18,52,275,283,21,11,4
20160417PHIWAS0,WAS,11,PHI,0,-1,10,9,49,21,67,2,2,17,2,10,1,0,273,102,3,0,32,11,8,0,73,74,545,781,137,31,8,8,67,4,3,173,0,4,0,0,1080,11,328,111,7,76,222,21,16,396,0,15,22,44,300,264,8,5,4
20160719PITMIL0,MIL,91,PIT,0,-1,80,34,319,371,547,3,1,11,18,80,27,0,2124,803,53,6,13,6,2,0,28,28,247,328,37,13,3,9,24,2,2,72,1,6,2,0,1074,19,411,128,10,72,204,14,13,611,1,16,19,57,285,277,74,23,10
20160507ANATBA0,TBA,28,ANA,0,2,27,13,95,102,175,1,1,5,2,27,6,0,719,229,16,0,34,9,10,0,73,75,612,839,109,44,9,21,53,3,0,180,1,5,3,0,1209,18,374,130,12,90,197,8,21,591,1,4,23,45,293,286,42,24,7
20160504TORTEX0,TEX,28,TOR,0,-1,27,15,115,103,165,2,1,3,4,27,4,0,726,281,10,2,38,19,9,0,116,116,707,992,163,46,4,33,50,12,2,162,0,5,2,0,1098,31,367,114,9,67,161,12,20,434,0,7,28,53,261,323,32,16,3
20160415CLENYN0,NYN,9,CLE,0,1,8,3,20,25,56,0,0,0,0,8,2,0,213,83,2,1,32,14,14,0,89,91,596,829,152,41,2,26,19,4,5,140,0,0,3,0,1199,17,386,141,19,111,237,18,28,579,0,3,20,46,373,365,24,17,4
20160419BALTOR0,BAL,12,TOR,1,-1,11,8,60,45,69,0,0,0,0,11,4,0,288,104,6,0,10,3,5,0,28,34,140,211,29,13,0,10,14,7,2,30,0,3,0,0,1124,20,379,121,1,132,193,13,20,619,0,2,16,57,336,356,12,8,2
20160427WASPHI0,WAS,20,PHI,1,-3,19,14,82,49,134,4,2,22,9,19,3,0,533,184,5,2,34,12,8,0,75,77,584,833,145,32,8,9,70,4,3,189,0,5,0,0,1161,20,364,128,8,86,228,21,19,557,0,16,33,54,331,324,24,6,7
20160604LANATL0,ATL,55,LAN,0,-4,54,16,168,251,376,4,1,14,12,54,17,0,1469,532,39,6,16,3,11,0,66,64,235,367,60,28,0,17,29,3,1,56,0,1,2,0,1067,27,389,93,7,42,164,18,20,424,0,8,13,47,212,191,18,11,2
20160628CHAMIN0,CHA,77,MIN,1,-4,76,38,316,325,524,6,6,30,9,76,17,2,2048,721,33,2,47,14,17,0,109,110,912,1254,210,68,8,22,63,10,5,265,1,11,3,0,1176,30,384,104,15,72,219,12,30,553,0,14,19,50,265,263,25,19,6
20160628CINCHN0,CHN,76,CIN,0,5,75,49,396,238,554,8,7,71,28,75,21,0,2022,756,48,3,47,20,15,0,104,99,911,1213,173,54,6,26,70,9,0,306,0,10,6,0,929,15,286,103,1,72,212,23,30,440,0,17,13,39,267,267,24,16,5
20160624DETCLE0,CLE,72,DET,0,2,71,41,339,272,462,6,6,38,12,71,18,1,1914,717,41,5,43,22,13,0,91,91,797,1082,132,39,8,29,87,8,4,291,4,5,2,0,1298,25,417,135,17,96,251,11,14,562,0,11,23,53,377,357,65,16,9
20160706SLNPIT0,SLN,84,PIT,1,-2,80,43,422,337,572,11,4,46,49,80,27,0,2143,884,62,7,36,16,12,0,73,76,677,921,155,32,1,14,62,6,1,178,0,7,1,0,1158,28,356,130,14,87,216,12,23,451,0,12,14,51,323,327,12,14,4
20160724OAKTBA0,OAK,99,TBA,1,1,80,34,338,411,496,6,4,21,25,80,18,0,2126,800,47,5,23,8,10,0,65,61,394,562,101,21,1,11,38,8,2,80,0,8,2,0,1044,20,349,90,8,80,165,3,17,432,0,1,16,55,260,278,12,5,0
20160730LANARI0,LAN,104,ARI,1,-2,80,46,346,296,532,10,6,50,38,80,12,0,2182,685,33,6,51,16,14,0,126,116,878,1233,172,49,4,37,95,16,3,272,2,10,3,0,1096,26,364,115,6,84,223,18,21,501,0,7,14,53,303,276,20,11,5
20160824CINTEX0,TEX,127,CIN,0,1,80,47,379,390,521,3,1,8,15,80,28,1,2124,826,56,3,10,4,3,0,20,18,177,239,29,9,2,9,14,1,0,76,0,2,0,0,1250,18,461,112,11,116,157,18,18,491,0,2,18,57,331,371,34,14,4
20160421TEXHOU0,HOU,16,TEX,0,-3,15,5,57,73,90,2,0,6,9,15,4,0,387,136,9,2,36,22,9,0,73,69,758,995,148,32,2,17,61,2,1,233,0,9,0,0,1143,23,387,133,11,101,222,5,30,595,0,6,16,47,313,294,50,24,8
20160907SEATEX0,TEX,140,SEA,0,-5,80,47,398,407,516,17,12,104,81,80,31,1,2118,799,55,6,19,7,3,0,47,50,306,429,55,14,5,21,36,6,0,88,0,0,0,0,1292,26,493,128,16,112,197,17,24,623,0,10,20,66,412,396,67,20,9
20160906LANARI0,LAN,138,ARI,1,3,80,47,380,346,552,13,8,76,47,80,17,0,2162,707,35,4,13,2,6,0,35,36,212,306,45,19,3,7,21,1,2,50,0,3,0,0,1104,19,369,127,5,108,202,18,20,496,0,3,12,42,338,322,15,8,3
20160509NYAKCA0,NYA,30,KCA,1,3,29,11,101,126,187,0,0,0,0,29,6,0,763,289,17,0,17,6,11,0,50,53,282,413,59,25,2,13,33,7,0,63,0,5,0,0,1248,14,370,87,7,83,241,6,27,497,0,9,21,48,292,280,24,8,3
20160517CLECIN0,CIN,39,CLE,0,-12,38,15,159,218,192,1,0,6,15,38,21,0,996,355,27,4,37,14,15,0,121,128,639,948,143,52,10,31,80,14,1,140,0,15,1,0,1157,30,388,110,10,79,174,23,22,481,1,8,24,54,313,289,61,20,10
