gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170522HOUDET0,HOU,45,DET,1,1,30,20,160,113,190,0,0,0,0,30,7,0,802,301,21,2,5,0,1,0,12,10,74,99,4,9,0,4,11,0,0,21,0,2,0,0,512,15,174,54,4,46,92,1,18,211,4,1,8,31,163,158,10,3,4
20170511ARIPIT0,ARI,36,PIT,1,1,30,15,135,121,211,0,0,0,0,30,10,1,792,296,18,2,30,16,7,0,80,79,555,766,117,34,5,26,41,0,3,166,0,2,1,0,471,11,172,52,7,31,76,7,7,239,0,3,5,14,135,118,37,8,5
20170630ARICOL0,COL,82,ARI,0,3,30,15,151,159,199,9,5,39,47,30,3,0,794,299,13,4,30,10,10,0,82,81,515,721,99,29,3,17,61,12,2,182,0,7,2,0,381,6,154,34,6,28,64,5,3,254,0,11,4,18,117,125,12,7,2
20170818COLMIL0,COL,122,MIL,1,4,30,15,172,161,202,4,3,16,17,30,8,0,793,323,11,3,23,10,6,0,61,61,386,557,81,28,9,14,37,10,2,119,0,3,1,0,436,3,180,66,7,36,88,8,12,221,0,6,11,29,175,164,11,3,1
20170926MILCIN0,CIN,157,MIL,0,-1,30,13,127,135,191,16,7,82,104,30,8,0,792,292,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,7,152,43,6,34,93,14,6,212,0,3,10,18,128,123,20,7,6
20170531PITARI0,PIT,54,ARI,1,-1,30,13,120,144,198,6,3,19,26,30,9,0,801,318,15,3,24,6,9,0,62,64,345,503,73,38,5,12,33,6,4,89,0,3,0,0,468,10,138,45,6,26,88,7,9,179,0,4,5,18,102,110,9,10,2
20170527COLSLN0,SLN,46,COL,0,3,30,17,148,122,223,1,0,0,10,30,11,0,866,336,24,1,30,12,8,0,86,85,527,756,133,44,4,18,56,3,5,157,0,2,0,0,476,7,166,61,5,26,84,4,10,239,0,7,9,26,121,105,17,6,3
20170622TEXTOR0,TOR,72,TEX,0,-7,30,18,140,136,197,6,4,26,27,30,10,0,800,267,18,1,30,10,9,0,74,70,574,780,137,27,1,21,44,4,0,166,2,3,2,0,468,13,135,35,0,41,82,1,12,184,0,2,5,31,124,98,11,0,3
20170605CHNMIA0,MIA,56,CHN,0,-2,30,13,141,155,222,0,0,0,0,30,19,0,789,265,24,1,30,14,8,0,71,72,520,714,67,40,2,29,59,9,4,157,1,1,0,0,405,9,146,46,3,25,68,7,14,198,1,14,6,27,107,99,17,3,4
20170919SDNARI0,SDN,151,ARI,1,4,30,13,101,136,188,17,7,66,109,30,11,0,796,299,20,1,12,2,4,0,45,43,164,259,49,13,1,13,21,1,0,39,0,0,0,0,434,13,130,44,4,28,66,5,10,238,1,6,4,16,107,82,21,4,0
20170903CHATBA0,CHA,135,TBA,1,4,30,12,120,161,199,5,2,16,19,30,2,0,794,287,21,0,6,1,2,0,16,14,87,127,14,4,2,7,14,2,0,15,1,1,1,0,424,7,154,43,7,30,41,5,14,230,1,7,8,24,95,103,10,4,1
20170530TEXTBA0,TBA,55,TEX,0,-4,30,16,144,123,226,1,1,10,8,30,10,0,822,288,24,4,29,12,8,0,76,77,490,692,112,35,0,24,43,4,0,142,5,5,1,0,432,9,160,45,4,51,97,9,10,293,0,5,8,19,139,146,10,5,4
20170518OAKBOS0,OAK,41,BOS,1,5,30,12,116,159,195,0,0,0,0,30,26,0,789,289,26,3,25,5,12,0,85,81,401,588,94,33,2,21,47,2,0,103,0,16,1,0,474,8,138,45,2,36,79,2,4,240,0,3,10,20,105,104,10,5,2
20170525HOUDET0,HOU,48,DET,1,1,30,19,157,116,199,3,2,10,8,30,7,0,802,300,21,3,30,9,8,0,85,83,477,693,97,40,2,34,51,6,0,133,0,20,1,0,507,13,162,57,5,42,99,3,10,195,5,3,9,38,149,149,11,4,4
20170425MILCIN0,MIL,22,CIN,1,8,21,10,102,99,121,5,4,35,21,21,13,0,566,222,16,3,30,12,7,0,78,81,524,733,115,34,7,22,43,5,1,146,0,4,2,0,418,7,120,55,3,43,83,3,5,250,0,9,4,17,119,121,32,13,5
20170803MINTEX0,MIN,106,TEX,1,-3,30,12,133,157,232,3,2,14,17,30,15,1,786,309,18,2,16,4,4,0,37,36,239,354,48,22,1,11,33,4,3,65,1,1,2,0,485,11,163,62,4,23,106,3,8,268,0,3,4,14,128,111,12,3,3
20170427SFNLAN0,LAN,23,SFN,0,4,22,10,91,80,161,3,1,6,7,22,3,0,576,185,14,2,15,4,2,0,26,25,208,298,51,14,0,4,27,4,0,77,0,2,3,0,322,5,108,41,5,18,59,3,11,139,0,3,5,20,84,77,10,3,3
20170714OAKCLE0,OAK,90,CLE,1,5,30,13,135,164,223,4,1,10,23,30,13,0,798,316,19,3,30,6,13,0,104,97,502,720,112,42,2,23,52,2,0,142,0,18,1,0,420,5,138,52,4,31,111,3,6,269,0,1,1,26,130,108,21,2,2
20170527HOUBAL0,HOU,50,BAL,1,3,30,20,157,112,203,1,1,2,0,30,8,0,802,301,21,3,30,14,9,0,77,82,597,801,114,32,5,25,49,3,0,171,0,10,0,0,485,13,161,50,3,47,94,3,15,213,1,2,6,32,146,155,11,3,4
20170605MILSFN0,MIL,58,SFN,1,-5,30,16,142,122,219,0,0,0,0,30,10,0,818,303,15,1,23,10,3,0,42,41,409,552,64,22,4,12,47,4,2,113,1,8,5,0,367,6,132,40,4,28,76,6,7,187,0,12,1,12,115,99,16,8,4
20170703PHIPIT0,PHI,81,PIT,1,4,30,10,109,150,207,3,1,10,9,30,8,0,808,304,14,1,30,11,14,0,91,88,508,730,126,27,4,17,47,7,4,177,0,2,2,0,429,9,139,45,2,24,73,3,7,214,0,2,2,19,89,82,7,3,3
20170727NYATBA0,TBA,103,NYA,0,-1,30,16,126,130,189,9,4,34,40,30,7,0,804,259,18,2,30,10,10,0,82,79,581,804,118,29,5,22,56,6,0,232,0,12,0,0,458,8,166,44,4,40,79,3,7,248,1,2,8,35,125,118,10,9,3
20170918NYAMIN0,MIN,150,NYA,0,-1,30,18,194,124,195,3,2,13,9,30,3,0,793,244,10,3,30,15,7,0,77,72,581,794,99,26,5,29,59,8,1,158,1,10,0,0,495,12,169,55,13,54,100,5,10,203,0,8,17,18,188,178,24,6,2
20170702ARICOL0,COL,84,ARI,0,-1,30,15,146,158,203,11,6,47,56,30,5,0,791,298,16,4,15,6,5,0,40,40,237,354,53,20,8,8,23,8,2,68,0,3,0,0,417,6,183,35,7,25,66,5,3,239,0,11,4,21,127,135,14,8,2
20170703WASNYN0,NYN,82,WAS,0,-1,30,15,137,155,200,10,3,38,67,30,10,0,790,276,21,2,26,11,9,0,60,58,478,655,108,23,1,19,35,5,3,147,1,4,0,0,473,11,127,53,5,45,76,3,9,186,0,7,6,29,119,123,5,3,1
20170527MINTBA0,MIN,45,TBA,1,2,30,18,141,154,210,1,0,2,5,30,12,1,807,267,11,2,4,1,1,0,10,9,49,73,6,5,1,4,10,1,0,13,0,1,1,0,492,2,143,51,3,36,100,0,9,203,0,3,6,17,126,124,6,9,2
20170404HOUSEA0,HOU,2,SEA,1,1,1,1,3,0,3,1,1,3,0,1,0,0,27,11,0,0,14,6,5,0,28,29,243,352,56,16,3,5,44,0,1,106,2,9,0,0,494,7,202,47,4,43,82,9,3,221,2,1,5,27,138,136,16,8,1
20170922CHAKCA0,CHA,153,KCA,1,1,30,13,134,143,196,16,8,90,74,30,3,0,790,280,17,0,12,4,6,0,38,37,194,291,45,15,3,8,26,0,0,54,0,6,0,0,432,8,182,44,9,45,80,8,19,278,0,1,7,26,143,144,20,3,2
20170724CLECIN0,CLE,97,CIN,1,4,30,16,150,104,247,3,1,12,16,30,9,0,795,260,13,0,30,9,16,0,106,109,497,707,126,47,2,31,18,3,1,120,0,4,0,0,478,8,160,62,10,22,88,13,6,188,0,1,5,16,139,130,19,2,3
20170526PHICIN0,PHI,46,CIN,1,-3,30,10,118,156,193,3,1,8,12,30,10,1,801,276,21,2,24,8,10,0,72,68,402,579,102,23,4,11,33,7,4,141,0,2,2,0,469,6,132,56,3,32,75,6,13,244,0,2,7,24,108,117,9,6,3
20170804ATLMIA0,ATL,108,MIA,1,2,30,12,132,158,195,8,5,34,36,30,6,0,802,256,18,3,30,9,11,0,88,85,524,766,111,44,2,22,71,14,1,129,3,14,4,0,434,9,138,55,1,28,66,7,12,183,0,7,6,13,118,100,8,3,0
20170604KCACLE0,CLE,55,KCA,0,8,30,14,123,121,196,8,3,26,32,30,8,0,788,273,16,1,30,12,10,0,100,102,545,779,113,39,5,25,64,5,0,181,1,3,2,0,466,7,126,45,5,30,82,3,3,166,0,7,8,24,111,103,12,6,1
20170616TORCHA0,TOR,66,CHA,1,-7,30,18,141,131,199,0,0,0,0,30,12,0,800,266,20,1,7,1,4,0,18,14,112,153,21,7,0,2,9,0,0,31,0,2,0,0,505,15,154,44,0,55,109,2,13,199,0,2,7,35,150,134,10,1,2
20170703MINANA0,ANA,87,MIN,0,-4,30,15,134,130,168,4,1,16,20,30,5,0,801,270,12,1,17,4,7,0,33,37,239,351,34,19,1,7,53,3,0,90,0,7,1,0,520,8,164,49,6,30,84,1,7,219,0,1,11,27,136,125,34,10,0
20170525MILARI0,ARI,49,MIL,0,4,30,18,152,118,210,0,0,0,0,30,7,1,816,320,12,2,30,9,14,0,88,88,511,735,104,29,4,22,69,5,3,217,0,10,0,0,430,12,171,54,6,39,79,11,7,238,0,9,2,14,134,128,25,8,1
20170707CHNPIT0,CHN,86,PIT,1,5,30,14,133,129,188,9,4,49,37,30,6,0,783,306,18,1,19,6,7,0,50,57,280,408,62,24,3,13,36,3,3,58,0,2,6,0,414,3,103,36,7,39,90,6,9,185,1,8,3,19,107,109,4,5,1
20170620OAKHOU0,OAK,71,HOU,1,-4,30,14,145,174,186,6,1,17,38,30,18,0,792,283,28,5,30,6,13,0,106,99,488,714,119,39,3,23,55,2,0,142,0,19,1,0,420,9,137,59,4,40,74,3,7,258,1,2,5,12,129,133,11,4,1
20170515TORATL0,ATL,35,TOR,0,4,30,12,138,160,207,0,0,0,0,30,16,0,803,317,19,7,30,12,9,0,85,81,508,703,109,41,7,26,27,3,2,109,0,0,4,0,517,9,193,53,2,36,91,12,11,218,0,1,6,38,143,133,22,8,2
20170407CHAMIN0,MIN,4,CHA,0,2,3,3,21,5,26,0,0,0,0,3,0,0,81,28,0,0,11,1,7,0,37,38,172,251,48,12,1,11,13,0,0,32,0,0,0,0,449,7,164,44,4,40,87,5,6,295,0,6,4,14,128,124,16,8,3
20170526WASSDN0,WAS,47,SDN,1,4,30,17,179,139,202,0,0,0,0,30,6,0,801,277,13,2,30,17,6,0,62,60,599,787,80,34,2,24,46,7,1,253,1,4,1,0,459,10,169,50,6,37,93,14,4,225,0,11,3,21,154,143,22,7,0
20170509CINNYA0,NYA,31,CIN,0,-2,30,21,177,119,236,1,1,10,4,30,11,0,828,289,16,5,30,8,11,0,83,85,535,767,123,21,2,27,65,9,1,148,1,2,0,0,442,10,171,30,5,51,93,2,5,213,2,7,6,26,143,151,17,3,4
20170908CLEBAL0,CLE,141,BAL,1,5,30,24,176,76,227,4,3,28,10,30,1,0,810,252,9,3,28,9,7,0,61,61,412,581,65,30,0,19,69,3,2,143,0,4,2,0,458,5,164,48,6,48,126,2,10,223,0,7,5,21,159,154,12,4,2
20170917SFNARI0,SFN,151,ARI,1,5,30,10,113,152,195,15,5,53,65,30,7,0,785,280,23,0,7,2,2,0,13,12,104,152,23,5,1,3,20,1,0,31,0,1,0,0,464,7,146,51,4,29,62,6,6,190,0,4,1,26,98,106,6,7,1
20170927ARISFN0,SFN,159,ARI,0,-1,30,11,105,139,187,18,7,73,80,30,4,0,779,277,18,0,30,9,14,0,95,95,589,801,116,39,12,26,28,6,1,192,0,1,1,0,472,8,144,51,4,31,65,6,5,212,0,6,6,28,96,106,8,6,3
20170927NYATBA0,TBA,158,NYA,0,-5,30,14,123,130,190,17,6,55,75,30,16,2,804,264,21,0,30,9,11,0,87,87,446,654,112,37,0,29,38,4,1,143,2,6,1,0,483,4,139,38,7,49,73,8,16,262,0,2,9,21,125,122,19,7,0
20170801BALKCA0,KCA,105,BAL,0,-5,30,18,163,126,185,4,3,17,15,30,8,0,814,298,14,2,30,9,8,0,74,74,516,710,89,28,1,26,62,5,2,142,1,3,2,0,531,13,198,56,6,45,55,5,11,204,0,1,11,29,153,163,21,3,1
20170705OAKCHA0,CHA,84,OAK,0,-3,30,13,141,162,206,5,1,18,27,30,20,0,782,270,31,4,30,7,12,0,80,79,455,675,130,25,3,20,56,11,3,79,0,2,2,0,441,13,176,58,2,35,65,3,16,259,0,9,7,23,130,133,10,5,1
20170607ATLPHI0,PHI,57,ATL,0,-13,30,9,110,173,180,5,5,27,13,30,16,1,802,289,21,1,30,7,11,0,84,81,516,731,104,40,4,26,42,6,4,147,1,8,4,0,488,8,128,58,3,27,59,5,7,211,0,3,3,31,107,91,9,6,7
20170920SEATEX0,TEX,151,SEA,0,2,30,14,156,163,202,17,6,71,90,30,12,1,792,300,18,1,30,10,10,0,64,72,514,727,116,28,3,17,68,8,1,102,1,11,1,0,440,8,153,59,5,43,117,5,11,242,0,6,10,20,154,154,16,10,1
20170403LANSDN0,LAN,1,SDN,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,4,0,30,28,447,544,70,18,1,8,10,2,1,172,3,5,1,0,427,6,149,39,4,31,91,4,12,231,0,3,8,19,121,117,6,6,1
20170927PITBAL0,PIT,158,BAL,1,2,30,11,101,122,196,3,1,21,16,30,11,0,774,263,17,1,30,7,11,0,73,73,457,657,90,39,5,17,64,5,7,137,1,8,2,0,496,7,153,40,6,23,64,4,12,224,0,4,3,20,96,102,12,7,6
20170716DETTOR0,DET,90,TOR,1,1,30,11,134,156,201,2,1,13,8,30,4,0,783,270,11,2,30,6,12,0,100,101,486,700,113,25,3,29,55,8,0,146,2,4,2,0,520,10,170,52,4,34,78,2,8,208,0,2,4,25,130,125,11,6,0
20170810ARILAN0,ARI,114,LAN,1,-2,30,12,130,124,224,12,5,53,50,30,10,0,786,271,12,0,2,1,1,0,4,5,35,47,4,4,1,1,4,1,0,12,0,0,0,0,427,7,118,64,9,40,100,9,16,238,0,1,7,13,128,148,11,3,1
20170413CINMIL0,CIN,10,MIL,1,-4,9,7,48,23,56,0,0,0,0,9,1,0,240,95,2,0,1,0,1,0,6,6,12,21,2,2,0,2,3,0,0,3,0,0,0,0,494,6,175,51,9,22,79,2,11,167,0,4,8,17,139,123,36,11,7
20170905DETKCA0,DET,138,KCA,1,11,30,8,120,191,203,14,6,68,83,30,9,0,780,252,18,1,30,5,12,0,108,108,476,691,123,24,2,36,40,7,1,135,3,1,2,0,454,7,169,48,8,26,59,1,14,223,0,1,4,25,113,114,16,4,0
20170728TEXBAL0,BAL,102,TEX,0,-6,30,13,147,161,191,4,4,34,11,30,10,0,786,285,12,4,30,9,10,0,92,93,464,695,112,42,3,23,66,7,1,109,0,10,3,0,484,11,168,44,2,48,74,2,14,254,0,1,9,33,145,142,3,1,0
20170921ATLWAS0,ATL,151,WAS,1,1,30,13,144,152,232,18,8,100,86,30,6,0,801,277,14,1,30,10,10,0,88,86,541,786,118,45,4,24,65,10,3,133,2,13,4,0,438,7,165,49,9,19,88,8,10,177,0,7,6,10,118,108,11,9,3
20170428ARICOL0,ARI,25,COL,1,-2,24,15,132,102,163,0,0,0,0,24,10,0,630,223,20,2,30,9,13,0,90,88,502,736,112,31,4,23,65,4,4,216,0,9,0,0,436,8,170,58,6,33,76,4,5,237,0,6,6,10,141,126,38,5,3
20170821ANATEX0,TEX,124,ANA,0,2,30,16,173,156,212,9,5,47,31,30,11,0,798,305,24,2,30,14,4,0,78,77,574,788,111,33,2,20,65,8,2,157,0,5,4,0,453,10,175,52,4,45,104,3,15,266,0,10,6,23,173,146,26,7,0
20170430MIAPIT0,MIA,23,PIT,1,7,22,10,94,100,143,2,0,2,16,22,4,0,600,206,6,1,30,8,11,0,77,77,488,705,102,31,2,25,64,3,9,137,0,7,3,0,489,8,167,34,5,29,75,11,5,215,0,7,9,18,112,118,16,4,1
20170727TOROAK0,TOR,102,OAK,1,4,30,12,106,171,216,6,4,22,19,30,20,0,815,304,17,0,30,10,11,0,71,66,565,775,137,29,0,18,54,5,1,157,1,4,2,0,513,12,151,43,0,35,117,2,8,231,0,1,4,38,107,105,5,7,0
20170604NYNPIT0,PIT,57,NYN,0,10,30,13,121,144,208,5,2,22,30,30,6,0,814,319,12,4,6,1,2,0,16,17,86,123,19,5,1,5,4,3,0,16,0,0,0,0,478,9,144,54,4,33,96,10,11,191,0,2,5,22,117,118,10,11,2
20170531BALNYA0,NYA,50,BAL,0,-6,30,18,169,139,221,8,4,56,42,30,14,0,831,275,20,2,30,16,7,0,81,81,551,768,117,41,1,29,37,5,1,161,0,5,1,0,464,19,174,46,4,45,101,2,9,249,0,2,11,25,160,164,16,7,2
20170506SDNLAN0,LAN,31,SDN,0,8,30,16,137,107,210,5,4,35,12,30,6,0,801,248,19,3,27,16,6,0,44,40,571,703,90,24,2,14,13,2,1,216,4,7,1,0,364,7,123,40,5,26,81,4,7,176,0,6,7,24,103,99,9,3,4
20170408HOUKCA0,HOU,6,KCA,1,-4,5,3,13,13,30,1,0,1,5,5,2,0,147,53,3,1,27,10,12,0,83,85,525,726,109,35,6,20,49,3,1,148,0,9,1,0,515,9,180,49,4,33,70,6,5,214,1,3,4,34,115,127,16,10,0
20170615MINSEA0,SEA,68,MIN,0,-4,30,16,141,142,193,6,4,46,37,30,9,0,797,277,14,3,23,10,4,0,47,51,386,520,57,17,2,22,46,1,1,102,0,5,1,0,496,7,184,51,5,33,88,6,17,203,0,2,10,26,143,143,16,3,0
20170524MILTOR0,TOR,47,MIL,0,4,30,16,137,132,175,3,1,7,9,30,9,0,798,283,17,3,30,8,11,0,84,81,559,780,145,34,2,19,49,3,0,161,1,7,2,0,442,11,127,46,2,36,95,1,9,192,0,7,6,27,122,114,12,6,4
20170708COLCHA0,COL,90,CHA,1,-1,30,15,147,158,195,1,1,12,4,30,6,0,795,319,18,3,14,5,5,0,45,37,226,328,46,15,1,11,26,1,2,66,0,4,2,0,426,11,199,42,7,25,68,9,5,233,0,6,6,25,137,135,9,11,3
20170519PITPHI0,PIT,42,PHI,1,-5,30,13,118,133,197,0,0,0,0,30,17,1,790,301,21,2,3,1,1,0,11,10,36,54,9,2,0,5,2,0,0,7,0,0,0,0,374,9,100,33,5,29,72,5,11,140,0,1,5,19,92,88,8,10,2
20170617HOUBOS0,BOS,68,HOU,0,-6,30,19,150,122,198,1,1,2,1,30,7,1,813,253,15,3,30,15,10,0,85,78,611,834,130,46,2,24,27,5,1,179,0,3,1,0,535,10,173,61,4,31,111,11,5,205,0,5,10,29,153,136,22,9,1
20170625SLNPIT0,PIT,76,SLN,0,-4,30,15,151,145,229,5,2,14,12,30,2,0,828,328,14,4,28,7,10,0,70,72,405,588,84,42,6,14,43,7,4,106,0,3,0,0,462,10,160,50,7,29,85,9,18,184,0,4,4,22,128,126,13,5,3
20170814TEXDET0,TEX,117,DET,1,4,30,14,130,149,197,3,2,13,14,30,11,0,791,309,26,2,30,8,13,0,94,98,515,760,138,45,2,21,56,5,3,108,1,5,0,0,416,8,117,45,4,53,83,1,14,255,0,6,6,20,131,128,17,4,1
20170413NYATBA0,TBA,10,NYA,0,-1,9,5,38,42,61,5,2,16,25,9,9,0,243,85,7,2,20,7,7,0,58,60,327,466,84,25,0,16,23,1,0,94,3,4,0,0,379,8,129,41,7,36,79,3,15,213,0,0,3,17,111,110,20,5,3
20170715MILPHI0,PHI,89,MIL,0,-1,30,8,103,128,210,1,0,6,9,30,3,0,814,286,15,0,30,12,13,0,82,79,517,736,124,26,4,15,48,7,3,179,0,2,1,0,424,8,132,35,4,26,82,3,3,217,0,5,4,22,86,81,6,3,2
