gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110815DETMIN0,MIN,120,DET,0,3,60,30,239,279,378,9,1,33,57,60,35,0,1580,600,47,6,52,21,19,0,138,142,926,1319,212,51,7,21,123,16,1,298,1,19,0,0,1053,25,335,87,10,40,136,15,14,346,0,9,10,43,209,236,24,15,3
20110408SEACLE0,CLE,7,SEA,0,9,6,4,32,29,44,0,0,0,0,6,0,0,162,62,2,0,8,2,3,0,25,26,154,219,35,14,2,6,15,1,1,40,0,1,0,0,945,16,334,93,4,42,185,20,26,353,0,14,16,32,227,207,33,12,8
20110812CHAKCA0,CHA,118,KCA,1,-4,60,32,230,229,411,8,3,33,35,60,17,0,1634,632,20,4,4,1,1,0,10,10,69,102,24,8,0,2,5,2,1,12,1,1,1,0,1135,28,382,93,6,58,118,16,36,309,0,20,15,49,233,227,34,18,1
20110816ATLSFN0,ATL,123,SFN,1,1,60,37,276,249,409,4,4,23,13,60,14,0,1644,586,37,0,1,0,1,0,3,3,12,22,4,2,0,1,2,0,0,2,0,1,0,0,895,18,341,93,7,69,125,17,11,347,0,8,9,31,247,243,36,16,4
20110613CHNMIL0,MIL,67,CHN,0,-1,60,36,269,227,405,3,2,16,12,60,16,0,1616,558,34,3,47,17,16,0,136,130,879,1268,181,57,8,39,107,17,6,200,1,5,0,0,1032,22,310,103,11,62,150,21,17,338,0,12,13,44,233,232,28,14,2
20110702CINCLE0,CIN,84,CLE,1,-2,60,30,274,260,438,4,0,11,27,60,15,0,1642,667,30,2,25,7,5,0,64,69,432,608,91,32,3,16,40,3,7,127,1,3,3,0,981,23,342,86,6,56,180,13,25,397,0,13,12,35,253,254,36,16,6
20110717COLMIL0,COL,95,MIL,1,-1,60,26,274,288,420,6,2,32,24,60,25,1,1597,657,34,9,29,6,12,0,93,94,485,725,147,31,3,12,61,6,5,75,1,6,4,0,853,13,280,92,17,56,161,15,21,360,0,16,13,34,233,218,29,17,2
20110426HOUSLN0,HOU,23,SLN,1,1,22,8,97,123,147,0,0,0,0,22,15,0,574,221,23,1,31,10,11,0,103,96,527,779,110,39,3,22,81,6,3,184,2,5,5,0,944,19,336,84,13,41,104,9,20,413,0,23,7,45,217,207,40,8,1
20110725CLEANA0,ANA,103,CLE,0,-1,60,33,222,214,392,6,4,17,17,60,15,0,1610,637,36,2,56,21,18,0,157,152,1137,1572,243,81,7,41,68,8,7,335,2,17,3,0,1087,27,342,98,10,51,152,16,19,383,0,18,8,45,236,220,51,22,6
20110826SLNPIT0,PIT,131,SLN,0,-1,60,26,238,275,406,10,5,35,46,60,25,0,1642,658,57,3,37,12,12,0,89,94,624,904,140,45,1,25,80,6,8,181,1,8,1,0,849,12,286,91,12,32,134,13,14,321,1,15,15,32,195,182,30,19,1
20110626TEXNYN0,NYN,78,TEX,0,3,60,33,260,240,460,2,1,15,13,60,23,0,1612,607,32,12,16,9,3,0,31,29,296,405,52,15,2,5,38,4,2,63,1,1,0,0,1079,25,384,93,19,28,172,21,18,312,0,8,21,41,232,223,61,14,9
20110629NYAMIL0,NYA,78,MIL,1,3,60,35,308,225,417,1,1,12,2,60,21,0,1639,632,39,5,49,17,21,0,162,155,859,1253,179,63,6,39,118,23,3,226,0,28,7,0,1017,15,307,89,13,85,232,7,29,372,0,7,16,57,299,299,58,27,4
20110903NYATOR0,TOR,139,NYA,0,-2,60,30,294,283,383,13,5,61,61,60,20,0,1617,620,44,7,59,27,18,0,150,146,1191,1646,223,74,2,35,148,19,5,326,2,25,4,0,936,22,277,103,16,78,178,18,16,428,0,4,10,30,263,246,25,8,4
20110810MINBOS0,BOS,116,MIN,0,-3,60,42,366,244,448,6,5,29,24,60,18,0,1647,552,31,14,53,30,14,0,128,123,1025,1409,196,50,5,30,130,20,0,356,0,7,2,0,1074,15,376,133,19,78,169,21,18,365,2,9,16,63,322,343,45,15,5
20110419SEADET0,DET,18,SEA,0,-10,17,8,73,80,118,1,1,8,3,17,2,0,444,154,10,0,3,1,1,0,4,4,46,61,10,1,0,0,7,0,0,11,0,0,0,0,1052,28,351,93,10,66,162,28,11,422,0,14,23,32,287,265,28,10,6
20110622BOSSDN0,BOS,74,SDN,1,-4,60,41,349,228,442,2,1,18,10,60,16,0,1634,542,29,9,43,19,16,0,151,151,822,1201,195,74,9,25,91,16,3,190,0,5,2,0,915,17,327,129,7,75,196,15,21,404,1,14,13,55,310,293,43,13,2
20110428DETSEA0,SEA,26,DET,0,5,25,10,95,116,183,5,3,35,18,25,15,0,651,258,18,2,4,3,1,0,6,5,76,101,13,4,1,0,8,0,1,21,0,1,0,0,966,34,314,81,9,28,135,10,9,354,0,17,13,27,180,157,59,20,7
20110622CINNYA1,CIN,75,NYA,1,-2,60,29,266,265,439,1,0,3,5,60,17,0,1636,659,32,2,33,14,6,0,94,88,615,869,151,36,3,24,61,8,2,136,0,2,3,0,1019,20,358,93,9,49,191,19,26,381,0,14,8,38,273,234,43,16,5
20110615MINCHA0,CHA,69,MIN,0,-3,60,28,233,250,408,2,0,2,4,60,10,0,1610,589,27,3,43,16,17,0,122,119,802,1124,195,48,5,22,74,10,4,211,2,13,4,0,1145,15,357,96,1,62,172,5,37,341,0,15,15,58,241,232,23,23,5
20110706SLNCIN0,CIN,88,SLN,0,1,60,29,264,258,443,8,4,30,34,60,16,0,1633,665,30,2,50,24,17,0,153,155,952,1324,192,63,2,53,73,9,8,182,1,1,1,0,1037,21,340,90,7,48,160,18,31,393,0,15,13,34,244,242,23,18,5
20110416KCASEA0,KCA,14,SEA,1,7,13,9,73,60,103,2,2,11,6,13,4,0,376,166,10,0,14,3,6,0,47,50,227,337,54,15,1,15,28,1,1,41,1,4,0,0,1054,16,326,90,12,36,158,21,13,314,0,15,18,40,229,198,46,13,5
20110730NYABAL1,BAL,103,NYA,0,-5,60,23,256,330,389,7,1,22,53,60,33,0,1584,572,42,0,21,4,8,0,61,60,305,456,69,24,4,11,50,4,1,63,1,3,2,0,963,10,331,85,7,69,130,8,18,351,0,3,15,58,218,230,17,8,1
20110508PHIATL0,PHI,33,ATL,1,-3,32,22,142,103,229,5,3,19,13,32,5,0,882,314,12,1,39,16,12,0,85,83,748,1016,137,49,2,28,65,9,6,251,0,4,0,0,957,21,324,84,12,49,151,20,14,296,0,11,10,46,244,235,50,10,2
20110731SEATBA0,SEA,107,TBA,1,-7,60,23,185,236,373,6,4,29,21,60,13,2,1596,612,37,4,52,15,21,0,135,142,981,1378,209,71,5,34,86,2,6,202,5,3,3,0,1000,20,302,81,10,34,110,10,5,341,0,14,13,30,186,172,53,13,3
20110809TOROAK0,TOR,115,OAK,1,-3,60,30,274,292,390,3,2,13,11,60,17,0,1618,620,30,9,39,19,11,0,117,115,729,1030,154,59,3,28,77,4,3,169,1,8,0,0,935,20,292,83,9,77,156,20,14,358,0,3,11,35,260,248,14,5,2
20110726SLNHOU0,HOU,103,SLN,0,-2,60,18,221,297,421,9,2,36,58,60,32,0,1588,589,39,5,54,17,18,0,163,148,1070,1507,236,62,10,44,101,7,7,279,0,7,5,0,855,17,326,104,12,25,110,12,15,369,0,18,12,34,181,169,33,10,1
20110611DETSEA0,SEA,65,DET,0,-7,60,31,217,216,399,8,5,46,26,60,16,0,1621,622,31,4,12,6,3,0,21,20,232,306,37,11,1,6,21,2,1,76,0,4,0,0,855,21,251,74,6,30,117,16,14,279,0,12,13,24,164,163,31,16,8
20110704MILARI0,ARI,86,MIL,0,2,60,34,257,243,393,0,0,0,0,60,19,0,1617,592,36,2,31,17,7,0,71,71,634,845,118,41,6,13,52,8,1,176,0,6,1,0,831,14,244,98,15,55,147,20,21,358,0,16,6,19,216,209,34,15,3
20110903SFNARI0,SFN,139,ARI,1,-5,60,29,201,216,418,13,9,53,40,60,30,1,1662,635,48,6,60,27,21,0,139,134,1171,1631,227,63,10,31,139,9,11,417,0,18,3,0,992,20,299,95,6,44,150,16,8,341,0,23,25,47,182,205,14,7,1
20110906SDNSFN0,SFN,142,SDN,0,2,60,28,191,217,416,13,8,56,50,60,27,1,1663,623,46,6,1,0,0,0,1,1,18,28,2,4,0,0,3,1,0,4,0,0,0,0,699,13,200,62,5,23,98,8,9,175,0,2,13,40,126,132,10,6,0
20110710NYATBA0,NYA,88,TBA,1,1,60,35,308,225,428,4,2,17,17,60,19,0,1632,641,40,5,53,33,11,0,134,128,1123,1542,254,56,4,25,100,12,8,314,2,9,1,0,1059,21,313,86,16,82,206,9,30,348,0,7,14,59,295,280,62,25,3
20110401LANSFN0,SFN,2,LAN,0,-1,1,0,1,2,6,1,0,1,2,1,1,0,24,9,3,1,33,13,9,0,68,66,579,810,88,32,1,21,92,8,4,204,1,14,1,0,883,16,267,97,8,62,128,15,12,323,0,12,7,38,216,216,16,5,0
20110419NYNHOU0,NYN,17,HOU,1,-5,16,5,68,88,112,0,0,0,0,16,5,0,426,164,8,4,33,9,12,0,102,94,572,847,138,49,2,22,64,11,3,163,0,5,0,0,894,19,290,83,13,43,149,15,12,312,0,11,16,33,202,185,44,14,3
20110819HOUSFN0,SFN,126,HOU,0,-6,60,31,202,206,415,0,0,0,0,60,24,1,1645,601,44,8,20,10,2,0,39,35,369,520,85,16,2,10,42,3,2,99,0,1,2,0,898,18,271,91,4,23,103,16,17,302,0,6,17,34,165,145,19,13,1
20110409SFNSLN0,SLN,8,SFN,0,-1,7,2,19,30,51,1,0,4,5,7,3,0,203,89,7,0,29,14,8,0,59,49,517,726,124,21,1,9,62,3,4,141,1,4,1,0,811,18,291,77,6,41,160,30,14,258,0,10,13,40,219,188,14,13,5
20110525TEXCHA0,TEX,50,CHA,1,1,49,25,215,196,324,4,2,17,12,49,20,0,1297,485,39,0,43,19,11,0,103,102,817,1140,152,53,3,16,117,12,0,230,1,8,2,0,1114,29,356,124,8,69,176,10,19,331,0,11,22,70,283,269,49,14,4
20110715OAKANA0,ANA,93,OAK,0,-2,60,32,217,214,400,9,4,30,36,60,14,0,1621,629,35,2,54,21,17,0,147,141,1105,1522,231,76,7,39,67,8,7,330,2,17,3,0,926,16,315,91,7,48,148,16,16,376,0,15,7,49,201,217,48,15,4
20110508FLOWAS0,WAS,34,FLO,0,-8,33,16,121,132,207,5,3,19,17,33,16,0,884,331,23,2,40,13,15,0,109,104,771,1090,186,55,6,18,71,4,7,137,1,1,2,0,926,11,281,77,11,49,127,8,14,408,0,24,21,30,207,220,31,12,6
20110705SFNSDN0,SFN,87,SDN,1,-2,60,35,215,205,434,3,1,12,12,60,18,0,1623,607,37,7,50,20,15,0,113,116,1010,1361,176,62,8,29,84,9,6,272,0,11,2,0,978,20,262,95,9,35,107,19,21,372,1,19,13,38,182,168,24,18,3
20110611MINTEX0,MIN,64,TEX,1,7,60,23,224,286,401,2,1,8,13,60,31,0,1594,595,41,2,41,15,13,0,111,117,735,1039,156,63,6,35,65,10,1,219,0,9,3,0,722,13,214,52,9,23,86,5,9,204,0,7,8,36,125,134,21,11,5
20110409SEACLE0,SEA,8,CLE,1,-1,7,2,24,39,54,1,0,3,12,7,7,0,177,80,6,1,29,6,15,0,84,80,530,746,144,37,1,13,30,7,2,95,3,8,1,0,1031,25,373,83,8,32,176,15,16,433,0,13,14,32,211,186,60,20,7
20110823NYAOAK0,NYA,126,OAK,1,-1,60,40,333,227,441,6,5,46,21,60,19,0,1590,587,35,1,19,8,6,0,47,43,340,472,70,24,4,14,28,2,3,94,0,0,0,0,1044,19,366,113,17,67,223,7,24,387,0,6,26,57,327,314,59,16,2
20110512ATLWAS0,ATL,39,WAS,1,1,38,20,159,121,236,5,2,25,22,38,8,0,1037,411,17,3,41,19,15,0,103,102,715,1009,184,39,3,20,65,4,10,177,2,4,0,0,960,16,281,102,4,49,158,16,9,339,0,19,11,44,216,215,7,11,1
20110503BOSANA0,ANA,30,BOS,0,-4,29,16,119,106,193,5,0,10,29,29,11,0,817,285,14,4,41,15,13,0,115,108,834,1158,178,56,5,32,55,6,6,253,2,14,3,0,1041,16,307,95,15,52,142,9,15,407,0,16,11,50,209,201,50,17,5
20110902OAKSEA0,SEA,137,OAK,0,-7,60,20,208,287,410,13,9,45,40,60,16,0,1580,607,43,3,58,16,24,0,158,166,1086,1539,241,80,5,39,98,4,6,220,5,4,3,0,982,12,339,88,10,48,135,10,13,440,0,6,16,40,208,202,42,10,3
20110715MINKCA0,KCA,93,MIN,0,1,60,20,242,308,431,10,4,48,51,60,23,0,1616,640,34,3,36,11,14,0,125,124,656,944,143,52,12,24,72,8,2,133,3,4,0,0,1056,24,371,81,13,39,171,10,16,319,1,23,17,38,235,218,53,20,8
20110822PITMIL1,MIL,129,PIT,0,7,60,38,275,255,393,8,8,42,14,60,28,0,1593,597,49,1,51,19,15,0,138,151,870,1243,191,60,6,33,98,6,3,240,1,10,0,0,1022,19,350,98,10,44,121,19,16,311,0,24,16,42,221,228,30,13,5
20110928ANATEX0,TEX,162,ANA,0,2,60,37,346,254,428,18,11,96,76,60,24,0,1593,574,36,3,35,15,10,0,97,89,635,896,148,40,3,19,69,2,1,141,1,8,0,0,1127,27,419,121,11,94,171,18,10,325,0,8,19,44,348,356,41,17,7
20110731SDNCOL0,COL,108,SDN,0,-5,60,27,267,291,430,11,7,55,46,60,24,1,1581,636,37,8,11,4,3,0,28,30,191,264,39,16,1,8,13,1,3,47,0,1,0,0,768,11,267,87,14,36,143,9,11,323,0,2,12,36,203,189,39,19,6
20110802NYNFLO0,FLO,110,NYN,0,1,60,25,237,283,429,9,6,44,38,60,21,0,1603,550,30,4,6,1,3,0,11,9,89,124,9,3,0,6,20,0,1,17,1,0,0,0,927,21,300,78,12,61,176,10,18,389,0,17,16,41,229,221,42,12,4
20110408PITCOL0,PIT,8,COL,1,1,7,4,24,26,47,1,0,1,7,7,6,0,183,75,5,0,22,1,11,0,53,53,343,504,66,28,7,13,45,6,3,82,0,6,5,0,833,21,273,104,12,49,144,8,13,350,0,16,11,34,211,224,30,10,5
20110724CLECHA0,CLE,99,CHA,1,-2,60,26,225,281,395,6,1,22,36,60,23,0,1578,626,46,4,49,14,18,0,132,130,914,1314,236,54,3,18,106,17,6,230,0,13,2,0,849,12,273,86,6,49,129,14,17,329,0,3,16,30,212,216,29,7,5
20110629TBACIN0,TBA,81,CIN,1,-1,60,36,267,228,398,2,1,4,8,60,15,0,1601,564,31,3,49,20,19,0,148,147,972,1364,212,70,7,46,75,9,3,304,2,14,12,0,916,20,278,117,13,60,170,15,21,403,0,10,17,27,244,241,44,18,9
20110809SLNMIL0,MIL,116,SLN,0,2,60,35,276,266,380,9,6,45,30,60,27,0,1591,575,49,1,54,23,11,0,137,133,993,1354,189,59,7,41,76,6,5,281,0,6,3,0,939,19,342,90,10,57,145,14,16,366,0,26,17,46,241,253,28,16,5
20110818MILLAN0,MIL,125,LAN,1,-4,60,37,264,250,390,5,4,10,6,60,27,0,1591,587,47,1,6,2,1,0,13,16,97,133,20,6,0,3,9,3,0,29,0,0,0,0,921,19,334,84,6,50,133,13,14,327,0,5,17,43,214,222,22,15,2
20110518SDNMIL0,SDN,43,MIL,1,-3,42,18,160,173,291,3,1,22,18,42,24,0,1157,453,33,3,17,5,9,0,49,48,296,417,72,12,1,14,33,2,3,48,0,1,1,0,771,9,245,69,12,33,131,10,14,356,1,7,9,39,174,152,27,10,2
20110828CLEKCA0,KCA,134,CLE,0,1,60,23,256,278,417,14,4,55,88,60,17,1,1590,561,33,2,41,20,12,0,105,111,714,1021,151,55,1,32,81,9,6,159,0,4,1,0,1045,18,348,125,12,47,122,11,15,326,1,12,19,44,235,234,42,26,2
20110410DETKCA0,KCA,9,DET,0,4,8,5,40,40,68,2,1,5,6,8,2,0,243,112,6,0,19,6,7,0,66,60,335,491,79,24,7,11,37,5,1,79,1,2,0,0,1086,14,340,97,9,46,183,26,14,374,0,10,18,38,220,222,29,12,3
20110605KCAMIN0,MIN,58,KCA,0,6,57,20,209,288,387,8,4,37,44,57,25,0,1507,560,37,2,23,9,7,0,66,61,427,601,103,27,6,14,39,1,1,93,0,1,1,0,882,16,247,70,10,26,99,5,17,261,0,13,11,40,152,161,26,13,4
20110726MILCHN0,MIL,104,CHN,1,1,60,33,267,271,366,7,3,36,35,60,30,0,1596,568,50,2,48,17,15,0,129,142,819,1170,181,58,5,29,92,5,3,229,1,10,0,0,969,18,335,92,11,64,158,16,21,370,0,25,16,48,247,245,31,16,7
20110729DETANA0,ANA,107,DET,0,-10,60,35,231,207,387,4,3,22,13,60,15,0,1616,633,35,2,19,6,6,0,50,45,334,480,87,20,1,7,53,4,3,58,1,2,1,0,1043,21,346,115,9,39,149,14,22,360,0,11,4,51,232,211,55,22,6
20110517LANMIL0,MIL,42,LAN,0,-3,41,20,171,176,295,1,1,2,1,41,15,1,1085,392,19,2,42,16,15,0,128,121,785,1139,168,54,6,36,94,13,6,178,0,4,0,0,989,19,344,101,10,61,163,17,23,398,0,9,15,46,265,247,31,13,3
20110511TORBOS0,BOS,37,TOR,0,-6,36,17,152,161,278,5,3,33,17,36,8,0,971,358,17,4,39,16,15,0,134,131,743,1087,177,69,9,22,82,12,3,174,0,5,2,0,876,15,293,98,10,52,170,20,16,319,2,2,7,38,221,215,44,8,2
20110829DETKCA0,DET,134,KCA,1,-4,60,34,273,279,418,12,8,45,44,60,32,0,1605,602,36,4,58,25,18,0,157,152,1074,1494,229,58,13,42,116,12,2,324,0,18,0,0,1013,21,409,97,11,50,162,20,9,384,0,18,18,68,246,258,12,7,5
20110806BALTOR0,TOR,113,BAL,0,-4,60,31,289,289,393,10,7,51,44,60,14,0,1621,614,28,9,45,18,12,0,129,130,775,1115,153,64,4,19,108,14,1,311,0,14,3,0,933,18,309,85,8,71,158,22,13,323,0,7,9,34,251,226,17,6,2
20110722BOSSEA0,BOS,97,SEA,1,3,60,42,367,240,442,3,1,7,9,60,18,0,1617,534,29,12,48,21,19,0,169,168,899,1322,219,79,10,29,98,21,3,215,0,8,2,0,1047,22,368,131,15,83,193,19,23,333,3,5,12,61,330,326,46,14,3
20110819ATLARI0,ATL,126,ARI,1,2,60,36,264,248,403,2,0,5,7,60,14,0,1647,576,36,0,59,23,23,0,163,165,1017,1463,271,62,7,27,103,6,11,237,2,5,0,0,901,18,321,102,5,68,144,20,13,407,2,25,8,29,247,237,35,15,5
20110906ANASEA0,SEA,141,ANA,0,1,60,19,209,301,405,17,6,45,66,60,20,0,1568,589,47,3,60,25,23,0,149,132,1316,1776,271,54,7,32,123,13,1,418,2,24,5,0,910,9,302,84,8,41,127,8,9,429,0,7,15,37,177,175,34,10,3
