gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170518OAKBOS0,OAK,41,BOS,1,5,40,17,154,199,259,0,0,0,0,40,28,0,1050,378,37,3,25,5,12,0,85,81,401,588,94,33,2,21,47,2,0,103,0,16,1,0,624,11,172,58,2,54,115,4,5,313,0,3,13,29,149,144,12,7,2
20170525HOUDET0,HOU,48,DET,1,1,40,27,209,150,266,3,2,10,8,40,8,0,1069,389,28,3,38,12,10,0,107,106,620,889,128,52,2,43,57,7,0,169,0,21,2,0,666,17,237,68,5,52,128,7,17,267,5,4,13,48,191,191,19,8,5
20170425MILCIN0,MIL,22,CIN,1,8,21,10,102,99,121,5,4,35,21,21,13,0,566,222,16,3,32,12,9,0,87,90,549,778,128,36,8,23,47,6,1,151,0,4,2,0,522,11,152,66,4,58,105,5,8,312,0,9,6,22,156,162,44,15,6
20170803MINTEX0,MIN,106,TEX,1,-3,40,17,166,201,294,3,2,14,17,40,20,1,1050,412,26,4,16,4,4,0,37,36,239,354,48,22,1,11,33,4,3,65,1,1,2,0,661,13,230,77,4,39,129,5,10,343,0,4,4,20,172,161,18,4,3
20170427SFNLAN0,LAN,23,SFN,0,4,22,10,91,80,161,3,1,6,7,22,3,0,576,185,14,2,15,4,2,0,26,25,208,298,51,14,0,4,27,4,0,77,0,2,3,0,392,8,126,50,7,24,74,3,12,181,0,3,7,23,103,96,12,4,3
20170714OAKCLE0,OAK,90,CLE,1,5,40,17,182,226,268,4,1,10,23,40,19,0,1062,414,29,5,35,9,15,0,117,109,587,841,127,47,3,26,67,3,0,168,0,20,1,0,551,9,178,78,4,45,142,3,8,340,0,2,4,32,181,160,25,3,2
20170527HOUBAL0,HOU,50,BAL,1,3,40,28,211,145,265,1,1,2,0,40,8,0,1072,388,27,3,35,16,12,0,93,98,695,939,137,40,6,26,61,3,1,198,0,10,1,0,641,17,228,64,3,56,123,6,23,286,1,3,9,40,183,192,19,6,4
20170605MILSFN0,MIL,58,SFN,1,-5,40,21,201,179,280,0,0,0,0,40,17,0,1091,412,30,2,23,10,3,0,42,41,409,552,64,22,4,12,47,4,2,113,1,8,5,0,480,7,163,55,5,39,106,6,8,238,0,13,2,14,152,133,24,8,7
20170703PHIPIT0,PHI,81,PIT,1,4,40,12,129,202,257,3,1,10,9,40,12,1,1075,411,19,1,31,11,14,0,92,89,529,755,129,27,4,18,47,7,4,185,0,2,2,0,556,14,171,60,2,28,93,4,10,276,0,2,8,26,108,102,8,5,5
20170727NYATBA0,TBA,103,NYA,0,-1,40,22,185,179,245,9,4,34,40,40,13,0,1069,329,29,2,40,12,17,0,110,106,772,1067,150,43,5,29,77,7,0,304,0,17,0,0,625,12,226,60,8,52,103,5,9,333,1,2,9,42,162,163,18,11,3
20170918NYAMIN0,MIN,150,NYA,0,-1,40,25,255,173,273,3,2,13,9,40,9,0,1060,328,18,6,40,18,9,0,95,91,764,1047,130,38,5,35,80,12,2,222,3,16,0,0,664,13,240,72,16,64,133,6,14,267,0,14,22,24,238,236,33,8,3
20170702ARICOL0,COL,84,ARI,0,-1,40,21,207,194,262,11,6,47,56,40,5,0,1062,396,17,4,15,6,5,0,40,40,237,354,53,20,8,8,23,8,2,68,0,3,0,0,553,9,231,51,9,34,91,5,7,307,0,13,5,29,171,187,17,11,2
20170703WASNYN0,NYN,82,WAS,0,-1,40,20,188,201,278,10,3,38,67,40,14,0,1071,361,24,2,26,11,9,0,60,58,478,655,108,23,1,19,35,5,3,147,1,4,0,0,625,13,162,67,6,52,103,6,11,234,0,10,8,40,157,156,10,3,2
20170527MINTBA0,MIN,45,TBA,1,2,40,21,175,192,286,1,0,2,5,40,15,1,1071,362,15,2,4,1,1,0,10,9,49,73,6,5,1,4,10,1,0,13,0,1,1,0,650,4,192,58,3,41,128,2,11,276,0,7,6,29,152,144,13,9,2
20170404HOUSEA0,HOU,2,SEA,1,1,1,1,3,0,3,1,1,3,0,1,0,0,27,11,0,0,14,6,5,0,28,29,243,352,56,16,3,5,44,0,1,106,2,9,0,0,690,10,252,59,7,50,109,9,6,302,2,2,8,35,183,172,20,9,2
20170922CHAKCA0,CHA,153,KCA,1,1,40,17,184,213,260,16,8,90,74,40,4,0,1049,364,24,0,12,4,6,0,38,37,194,291,45,15,3,8,26,0,0,54,0,6,0,0,581,9,235,57,12,57,98,8,23,352,0,3,8,30,182,183,22,4,2
20170724CLECIN0,CLE,97,CIN,1,4,40,22,209,146,315,3,1,12,16,40,13,0,1062,364,20,2,40,13,18,0,135,132,691,977,168,58,3,45,24,5,2,162,0,5,0,0,633,12,207,80,10,37,122,14,8,239,0,1,6,23,187,177,27,4,3
20170526PHICIN0,PHI,46,CIN,1,-3,40,14,159,204,256,3,1,8,12,40,12,1,1070,358,25,5,24,8,10,0,72,68,402,579,102,23,4,11,33,7,4,141,0,2,2,0,621,11,174,73,5,38,96,9,15,313,0,2,10,34,143,155,13,8,3
20170804ATLMIA0,ATL,108,MIA,1,2,40,19,181,201,253,8,5,34,36,40,10,0,1075,350,23,3,40,14,15,0,113,110,710,1023,138,55,5,36,95,16,1,169,3,15,6,0,561,12,197,72,2,36,87,9,17,242,0,8,8,16,163,136,8,4,0
20170604KCACLE0,CLE,55,KCA,0,8,40,21,171,152,260,8,3,26,32,40,13,0,1055,366,23,1,38,15,12,0,120,122,692,984,139,50,5,30,80,7,1,224,1,3,2,0,584,11,159,61,7,38,112,4,6,237,0,8,11,30,141,138,16,8,1
20170616TORCHA0,TOR,66,CHA,1,-7,40,24,189,179,244,0,0,0,0,40,15,0,1061,347,26,3,7,1,4,0,18,14,112,153,21,7,0,2,9,0,0,31,0,2,0,0,671,19,201,63,0,67,145,4,16,273,0,3,8,45,191,168,14,3,3
20170703MINANA0,ANA,87,MIN,0,-4,40,20,169,170,237,4,1,16,20,40,9,0,1059,371,18,1,17,4,7,0,33,37,239,351,34,19,1,7,53,3,0,90,0,7,1,0,712,12,220,67,6,41,118,3,10,272,0,2,13,39,177,167,40,13,0
20170525MILARI0,ARI,49,MIL,0,4,40,23,195,157,284,0,0,0,0,40,11,1,1071,410,20,3,40,11,18,0,114,116,664,976,147,38,6,31,92,6,4,280,0,11,1,0,573,13,231,69,12,46,106,13,8,322,0,12,5,17,176,179,34,9,1
20170707CHNPIT0,CHN,86,PIT,1,5,40,18,162,172,252,9,4,49,37,40,6,0,1035,405,20,1,19,6,7,0,50,57,280,408,62,24,3,13,36,3,3,58,0,2,6,0,553,6,126,50,8,52,128,8,15,254,1,8,3,23,149,145,5,7,1
20170620OAKHOU0,OAK,71,HOU,1,-4,40,18,187,223,250,6,1,17,38,40,25,0,1054,392,37,6,31,7,13,0,107,100,509,741,121,40,3,23,59,2,0,147,0,20,1,0,565,12,176,76,4,55,97,4,10,327,1,2,8,15,163,171,13,6,2
20170515TORATL0,ATL,35,TOR,0,4,34,13,147,178,234,0,0,0,0,34,18,0,911,347,22,8,40,16,12,0,108,104,687,952,157,49,7,32,39,4,2,153,0,0,4,0,692,15,251,70,5,44,115,18,19,288,0,2,12,43,185,175,28,9,2
20170407CHAMIN0,MIN,4,CHA,0,2,3,3,21,5,26,0,0,0,0,3,0,0,81,28,0,0,11,1,7,0,37,38,172,251,48,12,1,11,13,0,0,32,0,0,0,0,614,14,210,63,7,54,116,5,9,388,0,6,6,22,178,169,23,9,3
20170526WASSDN0,WAS,47,SDN,1,4,40,25,237,174,275,0,0,0,0,40,12,0,1080,375,22,2,40,22,10,0,90,88,804,1060,112,42,3,37,65,9,1,340,1,5,1,0,596,11,222,60,7,50,122,18,6,296,0,14,3,25,192,184,34,8,3
20170509CINNYA0,NYA,31,CIN,0,-2,30,21,177,119,236,1,1,10,4,30,11,0,828,289,16,5,36,11,13,0,95,98,638,916,148,28,3,28,79,11,1,177,1,3,0,0,599,14,216,46,7,56,113,3,13,285,2,8,9,27,175,176,20,7,5
20170908CLEBAL0,CLE,141,BAL,1,5,40,29,221,118,292,4,3,28,10,40,2,0,1074,335,14,3,28,9,7,0,61,61,412,581,65,30,0,19,69,3,2,143,0,4,2,0,581,8,205,57,7,60,154,3,12,291,0,8,6,26,197,193,15,5,2
20170917SFNARI0,SFN,151,ARI,1,5,40,15,147,189,260,15,5,53,65,40,11,0,1055,373,29,2,7,2,2,0,13,12,104,152,23,5,1,3,20,1,0,31,0,1,0,0,601,8,180,61,7,31,79,8,7,245,0,5,1,32,124,129,8,7,1
20170927ARISFN0,SFN,159,ARI,0,-1,40,15,151,192,261,18,7,73,80,40,9,0,1046,371,28,1,40,11,18,0,117,118,775,1052,156,48,14,32,44,6,2,261,0,2,1,0,631,12,191,65,5,38,85,9,7,279,0,8,8,35,126,138,10,9,4
20170927NYATBA0,TBA,158,NYA,0,-5,40,17,154,170,269,17,6,55,75,40,18,2,1065,346,22,1,35,12,11,0,96,96,549,785,131,41,0,30,46,5,1,163,5,6,1,0,656,5,188,52,7,62,105,8,20,343,0,2,11,28,159,157,22,7,1
20170801BALKCA0,KCA,105,BAL,0,-5,40,25,203,169,245,4,3,17,15,40,12,0,1081,394,20,2,40,11,12,0,99,99,685,943,113,36,2,38,80,9,2,208,1,4,2,0,701,14,256,83,8,66,76,7,12,270,1,4,15,37,220,221,25,3,1
20170705OAKCHA0,CHA,84,OAK,0,-3,40,17,190,220,269,5,1,18,27,40,22,0,1043,350,35,4,35,7,16,0,99,95,531,797,158,30,4,23,71,11,3,91,0,3,2,0,586,16,229,68,5,51,86,4,16,324,0,9,8,32,176,186,11,6,1
20170607ATLPHI0,PHI,57,ATL,0,-13,40,14,157,215,238,5,5,27,13,40,18,1,1062,381,27,3,40,10,17,0,105,103,698,981,144,51,5,34,57,8,4,192,3,8,4,0,641,11,184,67,5,35,83,6,8,267,0,4,5,35,138,130,13,8,7
20170920SEATEX0,TEX,151,SEA,0,2,40,21,222,204,277,17,6,71,90,40,14,1,1056,398,22,1,40,11,15,0,96,105,671,957,145,44,5,25,90,11,3,150,1,13,1,0,573,12,212,73,6,55,143,6,17,314,0,10,13,25,205,192,24,13,1
20170403LANSDN0,LAN,1,SDN,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,4,0,30,28,447,544,70,18,1,8,10,2,1,172,3,5,1,0,547,8,193,55,6,52,119,5,14,288,0,3,10,22,170,174,6,9,2
20170927PITBAL0,PIT,158,BAL,1,2,40,14,149,182,262,3,1,21,16,40,13,0,1047,364,22,3,40,11,15,0,96,97,611,877,122,56,5,22,79,8,7,177,1,10,2,0,658,7,219,60,8,29,91,6,15,283,0,7,7,24,136,141,18,8,8
20170716DETTOR0,DET,90,TOR,1,1,40,17,196,202,269,2,1,13,8,40,5,0,1047,372,17,2,30,6,12,0,100,101,486,700,113,25,3,29,55,8,0,146,2,4,2,0,700,14,225,75,5,49,112,4,13,268,0,2,7,31,187,180,14,9,1
20170810ARILAN0,ARI,114,LAN,1,-2,40,18,174,164,293,12,5,53,50,40,20,0,1065,372,21,0,2,1,1,0,4,5,35,47,4,4,1,1,4,1,0,12,0,0,0,0,579,8,174,83,13,51,126,12,18,312,0,1,9,23,184,185,20,4,4
20170413CINMIL0,CIN,10,MIL,1,-4,9,7,48,23,56,0,0,0,0,9,1,0,240,95,2,0,1,0,1,0,6,6,12,21,2,2,0,2,3,0,0,3,0,0,0,0,642,10,249,66,10,29,102,6,11,229,0,4,11,21,167,155,50,16,8
20170905DETKCA0,DET,138,KCA,1,11,40,13,165,240,274,14,6,68,83,40,11,0,1056,347,21,1,37,8,15,0,131,132,586,858,148,30,3,42,62,9,1,170,3,5,2,0,580,8,216,59,9,29,84,2,21,262,0,2,5,28,145,137,21,5,0
20170728TEXBAL0,BAL,102,TEX,0,-6,40,17,199,233,251,4,4,34,11,40,13,0,1047,372,18,4,40,16,10,0,111,112,660,957,141,54,3,31,92,9,1,173,0,14,4,0,631,12,233,57,4,70,98,3,16,348,0,3,12,40,207,199,4,1,0
20170921ATLWAS0,ATL,151,WAS,1,1,40,16,183,209,292,18,8,100,86,40,8,0,1059,371,19,1,40,13,15,0,123,120,705,1028,152,57,6,32,89,14,3,176,3,15,5,0,585,11,208,71,11,27,99,9,11,222,0,7,8,17,152,136,15,10,3
20170428ARICOL0,ARI,25,COL,1,-2,24,15,132,102,163,0,0,0,0,24,10,0,630,223,20,2,36,10,15,0,102,104,594,877,137,35,5,27,81,6,4,248,0,9,1,0,581,10,211,73,8,47,98,4,6,313,0,7,10,17,182,167,43,6,3
20170821ANATEX0,TEX,124,ANA,0,2,40,21,211,196,271,9,5,47,31,40,17,0,1061,410,33,2,40,19,6,0,101,98,769,1066,154,40,3,29,89,12,2,217,1,5,4,0,621,13,215,67,5,60,122,3,19,347,0,10,8,31,220,188,32,7,0
20170430MIAPIT0,MIA,23,PIT,1,7,22,10,94,100,143,2,0,2,16,22,4,0,600,206,6,1,37,10,14,0,94,97,593,864,127,41,2,28,83,5,10,164,0,9,3,0,655,12,220,46,7,35,97,14,6,271,1,8,13,32,137,148,26,5,1
20170727TOROAK0,TOR,102,OAK,1,4,40,18,150,223,283,6,4,22,19,40,24,0,1082,396,25,0,40,13,13,0,104,98,751,1032,183,37,2,28,65,6,1,216,2,9,2,0,674,14,200,56,0,52,148,3,13,313,0,2,4,48,146,142,8,7,2
20170604NYNPIT0,PIT,57,NYN,0,10,40,18,171,195,280,5,2,22,30,40,15,1,1083,424,23,4,6,1,2,0,16,17,86,123,19,5,1,5,4,3,0,16,0,0,0,0,625,12,194,65,5,45,133,10,12,248,0,2,8,29,158,149,11,12,3
20170531BALNYA0,NYA,50,BAL,0,-6,40,25,220,170,293,8,4,56,42,40,17,0,1095,377,23,3,40,19,8,0,103,101,748,1029,156,50,2,34,49,6,1,213,0,8,2,0,616,21,230,62,6,57,149,4,9,318,1,2,14,34,209,205,23,9,4
20170506SDNLAN0,LAN,31,SDN,0,8,30,16,137,107,210,5,4,35,12,30,6,0,801,248,19,3,27,16,6,0,44,40,571,703,90,24,2,14,13,2,1,216,4,7,1,0,446,9,152,49,7,34,101,4,9,222,0,6,11,28,132,128,11,3,5
20170408HOUKCA0,HOU,6,KCA,1,-4,5,3,13,13,30,1,0,1,5,5,2,0,147,53,3,1,27,10,12,0,83,85,525,726,109,35,6,20,49,3,1,148,0,9,1,0,677,13,224,61,8,43,101,8,8,297,1,5,6,42,161,161,21,10,1
20170615MINSEA0,SEA,68,MIN,0,-4,40,22,198,193,286,6,4,46,37,40,13,0,1070,368,21,5,23,10,4,0,47,51,386,520,57,17,2,22,46,1,1,102,0,5,1,0,670,11,252,66,5,48,125,7,19,280,0,4,12,31,197,198,26,5,1
20170524MILTOR0,TOR,47,MIL,0,4,40,19,170,177,247,3,1,7,9,40,11,0,1083,383,24,5,40,12,12,0,114,115,759,1059,187,53,3,24,68,5,0,207,1,9,2,0,579,11,163,62,3,40,127,2,13,269,0,7,7,31,147,135,14,8,4
20170708COLCHA0,COL,90,CHA,1,-1,40,20,198,199,259,1,1,12,4,40,6,0,1059,421,20,4,14,5,5,0,45,37,226,328,46,15,1,11,26,1,2,66,0,4,2,0,557,12,252,55,9,34,91,11,9,287,0,7,7,32,179,174,9,13,3
20170519PITPHI0,PIT,42,PHI,1,-5,40,18,155,184,268,0,0,0,0,40,22,1,1067,410,28,3,3,1,1,0,11,10,36,54,9,2,0,5,2,0,0,7,0,0,0,0,476,14,142,47,5,31,92,6,14,194,0,2,7,24,116,104,9,10,2
20170617HOUBOS0,BOS,68,HOU,0,-6,40,23,211,179,276,1,1,2,1,40,10,1,1076,328,22,5,40,19,11,0,119,107,790,1092,180,55,5,31,38,11,1,225,0,4,1,0,698,15,224,83,5,42,139,13,7,262,0,6,12,38,193,178,26,10,1
20170625SLNPIT0,PIT,76,SLN,0,-4,40,21,196,191,301,5,2,14,12,40,5,0,1095,437,20,5,28,7,10,0,70,72,405,588,84,42,6,14,43,7,4,106,0,3,0,0,595,11,199,64,9,40,108,11,20,240,0,5,6,25,162,162,18,8,3
20170814TEXDET0,TEX,117,DET,1,4,40,18,185,198,259,3,2,13,14,40,19,0,1056,398,32,3,40,10,17,0,135,131,699,1024,183,60,2,27,78,5,3,139,2,5,0,0,551,10,158,54,5,71,112,3,21,337,0,6,7,22,182,170,23,6,1
20170413NYATBA0,TBA,10,NYA,0,-1,9,5,38,42,61,5,2,16,25,9,9,0,243,85,7,2,20,7,7,0,58,60,327,466,84,25,0,16,23,1,0,94,3,4,0,0,515,9,169,50,9,45,91,3,18,282,0,3,6,24,143,143,27,8,5
