gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080517COLMIN0,COL,43,MIN,1,1,42,15,178,222,326,1,0,2,4,42,19,0,1149,504,19,3,1,0,1,0,4,4,17,25,3,1,0,2,2,0,0,1,0,0,0,0,957,20,382,112,12,59,183,19,23,348,0,12,11,56,280,255,45,10,5
20080603CHAKCA0,CHA,58,KCA,1,4,57,30,244,210,400,0,0,0,0,57,19,2,1519,602,33,1,20,6,8,0,61,55,365,526,74,21,2,19,40,12,2,76,0,3,0,0,1180,20,347,107,5,87,214,17,33,414,0,5,20,57,296,302,23,10,2
20080920TORBOS0,TOR,155,BOS,1,3,70,41,337,274,464,16,8,85,54,70,26,0,1868,733,40,1,62,34,18,0,172,164,1362,1848,326,73,8,32,77,15,6,335,0,7,3,0,1246,30,367,138,9,63,175,12,21,313,3,20,23,55,299,292,28,5,0
20080424MILPHI0,PHI,23,MIL,0,2,22,11,106,99,169,1,0,4,5,22,15,0,597,224,21,1,37,15,13,0,121,122,660,963,149,66,4,32,67,6,5,140,0,2,1,0,1062,20,331,119,13,71,195,19,31,406,0,19,18,46,271,295,31,7,2
20080712NYNCOL0,COL,95,NYN,0,-3,70,29,312,365,507,7,3,23,28,70,26,0,1838,815,40,4,34,8,12,0,97,89,567,829,121,31,8,16,87,10,7,154,0,16,4,0,1027,25,349,119,17,63,183,14,22,421,0,19,13,53,279,266,33,10,3
20080921LANSFN0,SFN,156,LAN,0,1,70,32,274,336,476,14,6,50,61,70,30,0,1844,593,49,3,64,15,29,0,163,170,1214,1708,231,88,15,32,152,12,10,339,2,19,2,0,780,16,271,73,12,29,78,9,19,285,1,19,13,40,152,165,30,10,1
20080808ANANYA0,ANA,115,NYA,1,5,70,46,330,282,435,4,2,24,28,70,33,1,1889,675,47,7,50,22,16,0,133,133,872,1243,212,56,6,34,79,6,5,216,0,5,6,0,1197,19,437,113,9,78,194,28,17,392,0,14,21,57,340,338,52,20,7
20080820TEXDET0,DET,127,TEX,0,-8,70,38,375,341,528,5,5,56,20,70,33,0,1910,735,54,5,55,16,22,0,181,189,970,1430,250,88,6,42,104,5,7,213,1,10,2,0,1143,23,401,117,19,81,221,11,24,387,0,13,11,53,332,333,24,15,3
20080705BALTEX0,BAL,87,TEX,1,-2,70,36,330,319,476,4,2,23,13,70,19,3,1892,748,41,4,32,12,13,0,94,103,515,777,147,32,3,22,72,9,0,107,1,5,0,0,1115,19,341,118,17,63,189,11,11,360,1,8,12,38,278,272,33,19,9
20080624PITNYA0,NYA,77,PIT,0,-7,70,38,334,304,508,0,0,0,0,70,21,1,1860,689,37,6,14,5,7,0,31,30,215,308,50,19,1,7,19,3,0,42,0,1,0,0,1018,11,329,105,6,62,182,18,34,293,0,5,13,44,264,273,31,13,1
20080917OAKANA0,OAK,151,ANA,1,1,70,26,242,341,493,17,8,84,64,70,27,0,1854,663,46,4,29,7,15,0,74,81,517,728,95,34,5,20,77,3,5,103,1,5,5,0,898,11,302,91,6,45,189,8,24,418,0,11,17,34,207,201,23,5,3
20080925SEAANA0,SEA,159,ANA,1,-2,70,23,292,378,497,18,5,80,92,70,22,0,1856,735,45,8,1,0,0,0,0,0,9,11,1,0,0,0,2,0,0,4,0,0,0,0,1099,21,368,105,8,43,107,8,17,290,0,10,13,51,217,215,20,9,5
20080604LANCOL0,LAN,59,COL,1,-1,58,28,257,247,398,8,6,55,37,58,24,0,1534,613,38,3,2,0,0,0,6,6,29,44,8,1,0,1,5,0,0,9,0,0,0,0,909,16,354,78,14,33,139,17,13,259,0,12,13,43,213,210,53,23,8
20080606TEXTBA0,TEX,63,TBA,1,-8,62,31,347,360,485,3,1,18,18,62,45,0,1672,697,51,4,35,13,12,0,118,107,582,874,162,34,2,27,75,13,3,125,1,6,1,0,1105,17,389,129,14,85,202,18,22,467,0,25,26,43,370,359,35,6,4
20080404DETCHA0,DET,4,CHA,1,-3,3,0,5,13,20,0,0,0,0,3,0,0,87,32,1,1,30,9,13,0,92,94,533,781,133,40,4,22,61,3,2,119,1,5,2,0,1093,17,458,134,10,57,147,24,17,388,1,9,16,58,283,307,31,7,1
20080610SDNLAN0,LAN,64,SDN,0,5,63,30,273,260,427,6,3,27,16,63,24,0,1669,667,39,3,3,0,1,0,8,8,44,66,12,1,0,2,9,0,0,14,0,0,0,0,977,11,383,87,11,42,150,16,15,287,0,8,13,45,227,232,52,23,8
20080909BOSTBA0,TBA,143,BOS,0,1,70,42,329,279,547,13,6,41,64,70,20,0,1893,614,43,6,57,24,15,0,130,124,1017,1439,188,69,8,32,146,9,3,386,0,15,5,0,1163,30,372,125,14,79,238,12,29,454,0,8,24,44,290,289,36,15,3
20080910SFNARI0,SFN,145,ARI,1,1,70,32,267,332,458,13,6,53,62,70,30,0,1847,587,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,18,278,81,12,24,92,11,17,263,1,8,18,44,175,171,42,11,2
20080920KCACHA0,KCA,155,CHA,1,3,70,31,307,367,446,16,5,81,99,70,34,0,1883,619,45,3,47,14,22,0,145,140,708,1070,170,57,11,31,106,7,4,159,2,16,3,0,1132,14,385,114,12,52,138,16,20,401,0,4,15,51,255,255,27,8,5
20080904CINPIT0,CIN,140,PIT,1,2,70,28,283,355,461,14,5,55,62,70,30,0,1868,703,48,8,42,12,16,0,140,143,669,1015,153,66,11,38,73,17,8,128,0,4,1,0,819,14,259,67,10,50,109,11,16,300,0,15,10,30,184,177,22,18,5
20080905CHAANA0,CHA,140,ANA,1,8,70,40,384,358,455,7,3,21,23,70,37,5,1870,706,55,5,58,21,20,0,165,163,1141,1596,277,82,9,41,78,9,9,225,0,4,3,0,1265,12,387,135,7,103,227,20,20,432,0,10,27,64,357,356,24,13,3
20080706MILPIT0,PIT,87,MIL,0,-5,70,33,340,380,486,5,1,13,26,70,18,0,1891,770,42,8,36,7,13,0,115,108,619,924,189,72,3,18,52,8,2,80,2,0,0,0,1078,18,346,123,7,68,160,16,26,355,0,25,23,36,278,283,19,8,2
20080830CHNPHI0,PHI,136,CHN,0,3,70,34,307,296,498,5,2,23,19,70,22,1,1889,730,38,0,27,7,12,0,89,91,497,722,90,43,5,31,63,6,3,145,0,2,0,0,1164,19,345,101,24,97,204,24,31,446,0,13,14,40,301,307,59,13,2
20080402CINARI0,ARI,2,CIN,0,-1,1,1,4,2,4,1,1,4,2,1,0,0,27,8,0,0,34,15,9,0,86,76,668,935,140,43,7,24,54,3,1,192,0,10,0,0,988,17,301,103,17,73,193,17,26,433,0,13,15,40,273,256,65,9,9
20080902MILNYN0,MIL,138,NYN,1,-1,70,45,358,261,485,4,2,18,18,70,19,2,1893,743,39,0,28,10,6,0,70,70,470,692,119,28,3,12,72,3,0,133,2,13,0,0,1066,28,342,139,18,99,201,17,31,507,0,7,20,38,339,331,54,18,10
20080910BALCLE0,CLE,144,BAL,0,6,70,37,366,337,543,6,3,36,45,70,25,1,1872,740,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,29,406,145,11,72,220,18,40,503,0,19,18,61,347,339,36,10,2
20080923NYNCHN0,CHN,156,NYN,0,-4,70,44,370,283,494,3,3,24,7,70,17,0,1897,614,41,2,25,8,12,0,63,61,402,580,92,25,4,18,37,4,6,93,0,4,0,0,867,15,309,97,5,52,149,16,19,384,0,14,16,30,263,243,36,11,3
20080625OAKPHI0,OAK,77,PHI,1,-4,70,39,324,263,504,1,1,5,2,70,21,0,1890,694,40,3,14,4,5,0,31,33,254,351,50,14,0,7,35,2,1,64,0,3,1,0,1107,18,346,128,9,51,253,13,9,437,0,8,21,55,286,260,24,10,0
20080503MINDET0,MIN,29,DET,1,3,28,14,113,123,171,3,1,25,18,28,8,2,740,293,18,0,28,11,9,0,81,82,512,717,131,35,3,20,30,5,4,126,0,0,1,0,1293,26,417,125,11,53,168,20,18,403,0,11,24,70,271,302,20,9,4
20080701SLNNYN0,SLN,85,NYN,1,-3,70,38,329,314,545,1,1,7,1,70,18,0,1897,789,34,4,26,10,3,0,57,54,413,579,75,29,0,17,51,3,0,104,1,6,1,0,1178,25,442,113,5,61,210,28,10,323,0,22,8,63,292,261,25,10,5
20080819ARISDN0,ARI,125,SDN,1,1,70,34,298,309,465,12,7,58,44,70,23,0,1870,694,46,3,51,17,19,0,148,144,877,1300,214,63,6,31,136,7,9,226,1,17,4,0,1050,14,314,107,14,76,210,23,17,482,0,32,18,43,273,296,20,9,2
20080727CHNFLO0,FLO,105,CHN,0,-3,70,35,335,364,462,3,2,9,10,70,34,1,1888,616,51,5,20,5,7,0,61,67,269,421,61,25,3,14,50,4,5,94,4,3,3,0,938,17,291,111,10,107,179,14,27,481,0,6,18,29,317,307,29,9,3
20080710DETMIN0,DET,91,MIN,1,-1,70,39,350,308,489,11,4,58,71,70,21,2,1872,751,56,3,29,9,10,0,89,86,512,751,117,44,5,19,67,8,1,79,1,4,5,0,988,11,346,104,14,64,139,8,16,309,0,13,13,32,266,262,23,9,4
20080518BALWAS0,BAL,44,WAS,1,-1,43,24,179,182,280,2,2,11,8,43,10,0,1152,470,25,3,35,8,8,0,96,89,663,916,132,40,3,30,57,6,3,153,1,6,3,0,1082,27,360,96,11,56,188,12,11,368,1,6,13,39,272,234,49,19,11
20080412SFNSLN0,SLN,12,SFN,0,1,11,8,48,32,83,2,1,9,7,11,4,0,291,126,8,1,13,4,1,0,27,23,184,260,33,11,0,9,27,1,0,49,0,2,0,0,947,21,309,95,8,59,183,23,13,358,0,10,16,43,234,242,12,9,3
20080820SLNPIT0,SLN,129,PIT,1,9,70,36,342,323,517,13,6,73,78,70,20,2,1896,794,36,4,35,13,5,0,82,80,575,810,114,40,0,23,68,5,1,131,1,7,1,0,1160,15,392,114,8,86,199,25,25,413,0,22,20,52,317,298,23,10,3
20080331LANSFN0,SFN,1,LAN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,13,0,96,98,587,847,115,38,5,24,79,4,4,131,0,5,1,0,1080,24,329,107,7,44,128,10,17,308,0,12,10,49,221,216,37,6,3
20080617MINWAS0,MIN,71,WAS,1,1,70,34,325,355,468,0,0,0,0,70,32,2,1886,744,48,0,48,17,15,0,174,170,881,1320,260,69,7,47,93,7,1,118,3,4,2,0,1169,23,415,103,15,43,156,14,17,401,0,17,16,58,284,255,46,19,4
20080709NYNSFN0,NYN,91,SFN,1,5,70,35,341,338,526,4,3,23,19,70,35,0,1894,681,52,1,51,22,20,0,132,121,1022,1383,185,58,6,47,80,6,4,344,2,16,1,0,1068,15,365,97,15,72,173,17,14,334,0,12,20,45,288,284,57,13,5
20080710MILCOL0,MIL,92,COL,1,10,70,37,315,320,496,6,2,22,30,70,36,1,1859,717,48,3,47,14,18,0,156,158,843,1209,180,81,5,42,65,16,3,185,1,5,0,0,965,25,291,115,11,81,135,14,21,372,0,16,14,42,260,262,36,13,9
20080707MILCOL0,COL,90,MIL,0,1,70,28,321,375,508,3,2,15,9,70,24,0,1858,829,37,4,33,7,12,0,97,89,546,803,118,31,8,16,82,10,7,147,0,16,2,0,917,23,330,102,14,63,160,15,20,379,0,15,11,43,261,260,55,7,5
20080805ANABAL0,ANA,113,BAL,1,-3,70,46,328,281,444,7,5,37,31,70,33,1,1889,677,48,7,54,20,19,0,176,164,1039,1483,250,77,12,35,97,10,5,161,0,4,2,0,1184,17,435,115,10,67,206,27,22,453,0,14,17,57,340,311,54,23,8
20080509PITATL0,PIT,35,ATL,1,1,34,15,171,192,247,3,2,18,24,34,15,0,928,391,32,3,39,11,14,0,114,110,746,1068,176,52,8,25,79,10,4,202,0,14,0,0,1008,20,333,127,9,67,182,8,29,449,0,21,16,36,291,276,26,7,1
20080608CHAMIN0,CHA,63,MIN,1,10,62,35,286,229,431,9,5,51,47,62,22,2,1672,683,36,1,21,7,8,0,65,57,386,553,77,23,2,20,40,12,2,80,0,3,0,0,1203,19,356,110,6,92,220,15,32,409,0,4,17,61,314,314,20,11,3
20080326OAKBOS0,OAK,2,BOS,1,4,1,0,5,6,9,1,0,5,6,1,0,0,30,12,0,0,4,1,2,0,6,7,65,86,12,3,0,3,8,0,1,21,0,0,0,0,977,15,313,108,9,52,157,10,18,310,0,7,18,47,235,256,24,6,2
20080620CHNCHA0,CHN,74,CHA,1,1,70,44,385,280,560,0,0,0,0,70,23,0,1904,668,47,5,49,22,13,0,136,133,876,1217,153,63,5,42,84,5,2,257,2,9,0,0,1034,18,387,116,7,59,232,13,12,394,0,15,18,46,310,271,30,15,1
20080825SFNCOL0,SFN,131,COL,1,-2,70,33,264,316,470,9,5,36,34,70,28,0,1848,613,48,4,59,15,25,0,143,150,1130,1577,204,81,14,27,141,10,10,320,2,18,2,0,916,18,329,96,9,29,118,15,20,325,1,23,17,43,193,203,40,11,3
20080902CHNHOU0,CHN,139,HOU,1,-2,70,42,369,284,507,13,6,60,46,70,17,0,1868,593,40,3,60,31,18,0,156,161,1154,1635,240,57,9,39,157,19,5,291,0,6,9,0,1135,15,419,128,14,90,240,20,16,451,0,13,15,60,362,350,37,11,4
20080913ANASEA0,SEA,147,ANA,0,-3,70,30,311,351,521,13,4,60,69,70,21,0,1897,749,42,7,14,2,7,0,55,56,197,307,57,24,2,12,21,5,2,36,0,2,4,0,953,15,365,90,7,44,90,17,11,199,0,12,14,39,217,215,17,8,4
20080924WASFLO0,FLO,158,WAS,0,5,70,37,322,303,485,16,13,97,68,70,12,0,1878,654,41,4,17,6,4,0,50,46,291,421,87,11,5,8,32,1,4,90,0,4,0,0,807,20,249,90,5,59,178,16,35,423,0,10,10,34,238,200,30,13,3
20080712DETMIN0,MIN,94,DET,0,1,70,42,373,337,504,13,9,81,66,70,29,0,1896,703,41,1,36,14,11,0,94,95,650,908,163,44,3,25,39,6,4,163,0,2,1,0,1118,21,424,109,15,40,177,10,14,373,0,19,22,45,302,269,32,21,3
20080727MILHOU0,MIL,105,HOU,1,-5,70,44,342,285,481,11,6,58,49,70,37,0,1867,737,49,2,53,17,18,0,173,162,945,1399,249,86,3,31,101,13,13,172,0,9,1,0,961,26,290,119,14,87,145,13,23,396,0,20,12,39,279,276,38,13,9
20080406MILSFN0,SFN,6,MIL,0,-7,5,1,12,27,37,2,0,8,18,5,0,0,125,46,1,1,34,11,14,0,100,102,602,870,121,39,5,25,80,4,4,132,0,5,1,0,705,18,205,66,9,12,111,6,8,218,0,9,6,31,140,110,34,7,3
20080611TORSEA0,TOR,68,SEA,1,-1,67,34,276,250,508,2,1,5,4,67,14,0,1815,717,36,4,38,16,7,0,88,86,685,932,117,38,4,32,66,9,1,171,0,3,1,0,1100,23,368,95,12,42,206,9,18,300,1,17,21,54,258,234,27,15,2
20080922PHIATL0,PHI,157,ATL,1,4,70,41,328,300,476,15,13,93,65,70,19,1,1895,735,32,0,4,1,1,0,7,9,63,92,10,5,0,3,10,0,1,15,0,0,0,0,1124,17,359,99,17,87,209,30,31,411,0,10,14,46,315,287,56,14,5
20080501WASPIT0,PIT,28,WAS,0,-1,27,11,128,160,200,0,0,0,0,27,15,0,748,315,29,3,24,3,10,0,88,82,399,608,135,49,3,14,31,6,2,50,2,0,0,0,1104,23,387,135,9,68,186,8,27,446,0,14,17,38,299,297,26,9,1
20080909BOSTBA0,BOS,144,TBA,1,-1,70,41,387,293,569,13,7,64,41,70,13,0,1881,681,30,8,57,31,14,0,141,146,1054,1498,195,67,5,35,162,18,2,332,0,10,0,0,1093,15,401,136,14,73,203,10,17,384,0,9,28,52,329,355,33,16,0
20080719ANABOS0,ANA,97,BOS,1,2,70,42,290,277,446,4,3,30,19,70,18,0,1887,682,41,8,36,20,10,0,97,94,683,952,164,42,3,25,64,1,1,132,0,5,0,0,1210,33,429,107,13,52,159,20,19,360,0,10,22,62,298,283,54,23,5
20080928SLNCIN0,SLN,162,CIN,1,7,70,34,351,322,525,14,9,73,54,70,22,2,1877,765,38,2,22,8,6,0,63,61,351,517,86,34,4,15,35,10,1,49,0,4,2,0,1033,15,347,107,6,66,184,19,19,335,0,24,19,49,285,256,42,15,1
20080511SFNPHI0,PHI,39,SFN,0,-1,38,21,182,171,269,5,3,23,25,38,18,0,1023,409,32,1,37,10,11,0,130,137,600,897,143,49,5,34,82,12,5,117,0,7,0,0,1166,23,363,122,21,101,235,31,32,433,0,17,17,46,360,341,69,5,4
20080531BALBOS0,BAL,55,BOS,1,-3,54,27,221,233,359,3,2,13,12,54,16,0,1455,573,37,4,13,5,4,0,40,43,196,309,62,11,0,5,40,5,1,54,1,1,3,0,1261,31,395,109,14,62,187,16,12,411,0,6,17,43,282,268,49,19,11
20080408TEXBAL0,TEX,7,BAL,1,-7,6,3,30,25,43,0,0,0,0,6,5,0,153,73,6,0,19,2,10,0,72,74,309,462,71,29,1,21,33,2,2,71,0,5,0,0,1069,22,408,120,17,77,175,21,30,439,0,8,17,54,336,311,43,12,4
20080820TBAANA0,ANA,125,TBA,0,1,70,44,350,305,438,8,2,25,38,70,36,1,1883,675,49,6,52,23,16,0,139,140,906,1293,216,61,7,36,82,7,6,225,0,5,6,0,1128,22,391,93,4,81,194,23,18,378,0,14,18,52,319,312,42,16,4
20080806KCABOS0,KCA,115,BOS,1,-6,70,32,320,361,448,6,1,18,37,70,25,3,1893,652,39,6,20,6,10,0,72,69,343,502,89,26,2,10,43,4,1,63,0,7,0,0,1129,15,361,120,12,55,154,13,22,367,0,8,18,62,276,267,21,12,4
20080409WASFLO0,WAS,9,FLO,1,-6,8,3,37,39,62,1,0,7,10,8,8,0,208,82,3,2,22,6,6,0,58,62,362,504,58,28,1,19,42,2,1,92,0,4,2,0,1012,29,334,101,15,51,164,10,20,293,0,14,23,48,271,231,22,8,10
20080523FLOSFN0,FLO,47,SFN,1,-6,46,27,223,209,318,0,0,0,0,46,20,0,1232,446,40,3,42,14,16,0,145,132,712,1070,181,52,3,35,102,1,9,160,0,8,3,0,945,15,305,122,9,81,160,14,25,416,0,19,17,36,287,271,31,14,3
20080807CINHOU0,HOU,114,CIN,0,3,70,30,279,352,484,5,4,30,21,70,22,4,1862,668,26,2,53,22,15,0,147,142,1017,1468,247,78,8,34,85,13,7,260,1,1,1,0,1229,11,408,110,11,61,174,19,16,392,0,28,13,45,274,240,63,26,3
20080402CLECHA0,CLE,2,CHA,1,5,1,1,10,8,4,1,1,10,8,1,0,0,27,10,0,0,32,18,8,0,84,80,645,891,157,30,5,15,64,12,2,136,1,5,3,0,1007,17,343,121,11,70,191,15,28,480,0,16,20,46,283,271,22,15,4
20080426DETANA0,ANA,25,DET,0,-2,24,15,120,106,166,1,1,4,3,24,6,0,636,275,10,0,12,2,3,0,34,36,181,274,56,15,2,5,20,4,0,38,1,7,3,0,1269,18,436,140,7,70,207,27,12,360,0,12,29,70,354,358,60,23,4
20080405SLNWAS0,WAS,6,SLN,0,-1,5,3,26,21,41,1,0,4,5,5,1,0,133,52,1,1,32,7,9,0,90,89,517,769,118,40,4,27,72,5,3,98,0,7,1,0,901,27,315,97,12,50,159,9,20,303,0,16,14,38,259,215,21,9,8
20080430ARIHOU0,HOU,29,ARI,0,-1,28,13,124,124,161,2,1,9,9,28,5,0,728,275,9,2,9,1,1,0,19,21,157,227,35,8,2,2,28,1,1,34,0,0,0,0,1178,14,379,114,18,65,193,16,7,349,0,14,10,52,302,253,42,13,4
20080615BALPIT0,BAL,69,PIT,1,-1,68,35,298,312,457,2,2,17,13,68,19,0,1821,703,42,5,48,14,20,0,165,170,886,1314,198,54,3,37,135,24,9,216,3,13,1,0,950,21,308,105,14,51,167,12,6,356,1,7,12,29,241,219,45,16,8
20080706CINWAS0,CIN,90,WAS,1,1,70,34,300,347,501,3,3,11,5,70,30,0,1880,680,48,6,23,12,3,0,47,43,411,582,81,22,2,7,63,9,2,140,1,7,0,0,1118,23,335,115,8,78,212,24,20,388,0,24,17,51,267,268,39,13,3
20080729PITCOL0,PIT,107,COL,1,2,70,32,344,395,485,5,1,17,32,70,18,0,1890,752,39,6,3,1,1,0,13,13,36,65,18,5,1,1,5,1,0,9,0,1,0,0,959,14,306,116,9,64,147,14,24,264,0,14,21,28,278,248,24,5,3
20080817CLEANA0,CLE,123,ANA,1,1,70,31,360,373,531,8,3,37,43,70,26,1,1848,724,39,4,27,2,12,0,101,97,434,647,109,42,1,23,46,6,3,66,1,4,0,0,1124,24,346,129,11,58,194,13,31,448,0,21,12,44,286,263,34,14,4
20080824KCADET0,KCA,130,DET,1,4,70,32,309,379,452,11,6,35,52,70,36,3,1889,655,48,5,3,0,2,0,8,7,47,76,15,6,0,0,7,1,0,8,0,1,0,0,1318,20,424,139,14,54,132,14,20,383,0,8,17,71,277,278,32,17,8
20080831DETKCA0,DET,136,KCA,1,2,70,37,374,358,520,14,6,64,58,70,38,0,1907,747,55,5,24,12,4,0,59,54,444,620,77,26,5,18,50,5,2,103,0,3,0,0,974,16,352,97,21,68,159,5,16,292,0,11,11,54,271,284,20,8,3
20080924MINCHA0,MIN,158,CHA,1,1,70,36,378,321,503,16,8,89,92,70,29,0,1870,698,50,3,31,10,10,0,93,84,546,775,151,36,4,21,31,7,3,91,0,2,0,0,1301,24,474,139,20,60,211,25,18,381,0,24,35,65,384,362,46,17,6
20080528ANADET0,DET,53,ANA,0,4,52,21,248,268,367,5,1,13,18,52,21,2,1371,532,36,5,8,3,2,0,22,22,138,195,19,6,2,5,23,4,0,33,0,1,0,0,1202,15,425,134,15,72,174,13,19,405,0,12,16,63,335,338,33,7,4
20080627SDNSEA0,SDN,81,SEA,1,-3,70,27,264,341,520,3,1,10,11,70,30,0,1934,724,35,4,34,14,12,0,92,97,592,856,130,48,1,21,69,10,2,181,0,6,2,0,884,15,293,88,9,51,142,9,20,354,0,6,15,49,191,197,11,7,4
20080611FLOPHI0,PHI,67,FLO,0,-4,66,39,348,273,481,4,2,26,20,66,20,0,1767,698,41,3,41,21,9,0,104,103,823,1107,140,57,3,34,61,3,8,250,0,5,1,0,1199,24,362,127,17,98,218,37,26,408,0,19,16,39,360,349,66,7,5
20080331CHNMIL0,MIL,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,5,0,60,60,424,592,93,23,5,17,35,1,2,106,0,4,1,0,997,22,311,108,18,83,172,20,37,415,0,21,14,37,304,273,44,13,1
20080720NYAOAK0,NYA,98,OAK,1,1,70,38,328,295,522,5,4,22,14,70,21,1,1885,689,35,5,54,25,16,0,160,153,1015,1438,268,71,7,29,95,6,2,231,0,7,7,0,1135,21,361,125,5,71,182,14,36,377,0,19,16,48,291,308,43,12,3
20080802SDNSFN0,SFN,109,SDN,0,2,70,29,289,330,478,9,6,23,29,70,29,0,1874,604,44,2,54,16,26,0,172,168,913,1358,202,64,9,35,141,6,10,202,0,7,1,0,1001,25,327,100,14,36,123,11,20,349,0,11,14,53,221,212,40,13,0
20080802TEXTOR0,TOR,110,TEX,0,2,70,37,320,281,506,6,3,31,30,70,25,0,1870,727,33,2,48,22,16,0,141,140,932,1327,181,55,3,35,125,17,4,323,2,13,3,0,1194,16,391,122,17,53,211,12,25,420,3,14,20,65,298,278,36,11,1
20080910SEATEX0,SEA,144,TEX,1,1,70,30,308,347,514,18,7,86,94,70,22,0,1895,739,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,25,400,114,11,43,109,13,19,278,0,19,15,57,241,231,22,10,7
20080926SLNCIN0,SLN,160,CIN,1,1,70,33,339,318,523,12,7,58,43,70,21,2,1877,771,39,2,62,24,26,0,182,183,1100,1557,256,83,5,46,92,15,3,189,4,3,4,0,1212,9,420,116,9,70,192,23,20,356,0,26,21,63,313,285,37,14,2
20080523OAKBOS0,OAK,49,BOS,1,5,48,25,215,178,368,4,1,11,14,48,17,0,1290,470,31,2,8,3,2,0,13,14,130,179,26,6,1,4,20,0,1,49,0,1,0,0,1165,15,392,113,10,56,280,13,13,422,0,4,20,54,289,305,23,8,1
