gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080904CINPIT0,CIN,140,PIT,1,2,40,13,157,210,243,14,5,55,62,40,16,0,1066,396,29,5,40,12,16,0,136,138,635,966,145,65,11,36,70,15,8,123,0,4,1,0,525,6,153,40,8,34,69,8,8,192,0,14,4,22,125,113,12,11,2
20080905CHAANA0,CHA,140,ANA,1,8,40,23,217,202,246,7,3,21,23,40,16,3,1063,403,28,2,40,15,15,0,125,122,770,1104,205,59,8,26,57,5,7,154,0,3,2,0,711,6,217,76,4,59,120,11,16,253,0,4,16,38,202,203,10,8,2
20080706MILPIT0,PIT,87,MIL,0,-5,40,19,192,225,284,5,1,13,26,40,11,0,1098,442,21,4,36,7,13,0,115,108,619,924,189,72,3,18,52,8,2,80,2,0,0,0,662,12,214,72,6,33,79,9,14,209,0,19,13,21,156,145,9,3,2
20080830CHNPHI0,PHI,136,CHN,0,3,40,22,176,164,280,5,2,23,19,40,12,1,1079,427,20,0,27,7,12,0,89,91,497,722,90,43,5,31,63,6,3,145,0,2,0,0,658,11,194,64,11,50,118,13,22,268,0,12,11,26,167,164,27,9,0
20080402CINARI0,ARI,2,CIN,0,-1,1,1,4,2,4,1,1,4,2,1,0,0,27,8,0,0,34,15,9,0,86,76,668,935,140,43,7,24,54,3,1,192,0,10,0,0,589,11,189,66,10,45,115,8,18,261,0,8,7,20,175,163,40,7,4
20080902MILNYN0,MIL,138,NYN,1,-1,40,26,201,138,291,4,2,18,18,40,6,2,1089,440,20,0,28,10,6,0,70,70,470,692,119,28,3,12,72,3,0,133,2,13,0,0,619,15,205,83,13,51,120,9,18,311,0,4,14,21,201,197,28,10,4
20080910BALCLE0,CLE,144,BAL,0,6,40,25,221,183,329,6,3,36,45,40,12,1,1080,433,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,19,238,87,5,37,146,8,23,298,0,12,13,31,198,194,20,7,2
20080923NYNCHN0,CHN,156,NYN,0,-4,40,26,214,169,282,3,3,24,7,40,7,0,1091,359,27,2,25,8,12,0,63,61,402,580,92,25,4,18,37,4,6,93,0,4,0,0,530,10,196,63,2,28,89,8,5,233,0,10,8,22,150,129,21,7,3
20080625OAKPHI0,OAK,77,PHI,1,-4,40,20,176,152,270,1,1,5,2,40,5,0,1080,385,15,1,14,4,5,0,31,33,254,351,50,14,0,7,35,2,1,64,0,3,1,0,663,14,205,80,3,31,138,8,6,260,0,7,14,37,173,158,19,5,0
20080503MINDET0,MIN,29,DET,1,3,28,14,113,123,171,3,1,25,18,28,8,2,740,293,18,0,28,11,9,0,81,82,512,717,131,35,3,20,30,5,4,126,0,0,1,0,721,16,243,67,6,29,87,10,10,230,0,7,13,39,160,160,13,5,2
20080701SLNNYN0,SLN,85,NYN,1,-3,40,24,200,176,275,1,1,7,1,40,11,0,1084,455,19,4,26,10,3,0,57,54,413,579,75,29,0,17,51,3,0,104,1,6,1,0,699,16,263,50,4,41,113,16,7,189,0,16,5,36,169,144,13,6,3
20080819ARISDN0,ARI,125,SDN,1,1,40,22,194,166,278,12,7,58,44,40,10,0,1078,419,23,0,40,14,13,0,118,120,679,1000,159,47,6,27,108,4,5,177,0,14,4,0,633,9,191,65,8,44,121,16,11,282,0,23,10,21,165,181,14,4,0
20080727CHNFLO0,FLO,105,CHN,0,-3,40,20,175,204,270,3,2,9,10,40,18,1,1090,372,27,5,20,5,7,0,61,67,269,421,61,25,3,14,50,4,5,94,4,3,3,0,568,9,171,66,5,53,99,9,17,289,0,6,10,17,169,159,19,6,2
20080710DETMIN0,DET,91,MIN,1,-1,40,25,186,162,287,11,4,58,71,40,12,0,1086,431,34,0,29,9,10,0,89,86,512,751,117,44,5,19,67,8,1,79,1,4,5,0,598,9,231,60,10,43,79,6,8,187,0,10,8,19,171,170,13,8,1
20080518BALWAS0,BAL,44,WAS,1,-1,40,22,161,166,265,2,2,11,8,40,9,0,1071,434,23,3,35,8,8,0,96,89,663,916,132,40,3,30,57,6,3,153,1,6,3,0,679,16,218,58,8,37,114,7,8,225,1,4,6,22,163,153,29,14,9
20080412SFNSLN0,SLN,12,SFN,0,1,11,8,48,32,83,2,1,9,7,11,4,0,291,126,8,1,13,4,1,0,27,23,184,260,33,11,0,9,27,1,0,49,0,2,0,0,595,13,201,64,7,32,129,12,7,230,0,10,11,27,148,146,8,7,2
20080820SLNPIT0,SLN,129,PIT,1,9,40,21,199,178,308,13,6,73,78,40,10,2,1084,448,22,1,35,13,5,0,82,80,575,810,114,40,0,23,68,5,1,131,1,7,1,0,672,3,245,63,4,52,107,15,14,241,0,17,14,29,186,177,15,6,2
20080331LANSFN0,SFN,1,LAN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,13,0,96,98,587,847,115,38,5,24,79,4,4,131,0,5,1,0,626,10,203,65,4,27,75,7,9,199,0,7,8,32,127,132,21,3,2
20080617MINWAS0,MIN,71,WAS,1,1,40,18,201,225,288,0,0,0,0,40,23,0,1092,428,29,0,40,14,13,0,149,146,734,1098,232,52,6,44,65,7,0,94,2,4,2,0,662,13,248,62,11,23,109,6,8,245,0,11,8,22,177,152,23,13,2
20080709NYNSFN0,NYN,91,SFN,1,5,40,22,200,184,319,4,3,23,19,40,13,0,1094,379,28,0,40,16,16,0,105,95,803,1091,152,45,4,35,61,4,4,257,1,12,0,0,648,11,232,66,8,43,104,13,10,198,0,9,14,31,188,177,34,5,2
20080710MILCOL0,MIL,92,COL,1,10,40,26,195,161,255,6,2,22,30,40,20,0,1065,420,25,1,40,11,15,0,130,130,711,1025,151,63,5,37,57,13,3,151,1,4,0,0,596,14,172,76,7,49,71,7,16,237,0,14,7,24,171,161,23,6,8
20080707MILCOL0,COL,90,MIL,0,1,40,18,196,219,280,3,2,15,9,40,15,0,1042,465,23,3,33,7,12,0,97,89,546,803,118,31,8,16,82,10,7,147,0,16,2,0,568,14,200,66,7,44,89,5,11,244,0,13,8,26,168,175,34,5,3
20080805ANABAL0,ANA,113,BAL,1,-3,40,27,215,171,251,7,5,37,31,40,28,1,1065,373,35,4,40,16,14,0,138,126,747,1092,196,53,9,29,71,10,4,118,0,3,2,0,669,12,254,66,7,42,115,17,13,256,0,11,7,36,209,179,30,8,5
20080509PITATL0,PIT,35,ATL,1,1,34,15,171,192,247,3,2,18,24,34,15,0,928,391,32,3,39,11,14,0,114,110,746,1068,176,52,8,25,79,10,4,202,0,14,0,0,612,13,188,72,6,37,108,5,14,275,0,20,11,18,169,154,12,5,1
20080608CHAMIN0,CHA,63,MIN,1,10,40,23,171,137,289,9,5,51,47,40,15,2,1086,446,25,1,21,7,8,0,65,57,386,553,77,23,2,20,40,12,2,80,0,3,0,0,743,11,225,62,4,50,121,10,14,242,0,4,9,41,164,160,16,8,3
20080326OAKBOS0,OAK,2,BOS,1,4,1,0,5,6,9,1,0,5,6,1,0,0,30,12,0,0,4,1,2,0,6,7,65,86,12,3,0,3,8,0,1,21,0,0,0,0,605,7,211,80,4,25,94,7,11,206,0,4,11,26,145,157,16,3,2
20080620CHNCHA0,CHN,74,CHA,1,1,40,26,201,153,293,0,0,0,0,40,9,0,1077,341,25,3,40,18,11,0,116,115,695,979,120,53,5,39,74,4,2,203,2,7,0,0,658,11,235,65,1,34,135,6,4,260,0,13,10,32,170,158,18,6,1
20080825SFNCOL0,SFN,131,COL,1,-2,40,19,134,185,265,9,5,36,34,40,18,0,1057,336,33,3,40,12,14,0,95,99,774,1071,132,58,11,20,84,8,8,233,2,9,2,0,560,12,205,58,6,18,63,8,14,208,1,17,10,28,109,119,22,9,3
20080902CHNHOU0,CHN,139,HOU,1,-2,40,27,225,150,278,13,6,60,46,40,7,0,1083,321,25,2,40,20,11,0,101,105,759,1082,167,37,8,22,102,10,3,177,0,3,7,0,651,10,224,84,7,52,148,12,9,264,0,8,7,31,227,202,24,7,3
20080913ANASEA0,SEA,147,ANA,0,-3,40,17,187,229,294,13,4,60,69,40,9,0,1072,442,23,5,14,2,7,0,55,56,197,307,57,24,2,12,21,5,2,36,0,2,4,0,555,9,211,59,5,29,46,7,7,124,0,9,8,23,138,138,11,4,1
20080924WASFLO0,FLO,158,WAS,0,5,40,20,199,182,275,16,13,97,68,40,7,0,1062,367,23,2,17,6,4,0,50,46,291,421,87,11,5,8,32,1,4,90,0,4,0,0,458,16,139,47,5,33,105,12,21,254,0,8,9,20,136,119,18,6,2
20080712DETMIN0,MIN,94,DET,0,1,40,24,211,184,286,13,9,81,66,40,9,0,1074,395,17,1,36,14,11,0,94,95,650,908,163,44,3,25,39,6,4,163,0,2,1,0,683,14,255,78,7,26,112,6,8,222,0,13,17,29,187,178,14,15,2
20080727MILHOU0,MIL,105,HOU,1,-5,40,27,209,165,269,11,6,58,49,40,22,0,1077,417,26,0,40,10,12,0,133,125,690,1032,192,62,3,21,75,9,12,132,0,8,1,0,577,17,179,86,9,55,80,6,18,254,0,17,9,22,185,184,23,6,8
20080406MILSFN0,SFN,6,MIL,0,-7,5,1,12,27,37,2,0,8,18,5,0,0,125,46,1,1,34,11,14,0,100,102,602,870,121,39,5,25,80,4,4,132,0,5,1,0,461,10,136,45,7,9,80,4,5,155,0,6,3,25,94,78,24,5,3
20080611TORSEA0,TOR,68,SEA,1,-1,40,23,161,140,299,2,1,5,4,40,7,0,1084,411,17,2,38,16,7,0,88,86,685,932,117,38,4,32,66,9,1,171,0,3,1,0,656,13,225,57,6,26,124,7,12,173,0,10,15,36,143,155,14,12,1
20080922PHIATL0,PHI,157,ATL,1,4,40,25,200,160,266,15,13,93,65,40,4,0,1067,411,16,0,4,1,1,0,7,9,63,92,10,5,0,3,10,0,1,15,0,0,0,0,621,12,196,60,11,43,128,15,17,252,0,8,12,25,186,158,34,7,3
20080501WASPIT0,PIT,28,WAS,0,-1,27,11,128,160,200,0,0,0,0,27,15,0,748,315,29,3,24,3,10,0,88,82,399,608,135,49,3,14,31,6,2,50,2,0,0,0,661,14,218,74,8,33,108,4,13,270,0,9,13,17,165,156,14,6,1
20080909BOSTBA0,BOS,144,TBA,1,-1,40,25,243,181,321,13,7,64,41,40,6,0,1075,393,19,4,40,21,9,0,97,101,710,1023,128,44,4,26,126,11,1,213,0,8,0,0,638,11,238,87,9,42,136,7,10,238,0,5,16,30,212,220,20,10,0
20080719ANABOS0,ANA,97,BOS,1,2,40,26,182,156,258,4,3,30,19,40,16,0,1085,380,29,4,36,20,10,0,97,94,683,952,164,42,3,25,64,1,1,132,0,5,0,0,739,20,249,65,4,35,95,14,10,222,0,5,13,35,173,169,26,13,2
20080928SLNCIN0,SLN,162,CIN,1,7,40,19,190,180,290,14,9,73,54,40,17,0,1057,424,24,1,22,8,6,0,63,61,351,517,86,34,4,15,35,10,1,49,0,4,2,0,616,10,227,65,4,37,110,10,9,202,0,16,11,31,173,159,28,11,1
20080511SFNPHI0,PHI,39,SFN,0,-1,38,21,182,171,269,5,3,23,25,38,18,0,1023,409,32,1,37,10,11,0,130,137,600,897,143,49,5,34,82,12,5,117,0,7,0,0,706,13,204,69,10,56,123,20,15,251,0,14,9,25,201,184,39,4,3
20080531BALBOS0,BAL,55,BOS,1,-3,40,19,159,166,265,3,2,13,12,40,14,0,1089,433,30,2,13,5,4,0,40,43,196,309,62,11,0,5,40,5,1,54,1,1,3,0,763,15,230,56,12,41,110,9,4,248,0,4,9,24,159,167,23,12,6
20080408TEXBAL0,TEX,7,BAL,1,-7,6,3,30,25,43,0,0,0,0,6,5,0,153,73,6,0,19,2,10,0,72,74,309,462,71,29,1,21,33,2,2,71,0,5,0,0,677,11,248,78,9,56,112,10,21,250,0,6,12,34,221,215,22,7,3
20080820TBAANA0,ANA,125,TBA,0,1,40,26,236,187,252,8,2,25,38,40,24,1,1067,392,29,5,40,17,13,0,110,113,714,1007,165,50,5,29,57,7,4,174,0,2,6,0,673,14,234,56,3,50,125,12,11,222,0,12,11,30,205,196,21,9,2
20080806KCABOS0,KCA,115,BOS,1,-6,40,22,199,209,256,6,1,18,37,40,18,0,1086,350,25,4,20,6,10,0,72,69,343,502,89,26,2,10,43,4,1,63,0,7,0,0,669,7,213,71,6,33,91,8,11,229,0,5,14,35,165,167,14,8,0
20080409WASFLO0,WAS,9,FLO,1,-6,8,3,37,39,62,1,0,7,10,8,8,0,208,82,3,2,22,6,6,0,58,62,362,504,58,28,1,19,42,2,1,92,0,4,2,0,613,22,219,62,9,28,106,5,12,207,0,12,15,27,175,135,11,6,7
20080523FLOSFN0,FLO,47,SFN,1,-6,40,24,202,169,280,0,0,0,0,40,17,0,1067,387,35,2,40,12,16,0,142,127,681,1025,177,50,3,35,93,1,9,155,0,8,3,0,567,11,179,73,5,54,96,11,8,271,0,16,7,17,175,169,21,8,3
20080807CINHOU0,HOU,114,CIN,0,3,40,21,173,191,280,5,4,30,21,40,5,0,1081,377,11,1,40,16,11,0,116,110,747,1090,190,61,8,27,58,10,5,203,0,0,1,0,712,6,260,57,6,35,106,13,7,224,0,18,6,27,154,146,26,16,1
20080402CLECHA0,CLE,2,CHA,1,5,1,1,10,8,4,1,1,10,8,1,0,0,27,10,0,0,32,18,8,0,84,80,645,891,157,30,5,15,64,12,2,136,1,5,3,0,675,7,215,84,8,44,133,9,18,307,0,13,13,31,199,184,10,9,3
20080426DETANA0,ANA,25,DET,0,-2,24,15,120,106,166,1,1,4,3,24,6,0,636,275,10,0,12,2,3,0,34,36,181,274,56,15,2,5,20,4,0,38,1,7,3,0,732,9,257,72,2,38,124,14,11,219,0,8,14,40,192,185,39,15,4
20080405SLNWAS0,WAS,6,SLN,0,-1,5,3,26,21,41,1,0,4,5,5,1,0,133,52,1,1,32,7,9,0,90,89,517,769,118,40,4,27,72,5,3,98,0,7,1,0,597,21,221,62,8,30,102,5,14,227,0,14,9,24,182,137,10,8,5
20080430ARIHOU0,HOU,29,ARI,0,-1,28,13,124,124,161,2,1,9,9,28,5,0,728,275,9,2,9,1,1,0,19,21,157,227,35,8,2,2,28,1,1,34,0,0,0,0,675,10,204,72,8,35,106,9,4,197,0,10,7,24,166,147,26,9,1
20080615BALPIT0,BAL,69,PIT,1,-1,40,19,178,187,262,2,2,17,13,40,13,0,1066,401,24,2,40,11,17,0,141,144,733,1094,166,44,2,32,113,19,9,172,2,8,1,0,589,7,187,68,10,29,95,6,3,217,1,6,6,19,145,134,20,9,3
20080706CINWAS0,CIN,90,WAS,1,1,40,20,169,193,303,3,3,11,5,40,17,0,1102,396,26,4,23,12,3,0,47,43,411,582,81,22,2,7,63,9,2,140,1,7,0,0,617,15,203,68,5,36,132,19,14,242,0,15,9,23,147,144,27,9,2
20080729PITCOL0,PIT,107,COL,1,2,40,17,205,251,263,5,1,17,32,40,9,0,1077,438,19,1,3,1,1,0,13,13,36,65,18,5,1,1,5,1,0,9,0,1,0,0,620,7,190,75,3,34,88,5,13,149,0,6,14,19,166,148,16,3,2
20080817CLEANA0,CLE,123,ANA,1,1,40,18,212,219,314,8,3,37,43,40,20,1,1056,415,26,3,27,2,12,0,101,97,434,647,109,42,1,23,46,6,3,66,1,4,0,0,649,16,207,78,8,34,115,7,21,290,0,9,6,21,161,147,19,8,3
20080824KCADET0,KCA,130,DET,1,4,40,16,163,225,269,11,6,35,52,40,21,0,1094,361,28,1,3,0,2,0,8,7,47,76,15,6,0,0,7,1,0,8,0,1,0,0,775,14,260,72,7,24,75,8,11,229,0,4,10,40,146,155,19,8,3
20080831DETKCA0,DET,136,KCA,1,2,40,17,223,234,298,14,6,64,58,40,26,0,1088,394,28,5,24,12,4,0,59,54,444,620,77,26,5,18,50,5,2,103,0,3,0,0,634,15,216,66,16,47,105,3,12,202,0,9,9,37,183,199,17,5,3
20080924MINCHA0,MIN,158,CHA,1,1,40,20,228,179,288,16,8,89,92,40,23,0,1077,410,30,0,31,10,10,0,93,84,546,775,151,36,4,21,31,7,3,91,0,2,0,0,746,15,284,78,10,32,120,11,11,219,0,11,22,43,226,206,32,11,5
20080528ANADET0,DET,53,ANA,0,4,40,19,215,190,274,5,1,13,18,40,13,2,1053,415,29,3,8,3,2,0,22,22,138,195,19,6,2,5,23,4,0,33,0,1,0,0,724,8,233,85,9,45,107,5,10,241,0,8,11,33,204,208,18,4,2
20080627SDNSEA0,SDN,81,SEA,1,-3,40,17,161,184,300,3,1,10,11,40,14,0,1099,415,18,2,34,14,12,0,92,97,592,856,130,48,1,21,69,10,2,181,0,6,2,0,558,7,185,58,5,35,95,7,14,245,0,6,8,35,129,125,7,4,3
20080611FLOPHI0,PHI,67,FLO,0,-4,40,25,224,159,289,4,2,26,20,40,4,0,1065,424,19,2,40,21,9,0,104,103,802,1081,136,57,3,34,60,3,8,242,0,5,1,0,723,10,198,80,8,52,124,19,16,247,0,11,7,21,214,197,37,4,3
20080331CHNMIL0,MIL,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,5,0,60,60,424,592,93,23,5,17,35,1,2,106,0,4,1,0,564,16,191,61,11,52,111,11,24,258,0,14,9,22,196,172,35,10,1
20080720NYAOAK0,NYA,98,OAK,1,1,40,24,192,153,301,5,4,22,14,40,9,1,1077,379,18,4,40,21,12,0,129,123,745,1068,203,51,6,24,72,5,1,182,0,5,7,0,669,11,208,66,2,37,107,8,20,227,0,16,9,30,167,176,27,5,2
20080802SDNSFN0,SFN,109,SDN,0,2,40,15,144,194,254,9,6,23,29,40,22,0,1057,334,30,1,40,10,19,0,133,128,662,991,148,49,7,27,102,5,9,151,0,6,1,0,617,16,194,51,5,13,75,4,11,212,0,10,8,23,113,115,26,8,0
20080802TEXTOR0,TOR,110,TEX,0,2,40,19,185,180,282,6,3,31,30,40,20,0,1058,421,20,0,40,19,13,0,120,116,790,1117,152,51,3,26,98,11,4,278,2,11,3,0,715,12,220,74,13,36,125,7,15,246,3,9,15,31,182,178,23,6,1
20080910SEATEX0,SEA,144,TEX,1,1,40,18,194,227,288,18,7,86,94,40,10,0,1074,440,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,16,234,79,8,26,64,7,12,178,0,11,10,31,148,145,10,5,4
20080926SLNCIN0,SLN,160,CIN,1,1,40,18,181,177,292,12,7,58,43,40,18,2,1054,438,28,1,40,14,17,0,115,111,717,1010,162,56,3,31,54,12,3,127,2,3,3,0,700,6,262,72,4,36,105,13,8,188,0,16,12,38,180,166,21,9,1
20080523OAKBOS0,OAK,49,BOS,1,5,40,21,182,150,308,4,1,11,14,40,16,0,1071,400,27,2,8,3,2,0,13,14,130,179,26,6,1,4,20,0,1,49,0,1,0,0,737,11,228,61,9,31,173,8,8,251,0,2,11,38,179,175,12,6,0
20080525OAKBOS0,OAK,51,BOS,1,3,40,21,184,148,299,6,3,22,17,40,16,0,1062,388,26,2,40,14,15,0,117,120,814,1134,216,56,5,18,43,4,5,147,1,4,1,0,749,12,240,63,6,33,154,7,10,229,0,3,11,35,176,180,12,5,0
