gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160715NYABOS0,NYA,89,BOS,1,-2,20,10,92,110,159,6,2,21,29,20,8,0,528,184,11,2,20,4,10,0,67,69,333,483,72,31,5,18,26,4,0,128,0,2,1,0,361,8,144,28,2,25,49,2,5,147,2,1,8,15,93,91,8,1,2
20160724CHADET0,CHA,98,DET,1,1,20,9,77,90,130,9,3,42,57,20,12,1,525,192,20,1,20,8,8,0,45,46,398,530,75,23,1,15,32,3,1,120,1,6,2,0,342,7,118,37,7,18,43,0,8,142,0,3,3,24,75,73,9,5,1
20160506CHAMIN0,MIN,29,CHA,0,-6,20,8,86,107,142,3,0,2,10,20,10,0,543,183,14,2,13,6,2,0,38,39,206,294,50,20,2,6,15,1,1,58,1,2,1,0,318,1,129,33,5,19,55,5,6,161,0,3,3,12,70,77,15,5,3
20160812TEXDET0,TEX,117,DET,1,3,20,13,83,80,129,3,3,23,9,20,6,0,534,220,14,1,8,2,3,0,15,14,136,182,22,6,2,6,12,0,0,62,0,2,0,0,343,1,125,37,3,37,46,5,7,144,0,2,4,16,88,99,9,4,0
20160829BALTOR0,TOR,131,BAL,0,4,20,11,108,93,134,13,7,77,64,20,7,0,526,197,13,6,20,6,5,0,51,49,373,508,47,19,4,19,45,3,1,116,0,3,0,0,326,3,112,36,2,38,72,0,4,165,0,1,6,13,107,118,7,4,0
20160918ATLWAS0,WAS,149,ATL,0,-4,20,13,76,65,134,18,15,107,74,20,1,0,546,184,7,2,20,9,4,0,46,45,346,483,79,15,4,9,34,5,3,93,0,2,1,0,318,5,107,20,3,18,49,4,6,131,0,4,2,15,79,63,19,5,1
20160508MIAPHI0,MIA,30,PHI,1,-1,20,13,83,82,139,2,1,9,8,20,4,0,534,207,10,2,14,7,4,0,35,37,262,353,54,14,4,9,23,3,2,25,0,2,0,0,344,2,123,27,5,18,41,3,5,112,0,4,4,18,67,71,2,3,0
20160421BALTOR0,TOR,17,BAL,0,-1,16,8,63,59,106,2,1,7,7,16,5,0,422,167,8,4,20,9,6,0,40,39,363,480,54,16,3,17,33,3,2,79,0,1,3,0,302,3,109,35,4,26,77,0,9,184,0,2,4,16,96,98,4,2,1
20160422KCABAL0,KCA,16,BAL,1,2,15,10,57,44,107,0,0,0,0,15,2,0,399,119,7,1,20,7,9,0,48,46,323,455,56,22,4,16,37,0,0,67,0,4,2,0,343,12,118,34,7,21,55,3,2,133,0,5,5,18,87,79,17,1,1
20160707COLPHI0,PHI,87,COL,0,-9,20,10,94,101,133,0,0,0,0,20,12,0,532,182,23,0,20,4,11,0,72,68,326,476,77,32,2,20,19,5,2,77,1,1,1,0,315,5,107,35,8,29,35,4,2,134,0,7,3,8,87,87,10,6,3
20160427COLPIT0,PIT,22,COL,0,1,20,11,106,98,174,2,2,15,5,20,9,0,541,223,13,2,20,9,3,0,58,55,358,508,84,16,3,15,36,7,1,74,0,4,0,0,324,10,133,45,4,12,73,4,13,134,0,7,6,24,100,80,15,7,1
20160625ANAOAK0,ANA,75,OAK,1,-4,20,6,84,105,121,8,5,33,22,20,11,0,515,203,17,0,17,4,6,0,49,50,282,411,65,17,3,11,35,3,1,71,1,4,1,0,338,8,107,30,1,20,42,2,4,108,0,4,7,15,73,85,9,2,1
20160829CLEMIN0,MIN,131,CLE,0,-1,20,5,88,144,134,13,8,77,65,20,15,2,525,210,21,2,20,8,7,0,64,65,306,451,57,22,3,21,47,5,0,87,0,3,0,0,330,7,122,42,5,21,61,1,5,171,0,0,6,14,92,97,8,1,2
20160507SDNNYN0,SDN,31,NYN,1,-3,20,10,73,82,131,2,2,7,3,20,10,1,543,207,10,5,20,7,8,0,45,50,374,527,69,25,2,18,51,3,5,111,1,5,2,0,310,4,97,36,3,13,41,3,5,158,0,5,5,13,65,63,11,4,1
20160911ARISFN0,ARI,142,SFN,1,-2,20,8,90,128,133,18,6,60,79,20,7,0,544,208,11,5,20,12,3,0,57,58,370,511,79,26,4,18,24,0,0,105,0,0,1,0,312,10,115,35,6,15,51,8,7,139,0,4,11,14,81,94,20,2,2
20160511CHNSDN1,CHN,32,SDN,1,-3,20,16,121,60,165,1,1,8,7,20,4,0,549,218,11,0,20,6,5,0,50,50,330,454,62,23,1,9,30,4,2,111,1,4,1,0,297,7,96,33,2,19,66,6,10,129,0,4,5,11,89,94,8,5,2
20160819BALHOU0,HOU,122,BAL,0,7,20,6,77,108,143,4,3,16,20,20,3,0,542,189,8,3,20,6,7,0,52,56,352,499,87,20,5,17,33,3,1,119,0,5,0,0,303,7,109,40,1,19,52,1,6,156,0,2,2,10,75,79,3,4,1
20160525HOUBAL0,HOU,47,BAL,1,1,20,10,91,87,140,1,1,3,2,20,2,0,578,222,8,1,20,11,6,0,49,50,357,508,87,30,2,10,31,1,1,107,0,3,1,0,313,8,94,34,1,25,61,7,2,163,0,4,6,14,80,87,16,5,1
20160719OAKHOU0,OAK,94,HOU,1,1,20,10,101,105,122,11,5,42,48,20,4,0,536,203,8,1,2,1,1,0,10,11,26,46,5,5,0,5,5,0,0,4,0,0,0,0,309,7,98,28,4,24,55,0,3,131,0,1,3,13,86,82,3,1,0
20160923DETKCA0,KCA,154,DET,0,-5,20,8,95,110,123,16,10,87,58,20,5,0,527,199,8,2,20,11,2,0,44,46,399,532,71,23,1,19,29,5,0,141,0,3,3,0,345,5,117,22,6,21,49,0,5,155,1,4,5,12,88,96,19,4,3
20160724KCATEX0,KCA,97,TEX,1,-1,20,8,74,93,124,2,1,7,8,20,1,0,528,188,9,0,20,8,8,0,59,62,355,512,88,18,1,12,43,4,1,91,0,3,0,0,333,3,113,34,4,13,52,1,5,152,0,3,3,15,70,65,9,2,3
20160404ANACHN0,ANA,1,CHN,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,8,0,57,55,404,559,81,27,0,14,45,2,1,117,0,10,1,0,358,2,122,31,3,22,55,4,4,124,1,3,2,16,78,77,6,2,3
20160529TEXPIT0,PIT,49,TEX,0,-4,20,13,107,80,151,2,1,11,6,20,7,1,526,216,8,3,20,9,4,0,55,54,338,502,80,14,2,14,57,5,1,117,0,8,0,0,316,7,136,28,4,20,50,6,17,164,0,2,4,9,87,92,11,4,4
20160424WASMIN0,WAS,18,MIN,1,1,17,13,73,40,111,2,2,10,4,17,3,0,458,167,5,0,20,12,4,0,36,35,350,452,58,12,3,13,23,0,0,144,0,5,1,0,315,5,95,33,3,21,47,3,2,156,0,7,3,8,79,65,3,4,2
20160510HOUCLE0,HOU,34,CLE,1,-4,20,8,88,88,139,1,1,7,1,20,5,0,532,211,13,2,2,0,1,0,3,3,33,47,8,2,1,0,4,0,0,10,0,0,0,0,287,7,69,42,0,21,68,2,6,176,0,3,4,10,72,71,14,4,1
20160722CINARI0,CIN,96,ARI,1,4,20,8,80,114,139,0,0,0,0,20,10,0,563,197,10,2,20,4,7,0,53,56,346,483,58,19,3,14,49,5,1,90,0,2,0,0,327,2,109,27,0,19,62,1,7,150,0,13,2,16,73,66,16,7,1
20160619LANMIL0,LAN,71,MIL,1,1,20,11,76,65,114,3,2,19,16,20,4,0,529,163,9,1,13,6,4,0,23,23,226,300,46,8,1,5,19,3,2,71,0,1,0,0,329,2,90,25,0,32,57,5,7,135,0,3,4,15,81,79,11,2,2
20160724CINARI0,ARI,98,CIN,0,1,20,4,76,132,131,2,0,3,12,20,19,0,542,201,12,1,9,6,2,0,19,19,137,192,28,5,2,6,20,3,1,40,0,2,1,0,306,7,104,33,4,20,32,4,6,154,0,3,3,16,71,65,12,1,1
20160727CHNCHA0,CHA,101,CHN,0,-7,20,10,75,82,131,2,2,8,4,20,7,1,528,187,21,0,2,0,1,0,6,6,25,40,8,2,1,0,4,0,0,6,0,0,0,0,298,5,110,29,3,19,37,0,8,136,0,3,2,21,70,76,12,3,0
20160807DETNYN0,NYN,111,DET,0,2,20,8,68,77,143,2,0,8,10,20,4,0,525,169,13,1,20,7,5,0,33,32,371,491,73,18,0,10,28,3,0,124,0,4,0,0,335,4,94,26,1,27,50,3,4,140,0,2,5,17,72,72,4,1,0
20160403TBATOR0,TBA,1,TOR,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,9,0,55,56,366,519,74,23,0,14,45,1,0,139,0,8,0,0,321,5,112,39,3,20,45,4,7,143,0,0,9,12,83,83,8,10,2
20160626MIACHN0,MIA,76,CHN,1,5,20,11,98,79,137,3,2,17,13,20,1,0,536,174,3,3,20,11,4,0,33,35,361,478,71,14,2,8,32,4,2,167,0,4,0,0,323,11,120,33,6,13,55,2,4,133,0,8,2,13,91,83,3,3,3
20160506SLNPIT0,SLN,30,PIT,1,-2,20,10,103,82,140,3,0,7,15,20,8,0,531,215,13,2,20,10,4,0,42,41,369,507,80,21,3,8,29,7,2,116,1,7,3,0,336,7,96,43,6,24,57,5,6,134,0,3,3,15,94,92,3,1,2
20160628MILLAN0,MIL,76,LAN,1,-1,20,9,76,92,132,4,1,17,21,20,8,0,528,191,20,1,20,5,8,0,56,54,314,441,54,24,3,20,30,4,1,87,0,2,1,0,285,3,106,23,3,14,50,2,6,170,0,6,7,19,63,57,21,8,1
20160917COLSDN0,SDN,148,COL,0,-8,20,9,77,83,122,17,9,92,65,20,6,2,526,210,7,2,10,4,4,0,34,33,171,250,37,12,3,7,24,1,2,40,0,4,1,0,280,6,91,25,6,13,44,3,9,171,1,3,2,7,67,62,18,5,3
20160611SEATEX0,SEA,62,TEX,1,-1,20,10,118,103,123,10,4,44,52,20,15,0,528,174,12,2,15,3,6,0,42,33,230,346,59,12,0,11,30,0,1,73,0,5,1,0,359,2,130,27,4,30,59,5,7,119,1,1,5,15,121,106,14,4,0
20160417TBACHA0,TBA,12,CHA,1,1,11,4,31,40,62,2,1,7,3,11,4,0,291,96,6,0,14,3,4,0,43,42,225,327,56,16,1,11,25,5,1,57,0,6,0,0,325,4,89,30,2,23,43,2,15,137,0,1,4,11,71,65,6,9,0
20160521HOUTEX0,HOU,44,TEX,1,-1,20,10,89,83,145,4,0,11,18,20,2,0,563,216,7,0,20,6,4,0,49,49,366,496,61,19,2,21,29,3,3,109,0,4,3,0,316,10,96,38,1,25,81,5,4,182,0,2,6,14,87,90,20,6,0
20160613OAKTEX0,OAK,63,TEX,1,9,20,7,74,90,136,3,3,19,7,20,3,0,525,197,9,2,8,2,4,0,29,31,135,198,33,10,1,7,14,1,1,35,0,1,0,0,303,11,94,35,3,21,37,3,5,127,0,0,8,19,73,82,5,1,0
20160717ATLCOL0,ATL,92,COL,1,1,20,7,77,96,128,2,0,5,15,20,10,0,549,204,16,1,20,4,9,0,42,41,392,519,63,21,0,17,28,6,2,116,1,6,2,0,344,6,94,38,2,20,43,9,4,143,0,10,2,15,74,66,8,3,1
20160920SDNARI0,SDN,151,ARI,1,3,20,8,73,91,117,14,8,85,64,20,5,2,521,202,5,2,11,3,5,0,32,30,153,235,35,11,1,12,25,3,0,37,1,3,0,0,274,6,91,26,6,17,46,4,12,165,1,2,4,8,77,66,13,4,2
20160416CLENYN0,CLE,9,NYN,1,2,8,4,35,32,55,1,0,5,6,8,0,0,210,68,5,1,10,7,2,0,21,22,197,251,22,10,2,13,8,2,0,57,0,1,1,0,288,6,101,41,7,25,53,3,3,144,0,1,7,10,88,92,13,7,2
20160710MIACIN0,CIN,89,MIA,0,-4,20,5,76,126,131,2,0,3,7,20,7,0,558,198,8,1,4,0,3,0,24,20,60,98,17,4,0,8,7,2,1,22,2,0,0,0,319,2,96,33,3,19,66,1,4,149,0,8,3,11,75,72,13,4,1
20160425MINCLE0,MIN,20,CLE,1,1,19,5,62,83,150,0,0,0,0,19,11,0,511,187,13,1,20,7,5,0,47,50,325,455,70,26,2,13,26,1,1,80,0,0,0,0,305,1,123,24,5,16,61,6,10,158,0,3,3,15,64,70,15,5,3
20160826SLNOAK0,SLN,127,OAK,1,2,20,11,94,100,145,0,0,0,0,20,9,0,542,233,9,1,2,0,1,0,5,5,27,41,8,3,0,2,3,0,0,9,0,0,0,0,282,1,92,39,3,34,49,1,8,177,0,0,3,17,88,90,3,4,1
20160618PHIARI0,ARI,70,PHI,0,3,20,9,86,91,123,1,1,10,2,20,3,0,539,199,9,1,20,14,3,0,45,48,411,546,77,24,4,14,27,0,0,115,0,0,2,0,271,4,106,28,3,20,44,3,7,159,1,6,4,11,79,73,11,6,2
20160427NYNCIN0,CIN,22,NYN,0,-3,20,8,77,124,101,2,0,6,9,20,14,0,519,175,17,3,5,1,2,0,13,12,67,98,13,2,0,5,10,1,0,10,0,1,0,0,297,4,76,30,3,20,42,5,1,138,0,0,6,12,61,69,14,4,4
20160718ANATEX0,ANA,93,TEX,1,4,20,9,111,88,149,10,4,36,51,20,2,0,525,179,14,0,19,6,4,0,36,39,309,443,69,22,2,13,39,1,1,104,0,4,5,0,344,9,132,41,4,13,68,1,5,94,0,5,10,20,92,86,11,3,1
20160731MILPIT0,PIT,103,MIL,0,-2,20,11,88,84,124,8,4,35,33,20,6,1,552,218,13,0,20,6,10,0,65,65,326,500,73,17,2,17,65,6,1,109,0,8,1,0,300,8,116,33,5,14,43,3,12,160,0,1,4,13,78,78,19,6,1
20160521NYNMIL0,MIL,43,NYN,0,-1,20,10,95,85,147,1,0,2,3,20,3,0,549,203,10,0,12,4,5,0,32,33,194,276,39,15,3,5,28,2,0,44,0,0,1,0,289,6,97,33,1,23,67,3,2,159,2,7,5,13,86,75,15,9,2
20160718COLTBA0,TBA,92,COL,0,-3,20,4,69,117,131,0,0,0,0,20,7,0,522,163,12,2,20,5,10,0,70,67,355,503,71,23,1,22,35,3,1,129,0,8,0,0,289,2,78,31,6,15,32,2,7,138,0,2,5,16,58,52,7,3,3
20160802SDNMIL0,MIL,105,SDN,0,1,20,10,84,79,132,5,2,14,20,20,21,0,527,219,24,2,20,10,4,0,43,42,355,476,71,18,3,12,30,4,0,95,0,2,3,0,238,6,88,21,3,22,56,2,4,163,0,8,3,12,77,67,31,4,2
20160505CHABOS0,BOS,28,CHA,0,4,20,13,100,77,140,2,1,6,6,20,4,0,546,185,8,10,13,4,4,0,37,37,217,315,47,16,1,9,31,4,0,57,1,5,0,0,352,6,127,45,8,17,60,2,5,144,0,1,5,18,103,107,17,1,3
20160914KCAOAK0,KCA,145,OAK,1,-8,20,10,100,97,136,5,1,16,31,20,7,0,543,209,14,3,20,6,8,0,54,54,360,511,84,20,1,16,39,4,0,89,1,10,1,0,347,7,103,30,2,23,53,3,9,172,1,3,5,12,89,96,9,4,1
20160914SLNCHN0,CHN,145,SLN,0,7,20,13,79,64,141,15,7,72,59,20,7,0,549,205,14,2,20,12,2,0,36,38,370,491,65,17,0,15,35,3,0,120,0,2,2,0,338,6,93,26,4,26,72,9,7,146,0,11,6,14,88,81,6,0,0
20160818CLECHA0,CHA,120,CLE,0,-1,20,8,76,93,139,11,3,38,60,20,5,0,543,201,13,0,20,4,8,0,59,55,349,515,93,20,0,17,41,5,3,113,1,7,0,0,343,4,123,33,0,19,49,1,5,141,0,2,4,20,71,67,10,4,0
20160530ATLSFN0,SFN,53,ATL,0,-2,20,15,70,52,144,0,0,0,0,20,1,0,552,216,8,1,20,10,9,0,62,64,396,552,82,25,7,17,36,3,0,111,0,4,0,0,323,7,112,36,3,18,61,2,2,132,0,3,2,19,72,84,9,5,1
20160724CHADET0,DET,99,CHA,0,-1,20,11,80,82,129,9,6,57,42,20,9,0,515,193,10,0,20,3,13,0,77,81,305,462,76,21,1,25,47,2,0,96,1,6,1,0,343,6,115,22,4,20,47,5,7,145,0,3,4,17,74,69,9,3,0
20160508ATLARI0,ATL,30,ARI,1,-2,20,7,63,93,138,2,0,4,11,20,8,0,540,199,18,2,16,4,7,0,62,57,263,405,70,22,2,20,29,4,1,77,1,3,0,0,279,9,107,23,3,7,36,3,5,149,0,3,3,13,43,46,7,4,0
20160709BOSTBA0,TBA,87,BOS,0,-3,20,3,68,131,124,7,4,42,36,20,6,0,516,171,14,2,20,7,5,0,55,56,368,518,83,22,0,18,37,5,0,107,1,4,0,0,293,5,114,36,4,21,38,4,6,186,0,1,7,11,74,69,7,3,3
20160521SDNLAN0,LAN,44,SDN,0,-1,20,9,81,84,132,7,4,35,17,20,6,0,525,169,10,3,20,6,9,0,51,55,347,486,77,18,3,12,36,5,2,91,1,4,3,0,302,13,91,30,1,27,66,3,4,159,0,5,3,14,78,74,0,3,1
20160417PHIWAS0,WAS,11,PHI,0,-1,10,9,49,21,67,2,2,17,2,10,1,0,273,102,3,0,20,7,5,0,41,39,331,474,83,17,2,5,41,1,1,106,0,2,0,0,312,5,85,33,3,19,57,9,4,136,0,6,7,15,68,79,4,3,2
20160719PITMIL0,MIL,91,PIT,0,-1,20,8,71,83,133,3,1,11,18,20,10,0,521,203,14,3,13,6,2,0,28,28,247,328,37,13,3,9,24,2,2,72,1,6,2,0,272,6,106,30,3,16,49,2,7,176,0,10,2,14,64,66,21,7,3
20160507ANATBA0,TBA,28,ANA,0,2,20,10,72,75,134,1,1,5,2,20,4,0,536,167,14,0,20,4,4,0,47,48,352,486,67,26,5,14,30,1,0,111,0,1,3,0,310,3,73,38,1,22,50,3,6,184,1,0,4,10,60,58,10,3,1
20160504TORTEX0,TEX,28,TOR,0,-1,20,12,90,71,118,2,1,3,4,20,4,0,541,196,7,2,20,11,5,0,56,57,373,521,90,19,1,20,27,6,1,82,0,4,1,0,336,8,113,39,3,18,43,4,5,134,0,3,9,19,81,88,9,3,0
20160415CLENYN0,NYN,9,CLE,0,1,8,3,20,25,56,0,0,0,0,8,2,0,213,83,2,1,20,6,10,0,51,53,369,516,103,23,1,14,13,4,5,79,0,0,2,0,321,3,97,34,2,23,71,3,6,166,0,1,3,11,81,78,5,7,1
20160419BALTOR0,BAL,12,TOR,1,-1,11,8,60,45,69,0,0,0,0,11,4,0,288,104,6,0,10,3,5,0,28,34,140,211,29,13,0,10,14,7,2,30,0,3,0,0,298,2,96,36,0,40,60,4,6,152,0,0,4,14,100,108,4,1,1
20160427WASPHI0,WAS,20,PHI,1,-3,19,14,82,49,134,4,2,22,9,19,3,0,533,184,5,2,20,7,4,0,38,37,339,478,81,16,2,6,39,0,1,117,0,3,0,0,315,7,95,35,3,19,56,9,6,155,0,8,8,9,79,83,7,3,4
20160604LANATL0,ATL,55,LAN,0,-4,20,8,66,82,142,4,1,14,12,20,3,0,554,215,10,3,16,3,11,0,66,64,235,367,60,28,0,17,29,3,1,56,0,1,2,0,335,7,96,23,2,8,51,4,5,143,0,4,2,13,47,39,5,3,1
20160628CHAMIN0,CHA,77,MIN,1,-4,20,9,89,111,131,6,6,30,9,20,3,1,546,185,9,0,20,7,7,0,39,39,401,534,82,27,1,8,30,2,1,117,1,7,2,0,318,6,105,32,5,26,47,3,9,177,0,5,8,15,83,79,4,4,5
20160628CINCHN0,CHN,76,CIN,0,5,20,10,99,82,139,8,7,71,28,20,10,0,530,176,18,1,20,11,5,0,33,32,407,517,67,17,1,12,28,3,0,137,0,3,2,0,284,1,89,36,0,31,60,8,11,138,0,6,4,18,90,97,5,4,1
20160624DETCLE0,CLE,72,DET,0,2,20,14,96,56,119,6,6,38,12,20,6,0,526,217,11,1,20,11,6,0,34,38,364,496,61,19,4,9,47,2,3,129,3,3,1,0,340,9,112,33,2,27,56,3,3,134,0,2,10,16,93,86,20,3,1
20160706SLNPIT0,SLN,84,PIT,1,-2,20,8,79,76,148,11,4,46,49,20,8,0,540,237,16,3,20,8,7,0,48,49,364,515,91,20,1,10,37,3,1,103,0,5,0,0,326,7,98,32,2,24,78,4,10,127,0,9,1,14,87,87,3,7,0
20160724OAKTBA0,OAK,99,TBA,1,1,20,9,72,100,122,6,4,21,25,20,4,0,552,203,10,1,20,7,9,0,58,57,343,495,91,18,1,11,35,6,2,75,0,8,2,0,276,5,90,21,1,22,50,0,4,124,0,1,2,16,70,66,5,2,0
20160730LANARI0,LAN,104,ARI,1,-2,20,12,99,86,160,10,6,50,38,20,1,0,574,169,7,1,20,9,3,0,53,53,329,470,61,21,1,17,36,7,3,117,0,5,0,0,291,4,116,38,1,29,62,5,3,157,0,7,2,13,101,89,6,2,1
20160824CINTEX0,TEX,127,CIN,0,1,20,11,77,88,141,3,1,8,15,20,3,1,531,203,11,1,10,4,3,0,20,18,177,239,29,9,2,9,14,1,0,76,0,2,0,0,324,0,110,29,3,28,37,4,3,119,0,0,3,14,68,85,6,4,1
20160421TEXHOU0,HOU,16,TEX,0,-3,15,5,57,73,90,2,0,6,9,15,4,0,387,136,9,2,20,13,6,0,44,41,409,545,83,23,2,10,30,2,1,138,0,8,0,0,281,6,93,37,5,34,57,1,8,165,0,1,5,17,87,88,19,6,2
20160907SEATEX0,TEX,140,SEA,0,-5,20,14,125,98,134,17,12,104,81,20,6,0,531,178,12,4,19,7,3,0,47,50,306,429,55,14,5,21,36,6,0,88,0,0,0,0,305,9,117,31,1,31,57,3,6,150,0,1,4,12,113,108,18,3,2
20160906LANARI0,LAN,138,ARI,1,3,20,12,104,92,139,13,8,76,47,20,5,0,528,162,9,2,13,2,6,0,35,36,212,306,45,19,3,7,21,1,2,50,0,3,0,0,292,2,101,30,1,33,53,3,5,152,0,1,3,6,102,95,2,3,0
20160509NYAKCA0,NYA,30,KCA,1,3,20,7,58,82,125,0,0,0,0,20,2,0,529,203,12,0,17,6,11,0,50,53,282,413,59,25,2,13,33,7,0,63,0,5,0,0,314,4,87,18,2,14,59,0,4,135,0,4,4,18,58,50,7,1,1
20160517CLECIN0,CIN,39,CLE,0,-12,20,6,82,110,108,1,0,6,15,20,7,0,525,191,10,1,20,6,9,0,72,78,341,512,73,26,4,21,48,13,0,65,0,9,1,0,300,9,87,35,5,28,36,6,8,146,1,3,5,12,90,89,13,7,1
20160418CHAANA0,CHA,13,ANA,1,-7,12,8,39,32,77,0,0,0,0,12,3,0,315,94,7,0,20,9,7,0,45,48,353,505,72,19,3,11,54,8,1,116,0,6,0,0,368,11,124,31,2,13,48,3,10,143,0,0,4,12,71,62,8,5,2
