gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060908FLOPHI0,FLO,141,PHI,1,-1,30,19,153,136,203,10,3,53,71,30,7,0,795,278,21,2,30,13,8,0,76,74,505,712,94,25,8,21,75,5,0,160,0,9,1,0,460,15,174,49,12,36,77,4,15,212,0,15,4,12,151,134,21,16,0
20060720FLOPIT0,FLO,94,PIT,1,-2,30,16,143,143,198,3,2,21,17,30,15,0,799,282,23,3,14,7,3,0,28,22,253,354,53,9,2,6,36,3,5,77,1,3,0,0,459,5,173,56,3,37,68,12,11,187,0,6,10,24,133,126,18,12,3
20060703CHABAL0,CHA,82,BAL,1,-7,30,20,192,157,196,0,0,0,0,30,2,0,816,278,12,1,30,15,9,0,96,101,596,844,142,38,6,32,47,3,2,117,0,11,2,0,521,9,179,55,4,43,84,4,10,211,0,7,12,21,173,177,9,8,0
20060605BALTOR0,TOR,56,BAL,0,-4,30,18,171,136,217,5,3,31,28,30,8,0,798,308,20,3,30,14,13,0,82,80,475,703,106,20,2,27,80,3,2,121,3,5,1,0,488,7,191,62,6,38,80,3,14,128,0,1,13,22,156,141,16,8,2
20060703ATLSLN0,ATL,83,SLN,1,3,30,8,117,152,224,0,0,0,0,30,10,0,802,311,13,1,30,8,7,0,82,82,607,822,128,40,3,21,38,7,5,159,0,2,0,0,451,10,156,42,5,25,78,13,5,197,0,17,8,25,105,110,10,4,1
20060531PITMIL0,PIT,53,MIL,1,5,30,13,154,134,224,5,2,35,19,30,16,0,828,316,27,3,15,5,5,0,53,51,230,363,69,17,2,12,34,2,1,64,0,4,0,0,495,8,188,48,4,32,77,9,10,153,0,7,9,29,136,137,5,2,0
20060417NYNATL0,ATL,14,NYN,0,-1,13,6,79,78,89,0,0,0,0,13,6,0,340,127,8,0,22,10,5,0,42,39,339,491,71,25,2,11,44,0,7,71,0,4,0,0,437,5,154,49,2,33,71,8,7,199,0,8,8,19,131,116,11,2,1
20060519PHIBOS0,PHI,41,BOS,1,-2,30,18,143,136,208,0,0,0,0,30,13,0,794,335,18,1,30,12,13,0,87,92,566,785,130,38,7,20,21,9,6,136,0,2,0,0,437,9,137,45,3,38,103,3,12,180,0,7,7,18,135,130,15,5,0
20060703SEAANA0,SEA,84,ANA,1,-6,30,20,180,122,208,9,7,63,46,30,7,0,808,306,13,2,28,12,11,0,84,78,544,752,121,28,0,19,52,7,0,169,0,7,1,0,523,7,188,49,10,42,78,11,6,140,0,4,6,18,158,155,18,6,3
20060803CINLAN0,LAN,108,CIN,0,3,30,12,128,152,235,2,2,15,7,30,12,0,807,333,20,0,30,12,16,0,96,91,575,796,138,47,3,19,26,2,4,113,0,1,0,0,460,9,177,72,8,32,86,3,14,212,0,10,10,17,143,143,36,10,1
20060924TORBOS0,TOR,155,BOS,1,9,30,15,121,116,216,17,10,91,80,30,11,0,794,329,16,2,30,13,7,0,82,80,516,739,103,38,3,28,66,6,3,99,0,0,1,0,476,5,163,57,4,21,58,5,7,130,0,4,6,23,102,97,10,3,2
20060529TORBOS0,BOS,49,TOR,0,-1,30,19,181,149,268,8,3,41,48,30,14,0,780,255,9,8,30,11,10,0,103,109,515,767,123,39,1,21,69,14,1,130,0,12,0,0,569,10,206,63,5,40,121,11,10,155,0,9,14,24,178,171,9,3,3
20060716CHNNYN0,CHN,91,NYN,1,-6,30,11,132,158,219,2,1,12,8,30,10,0,783,279,17,2,17,5,7,0,45,50,281,409,65,15,1,9,42,6,3,61,0,2,1,0,522,7,182,50,8,22,62,3,10,149,0,9,9,19,121,98,15,8,1
20060709WASSDN0,SDN,88,WAS,0,1,30,17,127,119,222,2,2,8,4,30,8,0,820,288,16,2,16,5,6,0,42,41,292,398,54,15,3,9,33,1,4,44,0,2,1,0,471,11,167,54,7,33,91,4,9,195,0,3,3,19,132,112,25,9,2
20060908FLOPHI0,PHI,141,FLO,0,1,30,18,189,150,247,10,7,71,53,30,9,0,830,311,12,2,30,8,14,0,97,93,584,826,128,47,4,31,46,5,3,99,1,3,0,0,480,9,185,48,8,41,93,16,16,179,0,6,11,20,156,170,9,1,1
20060922PHIFLO0,FLO,154,PHI,0,-3,30,19,157,128,195,13,5,62,77,30,10,0,808,279,22,4,20,9,8,0,63,57,330,479,81,20,4,18,25,8,4,70,0,7,1,0,455,12,167,56,11,34,74,10,15,195,0,14,7,15,146,136,20,14,0
20060829OAKBOS0,OAK,132,BOS,1,1,30,23,155,108,237,8,5,50,36,30,8,1,795,308,17,1,30,14,10,0,83,86,543,783,143,37,1,24,57,7,8,59,0,2,1,0,552,13,197,61,0,32,132,4,11,142,0,5,11,37,160,150,11,2,0
20060524ARIPIT0,PIT,47,ARI,0,-1,30,9,106,135,203,4,1,13,18,30,17,0,786,318,26,4,23,10,7,0,48,44,428,587,93,30,3,10,44,3,5,93,0,2,0,0,460,9,161,46,5,29,74,3,16,160,0,7,7,26,122,101,13,3,0
20060508SDNCHN0,CHN,31,SDN,0,-5,30,14,116,141,190,3,0,4,9,30,11,0,792,272,17,4,30,15,13,0,84,85,585,803,129,49,1,22,28,5,3,124,0,5,0,0,546,16,177,39,8,20,64,6,10,134,0,16,6,28,114,102,21,9,2
20060421SLNCHN0,SLN,16,CHN,1,6,15,9,72,61,106,3,0,7,16,15,4,0,399,182,10,1,30,14,7,0,81,78,567,805,134,45,1,21,62,10,0,104,0,7,1,0,529,14,177,39,4,29,80,11,14,163,0,9,9,18,127,134,18,4,3
20060707SEADET0,DET,86,SEA,0,5,30,21,173,115,193,3,3,10,5,30,12,0,818,317,16,1,30,12,12,0,86,91,586,815,128,45,8,15,54,3,3,169,1,5,2,0,513,19,178,67,6,40,82,5,4,229,0,4,9,26,169,170,14,6,2
20060916CHNCIN0,CIN,148,CHN,0,-4,30,13,124,124,209,13,6,63,68,30,10,0,816,311,22,3,3,0,2,0,10,12,43,70,14,4,0,3,6,1,1,4,1,0,0,0,413,5,125,43,0,33,76,8,8,179,1,7,6,19,100,95,26,6,1
20060805SDNWAS0,WAS,110,SDN,0,-3,30,16,161,167,228,4,1,19,20,30,7,0,799,270,22,2,28,8,11,0,82,84,475,681,108,37,5,23,41,1,5,91,1,6,0,0,466,7,147,65,7,37,116,16,6,186,0,16,10,24,147,143,33,16,2
20060802MINTEX0,TEX,108,MIN,0,8,30,13,132,140,195,8,4,39,48,30,9,0,786,340,20,3,30,6,20,0,108,104,460,716,122,33,5,19,80,12,4,99,0,11,0,0,556,8,201,70,1,33,77,7,8,181,1,1,7,33,147,135,13,3,0
20060729BALCHA0,CHA,102,BAL,0,2,30,14,153,162,192,5,4,35,22,30,7,0,834,310,14,2,30,13,8,0,94,96,598,841,140,40,1,29,44,4,4,109,0,5,1,0,521,6,173,63,2,47,58,8,10,194,0,9,11,18,144,158,11,5,1
20060613PHINYN0,PHI,64,NYN,1,-2,30,15,150,134,222,6,3,28,34,30,8,0,813,315,18,2,9,5,1,0,32,33,144,234,50,11,2,6,21,4,1,26,0,5,0,0,449,12,152,51,4,40,109,4,13,211,0,5,4,20,144,147,18,6,0
20060909MILHOU0,MIL,142,HOU,1,-6,30,12,127,130,210,13,4,57,69,30,15,0,800,293,19,1,30,9,9,0,90,87,535,770,125,40,3,20,50,5,4,105,0,6,2,0,487,10,143,45,6,24,78,14,17,212,1,6,7,26,114,109,5,7,0
20060502MINSEA0,SEA,28,MIN,0,-4,27,12,122,128,169,1,1,8,2,27,8,0,722,272,11,7,30,10,11,0,66,65,559,763,124,31,4,19,52,8,0,94,0,3,0,0,544,14,172,55,12,21,61,8,15,170,0,6,8,21,124,130,27,6,5
20060620BOSWAS0,WAS,73,BOS,0,-8,30,18,152,146,191,1,0,3,6,30,12,0,807,274,22,3,30,8,14,0,118,111,604,897,157,40,4,32,62,8,8,122,1,1,2,0,556,9,156,58,4,33,63,13,7,186,0,9,13,25,134,141,16,9,3
20060930MINCHA0,MIN,161,CHA,1,-3,30,19,142,104,222,17,9,84,86,30,10,0,794,314,15,1,8,3,4,0,27,27,125,189,29,9,2,6,20,0,0,31,0,1,0,0,571,12,223,45,5,20,57,5,7,145,0,7,11,35,139,126,22,4,0
20060414SLNCIN0,CIN,10,SLN,0,1,9,6,60,56,69,0,0,0,0,9,11,0,240,93,14,0,30,11,13,0,89,91,597,846,133,54,7,21,41,8,3,155,0,5,0,0,473,11,143,50,0,35,120,8,12,243,1,9,6,19,146,127,27,7,3
20060624COLTEX0,TEX,75,COL,0,-5,30,17,171,157,217,1,1,8,6,30,11,2,800,335,20,2,17,4,5,0,35,36,256,372,50,15,1,7,45,6,4,71,1,1,0,0,512,9,175,74,4,28,73,7,5,166,0,10,6,19,144,144,7,1,1
20060415NYNMIL0,NYN,10,MIL,1,-6,9,8,57,30,60,1,1,4,3,9,5,0,246,89,6,1,7,2,4,0,20,18,129,179,25,7,1,7,13,1,0,30,0,1,0,0,446,13,135,53,8,38,71,20,11,164,0,2,6,17,131,129,20,7,2
20060517PITCIN0,CIN,40,PIT,0,-5,30,17,139,138,227,5,3,30,34,30,15,0,804,290,23,3,30,15,8,0,87,87,591,828,115,51,7,23,47,8,2,106,1,7,1,0,489,8,152,47,1,41,105,8,12,191,0,4,7,21,134,141,33,7,3
20060419TORNYA0,TOR,14,NYA,1,-2,13,7,82,74,88,1,1,10,5,13,4,0,330,144,10,0,27,11,11,0,81,82,407,610,94,26,2,23,63,3,1,108,2,2,1,0,567,11,181,58,4,39,86,4,11,150,0,3,11,28,153,155,18,7,1
20060411BOSTOR0,BOS,7,TOR,1,2,6,5,33,24,53,0,0,0,0,6,1,0,159,50,3,3,30,16,8,0,67,67,557,757,104,36,6,14,57,7,2,171,0,7,0,0,477,7,146,47,1,32,120,5,12,138,0,2,10,26,119,137,1,3,1
20060707NYNFLO0,FLO,83,NYN,0,4,30,18,152,119,197,5,1,17,27,30,13,0,799,310,22,4,30,13,11,0,79,70,626,877,146,35,4,15,56,17,4,131,1,4,1,0,497,5,166,54,5,29,75,12,14,190,0,9,9,26,140,116,20,9,5
20060823NYNSLN0,SLN,125,NYN,0,-2,30,13,129,132,202,4,2,17,19,30,10,0,780,329,23,3,30,13,8,0,93,88,560,803,133,46,0,23,65,10,0,93,0,7,0,0,518,6,155,62,2,35,89,9,5,155,0,11,9,37,133,131,8,3,1
20060519OAKSFN0,SFN,42,OAK,0,-1,30,14,160,158,215,0,0,0,0,30,11,0,799,314,17,1,30,13,10,0,66,72,558,782,120,27,6,18,65,6,0,155,1,3,0,0,557,13,183,42,14,26,102,25,8,155,0,9,18,26,147,139,12,6,0
20060729LANWAS0,LAN,104,WAS,1,2,30,10,120,158,227,4,2,24,22,30,12,0,801,330,21,0,30,11,10,0,80,75,578,811,142,28,1,14,55,5,2,110,1,2,0,0,493,13,185,60,9,19,70,6,13,169,0,12,11,17,113,132,22,11,2
20060405TEXBOS0,BOS,3,TEX,0,1,2,1,11,13,14,2,1,11,13,2,0,0,51,13,0,3,29,15,8,0,66,66,536,728,99,34,6,14,56,7,2,166,0,5,0,0,556,7,172,56,3,40,112,6,13,152,0,8,13,25,143,151,3,3,4
20060917OAKCHA0,OAK,148,CHA,1,1,30,20,168,124,244,5,2,20,23,30,10,0,789,292,15,1,30,16,11,0,97,97,555,810,159,45,4,17,51,5,3,99,0,3,2,0,544,9,205,63,6,34,134,5,6,148,0,3,15,36,165,157,13,3,1
20060721DETOAK0,DET,96,OAK,1,3,30,22,167,110,191,6,3,32,22,30,13,0,812,327,23,1,20,11,6,0,43,46,387,524,75,26,1,12,40,6,0,82,0,4,8,0,534,14,182,66,6,32,83,7,7,204,0,7,7,22,156,153,15,6,2
20060501CINSLN0,CIN,26,SLN,1,5,25,17,149,131,194,3,1,11,17,25,12,0,663,248,24,1,30,14,9,0,99,96,569,807,111,54,9,23,44,12,3,101,1,7,1,0,417,12,139,56,1,42,110,9,11,203,1,3,8,16,152,153,26,5,3
20060827SEABOS0,BOS,130,SEA,0,-3,30,10,144,188,224,9,4,34,40,30,10,0,801,310,12,3,9,2,5,0,40,41,120,202,50,14,1,9,9,2,1,24,0,2,0,0,517,8,175,56,0,28,91,11,7,158,0,6,6,21,138,110,14,3,1
20060518OAKSEA0,OAK,40,SEA,1,3,30,15,144,140,219,6,5,35,18,30,10,0,797,301,17,2,29,11,9,0,71,80,500,719,133,32,3,14,50,12,8,57,0,1,1,0,567,10,166,47,3,45,109,3,8,185,0,0,9,24,158,146,4,4,0
20060523TORTBA0,TBA,46,TOR,0,-3,30,13,108,148,169,7,3,30,41,30,13,2,795,302,18,0,30,13,9,0,112,110,523,773,126,53,3,25,48,3,1,96,0,5,0,0,508,8,142,49,4,32,71,7,6,171,0,5,9,20,105,101,27,11,1
20060701SEACOL0,SEA,82,COL,1,1,30,19,172,117,202,1,0,0,2,30,7,0,799,308,11,2,30,10,13,0,110,112,550,810,148,48,3,22,48,10,7,97,0,2,0,0,597,7,203,54,12,43,74,8,7,145,0,4,7,20,169,160,16,7,3
20060530PITMIL0,MIL,52,PIT,0,-11,30,15,156,176,205,4,3,18,23,30,13,1,791,286,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,6,144,71,2,45,74,7,19,192,1,5,16,28,140,151,14,5,0
20060702CHNCHA0,CHA,81,CHN,0,-4,30,20,184,146,197,5,4,31,16,30,1,0,816,280,11,1,30,14,9,0,94,81,616,868,146,49,0,24,44,5,3,105,2,1,3,0,499,7,185,52,7,30,60,4,10,165,0,10,4,20,142,137,18,6,2
20060919SDNARI0,ARI,150,SDN,0,-3,30,11,134,145,208,12,7,54,53,30,11,0,826,329,27,2,30,12,11,0,113,106,573,849,154,36,8,26,58,4,6,116,0,1,1,0,562,7,179,57,7,28,74,12,12,160,0,21,8,25,133,120,13,5,3
20060609COLLAN0,COL,60,LAN,1,-3,30,13,105,133,206,6,1,14,30,30,7,0,777,325,13,1,29,8,12,0,86,84,502,737,116,42,3,20,60,11,4,132,0,5,4,0,499,8,152,53,7,23,72,5,17,164,0,18,11,29,108,95,10,8,2
20060704ATLSLN0,ATL,84,SLN,1,-3,30,8,114,152,223,1,1,6,3,30,10,0,802,313,13,1,30,6,12,0,98,85,504,739,137,35,4,16,48,4,6,99,0,4,0,0,480,9,167,49,4,35,82,13,7,217,0,12,8,25,121,123,10,5,1
20060802SDNHOU0,SDN,107,HOU,1,-6,30,15,157,160,245,1,0,0,1,30,10,2,833,311,20,2,30,10,9,0,89,86,505,740,118,35,7,25,49,9,1,109,1,3,2,0,547,12,193,65,10,34,92,7,3,151,0,14,7,24,136,134,29,8,5
20060623SDNSEA0,SDN,73,SEA,1,1,30,15,119,119,199,3,0,15,23,30,3,0,780,278,13,1,30,11,13,0,81,84,582,806,107,40,7,23,44,8,9,201,1,4,3,0,507,13,151,58,5,25,63,5,13,178,0,6,6,27,111,110,15,6,3
20060919KCAANA0,ANA,151,KCA,0,3,30,18,116,125,228,8,5,28,31,30,9,0,810,305,26,1,12,5,3,0,36,37,196,280,44,12,0,8,29,1,0,43,1,2,0,0,563,11,193,62,5,24,79,12,8,146,0,1,6,25,122,120,13,6,1
20060628ARISEA0,SEA,79,ARI,0,7,30,17,165,124,204,1,1,11,7,30,7,0,793,301,11,2,27,11,11,0,82,76,523,723,115,27,0,19,51,6,0,165,0,6,1,0,521,8,180,52,8,43,66,8,6,134,0,4,7,15,155,156,17,5,4
20060519CHACHN0,CHA,41,CHN,1,5,30,21,169,122,215,0,0,0,0,30,13,0,791,325,16,4,30,13,9,0,89,73,613,859,160,44,0,21,34,5,3,123,2,2,4,0,538,8,204,53,5,42,79,12,14,174,0,7,12,16,165,162,23,9,4
20060820CINPIT0,PIT,124,CIN,0,-4,30,15,117,134,238,9,4,63,58,30,14,4,796,347,17,3,30,6,15,0,101,94,485,729,126,32,7,22,61,5,6,100,0,9,3,0,492,16,174,55,3,20,72,9,15,173,0,14,8,16,126,100,14,4,2
20060830HOUMIL0,HOU,133,MIL,1,1,30,16,148,115,241,10,6,59,51,30,2,0,824,291,8,1,30,13,9,0,55,49,569,758,107,30,4,13,45,4,3,152,0,4,1,0,526,13,169,48,8,36,98,12,14,163,0,18,7,24,138,124,23,6,3
20060504MINKCA0,MIN,28,KCA,1,-1,27,11,110,158,172,4,3,16,8,27,5,0,696,268,8,1,30,9,12,0,109,103,612,834,170,37,2,34,10,4,2,75,0,0,0,0,554,9,186,34,7,23,71,5,4,151,0,6,3,22,116,103,16,5,2
20060726TEXNYA0,NYA,99,TEX,0,1,30,20,156,137,226,9,7,57,45,30,6,0,814,301,19,8,29,11,10,0,76,84,426,655,126,38,2,12,59,10,1,80,0,9,0,0,545,18,182,53,9,33,75,10,10,175,0,6,12,27,142,137,30,6,3
20060602DETBOS0,DET,55,BOS,1,-1,30,21,143,122,187,0,0,0,0,30,8,0,811,333,17,1,30,14,9,0,98,90,565,807,138,43,5,22,49,6,0,91,0,0,2,0,503,16,179,49,1,39,80,3,12,203,0,8,7,22,147,149,7,12,2
20060827ANANYA0,NYA,129,ANA,0,3,30,18,177,149,246,9,3,44,42,30,10,0,801,311,18,2,1,0,0,0,3,3,17,25,2,2,0,2,1,0,1,2,0,1,0,0,494,11,186,70,5,41,106,9,9,232,0,3,5,25,162,153,26,6,6
20060530SLNHOU0,SLN,52,HOU,1,-3,30,19,155,124,226,3,1,10,10,30,6,0,790,326,14,2,2,2,0,0,2,2,36,44,5,0,0,1,2,0,0,6,0,1,0,0,519,12,170,46,4,26,78,12,18,92,0,7,8,26,135,121,13,11,0
20060609MINBAL0,MIN,60,BAL,1,2,30,15,152,138,215,0,0,0,0,30,14,0,794,316,24,0,30,8,15,0,105,100,547,784,138,43,4,33,35,6,4,100,0,2,1,0,544,12,172,55,6,24,81,4,9,151,0,1,11,30,132,128,20,5,3
20060405SEAANA0,SEA,3,ANA,1,2,2,1,14,13,17,2,1,14,13,2,0,0,54,24,0,0,29,8,8,0,63,63,532,740,129,31,5,19,51,8,0,94,0,2,1,0,443,13,146,45,8,19,66,13,12,140,0,4,3,13,101,104,12,5,4
20060722FLOPIT0,FLO,96,PIT,1,5,30,15,139,146,188,5,3,28,23,30,16,0,799,271,25,3,11,5,5,0,38,33,185,268,48,9,3,11,13,5,2,41,0,5,1,0,442,7,170,53,3,37,63,10,9,191,0,10,9,29,127,132,20,9,1
20060413DETCHA0,CHA,9,DET,0,4,8,4,37,38,56,2,2,9,6,8,0,0,216,82,5,1,30,15,11,0,92,89,616,848,141,37,2,25,42,7,3,113,0,4,1,0,544,4,163,46,3,32,85,8,8,156,0,10,11,23,119,121,10,7,2
20060531ATLLAN0,LAN,53,ATL,0,-6,30,20,178,121,220,5,3,43,32,30,8,0,795,327,23,0,30,9,11,0,94,89,536,775,120,44,13,20,46,4,6,112,0,4,0,0,479,9,181,50,10,20,93,8,9,137,0,19,7,21,154,146,21,10,0
20060630TORPHI0,TOR,79,PHI,1,7,30,17,156,139,253,0,0,0,0,30,11,0,792,280,22,3,12,5,6,0,37,36,204,287,46,15,2,7,10,5,3,35,2,2,2,0,531,12,182,59,4,43,104,8,9,164,0,2,7,27,143,141,10,4,0
20060717ARILAN0,ARI,92,LAN,1,5,30,11,128,189,221,8,3,36,52,30,18,0,801,273,19,2,7,2,2,0,23,23,117,162,22,4,2,4,14,1,0,24,0,0,0,0,455,10,146,53,3,25,67,5,7,135,0,2,12,23,110,111,14,6,1
20060530TORBOS0,TOR,51,BOS,1,3,30,17,158,146,214,9,6,55,47,30,9,0,792,313,20,3,30,13,6,0,85,82,525,755,114,43,4,26,58,5,3,107,0,3,1,0,580,11,196,62,5,34,90,1,15,127,0,1,15,31,153,135,16,10,2
20060406PHISLN0,PHI,3,SLN,1,-2,2,0,8,17,15,2,0,8,17,2,2,0,54,25,2,0,30,13,11,0,97,92,538,767,134,46,7,18,32,5,5,120,0,6,0,0,490,9,161,74,8,41,104,17,16,204,0,13,9,16,160,159,23,2,3
20060917LANSDN0,LAN,149,SDN,1,-1,30,16,144,147,217,16,4,49,87,30,16,0,826,381,27,3,30,13,7,0,76,76,570,798,142,34,2,11,47,5,2,103,1,3,0,0,515,12,173,44,11,25,95,10,2,169,0,17,8,24,132,112,24,10,2
20060403TEXBOS0,TEX,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,11,0,71,61,576,799,123,36,3,20,52,4,0,146,0,2,0,0,508,9,140,50,5,36,77,5,11,162,1,2,8,26,129,132,9,2,2
20060516PITCIN0,PIT,39,CIN,1,6,30,10,109,146,190,4,1,25,27,30,11,0,793,338,20,5,13,4,5,0,29,32,242,354,58,17,1,7,38,4,0,44,0,0,1,0,422,9,131,37,5,29,71,4,21,165,0,2,3,20,103,92,13,3,1
20060811MINTOR0,MIN,115,TOR,1,-6,30,21,169,126,215,4,1,19,21,30,8,0,810,287,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,5,223,46,10,31,90,12,10,143,0,5,10,33,160,164,11,9,0
20060806SDNWAS0,SDN,111,WAS,1,1,30,14,145,162,245,5,4,26,22,30,11,2,818,309,22,2,30,9,14,0,81,84,586,818,110,43,7,21,49,8,9,200,1,4,2,0,534,9,174,65,9,28,99,6,4,180,0,10,6,19,126,126,23,5,4
20060823CINHOU0,CIN,127,HOU,1,-4,30,16,153,149,197,11,9,73,37,30,13,2,814,285,19,1,1,0,1,0,5,6,12,24,7,1,0,1,1,1,1,2,1,0,0,0,447,3,146,56,2,56,76,10,11,184,2,7,5,28,144,160,8,2,0
20060705CHABAL0,BAL,86,CHA,0,-2,30,14,135,151,226,2,1,8,14,30,12,1,800,303,15,2,30,9,12,0,78,77,481,724,88,30,4,12,116,7,1,174,2,21,1,0,592,11,203,47,7,25,76,10,17,158,0,11,9,26,137,127,36,9,2
20060801KCACHA0,KCA,106,CHA,1,-2,30,12,157,161,241,10,3,30,54,30,8,0,793,310,22,3,27,10,11,0,88,91,440,637,115,33,6,18,36,2,3,95,1,5,0,0,519,14,185,67,6,21,89,8,9,173,0,5,11,27,155,156,15,2,2
20060407TORTBA0,TOR,4,TBA,1,-1,3,2,16,19,22,0,0,0,0,3,2,0,81,40,4,0,13,4,3,0,31,33,207,304,47,14,3,7,25,4,0,60,0,2,1,0,549,12,179,46,4,26,82,2,11,164,0,5,9,24,130,116,14,7,0
20060725MILPIT0,MIL,101,PIT,1,-5,30,13,138,158,198,8,4,35,53,30,12,0,788,297,21,0,26,11,12,0,76,73,531,722,113,33,3,20,25,2,1,169,0,9,0,0,420,8,158,41,1,25,67,5,7,196,0,10,8,21,115,106,8,6,1
20060503MILSFN0,MIL,28,SFN,1,-2,27,15,142,128,199,0,0,0,0,27,15,0,714,268,27,0,29,7,13,0,85,82,504,702,103,44,2,23,31,16,3,99,0,3,0,0,463,7,158,56,6,42,91,6,12,187,0,4,8,31,140,125,8,6,3
20060620TEXSDN0,TEX,71,SDN,1,-1,30,17,163,151,225,0,0,0,0,30,9,2,794,320,19,2,30,12,9,0,78,81,534,770,100,45,1,17,74,13,5,135,0,4,0,0,546,9,192,79,4,31,85,10,9,173,0,4,9,21,155,158,9,2,1
20060731SFNWAS0,SFN,106,WAS,1,-3,30,14,137,144,206,3,0,14,18,30,14,2,794,299,21,1,30,12,10,0,63,70,557,782,125,30,7,16,61,9,0,122,1,3,0,0,564,10,159,55,7,30,71,14,9,138,0,17,5,24,123,130,18,5,0
20060512MILNYN0,MIL,36,NYN,1,3,30,12,145,154,219,3,1,14,15,30,16,0,785,294,28,0,30,7,14,0,90,85,531,738,108,45,2,24,30,17,3,111,0,3,0,0,464,6,156,62,5,39,86,6,19,183,0,3,10,28,132,121,14,6,1
20060902MILFLO0,FLO,135,MIL,0,3,30,18,150,134,211,5,5,24,14,30,11,0,792,274,24,3,22,11,4,0,49,42,405,561,82,19,3,11,49,5,6,120,1,3,2,0,467,16,172,49,12,39,69,5,11,210,0,10,5,15,152,132,24,14,1
20060906OAKTEX0,TEX,141,OAK,0,-3,30,16,162,145,206,18,10,93,77,30,10,0,789,293,18,1,30,14,9,0,92,92,542,787,123,40,3,19,61,17,3,145,1,4,1,0,522,14,171,65,7,34,88,7,5,174,0,1,8,22,159,141,8,6,0
