gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050607CINTBA0,CIN,57,TBA,1,2,50,18,233,297,368,0,0,0,0,50,21,0,1325,501,32,1,22,5,9,0,68,73,366,534,101,32,4,20,36,5,1,73,2,6,6,0,757,12,248,108,4,59,168,11,28,351,0,3,7,35,224,216,29,12,2
20050917HOUMIL0,HOU,149,MIL,1,7,50,29,198,170,353,13,8,57,49,50,8,0,1350,545,23,1,31,12,10,0,85,92,523,766,121,37,4,23,76,2,3,123,2,5,3,0,810,14,236,76,10,43,107,13,16,235,0,13,8,37,173,171,14,4,1
20050930CLECHA0,CLE,160,CHA,1,-1,50,36,287,176,352,16,5,69,70,50,21,0,1339,493,35,3,50,16,15,0,137,125,903,1294,200,68,5,30,96,10,4,243,0,6,0,0,849,22,303,111,7,80,155,11,16,326,0,21,15,44,286,270,18,10,5
20050909PHIFLO0,FLO,141,PHI,0,-7,50,30,221,188,349,13,7,66,70,50,14,0,1335,510,31,4,47,19,15,0,120,116,914,1258,198,42,7,20,103,11,1,282,0,18,4,0,826,19,290,76,10,44,137,19,25,294,0,33,17,44,212,194,26,14,5
20050516LANFLO0,FLO,35,LAN,0,4,34,19,152,108,236,0,0,0,0,34,10,4,902,381,21,1,4,1,1,0,6,5,68,93,16,1,0,3,8,1,0,16,0,0,0,0,802,15,266,86,8,45,113,14,34,258,1,8,20,36,191,228,24,17,2
20050418ANASEA0,SEA,13,ANA,0,-5,12,6,61,50,59,0,0,0,0,12,8,0,318,123,7,0,26,10,4,0,76,73,401,591,115,25,4,14,49,5,2,47,2,4,1,0,756,17,307,72,3,47,100,25,11,256,0,7,7,36,222,212,31,17,3
20050427CLEDET0,DET,19,CLE,0,7,18,8,102,87,114,3,1,20,12,18,5,0,475,196,13,0,36,13,15,0,103,112,630,901,124,38,5,25,75,10,5,186,0,7,3,0,885,22,322,84,18,63,128,9,11,307,0,12,15,44,259,238,26,10,4
20050828BOSDET0,DET,128,BOS,0,-8,50,25,257,267,345,9,4,55,52,50,14,0,1337,542,27,0,50,16,17,0,152,148,926,1315,219,51,7,42,91,9,2,200,2,9,4,0,909,16,327,89,7,44,127,9,23,254,1,17,22,44,222,224,26,8,1
20050923CHAMIN0,CHA,153,MIN,1,2,50,24,198,216,342,15,8,43,51,50,21,0,1375,552,30,1,50,22,13,0,150,148,921,1315,181,50,6,38,128,14,3,241,2,29,6,0,919,10,298,91,9,70,126,7,25,318,0,14,12,33,223,223,26,21,3
20050411ATLWAS0,ATL,7,WAS,1,9,6,4,16,22,43,0,0,0,0,6,1,0,171,72,3,1,30,13,9,0,76,83,535,784,154,34,2,15,65,1,3,89,2,3,2,0,704,14,213,69,5,55,119,7,10,260,0,10,11,33,177,180,21,7,1
20050601KCANYA0,KCA,52,NYA,1,2,50,14,208,283,315,1,1,5,3,50,18,0,1303,488,36,2,3,0,1,0,7,8,53,75,15,2,1,1,5,1,0,5,0,0,0,0,801,21,271,70,11,32,95,10,15,269,0,18,11,30,178,160,21,16,5
20050710ARICIN0,CIN,89,ARI,0,-2,50,21,258,290,353,2,2,10,5,50,18,0,1311,493,31,3,50,17,15,0,182,182,870,1288,167,74,7,70,98,4,7,211,0,10,0,0,790,16,281,90,6,74,136,6,14,369,0,14,12,37,239,264,8,6,4
20050807SLNATL0,SLN,111,ATL,1,2,50,30,246,189,338,5,2,21,21,50,22,0,1357,628,23,5,50,31,9,0,117,111,1036,1378,201,58,2,33,73,9,2,303,0,6,3,0,759,15,255,64,8,45,113,21,16,215,0,25,5,23,196,176,19,11,2
20050429BALTBA0,BAL,22,TBA,1,5,21,14,125,104,154,3,2,19,19,21,4,0,561,219,13,2,30,7,11,0,86,80,471,717,122,35,3,14,74,8,1,136,3,7,0,0,883,16,328,106,8,68,132,8,21,332,0,14,17,36,272,275,29,9,0
20050611ATLOAK0,OAK,61,ATL,0,-2,50,20,212,253,369,1,1,6,4,50,28,1,1307,505,36,3,15,4,4,0,35,40,224,335,55,18,3,5,31,9,1,23,0,0,1,0,732,13,232,65,5,27,109,4,5,216,0,6,5,25,152,155,5,3,2
20050729HOUNYN0,HOU,104,NYN,1,3,50,35,256,163,341,7,3,21,22,50,19,0,1348,507,28,4,11,5,4,0,40,43,188,278,41,18,2,10,26,2,1,49,3,1,0,0,784,19,267,82,7,51,103,10,26,252,0,13,12,29,221,196,38,18,3
20050413CLECHA0,CLE,8,CHA,1,-1,7,3,27,32,47,4,1,15,12,7,4,0,187,76,10,0,34,14,8,0,110,113,547,821,116,45,4,31,81,11,1,165,0,6,0,0,642,10,190,60,11,47,118,9,17,243,1,3,7,22,151,180,12,10,2
20050720ARIFLO0,ARI,97,FLO,1,-7,50,19,225,290,372,2,1,11,13,50,32,5,1326,554,35,5,50,14,21,0,151,129,948,1384,229,51,7,27,130,11,12,238,1,23,4,0,846,15,256,86,5,54,169,9,18,336,0,20,15,33,198,196,9,5,1
20050730HOUNYN0,HOU,105,NYN,1,2,50,36,252,154,343,8,4,26,24,50,19,0,1348,507,29,4,35,14,11,0,82,76,644,877,128,48,3,17,55,1,2,176,0,6,3,0,855,16,287,86,7,51,119,13,29,258,0,30,12,30,228,206,42,18,3
20050625COLKCA0,KCA,73,COL,0,-2,50,20,236,280,327,1,0,4,12,50,15,0,1296,486,29,0,15,5,7,0,47,47,275,397,58,21,3,8,42,2,0,55,0,4,1,0,698,15,256,58,11,24,84,8,13,234,0,16,6,24,170,135,18,12,6
20050815ANATOR0,ANA,118,TOR,1,1,50,29,249,208,342,3,0,3,13,50,14,0,1364,457,25,4,13,6,5,0,40,37,216,321,43,16,3,13,31,5,1,58,0,3,0,0,963,18,344,83,8,46,118,11,11,224,3,17,12,45,230,221,52,21,7
20050821HOUMIL0,HOU,125,MIL,1,5,50,31,235,167,360,8,5,34,29,50,21,0,1345,519,30,2,39,16,13,0,90,84,734,994,142,53,3,20,62,1,2,203,0,6,3,0,868,20,292,89,8,34,120,14,26,265,0,29,11,39,211,164,44,14,2
20050523SLNPIT0,PIT,42,SLN,0,-2,41,19,161,178,285,2,0,2,18,41,10,0,1090,431,21,5,13,6,6,0,32,31,219,303,37,16,2,9,21,5,2,57,0,0,1,0,797,20,241,79,15,42,118,9,7,262,0,9,9,34,178,167,21,10,2
20050505TBANYA0,TBA,29,NYA,1,4,28,10,135,178,192,5,3,38,39,28,16,0,729,233,25,2,33,9,16,0,109,105,594,865,152,48,4,23,47,7,5,92,2,5,0,0,818,12,314,87,14,28,74,8,16,299,0,17,17,29,215,190,47,8,3
20050814BALTOR0,BAL,117,TOR,1,-1,50,18,193,273,345,12,6,47,52,50,21,0,1302,502,30,8,40,12,14,0,106,99,667,984,162,45,3,17,98,9,1,198,3,8,0,0,973,18,296,102,7,60,128,8,15,266,0,4,13,48,213,215,21,8,1
20050913CHNCIN0,CIN,145,CHN,0,-1,50,29,262,231,350,13,8,87,76,50,16,3,1338,495,31,2,50,12,19,0,189,190,862,1271,170,80,7,67,84,5,3,206,0,8,0,0,686,7,217,79,4,50,142,13,17,322,0,13,9,29,205,171,34,8,7
20050813SDNPHI0,PHI,117,SDN,0,3,50,25,218,218,383,4,4,18,9,50,16,0,1350,506,25,2,38,12,18,0,113,110,627,928,123,58,5,32,72,15,13,146,0,3,1,0,847,18,254,88,11,42,141,26,15,302,0,14,13,32,208,192,44,12,3
20050924CHNHOU0,HOU,156,CHN,0,5,50,27,210,187,367,10,4,45,37,50,11,0,1329,535,24,1,13,2,6,0,47,43,195,299,44,20,2,19,20,0,1,56,1,4,1,0,824,19,278,70,8,49,134,17,18,280,0,5,10,38,199,188,21,5,0
20050423NYNWAS0,WAS,18,NYN,0,-5,17,9,68,81,110,1,0,1,3,17,4,0,450,166,11,1,18,4,9,0,49,41,305,442,72,25,2,14,30,1,2,44,0,4,0,0,627,13,195,73,7,35,97,17,11,219,0,10,10,31,149,136,10,6,0
20050504HOUPIT0,PIT,26,HOU,0,2,25,9,79,130,177,4,3,15,15,25,8,0,664,237,16,5,37,12,14,0,117,110,670,961,155,57,4,29,72,6,6,119,1,7,2,0,794,13,250,68,11,28,136,7,27,295,0,8,10,41,154,135,22,9,1
20050805ANATBA0,ANA,109,TBA,1,1,50,29,235,197,350,0,0,0,0,50,13,0,1379,449,24,3,40,17,14,0,119,113,759,1056,171,56,8,33,37,8,1,151,0,2,2,0,960,20,339,75,9,32,109,21,10,196,0,13,10,42,211,191,56,16,6
20050618SEANYN0,NYN,68,SEA,0,-3,50,24,209,215,367,1,0,0,5,50,16,1,1327,498,39,1,46,23,10,0,122,121,936,1252,153,49,10,33,78,17,0,334,0,6,2,0,856,18,246,93,8,47,128,16,11,283,0,5,10,36,196,191,30,11,1
20050426SLNMIL0,SLN,18,MIL,1,2,17,12,83,64,108,3,3,11,5,17,7,0,459,209,8,2,34,17,11,0,96,94,620,894,141,46,2,27,71,8,1,116,1,5,1,0,841,17,234,83,11,67,159,16,26,236,0,13,12,41,249,209,23,8,4
20050510TORKCA0,TOR,34,KCA,1,2,33,17,158,152,235,1,1,6,1,33,10,1,880,354,19,2,28,12,10,0,84,84,556,772,145,25,0,19,44,4,3,131,3,3,0,0,833,20,275,79,15,36,116,8,22,272,0,2,15,37,208,171,26,9,3
20050920MILCHN0,MIL,150,CHN,1,2,50,25,215,201,333,13,7,60,53,50,17,0,1350,452,32,2,50,15,17,0,124,131,934,1328,171,65,7,31,128,6,7,283,2,5,3,0,844,15,275,98,6,50,117,16,24,340,0,17,9,32,215,201,14,9,2
20050618TBASLN0,TBA,68,SLN,1,-3,50,16,229,311,319,1,0,4,6,50,36,0,1302,425,43,1,41,11,18,0,143,137,729,1069,188,64,7,30,59,8,5,112,3,6,0,0,752,12,244,74,8,25,87,6,18,249,0,5,12,23,173,162,38,10,5
20050530PITFLO0,FLO,48,PIT,0,-1,47,27,215,176,330,0,0,0,0,47,12,4,1253,513,24,1,39,12,13,0,96,95,650,949,118,42,1,21,118,15,8,140,1,1,0,0,757,11,264,86,9,34,128,9,20,267,1,12,13,37,205,178,22,11,6
20050506BALKCA0,KCA,29,BAL,0,-2,28,7,100,151,182,0,0,0,0,28,14,0,742,295,26,2,10,2,5,0,31,35,172,252,46,14,0,3,20,3,1,41,2,4,0,0,819,16,277,81,11,42,110,6,18,299,0,14,11,31,179,183,15,14,6
20050413CHNSDN2,SDN,9,CHN,0,-5,8,5,50,33,64,2,2,9,3,8,7,0,224,84,8,0,35,15,15,0,98,95,630,901,152,51,4,26,50,8,7,126,0,2,0,0,775,14,265,84,10,55,163,9,19,228,0,12,22,23,232,222,10,6,1
20050607NYNHOU0,NYN,58,HOU,1,2,50,28,231,197,351,3,3,13,7,50,14,1,1325,492,35,0,44,22,10,0,118,117,888,1194,148,48,9,32,73,17,0,319,0,6,2,0,857,18,257,94,9,52,117,10,10,284,0,7,14,28,213,211,39,12,2
20050722NYNLAN0,NYN,96,LAN,1,-1,50,26,213,196,330,0,0,0,0,50,15,0,1339,518,39,2,42,15,15,0,111,110,738,1116,143,49,5,18,153,25,2,190,1,10,1,0,861,23,257,86,9,46,116,10,18,275,0,17,13,27,203,184,51,8,4
20050810KCACLE0,CLE,114,KCA,0,5,50,28,259,227,371,10,5,54,40,50,20,0,1319,472,30,1,50,18,19,0,160,160,922,1310,197,70,4,36,108,12,3,222,1,6,1,0,810,17,302,114,8,59,143,6,17,305,0,7,15,40,256,254,15,10,3
20050929NYNCOL0,NYN,159,COL,1,11,50,26,210,177,335,3,1,15,12,50,14,2,1333,539,26,2,50,16,24,0,150,144,931,1359,254,71,6,26,87,3,14,151,0,1,0,0,851,20,264,73,7,51,123,17,16,246,0,19,6,28,196,183,52,13,2
20050504MINCLE0,CLE,26,MIN,0,1,25,10,95,109,172,4,2,12,12,25,12,0,669,257,21,0,30,9,9,0,93,90,520,766,118,51,3,16,55,8,5,147,0,4,0,0,764,17,212,64,13,54,130,6,23,286,0,4,8,24,184,191,19,9,4
20050721TEXOAK0,OAK,95,TEX,0,2,50,32,261,182,367,9,4,44,49,50,15,1,1355,519,22,1,18,5,8,0,55,54,314,443,59,23,2,15,36,3,0,52,1,1,1,0,976,23,322,101,8,52,164,5,12,229,0,9,16,46,255,236,16,8,3
20050421SLNCHN0,SLN,14,CHN,1,4,13,8,62,52,81,1,0,1,3,13,6,0,348,161,6,2,31,17,6,0,84,82,597,819,128,33,2,25,41,8,2,161,0,5,0,0,831,17,237,83,9,67,159,18,25,254,0,12,12,42,248,204,25,8,4
20050614BALHOU0,BAL,64,HOU,1,5,50,29,259,218,335,1,1,8,5,50,24,0,1334,552,29,0,19,6,5,0,51,47,366,500,74,17,4,16,35,1,0,83,1,1,0,0,853,24,313,93,9,64,119,14,11,260,0,11,14,45,224,232,32,11,5
20050428TORTBA0,TBA,22,TOR,0,-3,21,8,98,134,148,5,1,20,31,21,10,0,552,176,20,2,15,5,7,0,55,52,226,334,39,15,2,22,33,4,1,39,1,1,1,0,764,13,287,76,14,27,94,7,17,282,0,18,14,30,203,172,39,9,3
20050814FLOSFN0,FLO,117,SFN,1,3,50,26,226,216,357,5,3,27,15,50,17,0,1344,529,34,4,42,17,12,0,103,103,821,1119,172,39,5,18,92,10,1,248,0,16,3,0,820,16,266,81,9,51,113,21,25,282,0,24,15,34,210,202,35,10,4
20050421DETCHA0,CHA,16,DET,0,1,15,11,67,54,73,1,1,9,1,15,3,0,408,169,10,1,38,18,11,0,120,112,808,1103,189,41,5,34,54,8,2,184,0,0,5,0,954,20,282,86,9,62,111,7,23,275,1,11,21,39,237,235,54,21,5
20050921COLSDN0,SDN,151,COL,0,3,50,25,202,245,363,16,10,89,86,50,27,0,1347,427,49,4,50,26,12,0,108,98,974,1325,167,58,12,30,81,16,7,356,1,3,4,0,934,16,289,72,8,36,146,12,13,232,0,15,15,36,185,182,17,8,3
20050415BOSTBA0,TBA,10,BOS,0,-10,9,4,47,45,63,0,0,0,0,9,3,0,246,77,7,1,19,5,11,0,70,78,270,414,64,22,0,20,43,4,1,58,0,3,3,0,735,16,239,90,10,41,96,8,10,282,0,6,14,33,194,200,32,5,1
20050415NYNFLO0,FLO,10,NYN,0,-4,9,5,44,15,62,0,0,0,0,9,2,0,258,125,5,0,28,11,9,0,72,66,515,708,88,35,5,16,55,6,3,169,0,7,1,0,848,18,303,80,9,47,144,11,30,238,0,21,19,36,230,228,35,15,4
20050823LANCOL0,COL,125,LAN,0,-5,50,22,209,260,359,10,4,51,48,50,11,0,1336,546,28,7,38,8,17,0,133,127,665,1020,162,62,3,29,104,17,7,122,2,5,9,0,712,12,271,75,4,36,103,10,23,262,1,24,7,29,178,146,17,10,1
20050827LANHOU0,HOU,130,LAN,0,-5,50,31,227,163,366,4,4,15,10,50,18,0,1348,533,29,2,50,30,16,0,125,118,1038,1426,231,70,8,26,74,15,7,271,2,7,2,0,869,22,300,89,9,44,141,14,26,289,0,30,9,37,217,186,41,12,2
20050709KCAMIN0,KCA,86,MIN,1,4,50,20,229,281,333,10,2,47,57,50,14,0,1306,499,31,1,5,1,3,0,17,21,73,114,19,8,0,3,14,3,0,16,0,1,0,0,905,13,308,92,10,38,119,9,20,285,0,12,13,32,221,210,15,8,6
20050705ARISLN0,ARI,85,SLN,1,-6,50,22,237,297,384,1,0,3,10,50,33,5,1324,540,37,4,50,21,14,0,170,178,901,1327,212,62,11,42,134,13,5,172,2,8,1,0,860,18,259,94,5,56,160,10,16,307,0,17,14,30,218,201,8,6,1
20050928LANARI0,ARI,158,LAN,0,1,50,21,209,295,353,16,11,80,70,50,19,0,1354,523,29,3,50,19,15,0,174,184,891,1324,218,65,11,41,137,13,4,168,2,8,1,0,841,15,250,84,11,70,157,16,18,312,0,13,9,44,217,189,27,8,3
20050615CHNFLO0,CHN,64,FLO,1,-10,50,28,232,198,346,2,1,15,9,50,12,0,1333,533,26,1,46,21,14,0,136,132,881,1209,210,43,5,46,41,11,5,201,0,6,0,0,908,16,292,98,9,70,98,13,10,253,1,22,10,30,225,239,27,11,2
20050716CINCOL0,CIN,91,COL,1,1,50,22,255,283,353,4,1,19,30,50,16,0,1314,492,26,3,50,17,16,0,183,183,872,1288,167,75,7,70,95,4,7,214,0,9,0,0,794,16,281,85,6,73,140,6,12,364,0,14,12,35,235,252,9,6,4
20050726HOUPHI0,PHI,101,HOU,0,-1,50,28,244,232,361,1,0,1,7,50,15,0,1350,544,24,2,48,23,17,0,159,153,906,1287,255,55,4,44,42,4,3,181,0,8,2,0,773,7,280,73,12,47,137,19,9,302,0,7,11,35,215,198,40,11,1
20050516CHATEX0,TEX,39,CHA,0,1,38,20,198,186,255,0,0,0,0,38,10,0,1024,404,18,2,23,7,8,0,80,79,406,609,89,25,4,26,56,16,0,96,1,2,1,0,907,25,256,96,8,61,138,8,19,356,0,3,14,26,242,219,17,4,4
20050511MILPHI0,PHI,35,MIL,0,-3,34,15,136,161,252,2,1,9,10,34,8,0,879,327,15,1,40,14,14,0,134,131,739,1064,170,59,9,28,62,11,6,142,0,8,0,0,800,20,272,76,5,52,137,10,14,288,0,20,11,28,212,205,23,6,4
20050731FLOWAS0,FLO,102,WAS,1,-2,50,25,243,246,373,10,6,49,29,50,20,0,1351,517,34,2,18,6,7,0,46,44,325,465,91,27,1,9,22,2,6,56,0,0,0,0,801,14,280,85,8,41,109,14,16,228,0,15,13,37,198,193,33,9,1
20050630DETCHA0,DET,75,CHA,1,-5,50,24,204,213,338,7,1,14,33,50,32,2,1344,541,41,2,49,16,21,0,148,149,948,1348,249,55,11,37,82,10,2,164,1,15,2,0,803,14,285,75,13,32,105,6,13,227,0,12,11,34,181,177,28,7,3
20050527CLEOAK0,CLE,47,OAK,1,3,46,21,180,191,317,0,0,0,0,46,19,0,1236,497,39,2,42,19,10,0,129,130,698,1025,145,55,4,36,92,11,1,195,0,6,0,0,791,14,217,67,10,58,127,11,20,306,0,6,6,38,165,184,13,10,2
20050730LANSLN0,SLN,103,LAN,0,5,50,30,246,183,335,5,3,36,24,50,23,0,1345,622,25,6,50,25,15,0,142,136,909,1309,212,66,3,39,97,14,1,167,2,8,1,0,711,14,246,55,7,46,117,17,13,218,0,21,4,26,190,171,16,9,1
20050809TORDET0,TOR,112,DET,1,2,50,25,266,220,378,1,0,8,9,50,16,0,1368,508,33,2,2,0,0,0,5,5,30,42,4,1,0,1,6,1,0,8,0,1,0,0,930,14,313,98,12,44,153,7,17,304,0,4,15,33,241,228,9,11,2
20050611COLDET0,DET,59,COL,0,2,50,24,205,222,315,1,0,0,2,50,29,1,1335,520,41,1,44,17,17,0,126,134,790,1128,154,50,7,33,90,12,5,233,0,7,3,0,750,15,283,76,15,35,85,7,10,224,0,8,11,37,192,173,25,9,3
20050709PITNYN0,NYN,87,PIT,0,-7,50,24,213,210,339,1,0,5,6,50,18,1,1333,509,42,2,43,15,15,0,132,132,722,1046,132,47,8,31,126,6,5,141,0,4,0,0,836,22,271,88,13,43,119,6,21,316,0,23,13,21,217,196,50,11,3
20050818SLNARI0,ARI,122,SLN,0,7,50,21,202,250,375,6,1,9,33,50,30,0,1321,520,40,6,29,10,10,0,84,81,443,652,79,38,3,29,53,7,10,113,0,6,0,0,803,14,276,79,7,66,141,14,18,267,0,15,13,34,198,192,23,4,2
20050524SFNLAN0,LAN,44,SFN,0,-2,43,23,214,211,320,5,4,31,17,43,12,0,1146,494,28,3,43,17,16,0,130,133,829,1182,188,66,6,27,70,18,9,189,0,9,1,0,726,16,260,82,6,44,148,5,23,257,0,15,15,32,210,191,13,12,2
20050618CHALAN0,LAN,67,CHA,0,-2,50,21,215,255,356,1,0,0,6,50,15,0,1317,557,27,4,12,1,5,0,36,41,162,256,49,16,2,8,20,0,2,30,0,1,2,0,632,15,215,57,5,52,107,9,18,230,0,4,13,28,166,174,8,6,0
20050824TEXSEA0,TEX,125,SEA,1,7,50,20,273,307,356,10,6,52,47,50,25,1,1339,484,36,3,6,1,3,0,17,17,106,155,32,7,0,4,7,2,0,29,2,1,0,0,889,15,283,91,5,87,158,4,13,327,0,3,7,33,256,252,19,5,1
20050430NYATOR0,NYA,24,TOR,1,1,23,9,119,126,195,3,2,15,7,23,19,2,606,231,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,17,302,86,4,58,187,10,19,283,0,9,21,32,248,243,26,12,2
20050418PHINYN0,NYN,13,PHI,0,-1,12,6,45,47,79,0,0,0,0,12,2,0,315,107,6,1,33,13,9,0,93,95,557,801,99,31,7,22,103,5,2,111,0,3,0,0,784,16,240,81,9,46,129,9,16,284,0,16,7,25,206,168,52,9,4
20050728LANCIN0,CIN,103,LAN,0,5,50,22,265,302,340,6,2,31,42,50,16,0,1296,484,29,3,30,6,16,0,102,92,452,697,114,37,2,27,59,5,5,105,0,5,0,0,786,13,278,82,5,69,156,9,18,330,0,9,11,37,262,232,36,8,6
20050917MINCHA0,CHA,147,MIN,0,-5,50,26,225,216,338,12,7,40,41,50,24,0,1376,526,35,1,36,17,10,0,100,100,619,894,126,45,5,26,79,17,1,166,2,6,2,0,876,7,277,80,10,71,122,5,26,290,0,12,12,36,227,224,27,15,1
20050906CHAKCA0,CHA,137,KCA,1,1,50,28,229,202,314,12,10,67,43,50,25,0,1369,524,32,2,34,16,9,0,93,93,594,857,124,41,4,22,77,17,1,159,1,6,2,0,857,9,307,74,7,63,113,6,26,298,0,17,12,33,238,210,49,26,6
20050929SDNSFN0,SFN,159,SDN,0,-1,50,27,176,191,324,17,6,70,96,50,13,0,1333,448,27,2,46,19,13,0,116,120,860,1212,183,49,8,30,97,6,2,235,0,4,0,0,711,7,231,65,8,16,82,4,10,185,0,20,15,33,124,127,12,6,0
20050829BALOAK0,OAK,130,BAL,0,5,50,34,277,172,345,9,5,48,27,50,10,1,1376,531,19,0,26,11,6,0,59,66,438,623,111,27,3,13,45,11,4,46,0,1,1,0,966,19,311,93,6,61,166,7,13,242,0,4,19,43,261,258,10,7,1
20050405SFNLAN0,SFN,1,LAN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,7,0,80,79,675,907,109,31,7,18,74,3,3,251,1,7,2,0,901,16,304,105,8,58,160,11,11,225,0,20,18,32,255,251,14,7,5
20050501OAKSEA0,SEA,25,OAK,0,-1,24,12,108,101,158,4,2,16,17,24,9,0,638,228,13,1,24,8,12,0,88,86,482,683,105,31,3,27,49,4,1,124,0,5,0,0,841,17,312,79,2,44,131,23,9,307,0,10,8,39,220,212,36,12,1
20050417CHASEA0,CHA,12,SEA,1,-1,11,8,46,43,58,2,2,8,5,11,2,0,300,112,7,1,33,14,11,0,87,92,672,933,127,51,1,22,66,7,3,194,1,10,1,0,874,18,251,84,6,59,80,7,25,246,0,15,20,44,203,233,15,11,2
20050613TEXATL0,TEX,62,ATL,1,4,50,28,283,227,320,0,0,0,0,50,8,0,1318,501,21,3,19,8,5,0,45,43,321,456,75,17,2,11,26,4,1,84,0,2,1,0,898,13,279,99,11,84,145,5,19,339,0,1,9,29,294,274,14,6,4
20050622SDNLAN0,SDN,72,LAN,1,-2,50,31,222,209,368,7,3,13,23,50,11,0,1374,472,23,3,7,1,2,0,18,19,125,177,25,12,1,3,15,2,0,26,0,0,0,0,751,16,243,70,13,35,164,15,15,227,0,10,11,31,172,164,26,11,7
20050920CHACLE0,CHA,150,CLE,1,1,50,25,211,212,336,14,10,63,55,50,24,0,1376,538,33,1,50,24,17,0,154,139,1092,1489,265,65,4,37,59,7,6,220,2,1,7,0,918,9,296,91,9,70,132,6,25,320,0,13,12,33,230,227,30,22,3
20050528SLNWAS0,WAS,49,SLN,0,-2,48,24,193,213,341,1,0,3,6,48,12,0,1279,467,30,2,37,11,10,0,127,123,711,1028,176,50,2,32,75,4,6,152,0,6,1,0,728,17,229,81,7,34,88,18,25,259,0,10,12,33,158,149,10,9,2
20050424SEACLE0,SEA,19,CLE,1,8,18,8,77,79,107,2,0,3,11,18,9,0,477,177,11,1,37,10,12,0,132,123,669,982,155,39,1,45,65,12,1,143,0,2,0,0,790,19,306,72,2,42,110,22,10,267,0,8,7,36,206,201,30,15,3
