gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130719MINCLE0,CLE,96,MIN,0,-1,60,31,276,280,405,6,4,32,26,60,16,0,1580,576,36,4,16,5,4,0,39,44,258,369,49,25,0,14,29,2,1,80,1,4,1,0,999,16,344,117,10,54,184,4,16,469,0,5,24,35,269,270,49,11,1
20130719SFNARI0,ARI,96,SFN,0,-2,60,30,244,261,406,9,3,34,45,60,17,0,1650,625,34,5,51,18,18,0,160,158,949,1375,198,75,10,44,90,24,5,278,4,13,1,0,949,13,308,99,8,52,173,12,15,368,0,21,12,48,230,222,14,17,3
20130826KCATBA0,KCA,130,TBA,1,10,60,31,241,245,424,6,5,42,21,60,15,0,1625,541,22,3,55,20,21,0,172,169,1008,1452,249,71,3,53,95,15,2,185,2,9,9,0,1093,18,381,90,13,51,156,12,16,378,0,8,15,45,249,229,62,14,7
20130509HOUANA0,ANA,34,HOU,0,1,33,11,136,171,228,5,2,16,20,33,13,0,918,347,27,2,39,15,14,0,101,108,768,1058,157,45,3,39,67,4,2,161,0,5,0,0,939,18,323,104,10,57,146,16,13,395,0,11,17,50,230,225,37,14,3
20130925MINDET0,MIN,158,DET,1,-1,60,23,201,315,444,18,8,61,76,60,26,1,1623,596,33,2,58,21,23,0,165,160,1017,1446,250,73,5,44,85,5,3,185,0,4,0,0,863,21,293,88,8,46,141,3,8,452,0,11,8,39,178,167,30,17,7
20130725TEXNYA0,NYA,102,TEX,0,2,60,28,221,242,381,6,2,15,23,60,17,1,1605,547,23,4,53,25,17,0,118,118,1036,1393,198,74,2,37,74,11,2,255,0,18,6,0,797,19,248,63,5,31,104,12,14,309,1,10,17,34,165,155,41,9,1
20130820NYATOR2,NYA,125,TOR,1,1,60,28,243,260,410,10,9,57,34,60,20,1,1618,593,28,6,55,20,25,0,166,158,949,1355,199,72,5,58,78,11,3,270,0,4,0,0,944,23,339,88,9,49,155,18,22,452,0,13,22,39,245,227,55,16,7
20130403WASMIA0,MIA,2,WAS,0,-3,1,0,0,2,3,1,0,0,2,1,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,22,327,76,8,57,92,9,13,338,0,23,7,32,204,186,43,13,2
20130412CHNSFN0,CHN,10,SFN,1,1,9,3,29,38,54,1,0,6,7,9,5,0,232,83,10,1,17,5,7,0,45,47,296,403,54,19,1,19,27,2,0,92,1,4,1,0,894,27,272,102,13,47,165,9,13,363,0,2,7,38,205,204,25,12,3
20130413SEATEX0,TEX,12,SEA,0,2,11,7,43,34,80,2,1,5,6,11,2,0,291,119,4,0,3,2,0,0,1,1,44,55,6,1,0,0,4,0,0,14,1,0,0,0,927,18,315,88,18,56,107,10,22,298,0,13,13,33,218,203,22,17,10
20130909BALNYA0,NYA,144,BAL,0,-2,60,32,265,261,405,15,7,52,59,60,20,1,1608,583,28,8,57,28,17,0,195,178,1172,1652,247,82,6,50,94,12,6,357,2,10,1,0,976,18,342,105,11,62,165,10,21,436,0,13,19,37,282,267,59,14,4
20130423PHIPIT0,PIT,20,PHI,0,2,19,10,70,69,117,1,0,2,3,19,7,1,498,200,9,2,9,2,4,0,29,30,137,205,37,6,0,10,19,2,1,39,1,0,0,0,917,17,289,73,14,52,142,9,22,405,0,15,10,49,211,204,34,26,8
20130427MINTEX0,MIN,20,TEX,1,5,19,9,76,87,145,2,0,4,6,19,12,0,504,213,13,2,2,0,1,0,11,11,27,46,10,2,0,4,4,0,0,5,0,0,0,0,685,10,219,57,10,32,127,6,13,284,1,10,11,26,158,168,18,5,0
20130508NYNCHA0,CHA,32,NYN,0,3,31,13,104,119,173,1,0,0,1,31,11,0,830,284,21,4,37,14,13,0,97,94,753,1011,142,42,4,33,54,10,1,233,2,3,3,0,824,13,264,73,7,60,105,5,12,407,0,5,13,28,183,179,44,20,7
20130712LANCOL0,LAN,92,COL,1,-3,60,33,252,232,403,10,5,55,58,60,30,0,1616,633,45,4,52,22,14,0,94,93,1098,1433,179,54,5,23,90,6,7,358,3,11,4,0,942,13,356,88,8,48,138,18,14,339,0,22,17,36,213,221,25,8,2
20130419MILCHN0,MIL,15,CHN,1,1,14,6,57,75,92,2,1,10,10,14,8,0,381,130,10,1,26,6,7,0,69,63,442,604,86,34,4,21,27,0,0,154,1,4,2,0,951,24,319,91,11,64,113,17,20,321,0,7,17,45,259,242,69,15,6
20130618HOUMIL0,MIL,69,HOU,0,-9,60,26,249,270,382,0,0,0,0,60,23,0,1600,627,38,4,3,1,0,0,8,8,52,66,7,3,0,4,1,0,0,14,0,1,0,0,908,25,309,82,26,61,97,7,24,292,0,6,13,39,215,226,43,15,7
20130625MILCHN0,CHN,75,MIL,0,-6,60,26,249,251,385,5,1,17,24,60,21,0,1608,602,46,3,45,13,20,0,137,132,800,1143,164,57,11,29,80,6,9,240,0,11,5,0,946,21,285,120,9,53,133,14,22,404,0,16,7,36,213,199,20,12,5
20130825TBANYA0,NYA,130,TBA,0,1,60,30,245,254,399,15,6,54,71,60,20,1,1596,589,30,7,41,18,12,0,117,124,757,1098,173,65,7,31,78,20,3,230,2,8,0,0,1015,18,348,79,10,57,171,12,20,444,0,12,21,34,248,240,52,11,7
20130820ANACLE0,ANA,125,CLE,1,-3,60,28,282,298,430,4,2,19,15,60,19,2,1602,557,40,1,59,26,16,0,158,146,1084,1556,242,62,6,29,146,11,5,319,2,14,2,0,843,10,308,69,12,42,135,7,16,385,0,9,21,46,217,210,28,8,4
20130630MINKCA0,MIN,78,KCA,1,-1,60,27,249,267,444,9,3,24,36,60,9,0,1607,659,23,1,43,18,16,0,120,115,765,1072,181,47,5,35,56,5,2,135,0,2,0,0,918,14,306,103,6,45,168,6,17,412,0,7,16,29,211,216,13,7,3
20130419COLARI0,ARI,16,COL,0,-2,15,9,75,57,111,0,0,0,0,15,2,0,435,158,3,0,36,16,13,0,108,105,681,980,141,58,9,30,56,16,5,203,4,7,1,0,759,22,278,93,7,34,145,12,12,348,2,22,20,31,207,183,25,19,6
20130625TBATOR0,TBA,78,TOR,1,4,60,33,303,272,409,8,4,42,37,60,17,0,1610,555,28,8,46,20,14,0,119,112,774,1111,141,57,3,26,118,10,5,247,1,14,2,0,919,6,305,98,10,61,156,7,16,360,0,9,17,43,251,243,23,12,6
20130729BOSTBA0,BOS,107,TBA,1,-1,60,36,309,252,452,15,10,58,48,60,23,0,1616,579,35,1,47,18,14,0,136,127,803,1163,164,57,4,32,117,8,0,266,0,10,1,0,931,14,318,110,15,51,179,20,18,406,3,7,17,50,256,245,52,6,4
20130903OAKTEX0,OAK,138,TEX,1,-4,60,35,255,224,385,14,6,54,57,60,21,0,1594,510,41,9,49,24,14,0,111,110,935,1279,245,46,7,28,45,1,3,175,0,1,3,0,975,11,283,80,8,52,148,9,9,299,0,3,10,34,208,208,16,8,2
20130506LANARI0,ARI,32,LAN,0,7,31,16,136,121,210,3,2,9,7,31,3,0,865,306,6,0,38,14,15,0,97,96,714,996,144,45,7,18,87,15,0,188,2,14,2,0,745,19,267,82,6,34,122,14,11,322,2,14,20,38,189,162,24,17,3
20130604SFNTOR0,SFN,58,TOR,1,1,57,30,248,262,395,2,0,9,21,57,24,0,1528,527,40,3,44,13,20,0,141,144,753,1112,160,52,6,30,116,4,5,258,3,20,3,0,968,11,344,108,13,39,148,16,10,350,0,18,17,48,219,208,27,6,0
20130512SLNCOL0,SLN,36,COL,1,-6,35,23,162,114,223,2,2,6,0,35,12,1,943,394,14,0,27,11,8,0,69,64,497,699,130,36,4,9,42,0,1,129,1,14,0,0,962,16,362,95,9,49,158,13,27,359,0,14,19,54,247,248,14,14,1
20130608CHNPIT0,CHN,59,PIT,1,-4,58,24,240,242,369,7,2,12,18,58,23,0,1542,580,42,6,40,12,19,0,104,100,761,1044,140,42,7,27,82,6,2,271,0,17,3,0,1019,32,293,123,6,49,141,11,25,379,0,17,7,38,231,195,27,10,1
20130405HOUOAK0,HOU,4,OAK,1,-5,3,1,8,13,11,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,21,266,83,12,56,166,9,13,484,0,4,12,37,205,185,28,15,2
20130622KCACHA0,CHA,72,KCA,0,1,60,26,224,249,361,7,4,23,15,60,23,0,1610,545,42,10,36,9,8,0,96,92,633,891,145,46,4,24,59,4,6,138,3,11,0,0,1066,11,334,83,5,63,135,14,11,440,1,4,19,44,227,234,30,12,3
20130727WASNYN0,WAS,105,NYN,1,3,60,27,226,248,392,10,5,34,50,60,15,0,1612,565,35,0,48,16,24,0,153,147,824,1182,190,68,3,49,53,9,3,229,2,12,2,0,890,12,301,91,10,66,171,14,7,377,0,14,12,45,229,220,25,10,3
20130806PHICHN0,PHI,112,CHN,1,1,60,26,239,284,394,0,0,0,0,60,30,3,1620,643,45,3,47,18,19,0,129,129,852,1208,200,49,9,33,69,10,4,188,1,4,5,0,834,18,257,80,11,53,113,11,15,322,0,18,9,32,192,175,28,8,2
20130929LANCOL0,LAN,162,COL,1,-1,60,39,239,175,422,18,9,90,84,60,17,0,1613,664,36,2,29,14,7,0,57,62,564,762,128,29,2,15,44,1,4,150,0,5,0,0,996,27,372,105,9,43,126,12,23,352,2,12,12,41,229,239,20,10,5
20130825SLNATL0,ATL,130,SLN,0,3,60,36,270,207,438,6,3,16,18,60,12,0,1633,613,29,2,55,23,15,0,133,136,1014,1361,172,68,5,41,83,6,9,290,0,7,0,0,846,19,279,64,11,34,157,12,16,366,0,26,6,26,201,160,39,9,2
20130903CLEBAL0,BAL,137,CLE,0,-1,60,31,274,245,375,5,3,25,17,60,9,0,1603,596,15,2,42,24,7,0,99,95,759,1030,131,44,1,39,81,3,0,207,1,10,0,0,1109,20,337,85,6,80,154,9,12,409,0,10,20,35,277,260,15,11,1
20130628TEXCIN0,CIN,80,TEX,0,-4,60,34,241,226,434,0,0,0,0,60,13,0,1640,592,30,2,41,23,10,0,84,84,794,1078,172,42,6,21,57,13,6,210,3,2,12,0,961,28,316,108,7,66,175,18,32,431,0,11,18,42,264,231,22,15,6
20130818MILCIN0,CIN,124,MIL,0,8,60,32,235,206,406,12,7,48,39,60,14,0,1627,555,34,2,57,20,20,0,152,151,1092,1514,240,60,12,41,83,14,5,321,2,7,4,0,1017,19,301,91,6,48,162,27,21,375,0,23,14,53,206,208,21,10,5
20130902OAKTEX0,TEX,137,OAK,0,-2,60,35,286,226,398,13,8,55,50,60,16,0,1612,557,31,4,54,21,12,0,151,150,1055,1457,207,66,7,46,106,4,0,312,1,10,6,0,1149,20,363,88,5,59,159,12,26,346,0,11,16,44,254,266,54,18,2
20130421PHISLN0,PHI,19,SLN,1,4,18,7,63,85,106,3,1,11,11,18,3,0,466,172,7,1,28,10,12,0,69,70,493,689,104,32,2,22,42,6,3,119,0,2,4,0,968,15,309,88,9,54,149,21,16,374,0,10,20,50,244,234,43,8,4
20130803MILWAS0,MIL,110,WAS,1,-3,60,27,229,254,412,5,2,19,23,60,34,0,1617,636,47,2,5,0,2,0,10,10,74,101,18,3,1,6,5,0,0,12,0,1,0,0,871,22,279,64,15,50,88,2,25,280,0,6,9,39,175,171,54,14,7
20130920PHINYN0,PHI,153,NYN,1,-2,60,26,226,296,380,16,9,74,74,60,25,3,1623,603,38,3,60,24,18,0,152,148,1230,1667,230,88,6,42,91,12,8,385,2,7,3,0,852,18,288,85,8,49,133,18,23,370,0,26,10,32,209,200,20,9,3
20130525SEATEX0,TEX,49,SEA,0,3,48,31,226,174,315,8,6,43,19,48,8,0,1276,463,21,1,36,15,8,0,111,112,695,955,129,42,7,36,64,3,0,199,0,6,5,0,929,21,292,86,14,58,128,8,9,306,0,10,15,47,214,213,26,12,3
20130509NYNPIT0,PIT,34,NYN,0,-1,33,18,130,129,211,0,0,0,0,33,9,1,867,347,21,3,12,4,4,0,31,33,191,276,41,8,2,10,26,4,1,52,1,0,0,0,854,19,280,78,10,64,143,9,21,447,0,11,11,35,217,216,36,14,5
20130803SDNNYA0,NYA,109,SDN,0,3,60,26,206,246,381,1,0,2,7,60,17,1,1595,556,25,4,37,15,12,0,109,116,674,980,148,59,7,31,73,17,3,207,2,7,0,0,870,23,271,82,8,52,132,12,19,401,1,14,27,33,216,216,43,14,6
20130530ATLTOR0,ATL,53,TOR,1,8,52,31,229,187,351,3,1,10,18,52,9,0,1386,557,29,2,40,17,12,0,92,100,735,980,120,41,4,33,63,6,7,206,0,3,0,0,772,17,267,66,9,57,145,12,10,390,0,16,17,38,200,205,25,10,4
20130912SLNMIL0,MIL,145,SLN,0,2,60,28,229,240,391,15,3,51,85,60,27,0,1587,616,45,3,7,0,1,0,13,11,114,160,28,4,0,6,14,0,1,27,1,1,0,0,828,14,288,73,8,38,121,2,20,272,0,18,12,25,182,173,47,13,8
20130610BALANA0,ANA,64,BAL,0,-1,60,26,267,289,407,4,1,13,18,60,18,0,1628,567,40,6,34,21,6,0,66,67,635,837,116,28,1,22,52,6,0,160,0,3,1,0,1055,24,342,111,11,67,181,11,20,402,0,16,33,55,265,258,34,13,6
20130516MIACIN0,MIA,41,CIN,1,-2,40,11,110,174,255,6,1,13,35,40,12,0,1068,385,28,4,7,2,2,0,15,15,111,152,21,4,1,3,13,1,1,39,1,1,1,0,627,9,183,56,6,20,59,4,9,220,0,28,8,22,118,105,23,7,1
20130704TEXSEA0,SEA,85,TEX,0,-1,60,28,231,257,423,12,5,38,55,60,18,1,1635,613,30,5,33,15,7,0,66,59,631,828,109,36,2,26,43,3,2,179,0,8,0,0,961,16,301,82,3,66,144,3,8,404,0,9,5,44,204,206,13,7,1
20130621ANAPIT0,PIT,74,ANA,0,3,60,37,226,195,409,0,0,0,0,60,7,0,1638,685,42,5,2,2,0,0,4,5,36,50,12,2,0,0,0,1,0,3,0,0,0,0,937,19,310,105,11,62,166,12,38,462,1,8,11,38,253,228,44,15,5
20130914NYNMIA1,MIA,147,NYN,0,3,60,22,194,228,414,16,10,75,56,60,13,0,1618,638,31,7,44,12,18,0,142,137,786,1117,186,68,6,30,72,7,3,121,2,7,1,0,853,20,277,69,10,36,154,11,9,362,1,7,6,33,168,165,23,14,6
20130410SFNCOL0,COL,9,SFN,0,-10,8,5,47,31,51,2,0,8,13,8,1,0,212,93,3,1,25,7,7,0,67,71,357,526,101,31,3,15,18,8,5,81,0,2,1,0,900,23,331,102,10,65,124,11,11,338,0,12,11,52,263,249,33,15,5
20130423ANATEX0,TEX,20,ANA,0,-1,19,13,85,56,121,4,3,21,19,19,3,0,501,197,7,0,5,2,1,0,7,7,66,90,12,3,1,2,7,0,0,21,1,1,0,0,1000,20,322,99,16,62,123,15,21,326,0,15,14,43,235,222,21,14,8
20130704NYNARI0,ARI,85,NYN,0,1,60,29,246,263,412,3,1,10,17,60,15,0,1611,608,32,3,48,18,16,0,149,146,892,1287,178,72,10,43,83,23,5,264,4,11,1,0,895,8,323,80,4,49,147,9,4,336,1,27,17,53,205,202,37,18,7
20130528BOSPHI0,PHI,52,BOS,0,2,51,24,178,221,327,1,0,3,9,51,11,0,1338,483,26,1,40,11,11,0,99,94,851,1133,182,51,4,31,41,1,0,262,0,5,0,0,1074,15,337,99,10,54,132,18,12,420,0,7,19,61,208,225,21,10,4
20130628MIASDN0,SDN,80,MIA,0,7,60,34,262,257,405,3,3,11,1,60,15,0,1666,692,30,2,48,16,17,0,137,139,810,1199,167,60,7,22,142,10,7,245,1,16,0,0,915,14,279,90,12,52,164,15,26,413,0,17,13,30,232,209,34,9,6
20130714CHNSLN0,CHN,93,SLN,1,-4,60,30,256,246,373,9,4,25,30,60,13,0,1613,601,35,5,44,12,19,0,108,109,819,1107,118,57,3,34,86,10,3,204,1,5,2,0,941,17,263,101,6,51,119,15,15,348,0,8,10,30,204,209,27,11,3
20130801CLECHA0,CHA,106,CLE,0,-5,60,19,224,286,392,12,2,44,68,60,31,0,1626,541,42,6,48,23,18,0,104,106,984,1314,187,54,2,31,74,14,7,340,1,12,2,0,999,18,342,84,7,44,126,13,12,380,0,4,18,39,186,192,30,13,8
20130621TORBAL0,TOR,72,BAL,1,1,60,30,280,266,390,7,3,39,38,60,28,0,1657,631,39,11,48,26,14,0,127,120,979,1327,185,54,6,37,90,12,2,297,2,7,9,0,1093,23,344,93,8,63,173,8,11,351,0,12,19,55,254,238,29,10,7
20130806SEATOR0,SEA,113,TOR,1,-5,60,30,265,278,418,4,2,15,14,60,20,1,1660,627,35,5,56,24,13,0,122,120,1178,1571,259,59,7,25,84,14,1,389,2,23,4,0,908,14,308,98,6,83,171,6,11,469,0,1,9,39,238,248,17,5,1
20130816PHILAN0,PHI,121,LAN,1,-4,60,23,234,295,377,4,1,24,17,60,31,3,1599,633,40,3,52,16,14,0,131,129,1100,1466,230,68,6,42,54,3,0,352,0,5,0,0,870,18,280,86,10,56,106,11,16,345,0,20,8,37,209,193,27,9,1
20130520MIAPHI0,PHI,45,MIA,0,-4,44,21,156,190,278,7,4,19,23,44,8,0,1161,431,18,1,40,18,12,0,105,102,816,1108,151,50,5,33,72,5,4,263,2,3,2,0,1012,12,327,86,11,50,138,14,16,349,0,18,20,50,210,221,37,9,4
20130816PITARI0,PIT,121,ARI,1,4,60,36,245,206,443,3,2,13,18,60,22,1,1662,726,48,2,11,5,5,0,24,29,198,265,46,8,0,6,15,3,0,47,0,1,0,0,887,17,314,106,17,57,156,17,33,435,0,16,8,40,239,204,46,22,4
20130821SFNBOS0,SFN,126,BOS,1,-11,60,22,190,252,449,2,1,3,9,60,13,0,1619,538,46,1,53,19,16,0,142,148,887,1303,215,74,6,32,108,9,8,187,1,6,0,0,929,15,338,86,14,28,119,10,15,297,0,28,13,35,180,159,11,7,2
20130924SFNLAN0,LAN,157,SFN,0,1,60,41,263,188,436,16,7,60,68,60,17,0,1622,673,42,2,28,13,7,0,56,61,543,736,125,29,2,14,43,1,4,144,0,5,0,0,954,26,367,108,9,56,129,16,21,392,1,12,13,41,258,255,35,11,4
20130829NYNPHI0,PHI,134,NYN,0,-8,60,26,235,288,383,15,9,71,63,60,32,3,1637,647,41,3,5,2,2,0,14,15,64,103,14,5,0,6,13,0,0,23,0,1,0,0,936,20,296,93,9,57,114,17,30,337,1,7,9,34,219,198,12,6,2
20130811SLNCHN0,CHN,117,SLN,0,-4,60,29,225,257,435,12,6,40,45,60,11,0,1622,607,33,4,53,17,23,0,161,155,950,1344,188,75,12,33,90,7,10,271,0,15,7,0,891,24,263,94,9,45,128,10,23,350,1,12,8,36,186,168,13,10,4
20130409ANAOAK0,OAK,8,ANA,0,4,7,5,38,22,41,0,0,0,0,7,2,0,189,55,3,0,30,13,9,0,68,74,559,773,119,38,2,12,63,3,3,141,0,10,3,0,804,19,213,102,9,71,146,7,16,365,0,0,8,33,234,222,40,8,0
20130920SDNLAN0,LAN,154,SDN,0,-2,60,41,265,192,444,16,9,57,67,60,16,0,1628,682,38,2,60,20,21,0,178,185,986,1475,216,76,11,32,161,12,7,291,1,23,0,0,632,13,202,48,4,18,81,7,13,271,1,20,7,33,106,106,28,8,2
20130726LANCIN0,LAN,102,CIN,1,1,60,36,269,230,424,1,0,2,5,60,23,0,1628,655,43,3,54,23,15,0,99,98,1140,1485,184,55,5,25,91,6,7,377,3,12,4,0,970,16,381,104,10,54,139,15,22,349,0,24,20,37,260,243,36,8,2
20130726LANCIN0,CIN,104,LAN,0,-1,60,33,253,215,438,1,1,5,2,60,14,0,1625,582,31,3,53,18,19,0,140,140,1011,1403,222,56,11,36,79,12,4,301,2,7,4,0,863,20,293,96,7,57,150,16,31,400,0,22,19,43,249,213,23,12,4
20130713PHICHA1,CHA,90,PHI,0,1,60,24,234,278,388,0,0,0,0,60,27,0,1602,549,37,10,18,5,10,0,61,61,330,466,71,21,2,18,30,4,0,71,0,6,2,0,827,10,298,76,5,49,115,11,10,337,1,7,19,27,191,196,40,13,6
20130909CLEKCA0,KCA,144,CLE,0,-1,60,35,242,218,431,13,5,51,64,60,15,0,1637,548,20,4,58,17,21,0,179,169,1086,1518,211,59,5,61,101,15,5,276,0,10,1,0,1122,20,388,92,10,46,146,13,11,357,0,7,18,49,241,235,66,16,4
20130722WASPIT0,WAS,99,PIT,1,-1,60,27,225,241,392,3,2,12,9,60,17,0,1603,570,37,0,47,16,23,0,148,142,809,1160,189,66,3,47,52,8,3,223,2,12,2,0,870,13,304,92,10,62,171,14,5,371,0,14,12,38,233,217,27,10,4
20130906SDNCOL0,COL,142,SDN,0,-1,60,26,233,277,370,16,12,96,62,60,22,0,1563,677,32,4,37,10,10,0,104,107,583,858,132,51,7,23,67,6,7,155,2,10,1,0,936,14,367,89,10,53,149,8,9,402,0,22,11,35,260,220,38,16,11
20130519BALTBA0,TBA,43,BAL,0,2,42,22,207,196,280,8,4,53,53,42,14,0,1112,395,18,4,39,18,11,0,94,88,676,957,116,45,1,25,101,8,5,226,1,11,2,0,1020,9,315,105,8,65,207,7,15,422,0,10,17,44,266,270,33,9,6
20130806SFNMIL0,MIL,113,SFN,0,2,60,28,227,248,400,4,3,23,17,60,38,0,1605,631,48,2,28,9,12,0,83,73,474,684,122,23,1,13,61,3,2,106,0,9,4,0,934,21,288,78,17,54,105,4,28,326,0,14,9,39,189,180,53,15,6
20130714BALTOR0,TOR,94,BAL,0,-3,60,33,299,262,382,12,7,75,62,60,26,0,1640,653,39,10,42,9,18,0,117,112,755,1075,181,40,6,22,77,5,10,225,0,8,2,0,1076,24,344,114,9,78,180,3,12,415,0,4,19,43,281,280,35,16,7
20130727ATLSLN0,ATL,104,SLN,1,2,60,33,261,217,417,1,1,4,1,60,20,0,1607,599,38,2,20,7,5,0,47,47,370,516,87,18,4,15,24,10,2,105,0,2,10,0,928,18,312,83,7,69,174,14,20,410,0,7,12,46,236,233,11,7,1
20130621MILATL0,ATL,75,MIL,0,-2,60,31,244,229,412,0,0,0,0,60,18,0,1594,614,35,2,14,5,3,0,32,35,262,363,63,12,3,10,16,6,1,71,0,1,7,0,892,23,305,71,5,58,193,10,16,457,1,8,11,43,221,209,21,10,1
20130518PHICIN0,CIN,43,PHI,0,10,42,25,198,158,313,4,3,19,9,42,11,0,1149,425,18,3,40,15,14,0,108,106,764,1049,174,54,1,32,41,6,2,159,0,3,1,0,859,19,281,83,7,46,165,24,28,386,0,20,20,37,213,202,18,11,3
20130403MINDET0,DET,2,MIN,0,-1,1,1,4,2,8,1,1,4,2,1,0,0,27,5,0,0,31,9,13,0,82,84,587,820,140,34,6,20,45,5,3,167,1,7,3,0,897,15,345,93,15,64,163,20,17,358,0,9,13,48,258,261,16,11,1
20130626TBATOR0,TBA,79,TOR,1,-3,60,33,300,272,417,9,5,47,38,60,17,0,1610,558,27,8,17,4,11,0,58,59,290,422,71,21,1,17,17,8,6,71,0,2,0,0,954,4,315,106,8,66,164,9,13,349,0,6,20,41,269,250,21,9,6
20130501NYAHOU0,HOU,28,NYA,0,-1,27,8,111,156,186,2,1,13,8,27,16,0,698,268,16,3,28,7,16,0,85,83,411,616,90,32,5,19,62,3,2,135,1,2,0,0,770,17,252,81,7,43,137,5,15,390,0,9,10,30,182,152,19,14,5
20130910TEXPIT0,PIT,144,TEX,0,1,60,30,229,233,432,1,1,1,0,60,19,1,1634,733,40,1,50,21,19,0,124,132,856,1219,177,40,6,25,129,6,4,297,3,18,2,0,941,14,326,97,19,58,160,16,25,401,1,13,11,45,232,230,33,14,5
20130420TORNYA0,NYA,16,TOR,0,2,15,9,79,62,106,1,1,9,4,15,4,0,408,156,10,0,36,18,12,0,89,86,706,959,141,51,2,25,54,10,2,179,0,13,3,0,783,16,261,88,4,51,126,7,23,285,0,15,13,29,205,181,31,13,1
20130615TBAKCA0,KCA,66,TBA,0,-2,60,30,238,225,391,4,4,34,13,60,24,0,1599,612,40,2,42,15,14,0,130,124,763,1098,180,54,2,44,74,13,1,139,2,5,7,0,1037,16,374,93,11,29,130,8,18,360,0,8,14,46,216,209,41,12,2
