gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080921LANSFN0,SFN,156,LAN,0,1,80,37,314,375,538,14,6,50,61,80,32,0,2105,669,55,4,64,15,29,0,163,170,1214,1708,231,88,15,32,152,12,10,339,2,19,2,0,854,19,296,78,12,29,85,10,21,297,1,20,14,44,166,182,32,10,1
20080808ANANYA0,ANA,115,NYA,1,5,80,50,364,325,507,4,2,24,28,80,33,1,2148,779,51,9,50,22,16,0,133,133,872,1243,212,56,6,34,79,6,5,216,0,5,6,0,1352,23,483,122,12,80,218,30,20,446,0,16,22,66,373,363,59,24,7
20080820TEXDET0,DET,127,TEX,0,-8,80,43,430,381,595,5,5,56,20,80,33,0,2183,844,59,6,55,16,22,0,181,189,970,1430,250,88,6,42,104,5,7,213,1,10,2,0,1305,27,448,129,19,85,237,11,26,425,0,14,15,59,359,361,27,17,3
20080705BALTEX0,BAL,87,TEX,1,-2,80,40,367,368,544,4,2,23,13,80,21,3,2153,849,47,6,32,12,13,0,94,103,515,777,147,32,3,22,72,9,0,107,1,5,0,0,1262,24,380,135,17,71,218,14,14,401,1,8,15,42,319,308,41,20,10
20080624PITNYA0,NYA,77,PIT,0,-7,76,41,351,332,543,0,0,0,0,76,24,1,2022,769,42,6,14,5,7,0,31,30,215,308,50,19,1,7,19,3,0,42,0,1,0,0,1151,13,380,120,8,78,216,21,37,350,0,5,15,48,320,329,38,17,2
20080917OAKANA0,OAK,151,ANA,1,1,80,31,276,375,553,17,8,84,64,80,27,0,2124,759,49,5,29,7,15,0,74,81,517,728,95,34,5,20,77,3,5,103,1,5,5,0,989,14,337,100,10,50,228,10,26,463,0,13,24,40,239,236,25,5,3
20080925SEAANA0,SEA,159,ANA,1,-2,80,30,333,407,583,18,5,80,92,80,23,0,2144,840,48,8,1,0,0,0,0,0,9,11,1,0,0,0,2,0,0,4,0,0,0,0,1216,24,425,115,8,45,118,10,18,311,0,11,16,56,245,234,22,11,7
20080604LANCOL0,LAN,59,COL,1,-1,58,28,257,247,398,8,6,55,37,58,24,0,1534,613,38,3,2,0,0,0,6,6,29,44,8,1,0,1,5,0,0,9,0,0,0,0,1004,20,399,93,17,42,150,20,15,287,0,13,17,48,251,250,61,28,9
20080606TEXTBA0,TEX,63,TBA,1,-8,62,31,347,360,485,3,1,18,18,62,45,0,1672,697,51,4,35,13,12,0,118,107,582,874,162,34,2,27,75,13,3,125,1,6,1,0,1251,19,444,147,19,94,228,21,28,528,0,27,28,48,411,396,40,7,4
20080404DETCHA0,DET,4,CHA,1,-3,3,0,5,13,20,0,0,0,0,3,0,0,87,32,1,1,30,9,13,0,92,94,533,781,133,40,4,22,61,3,2,119,1,5,2,0,1264,20,507,150,12,71,174,30,21,435,1,9,19,66,334,360,35,10,1
20080610SDNLAN0,LAN,64,SDN,0,5,63,30,273,260,427,6,3,27,16,63,24,0,1669,667,39,3,3,0,1,0,8,8,44,66,12,1,0,2,9,0,0,14,0,0,0,0,1102,16,437,104,14,48,166,18,18,313,0,9,20,50,268,274,60,26,10
20080909BOSTBA0,TBA,143,BOS,0,1,80,48,378,321,616,13,6,41,64,80,22,0,2154,699,47,7,57,24,15,0,130,124,1017,1439,188,69,8,32,146,9,3,386,0,15,5,0,1306,31,417,140,18,83,260,15,31,497,0,10,25,50,314,318,38,16,3
20080910SFNARI0,SFN,145,ARI,1,1,80,35,306,386,531,13,6,53,62,80,33,0,2113,680,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,19,310,95,15,27,106,12,19,286,1,8,19,50,197,194,44,11,2
20080920KCACHA0,KCA,155,CHA,1,3,80,38,367,417,519,16,5,81,99,80,41,0,2156,724,53,5,47,14,22,0,145,140,708,1070,170,57,11,31,106,7,4,159,2,16,3,0,1264,17,436,137,13,58,149,17,24,460,0,6,17,59,286,294,28,10,7
20080904CINPIT0,CIN,140,PIT,1,2,80,33,325,404,535,14,5,55,62,80,37,0,2131,796,58,10,42,12,16,0,140,143,669,1015,153,66,11,38,73,17,8,128,0,4,1,0,927,16,301,74,11,56,125,12,17,332,0,16,11,37,213,207,26,21,5
20080905CHAANA0,CHA,140,ANA,1,8,80,46,441,394,505,7,3,21,23,80,41,5,2132,811,63,5,58,21,20,0,165,163,1141,1596,277,82,9,41,78,9,9,225,0,4,3,0,1460,15,457,158,8,114,251,24,20,482,0,11,28,72,402,405,26,15,4
20080706MILPIT0,PIT,87,MIL,0,-5,80,37,380,433,557,5,1,13,26,80,26,0,2179,901,54,9,36,7,13,0,115,108,619,924,189,72,3,18,52,8,2,80,2,0,0,0,1219,20,388,143,9,75,181,18,28,415,0,26,24,43,307,316,23,9,2
20080830CHNPHI0,PHI,136,CHN,0,3,80,42,358,327,567,5,2,23,19,80,22,1,2162,829,40,0,27,7,12,0,89,91,497,722,90,43,5,31,63,6,3,145,0,2,0,0,1329,22,394,124,24,109,234,28,37,493,0,15,14,46,348,360,68,13,2
20080402CINARI0,ARI,2,CIN,0,-1,1,1,4,2,4,1,1,4,2,1,0,0,27,8,0,0,34,15,9,0,86,76,668,935,140,43,7,24,54,3,1,192,0,10,0,0,1126,20,338,130,18,79,218,18,29,486,0,14,15,44,312,280,71,10,9
20080902MILNYN0,MIL,138,NYN,1,-1,80,51,410,309,543,4,2,18,18,80,31,2,2154,842,49,1,28,10,6,0,70,70,470,692,119,28,3,12,72,3,0,133,2,13,0,0,1245,31,388,152,21,111,226,19,33,561,0,9,22,44,377,371,61,19,10
20080910BALCLE0,CLE,144,BAL,0,6,80,42,418,385,604,6,3,36,45,80,27,1,2136,830,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,32,468,165,12,82,250,23,42,567,0,24,23,66,391,388,39,12,2
20080923NYNCHN0,CHN,156,NYN,0,-4,80,48,418,336,584,3,3,24,7,80,20,0,2155,697,45,3,25,8,12,0,63,61,402,580,92,25,4,18,37,4,6,93,0,4,0,0,964,17,346,107,5,60,170,17,21,425,0,15,18,42,292,274,38,13,4
20080625OAKPHI0,OAK,77,PHI,1,-4,76,42,347,281,549,1,1,5,2,76,21,0,2055,744,42,3,14,4,5,0,31,33,254,351,50,14,0,7,35,2,1,64,0,3,1,0,1235,18,391,145,10,60,290,14,12,501,0,9,24,58,328,303,28,10,0
20080503MINDET0,MIN,29,DET,1,3,28,14,113,123,171,3,1,25,18,28,8,2,740,293,18,0,28,11,9,0,81,82,512,717,131,35,3,20,30,5,4,126,0,0,1,0,1462,27,478,143,13,60,199,20,19,459,0,12,30,81,318,349,22,11,4
20080701SLNNYN0,SLN,85,NYN,1,-3,80,45,378,352,623,1,1,7,1,80,20,0,2161,906,39,4,26,10,3,0,57,54,413,579,75,29,0,17,51,3,0,104,1,6,1,0,1339,26,502,132,8,72,232,30,12,364,0,23,13,73,334,311,26,10,6
20080819ARISDN0,ARI,125,SDN,1,1,80,36,334,354,539,12,7,58,44,80,28,0,2126,769,52,3,51,17,19,0,148,144,877,1300,214,63,6,31,136,7,9,226,1,17,4,0,1188,16,348,117,17,89,246,26,24,530,0,33,20,46,307,340,24,10,3
20080727CHNFLO0,FLO,105,CHN,0,-3,80,41,382,409,531,3,2,9,10,80,38,1,2161,718,60,5,20,5,7,0,61,67,269,421,61,25,3,14,50,4,5,94,4,3,3,0,1084,20,335,129,10,116,197,14,28,544,0,6,18,34,357,333,35,13,3
20080710DETMIN0,DET,91,MIN,1,-1,80,44,399,366,562,11,4,58,71,80,25,2,2127,840,61,3,29,9,10,0,89,86,512,751,117,44,5,19,67,8,1,79,1,4,5,0,1102,17,392,117,15,73,153,9,19,350,0,13,16,41,304,299,31,9,5
20080518BALWAS0,BAL,44,WAS,1,-1,43,24,179,182,280,2,2,11,8,43,10,0,1152,470,25,3,35,8,8,0,96,89,663,916,132,40,3,30,57,6,3,153,1,6,3,0,1213,28,393,106,12,69,213,12,13,407,1,7,13,43,303,275,55,20,11
20080412SFNSLN0,SLN,12,SFN,0,1,11,8,48,32,83,2,1,9,7,11,4,0,291,126,8,1,13,4,1,0,27,23,184,260,33,11,0,9,27,1,0,49,0,2,0,0,1042,23,329,109,8,69,208,27,14,384,0,11,17,49,262,262,15,9,3
20080820SLNPIT0,SLN,129,PIT,1,9,80,43,389,364,577,13,6,73,78,80,21,2,2168,900,41,4,35,13,5,0,82,80,575,810,114,40,0,23,68,5,1,131,1,7,1,0,1319,17,442,125,8,97,235,29,27,472,0,22,22,61,358,337,26,12,3
20080331LANSFN0,SFN,1,LAN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,13,0,96,98,587,847,115,38,5,24,79,4,4,131,0,5,1,0,1210,27,371,126,9,51,141,12,20,344,1,12,15,54,256,250,39,7,3
20080617MINWAS0,MIN,71,WAS,1,1,70,34,325,355,468,0,0,0,0,70,32,2,1886,744,48,0,48,17,15,0,174,170,881,1320,260,69,7,47,93,7,1,118,3,4,2,0,1323,23,468,116,15,46,180,20,18,463,0,19,19,65,318,285,54,21,6
20080709NYNSFN0,NYN,91,SFN,1,5,80,41,385,379,608,4,3,23,19,80,40,1,2170,770,56,2,51,22,20,0,132,121,1022,1383,185,58,6,47,80,6,4,344,2,16,1,0,1190,16,391,109,19,81,202,21,16,364,0,15,22,51,322,322,62,16,5
20080710MILCOL0,MIL,92,COL,1,10,80,43,364,366,572,6,2,22,30,80,37,1,2139,834,52,3,47,14,18,0,156,158,843,1209,180,81,5,42,65,16,3,185,1,5,0,0,1068,29,319,125,12,89,159,18,26,438,0,16,18,49,295,292,39,15,9
20080707MILCOL0,COL,90,MIL,0,1,80,33,374,429,595,3,2,15,9,80,31,0,2155,959,41,5,33,7,12,0,97,89,546,803,118,31,8,16,82,10,7,147,0,16,2,0,1011,25,375,112,17,68,180,15,23,417,0,15,13,47,288,293,60,9,5
20080805ANABAL0,ANA,113,BAL,1,-3,80,51,365,323,510,7,5,37,31,80,33,1,2148,774,52,9,54,20,19,0,176,164,1039,1483,250,77,12,35,97,10,5,161,0,4,2,0,1360,21,485,126,15,70,238,28,26,507,0,16,19,70,376,345,62,27,9
20080509PITATL0,PIT,35,ATL,1,1,34,15,171,192,247,3,2,18,24,34,15,0,928,391,32,3,39,11,14,0,114,110,746,1068,176,52,8,25,79,10,4,202,0,14,0,0,1138,22,388,148,10,79,209,8,34,507,0,21,17,42,341,319,28,7,2
20080608CHAMIN0,CHA,63,MIN,1,10,62,35,286,229,431,9,5,51,47,62,22,2,1672,683,36,1,21,7,8,0,65,57,386,553,77,23,2,20,40,12,2,80,0,3,0,0,1381,22,403,122,6,103,245,18,37,463,0,6,22,67,350,357,24,13,3
20080326OAKBOS0,OAK,2,BOS,1,4,1,0,5,6,9,1,0,5,6,1,0,0,30,12,0,0,4,1,2,0,6,7,65,86,12,3,0,3,8,0,1,21,0,0,0,0,1039,17,339,114,9,53,169,10,18,349,0,7,19,50,249,267,29,6,2
20080620CHNCHA0,CHN,74,CHA,1,1,73,45,396,295,582,0,0,0,0,73,25,0,1988,687,50,5,49,22,13,0,136,133,876,1217,153,63,5,42,84,5,2,257,2,9,0,0,1119,23,424,128,8,68,247,15,14,425,0,15,19,52,342,299,32,15,1
20080825SFNCOL0,SFN,131,COL,1,-2,80,38,316,361,545,9,5,36,34,80,31,0,2132,703,54,4,59,15,25,0,143,150,1130,1577,204,81,14,27,141,10,10,320,2,18,2,0,1015,20,366,108,10,35,131,17,23,362,1,23,19,47,222,227,47,14,3
20080902CHNHOU0,CHN,139,HOU,1,-2,80,48,412,319,575,13,6,60,46,80,18,0,2132,672,47,4,60,31,18,0,156,161,1154,1635,240,57,9,39,157,19,5,291,0,6,9,0,1299,17,465,144,15,99,271,24,18,510,0,13,22,67,397,390,43,13,4
20080913ANASEA0,SEA,147,ANA,0,-3,80,33,352,404,603,13,4,60,69,80,24,0,2161,847,47,8,14,2,7,0,55,56,197,307,57,24,2,12,21,5,2,36,0,2,4,0,1065,20,401,107,8,45,98,22,11,232,0,12,16,45,245,233,23,8,4
20080924WASFLO0,FLO,158,WAS,0,5,80,41,376,371,556,16,13,97,68,80,21,0,2149,743,49,6,17,6,4,0,50,46,291,421,87,11,5,8,32,1,4,90,0,4,0,0,917,22,293,103,7,70,205,17,39,476,0,11,11,37,278,237,35,13,3
20080712DETMIN0,MIN,94,DET,0,1,80,46,404,384,560,13,9,81,66,80,33,0,2162,810,51,1,36,14,11,0,94,95,650,908,163,44,3,25,39,6,4,163,0,2,1,0,1263,23,474,124,18,44,193,11,16,421,0,24,24,59,335,302,44,24,4
20080727MILHOU0,MIL,105,HOU,1,-5,80,46,379,354,570,11,6,58,49,80,42,1,2129,818,55,3,53,17,18,0,173,162,945,1399,249,86,3,31,101,13,13,172,0,9,1,0,1074,31,334,131,15,94,168,15,26,444,0,21,16,46,306,305,44,15,10
20080406MILSFN0,SFN,6,MIL,0,-7,5,1,12,27,37,2,0,8,18,5,0,0,125,46,1,1,34,11,14,0,100,102,602,870,121,39,5,25,80,4,4,132,0,5,1,0,768,19,223,73,12,15,119,7,9,239,1,9,7,35,161,128,36,8,4
20080611TORSEA0,TOR,68,SEA,1,-1,67,34,276,250,508,2,1,5,4,67,14,0,1815,717,36,4,38,16,7,0,88,86,685,932,117,38,4,32,66,9,1,171,0,3,1,0,1253,26,411,118,13,47,225,10,19,333,1,17,25,67,291,275,32,16,4
20080922PHIATL0,PHI,157,ATL,1,4,80,46,371,339,549,15,13,93,65,80,21,1,2153,831,38,0,4,1,1,0,7,9,63,92,10,5,0,3,10,0,1,15,0,0,0,0,1285,20,407,113,21,98,234,32,32,473,0,11,16,51,351,329,72,14,5
20080501WASPIT0,PIT,28,WAS,0,-1,27,11,128,160,200,0,0,0,0,27,15,0,748,315,29,3,24,3,10,0,88,82,399,608,135,49,3,14,31,6,2,50,2,0,0,0,1234,25,440,153,10,78,210,8,32,499,0,15,21,45,342,333,30,11,3
20080909BOSTBA0,BOS,144,TBA,1,-1,80,47,439,335,636,13,7,64,41,80,19,0,2148,771,38,8,57,31,14,0,141,146,1054,1498,195,67,5,35,162,18,2,332,0,10,0,0,1227,21,441,154,15,81,228,11,22,432,0,11,31,63,366,384,38,16,0
20080719ANABOS0,ANA,97,BOS,1,2,80,49,339,316,514,4,3,30,19,80,20,0,2151,796,42,8,36,20,10,0,97,94,683,952,164,42,3,25,64,1,1,132,0,5,0,0,1373,34,483,136,13,62,191,23,22,406,0,12,23,73,353,334,61,25,5
20080928SLNCIN0,SLN,162,CIN,1,7,80,40,394,368,588,14,9,73,54,80,26,2,2147,875,44,3,22,8,6,0,63,61,351,517,86,34,4,15,35,10,1,49,0,4,2,0,1173,18,396,118,7,73,215,21,22,379,0,27,19,57,313,280,47,16,2
20080511SFNPHI0,PHI,39,SFN,0,-1,38,21,182,171,269,5,3,23,25,38,18,0,1023,409,32,1,37,10,11,0,130,137,600,897,143,49,5,34,82,12,5,117,0,7,0,0,1336,33,415,140,23,111,258,35,35,487,0,19,20,51,407,384,74,8,4
20080531BALBOS0,BAL,55,BOS,1,-3,54,27,221,233,359,3,2,13,12,54,16,0,1455,573,37,4,13,5,4,0,40,43,196,309,62,11,0,5,40,5,1,54,1,1,3,0,1399,33,437,121,15,72,219,17,15,464,0,6,17,49,320,298,53,21,12
20080408TEXBAL0,TEX,7,BAL,1,-7,6,3,30,25,43,0,0,0,0,6,5,0,153,73,6,0,19,2,10,0,72,74,309,462,71,29,1,21,33,2,2,71,0,5,0,0,1173,23,438,133,18,82,195,21,31,470,0,8,17,60,361,334,45,13,4
20080820TBAANA0,ANA,125,TBA,0,1,80,51,384,327,505,8,2,25,38,80,37,1,2156,776,52,8,52,23,16,0,139,140,906,1293,216,61,7,36,82,7,6,225,0,5,6,0,1256,23,447,102,7,88,215,26,19,421,0,17,22,58,352,354,48,19,6
20080806KCABOS0,KCA,115,BOS,1,-6,80,38,365,403,524,6,1,18,37,80,28,3,2157,758,46,6,20,6,10,0,72,69,343,502,89,26,2,10,43,4,1,63,0,7,0,0,1264,18,415,135,13,59,175,13,23,416,0,9,19,65,301,303,22,13,5
20080409WASFLO0,WAS,9,FLO,1,-6,8,3,37,39,62,1,0,7,10,8,8,0,208,82,3,2,22,6,6,0,58,62,362,504,58,28,1,19,42,2,1,92,0,4,2,0,1109,31,369,115,15,56,182,11,22,330,0,14,25,52,292,255,24,8,11
20080523FLOSFN0,FLO,47,SFN,1,-6,46,27,223,209,318,0,0,0,0,46,20,0,1232,446,40,3,42,14,16,0,145,132,712,1070,181,52,3,35,102,1,9,160,0,8,3,0,1050,15,338,131,11,88,175,14,26,442,0,20,17,39,316,290,36,14,4
20080807CINHOU0,HOU,114,CIN,0,3,80,37,337,402,561,5,4,30,21,80,33,4,2126,785,40,3,53,22,15,0,147,142,1017,1468,247,78,8,34,85,13,7,260,1,1,1,0,1390,14,479,133,12,72,197,24,18,450,0,28,17,53,331,293,78,27,3
20080402CLECHA0,CLE,2,CHA,1,5,1,1,10,8,4,1,1,10,8,1,0,0,27,10,0,0,32,18,8,0,84,80,645,891,157,30,5,15,64,12,2,136,1,5,3,0,1108,20,372,132,11,81,208,19,31,523,1,17,21,49,318,303,23,16,5
20080426DETANA0,ANA,25,DET,0,-2,24,15,120,106,166,1,1,4,3,24,6,0,636,275,10,0,12,2,3,0,34,36,181,274,56,15,2,5,20,4,0,38,1,7,3,0,1417,18,484,161,8,77,226,30,13,410,0,14,30,77,390,402,65,25,4
20080405SLNWAS0,WAS,6,SLN,0,-1,5,3,26,21,41,1,0,4,5,5,1,0,133,52,1,1,32,7,9,0,90,89,517,769,118,40,4,27,72,5,3,98,0,7,1,0,971,27,345,107,12,53,177,9,22,338,0,16,17,42,278,236,24,9,9
20080430ARIHOU0,HOU,29,ARI,0,-1,28,13,124,124,161,2,1,9,9,28,5,0,728,275,9,2,9,1,1,0,19,21,157,227,35,8,2,2,28,1,1,34,0,0,0,0,1345,18,431,127,20,77,214,19,8,393,0,16,11,60,355,292,48,15,4
20080615BALPIT0,BAL,69,PIT,1,-1,68,35,298,312,457,2,2,17,13,68,19,0,1821,703,42,5,48,14,20,0,165,170,886,1314,198,54,3,37,135,24,9,216,3,13,1,0,1080,25,350,119,15,57,188,13,8,393,1,8,15,33,275,244,55,18,9
20080706CINWAS0,CIN,90,WAS,1,1,80,37,334,398,574,3,3,11,5,80,35,0,2141,780,54,8,23,12,3,0,47,43,411,582,81,22,2,7,63,9,2,140,1,7,0,0,1274,23,382,127,8,90,251,27,23,441,0,25,20,61,315,304,43,13,3
20080729PITCOL0,PIT,107,COL,1,2,80,39,408,432,551,5,1,17,32,80,18,0,2151,865,42,7,3,1,1,0,13,13,36,65,18,5,1,1,5,1,0,9,0,1,0,0,1072,17,343,137,9,74,170,16,26,310,0,16,23,31,321,287,26,6,3
20080817CLEANA0,CLE,123,ANA,1,1,80,33,396,422,604,8,3,37,43,80,29,1,2115,832,46,6,27,2,12,0,101,97,434,647,109,42,1,23,46,6,3,66,1,4,0,0,1264,29,386,141,13,64,213,15,38,498,0,24,16,50,317,291,42,17,4
20080824KCADET0,KCA,130,DET,1,4,80,34,347,430,515,11,6,35,52,80,37,3,2177,763,53,6,3,0,2,0,8,7,47,76,15,6,0,0,7,1,0,8,0,1,0,0,1468,21,470,148,17,61,156,14,22,430,0,9,18,78,309,312,36,19,10
20080831DETKCA0,DET,136,KCA,1,2,80,42,417,404,593,14,6,64,58,80,40,0,2177,841,61,5,24,12,4,0,59,54,444,620,77,26,5,18,50,5,2,103,0,3,0,0,1083,17,384,110,21,73,172,7,19,329,0,12,12,57,301,303,22,9,3
20080924MINCHA0,MIN,158,CHA,1,1,80,44,442,356,575,16,8,89,92,80,30,0,2140,779,54,3,31,10,10,0,93,84,546,775,151,36,4,21,31,7,3,91,0,2,0,0,1477,27,547,161,21,63,253,25,20,445,0,27,38,74,438,399,53,20,6
20080528ANADET0,DET,53,ANA,0,4,52,21,248,268,367,5,1,13,18,52,21,2,1371,532,36,5,8,3,2,0,22,22,138,195,19,6,2,5,23,4,0,33,0,1,0,0,1339,21,492,149,19,78,199,15,21,475,0,15,19,71,382,373,39,9,4
20080627SDNSEA0,SDN,81,SEA,1,-3,80,32,296,372,606,3,1,10,11,80,32,0,2207,832,38,4,34,14,12,0,92,97,592,856,130,48,1,21,69,10,2,181,0,6,2,0,1003,15,333,100,9,60,151,10,21,394,0,7,17,53,222,226,11,8,4
20080611FLOPHI0,PHI,67,FLO,0,-4,66,39,348,273,481,4,2,26,20,66,20,0,1767,698,41,3,41,21,9,0,104,103,823,1107,140,57,3,34,61,3,8,250,0,5,1,0,1349,27,406,150,22,112,265,39,33,478,0,20,17,44,417,391,76,7,5
20080331CHNMIL0,MIL,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,5,0,60,60,424,592,93,23,5,17,35,1,2,106,0,4,1,0,1127,25,363,128,20,98,196,22,42,469,0,21,16,42,362,315,50,18,2
20080720NYAOAK0,NYA,98,OAK,1,1,80,43,371,338,590,5,4,22,14,80,22,1,2142,778,40,6,54,25,16,0,160,153,1015,1438,268,71,7,29,95,6,2,231,0,7,7,0,1300,22,397,141,6,79,215,16,38,432,0,20,20,54,326,355,46,14,4
20080802SDNSFN0,SFN,109,SDN,0,2,80,33,332,378,552,9,6,23,29,80,34,0,2139,688,52,3,54,16,26,0,172,168,913,1358,202,64,9,35,141,6,10,202,0,7,1,0,1101,26,370,115,15,40,139,13,21,378,0,11,16,57,249,232,45,14,0
20080802TEXTOR0,TOR,110,TEX,0,2,80,42,346,322,578,6,3,31,30,80,27,0,2143,834,37,2,48,22,16,0,141,140,932,1327,181,55,3,35,125,17,4,323,2,13,3,0,1337,18,430,141,21,63,242,14,27,484,3,16,24,72,336,322,40,13,1
20080910SEATEX0,SEA,144,TEX,1,1,80,34,343,391,605,18,7,86,94,80,26,0,2165,850,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,28,452,129,11,43,121,16,20,310,0,20,18,60,262,248,31,12,7
20080926SLNCIN0,SLN,160,CIN,1,1,80,38,383,367,597,12,7,58,43,80,24,2,2146,883,44,3,62,24,26,0,182,183,1100,1557,256,83,5,46,92,15,3,189,4,3,4,0,1378,12,477,130,11,77,226,28,22,408,0,27,22,70,345,320,41,15,2
20080523OAKBOS0,OAK,49,BOS,1,5,48,25,215,178,368,4,1,11,14,48,17,0,1290,470,31,2,8,3,2,0,13,14,130,179,26,6,1,4,20,0,1,49,0,1,0,0,1291,17,418,132,12,64,304,13,15,473,0,5,23,59,321,337,24,9,1
20080525OAKBOS0,OAK,51,BOS,1,3,50,27,226,181,379,6,3,22,17,50,18,0,1344,482,32,2,45,16,16,0,129,133,913,1265,233,63,5,22,50,4,6,174,1,4,1,0,1367,17,443,136,10,69,282,15,19,457,0,6,22,61,317,359,23,10,1
