gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130423PHIPIT0,PIT,20,PHI,0,2,19,10,70,69,117,1,0,2,3,19,7,1,498,200,9,2,9,2,4,0,29,30,137,205,37,6,0,10,19,2,1,39,1,0,0,0,601,11,192,53,8,35,99,7,16,272,0,14,4,35,152,125,25,18,5
20130427MINTEX0,MIN,20,TEX,1,5,19,9,76,87,145,2,0,4,6,19,12,0,504,213,13,2,2,0,1,0,11,11,27,46,10,2,0,4,4,0,0,5,0,0,0,0,496,8,159,42,7,20,95,6,8,215,1,7,10,16,116,119,12,3,0
20130508NYNCHA0,CHA,32,NYN,0,3,31,13,104,119,173,1,0,0,1,31,11,0,830,284,21,4,37,14,13,0,97,94,753,1011,142,42,4,33,54,10,1,233,2,3,3,0,567,9,183,46,4,45,82,2,8,283,0,3,10,22,131,118,29,17,4
20130712LANCOL0,LAN,92,COL,1,-3,40,24,180,158,267,10,5,55,58,40,17,0,1091,421,26,2,40,18,11,0,72,70,854,1112,138,41,3,16,73,6,5,289,2,9,3,0,666,10,272,63,7,35,88,11,9,233,0,17,13,29,170,163,21,6,2
20130419MILCHN0,MIL,15,CHN,1,1,14,6,57,75,92,2,1,10,10,14,8,0,381,130,10,1,26,6,7,0,69,63,442,604,86,34,4,21,27,0,0,154,1,4,2,0,665,15,225,64,7,42,76,13,13,237,0,6,12,33,164,173,46,8,6
20130618HOUMIL0,MIL,69,HOU,0,-9,40,14,153,188,266,0,0,0,0,40,16,0,1072,424,24,2,3,1,0,0,8,8,52,66,7,3,0,4,1,0,0,14,0,1,0,0,624,16,216,50,21,35,65,2,16,212,0,4,8,31,134,153,26,10,5
20130625MILCHN0,CHN,75,MIL,0,-6,40,18,171,167,256,5,1,17,24,40,10,0,1069,392,29,2,40,12,19,0,124,119,705,1014,148,52,7,27,74,5,7,211,0,11,5,0,646,14,187,79,9,36,92,8,13,266,0,12,7,19,152,138,9,9,4
20130825TBANYA0,NYA,130,TBA,0,1,40,20,166,167,266,15,6,54,71,40,15,1,1065,394,20,6,40,17,12,0,115,122,736,1069,169,60,7,30,78,20,3,223,2,8,0,0,690,11,239,49,8,37,121,6,14,291,0,8,11,27,167,164,37,8,4
20130820ANACLE0,ANA,125,CLE,1,-3,40,15,174,213,282,4,2,19,15,40,12,2,1056,363,26,0,40,17,11,0,126,114,729,1075,177,50,5,22,96,6,4,224,2,12,2,0,584,4,205,46,10,31,92,5,10,279,0,6,13,31,141,134,21,6,2
20130630MINKCA0,MIN,78,KCA,1,-1,40,18,149,177,310,9,3,24,36,40,9,0,1067,433,17,1,40,17,16,0,116,111,711,1004,172,46,5,34,53,5,2,126,0,2,0,0,656,12,227,70,4,39,115,4,10,282,0,5,10,17,155,161,6,6,3
20130419COLARI0,ARI,16,COL,0,-2,15,9,75,57,111,0,0,0,0,15,2,0,435,158,3,0,36,16,13,0,108,105,681,980,141,58,9,30,56,16,5,203,4,7,1,0,542,13,207,64,4,24,103,10,8,251,2,21,17,21,151,130,16,11,3
20130625TBATOR0,TBA,78,TOR,1,4,40,21,188,182,272,8,4,42,37,40,8,0,1079,383,16,5,40,19,12,0,98,90,670,956,115,50,3,20,104,9,1,219,1,11,2,0,631,3,212,65,7,37,103,6,12,241,0,5,12,31,162,155,13,7,4
20130729BOSTBA0,BOS,107,TBA,1,-1,40,23,182,168,294,15,10,58,48,40,18,0,1082,374,28,1,40,15,13,0,115,108,688,995,140,47,3,29,100,7,0,229,0,6,1,0,663,10,220,77,11,34,104,13,12,283,2,5,15,35,172,168,36,5,2
20130903OAKTEX0,OAK,138,TEX,1,-4,40,23,184,162,274,14,6,54,57,40,18,0,1059,332,28,8,40,21,10,0,87,84,765,1042,201,37,5,20,37,1,3,144,0,1,3,0,662,9,186,66,8,33,103,6,9,205,0,3,5,25,136,130,10,5,2
20130506LANARI0,ARI,32,LAN,0,7,31,16,136,121,210,3,2,9,7,31,3,0,865,306,6,0,38,14,15,0,97,96,714,996,144,45,7,18,87,15,0,188,2,14,2,0,554,11,180,61,6,29,87,11,9,243,2,10,18,31,139,116,19,10,2
20130604SFNTOR0,SFN,58,TOR,1,1,40,20,171,185,276,2,0,9,21,40,19,0,1078,377,31,1,40,12,18,0,124,127,697,1020,146,44,4,28,107,4,5,234,3,18,3,0,665,9,239,80,8,27,104,12,5,234,0,16,13,30,161,144,18,3,0
20130512SLNCOL0,SLN,36,COL,1,-6,35,23,162,114,223,2,2,6,0,35,12,1,943,394,14,0,27,11,8,0,69,64,497,699,130,36,4,9,42,0,1,129,1,14,0,0,664,10,252,62,4,32,102,7,17,235,0,11,10,38,180,170,7,6,1
20130608CHNPIT0,CHN,59,PIT,1,-4,40,19,179,163,252,7,2,12,18,40,9,0,1062,382,25,3,40,12,19,0,104,100,761,1044,140,42,7,27,82,6,2,271,0,17,3,0,687,18,199,95,4,33,85,9,20,249,0,16,4,26,163,142,20,10,0
20130405HOUOAK0,HOU,4,OAK,1,-5,3,1,8,13,11,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,18,189,57,9,38,108,6,7,352,0,4,9,27,137,128,18,13,1
20130622KCACHA0,CHA,72,KCA,0,1,40,17,159,179,251,7,4,23,15,40,17,0,1070,371,30,7,36,9,8,0,96,92,633,891,145,46,4,24,59,4,6,138,3,11,0,0,730,7,242,61,4,36,87,13,4,277,1,4,15,31,149,161,20,7,2
20130727WASNYN0,WAS,105,NYN,1,3,40,18,157,168,263,10,5,34,50,40,11,0,1076,368,24,0,40,15,20,0,129,124,677,974,153,58,3,42,41,8,2,189,2,9,2,0,613,8,211,62,5,43,122,9,7,275,0,13,10,32,157,154,21,7,2
20130806PHICHN0,PHI,112,CHN,1,1,40,16,154,194,261,0,0,0,0,40,23,3,1094,441,31,3,40,16,16,0,113,114,728,1034,171,37,9,28,60,8,4,162,1,4,4,0,584,12,190,57,8,32,76,10,14,233,0,18,8,23,135,118,18,5,1
20130929LANCOL0,LAN,162,COL,1,-1,40,21,154,134,287,18,9,90,84,40,9,0,1061,436,21,2,29,14,7,0,57,62,564,762,128,29,2,15,44,1,4,150,0,5,0,0,668,17,235,70,5,30,80,9,14,240,2,10,8,31,144,147,14,7,4
20130825SLNATL0,ATL,130,SLN,0,3,40,26,178,137,279,6,3,16,18,40,8,0,1089,411,18,2,40,19,9,0,77,77,757,987,121,50,4,23,51,4,3,218,0,6,0,0,584,13,193,50,6,26,106,7,9,254,0,16,4,18,132,118,26,3,0
20130903CLEBAL0,BAL,137,CLE,0,-1,40,20,185,169,276,5,3,25,17,40,7,0,1073,383,10,1,40,23,6,0,92,94,732,989,128,40,1,39,77,3,0,199,1,10,0,0,747,15,233,60,5,51,110,6,6,264,0,6,16,23,187,185,11,5,0
20130628TEXCIN0,CIN,80,TEX,0,-4,40,22,161,150,298,0,0,0,0,40,7,0,1100,397,18,1,40,22,10,0,84,84,773,1053,170,41,6,21,55,13,6,206,3,2,11,0,652,20,215,69,4,49,123,15,24,292,0,9,12,27,178,154,16,10,4
20130818MILCIN0,CIN,124,MIL,0,8,40,22,161,133,268,12,7,48,39,40,8,0,1079,367,21,2,40,13,14,0,103,103,779,1068,168,44,8,25,56,10,4,245,2,6,2,0,679,9,200,68,5,27,114,19,14,243,0,19,10,37,143,137,14,6,3
20130902OAKTEX0,TEX,137,OAK,0,-2,40,25,205,140,268,13,8,55,50,40,6,0,1076,372,17,3,40,15,7,0,103,103,796,1094,159,47,5,32,77,4,0,245,1,10,3,0,763,12,252,52,3,37,98,10,15,232,0,8,13,29,169,187,37,10,2
20130421PHISLN0,PHI,19,SLN,1,4,18,7,63,85,106,3,1,11,11,18,3,0,466,172,7,1,28,10,12,0,69,70,493,689,104,32,2,22,42,6,3,119,0,2,4,0,646,9,218,54,7,33,104,16,9,263,0,9,14,34,157,151,29,6,3
20130803MILWAS0,MIL,110,WAS,1,-3,40,18,143,163,273,5,2,19,23,40,26,0,1076,405,35,2,5,0,2,0,10,10,74,101,18,3,1,6,5,0,0,12,0,1,0,0,587,13,191,53,5,32,63,1,16,215,0,6,7,23,117,115,44,11,6
20130920PHINYN0,PHI,153,NYN,1,-2,40,20,158,189,259,16,9,74,74,40,13,0,1077,375,17,1,40,13,13,0,101,100,803,1095,153,67,2,25,54,10,6,251,0,6,2,0,601,15,198,62,6,36,102,10,15,260,0,17,5,22,145,157,11,6,3
20130525SEATEX0,TEX,49,SEA,0,3,40,25,188,148,259,8,6,43,19,40,6,0,1063,376,18,1,36,15,8,0,111,112,695,955,129,42,7,36,64,3,0,199,0,6,5,0,647,12,210,58,9,46,94,6,6,216,0,5,9,37,164,168,20,9,1
20130509NYNPIT0,PIT,34,NYN,0,-1,33,18,130,129,211,0,0,0,0,33,9,1,867,347,21,3,12,4,4,0,31,33,191,276,41,8,2,10,26,4,1,52,1,0,0,0,569,12,188,57,4,43,87,6,15,304,0,7,4,20,145,138,26,12,3
20130803SDNNYA0,NYA,109,SDN,0,3,40,19,150,164,251,1,0,2,7,40,14,1,1063,383,20,2,37,15,12,0,109,116,674,980,148,59,7,31,73,17,3,207,2,7,0,0,585,13,174,53,5,33,91,7,12,275,0,10,19,21,143,138,24,8,5
20130530ATLTOR0,ATL,53,TOR,1,8,40,20,167,164,265,3,1,10,18,40,8,0,1059,415,21,1,40,17,12,0,92,100,735,980,120,41,4,33,63,6,7,206,0,3,0,0,554,15,201,51,5,41,109,6,6,282,0,15,10,29,150,156,17,8,2
20130912SLNMIL0,MIL,145,SLN,0,2,40,19,155,157,261,15,3,51,85,40,16,0,1050,386,29,3,7,0,1,0,13,11,114,160,28,4,0,6,14,0,1,27,1,1,0,0,582,10,211,48,6,26,92,2,15,194,0,10,10,19,133,124,34,9,3
20130610BALANA0,ANA,64,BAL,0,-1,40,18,182,183,269,4,1,13,18,40,15,0,1088,354,30,5,34,21,6,0,66,67,635,837,116,28,1,22,52,6,0,160,0,3,1,0,715,15,218,77,8,50,127,4,16,265,0,10,24,34,188,179,21,8,4
20130516MIACIN0,MIA,41,CIN,1,-2,40,11,110,174,255,6,1,13,35,40,12,0,1068,385,28,4,7,2,2,0,15,15,111,152,21,4,1,3,13,1,1,39,1,1,1,0,491,6,128,39,6,12,45,3,9,164,0,16,6,18,75,76,15,5,1
20130704TEXSEA0,SEA,85,TEX,0,-1,40,17,150,187,271,12,5,38,55,40,14,1,1108,411,22,4,33,15,7,0,66,59,631,828,109,36,2,26,43,3,2,179,0,8,0,0,676,9,226,66,1,52,102,3,3,299,0,7,2,26,153,146,12,4,1
20130621ANAPIT0,PIT,74,ANA,0,3,40,25,142,123,275,0,0,0,0,40,5,0,1110,480,29,2,2,2,0,0,4,5,36,50,12,2,0,0,0,1,0,3,0,0,0,0,643,12,203,80,7,46,114,8,27,331,1,6,8,23,175,164,32,13,5
20130914NYNMIA1,MIA,147,NYN,0,3,40,13,137,163,271,16,10,75,56,40,10,0,1057,425,21,6,40,12,16,0,130,125,707,1010,173,65,6,25,66,4,3,113,2,7,1,0,593,12,194,51,9,23,102,8,6,265,1,7,4,16,119,118,16,8,3
20130410SFNCOL0,COL,9,SFN,0,-10,8,5,47,31,51,2,0,8,13,8,1,0,212,93,3,1,25,7,7,0,67,71,357,526,101,31,3,15,18,8,5,81,0,2,1,0,637,18,244,63,8,43,80,7,8,248,0,12,4,33,191,157,26,11,2
20130423ANATEX0,TEX,20,ANA,0,-1,19,13,85,56,121,4,3,21,19,19,3,0,501,197,7,0,5,2,1,0,7,7,66,90,12,3,1,2,7,0,0,21,1,1,0,0,714,18,216,66,11,37,90,10,15,218,0,13,8,35,159,145,16,6,6
20130704NYNARI0,ARI,85,NYN,0,1,40,18,172,197,283,3,1,10,17,40,13,0,1077,412,24,2,40,15,13,0,126,124,736,1067,146,59,6,38,70,21,5,222,2,10,0,0,649,2,230,58,2,31,99,8,3,254,1,26,11,38,146,142,31,12,5
20130528BOSPHI0,PHI,52,BOS,0,2,40,19,132,164,254,1,0,3,9,40,9,0,1046,373,21,0,40,11,11,0,99,94,851,1133,182,51,4,31,41,1,0,262,0,5,0,0,710,12,218,64,6,33,78,13,7,284,0,5,12,42,133,137,13,8,2
20130628MIASDN0,SDN,80,MIA,0,7,40,21,172,178,269,3,3,11,1,40,9,0,1130,461,20,1,40,14,15,0,124,124,665,999,142,52,7,19,120,10,5,202,1,15,0,0,630,12,195,56,8,38,108,13,14,308,0,12,7,17,157,148,21,6,3
20130714CHNSLN0,CHN,93,SLN,1,-4,40,20,164,176,252,9,4,25,30,40,9,0,1088,417,22,4,40,12,17,0,97,97,748,1011,114,52,3,28,77,9,2,186,1,4,2,0,690,12,188,64,4,34,90,11,10,255,0,7,9,24,138,140,21,8,3
20130801CLECHA0,CHA,106,CLE,0,-5,40,12,157,199,276,12,2,44,68,40,24,0,1075,347,30,4,40,18,16,0,92,92,836,1118,164,42,2,28,61,13,7,295,1,10,2,0,695,12,236,60,7,34,90,4,10,247,0,1,13,29,138,134,19,8,7
20130621TORBAL0,TOR,72,BAL,1,1,40,25,218,168,271,7,3,39,38,40,18,0,1123,456,27,8,40,21,13,0,105,99,828,1121,159,43,5,29,74,11,2,257,2,7,8,0,729,17,237,73,4,43,122,7,9,234,0,8,13,35,183,178,18,6,6
20130806SEATOR0,SEA,113,TOR,1,-5,40,20,203,201,289,4,2,15,14,40,13,1,1107,402,24,4,40,18,8,0,84,82,846,1114,183,43,5,16,52,7,1,275,0,19,3,0,654,9,223,70,6,63,126,6,8,327,0,1,9,24,183,195,12,3,0
20130816PHILAN0,PHI,121,LAN,1,-4,40,15,156,197,246,4,1,24,17,40,21,3,1063,420,31,2,40,16,10,0,97,94,846,1135,178,52,4,33,37,3,0,266,0,2,0,0,617,11,194,63,7,38,72,9,14,261,0,18,6,25,149,139,12,5,1
20130520MIAPHI0,PHI,45,MIA,0,-4,40,20,143,161,248,7,4,19,23,40,8,0,1059,399,17,1,40,18,12,0,105,102,816,1108,151,50,5,33,72,5,4,263,2,3,2,0,685,8,224,54,6,27,84,7,8,256,0,16,10,38,121,131,19,9,2
20130816PITARI0,PIT,121,ARI,1,4,40,21,147,141,303,3,2,13,18,40,15,1,1109,484,34,1,11,5,5,0,24,29,198,265,46,8,0,6,15,3,0,47,0,1,0,0,605,10,209,65,11,37,111,16,19,281,0,11,6,30,153,137,33,12,3
20130821SFNBOS0,SFN,126,BOS,1,-11,40,17,139,171,316,2,1,3,9,40,9,0,1086,350,29,0,40,14,12,0,106,117,655,970,174,58,4,22,78,8,5,143,1,5,0,0,632,11,224,49,12,18,91,5,9,203,0,24,9,19,131,99,9,4,2
20130924SFNLAN0,LAN,157,SFN,0,1,40,24,160,133,276,16,7,60,68,40,10,0,1076,454,28,2,28,13,7,0,56,61,543,736,125,29,2,14,43,1,4,144,0,5,0,0,638,19,230,73,4,40,85,10,13,273,1,10,9,23,168,167,22,8,4
20130829NYNPHI0,PHI,134,NYN,0,-8,40,15,143,200,244,15,9,71,63,40,19,3,1095,434,25,2,5,2,2,0,14,15,64,103,14,5,0,6,13,0,0,23,0,1,0,0,639,16,189,57,5,40,85,10,25,228,0,7,5,22,140,135,4,3,2
20130811SLNCHN0,CHN,117,SLN,0,-4,40,20,150,167,293,12,6,40,45,40,7,0,1078,389,16,1,40,14,19,0,131,126,691,998,153,56,8,25,68,6,7,208,0,15,5,0,623,18,193,64,8,33,97,6,17,259,1,11,5,28,128,127,7,7,4
20130409ANAOAK0,OAK,8,ANA,0,4,7,5,38,22,41,0,0,0,0,7,2,0,189,55,3,0,30,13,9,0,68,74,559,773,119,38,2,12,63,3,3,141,0,10,3,0,537,16,155,74,6,49,101,5,9,227,0,0,6,18,176,167,25,6,0
20130920SDNLAN0,LAN,154,SDN,0,-2,40,25,172,138,282,16,9,57,67,40,11,0,1079,455,26,2,40,13,15,0,132,137,622,959,158,53,8,22,96,9,3,184,1,17,0,0,477,9,150,34,3,17,66,6,11,219,1,18,7,29,78,83,19,6,1
20130726LANCIN0,LAN,102,CIN,1,1,40,26,193,152,304,1,0,2,5,40,14,0,1095,432,27,1,40,18,12,0,69,68,857,1109,136,40,3,15,70,5,5,289,2,8,3,0,684,13,266,77,7,41,93,7,16,252,0,18,12,29,193,178,26,5,1
20130726LANCIN0,CIN,104,LAN,0,-1,40,22,172,134,286,1,1,5,2,40,10,0,1082,385,23,2,40,13,15,0,104,104,770,1060,168,43,8,25,57,8,3,244,2,7,4,0,598,14,185,65,3,37,104,10,18,268,0,17,13,32,155,142,15,10,2
20130713PHICHA1,CHA,90,PHI,0,1,40,12,159,200,263,0,0,0,0,40,20,0,1058,357,24,5,18,5,10,0,61,61,330,466,71,21,2,18,30,4,0,71,0,6,2,0,576,6,206,54,4,30,66,8,6,222,1,4,15,20,129,131,31,8,5
20130909CLEKCA0,KCA,144,CLE,0,-1,40,23,173,144,278,13,5,51,64,40,11,0,1103,358,14,3,40,13,12,0,111,102,758,1040,144,40,3,41,58,10,4,201,0,6,0,0,744,9,277,54,6,31,99,9,8,227,0,6,13,35,169,169,48,10,2
20130722WASPIT0,WAS,99,PIT,1,-1,40,19,162,161,280,3,2,12,9,40,11,0,1079,373,25,0,40,15,20,0,128,123,680,980,155,58,3,41,43,8,3,188,2,10,2,0,612,10,211,70,7,39,128,10,3,271,0,13,11,27,164,153,20,7,3
20130906SDNCOL0,COL,142,SDN,0,-1,40,18,176,194,250,16,12,96,62,40,18,0,1041,448,25,2,37,10,10,0,104,107,583,858,132,51,7,23,67,6,7,155,2,10,1,0,614,8,247,60,8,30,91,5,6,289,0,16,7,26,164,144,24,12,7
20130519BALTBA0,TBA,43,BAL,0,2,40,21,195,182,275,8,4,53,53,40,14,0,1058,367,18,4,39,18,11,0,94,88,676,957,116,45,1,25,101,8,5,226,1,11,2,0,665,5,208,78,6,46,139,4,10,278,0,9,15,26,194,192,20,9,4
20130806SFNMIL0,MIL,113,SFN,0,2,40,17,144,167,267,4,3,23,17,40,27,0,1072,413,37,1,28,9,12,0,83,73,474,684,122,23,1,13,61,3,2,106,0,9,4,0,628,11,187,59,5,34,73,3,18,246,0,14,6,19,115,114,43,11,5
20130714BALTOR0,TOR,94,BAL,0,-3,40,22,186,162,242,12,7,75,62,40,21,0,1104,443,29,5,40,9,16,0,108,103,726,1024,162,38,6,22,76,5,8,220,0,8,2,0,735,16,234,69,6,57,111,1,8,276,0,1,10,34,186,196,25,13,3
20130727ATLSLN0,ATL,104,SLN,1,2,40,19,169,157,283,1,1,4,1,40,11,0,1060,396,23,0,20,7,5,0,47,47,370,516,87,18,4,15,24,10,2,105,0,2,10,0,648,11,215,57,6,49,114,12,14,270,0,5,8,30,161,157,7,4,1
20130621MILATL0,ATL,75,MIL,0,-2,40,22,159,143,279,0,0,0,0,40,18,0,1063,412,29,2,14,5,3,0,32,35,262,363,63,12,3,10,16,6,1,71,0,1,7,0,595,16,205,51,4,36,135,6,8,303,1,8,5,30,145,128,10,6,0
20130518PHICIN0,CIN,43,PHI,0,10,40,24,192,151,295,4,3,19,9,40,10,0,1083,402,16,3,40,15,14,0,108,106,764,1049,174,54,1,32,41,6,2,159,0,3,1,0,584,12,187,57,3,39,112,15,18,260,0,18,18,25,159,157,8,8,3
20130403MINDET0,DET,2,MIN,0,-1,1,1,4,2,8,1,1,4,2,1,0,0,27,5,0,0,31,9,13,0,82,84,587,820,140,34,6,20,45,5,3,167,1,7,3,0,593,11,226,59,8,41,106,13,10,245,0,7,7,29,166,161,12,6,1
20130626TBATOR0,TBA,79,TOR,1,-3,40,21,188,180,279,9,5,47,38,40,8,0,1079,386,16,5,17,4,11,0,58,59,290,422,71,21,1,17,17,8,6,71,0,2,0,0,657,2,215,67,4,42,118,8,8,235,0,2,16,26,171,162,14,5,5
20130501NYAHOU0,HOU,28,NYA,0,-1,27,8,111,156,186,2,1,13,8,27,16,0,698,268,16,3,28,7,16,0,85,83,411,616,90,32,5,19,62,3,2,135,1,2,0,0,563,12,186,58,6,35,100,2,11,288,0,7,5,19,136,116,13,10,5
20130910TEXPIT0,PIT,144,TEX,0,1,40,21,158,167,284,1,1,1,0,40,11,1,1100,515,28,1,40,20,12,0,87,96,705,995,147,29,5,18,102,4,2,247,2,14,1,0,637,7,221,67,13,31,104,12,19,264,1,7,9,31,147,144,16,10,2
20130420TORNYA0,NYA,16,TOR,0,2,15,9,79,62,106,1,1,9,4,15,4,0,408,156,10,0,36,18,12,0,89,86,706,959,141,51,2,25,54,10,2,179,0,13,3,0,571,14,203,68,2,37,99,5,15,209,0,12,12,21,160,142,26,9,1
20130615TBAKCA0,KCA,66,TBA,0,-2,40,17,146,142,253,4,4,34,13,40,12,0,1062,408,23,0,40,14,14,0,123,115,732,1050,175,50,2,40,69,13,1,137,2,5,7,0,731,10,260,59,10,19,78,4,13,235,0,6,8,31,151,137,28,8,2
20130620DETBOS0,DET,71,BOS,1,1,40,20,182,158,310,0,0,0,0,40,6,0,1066,370,18,2,1,1,0,0,1,1,18,22,2,0,0,1,1,0,0,7,0,0,0,0,777,14,287,78,4,41,112,9,10,244,0,4,12,35,205,180,14,4,2
