gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010408PHICHN0,PHI,6,CHN,1,2,5,3,23,22,47,2,0,6,11,5,0,0,147,48,3,0,29,9,7,0,70,73,534,764,85,44,4,15,97,6,1,169,1,10,1,0,644,13,224,76,17,35,163,15,11,272,0,14,12,25,183,170,38,7,3
20010726CHNSLN0,CHN,101,SLN,1,-2,50,29,227,192,370,10,5,46,50,50,18,0,1319,450,44,6,48,16,19,0,155,158,891,1273,216,59,2,48,70,12,4,242,0,3,1,0,781,13,257,81,8,48,147,23,11,261,0,39,13,35,219,189,40,14,1
20010707SDNTEX0,SDN,87,TEX,1,-1,50,22,249,264,361,1,1,8,3,50,34,0,1336,468,59,3,44,15,17,0,147,135,794,1164,182,71,4,42,62,7,8,149,1,3,1,0,722,23,247,76,10,48,193,9,11,307,0,10,12,32,232,219,47,14,5
20010623BALCHA0,CHA,71,BAL,0,5,50,27,217,229,293,2,1,10,6,50,23,0,1335,521,35,2,16,7,3,0,39,42,317,438,53,22,4,12,27,5,1,72,2,0,1,0,876,16,257,94,3,60,151,12,13,299,1,22,12,28,219,233,39,19,4
20010712NYNBOS0,BOS,88,NYN,0,-2,50,29,245,216,353,0,0,0,0,50,25,1,1363,521,34,7,26,8,8,0,90,83,471,687,101,31,3,20,60,8,3,109,0,5,0,0,825,22,265,101,9,39,111,21,11,241,0,9,8,41,207,171,10,10,3
20010926HOUSLN0,SLN,153,HOU,0,4,50,34,270,186,318,12,5,57,65,50,14,0,1333,505,36,1,50,24,15,0,122,121,1028,1423,227,64,6,37,83,15,4,257,2,11,4,0,770,16,272,85,5,64,141,12,15,345,0,31,15,32,244,253,25,6,1
20010603SEATBA0,TBA,56,SEA,0,-4,50,14,185,311,349,2,0,8,15,50,35,2,1310,479,40,3,11,5,3,0,30,28,184,263,44,16,1,5,19,1,0,42,0,2,0,0,811,18,256,81,2,40,126,6,8,295,0,15,8,43,163,163,24,14,3
20010402CINATL0,ATL,1,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,0,64,64,359,542,110,24,4,10,46,4,1,97,0,2,2,0,852,21,287,92,9,47,158,7,12,247,0,13,17,34,238,205,58,19,4
20010413OAKTEX0,OAK,10,TEX,1,-12,9,2,27,44,63,0,0,0,0,9,2,0,237,90,7,1,11,4,4,0,38,35,170,250,43,10,1,10,17,1,2,33,0,4,0,0,807,15,287,71,13,62,174,5,16,242,0,7,9,36,245,249,21,5,6
20010701ATLNYN0,ATL,81,NYN,1,-1,50,32,255,197,353,12,7,53,40,50,22,0,1347,504,32,3,39,15,9,0,95,94,703,993,170,43,5,18,67,7,6,197,1,3,3,0,855,27,294,83,8,47,123,22,6,273,0,14,21,35,205,216,38,9,0
20010808FLOARI0,ARI,113,FLO,0,6,50,25,238,221,361,4,3,32,25,50,15,0,1336,467,27,3,50,25,12,0,125,112,1033,1400,183,58,3,34,109,18,2,502,3,10,6,0,816,13,270,73,9,60,112,17,15,264,0,18,8,26,206,225,24,10,2
20010826BALTOR0,TOR,131,BAL,0,4,50,25,228,255,332,12,7,48,40,50,16,0,1343,569,26,2,4,2,2,0,16,15,59,89,12,9,1,2,7,0,0,12,0,0,0,0,655,13,223,50,8,49,88,12,18,250,0,1,14,26,166,174,41,12,5
20010706COLANA0,COL,85,ANA,1,-1,50,21,288,285,350,0,0,0,0,50,22,0,1332,524,36,5,50,24,14,0,141,123,998,1424,232,60,7,18,132,12,10,214,0,11,3,0,847,18,317,92,10,67,132,10,22,259,1,17,18,28,281,274,36,21,4
20010808SEATOR0,SEA,114,TOR,1,8,50,33,275,201,367,7,5,43,42,50,14,0,1360,497,20,1,48,25,15,0,160,153,865,1237,195,63,4,41,77,10,6,170,1,5,0,0,913,26,333,93,13,53,169,14,14,271,0,11,23,25,279,264,55,13,6
20010828MILPIT0,PIT,131,MIL,0,1,50,18,178,244,287,11,7,55,52,50,27,0,1308,550,39,3,14,6,4,0,41,35,260,386,61,18,2,13,20,5,4,47,0,6,0,0,686,13,224,67,8,50,106,7,15,259,0,8,7,28,177,166,28,14,5
20010908SEABAL0,BAL,141,SEA,0,-5,50,14,196,290,341,7,1,16,34,50,31,2,1306,497,42,1,1,0,1,0,1,1,19,24,2,0,0,1,2,0,0,1,0,0,0,0,779,16,234,56,10,34,114,6,13,200,1,6,12,36,166,156,31,14,5
20010618BALTOR0,BAL,68,TOR,1,1,50,24,251,260,347,0,0,0,0,50,27,0,1320,495,37,2,42,12,17,0,143,149,847,1212,186,60,3,40,100,2,0,199,0,6,0,0,753,16,268,67,5,40,137,4,23,246,0,9,12,19,201,185,29,15,3
20010426MILNYN0,MIL,21,NYN,1,4,20,10,97,93,129,2,2,13,6,20,5,0,529,217,8,1,20,7,5,0,62,60,340,487,69,20,2,23,38,1,7,78,0,2,0,0,606,18,209,67,6,61,109,21,11,298,0,18,8,25,188,195,11,19,2
20010919TORBAL0,BAL,144,TOR,0,-3,50,14,198,291,341,14,5,46,61,50,36,2,1306,493,41,1,10,3,3,0,33,35,161,229,34,6,3,8,22,4,0,28,0,1,2,0,731,15,244,50,8,35,106,5,16,216,1,4,10,43,149,159,40,16,1
20010928KCACHA0,CHA,154,KCA,0,-1,50,29,295,252,336,16,12,90,79,50,27,0,1334,553,37,3,27,8,13,0,92,83,411,633,110,35,2,21,73,5,1,71,0,4,4,0,881,17,284,94,14,67,166,11,13,296,0,19,16,41,276,260,26,18,6
20010608TBANYN0,NYN,61,TBA,0,-2,50,22,205,256,366,0,0,0,0,50,16,1,1324,480,34,2,42,9,21,0,145,142,720,1065,180,62,7,39,84,6,3,138,0,4,3,0,758,15,244,79,4,35,153,18,15,235,0,7,13,41,185,162,11,8,2
20010428SDNPIT0,SDN,24,PIT,1,7,23,8,114,126,182,1,0,0,3,23,14,0,616,210,20,3,26,9,6,0,79,81,476,689,104,32,4,22,64,4,5,110,0,6,2,0,657,20,215,70,8,27,181,9,18,254,0,11,11,23,180,161,49,14,5
20010424TORTEX0,TEX,21,TOR,0,-2,20,10,125,129,159,1,0,1,8,20,5,0,528,198,19,1,16,6,6,0,53,54,275,423,81,16,1,12,49,3,3,54,0,5,2,0,891,21,309,118,9,77,179,17,24,317,0,6,22,43,291,304,27,8,4
20010417TORNYA0,NYA,14,TOR,0,-1,13,8,78,54,92,3,1,22,21,13,4,0,347,133,9,3,2,1,0,0,4,4,25,38,5,1,1,1,7,0,0,8,0,0,0,0,757,18,262,67,4,53,155,9,12,256,0,4,13,33,221,206,27,13,5
20010602NYACLE0,NYA,53,CLE,1,5,50,27,240,217,370,4,2,26,20,50,26,0,1360,440,40,7,43,18,9,0,131,118,841,1200,176,41,5,33,109,12,0,259,1,7,5,0,940,21,333,92,4,55,151,11,17,304,0,6,13,31,250,241,61,14,4
20010814DETANA0,DET,117,ANA,1,-6,50,20,249,279,320,6,3,31,33,50,24,0,1300,548,40,8,1,0,0,0,6,6,9,20,7,1,1,0,1,1,0,3,0,0,0,0,841,20,285,88,22,42,108,8,17,279,0,8,20,35,219,212,43,16,5
20010721FLOCIN0,FLO,98,CIN,1,-4,50,28,270,197,322,1,1,5,3,50,13,0,1325,530,29,5,40,15,10,0,107,108,704,991,149,44,6,22,85,9,5,172,1,5,0,0,830,19,307,98,12,48,114,11,23,274,0,9,14,33,246,231,29,10,1
20010603ARISDN0,SDN,56,ARI,0,-4,50,25,250,219,363,6,1,12,23,50,33,0,1342,484,55,2,30,6,8,0,100,105,513,736,101,52,4,37,39,6,4,108,0,2,3,0,631,24,186,53,8,38,135,7,15,245,0,8,9,22,167,171,19,7,3
20010619LANARI0,ARI,70,LAN,0,7,50,33,251,189,362,10,5,52,51,50,13,0,1377,509,27,5,50,27,11,0,116,104,1063,1421,188,58,2,32,107,13,1,506,3,8,4,0,895,19,295,68,12,60,152,21,15,281,1,15,9,28,235,224,24,16,3
20010616NYNNYA0,NYN,68,NYA,1,-1,50,22,225,262,373,1,0,4,5,50,20,1,1321,495,33,3,44,19,16,0,135,134,819,1214,172,62,8,30,116,16,12,201,0,11,1,0,814,23,258,76,4,42,138,22,14,248,0,13,9,39,191,179,14,12,2
20010524SDNARI0,SDN,47,ARI,1,2,46,25,260,212,348,0,0,0,0,46,28,0,1231,423,46,4,2,1,1,0,5,5,36,56,9,4,1,0,4,0,0,10,0,0,0,0,649,25,216,68,6,49,181,6,11,217,0,3,11,26,218,213,36,11,5
20010402CHNMON0,MON,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,9,0,101,98,653,945,170,50,3,24,51,5,10,196,0,3,1,0,828,16,244,79,12,45,132,12,7,269,1,22,5,41,193,174,9,11,3
20010713PITKCA0,PIT,88,KCA,1,1,50,21,230,279,368,1,1,2,0,50,16,0,1312,568,42,3,49,14,17,0,167,152,906,1293,196,69,11,40,78,7,3,192,1,10,5,0,745,14,240,87,6,35,116,14,16,259,0,11,7,20,172,175,30,15,3
20010523PHIPIT2,PHI,44,PIT,1,3,43,26,185,175,302,1,1,4,0,43,10,0,1160,387,20,0,37,9,18,0,130,126,646,961,158,46,5,31,72,9,10,124,3,0,3,0,720,12,251,72,8,43,152,9,8,291,0,18,16,31,185,173,46,18,2
20010718DETNYA2,NYA,94,DET,0,-8,50,32,259,217,355,4,2,21,18,50,16,2,1347,457,36,7,14,3,2,0,39,41,219,327,44,20,0,10,30,5,1,72,2,9,1,0,949,20,318,91,10,54,150,11,17,280,0,6,12,47,256,256,50,14,3
20010715PHINYA0,PHI,91,NYA,1,6,50,27,260,257,356,0,0,0,0,50,18,1,1329,482,34,1,46,15,12,0,120,129,844,1201,137,66,5,33,140,9,2,255,2,16,2,0,782,20,267,98,12,43,151,10,7,336,0,18,20,21,237,215,55,5,5
20010520NYNLAN0,NYN,43,LAN,1,1,42,16,155,227,287,2,1,10,10,42,14,0,1107,415,32,2,38,16,7,0,103,101,734,993,159,41,5,33,33,5,3,161,1,3,3,0,736,20,224,55,4,38,127,12,10,215,0,24,11,29,175,149,15,8,1
20010617MONTOR0,TOR,68,MON,0,-3,50,20,246,245,350,2,1,11,10,50,17,0,1356,579,31,3,12,5,4,0,29,27,209,293,38,17,0,7,25,8,1,40,0,0,5,0,817,13,285,80,6,52,127,15,16,322,0,5,12,34,227,214,39,16,1
20010626PITMIL0,MIL,74,PIT,0,-1,50,26,243,200,317,7,3,32,36,50,15,0,1335,560,32,2,29,8,9,0,89,93,477,703,103,30,2,31,64,4,10,109,0,3,1,0,744,11,256,84,8,57,131,19,21,372,0,22,7,29,237,210,15,11,2
20010419DETCHA0,CHA,14,DET,0,2,13,5,71,78,78,5,1,25,31,13,6,0,339,148,13,2,38,21,10,0,121,117,752,1057,198,61,3,27,37,8,0,177,1,8,0,0,837,23,276,77,9,51,145,4,8,255,1,17,9,43,263,212,52,10,7
20010520KCABOS0,BOS,43,KCA,0,7,42,24,213,156,317,5,2,27,30,42,14,0,1135,414,28,2,32,14,7,0,70,73,534,749,93,37,1,21,69,7,1,123,0,1,1,0,851,20,293,99,10,64,141,16,16,337,0,6,12,35,239,238,11,3,1
20010725TEXBAL1,BAL,100,TEX,0,-1,50,18,211,254,361,5,2,24,27,50,28,2,1311,493,50,4,8,2,4,0,32,29,109,180,26,8,0,6,35,1,0,28,0,1,0,0,936,15,272,79,8,46,135,8,24,253,0,9,15,27,207,184,39,12,7
20010919LANSDN0,SDN,146,LAN,0,1,50,28,221,219,342,15,8,66,70,50,26,0,1330,515,35,7,34,11,9,0,92,88,628,892,155,44,3,24,43,7,7,133,1,3,3,0,590,14,209,50,7,42,124,13,13,332,0,12,8,17,170,163,24,8,2
20010924HOUSLN0,SLN,151,HOU,0,-6,50,34,274,183,319,10,4,51,54,50,14,0,1333,498,37,1,31,20,7,0,77,68,593,832,144,43,2,12,44,12,3,161,1,4,3,0,808,17,310,94,8,52,101,14,23,274,0,28,11,31,255,249,30,7,2
20010613KCASLN0,SLN,64,KCA,0,-3,50,27,243,219,357,1,0,4,7,50,20,0,1325,532,34,1,13,8,3,0,33,27,258,352,56,16,0,7,19,6,1,64,1,1,2,0,775,20,288,50,14,70,138,10,22,254,0,16,13,39,229,222,30,14,7
20010605TORTBA0,TBA,57,TOR,0,-12,50,14,189,316,353,6,2,23,37,50,36,2,1310,484,41,3,35,12,15,0,113,109,688,992,161,51,4,30,85,4,1,124,2,4,0,0,786,16,250,78,1,40,137,6,10,280,0,8,7,44,166,170,24,14,2
20010616ATLBOS0,BOS,66,ATL,0,-8,50,28,237,208,365,1,1,9,5,50,21,0,1374,496,37,5,44,14,15,0,120,132,801,1144,151,43,8,40,125,5,1,262,0,19,0,0,788,20,251,101,11,63,137,22,17,308,0,7,10,27,237,219,16,6,1
