gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110906WASLAN0,LAN,141,WAS,0,4,80,40,322,294,566,4,2,14,21,80,24,2,2125,727,48,3,58,19,25,0,156,157,1067,1462,188,64,7,60,73,12,11,291,4,4,1,0,1111,21,388,110,7,58,145,29,16,403,1,15,26,47,260,282,48,12,5
20110417BOSTOR0,TOR,15,BOS,0,-7,14,7,69,54,97,2,1,8,10,14,6,0,385,151,13,0,11,2,5,0,26,33,174,252,41,13,3,7,21,2,0,27,0,1,0,0,1324,22,396,126,9,117,196,8,25,502,1,19,13,45,335,328,52,15,6
20110905CHNCIN0,CHN,141,CIN,1,1,80,36,320,366,546,11,4,46,55,80,33,2,2120,765,68,4,58,22,20,0,160,153,1087,1532,236,64,7,40,109,9,7,313,2,17,0,0,1040,22,395,129,10,68,119,8,32,500,0,5,15,53,263,264,24,7,0
20110421CINARI0,ARI,17,CIN,0,-3,16,8,83,90,113,5,4,32,21,16,7,0,438,138,10,1,17,8,5,0,34,35,343,449,59,14,1,9,34,4,1,107,0,5,0,0,898,17,302,105,18,64,184,16,10,430,0,12,13,29,250,224,32,21,3
20110923WASATL0,ATL,157,WAS,0,3,80,45,332,326,556,15,8,75,71,80,15,0,2174,775,36,4,65,32,19,0,144,144,1295,1752,270,54,5,34,115,23,14,289,0,15,6,0,1350,37,471,120,9,89,214,25,19,532,2,23,20,45,323,302,47,24,8
20110505ARICOL0,COL,29,ARI,0,-1,28,18,132,112,201,4,2,18,16,28,6,0,767,317,11,0,35,13,10,0,102,106,625,897,167,39,5,22,54,8,1,159,2,14,3,0,1104,18,403,124,25,83,221,25,12,478,0,19,22,42,360,335,39,13,4
20110409BOSNYA0,BOS,8,NYA,1,-5,7,1,25,44,44,1,1,9,6,7,0,0,171,66,2,0,29,17,8,0,54,49,540,734,109,23,2,13,68,5,1,123,1,7,3,0,1126,18,357,119,14,92,226,29,22,392,6,3,16,41,324,311,44,6,3
20110709BOSBAL0,BOS,89,BAL,1,4,80,52,441,312,604,6,4,39,25,80,20,0,2159,739,41,14,46,19,19,0,165,165,862,1268,207,79,10,28,96,18,3,201,0,6,2,0,1298,23,453,156,13,91,281,22,24,422,1,4,16,74,384,372,50,14,3
20110405COLLAN0,COL,3,LAN,1,3,2,1,9,8,17,0,0,0,0,2,1,0,60,25,1,0,21,9,10,0,54,42,380,536,77,18,1,8,54,8,3,123,0,4,0,0,1234,17,405,130,24,91,223,16,21,489,0,9,22,56,327,337,36,12,2
20110516CINCHN0,CHN,39,CIN,0,-3,38,17,154,183,289,3,1,7,9,38,12,0,1002,354,25,1,28,15,6,0,71,65,494,705,103,28,3,10,77,7,1,139,1,7,4,0,1193,33,424,118,11,52,184,12,17,468,0,13,10,48,266,249,20,17,3
20110803CHANYA0,CHA,109,NYA,1,-11,80,42,310,290,542,6,2,11,26,80,16,0,2175,814,30,4,51,19,21,0,145,143,961,1345,234,54,6,27,86,13,5,247,2,16,4,0,1429,21,448,107,5,46,178,7,35,387,0,25,16,77,252,228,33,23,5
20110616ARISFN0,SFN,69,ARI,0,-1,68,39,241,240,465,8,7,34,23,68,18,0,1841,686,42,6,9,4,1,0,13,12,165,227,38,5,1,3,17,0,0,45,0,1,0,0,944,17,282,91,8,46,117,22,21,351,1,11,9,44,196,175,25,18,2
20110801COLPHI0,PHI,108,COL,0,1,80,50,346,267,585,2,1,3,8,80,13,0,2176,829,38,6,55,24,17,0,116,115,1082,1452,195,66,6,34,84,12,7,351,3,6,0,0,1443,29,473,131,22,78,225,28,37,429,0,14,17,47,358,341,64,11,2
20110825TORKCA0,TOR,130,KCA,1,-3,80,42,381,369,508,6,3,29,28,80,26,0,2167,819,45,14,42,19,13,0,126,124,792,1113,160,61,4,32,84,5,3,181,1,8,0,0,1132,27,350,116,13,103,218,24,17,506,0,7,12,41,323,315,24,11,4
20110522ARIMIN0,MIN,45,ARI,0,-1,44,15,151,236,292,2,0,13,17,44,23,0,1162,438,29,2,39,17,15,0,99,106,703,993,152,44,7,14,85,12,1,231,1,11,0,0,894,13,262,86,9,42,113,7,10,282,0,6,14,50,187,213,16,6,3
20110928DETCLE0,CLE,162,DET,0,-1,80,36,349,422,530,17,6,65,101,80,44,2,2165,805,59,3,3,0,1,0,12,12,38,63,13,6,0,1,5,0,1,10,0,0,1,0,1200,14,377,133,7,82,211,15,24,559,0,10,17,42,297,327,26,18,3
20110928SEAOAK0,OAK,162,SEA,0,2,80,37,362,384,538,18,8,69,56,80,38,0,2130,691,60,2,64,30,21,0,142,142,1184,1686,259,48,5,32,178,12,2,357,2,10,1,0,964,15,316,89,7,50,182,5,16,459,0,7,23,36,228,221,55,17,4
20110821ATLARI0,ARI,127,ATL,0,-1,80,46,361,353,484,4,2,10,17,80,26,0,2131,787,42,4,17,6,7,0,38,41,293,401,62,18,0,9,19,2,1,66,1,0,0,0,851,7,278,79,12,46,143,23,15,362,0,9,10,20,217,193,47,19,4
20110815DETMIN0,MIN,120,DET,0,3,80,40,339,357,510,9,1,33,57,80,40,0,2111,794,62,6,52,21,19,0,138,142,926,1319,212,51,7,21,123,16,1,298,1,19,0,0,1280,30,420,106,11,57,169,19,18,423,0,9,12,54,266,294,26,20,4
20110408SEACLE0,CLE,7,SEA,0,9,6,4,32,29,44,0,0,0,0,6,0,0,162,62,2,0,8,2,3,0,25,26,154,219,35,14,2,6,15,1,1,40,0,1,0,0,1227,20,415,122,6,59,231,21,30,451,0,20,18,47,293,268,40,14,9
20110812CHAKCA0,CHA,118,KCA,1,-4,80,44,323,314,545,8,3,33,35,80,20,0,2177,826,30,4,4,1,1,0,10,10,69,102,24,8,0,2,5,2,1,12,1,1,1,0,1481,30,492,124,6,77,160,17,44,395,0,25,23,75,307,298,40,22,4
20110816ATLSFN0,ATL,123,SFN,1,1,80,48,333,317,557,4,4,23,13,80,18,1,2209,809,52,0,1,0,1,0,3,3,12,22,4,2,0,1,2,0,0,2,0,1,0,0,1183,24,449,118,9,77,171,22,15,453,0,8,14,43,308,298,49,21,5
20110613CHNMIL0,MIL,67,CHN,0,-1,66,38,287,256,445,3,2,16,12,66,20,1,1771,620,36,3,47,17,16,0,136,130,879,1268,181,57,8,39,107,17,6,200,1,5,0,0,1304,26,401,136,12,78,203,28,27,444,0,12,16,61,312,305,32,16,2
20110702CINCLE0,CIN,84,CLE,1,-2,80,39,374,351,577,4,0,11,27,80,19,0,2175,860,39,2,25,7,5,0,64,69,432,608,91,32,3,16,40,3,7,127,1,3,3,0,1265,30,458,119,11,76,243,18,30,521,0,15,17,50,357,339,50,20,7
20110717COLMIL0,COL,95,MIL,1,-1,80,34,342,364,548,6,2,32,24,80,28,1,2126,854,41,10,29,6,12,0,93,94,485,725,147,31,3,12,61,6,5,75,1,6,4,0,1094,19,354,112,22,66,212,21,21,459,0,20,15,41,303,268,37,19,2
20110426HOUSLN0,HOU,23,SLN,1,1,22,8,97,123,147,0,0,0,0,22,15,0,574,221,23,1,31,10,11,0,103,96,527,779,110,39,3,22,81,6,3,184,2,5,5,0,1211,25,437,123,16,55,135,15,23,525,0,26,12,50,286,293,53,12,1
20110725CLEANA0,ANA,103,CLE,0,-1,80,43,308,292,540,6,4,17,17,80,20,0,2165,848,45,3,56,21,18,0,157,152,1137,1572,243,81,7,41,68,8,7,335,2,17,3,0,1441,30,471,135,14,65,205,21,23,534,0,23,12,62,312,295,69,28,8
20110826SLNPIT0,PIT,131,SLN,0,-1,80,37,309,353,534,10,5,35,46,80,31,0,2185,882,65,9,37,12,12,0,89,94,624,904,140,45,1,25,80,6,8,181,1,8,1,0,1063,17,362,116,13,46,184,17,19,419,1,17,16,43,259,236,47,23,1
20110626TEXNYN0,NYN,78,TEX,0,3,77,38,329,334,579,2,1,15,13,77,29,0,2065,785,42,16,16,9,3,0,31,29,296,405,52,15,2,5,38,4,2,63,1,1,0,0,1372,34,464,123,25,40,218,25,26,404,0,9,26,52,301,284,75,19,11
20110629NYAMIL0,NYA,78,MIL,1,3,77,46,411,304,513,1,1,12,2,77,26,0,2100,780,49,5,49,17,21,0,162,155,859,1253,179,63,6,39,118,23,3,226,0,28,7,0,1300,24,389,124,18,118,303,11,38,511,0,11,27,73,396,402,67,29,4
20110903NYATOR0,TOR,139,NYA,0,-2,80,40,367,374,512,13,5,61,61,80,23,0,2153,825,50,10,59,27,18,0,150,146,1191,1646,223,74,2,35,148,19,5,326,2,25,4,0,1175,28,360,127,18,107,233,22,17,534,0,5,12,41,347,335,28,10,4
20110810MINBOS0,BOS,116,MIN,0,-3,80,55,483,328,595,6,5,29,24,80,24,0,2174,724,40,16,53,30,14,0,128,123,1025,1409,196,50,5,30,130,20,0,356,0,7,2,0,1410,25,498,170,20,100,213,24,28,454,3,10,20,79,411,427,65,19,7
20110419SEADET0,DET,18,SEA,0,-10,17,8,73,80,118,1,1,8,3,17,2,0,444,154,10,0,3,1,1,0,4,4,46,61,10,1,0,0,7,0,0,11,0,0,0,0,1304,33,441,120,14,78,215,39,16,535,0,14,27,41,343,329,33,12,7
20110622BOSSDN0,BOS,74,SDN,1,-4,73,44,399,308,546,2,1,18,10,73,18,0,1967,681,34,10,43,19,16,0,151,151,822,1201,195,74,9,25,91,16,3,190,0,5,2,0,1158,23,414,151,9,89,247,25,27,492,2,17,14,65,371,352,58,14,2
20110428DETSEA0,SEA,26,DET,0,5,25,10,95,116,183,5,3,35,18,25,15,0,651,258,18,2,4,3,1,0,6,5,76,101,13,4,1,0,8,0,1,21,0,1,0,0,1236,41,433,111,10,43,188,14,13,486,0,25,17,35,264,232,79,25,8
20110622CINNYA1,CIN,75,NYA,1,-2,74,38,352,324,544,1,0,3,5,74,19,0,2013,792,39,2,33,14,6,0,94,88,615,869,151,36,3,24,61,8,2,136,0,2,3,0,1285,24,482,122,14,69,264,26,31,510,0,18,18,57,371,327,63,20,7
20110615MINCHA0,CHA,69,MIN,0,-3,68,33,289,296,469,2,0,2,4,68,17,0,1839,676,35,4,43,16,17,0,122,119,802,1124,195,48,5,22,74,10,4,211,2,13,4,0,1464,25,472,124,6,82,228,6,48,457,0,18,18,74,323,332,43,27,6
20110706SLNCIN0,CIN,88,SLN,0,1,80,38,359,346,578,8,4,30,34,80,21,0,2172,869,41,2,50,24,17,0,153,155,952,1324,192,63,2,53,73,9,8,182,1,1,1,0,1322,25,442,122,9,64,229,22,35,493,0,17,19,51,334,317,39,21,6
20110416KCASEA0,KCA,14,SEA,1,7,13,9,73,60,103,2,2,11,6,13,4,0,376,166,10,0,14,3,6,0,47,50,227,337,54,15,1,15,28,1,1,41,1,4,0,0,1317,21,414,112,14,43,199,24,16,387,0,17,20,55,280,238,55,20,7
20110730NYABAL1,BAL,103,NYA,0,-5,80,32,336,428,559,7,1,22,53,80,39,1,2153,790,54,0,21,4,8,0,61,60,305,456,69,24,4,11,50,4,1,63,1,3,2,0,1260,13,444,106,10,83,167,13,24,450,0,7,20,73,282,290,29,9,4
20110508PHIATL0,PHI,33,ATL,1,-3,32,22,142,103,229,5,3,19,13,32,5,0,882,314,12,1,39,16,12,0,85,83,748,1016,137,49,2,28,65,9,6,251,0,4,0,0,1223,28,409,103,17,55,189,24,18,381,0,14,11,55,291,283,63,10,2
20110731SEATBA0,SEA,107,TBA,1,-7,80,34,246,290,508,6,4,29,21,80,17,2,2152,832,45,6,52,15,21,0,135,142,981,1378,209,71,5,34,86,2,6,202,5,3,3,0,1255,28,377,103,10,41,142,13,12,422,0,18,19,38,234,212,66,21,7
20110809TOROAK0,TOR,115,OAK,1,-3,80,43,392,373,537,3,2,13,11,80,23,0,2178,827,47,14,39,19,11,0,117,115,729,1030,154,59,3,28,77,4,3,169,1,8,0,0,1221,26,383,116,11,95,211,28,17,458,0,4,18,45,328,318,25,10,2
20110726SLNHOU0,HOU,103,SLN,0,-2,80,25,296,393,576,9,2,36,58,80,37,0,2117,781,53,5,54,17,18,0,163,148,1070,1507,236,62,10,44,101,7,7,279,0,7,5,0,1144,24,416,134,15,36,140,18,19,476,1,20,16,44,233,228,42,13,2
20110611DETSEA0,SEA,65,DET,0,-7,64,33,233,233,431,8,5,46,26,64,19,0,1723,667,33,5,12,6,3,0,21,20,232,306,37,11,1,6,21,2,1,76,0,4,0,0,1103,27,358,91,9,34,140,17,15,353,0,17,15,33,215,200,50,22,10
20110704MILARI0,ARI,86,MIL,0,2,80,43,361,354,519,0,0,0,0,80,29,0,2154,763,46,3,31,17,7,0,71,71,634,845,118,41,6,13,52,8,1,176,0,6,1,0,1040,17,315,130,22,72,186,26,23,479,0,19,9,25,284,273,45,19,5
20110903SFNARI0,SFN,139,ARI,1,-5,80,41,256,277,555,13,9,53,40,80,32,1,2206,827,58,9,61,28,21,0,139,134,1192,1656,231,63,10,31,139,9,11,424,0,18,3,0,1287,23,381,122,8,60,197,18,12,425,1,23,26,62,244,269,20,7,3
20110906SDNSFN0,SFN,142,SDN,0,2,80,40,258,283,552,13,8,56,50,80,32,1,2194,814,56,9,1,0,0,0,1,1,18,28,2,4,0,0,3,1,0,4,0,0,0,0,874,14,252,83,6,29,119,9,12,222,1,2,14,46,163,170,15,6,2
20110710NYATBA0,NYA,88,TBA,1,1,80,48,413,295,548,4,2,17,17,80,23,0,2177,844,47,5,53,33,11,0,134,128,1123,1542,254,56,4,25,100,12,8,314,2,9,1,0,1352,27,403,118,22,102,279,14,34,487,0,10,20,82,381,353,78,31,3
20110401LANSFN0,SFN,2,LAN,0,-1,1,0,1,2,6,1,0,1,2,1,1,0,24,9,3,1,33,13,9,0,68,66,579,810,88,32,1,21,92,8,4,204,1,14,1,0,1161,23,375,116,13,79,187,20,17,426,0,15,12,51,301,292,25,8,1
20110419NYNHOU0,NYN,17,HOU,1,-5,16,5,68,88,112,0,0,0,0,16,5,0,426,164,8,4,33,9,12,0,102,94,572,847,138,49,2,22,64,11,3,163,0,5,0,0,1115,21,358,105,15,55,190,19,15,419,0,16,22,34,252,233,55,21,6
20110819HOUSFN0,SFN,126,HOU,0,-6,80,41,270,281,555,0,0,0,0,80,26,1,2210,820,55,10,20,10,2,0,39,35,369,520,85,16,2,10,42,3,2,99,0,1,2,0,1160,26,334,118,7,35,130,20,25,374,0,6,19,49,210,197,25,20,2
20110409SFNSLN0,SLN,8,SFN,0,-1,7,2,19,30,51,1,0,4,5,7,3,0,203,89,7,0,29,14,8,0,59,49,517,726,124,21,1,9,62,3,4,141,1,4,1,0,1040,22,359,94,7,57,188,34,15,322,0,14,14,53,278,236,22,14,7
20110525TEXCHA0,TEX,50,CHA,1,1,49,25,215,196,324,4,2,17,12,49,20,0,1297,485,39,0,43,19,11,0,103,102,817,1140,152,53,3,16,117,12,0,230,1,8,2,0,1475,35,503,156,11,93,239,22,24,438,0,15,26,83,378,355,68,21,6
20110715OAKANA0,ANA,93,OAK,0,-2,80,43,310,289,539,9,4,30,36,80,21,0,2175,829,45,5,54,21,17,0,147,141,1105,1522,231,76,7,39,67,8,7,330,2,17,3,0,1239,18,409,122,9,64,193,22,22,515,0,20,8,72,259,280,56,16,7
20110508FLOWAS0,WAS,34,FLO,0,-8,33,16,121,132,207,5,3,19,17,33,16,0,884,331,23,2,40,13,15,0,109,104,771,1090,186,55,6,18,71,4,7,137,1,1,2,0,1156,15,371,96,13,66,153,8,19,491,0,26,23,42,255,273,40,16,8
20110705SFNSDN0,SFN,87,SDN,1,-2,80,46,284,283,550,3,1,12,12,80,21,0,2176,815,49,7,50,20,15,0,113,116,1010,1361,176,62,8,29,84,9,6,272,0,11,2,0,1218,27,341,123,11,51,136,27,27,462,1,22,16,51,250,232,37,19,3
20110611MINTEX0,MIN,64,TEX,1,7,63,24,232,308,416,2,1,8,13,63,33,0,1669,621,44,2,41,15,13,0,111,117,735,1039,156,63,6,35,65,10,1,219,0,9,3,0,893,16,263,65,12,32,105,6,12,262,0,10,11,42,171,178,25,13,5
20110409SEACLE0,SEA,8,CLE,1,-1,7,2,24,39,54,1,0,3,12,7,7,0,177,80,6,1,29,6,15,0,84,80,530,746,144,37,1,13,30,7,2,95,3,8,1,0,1333,33,476,113,11,49,245,21,19,584,0,24,16,45,301,260,82,28,8
20110823NYAOAK0,NYA,126,OAK,1,-1,80,52,440,302,580,6,5,46,21,80,22,0,2131,791,42,2,19,8,6,0,47,43,340,472,70,24,4,14,28,2,3,94,0,0,0,0,1361,29,456,136,22,97,294,10,36,503,0,8,31,71,423,408,78,26,3
20110512ATLWAS0,ATL,39,WAS,1,1,38,20,159,121,236,5,2,25,22,38,8,0,1037,411,17,3,41,19,15,0,103,102,715,1009,184,39,3,20,65,4,10,177,2,4,0,0,1208,22,366,140,5,63,209,20,13,450,0,24,17,54,286,308,15,12,1
20110503BOSANA0,ANA,30,BOS,0,-4,29,16,119,106,193,5,0,10,29,29,11,0,817,285,14,4,41,15,13,0,115,108,834,1158,178,56,5,32,55,6,6,253,2,14,3,0,1340,19,410,131,18,64,180,10,22,496,0,19,16,63,282,260,62,25,6
20110902OAKSEA0,SEA,137,OAK,0,-7,80,29,271,353,529,13,9,45,40,80,22,2,2106,802,56,5,58,16,24,0,158,166,1086,1539,241,80,5,39,98,4,6,220,5,4,3,0,1216,18,419,112,13,55,166,15,18,516,0,10,19,46,255,252,50,13,3
20110715MINKCA0,KCA,93,MIN,0,1,80,29,339,402,566,10,4,48,51,80,29,0,2144,861,46,4,36,11,14,0,125,124,656,944,143,52,12,24,72,8,2,133,3,4,0,0,1343,33,470,117,17,48,209,15,20,404,1,29,24,48,305,287,65,27,12
20110822PITMIL1,MIL,129,PIT,0,7,80,51,366,323,509,8,8,42,14,80,32,0,2131,774,62,1,51,19,15,0,138,151,870,1243,191,60,6,33,98,6,3,240,1,10,0,0,1293,25,422,128,16,61,189,26,22,385,0,27,20,49,281,294,42,15,9
20110928ANATEX0,TEX,162,ANA,0,2,80,52,472,321,557,18,11,96,76,80,28,0,2124,755,51,5,35,15,10,0,97,89,635,896,148,40,3,19,69,2,1,141,1,8,0,0,1498,34,535,162,13,129,227,23,15,448,0,11,29,60,459,453,58,21,9
20110731SDNCOL0,COL,108,SDN,0,-5,80,34,354,378,562,11,7,55,46,80,31,1,2123,854,49,10,11,4,3,0,28,30,191,264,39,16,1,8,13,1,3,47,0,1,0,0,1000,16,329,109,16,47,173,10,15,379,0,5,13,44,248,233,44,21,6
20110802NYNFLO0,FLO,110,NYN,0,1,80,35,305,355,571,9,6,44,38,80,27,0,2158,734,43,6,6,1,3,0,11,9,89,124,9,3,0,6,20,0,1,17,1,0,0,0,1234,25,408,109,15,83,238,12,21,506,0,18,23,52,311,302,49,20,6
20110408PITCOL0,PIT,8,COL,1,1,7,4,24,26,47,1,0,1,7,7,6,0,183,75,5,0,22,1,11,0,53,53,343,504,66,28,7,13,45,6,3,82,0,6,5,0,1061,25,365,136,13,64,177,10,14,437,0,18,15,44,281,286,37,13,5
20110724CLECHA0,CLE,99,CHA,1,-2,80,38,328,359,526,6,1,22,36,80,30,0,2128,850,53,6,49,14,18,0,132,130,914,1314,236,54,3,18,106,17,6,230,0,13,2,0,1101,14,354,113,7,63,175,23,23,408,0,6,18,37,275,271,36,10,7
20110629TBACIN0,TBA,81,CIN,1,-1,80,45,338,308,513,2,1,4,8,80,22,0,2139,749,40,4,49,20,19,0,148,147,972,1364,212,70,7,46,75,9,3,304,2,14,12,0,1204,25,362,147,16,79,225,18,26,546,0,13,22,36,323,313,54,22,11
20110809SLNMIL0,MIL,116,SLN,0,2,80,50,379,340,524,9,6,45,30,80,32,0,2139,761,59,2,54,23,11,0,137,133,993,1354,189,59,7,41,76,6,5,281,0,6,3,0,1274,27,442,120,13,78,197,21,24,471,0,31,21,58,320,328,37,21,8
20110818MILLAN0,MIL,125,LAN,1,-4,80,52,366,318,506,5,4,10,6,80,32,0,2146,774,63,1,6,2,1,0,13,16,97,133,20,6,0,3,9,3,0,29,0,0,0,0,1242,26,428,111,9,73,186,20,26,432,0,6,22,58,281,304,32,18,6
20110518SDNMIL0,SDN,43,MIL,1,-3,42,18,160,173,291,3,1,22,18,42,24,0,1157,453,33,3,17,5,9,0,49,48,296,417,72,12,1,14,33,2,3,48,0,1,1,0,960,14,312,87,13,37,166,15,19,427,1,9,14,52,216,187,32,16,3
20110828CLEKCA0,KCA,134,CLE,0,1,80,31,335,372,565,14,4,55,88,80,27,1,2122,784,46,4,41,20,12,0,105,111,714,1021,151,55,1,32,81,9,6,159,0,4,1,0,1354,25,478,153,14,58,166,16,18,414,2,16,26,62,305,319,58,29,4
20110410DETKCA0,KCA,9,DET,0,4,8,5,40,40,68,2,1,5,6,8,2,0,243,112,6,0,19,6,7,0,66,60,335,491,79,24,7,11,37,5,1,79,1,2,0,0,1357,15,429,118,10,56,220,32,18,451,0,12,20,53,275,273,36,18,4
20110605KCAMIN0,MIN,58,KCA,0,6,57,20,209,288,387,8,4,37,44,57,25,0,1507,560,37,2,23,9,7,0,66,61,427,601,103,27,6,14,39,1,1,93,0,1,1,0,1079,20,307,79,12,36,119,5,20,325,0,16,14,49,203,204,30,14,4
20110726MILCHN0,MIL,104,CHN,1,1,80,42,337,356,503,7,3,36,35,80,34,0,2114,749,62,2,48,17,15,0,129,142,819,1170,181,58,5,29,92,5,3,229,1,10,0,0,1301,25,446,121,15,80,208,20,30,486,0,31,23,56,322,314,43,22,9
20110729DETANA0,ANA,107,DET,0,-10,80,43,305,294,535,4,3,22,13,80,18,0,2161,846,45,3,19,6,6,0,50,45,334,480,87,20,1,7,53,4,3,58,1,2,1,0,1356,23,474,150,15,53,205,21,28,492,0,14,8,71,309,287,75,30,9
20110517LANMIL0,MIL,42,LAN,0,-3,41,20,171,176,295,1,1,2,1,41,15,1,1085,392,19,2,42,16,15,0,128,121,785,1139,168,54,6,36,94,13,6,178,0,4,0,0,1315,24,456,129,13,85,213,20,28,523,0,11,18,62,341,340,40,15,5
20110511TORBOS0,BOS,37,TOR,0,-6,36,17,152,161,278,5,3,33,17,36,8,0,971,358,17,4,39,16,15,0,134,131,743,1087,177,69,9,22,82,12,3,174,0,5,2,0,1116,19,366,125,14,74,221,25,22,406,2,2,10,48,296,282,49,10,3
20110829DETKCA0,DET,134,KCA,1,-4,80,46,376,358,573,12,8,45,44,80,38,0,2133,786,48,4,58,25,18,0,157,152,1074,1494,229,58,13,42,116,12,2,324,0,18,0,0,1337,27,547,133,14,71,227,26,12,517,0,21,29,80,341,340,23,8,7
20110806BALTOR0,TOR,113,BAL,0,-4,80,42,385,379,532,10,7,51,44,80,20,0,2181,818,45,14,45,18,12,0,129,130,775,1115,153,64,4,19,108,14,1,311,0,14,3,0,1213,24,403,114,9,89,214,28,19,416,0,9,17,47,325,297,29,10,2
20110722BOSSEA0,BOS,97,SEA,1,3,80,54,452,314,597,3,1,7,9,80,24,0,2177,729,39,14,48,21,19,0,169,168,899,1322,219,79,10,29,98,21,3,215,0,8,2,0,1339,28,475,164,16,100,253,20,26,436,3,5,15,73,415,401,61,18,3
20110819ATLARI0,ATL,126,ARI,1,2,80,48,331,317,548,2,0,5,7,80,17,1,2205,797,49,0,59,23,23,0,163,165,1017,1463,271,62,7,27,103,6,11,237,2,5,0,0,1191,23,419,127,8,79,188,26,17,506,2,25,12,36,301,297,50,17,6
