gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090722PHICHN0,PHI,92,CHN,1,-5,70,42,366,300,505,2,2,14,2,70,14,0,1923,695,31,3,51,25,13,0,141,144,894,1286,208,61,6,41,84,18,4,180,1,3,0,0,1132,20,361,123,9,84,232,17,23,461,0,23,21,35,335,312,52,16,7
20090516TBACLE0,CLE,38,TBA,0,-2,37,14,196,214,297,2,1,18,15,37,10,1,975,373,21,2,14,7,5,0,44,49,216,322,62,19,1,9,18,6,0,41,1,0,0,0,922,14,347,128,9,67,218,14,36,458,0,12,20,47,329,297,29,15,2
20090829ANAOAK0,ANA,128,OAK,1,-1,70,47,455,367,476,11,7,53,41,70,15,0,1888,718,30,5,56,24,15,0,149,160,1032,1449,198,79,8,42,102,10,6,297,0,6,7,0,1208,33,491,131,15,88,244,16,20,474,0,6,25,60,425,418,69,30,12
20090529PHIWAS0,PHI,46,WAS,1,1,45,25,249,233,323,9,7,65,54,45,4,0,1210,440,14,2,5,1,0,0,6,8,89,119,13,5,0,2,10,0,1,19,0,0,0,0,1132,28,361,124,14,87,221,14,32,388,0,9,21,43,360,332,60,15,4
20090607CINCHN0,CIN,56,CHN,1,-3,55,29,244,235,386,5,3,17,13,55,14,0,1500,536,39,1,45,22,15,0,151,148,811,1169,186,58,8,41,89,10,3,200,0,7,2,0,883,16,276,76,11,57,136,13,24,306,0,31,16,29,211,214,30,16,5
20090607FLOSFN0,SFN,55,FLO,0,1,54,28,214,214,363,2,1,6,6,54,13,0,1435,500,29,3,44,21,6,0,86,89,884,1213,176,52,4,13,99,8,2,352,2,19,3,0,1148,30,423,121,14,43,144,16,20,409,0,20,18,51,273,240,38,18,2
20090923PITCIN0,PIT,150,CIN,1,-10,70,20,244,371,463,13,4,54,63,70,23,1,1860,749,30,1,12,4,7,0,38,37,201,305,52,16,2,10,29,4,3,44,0,3,1,0,927,17,300,91,9,58,132,18,12,351,0,15,13,40,210,208,42,19,2
20090720PITMIL0,MIL,93,PIT,0,-3,70,35,329,335,510,5,5,32,19,70,16,1,1851,677,37,3,4,2,2,0,16,16,66,94,15,3,2,6,5,0,0,15,0,1,0,0,1087,28,396,109,16,64,252,16,30,417,0,4,20,48,318,266,24,15,3
20090501MILARI0,ARI,23,MIL,0,3,22,9,84,105,142,1,0,1,4,22,5,0,597,220,11,0,36,16,9,0,128,122,664,973,181,51,7,26,66,8,5,99,0,4,3,0,883,14,263,110,10,58,185,14,14,438,0,10,11,30,237,227,34,19,3
20090507HOUCHN0,CHN,28,HOU,0,3,27,15,129,126,197,4,3,23,14,27,6,0,725,251,16,1,39,20,11,0,103,104,709,986,119,49,6,38,68,7,2,210,6,4,0,0,974,20,346,118,7,70,238,23,21,429,1,18,14,45,297,278,34,16,3
20090530KCACHA0,KCA,49,CHA,1,-2,48,23,202,219,333,6,4,19,23,48,26,0,1272,494,30,5,44,16,16,0,127,121,797,1128,180,62,5,20,91,0,2,224,0,8,3,0,1085,19,390,105,17,42,166,14,21,336,0,17,12,65,255,236,24,8,8
20090729FLOATL0,ATL,101,FLO,0,-3,70,37,314,279,525,6,2,22,33,70,29,0,1893,741,41,5,18,5,7,0,48,45,301,435,53,25,5,10,39,5,4,72,0,6,0,0,1218,21,399,143,5,61,214,25,19,306,0,16,27,61,285,293,27,11,3
20090802ATLLAN0,ATL,105,LAN,1,-8,70,36,304,280,515,2,1,4,8,70,29,0,1882,727,42,5,53,22,17,0,128,117,967,1361,203,67,12,19,108,6,10,232,2,5,2,0,1094,18,347,128,9,60,197,25,13,380,0,22,22,58,279,257,29,11,2
20090902FLOATL0,FLO,133,ATL,1,1,70,39,335,315,522,13,6,60,54,70,25,1,1855,661,30,2,10,3,3,0,27,30,137,211,29,10,2,10,21,4,2,53,0,2,1,0,1151,24,406,106,10,60,188,10,16,406,0,10,14,44,272,240,22,10,5
20090904OAKSEA0,SEA,136,OAK,0,3,70,39,294,318,481,13,10,61,47,70,30,0,1890,664,40,7,21,5,4,0,49,52,380,539,74,26,2,16,44,6,0,71,2,3,0,0,1185,23,428,129,2,61,102,17,20,352,0,9,14,44,272,248,41,12,4
20090722SDNFLO0,FLO,96,SDN,0,5,70,34,303,322,499,2,2,6,4,70,32,2,1884,641,49,2,49,21,15,0,150,145,910,1272,177,73,10,41,53,7,11,280,3,3,0,0,1094,17,398,117,8,58,205,9,19,454,0,21,14,37,299,252,40,16,5
20090704COLARI0,ARI,81,COL,0,4,70,28,305,331,511,7,3,25,37,70,33,3,1915,706,66,3,13,3,7,0,39,39,192,272,33,11,2,15,18,1,2,48,1,2,0,0,988,17,294,109,15,66,172,16,16,396,0,19,13,33,250,238,34,14,7
20090911SFNLAN0,SFN,141,LAN,1,-7,70,38,281,250,466,12,5,41,65,70,20,0,1889,679,40,3,62,21,18,0,145,144,1224,1699,234,76,13,38,142,9,14,332,2,15,2,0,1200,19,407,134,19,60,120,23,17,437,0,20,28,49,265,265,23,10,1
20090909BOSBAL0,BOS,139,BAL,1,2,70,39,371,326,510,14,12,100,54,70,13,0,1882,634,36,1,32,12,13,0,98,99,565,802,140,42,3,32,37,7,0,86,0,0,5,0,1230,27,362,147,13,97,254,19,20,465,1,13,24,49,356,340,51,14,4
20090920TEXANA0,ANA,149,TEX,0,5,70,45,409,322,495,14,4,56,81,70,19,0,1888,703,36,4,48,22,13,0,139,131,980,1359,214,57,6,40,82,19,2,261,0,11,3,0,1225,27,479,122,14,76,206,12,14,447,0,16,16,66,366,369,54,30,6
20090729CINSDN0,CIN,100,SDN,1,-6,70,29,283,345,477,5,1,17,21,70,27,0,1879,675,43,3,50,11,28,0,163,158,922,1332,214,81,6,54,70,5,9,254,0,6,3,0,1003,23,313,86,8,63,143,12,23,356,0,28,17,29,226,250,49,20,5
20090804DETBAL0,DET,105,BAL,1,-6,70,37,301,298,472,5,3,18,20,70,20,0,1866,698,46,5,46,13,20,0,120,119,854,1197,187,60,5,30,79,10,2,166,0,3,1,0,1083,25,354,100,7,67,168,6,22,391,1,20,13,63,270,261,19,10,2
20090731CINCOL0,COL,103,CIN,0,2,70,42,334,296,490,0,0,0,0,70,19,1,1861,810,39,4,53,26,12,0,154,148,1018,1431,267,73,12,26,83,5,4,165,0,7,8,0,1034,19,313,127,17,87,228,15,25,500,0,24,28,47,316,309,39,18,2
20090617NYAWAS0,NYA,65,WAS,1,-1,64,37,365,327,470,1,1,5,3,64,21,0,1724,605,32,4,20,8,6,0,68,74,325,486,85,32,0,8,44,4,1,64,0,2,0,0,1164,21,347,132,7,105,250,15,24,389,0,6,17,51,339,358,22,9,5
20090520FLOARI1,FLO,40,ARI,1,2,39,18,177,198,274,1,0,3,5,39,21,1,1050,350,28,3,22,7,7,0,46,45,392,552,81,18,3,11,45,6,5,88,0,3,0,0,895,25,296,91,12,62,190,19,21,427,0,6,13,35,259,254,38,16,4
20090928WASNYN0,NYN,157,WAS,0,-1,70,26,281,341,479,15,10,63,47,70,14,2,1826,642,36,6,14,3,10,0,46,44,229,355,59,16,0,9,35,8,2,60,0,1,0,0,1120,24,435,111,18,45,164,22,16,359,0,22,22,58,276,264,47,21,5
20090904MILSFN0,SFN,135,MIL,0,1,70,39,279,249,459,6,3,33,23,70,21,0,1885,667,37,3,59,19,28,0,171,174,1027,1504,227,70,6,33,149,11,16,245,2,5,1,0,1160,17,403,130,16,62,110,20,22,418,0,19,27,49,264,269,24,10,1
20090720WASNYN0,WAS,92,NYN,1,-4,70,21,298,391,541,9,2,28,42,70,35,1,1847,760,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,18,394,105,15,49,241,17,24,431,0,12,11,57,268,238,44,18,5
20090517TBACLE0,CLE,39,TBA,0,-2,38,14,198,218,306,3,1,20,19,38,10,1,999,384,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,27,468,143,14,71,248,9,40,474,0,23,26,60,387,370,27,11,2
20090712ANANYA0,NYA,88,ANA,0,-1,70,42,392,312,509,5,2,35,45,70,28,2,1876,654,39,2,53,25,15,0,130,126,1124,1518,236,56,2,30,90,13,4,340,2,6,0,0,1281,18,404,124,8,94,237,19,29,388,0,16,13,58,355,331,46,15,7
20090607CINCHN0,CHN,54,CIN,0,3,53,27,231,226,383,5,2,13,17,53,15,1,1405,490,35,1,5,0,2,0,6,6,96,123,20,3,0,1,7,2,0,27,1,0,0,0,831,18,299,101,7,52,183,11,16,359,0,10,16,28,230,226,31,17,2
20091004CINPIT0,CIN,162,PIT,1,6,70,33,295,301,470,17,12,88,64,70,11,0,1883,691,28,1,27,7,11,0,86,89,431,649,121,25,1,20,64,3,2,97,1,10,1,0,1051,20,280,115,6,69,166,9,19,395,0,16,14,39,262,255,31,14,2
20090905TBADET0,TBA,135,DET,1,-2,70,39,330,317,485,5,2,22,22,70,25,1,1876,651,40,3,61,23,18,0,168,165,1204,1669,262,91,9,49,84,13,1,294,1,8,4,0,1050,19,359,116,16,82,246,16,24,495,0,10,17,42,329,301,59,21,5
20090817PITMIL0,MIL,118,PIT,0,-4,70,31,346,387,527,8,6,46,35,70,19,1,1842,690,39,2,13,2,7,0,45,46,207,309,52,15,2,16,24,1,0,42,0,1,0,0,1006,22,366,104,17,56,186,18,27,338,0,10,13,38,272,241,21,14,1
20090613ANASDN0,SDN,61,ANA,0,-8,60,28,240,292,420,1,0,6,11,60,18,1,1629,575,29,3,13,3,2,0,35,34,225,312,46,13,5,11,18,1,2,41,0,0,2,0,1169,16,357,104,11,54,212,13,24,393,0,16,12,64,256,234,20,11,3
20090812CHNPHI0,PHI,111,CHN,0,7,70,39,342,297,515,4,3,23,15,70,21,0,1926,675,37,3,20,5,6,0,66,68,327,493,82,25,1,19,41,6,3,87,1,2,1,0,1159,22,369,130,11,92,227,19,28,426,0,11,21,36,332,334,57,15,6
20090918TEXANA0,ANA,147,TEX,0,2,70,45,414,327,490,12,3,52,78,70,21,0,1891,704,36,4,50,20,16,0,130,136,848,1223,146,67,5,39,124,10,2,271,0,17,3,0,1279,30,500,130,16,93,227,14,20,422,0,8,27,74,413,411,64,31,6
20090619CHNCLE0,CHN,63,CLE,1,1,62,31,260,254,451,0,0,0,0,62,15,1,1672,590,39,2,34,14,5,0,64,59,593,809,92,26,2,20,81,5,3,243,0,5,0,0,843,19,296,92,5,55,152,12,20,363,0,17,15,42,220,221,22,14,2
20091003LANCOL0,LAN,161,COL,1,5,70,37,326,259,495,16,12,95,60,70,32,1,1913,682,43,3,50,13,13,0,94,104,809,1136,154,49,2,18,133,2,5,271,2,18,4,0,1224,24,424,94,21,59,204,35,26,389,1,29,12,63,317,272,56,26,7
20090514SFNNYN0,NYN,34,SFN,0,3,33,18,165,146,260,0,0,0,0,33,16,0,889,317,23,1,31,13,10,0,83,82,521,752,99,25,2,19,83,6,4,147,0,11,1,0,1025,18,369,95,12,71,226,31,25,380,1,16,14,66,294,288,45,14,3
20090525ANACHA0,ANA,44,CHA,1,-14,43,23,211,205,317,0,0,0,0,43,16,0,1140,416,25,3,34,16,8,0,89,89,692,950,147,36,4,23,50,9,2,222,1,6,2,0,1178,14,425,106,15,59,191,25,11,359,0,19,24,49,305,296,82,22,5
20090427CINHOU0,HOU,20,CIN,0,3,19,7,66,85,136,4,1,13,10,19,1,0,510,209,5,0,36,17,12,0,97,95,701,968,156,40,3,29,52,10,2,181,0,1,0,0,1175,25,405,112,11,76,175,18,18,374,0,24,15,60,288,276,48,25,3
20090427PHIWAS0,WAS,18,PHI,0,-2,17,4,74,94,154,2,1,16,11,17,13,0,448,185,19,3,7,3,3,0,20,19,101,149,19,5,2,6,18,0,1,24,0,1,0,0,858,22,306,93,6,58,222,15,22,388,0,3,7,47,223,259,16,9,4
20090625HOUKCA0,HOU,71,KCA,1,1,70,32,286,325,488,2,0,4,6,70,24,0,1885,737,35,3,37,15,12,0,106,109,595,863,141,53,4,31,45,6,3,113,0,6,0,0,1185,24,406,120,16,56,189,14,18,329,0,26,21,52,278,244,51,23,1
20090731PITWAS0,PIT,102,WAS,1,1,70,31,285,303,478,4,3,26,18,70,8,0,1847,751,29,7,25,8,11,0,75,75,421,606,99,36,4,18,46,7,0,77,1,5,2,0,926,10,298,86,14,47,112,8,22,357,0,17,12,41,209,217,37,9,0
20090926SFNCHN0,CHN,154,SFN,0,4,70,39,341,292,537,4,3,12,10,70,31,0,1884,674,48,1,26,9,10,0,82,90,387,592,87,28,4,24,76,2,0,95,1,5,2,0,837,14,329,81,9,47,141,5,23,309,0,18,17,43,208,239,21,7,4
20090630FLOWAS0,WAS,76,FLO,0,-2,70,23,304,387,555,7,0,27,49,70,38,0,1867,743,64,5,7,1,3,0,25,24,118,170,25,12,0,4,10,2,0,20,0,3,0,0,1036,14,381,115,11,69,229,18,30,400,0,11,12,57,275,272,10,18,3
20090921ARISFN0,ARI,151,SFN,1,-1,70,34,321,331,514,12,4,39,43,70,29,0,1846,640,44,4,10,2,6,0,31,37,167,241,51,10,2,9,16,1,0,46,0,3,0,0,826,14,245,95,17,72,183,12,11,402,0,11,12,26,231,216,46,16,6
20091004BOSCLE0,CLE,162,BOS,0,-5,70,29,309,348,513,8,2,35,52,70,31,0,1867,709,48,5,5,0,4,0,20,20,83,124,17,5,1,8,10,3,1,10,0,0,0,0,774,14,231,77,7,41,124,1,23,351,0,14,21,46,175,184,10,5,1
20090505PITMIL0,MIL,27,PIT,0,3,26,14,113,113,191,4,4,24,14,26,7,0,692,256,17,1,36,11,12,0,121,115,611,896,153,41,4,35,72,8,7,105,1,4,2,0,1112,21,345,115,17,72,243,19,36,468,0,21,19,43,296,280,38,18,5
20090525OAKSEA0,OAK,42,SEA,1,5,41,16,183,208,297,6,1,26,32,41,24,1,1137,432,30,2,7,1,4,0,29,23,112,166,27,9,0,7,10,1,1,20,0,0,0,0,1254,27,369,127,7,65,235,10,33,452,0,5,21,50,306,287,27,6,1
20090906KCAANA0,ANA,135,KCA,0,5,70,45,434,350,478,8,8,40,19,70,16,0,1891,712,29,3,56,28,14,0,161,158,1040,1460,238,59,5,46,105,12,4,185,1,6,1,0,1219,33,482,131,15,87,238,10,14,463,0,8,23,57,415,415,66,30,8
20091001ANATEX0,TEX,159,ANA,0,8,70,37,329,326,445,18,10,88,87,70,18,1,1850,629,53,4,59,21,20,0,179,174,1075,1583,277,77,11,43,116,17,3,238,1,9,1,0,948,22,301,90,10,72,171,9,11,436,1,23,18,28,267,247,64,16,4
20090726WASSDN0,WAS,98,SDN,1,1,70,20,281,369,529,2,1,15,7,70,37,1,1836,746,66,3,51,16,22,0,133,127,929,1315,207,55,5,36,109,13,3,170,2,9,0,0,1104,17,349,120,8,62,259,20,27,414,0,16,16,56,264,277,24,7,3
20090801TEXSEA0,TEX,102,SEA,1,-5,70,41,318,285,444,11,8,52,36,70,15,0,1883,730,39,5,9,3,3,0,27,28,141,209,34,11,1,7,14,1,1,30,0,1,0,0,1160,22,407,126,15,79,180,16,16,503,0,15,21,38,311,286,62,18,7
20090422SFNSDN0,SDN,15,SFN,0,-1,14,9,67,63,100,4,3,22,15,14,6,0,369,131,8,1,21,9,6,0,50,54,357,506,60,26,2,14,48,1,4,107,1,4,1,0,1078,14,363,124,9,65,191,15,17,424,0,22,23,38,269,263,10,4,1
20090430KCATOR0,KCA,22,TOR,1,2,21,11,89,76,145,3,2,19,12,21,4,0,555,205,10,3,25,10,8,0,68,64,411,589,99,24,6,13,53,3,0,94,1,9,1,0,1218,18,422,120,13,61,192,18,19,395,0,10,15,62,306,284,30,15,2
20090503SFNCOL0,SFN,23,COL,1,1,22,11,81,87,141,2,1,4,7,22,3,0,587,196,9,1,36,10,19,0,118,116,607,919,142,42,6,18,100,8,11,135,1,4,1,0,818,21,308,84,12,25,109,16,22,305,0,10,11,42,197,151,27,13,2
20090601SDNPHI0,SDN,51,PHI,1,-2,50,25,200,230,349,3,2,20,17,50,16,1,1338,462,23,2,28,4,11,0,83,89,455,679,120,34,3,15,60,5,5,97,0,5,0,0,936,16,269,91,11,63,163,15,21,329,0,20,10,38,210,218,16,4,2
20090412CHAMIN0,CHA,6,MIN,1,5,5,2,18,18,32,2,1,13,12,5,0,0,135,54,2,0,35,15,12,0,101,94,671,944,173,43,7,23,51,7,4,143,0,4,2,0,941,12,277,93,2,98,154,12,29,329,0,5,15,54,281,275,17,8,2
20090722LANCIN0,CIN,94,LAN,0,-4,70,32,292,341,494,2,0,8,19,70,30,0,1904,688,44,3,53,25,19,0,182,173,957,1392,225,67,8,50,106,13,5,228,0,7,2,0,1096,24,384,106,13,65,190,14,23,409,0,38,19,35,280,257,48,23,7
20090613CLESLN0,CLE,64,SLN,1,-2,63,28,327,336,484,1,1,7,3,63,15,1,1665,642,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,17,379,112,7,59,236,13,33,435,1,12,20,45,310,310,13,6,2
20090522SDNCHN0,SDN,42,CHN,1,4,41,19,152,196,290,3,0,9,23,41,12,1,1099,392,17,2,36,13,16,0,84,81,705,954,138,30,3,24,77,5,1,235,1,8,2,0,977,17,273,94,7,61,155,22,18,310,0,21,8,35,212,197,20,3,2
20090605CINCHN0,CIN,54,CHN,1,-1,53,28,239,230,368,3,2,12,8,53,14,0,1440,516,37,1,27,9,14,0,94,94,449,669,105,31,2,20,59,14,1,113,0,4,3,0,885,16,268,79,11,69,142,9,22,316,0,14,16,26,231,230,28,17,6
20090819OAKNYA0,OAK,120,NYA,1,-1,70,34,332,323,452,8,2,32,46,70,22,0,1856,669,42,2,22,7,8,0,66,63,380,540,93,22,1,15,37,3,1,103,1,0,0,0,1053,18,335,100,9,44,157,7,13,338,0,12,17,52,254,231,56,17,5
20090408SDNLAN0,LAN,3,SDN,0,3,2,1,6,5,14,2,1,6,5,2,0,0,51,19,0,0,32,16,10,0,71,69,589,841,131,33,5,14,73,8,6,197,0,10,1,0,1060,13,404,131,12,78,206,33,14,403,0,7,16,57,326,285,51,15,3
20090627NYNNYA0,NYN,73,NYA,1,-5,70,35,320,321,529,4,1,15,35,70,32,0,1877,673,47,1,40,11,13,0,122,127,666,972,151,53,1,32,74,8,8,144,0,12,2,0,1075,17,350,107,9,37,193,20,22,320,0,31,15,48,256,219,40,18,4
20090703NYATOR0,NYA,79,TOR,1,2,70,41,384,331,529,3,2,12,9,70,23,0,1889,668,37,4,49,24,13,0,142,139,943,1353,188,65,5,32,130,15,2,321,2,19,4,0,1221,25,364,121,11,102,260,15,24,370,0,14,14,51,358,355,51,10,6
20090410SDNSFN0,SDN,5,SFN,1,4,4,2,11,14,25,0,0,0,0,4,1,0,108,40,1,0,12,1,5,0,43,41,190,296,58,21,4,5,21,1,2,39,1,2,2,0,1043,17,344,124,8,59,182,17,17,396,0,19,22,42,249,245,7,3,1
