gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140903MIANYN0,MIA,138,NYN,1,-1,40,22,156,154,289,15,6,47,70,40,15,0,1074,440,23,1,40,13,14,0,94,102,706,997,157,37,8,21,87,11,2,177,0,7,1,0,596,10,217,61,10,30,129,16,7,360,0,15,8,39,147,146,12,7,3
20140411SLNCHN0,SLN,10,CHN,1,-3,9,5,29,34,59,0,0,0,0,9,0,0,235,90,7,0,16,10,3,0,25,23,277,398,69,13,1,5,36,3,2,50,0,2,1,0,577,5,220,63,4,30,103,5,15,244,0,5,6,28,169,153,13,1,3
20140626ANAMIN0,MIN,77,ANA,0,-2,40,19,156,169,277,2,0,8,14,40,11,0,1051,379,18,1,40,15,12,0,120,117,719,1024,170,60,7,26,60,9,1,193,0,7,2,0,699,12,202,75,5,29,105,7,12,288,0,6,7,29,132,125,23,7,2
20140912KCABOS0,KCA,147,BOS,1,-2,40,26,163,143,234,4,0,8,19,40,24,0,1071,380,35,0,29,11,10,0,66,63,515,734,109,27,5,16,66,2,1,142,1,10,3,0,775,8,246,61,9,26,75,4,13,218,0,6,8,32,148,151,33,8,0
20140918NYATOR0,TOR,152,NYA,0,-1,40,17,159,181,272,15,7,61,66,40,12,0,1099,415,27,5,40,18,14,0,115,109,780,1096,142,52,6,33,82,15,2,217,0,7,3,0,667,10,240,62,2,28,96,9,10,246,0,9,7,37,143,136,19,10,4
20140921SLNCIN0,SLN,156,CIN,1,-5,40,26,172,143,279,18,12,73,58,40,13,0,1083,396,25,1,40,17,13,0,90,83,731,1045,160,53,6,15,87,8,1,220,0,10,1,0,535,9,195,46,4,23,81,2,26,211,0,10,5,25,128,106,8,8,3
20140414MILSLN0,SLN,13,MIL,0,4,12,7,48,48,83,0,0,0,0,12,1,0,322,116,10,0,35,17,10,0,95,97,638,908,143,36,10,16,77,12,0,209,0,7,1,0,581,4,214,59,4,26,112,6,17,245,0,12,6,31,154,151,16,7,2
20140823OAKANA0,OAK,128,ANA,1,1,40,21,178,147,262,10,7,57,37,40,12,0,1056,384,26,4,40,20,12,0,90,82,809,1107,170,58,4,17,65,6,0,258,0,2,0,0,626,13,228,42,3,23,116,6,13,233,1,4,16,27,135,133,30,7,2
20140708NYNATL0,ATL,90,NYN,0,-5,40,21,164,167,305,10,6,40,34,40,14,0,1101,402,27,6,40,19,12,0,81,76,786,1051,145,30,8,26,59,12,3,248,1,2,7,0,610,12,223,56,10,20,103,8,7,264,0,14,7,24,138,139,17,5,1
20140606SDNWAS0,WAS,59,SDN,0,6,40,20,158,135,309,4,2,20,9,40,22,0,1088,436,30,2,16,6,5,0,30,31,301,400,60,16,0,8,21,4,1,71,0,0,2,0,652,13,212,52,5,49,103,5,11,278,0,8,9,21,158,155,23,4,3
20140525ANAKCA0,ANA,49,KCA,1,1,40,24,197,150,300,2,1,10,8,40,12,0,1108,376,22,3,26,10,7,0,65,67,487,670,110,28,1,9,52,1,2,126,0,20,1,0,641,18,219,67,11,46,115,10,15,266,0,6,13,29,196,170,22,7,2
20140518HOUCHA0,CHA,45,HOU,0,-6,40,19,191,196,263,2,1,12,8,40,13,0,1068,417,32,5,30,7,17,0,103,99,559,795,122,39,4,33,50,5,0,123,0,6,1,0,639,8,221,67,8,31,108,3,10,267,0,4,13,28,162,153,16,6,3
20140612CHADET0,DET,62,CHA,0,4,40,21,177,179,257,8,4,36,37,40,13,0,1073,367,25,0,40,25,5,0,90,87,805,1061,125,49,5,25,73,5,1,292,2,9,1,0,603,9,224,82,2,42,65,9,7,210,0,3,16,29,161,165,19,10,7
20140923WASNYN0,WAS,156,NYN,1,2,40,28,174,127,271,16,13,84,43,40,19,0,1089,403,28,1,35,17,11,0,64,67,670,893,148,31,1,17,42,6,1,158,0,0,3,0,668,9,235,50,5,48,109,9,11,270,0,17,10,41,154,156,27,8,4
20140419BOSBAL0,BAL,16,BOS,0,-2,15,8,64,61,104,4,2,15,15,15,2,0,405,151,3,0,32,10,11,0,87,85,558,807,142,41,5,18,66,5,0,149,0,4,5,0,663,8,240,62,4,38,87,4,8,272,0,1,13,26,145,140,12,3,5
20140412TEXHOU0,TEX,11,HOU,1,-1,10,5,39,48,75,1,1,1,0,10,4,0,267,109,11,1,2,0,1,0,9,9,27,48,15,1,0,1,4,1,0,5,0,2,0,0,607,6,198,60,5,40,101,4,18,264,0,14,13,21,154,151,44,9,2
20140422CLEKCA0,CLE,20,KCA,1,-6,19,9,81,87,144,1,1,4,3,19,11,0,499,169,19,3,13,2,5,0,29,30,198,277,41,10,1,11,21,0,2,82,0,4,0,0,661,20,213,76,9,41,137,3,10,275,0,7,12,35,191,172,26,7,2
20140427NYAANA0,NYA,25,ANA,1,1,24,14,104,113,182,2,1,5,16,24,12,0,639,220,16,3,4,3,0,0,8,7,88,111,13,5,0,4,2,0,0,35,0,0,0,0,694,9,209,63,4,35,117,7,8,264,1,2,11,27,158,140,24,4,3
20140613MIAPIT0,PIT,67,MIA,0,2,40,22,167,173,324,0,0,0,0,40,20,0,1065,444,35,4,32,10,8,0,68,72,536,758,114,30,2,11,81,6,4,135,2,8,1,0,480,15,173,45,4,25,95,6,13,233,0,7,5,27,118,110,20,8,2
20140621ARISFN0,ARI,78,SFN,1,-2,40,19,174,173,257,8,4,38,39,40,12,0,1071,429,23,0,37,6,20,0,123,121,681,966,184,52,4,28,32,6,6,154,1,4,1,0,601,16,190,50,5,32,79,9,13,234,2,6,9,29,137,137,12,4,2
20140621SDNLAN0,LAN,76,SDN,0,2,40,21,176,148,282,4,2,14,12,40,15,0,1057,423,17,5,21,4,9,0,54,46,369,513,62,27,0,19,36,5,3,117,0,1,2,0,639,8,212,66,12,31,110,4,10,255,0,7,9,21,161,152,31,15,5
20140817TBANYA0,NYA,122,TBA,0,2,40,21,151,157,263,12,4,46,67,40,13,0,1074,387,26,4,40,11,16,0,115,109,744,1041,165,59,4,27,51,9,2,183,0,14,1,0,752,10,226,56,6,47,113,5,8,276,0,5,14,35,149,167,27,5,1
20140616DETKCA0,KCA,69,DET,0,3,40,22,169,160,273,5,0,12,32,40,5,0,1096,396,16,1,38,15,10,0,92,101,728,1030,172,45,6,28,65,10,4,176,1,1,4,0,786,13,252,81,6,29,100,3,12,209,0,9,18,29,174,175,26,4,1
20140811ATLLAN0,ATL,118,LAN,1,-4,40,20,162,150,293,3,0,7,13,40,8,0,1078,362,14,5,40,19,12,0,91,86,779,1055,150,36,5,29,61,8,4,245,1,2,3,0,642,14,238,76,10,29,114,6,11,315,0,18,7,22,161,170,20,12,2
20140523TBABOS0,TBA,49,BOS,1,1,40,16,153,186,298,3,2,12,13,40,14,0,1082,344,24,2,32,12,9,0,73,72,539,746,112,28,3,18,56,9,2,142,0,9,3,0,684,17,217,70,3,33,125,5,15,272,0,6,15,35,142,156,12,7,0
20140609TBASEA0,TBA,65,SEA,1,-3,40,13,133,186,283,6,3,17,25,40,18,0,1075,314,25,3,40,14,13,0,116,110,835,1123,187,57,3,29,36,7,0,252,0,8,2,0,663,8,214,58,4,26,112,9,9,234,0,5,14,35,121,103,19,9,0
20140616ATLPHI0,ATL,69,PHI,1,-5,40,19,153,167,271,3,2,10,7,40,15,0,1072,385,24,5,40,19,12,0,82,78,779,1048,150,33,7,27,56,14,3,233,0,1,9,0,603,3,219,52,6,41,99,8,6,287,1,12,6,29,138,145,18,5,1
20140417MINTOR2,MIN,15,TOR,1,4,14,7,77,73,110,2,1,10,9,14,1,0,383,152,7,0,31,5,15,0,90,97,489,730,141,34,4,17,60,6,0,107,0,1,2,0,621,7,211,63,6,36,136,9,7,338,0,8,6,28,159,141,21,6,3
20140412CHACLE0,CHA,12,CLE,1,-6,11,6,70,61,78,2,2,16,9,11,4,0,291,124,11,2,2,0,1,0,6,7,29,52,12,3,0,1,6,0,0,8,0,0,0,0,538,8,179,43,10,30,92,4,11,253,0,8,8,17,133,117,27,8,2
20140622NYABAL0,BAL,74,NYA,0,8,40,19,164,163,294,5,3,30,19,40,5,1,1081,430,21,2,40,18,10,0,110,112,728,1023,138,51,6,37,81,5,2,200,0,7,0,0,669,12,226,64,1,54,91,12,19,275,0,6,8,24,160,154,6,3,1
20140524ATLCOL0,ATL,48,COL,1,-2,40,23,143,136,262,1,1,3,2,40,16,0,1082,366,23,3,36,15,11,0,88,83,685,921,124,51,2,26,50,1,2,202,0,6,0,0,617,9,221,58,7,43,98,4,7,304,1,9,7,30,136,134,21,9,0
20140623KCALAN0,LAN,78,KCA,0,-2,40,23,180,145,286,0,0,0,0,40,15,0,1054,414,16,4,40,22,7,0,79,75,756,1026,152,49,3,22,63,8,2,231,0,9,2,0,595,13,188,62,11,27,109,6,10,221,0,2,8,23,141,136,32,17,5
20140525MIAMIL0,MIL,51,MIA,0,6,40,21,142,160,262,2,1,10,7,40,10,0,1091,393,23,2,1,0,0,0,1,1,15,19,1,0,0,0,3,0,0,4,0,1,0,0,594,16,189,73,4,45,90,4,17,296,0,7,6,21,154,140,25,14,4
20140705MINNYA0,NYA,86,MIN,0,-1,40,19,150,172,274,5,3,19,23,40,14,0,1077,352,21,5,23,8,8,0,65,67,390,562,93,25,5,12,46,7,2,105,1,2,4,0,627,12,193,57,5,25,90,3,10,221,0,3,14,23,128,125,24,7,2
20140827DETNYA0,DET,131,NYA,1,-4,40,18,171,191,293,5,2,11,13,40,17,0,1083,389,25,3,40,17,12,0,100,95,876,1159,169,56,4,26,40,6,1,296,0,6,2,0,679,16,264,72,8,31,97,17,14,297,0,4,13,33,178,184,24,8,5
20140409CLESDN2,CLE,9,SDN,1,-1,8,5,36,35,62,2,2,10,6,8,5,0,213,69,6,2,4,1,2,0,10,10,51,81,8,4,0,3,16,1,0,11,0,1,0,0,706,18,213,71,4,37,132,4,11,248,0,14,15,34,168,172,30,5,2
20140525NYNARI1,NYN,48,ARI,1,-1,40,18,162,171,292,4,3,23,8,40,12,0,1100,397,20,3,2,0,2,0,7,8,31,49,5,2,2,3,6,0,0,7,0,0,0,0,554,12,187,63,6,23,85,11,14,246,0,4,9,16,132,131,18,11,1
20140707TBAKCA0,KCA,88,TBA,0,6,40,22,176,162,266,3,2,11,6,40,9,0,1080,368,17,3,40,19,7,0,110,104,778,1112,189,52,7,27,73,13,0,210,4,10,7,0,751,12,236,72,8,30,101,4,13,253,0,3,14,33,162,169,28,7,0
20140521BOSTOR0,TOR,47,BOS,0,2,40,21,204,187,280,4,2,21,20,40,14,0,1068,372,21,6,9,2,3,0,21,22,163,221,26,16,1,4,16,1,0,55,1,1,0,0,688,14,222,77,11,54,139,6,10,282,0,1,8,33,201,200,19,9,2
20140908SEAHOU0,HOU,144,SEA,0,-3,40,21,174,158,265,13,5,58,72,40,7,1,1078,405,23,5,35,9,13,0,101,100,554,807,108,36,6,30,86,5,1,166,0,9,2,0,672,10,232,53,3,52,119,9,9,323,0,9,7,29,174,170,20,7,3
20140620OAKBOS0,BOS,74,OAK,0,-1,40,18,143,154,284,4,2,17,11,40,9,0,1086,389,15,2,36,13,10,0,99,92,604,875,126,47,4,20,85,6,0,164,0,12,1,0,674,12,225,80,7,36,125,17,11,314,0,3,15,25,161,170,12,4,1
20140911PHIPIT0,PHI,146,PIT,1,-3,40,21,166,165,266,6,1,17,32,40,23,1,1086,402,21,4,40,13,19,0,129,122,760,1093,158,58,6,20,97,15,2,237,0,12,2,0,587,9,215,44,5,26,79,4,20,290,0,8,13,25,129,125,19,5,1
20140927TEXOAK0,OAK,161,TEX,0,-1,40,14,135,153,279,17,8,82,69,40,19,0,1059,359,31,4,40,9,14,0,106,95,801,1081,157,47,8,27,53,12,5,244,0,12,2,0,688,14,202,58,7,36,130,7,10,275,1,5,8,25,143,146,9,4,3
20140429CINCHN0,CHN,25,CIN,0,-1,24,8,88,101,158,3,1,11,16,24,9,1,655,256,18,2,38,8,15,0,109,109,747,1054,160,48,6,26,83,9,4,241,0,13,3,0,601,12,189,48,4,31,98,6,8,252,1,19,7,27,120,109,18,8,9
20140505MIANYN0,MIA,32,NYN,1,1,31,16,149,125,225,3,1,10,14,31,17,0,826,303,26,2,24,6,7,0,57,51,434,603,95,25,6,8,41,3,4,113,0,4,2,0,523,8,195,65,8,33,101,8,5,299,1,7,9,23,149,145,14,5,3
20140613MILCIN0,CIN,66,MIL,0,1,40,20,130,160,256,4,3,18,10,40,12,0,1086,394,18,4,40,17,13,0,112,111,766,1063,163,49,3,28,67,12,3,237,2,9,2,0,640,9,221,68,4,36,106,7,19,283,0,17,10,31,154,138,39,11,1
20140411SDNDET0,DET,8,SDN,0,-6,7,5,33,26,39,0,0,0,0,7,3,0,196,68,6,1,30,14,8,0,75,85,538,745,139,28,1,18,40,3,4,142,1,6,1,0,606,13,243,57,8,32,95,14,9,211,0,8,11,33,160,151,31,9,3
20140404BOSMIL0,BOS,4,MIL,1,-4,3,2,11,7,28,0,0,0,0,3,0,0,78,26,1,0,23,12,5,0,63,67,434,590,79,27,4,20,36,2,0,121,2,0,1,0,550,7,200,79,1,39,98,17,15,239,0,4,13,38,168,167,6,0,1
20140522DETTEX0,TEX,47,DET,0,7,40,19,156,185,265,0,0,0,0,40,14,0,1066,389,25,4,40,16,11,0,78,80,792,1062,128,25,6,29,94,10,2,342,1,8,1,0,442,7,151,42,6,17,86,3,11,180,0,4,12,33,109,91,21,10,0
20140420CHNCIN0,CHN,17,CIN,1,-6,16,5,56,68,113,2,1,9,8,16,5,0,445,179,11,2,17,2,8,0,48,55,294,410,60,24,2,13,28,3,2,70,0,0,0,0,603,12,185,49,4,29,79,5,12,233,1,10,11,26,111,107,19,8,9
20140721ATLMIA0,ATL,99,MIA,1,-2,40,23,178,166,289,9,5,30,36,40,11,0,1100,394,21,8,40,20,12,0,86,81,777,1048,151,30,6,28,59,12,3,242,1,2,6,0,682,13,245,69,9,31,103,10,12,296,0,13,5,22,167,178,16,8,1
20140921KCADET0,DET,155,KCA,0,-3,40,23,208,191,303,18,13,98,61,40,22,0,1091,408,28,1,40,21,12,0,100,101,792,1077,191,43,9,23,50,5,4,180,0,4,2,0,709,20,288,77,7,35,72,21,11,267,0,7,8,33,187,181,22,6,7
20140727SFNLAN0,LAN,106,SFN,0,1,40,24,158,131,287,12,5,42,39,40,4,0,1049,417,15,1,40,21,11,0,82,85,745,1018,180,43,4,17,45,2,6,196,0,3,0,0,652,8,248,71,16,19,121,7,8,263,0,16,13,29,162,168,31,18,6
20140801LANCHN0,LAN,110,CHN,1,-6,40,26,164,128,284,0,0,0,0,40,4,0,1058,423,17,0,40,14,16,0,118,113,682,959,143,53,3,37,42,4,6,190,1,10,1,0,643,10,246,72,14,22,121,7,12,256,0,10,12,28,167,168,32,19,4
20140511SDNMIA0,SDN,39,MIA,1,1,38,17,111,135,234,6,3,26,22,38,20,0,1035,390,29,7,15,4,7,0,37,43,265,373,60,16,3,8,25,1,1,68,0,4,0,0,639,12,174,63,9,24,115,6,8,251,1,3,9,27,121,123,20,7,5
20140414TEXSEA0,TEX,13,SEA,1,-6,12,6,45,54,86,0,0,0,0,12,4,0,324,135,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,6,180,48,5,26,86,5,11,191,0,16,9,26,124,127,38,9,2
20140626MILCOL0,MIL,81,COL,1,3,40,23,203,177,252,3,3,28,19,40,15,0,1091,416,27,2,40,16,18,0,107,97,719,1023,177,31,1,26,80,8,2,178,0,11,4,0,676,16,217,72,9,46,98,5,25,276,0,13,8,44,187,181,29,9,3
20140711LANSDN0,SDN,93,LAN,0,3,40,17,108,136,231,7,2,16,22,40,9,0,1051,384,22,6,6,4,2,0,10,9,104,139,19,3,0,2,12,2,0,41,0,3,0,0,479,9,117,38,3,24,87,2,12,205,0,3,12,20,88,84,11,4,1
20140623MILWAS0,WAS,75,MIL,0,3,40,20,157,131,276,0,0,0,0,40,8,0,1090,421,24,3,40,13,12,0,102,102,721,1017,137,51,6,22,94,4,1,239,0,4,0,0,638,11,201,64,8,36,111,8,12,323,0,11,7,21,157,151,20,4,4
20140802CHAMIN0,MIN,109,CHA,0,2,40,16,148,176,275,12,6,57,69,40,7,0,1054,406,22,2,7,1,3,0,19,19,117,162,28,9,0,3,8,1,0,30,0,2,1,0,598,8,197,62,5,30,100,3,17,295,0,2,13,16,140,122,12,8,3
20140607CINPHI0,PHI,60,CIN,0,-1,40,16,148,180,303,4,3,28,7,40,18,0,1107,375,22,2,34,8,16,0,99,105,596,866,143,43,3,29,49,14,12,149,0,4,2,0,668,14,219,67,11,25,97,12,15,279,0,5,8,18,153,134,20,9,3
20140907COLSDN0,SDN,142,COL,0,-6,40,21,143,141,275,15,7,56,54,40,12,0,1078,371,26,5,40,14,16,0,87,78,759,1028,149,34,5,16,82,13,4,256,0,16,1,0,505,9,178,39,5,20,82,6,11,241,0,7,8,26,104,108,12,3,3
20140517SLNATL0,ATL,41,SLN,0,-3,40,22,128,125,268,4,1,8,17,40,12,0,1079,365,25,0,34,9,15,0,106,101,575,825,118,40,7,28,56,6,1,165,0,5,0,0,558,8,190,55,8,37,90,3,6,281,0,3,7,26,121,110,20,8,0
20140524BALCLE0,CLE,50,BAL,0,9,40,18,177,203,296,2,1,12,15,40,28,1,1071,395,43,4,34,14,8,0,88,87,624,868,148,49,2,19,46,5,2,205,0,2,2,0,667,12,204,71,10,38,109,1,11,251,1,8,10,27,160,173,19,7,1
20140606TBASEA0,SEA,60,TBA,0,-4,40,24,178,147,238,3,1,13,9,40,8,0,1074,385,22,1,10,5,2,0,23,23,184,251,24,11,1,10,24,1,1,28,1,2,0,0,585,16,204,51,10,26,88,7,13,257,1,4,8,24,144,142,18,9,3
20140614MIAPIT0,PIT,68,MIA,0,2,40,23,174,174,321,1,1,8,6,40,18,0,1080,446,33,4,33,10,11,0,89,70,589,839,145,29,0,10,62,29,3,146,0,10,4,0,563,15,199,53,8,27,80,6,13,237,0,10,7,26,131,117,20,7,3
20140727CHNSLN0,CHN,103,SLN,1,-1,40,16,154,194,253,11,5,60,55,40,17,1,1062,402,20,4,2,1,0,0,4,4,39,54,7,2,0,1,5,1,1,12,0,0,0,0,602,9,178,63,8,33,75,5,14,247,0,9,6,13,134,129,16,9,1
20140411CINTBA0,CIN,10,TBA,1,-1,9,3,27,31,68,0,0,0,0,9,0,0,231,94,4,0,13,5,3,0,21,22,224,296,36,9,0,9,20,1,2,68,1,1,0,0,590,11,189,48,5,35,93,12,7,236,1,9,7,30,122,143,16,4,0
20140522BALCLE0,BAL,45,CLE,1,-1,40,22,173,165,280,0,0,0,0,40,9,0,1070,415,19,0,31,12,9,0,78,81,550,773,129,49,1,20,46,2,3,137,0,3,0,0,701,10,231,65,6,36,86,5,15,265,0,6,11,25,162,154,13,5,1
20140402NYNWAS0,WAS,2,NYN,0,4,1,1,9,7,6,1,1,9,7,1,0,0,30,4,0,0,32,11,8,0,74,73,587,819,107,44,1,17,75,2,1,192,1,4,0,0,647,10,236,61,8,40,127,11,13,269,0,12,13,18,191,172,26,7,2
20140430HOUWAS0,WAS,28,HOU,0,7,27,15,119,108,206,1,1,4,3,27,19,0,734,242,26,1,37,20,10,0,91,89,720,979,141,55,3,22,47,9,0,189,0,4,2,0,572,13,188,50,7,25,69,3,19,243,0,5,10,19,137,128,22,2,0
20140410PHIMIL0,MIL,9,PHI,0,4,8,6,40,22,61,2,2,19,8,8,6,0,222,76,5,1,22,7,4,0,54,56,401,534,73,17,3,20,32,2,0,124,0,3,1,0,608,13,211,71,8,45,103,1,21,278,0,9,7,38,166,161,42,14,1
20140524DETTEX0,TEX,49,DET,0,10,40,19,156,182,264,2,1,11,9,40,14,0,1066,379,24,4,3,0,0,0,8,6,48,69,6,5,0,3,9,0,0,7,0,0,0,0,524,9,188,53,8,23,92,4,13,243,0,8,11,35,134,108,30,17,1
20140619NYATOR0,NYA,71,TOR,1,2,40,21,158,163,265,5,4,23,15,40,18,0,1076,346,21,5,20,7,8,0,55,57,337,487,80,24,5,8,40,6,2,87,1,2,3,0,745,8,241,53,10,35,120,6,12,259,1,5,8,38,161,152,26,7,4
20140812CHNMIL0,MIL,120,CHN,0,-3,40,19,162,158,231,10,6,39,33,40,12,0,1054,410,21,2,40,21,13,0,95,89,744,1037,167,33,1,28,81,10,1,192,0,12,3,0,665,13,205,73,9,37,76,4,17,266,0,21,7,25,157,152,33,9,4
20140417SFNLAN0,LAN,16,SFN,0,1,15,9,65,54,104,5,1,15,22,15,7,0,413,159,14,1,34,16,9,0,67,70,639,869,147,33,2,15,52,1,5,176,0,5,0,0,568,11,202,69,6,46,96,11,11,312,0,13,7,28,144,153,30,8,5
20140823CHNBAL0,CHN,129,BAL,1,5,40,18,148,179,266,1,1,4,1,40,18,1,1118,440,21,3,7,5,1,0,10,8,146,187,27,5,0,3,9,2,2,29,0,0,0,0,509,6,157,51,6,40,82,3,13,246,0,8,6,15,118,117,10,9,2
20140331ANASEA0,ANA,1,SEA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,0,57,56,463,634,89,32,1,17,37,7,0,117,0,2,3,0,674,10,239,68,8,40,133,7,13,309,0,5,12,40,154,168,12,8,2
20140628CHNWAS2,CHN,80,WAS,1,-5,40,21,145,147,241,3,2,12,8,40,16,0,1083,384,22,4,40,8,14,0,114,110,780,1105,170,53,8,24,82,11,6,247,0,11,2,0,678,11,183,77,7,31,88,7,14,276,0,14,9,20,133,136,7,5,0
20140807TORBAL0,TOR,116,BAL,1,-1,40,19,168,175,280,12,6,56,48,40,12,0,1048,328,20,4,34,13,12,0,88,87,549,803,118,43,4,20,78,3,0,149,0,5,0,0,650,18,247,63,6,35,99,5,9,285,0,11,9,45,149,150,21,6,7
20140507MILARI0,ARI,37,MIL,0,1,36,12,136,199,258,2,1,10,13,36,23,0,961,357,30,1,38,16,14,0,104,106,700,965,153,45,3,37,41,8,2,140,2,3,1,0,685,17,251,64,9,27,90,11,12,263,2,21,11,30,148,137,15,8,3
20140419COLPHI0,COL,19,PHI,1,2,18,9,94,82,119,1,1,12,1,18,9,0,468,214,9,1,28,9,9,0,99,94,467,698,115,42,5,17,50,12,1,102,2,6,0,0,601,8,252,72,5,34,92,6,3,249,0,4,15,33,168,164,24,9,5
20140413TEXHOU0,HOU,13,TEX,0,-1,12,5,38,58,64,2,1,6,6,12,2,0,329,141,4,0,12,4,7,0,25,22,226,303,41,15,1,6,17,1,0,49,0,0,0,0,655,7,226,62,5,32,119,5,12,350,0,6,8,27,139,131,35,18,6
