gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20010724ATLCIN0,CIN,100,ATL,0,8,80,27,350,434,529,4,1,11,19,80,35,0,2159,876,62,9,17,4,5,0,55,55,242,376,71,16,0,16,32,4,1,46,0,5,0,0,1116,31,418,125,11,71,141,24,24,364,0,14,21,64,302,315,19,13,3
20010830KCAANA0,KCA,134,ANA,1,1,80,33,357,406,518,5,2,21,24,80,36,0,2111,873,50,6,39,9,18,0,146,140,648,968,165,50,4,32,86,10,1,110,0,10,4,0,1524,34,474,143,14,71,185,16,25,424,0,27,20,67,370,345,70,25,5
20010412ARILAN0,LAN,10,ARI,0,1,9,5,46,35,44,5,2,22,22,9,3,0,240,90,5,0,32,13,13,0,123,113,618,895,145,47,1,30,53,6,9,109,1,6,1,0,1109,28,317,86,12,64,191,14,12,344,0,20,17,43,270,244,50,18,5
20010924COLSDN0,SDN,150,COL,0,-4,80,43,374,373,562,12,7,80,69,80,39,0,2154,829,62,9,49,15,14,0,157,164,864,1227,162,76,8,59,67,8,7,185,0,3,3,0,918,21,299,87,7,64,244,23,12,511,0,9,19,38,271,258,41,17,4
20010903PITMIL2,MIL,137,PIT,0,-1,80,32,343,406,527,14,6,78,76,80,32,2,2143,864,59,6,20,6,10,0,80,74,339,514,61,27,2,23,58,3,4,104,0,1,2,0,938,20,315,96,11,74,166,21,17,486,0,16,19,41,267,258,13,11,2
20010809OAKBOS0,OAK,115,BOS,1,6,80,50,414,299,546,8,4,37,38,80,33,0,2171,897,59,2,38,14,11,0,94,99,698,978,137,33,7,19,92,14,2,219,1,8,1,0,1405,24,440,152,8,83,211,32,49,404,0,13,32,53,377,366,36,17,4
20010408MONNYN0,MON,6,NYN,1,3,5,4,29,14,31,2,2,20,6,5,3,0,135,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,20,341,108,14,74,192,24,13,345,0,13,15,51,292,276,14,14,5
20010807FLOARI0,ARI,112,FLO,0,-6,80,46,378,315,589,3,3,28,15,80,21,0,2185,798,42,7,46,14,23,0,161,150,887,1294,218,68,6,41,106,5,3,160,2,5,2,0,1202,24,405,115,14,96,174,29,24,344,0,13,11,38,323,343,39,18,2
20010902NYNFLO0,FLO,136,NYN,0,4,80,36,388,377,546,14,5,49,68,80,25,0,2119,811,54,4,61,28,21,0,188,183,1229,1795,252,81,13,47,180,13,12,357,0,8,2,0,1355,26,459,168,12,77,172,20,36,469,0,26,24,52,361,343,41,21,1
20010801CHAKCA0,KCA,107,CHA,0,-1,80,32,343,414,539,7,2,25,30,80,41,0,2132,922,57,10,1,0,1,0,2,3,15,23,2,3,1,0,2,0,0,2,0,0,0,0,1396,30,452,140,17,71,182,18,18,415,0,17,20,61,359,344,48,25,5
20010413SDNLAN0,SDN,10,LAN,1,1,9,4,61,54,76,0,0,0,0,9,4,0,235,70,5,2,25,11,9,0,83,81,536,756,108,33,3,26,56,4,3,119,0,4,1,0,926,17,327,103,14,45,204,19,10,329,0,7,15,43,260,242,58,16,3
20010531FLONYN0,FLO,52,NYN,1,2,51,24,235,227,350,4,1,17,23,51,15,0,1360,532,29,3,44,18,16,0,138,132,877,1281,184,49,9,37,129,10,8,260,0,5,2,0,1288,21,447,145,12,97,216,21,37,494,1,13,20,48,366,368,78,24,7
20010717HOUCLE0,CLE,91,HOU,0,6,80,46,469,401,582,2,0,11,15,80,45,1,2139,802,55,6,49,22,15,0,139,142,939,1335,185,56,4,40,143,6,6,319,0,5,3,0,1221,27,483,120,17,88,235,12,25,378,0,13,25,59,385,396,41,20,8
20010408PHICHN0,PHI,6,CHN,1,2,5,3,23,22,47,2,0,6,11,5,0,0,147,48,3,0,29,9,7,0,70,73,534,764,85,44,4,15,97,6,1,169,1,10,1,0,1003,20,341,121,20,61,232,22,12,414,0,15,17,37,294,274,48,11,3
20010726CHNSLN0,CHN,101,SLN,1,-2,80,47,375,321,567,10,5,46,50,80,27,0,2132,711,56,8,48,16,19,0,155,158,891,1273,216,59,2,48,70,12,4,242,0,3,1,0,1233,23,372,116,13,69,229,28,17,392,0,47,24,58,330,293,61,24,2
20010707SDNTEX0,SDN,87,TEX,1,-1,80,37,393,395,585,1,1,8,3,80,50,0,2149,757,87,4,44,15,17,0,147,135,794,1164,182,71,4,42,62,7,8,149,1,3,1,0,1132,36,379,124,15,76,308,13,20,455,0,14,21,48,362,348,71,22,9
20010623BALCHA0,CHA,71,BAL,0,5,70,34,309,343,421,2,1,10,6,70,29,0,1869,746,51,5,16,7,3,0,39,42,317,438,53,22,4,12,27,5,1,72,2,0,1,0,1391,29,431,136,9,86,233,12,24,474,1,33,20,61,361,351,59,26,7
20010712NYNBOS0,BOS,88,NYN,0,-2,80,46,404,341,587,0,0,0,0,80,37,1,2181,804,58,9,26,8,8,0,90,83,471,687,101,31,3,20,60,8,3,109,0,5,0,0,1286,38,427,150,10,68,182,27,15,395,0,17,12,61,325,286,17,14,3
20010926HOUSLN0,SLN,153,HOU,0,4,80,48,401,318,517,12,5,57,65,80,23,4,2122,795,59,2,65,34,19,0,175,172,1323,1839,280,85,8,53,112,24,4,350,2,14,4,0,1258,30,423,127,6,92,231,18,22,510,0,40,26,61,360,368,43,13,3
20010603SEATBA0,TBA,56,SEA,0,-4,55,15,207,351,381,2,0,8,15,55,44,2,1439,521,49,3,11,5,3,0,30,28,184,263,44,16,1,5,19,1,0,42,0,2,0,0,1211,25,379,112,3,61,198,12,12,422,0,18,13,59,253,248,30,18,3
20010402CINATL0,ATL,1,CIN,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,0,64,64,359,542,110,24,4,10,46,4,1,97,0,2,2,0,1293,33,460,141,10,68,236,13,17,364,0,18,22,51,355,331,90,31,8
20010413OAKTEX0,OAK,10,TEX,1,-12,9,2,27,44,63,0,0,0,0,9,2,0,237,90,7,1,11,4,4,0,38,35,170,250,43,10,1,10,17,1,2,33,0,4,0,0,1165,29,429,120,17,89,239,11,26,361,0,10,18,52,362,360,31,7,6
20010701ATLNYN0,ATL,81,NYN,1,-1,80,45,363,326,559,12,7,53,40,80,29,0,2134,796,49,6,39,15,9,0,95,94,703,993,170,43,5,18,67,7,6,197,1,3,3,0,1354,43,448,128,13,75,201,30,13,396,0,19,33,55,318,331,49,13,0
20010808FLOARI0,ARI,113,FLO,0,6,80,46,378,320,583,4,3,32,25,80,23,0,2179,790,44,7,58,32,12,0,134,119,1232,1648,209,67,3,38,123,18,2,590,3,11,6,0,1251,24,414,117,14,96,181,29,24,396,0,23,11,40,329,348,38,18,3
20010826BALTOR0,TOR,131,BAL,0,4,80,38,363,398,549,12,7,48,40,80,29,0,2147,920,45,2,4,2,2,0,16,15,59,89,12,9,1,2,7,0,0,12,0,0,0,0,1031,21,339,86,12,68,138,19,27,382,0,5,19,47,256,257,53,18,6
20010706COLANA0,COL,85,ANA,1,-1,80,36,473,452,570,0,0,0,0,80,38,0,2130,823,52,7,50,24,14,0,141,123,998,1424,232,60,7,18,132,12,10,214,0,11,3,0,1268,32,489,138,16,101,221,20,28,369,1,25,26,37,448,419,48,29,7
20010808SEATOR0,SEA,114,TOR,1,8,80,58,481,330,604,7,5,43,42,80,26,0,2173,793,39,3,48,25,15,0,160,153,865,1237,195,63,4,41,77,10,6,170,1,5,0,0,1462,39,529,151,18,80,274,25,25,431,0,20,33,40,457,429,82,19,8
20010828MILPIT0,PIT,131,MIL,0,1,80,31,332,423,510,11,7,55,52,80,35,0,2104,893,63,6,14,6,4,0,41,35,260,386,61,18,2,13,20,5,4,47,0,6,0,0,1067,21,339,109,10,67,172,13,25,359,0,9,9,44,273,253,40,23,6
20010908SEABAL0,BAL,141,SEA,0,-5,80,27,329,442,556,7,1,16,34,80,46,4,2104,801,74,3,1,0,1,0,1,1,19,24,2,0,0,1,2,0,0,1,0,0,0,0,1195,23,359,85,13,52,171,10,25,301,1,11,21,47,259,240,49,18,6
20010618BALTOR0,BAL,68,TOR,1,1,67,31,302,339,448,0,0,0,0,67,32,0,1779,651,45,6,42,12,17,0,143,149,847,1212,186,60,3,40,100,2,0,199,0,6,0,0,1173,26,407,111,8,64,203,13,35,382,0,12,21,36,312,291,46,23,5
20010426MILNYN0,MIL,21,NYN,1,4,20,10,97,93,129,2,2,13,6,20,5,0,529,217,8,1,20,7,5,0,62,60,340,487,69,20,2,23,38,1,7,78,0,2,0,0,858,22,298,108,8,82,157,28,20,433,0,20,12,51,262,257,16,26,3
20010919TORBAL0,BAL,144,TOR,0,-3,80,26,323,443,550,14,5,46,61,80,49,4,2092,797,72,3,10,3,3,0,33,35,161,229,34,6,3,8,22,4,0,28,0,1,2,0,1094,21,346,75,12,48,153,9,24,305,1,9,20,59,219,228,53,20,3
20010928KCACHA0,CHA,154,KCA,0,-1,80,44,427,399,548,16,12,90,79,80,38,0,2126,839,59,6,27,8,13,0,92,83,411,633,110,35,2,21,73,5,1,71,0,4,4,0,1379,21,456,147,20,106,248,15,21,460,1,27,22,63,410,392,58,33,10
20010608TBANYN0,NYN,61,TBA,0,-2,60,26,240,298,429,0,0,0,0,60,17,1,1589,583,37,3,42,9,21,0,145,142,720,1065,180,62,7,39,84,6,3,138,0,4,3,0,1066,22,317,108,4,60,226,20,21,312,0,11,15,54,262,239,13,11,4
20010428SDNPIT0,SDN,24,PIT,1,7,23,8,114,126,182,1,0,0,3,23,14,0,616,210,20,3,26,9,6,0,79,81,476,689,104,32,4,22,64,4,5,110,0,6,2,0,922,25,315,99,12,46,254,15,20,349,0,11,14,35,265,243,75,21,6
20010424TORTEX0,TEX,21,TOR,0,-2,20,10,125,129,159,1,0,1,8,20,5,0,528,198,19,1,16,6,6,0,53,54,275,423,81,16,1,12,49,3,3,54,0,5,2,0,1394,39,500,174,14,121,276,25,40,471,0,8,29,76,456,459,41,15,5
20010417TORNYA0,NYA,14,TOR,0,-1,13,8,78,54,92,3,1,22,21,13,4,0,347,133,9,3,2,1,0,0,4,4,25,38,5,1,1,1,7,0,0,8,0,0,0,0,1168,21,422,124,4,85,248,14,21,392,0,5,18,58,360,349,40,19,7
20010602NYACLE0,NYA,53,CLE,1,5,52,29,255,222,385,4,2,26,20,52,27,0,1414,464,42,8,43,18,9,0,131,118,841,1200,176,41,5,33,109,12,0,259,1,7,5,0,1447,31,489,134,6,92,262,21,26,456,0,7,21,59,385,360,80,23,8
20010814DETANA0,DET,117,ANA,1,-6,80,31,388,447,550,6,3,31,33,80,33,0,2119,858,56,12,1,0,0,0,6,6,9,20,7,1,1,0,1,1,0,3,0,0,0,0,1301,32,457,136,33,63,197,14,23,429,2,18,25,54,349,329,65,28,8
20010721FLOCIN0,FLO,98,CIN,1,-4,80,42,404,343,532,1,1,5,3,80,22,0,2123,831,47,6,40,15,10,0,107,108,704,991,149,44,6,22,85,9,5,172,1,5,0,0,1311,32,443,145,15,78,188,18,37,436,0,11,20,54,363,340,45,18,4
20010603ARISDN0,SDN,56,ARI,0,-4,55,27,285,254,408,6,1,12,23,55,36,0,1469,515,58,4,30,6,8,0,100,105,513,736,101,52,4,37,39,6,4,108,0,2,3,0,853,30,264,79,10,49,196,11,19,323,0,13,12,32,224,228,36,13,5
20010619LANARI0,ARI,70,LAN,0,7,69,42,359,284,477,10,5,52,51,69,18,0,1883,676,38,6,50,27,11,0,116,104,1063,1421,188,58,2,32,107,13,1,506,3,8,4,0,1370,25,428,133,17,92,249,27,28,422,1,18,17,45,373,354,44,19,4
20010616NYNNYA0,NYN,68,NYA,1,-1,67,29,280,329,485,1,0,4,5,67,21,1,1772,663,40,4,44,19,16,0,135,134,819,1214,172,62,8,30,116,16,12,201,0,11,1,0,1170,32,360,98,4,68,224,27,20,348,0,17,14,53,275,269,19,17,4
20010524SDNARI0,SDN,47,ARI,1,2,46,25,260,212,348,0,0,0,0,46,28,0,1231,423,46,4,2,1,1,0,5,5,36,56,9,4,1,0,4,0,0,10,0,0,0,0,1013,33,332,107,10,68,275,13,15,312,0,7,16,40,319,309,61,24,5
20010402CHNMON0,MON,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,9,0,101,98,653,945,170,50,3,24,51,5,10,196,0,3,1,0,1252,27,368,120,15,75,209,22,15,379,1,26,13,55,307,290,15,16,5
20010713PITKCA0,PIT,88,KCA,1,1,80,31,348,445,547,1,1,2,0,80,27,0,2098,904,69,5,49,14,17,0,167,152,906,1293,196,69,11,40,78,7,3,192,1,10,5,0,1050,21,339,122,10,63,169,21,26,367,0,11,11,38,273,274,39,25,4
20010523PHIPIT2,PHI,44,PIT,1,3,43,26,185,175,302,1,1,4,0,43,10,0,1160,387,20,0,37,9,18,0,130,126,646,961,158,46,5,31,72,9,10,124,3,0,3,0,1071,20,380,109,19,61,240,15,9,426,0,21,19,46,274,256,69,23,5
20010718DETNYA2,NYA,94,DET,0,-8,80,48,395,349,576,4,2,21,18,80,37,2,2189,722,63,12,14,3,2,0,39,41,219,327,44,20,0,10,30,5,1,72,2,9,1,0,1547,36,503,145,12,88,225,20,22,447,0,10,23,63,388,395,82,23,3
20010715PHINYA0,PHI,91,NYA,1,6,80,44,395,389,561,0,0,0,0,80,23,1,2129,753,45,1,46,15,12,0,120,129,844,1201,137,66,5,33,140,9,2,255,2,16,2,0,1124,28,386,132,15,67,228,12,14,486,0,23,29,33,333,303,80,16,7
20010520NYNLAN0,NYN,43,LAN,1,1,42,16,155,227,287,2,1,10,10,42,14,0,1107,415,32,2,38,16,7,0,103,101,734,993,159,41,5,33,33,5,3,161,1,3,3,0,1052,23,299,71,5,51,188,20,13,294,0,26,16,48,224,210,18,8,2
20010617MONTOR0,TOR,68,MON,0,-3,67,32,351,317,479,2,1,11,10,67,27,0,1836,769,45,5,12,5,4,0,29,27,209,293,38,17,0,7,25,8,1,40,0,0,5,0,1310,26,430,134,10,95,215,21,30,492,0,9,20,54,372,353,51,25,3
20010626PITMIL0,MIL,74,PIT,0,-1,73,38,361,311,465,7,3,32,36,73,23,0,1945,804,42,3,29,8,9,0,89,93,477,703,103,30,2,31,64,4,10,109,0,3,1,0,1172,25,399,123,11,101,227,31,27,559,0,27,11,48,377,353,22,27,3
20010419DETCHA0,CHA,14,DET,0,2,13,5,71,78,78,5,1,25,31,13,6,0,339,148,13,2,38,21,10,0,121,117,752,1057,198,61,3,27,37,8,0,177,1,8,0,0,1290,29,456,122,11,73,216,7,14,379,3,26,22,70,379,337,75,16,8
20010520KCABOS0,BOS,43,KCA,0,7,42,24,213,156,317,5,2,27,30,42,14,0,1135,414,28,2,32,14,7,0,70,73,534,749,93,37,1,21,69,7,1,123,0,1,1,0,1369,27,452,153,17,89,242,23,23,499,0,6,18,64,359,371,18,5,1
20010725TEXBAL1,BAL,100,TEX,0,-1,80,34,362,399,559,5,2,24,27,80,43,2,2109,795,71,4,8,2,4,0,32,29,109,180,26,8,0,6,35,1,0,28,0,1,0,0,1332,23,409,112,9,74,205,14,35,417,0,13,25,35,308,299,50,22,8
20010919LANSDN0,SDN,146,LAN,0,1,80,43,387,384,566,15,8,66,70,80,42,0,2148,817,65,8,34,11,9,0,92,88,628,892,155,44,3,24,43,7,7,133,1,3,3,0,897,22,299,84,8,67,193,26,18,470,0,13,12,33,257,266,37,15,5
20010924HOUSLN0,SLN,151,HOU,0,-6,80,47,401,321,519,10,4,51,54,80,22,4,2125,788,60,3,31,20,7,0,77,68,593,832,144,43,2,12,44,12,3,161,1,4,3,0,1306,31,477,142,12,86,187,21,32,399,0,35,19,60,382,374,44,13,5
20010613KCASLN0,SLN,64,KCA,0,-3,63,33,306,295,435,1,0,4,7,63,26,0,1667,676,41,2,13,8,3,0,33,27,258,352,56,16,0,7,19,6,1,64,1,1,2,0,1162,28,411,87,22,98,214,22,39,363,0,20,22,53,355,337,41,24,8
20010605TORTBA0,TBA,57,TOR,0,-12,56,15,211,359,391,6,2,23,37,56,45,2,1463,531,50,3,35,12,15,0,113,109,688,992,161,51,4,30,85,4,1,124,2,4,0,0,1142,24,358,107,2,60,204,11,13,400,0,10,11,56,248,247,29,21,2
20010616ATLBOS0,BOS,66,ATL,0,-8,65,39,317,237,479,1,1,9,5,65,23,0,1784,651,44,5,44,14,15,0,120,132,801,1144,151,43,8,40,125,5,1,262,0,19,0,0,1249,24,411,148,15,89,227,29,22,484,0,10,17,53,364,333,23,6,2
