gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040526MONATL0,MON,46,ATL,1,-5,45,15,121,174,297,2,1,3,6,45,9,0,1197,460,18,1,43,18,13,0,109,107,919,1263,208,44,5,33,72,12,4,235,1,6,2,0,1152,20,334,96,10,47,151,14,21,303,0,33,13,50,209,205,34,13,1
20040829MONSDN0,MON,130,SDN,1,-8,70,35,325,373,496,6,1,19,21,70,24,0,1858,754,40,3,13,2,5,0,40,42,183,285,49,8,3,14,26,7,7,32,0,1,3,0,939,16,283,89,10,62,139,20,9,266,0,23,12,24,235,220,33,13,0
20040415CHAKCA0,KCA,9,CHA,0,-1,8,4,42,49,58,4,1,26,33,8,3,0,213,89,5,0,33,14,11,0,114,93,614,856,147,43,8,29,40,4,3,93,1,3,2,0,1167,28,431,122,16,82,168,11,27,372,0,16,24,52,342,357,40,11,6
20040430TBAOAK0,OAK,23,TBA,0,2,22,10,96,104,177,0,0,0,0,22,13,0,593,235,11,2,33,15,10,0,92,86,648,910,133,46,4,19,62,7,3,162,3,8,1,0,1097,21,324,110,8,59,209,14,15,379,1,1,14,64,261,220,16,4,2
20040527SLNPIT0,PIT,42,SLN,0,-3,41,20,193,193,310,1,1,11,8,41,19,1,1116,431,29,2,13,3,5,0,47,49,189,302,54,17,1,10,24,4,8,51,0,1,0,0,853,22,323,84,24,54,113,11,26,303,0,20,11,26,233,218,36,13,5
20040411KCACLE0,KCA,6,CLE,1,2,5,3,23,24,37,3,2,11,13,5,0,0,138,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,30,416,124,16,81,176,9,26,358,0,15,19,46,339,346,33,11,4
20040513COLPIT2,PIT,32,COL,0,9,31,13,134,153,227,2,1,20,17,31,13,1,846,321,22,2,29,6,11,0,85,90,481,715,99,27,5,26,81,6,3,178,2,7,1,0,801,21,297,62,21,44,92,11,24,254,0,22,10,26,195,184,29,10,6
20040627NYANYN1,NYA,72,NYN,1,7,70,45,378,337,535,1,0,3,9,70,32,0,1886,729,53,7,20,10,4,0,50,50,326,470,62,12,0,19,46,8,0,102,0,9,0,0,1241,28,387,115,12,94,221,21,27,380,0,16,24,70,349,343,37,15,5
20040831ARILAN0,LAN,131,ARI,0,3,70,44,355,285,479,13,11,86,38,70,16,0,1879,688,28,6,51,19,19,0,162,165,967,1414,251,75,10,24,89,23,7,205,0,11,2,0,1044,14,385,97,11,96,192,17,18,453,0,16,13,51,302,298,36,16,6
20040905MILCIN0,MIL,135,CIN,1,-7,70,25,246,361,513,13,6,73,75,70,32,4,1842,636,56,3,1,0,1,0,4,4,15,23,5,1,0,0,2,0,0,0,0,2,0,0,878,18,287,100,7,53,178,21,21,417,5,7,16,47,215,215,32,7,1
20040529HOUSLN0,HOU,48,SLN,1,-7,47,26,251,191,361,7,3,37,30,47,11,0,1271,448,24,2,42,19,17,0,103,108,729,1029,142,41,4,25,100,10,1,211,0,5,1,0,1150,23,421,136,15,74,211,24,39,393,0,39,24,50,369,328,28,12,4
20040703FLOTBA0,FLO,81,TBA,1,-5,70,33,305,336,488,4,1,17,16,70,21,0,1884,718,41,3,48,21,16,0,129,124,899,1237,185,64,9,31,75,6,10,231,4,8,1,0,1093,19,359,103,15,66,182,14,13,347,0,15,12,48,272,254,38,18,2
20040605MINDET0,DET,55,MIN,0,6,54,24,285,287,385,7,3,41,42,54,17,0,1445,576,50,5,22,5,9,0,66,68,337,512,83,26,4,14,49,6,0,70,0,5,0,0,1235,18,453,113,16,67,218,13,15,441,2,26,30,52,337,338,54,35,2
20040720SEABOS0,SEA,92,BOS,1,-2,70,28,290,337,515,4,2,24,25,70,17,0,1915,646,39,4,51,21,21,0,160,153,1022,1435,223,61,3,37,111,10,4,250,0,9,0,0,1046,25,350,97,13,47,152,25,20,377,0,15,15,38,230,226,49,18,2
20040707BOSOAK0,OAK,82,BOS,0,-8,70,39,351,315,527,4,1,23,34,70,27,0,1910,754,37,7,45,20,14,0,135,124,865,1225,183,63,6,30,89,10,8,207,3,13,3,0,1196,26,436,135,7,69,204,11,17,423,0,5,20,46,324,289,23,13,3
20040711SFNARI0,ARI,89,SFN,0,-7,70,24,278,369,485,10,4,49,52,70,47,1,1858,753,59,9,25,7,12,0,83,79,379,570,87,38,5,20,50,5,2,99,2,5,0,0,861,9,234,92,19,48,134,18,3,239,0,13,9,37,194,162,14,13,2
20040626BALATL0,BAL,70,ATL,1,-5,69,30,354,399,537,1,1,5,0,69,27,0,1877,748,52,8,31,9,11,0,111,114,521,783,146,43,2,28,48,12,6,118,1,3,4,0,1266,36,425,99,7,58,198,17,20,291,0,19,33,44,290,292,56,18,10
20040608MINNYN0,NYN,57,MIN,0,-1,56,28,238,230,410,0,0,0,0,56,23,2,1507,577,47,7,44,15,17,0,110,113,795,1113,176,47,12,26,78,2,8,123,0,2,1,0,1190,22,366,125,8,72,212,20,34,471,0,10,20,54,265,276,33,8,1
20040424BALTOR0,TOR,17,BAL,0,1,16,4,61,90,113,4,0,8,34,16,9,0,429,155,10,0,25,7,10,0,77,75,463,660,93,26,5,24,56,5,1,90,1,3,2,0,1085,25,344,118,14,57,173,13,42,403,0,9,23,62,287,273,21,6,2
20040821SFNNYN0,NYN,121,SFN,0,2,70,34,327,314,486,4,3,19,12,70,35,0,1874,761,62,3,56,17,24,0,144,144,1031,1459,241,66,12,31,97,2,12,163,0,2,1,0,860,15,238,84,4,66,149,18,28,349,1,21,12,36,224,225,27,8,1
20040710BOSTEX0,TEX,85,BOS,0,-8,70,41,401,345,466,4,3,16,16,70,29,3,1885,718,43,8,49,25,10,0,148,145,928,1331,229,68,9,33,76,17,5,181,4,6,6,0,1236,26,417,131,15,116,184,14,30,498,0,3,20,35,384,375,37,17,3
20040425DETCLE0,CLE,19,DET,0,1,18,6,88,117,139,6,2,29,48,18,14,1,499,187,17,3,22,6,8,0,62,61,355,521,92,26,1,9,53,8,1,51,0,3,1,0,1197,26,384,118,11,70,204,12,29,354,0,13,5,61,312,272,37,14,5
20040624NYNCIN0,CIN,72,NYN,0,4,70,39,340,362,509,2,1,10,11,70,25,0,1865,738,47,7,46,16,20,0,175,179,864,1246,194,70,15,37,79,9,5,168,0,15,1,0,965,18,306,107,8,86,187,27,20,390,0,15,14,37,274,271,24,9,5
20040521MONSFN0,SFN,42,MON,0,1,41,17,165,221,315,0,0,0,0,41,17,0,1115,452,26,1,40,14,12,0,145,140,727,1083,190,62,9,37,69,5,3,136,0,9,0,0,1205,17,392,113,8,76,199,63,21,315,0,29,15,71,292,316,17,9,5
20040920TBAKCA0,KCA,149,TBA,0,3,70,25,330,397,462,6,1,19,38,70,36,1,1833,661,57,7,54,18,22,0,201,169,957,1381,244,82,8,48,79,5,5,139,1,4,5,0,805,19,302,81,13,40,137,3,15,327,0,11,7,45,240,200,23,21,5
20040716ANABOS0,ANA,89,BOS,1,-2,70,38,355,309,481,3,3,25,14,70,17,0,1897,649,41,6,43,17,13,0,114,115,800,1147,191,45,3,21,107,11,3,222,0,12,3,0,1340,22,530,124,21,64,168,19,28,352,0,26,16,56,367,338,69,22,4
20040604OAKTOR0,TOR,55,OAK,0,5,54,24,243,262,412,1,0,1,2,54,19,0,1450,546,32,5,10,6,2,0,31,27,184,258,48,6,5,9,8,4,0,41,0,0,1,0,978,27,328,82,13,42,159,11,33,297,0,9,14,56,238,222,21,7,3
20040917CHADET0,CHA,146,DET,1,-1,70,30,330,391,375,13,5,63,72,70,27,0,1821,691,44,5,4,2,1,0,17,17,65,104,25,3,0,4,10,1,0,9,0,2,1,0,958,23,297,92,6,78,123,4,23,320,0,22,21,40,264,272,17,14,0
20040430NYAKCA0,NYA,23,KCA,1,3,22,11,99,104,157,0,0,0,0,22,8,0,585,236,21,1,38,15,14,0,100,91,774,1047,141,41,4,33,58,5,5,265,1,11,1,0,1249,33,384,125,8,102,278,24,43,384,0,5,25,66,383,376,29,15,5
20040415TEXOAK0,TEX,10,OAK,1,5,9,4,53,51,76,5,1,20,28,9,3,0,237,89,7,1,33,14,8,0,109,107,619,897,160,48,7,22,48,12,5,126,4,6,4,0,1032,17,337,122,11,67,119,15,17,359,0,5,17,35,266,255,41,12,2
20040807FLOMIL0,MIL,109,FLO,0,-5,70,32,247,295,525,1,0,6,7,70,29,4,1867,676,52,1,24,5,10,0,76,84,393,595,103,27,7,18,45,8,2,61,0,9,0,0,938,22,327,102,7,41,175,24,18,398,6,8,16,47,225,215,30,13,3
20040821TBAOAK0,TBA,123,OAK,1,-5,70,35,321,332,495,4,1,20,21,70,34,0,1855,690,47,3,24,7,9,0,76,74,382,580,102,33,1,19,37,7,2,60,3,1,1,0,1081,19,361,97,18,48,147,9,26,309,0,11,20,34,252,250,45,10,3
20040924MILHOU0,HOU,154,MIL,0,1,70,42,374,308,477,16,11,85,64,70,26,0,1876,719,50,1,64,35,13,0,158,159,1238,1704,239,74,7,38,127,11,6,388,0,10,1,0,1014,26,310,98,12,80,209,20,17,327,0,16,16,43,289,268,45,12,1
20040911BALNYA0,NYA,142,BAL,0,3,70,43,405,361,494,17,12,108,98,70,17,0,1869,665,34,3,11,7,0,0,18,19,196,270,33,14,0,5,26,3,0,67,0,3,0,0,1271,36,439,121,13,92,280,15,35,383,0,17,27,69,400,358,49,17,1
20040927OAKSEA0,SEA,156,OAK,0,-1,70,28,324,381,544,15,6,57,72,70,31,0,1879,622,54,9,64,28,18,0,191,182,1212,1719,266,68,2,59,117,19,4,245,0,1,1,0,1223,26,516,106,7,52,161,18,14,413,0,22,22,54,285,286,48,17,5
20040716ANABOS0,BOS,88,ANA,0,2,70,37,399,339,549,3,0,14,25,70,60,0,1862,722,56,10,47,23,7,0,98,94,913,1232,161,58,9,21,78,18,0,318,0,5,1,0,1266,22,438,143,11,86,225,12,27,424,0,6,17,49,357,332,33,15,0
20040916BOSTBA0,BOS,145,TBA,1,7,70,45,431,317,514,15,11,90,53,70,30,2,1875,694,41,6,53,27,15,0,131,131,1116,1496,217,79,3,39,58,8,2,371,0,7,4,0,1163,24,424,159,11,108,244,14,30,448,0,3,23,48,409,408,31,10,4
20040810ATLMIL0,ATL,111,MIL,1,-1,70,44,349,265,537,3,2,14,10,70,23,1,1877,739,59,3,57,22,21,0,185,182,1045,1475,262,73,8,43,78,7,6,223,0,7,1,0,1088,21,393,131,14,77,236,20,20,390,0,13,21,62,319,329,37,19,0
20040923MONNYN0,MON,153,NYN,1,-2,70,36,326,349,511,15,7,56,54,70,47,0,1897,747,49,4,47,13,17,0,126,116,821,1186,212,69,4,33,51,9,12,154,0,10,1,0,1001,15,289,100,14,58,172,21,14,294,0,24,11,29,242,223,30,10,1
20040616COLBOS0,COL,64,BOS,1,1,63,22,332,397,446,1,1,6,3,63,15,0,1666,701,37,5,45,17,19,0,167,159,762,1165,191,70,9,33,117,5,14,169,0,8,3,0,904,13,291,132,8,82,178,20,18,378,0,20,12,46,308,266,21,11,2
20040626TEXHOU0,TEX,71,HOU,1,1,70,41,384,334,483,1,1,3,1,70,28,0,1891,727,44,6,4,1,1,0,15,15,46,77,15,7,1,4,5,1,0,9,0,0,0,0,1177,26,383,121,14,96,156,17,30,408,0,4,19,44,334,333,32,14,0
20040415COLARI0,ARI,9,COL,0,1,8,2,38,66,48,5,2,25,37,8,4,0,216,79,4,2,1,0,1,0,8,8,8,16,3,2,0,5,0,0,0,0,0,0,1,0,1195,23,375,111,21,68,194,23,15,312,0,17,19,65,279,276,19,14,3
20040619PHIKCA0,KCA,65,PHI,0,-2,64,26,291,346,433,1,1,10,4,64,39,0,1689,689,53,7,5,1,2,0,10,10,99,131,14,7,1,4,5,1,1,14,0,0,0,0,1015,20,343,96,13,53,145,18,24,296,0,13,21,35,264,238,39,11,5
20040716HOUSDN0,HOU,89,SDN,1,-4,70,33,275,297,521,3,1,9,8,70,16,0,1844,678,37,2,43,26,10,0,127,118,788,1123,191,49,6,25,68,1,5,235,0,8,3,0,1165,23,372,122,13,66,191,25,27,351,0,33,17,45,297,257,24,12,3
20040722SFNSDN0,SDN,95,SFN,0,5,70,37,304,284,503,8,6,52,27,70,21,0,1865,699,49,3,46,19,12,0,131,133,926,1271,227,69,5,34,27,9,1,142,1,3,2,0,1151,18,396,106,9,34,165,16,14,270,0,11,23,52,253,235,15,10,2
20040531SEATOR0,TOR,51,SEA,0,-4,50,22,229,246,382,0,0,0,0,50,18,0,1340,515,28,5,31,9,11,0,94,95,557,797,113,31,5,31,69,5,1,105,1,3,3,0,895,29,300,83,13,47,149,10,34,323,0,9,18,58,235,228,20,6,3
20040609DETATL0,ATL,58,DET,0,-2,57,29,261,243,392,1,1,4,3,57,33,1,1524,658,50,4,46,18,16,0,149,147,865,1216,209,65,8,34,61,5,4,186,0,5,1,0,996,15,344,112,15,66,205,26,17,356,0,9,13,36,310,295,19,11,1
20040805COLCHN0,CHN,108,COL,0,4,70,37,319,273,456,5,4,35,19,70,16,0,1860,659,38,5,40,20,8,0,89,82,778,1067,143,53,7,23,65,9,5,299,0,11,1,0,1134,29,366,127,15,107,181,24,21,413,0,17,13,38,350,314,28,10,7
20040809BOSTBA0,BOS,110,TBA,1,-5,70,37,417,365,524,9,7,49,26,70,49,2,1869,708,49,11,46,21,14,0,114,113,968,1305,195,67,2,31,54,6,2,331,0,6,3,0,1250,22,415,144,8,80,236,7,32,374,0,2,18,47,348,323,26,16,3
20040816SDNATL0,SDN,118,ATL,1,-1,70,37,310,286,515,3,2,11,7,70,22,0,1887,717,44,3,9,4,2,0,22,25,147,205,25,8,0,12,14,1,1,40,0,2,1,0,1167,15,390,119,9,54,217,18,18,323,0,17,23,59,266,284,15,3,2
20040828BOSDET0,BOS,128,DET,1,4,70,40,423,338,514,5,4,30,21,70,42,2,1869,677,48,7,55,27,9,0,122,119,1081,1460,195,67,11,27,91,20,0,386,0,6,1,0,1271,24,449,154,19,83,255,11,30,428,0,5,23,46,406,351,60,11,5
20040916MILSFN0,SFN,147,MIL,0,4,70,38,389,340,536,5,4,22,13,70,31,7,1866,730,42,5,5,1,2,0,19,15,71,118,21,13,0,1,9,0,1,17,0,1,0,0,1236,14,374,142,17,92,226,69,26,283,0,16,22,54,379,369,16,10,6
20040427ARICHN0,ARI,20,CHN,1,9,19,8,108,121,117,1,1,9,0,19,12,0,519,194,14,2,32,11,10,0,72,64,608,847,116,28,2,13,77,14,5,193,1,12,1,0,1039,15,325,106,25,70,174,18,16,326,0,18,12,46,278,265,25,14,2
20040520TEXKCA0,TEX,40,KCA,1,3,39,22,220,184,272,5,2,24,26,39,14,0,1029,393,21,5,39,18,10,0,121,118,744,1064,184,56,8,25,58,14,5,144,4,6,5,0,1143,15,409,124,11,78,153,7,24,369,0,5,20,40,311,288,32,19,5
20040420CLEKCA0,KCA,13,CLE,0,10,12,4,61,80,83,4,3,16,16,12,9,0,313,127,10,1,34,14,11,0,119,98,634,885,150,45,8,31,44,4,3,93,1,3,3,0,1098,27,399,120,15,91,184,13,22,359,0,11,19,49,325,348,28,7,4
20040425CHATBA0,CHA,18,TBA,1,1,17,10,86,72,111,5,3,13,10,17,6,0,454,180,14,2,39,15,15,0,137,121,759,1077,196,52,3,25,66,6,2,132,0,1,3,0,1194,19,368,118,10,89,168,9,26,346,0,16,15,43,311,319,40,12,5
20040606MINDET0,MIN,56,DET,1,1,55,29,263,278,375,8,4,42,47,55,20,0,1517,554,44,4,12,6,3,0,38,35,211,311,66,18,1,7,12,3,1,31,0,3,3,0,1001,13,346,98,13,60,186,13,18,311,0,8,15,58,269,250,27,18,4
20040420BALTBA0,TBA,12,BAL,0,-8,11,5,42,51,74,3,2,17,15,11,1,0,297,129,5,0,32,9,10,0,114,105,515,758,140,49,2,27,39,2,4,79,0,5,0,0,1374,27,472,91,13,63,179,23,17,342,0,15,25,54,330,298,59,19,4
20040724MONFLO0,MON,97,FLO,1,4,70,29,264,340,472,7,2,8,27,70,23,0,1866,752,36,2,2,1,0,0,2,2,30,37,4,0,0,1,3,3,0,8,0,0,0,0,1196,33,353,88,10,56,144,14,18,260,0,29,15,46,237,210,47,16,3
20040729ANASEA0,ANA,102,SEA,1,-1,70,33,335,318,495,9,7,58,41,70,16,0,1900,646,41,5,38,13,11,0,115,112,580,857,142,32,6,26,83,16,1,82,2,8,4,0,1298,20,507,133,14,60,159,16,31,332,0,19,20,57,343,339,46,20,3
20040905NYABAL0,NYA,136,BAL,1,1,70,41,386,367,489,15,11,96,81,70,21,0,1866,667,39,3,60,26,20,0,172,167,1183,1632,225,67,9,55,95,12,6,362,3,22,2,0,1273,30,411,111,7,109,270,15,34,399,0,18,21,71,376,365,43,14,0
20040903CLEANA0,CLE,136,ANA,1,-5,70,35,386,384,492,6,5,43,23,70,29,0,1880,677,45,8,33,7,13,0,132,124,523,796,113,42,11,38,62,7,6,106,0,10,1,0,1344,30,419,162,15,88,231,19,34,371,2,16,16,56,385,368,45,25,9
20040826TEXMIN0,TEX,126,MIN,1,5,70,39,374,352,453,3,1,14,19,70,34,3,1873,716,52,8,15,3,7,0,58,57,238,369,59,10,2,18,43,14,0,52,1,2,0,0,1306,25,398,139,11,108,189,18,30,399,0,8,22,43,367,353,29,15,5
20040918PHIMON0,PHI,148,MON,1,-1,70,34,343,347,516,14,9,91,63,70,21,0,1897,692,31,2,49,20,19,0,137,127,930,1315,177,77,8,34,85,25,10,210,2,5,1,0,1109,23,363,103,11,80,214,15,25,387,0,15,18,39,291,300,53,14,2
20040705LANARI0,ARI,83,LAN,0,-1,70,26,298,369,484,6,2,18,38,70,49,1,1880,767,62,9,45,13,17,0,116,100,843,1195,170,40,5,18,115,18,8,243,1,17,2,0,1082,16,353,88,17,46,133,10,11,266,0,33,19,43,233,223,23,11,4
20040620CHNOAK0,OAK,67,CHN,0,-2,66,38,337,288,505,2,1,5,5,66,28,0,1811,723,36,8,48,18,15,0,137,127,938,1321,198,45,3,30,114,12,5,215,1,5,0,0,1043,19,346,122,6,60,192,11,12,358,0,5,14,42,276,235,24,11,2
20040911ATLMON0,MON,141,ATL,0,-7,70,35,312,363,500,17,4,46,111,70,35,0,1876,748,47,2,63,25,22,0,163,169,1350,1858,293,72,5,49,118,18,9,335,1,7,3,0,1139,23,319,113,7,60,148,16,21,317,0,40,15,40,260,237,26,12,0
20040617LANBAL0,BAL,62,LAN,0,-1,61,27,314,360,482,2,0,4,11,61,23,0,1670,659,44,7,10,1,2,0,27,24,141,221,34,9,1,4,28,4,1,38,1,2,0,0,1167,35,438,99,2,73,207,24,29,310,0,23,27,44,305,311,49,17,6
20040605KCABOS0,BOS,55,KCA,0,4,54,31,291,254,446,4,2,22,20,54,35,0,1462,575,44,9,35,14,12,0,82,81,738,988,149,46,2,22,41,4,2,264,0,4,3,0,1086,22,379,128,5,75,246,23,23,450,0,8,15,46,314,314,32,16,7
20040612DETFLO0,FLO,62,DET,0,-4,61,34,272,263,422,1,0,4,8,61,18,0,1641,641,32,1,44,20,13,0,117,113,826,1130,166,59,7,30,69,5,9,202,4,6,1,0,1122,26,366,106,11,54,173,13,15,290,0,16,15,54,264,237,41,19,3
20040414COLARI0,ARI,8,COL,0,-10,7,2,34,52,41,4,2,21,23,7,4,0,192,70,4,2,31,8,8,0,100,96,517,765,141,41,2,22,51,4,4,111,2,3,0,0,1146,21,354,111,24,75,193,18,16,353,0,22,18,54,265,288,17,12,1
20040420CHANYA0,NYA,14,CHA,0,3,13,6,56,61,102,4,2,14,21,13,5,0,336,144,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,33,394,127,8,106,291,25,43,367,0,3,26,66,393,390,31,15,6
20040506CINMIL0,MIL,28,CIN,0,-3,27,13,140,147,185,4,3,29,24,27,13,0,742,291,15,2,15,3,6,0,47,52,245,374,64,16,5,12,30,6,2,40,0,5,0,0,872,25,303,103,11,52,173,20,30,343,0,14,12,42,256,246,41,5,5
20040706MONATL0,ATL,83,MON,0,1,70,34,322,304,494,7,5,42,24,70,28,1,1848,769,60,4,51,29,13,0,128,132,946,1354,186,64,3,22,142,4,11,233,0,8,1,0,1098,24,351,128,16,74,222,22,15,406,0,15,18,46,307,311,17,14,1
20040526SLNPIT0,SLN,45,PIT,1,-3,44,23,214,197,284,0,0,0,0,44,18,0,1192,538,26,3,11,3,3,0,26,27,203,296,48,9,2,7,30,4,1,36,0,2,2,0,1020,19,313,128,4,83,178,36,16,357,0,16,17,51,305,288,55,17,6
20040909ATLPHI0,PHI,140,ATL,0,5,70,33,343,356,526,18,8,65,78,70,16,0,1880,670,30,3,60,21,27,0,225,224,1122,1625,255,90,17,49,103,13,8,225,0,17,1,0,1116,17,376,117,9,89,252,30,24,429,0,13,24,45,323,316,46,10,1
20040922DETCLE0,DET,151,CLE,1,-1,70,31,350,364,445,18,10,130,91,70,27,0,1862,735,58,3,37,13,11,0,118,124,655,959,167,40,2,33,79,3,3,166,1,8,4,0,1011,21,325,100,16,92,175,11,18,419,0,14,11,32,298,296,21,9,3
20040729SDNSFN0,SDN,102,SFN,1,3,70,37,313,295,501,12,9,77,43,70,21,0,1863,708,47,3,41,17,14,0,145,142,663,985,178,49,9,42,59,7,1,82,0,2,6,0,1168,16,409,114,11,51,197,25,20,343,0,7,23,46,284,275,19,9,2
20040716HOUSDN0,SDN,89,HOU,0,4,70,37,287,285,504,3,2,8,9,70,26,0,1865,681,51,3,43,17,14,0,104,106,773,1096,158,35,7,37,100,8,6,217,1,2,2,0,1082,21,363,103,8,38,169,21,17,312,0,16,24,49,241,230,18,10,3
20040616NYNCLE0,CLE,63,NYN,0,8,62,30,340,340,476,1,0,2,7,62,33,1,1708,702,45,5,42,16,12,0,113,107,834,1158,167,58,10,27,92,7,4,195,2,5,2,0,1203,25,438,136,8,60,221,15,33,351,1,17,19,62,359,308,54,26,15
20040929PHIPIT1,PIT,157,PHI,0,-4,70,31,278,320,488,4,3,18,9,70,20,0,1869,725,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,21,395,113,16,56,164,11,29,343,0,7,19,50,270,263,28,15,6
20040630ARISDN0,ARI,78,SDN,1,3,70,25,295,376,480,11,3,43,44,70,44,1,1871,756,57,9,44,13,17,0,111,98,824,1165,164,38,5,18,112,18,8,240,1,16,2,0,962,13,313,85,14,55,154,14,12,248,0,22,17,48,236,211,19,11,3
20040511DETOAK0,OAK,32,DET,0,1,31,15,147,153,250,0,0,0,0,31,17,0,848,346,18,5,41,16,15,0,118,109,800,1123,164,39,2,27,98,9,3,175,0,4,0,0,1184,21,354,109,11,64,239,11,19,424,0,1,13,62,291,251,20,8,3
20040913SEAANA0,SEA,143,ANA,1,-4,70,23,311,418,517,13,3,62,81,70,30,0,1863,629,53,9,2,0,2,0,13,9,23,42,9,4,0,3,1,1,0,6,0,1,0,0,1126,26,419,97,11,67,145,16,12,360,0,13,15,44,272,267,42,17,4
