gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120813ATLSDN0,ATL,115,SDN,1,-3,50,31,237,185,348,0,0,0,0,50,20,0,1338,504,24,3,36,11,11,0,97,106,619,876,124,49,3,30,64,3,12,181,0,4,0,0,812,13,250,82,7,39,168,14,15,357,0,6,15,43,221,202,30,4,2
20120522MILSFN0,SFN,43,MIL,0,2,42,22,159,162,320,4,3,17,14,42,22,0,1139,437,44,1,41,15,13,0,92,87,837,1125,138,55,6,15,67,11,6,233,0,5,4,0,731,28,265,67,11,19,120,10,10,239,0,21,10,29,158,120,32,15,2
20120602CHASEA0,SEA,55,CHA,0,2,50,20,203,208,306,4,0,11,25,50,12,1,1319,480,20,7,12,2,7,0,36,38,192,266,31,12,3,11,23,0,0,37,0,2,0,0,894,11,247,97,10,47,138,5,5,344,0,4,12,37,205,204,32,8,4
20120619CHACHN0,CHA,68,CHN,1,-1,50,25,244,233,322,4,3,19,18,50,7,0,1354,457,19,6,31,12,9,0,89,90,592,807,127,31,5,18,42,7,4,166,1,5,0,0,833,22,293,53,13,68,142,6,21,376,0,7,8,41,229,237,33,12,4
20120805WASMIA0,WAS,108,MIA,1,3,50,30,244,197,333,12,6,44,39,50,11,0,1367,497,29,7,26,12,6,0,49,46,436,583,87,20,3,12,34,4,1,178,0,4,0,0,814,20,278,87,6,57,101,8,15,363,0,9,10,32,222,196,32,8,3
20120415CHADET0,DET,9,CHA,0,3,8,5,43,32,43,2,0,3,10,8,2,0,216,67,2,0,32,14,9,0,98,98,567,812,156,36,7,18,46,9,1,108,0,12,2,0,774,12,297,71,12,55,135,29,17,327,0,16,22,43,241,228,11,7,4
20120921TBATOR0,TOR,149,TBA,0,-11,50,17,175,232,300,15,4,48,79,50,9,0,1344,502,22,5,27,10,8,0,71,75,475,662,102,32,3,20,37,5,1,121,1,4,1,0,754,13,215,68,7,52,118,11,21,405,0,9,13,17,197,179,41,11,2
20120624PHITBA1,TBA,71,PHI,0,1,50,25,205,198,331,1,0,6,7,50,33,0,1360,485,47,2,48,21,17,0,122,118,945,1292,190,53,4,29,88,11,6,300,0,5,3,0,792,15,225,67,6,37,148,2,12,306,2,8,11,33,176,152,30,14,4
20120814SEATBA0,TBA,116,SEA,0,-1,50,27,192,165,336,8,6,25,18,50,10,0,1358,533,26,2,23,10,7,0,59,54,406,579,79,27,0,13,59,5,4,135,1,7,1,0,826,24,276,80,4,54,193,9,18,362,1,12,12,46,236,215,45,21,1
20120825TEXMIN0,MIN,126,TEX,0,-6,50,21,242,251,358,8,1,23,41,50,26,0,1328,527,35,1,37,11,19,0,126,118,602,889,158,55,8,28,53,1,3,138,0,3,0,0,849,21,313,83,5,49,149,6,16,272,0,10,13,41,228,207,27,12,4
20120826CLENYA0,NYA,127,CLE,0,2,50,27,246,204,337,5,4,22,13,50,15,2,1314,443,21,3,39,17,13,0,106,103,652,934,151,52,4,28,61,4,6,155,1,13,0,0,857,17,301,86,8,64,131,10,22,324,0,6,17,36,235,226,21,7,2
20120622NYNNYA0,NYA,69,NYN,0,-2,50,31,223,183,354,3,3,18,7,50,11,0,1343,491,21,8,7,3,2,0,15,15,146,191,29,3,1,6,12,0,0,46,0,1,0,0,745,13,228,77,1,74,165,7,20,337,0,3,11,42,207,203,14,3,2
20120624OAKSFN0,SFN,73,OAK,0,-2,50,28,201,201,369,5,4,28,24,50,21,0,1342,501,35,2,47,21,13,0,105,96,965,1296,159,64,8,17,77,13,6,279,0,5,4,0,823,18,332,87,16,37,129,13,8,303,0,10,18,34,215,210,38,17,4
20120625SFNLAN0,LAN,74,SFN,0,-8,50,27,211,182,348,3,2,16,5,50,24,0,1321,507,35,7,11,1,5,0,20,19,188,258,41,8,0,4,28,1,1,43,0,1,2,0,753,18,272,65,8,20,123,8,15,283,0,6,15,44,164,167,34,19,6
20120425LANATL0,LAN,19,ATL,1,-2,18,13,78,64,111,2,1,10,6,18,7,0,486,175,10,0,35,14,14,0,82,86,617,851,109,39,2,28,49,10,9,167,2,2,1,0,797,13,323,78,10,43,140,19,17,269,0,18,6,25,227,190,58,26,4
20120921KCACLE0,KCA,150,CLE,1,3,50,27,223,199,322,12,7,73,64,50,17,0,1344,465,27,3,24,8,8,0,63,65,422,600,101,25,4,15,45,11,2,87,2,5,3,0,756,10,260,56,13,23,88,15,7,256,0,8,11,35,164,142,41,5,0
20120922BOSBAL0,BOS,153,BAL,1,-3,50,17,209,271,329,13,4,53,67,50,15,2,1307,510,37,2,33,7,20,0,112,110,551,808,152,46,8,20,47,6,6,65,0,5,7,0,812,17,275,85,7,28,95,5,10,297,0,11,17,31,179,166,37,7,2
20120827SDNATL0,ATL,129,SDN,0,-3,50,32,232,163,355,4,3,19,5,50,15,0,1354,518,20,3,50,17,22,0,123,124,935,1299,193,65,8,28,82,19,8,204,0,7,2,0,822,16,247,82,10,46,184,10,16,377,0,9,10,38,216,215,37,7,2
20120415SLNCHN0,CHN,10,SLN,0,-7,9,3,37,38,59,2,1,10,10,9,3,0,240,72,7,0,27,6,15,0,73,72,499,710,111,38,4,13,46,10,6,99,0,3,1,0,677,21,227,72,9,27,88,8,14,296,0,9,7,30,147,143,23,8,0
20120901WASSLN0,WAS,132,SLN,1,-1,50,32,236,179,346,2,2,18,1,50,13,0,1368,530,27,6,50,16,18,0,98,100,933,1270,204,59,5,26,56,12,4,237,1,4,5,0,812,14,299,85,7,59,123,7,13,365,0,18,10,35,226,214,23,8,2
20120525BALKCA0,BAL,46,KCA,1,6,45,28,208,194,265,2,2,9,6,45,25,0,1275,496,40,1,35,12,13,0,105,105,627,896,139,43,5,22,78,6,3,132,1,9,1,0,702,11,229,72,9,66,115,2,9,313,0,5,9,39,204,185,10,12,2
20120530NYNPHI0,NYN,51,PHI,1,-4,50,28,214,234,349,8,6,44,33,50,18,1,1327,493,38,7,36,17,9,0,106,106,639,933,142,38,5,24,81,16,3,162,1,5,2,0,576,11,207,61,5,25,121,10,8,286,1,16,5,19,148,146,23,12,3
20120831NYABAL0,NYA,131,BAL,1,-5,50,27,249,210,339,11,6,51,52,50,16,2,1326,447,22,4,50,21,22,0,113,108,971,1319,189,71,3,35,69,12,7,251,1,17,2,0,857,13,288,81,7,62,133,11,18,345,0,8,9,43,225,202,24,11,1
20120501DETKCA0,KCA,22,DET,0,-6,21,6,83,102,142,3,0,6,10,21,7,0,560,205,12,1,35,13,12,0,109,115,659,924,129,48,12,23,66,8,4,144,2,8,4,0,883,13,294,100,7,52,88,9,12,265,0,4,11,45,193,214,37,12,3
20120604ARICOL0,ARI,55,COL,1,-4,50,21,198,218,369,5,2,28,30,50,16,1,1314,531,24,2,43,15,16,0,111,112,823,1136,185,47,7,36,78,4,5,149,0,4,1,0,758,15,252,81,9,40,156,11,8,367,0,11,12,27,183,177,37,20,4
20120619ANASFN0,SFN,69,ANA,0,-7,50,29,197,183,362,1,1,5,3,50,22,0,1348,512,37,2,22,8,8,0,67,62,381,538,66,26,4,19,49,1,4,72,0,2,1,0,819,13,326,84,17,41,117,13,5,272,0,9,19,39,205,202,42,14,4
20120905PITHOU0,HOU,137,PIT,0,-3,50,9,149,278,331,13,3,45,62,50,27,1,1312,528,36,6,2,0,2,0,7,7,25,42,8,3,0,2,6,1,0,3,0,1,0,0,707,11,237,68,5,35,97,7,21,361,0,7,16,31,142,135,30,12,1
20120605OAKTEX0,TEX,56,OAK,0,3,50,28,280,223,379,3,1,9,18,50,30,0,1341,441,30,5,42,20,9,0,129,122,776,1100,175,49,3,31,88,6,1,219,1,2,4,0,877,20,339,93,8,69,136,11,20,332,0,10,16,41,276,262,46,13,3
20120518MILMIN0,MIN,39,MIL,0,8,38,12,135,202,265,0,0,0,0,38,9,0,990,420,20,3,9,3,5,0,19,22,159,232,45,11,1,3,15,0,3,29,0,3,0,0,766,10,219,80,8,28,144,6,15,225,0,7,5,34,167,140,22,8,2
20120727ANATBA0,TBA,100,ANA,0,-2,50,22,200,207,325,3,3,12,5,50,17,0,1350,508,34,2,20,7,9,0,52,55,345,497,80,30,0,6,42,5,2,83,1,6,1,0,808,14,270,66,12,37,187,5,16,356,1,8,12,39,198,185,39,20,5
20120917SEABAL0,BAL,147,SEA,0,6,50,31,240,214,324,6,5,32,22,50,10,0,1356,494,19,4,24,10,7,0,66,61,369,543,79,37,0,13,46,5,0,95,1,6,0,0,833,12,256,76,5,61,136,8,12,377,0,13,6,39,215,200,22,9,7
20120731CHNPIT0,CHN,102,PIT,1,-5,50,25,195,210,290,7,3,29,22,50,9,0,1301,489,25,2,17,3,9,0,54,56,249,391,63,26,2,9,42,4,3,74,1,3,2,0,760,15,233,64,12,40,94,9,12,286,0,6,4,32,168,157,16,15,3
20120608COLANA0,COL,57,ANA,1,-5,50,22,257,274,319,0,0,0,0,50,19,0,1320,515,31,7,16,5,7,0,64,62,260,393,56,21,3,20,34,6,3,57,0,5,0,0,748,13,230,82,16,47,110,9,6,272,0,7,8,24,203,208,33,6,5
20120824LANMIA0,MIA,127,LAN,0,-7,50,21,184,209,318,3,1,9,13,50,24,0,1303,475,35,5,21,5,10,0,49,47,337,494,84,26,2,7,51,3,2,70,0,1,3,0,648,12,246,69,8,41,109,12,10,265,0,11,12,27,161,162,44,15,7
20120707TEXMIN0,MIN,84,TEX,0,-1,50,27,236,254,366,4,1,11,15,50,21,0,1347,551,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,20,317,93,7,51,153,13,14,318,0,12,17,49,226,231,38,13,4
20120815COLMIL0,COL,115,MIL,1,1,50,18,213,290,365,5,4,29,25,50,18,0,1319,560,39,5,23,8,10,0,66,58,403,558,76,21,1,16,41,2,0,81,1,1,0,0,786,14,306,83,19,34,113,12,11,315,4,14,9,32,206,173,44,15,4
20120816ANATBA0,TBA,118,ANA,0,7,50,25,186,165,328,6,5,18,8,50,11,0,1354,518,27,2,50,23,14,0,117,112,989,1330,186,51,3,31,96,8,6,329,0,6,3,0,822,23,272,80,5,53,189,9,18,365,1,11,13,46,230,211,46,21,1
20120405NYNATL0,ATL,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,0,54,52,390,540,60,26,3,17,43,3,3,142,0,5,1,0,724,17,237,50,7,39,107,13,13,297,1,9,12,29,147,141,30,12,4
20120501ATLPHI0,PHI,24,ATL,0,2,23,11,76,78,151,0,0,0,0,23,9,0,614,251,12,1,35,17,10,0,74,73,718,940,129,33,7,20,45,6,2,223,5,3,0,0,819,15,273,60,8,36,119,9,5,257,0,10,8,30,168,155,24,5,0
20120502CINCHN0,CHN,24,CIN,0,2,23,8,82,103,141,3,1,13,14,23,9,0,603,212,18,1,4,2,1,0,13,11,72,105,21,3,1,1,7,0,1,25,0,0,0,0,692,15,224,67,10,29,106,10,11,286,0,8,12,23,153,149,37,14,5
20120718LANPHI0,LAN,93,PHI,1,2,50,19,157,204,333,6,4,24,18,50,30,0,1308,493,40,4,50,27,9,0,99,96,1041,1371,188,50,4,24,83,5,4,356,2,10,6,0,754,13,270,61,7,35,122,9,11,258,0,25,12,41,187,164,22,14,8
20120705CHATEX0,TEX,83,CHA,0,-1,50,29,251,237,360,5,2,17,30,50,25,5,1335,448,30,5,46,25,12,0,108,107,867,1196,203,56,7,20,81,2,1,191,1,7,0,0,814,16,307,91,10,46,115,9,15,298,0,11,13,25,242,223,45,16,2
20120826DETANA0,ANA,128,DET,0,-3,50,23,264,286,319,6,2,27,26,50,23,0,1319,488,28,6,50,17,19,0,157,150,983,1387,189,61,3,51,106,15,5,233,0,12,3,0,857,13,343,75,9,70,121,4,18,360,0,8,12,53,255,243,51,12,4
20120408CLETOR0,TOR,3,CLE,0,-1,2,2,14,8,16,2,2,14,8,2,2,0,84,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,17,234,80,10,57,162,14,21,386,0,15,12,32,214,193,22,13,1
20120910PHIMIA0,MIA,142,PHI,0,-2,50,19,195,224,329,12,7,45,36,50,24,0,1309,468,31,4,20,6,8,0,51,54,339,480,82,29,0,9,35,1,2,69,1,1,0,0,729,14,278,72,8,45,104,14,9,264,0,11,16,26,176,177,46,12,4
20120810PITSDN0,PIT,112,SDN,1,-1,50,31,261,204,313,0,0,0,0,50,11,4,1316,499,25,0,50,19,13,0,123,119,876,1238,175,54,5,34,111,8,9,255,1,8,1,0,640,13,251,70,6,65,104,12,12,370,0,13,17,24,225,221,14,12,2
20120425CINSFN0,SFN,18,CIN,0,-2,17,9,73,70,124,1,0,2,9,17,9,0,452,171,19,0,12,4,4,0,36,35,212,289,35,11,3,11,23,0,1,38,0,1,1,0,778,17,272,68,12,35,100,13,10,203,0,12,7,27,180,163,33,17,1
20120829ARICIN0,ARI,131,CIN,1,-4,50,25,227,205,297,6,2,22,23,50,16,0,1321,486,32,2,10,5,4,0,26,28,172,243,43,9,2,6,15,2,1,44,0,0,0,0,596,6,160,68,4,48,93,7,5,253,0,7,10,22,168,144,22,5,0
20120822BOSANA0,ANA,124,BOS,0,4,50,23,272,282,316,1,1,5,3,50,21,0,1316,497,28,3,50,28,11,0,97,101,1020,1337,182,49,5,32,79,5,0,267,0,8,6,0,860,10,338,86,8,78,121,12,24,349,0,8,13,51,264,255,52,10,4
20120801OAKTBA0,OAK,104,TBA,1,-3,50,33,241,177,333,5,3,19,26,50,12,0,1367,454,34,2,18,7,4,0,34,39,329,450,62,22,1,6,41,2,3,85,0,6,2,0,759,8,215,72,11,54,123,9,13,372,0,7,8,28,182,179,14,3,1
20120412SDNARI0,ARI,6,SDN,0,2,5,4,22,18,39,2,1,5,4,5,1,0,138,52,6,1,34,22,4,0,74,74,686,931,125,46,4,20,57,9,0,201,1,11,2,0,714,10,228,77,5,42,128,15,23,322,0,11,9,23,178,184,31,15,4
20120829ANABOS0,ANA,130,BOS,1,7,50,23,260,279,315,4,4,32,24,50,18,0,1319,487,25,5,50,20,13,0,126,116,939,1302,191,49,4,24,121,14,1,282,1,9,0,0,843,12,331,82,8,79,142,13,20,358,0,6,14,48,267,263,45,13,4
20120724BALTBA0,BAL,97,TBA,1,-2,50,22,180,246,320,6,3,23,29,50,23,0,1326,511,38,5,19,8,5,0,49,49,348,487,66,23,2,15,36,3,0,88,0,2,0,0,795,18,257,83,3,56,141,10,15,380,0,2,7,49,201,188,7,5,1
20120724HOUCIN0,HOU,98,CIN,1,-2,50,12,184,303,329,7,2,29,43,50,24,0,1292,528,40,4,21,7,8,0,60,57,369,531,91,17,6,9,41,2,2,80,3,6,0,0,596,10,193,69,4,22,93,8,20,291,0,8,8,23,131,113,27,17,4
20120716CINARI0,CIN,89,ARI,1,-2,50,31,226,175,338,0,0,0,0,50,17,0,1332,498,22,1,49,13,17,0,160,157,923,1307,206,69,3,61,57,9,6,182,0,2,3,0,830,19,249,79,7,48,106,13,18,377,0,19,8,36,194,175,25,8,4
20120925DETKCA0,KCA,154,DET,0,-2,50,27,218,210,323,12,4,36,55,50,18,0,1347,473,28,3,50,19,19,0,148,152,875,1243,193,63,6,42,77,15,2,205,0,6,0,0,909,16,316,84,14,35,100,18,10,322,0,7,15,44,214,190,51,7,1
20120422SEACHA0,CHA,15,SEA,0,3,14,8,60,49,91,2,2,11,3,14,6,0,375,120,8,0,30,9,14,0,92,92,567,808,134,37,6,23,48,7,5,149,0,9,2,0,865,7,265,83,5,56,136,13,24,360,0,15,16,33,191,203,16,14,0
20120615WASNYA0,NYA,63,WAS,0,5,50,31,231,191,343,0,0,0,0,50,15,0,1322,487,22,8,26,11,9,0,79,83,419,615,95,29,6,24,40,7,1,108,0,5,1,0,716,13,225,66,1,69,159,5,23,343,0,2,11,38,198,198,19,6,3
20120622CHAMIL0,CHA,70,MIL,1,-1,50,26,245,220,318,0,0,0,0,50,8,0,1341,457,20,6,12,8,2,0,18,22,238,313,38,15,0,4,21,2,0,81,0,2,0,0,891,20,313,51,13,70,140,8,18,339,0,8,6,41,240,257,33,10,3
20120720BOSTOR0,TOR,93,BOS,0,5,50,22,248,271,321,9,4,37,44,50,17,0,1318,513,29,4,4,1,1,0,11,9,69,95,14,6,0,3,6,1,0,14,0,0,0,0,670,17,209,68,3,58,115,5,14,320,1,6,13,24,181,198,23,7,1
20120924MINNYA0,MIN,154,NYA,1,-3,50,20,220,255,345,4,2,22,23,50,29,0,1331,548,38,3,18,1,9,0,69,63,286,427,78,22,6,16,27,4,2,59,0,5,0,0,898,17,322,81,13,37,147,6,15,300,0,10,20,40,232,215,38,12,3
20120428LANWAS0,WAS,21,LAN,0,-1,20,14,71,53,150,1,0,2,3,20,7,0,552,202,10,1,9,3,1,0,8,7,147,185,28,4,0,0,8,1,0,49,0,1,0,0,582,12,215,63,2,36,108,10,10,304,0,8,4,21,154,129,21,5,3
20120707CLETBA0,TBA,85,CLE,0,-4,50,24,204,205,311,2,1,11,6,50,26,0,1345,508,40,1,17,6,5,0,49,44,300,431,64,17,0,13,42,3,4,104,0,5,1,0,847,12,224,66,6,47,141,4,18,357,2,6,14,36,180,181,42,7,2
20120718OAKTEX0,TEX,91,OAK,0,-1,50,30,232,230,352,11,6,41,45,50,22,5,1341,469,32,6,47,20,16,0,141,137,901,1245,168,56,9,50,67,11,1,259,0,6,4,0,792,16,300,82,12,40,127,12,17,326,0,11,10,29,225,206,40,16,3
20120421ANABAL0,ANA,15,BAL,1,3,14,5,59,65,91,1,1,6,3,14,3,0,366,141,11,1,36,20,8,0,66,68,769,1005,132,41,4,21,58,3,0,221,0,8,8,0,823,13,269,93,8,49,126,15,14,284,0,6,14,33,213,209,38,13,8
20120816SLNARI0,SLN,118,ARI,1,-1,50,30,247,190,378,5,5,35,13,50,13,0,1342,549,32,1,50,23,9,0,118,110,937,1297,195,76,5,27,65,6,2,185,0,0,1,0,842,12,290,85,7,42,133,16,16,294,0,21,14,32,228,204,22,10,4
20120831MILPIT0,MIL,131,PIT,1,6,50,24,246,225,327,9,5,43,38,50,16,0,1324,454,31,3,6,2,1,0,16,16,101,142,19,8,0,4,12,1,0,36,0,0,0,0,693,21,254,85,10,62,93,12,25,292,0,10,7,34,245,215,48,10,4
20120925PHIWAS0,WAS,154,PHI,0,-3,50,32,250,181,347,12,5,32,43,50,19,1,1357,519,31,4,35,13,11,0,80,72,599,829,128,40,2,17,52,6,1,121,1,4,0,0,780,15,279,83,7,69,128,11,11,356,0,12,12,37,231,228,25,9,3
20120605MIAATL0,ATL,55,MIA,0,11,50,29,244,217,348,2,1,11,8,50,12,0,1342,509,27,3,40,19,12,0,105,100,780,1074,174,40,4,15,62,18,6,186,0,10,1,0,697,17,242,67,11,40,133,9,6,287,1,14,10,21,206,174,38,15,4
20120927NYNPIT0,NYN,156,PIT,1,1,50,20,160,205,332,6,4,28,20,50,10,0,1323,449,25,12,50,24,12,0,113,104,1032,1381,197,55,7,30,76,13,4,291,2,10,8,0,843,17,266,76,9,37,125,12,14,312,1,17,7,39,173,142,19,9,1
20120529TBACHA0,CHA,50,TBA,0,5,49,27,230,199,324,1,1,2,1,49,8,0,1319,430,21,3,34,10,11,0,86,95,618,865,130,39,1,20,59,9,3,158,1,12,0,0,857,18,296,70,16,67,141,10,17,345,0,4,8,47,230,239,26,13,4
20120919SLNHOU0,HOU,149,SLN,0,-5,50,14,160,255,336,10,3,36,68,50,25,1,1321,529,37,5,31,10,10,0,83,79,556,797,138,25,7,11,69,2,4,130,4,9,0,0,633,15,214,58,5,42,120,5,16,360,0,6,12,18,157,136,28,8,2
20120413PHINYN0,PHI,7,NYN,1,-3,6,3,18,15,38,0,0,0,0,6,3,0,163,70,3,0,33,17,8,0,67,63,716,941,143,35,3,18,44,6,0,242,0,1,1,0,787,16,265,70,8,49,125,14,6,249,0,11,8,31,187,189,28,9,0
20120530TBACHA0,TBA,51,CHA,1,-1,50,29,213,202,334,2,0,3,9,50,27,0,1339,491,43,3,11,5,2,0,20,23,194,275,43,12,0,3,26,1,1,45,0,3,1,0,721,15,215,73,8,53,159,9,29,373,1,14,13,34,187,188,39,16,4
20120922CINLAN0,LAN,152,CIN,0,-6,50,24,194,188,336,4,3,12,11,50,6,2,1355,526,20,2,4,0,1,0,6,6,65,93,16,3,0,1,10,1,0,16,0,3,0,0,829,15,273,91,1,47,95,14,17,294,0,5,10,40,179,221,15,6,2
20120517COLARI0,ARI,39,COL,0,2,38,16,149,166,277,4,1,19,23,38,11,0,1008,412,25,2,41,14,18,0,115,114,756,1083,179,48,3,20,99,11,1,172,1,18,3,0,779,13,246,77,10,37,141,18,18,359,0,7,10,29,199,180,46,17,6
20120623SDNSEA0,SDN,72,SEA,1,-4,50,18,170,231,349,4,4,21,11,50,22,0,1319,518,30,5,33,11,12,0,103,101,556,832,154,50,1,21,64,8,1,108,0,3,0,0,740,17,231,85,11,33,126,11,18,336,0,12,9,23,160,169,44,16,2
20120406SDNLAN0,SDN,2,LAN,1,-6,1,0,3,5,4,1,0,3,5,1,1,0,27,11,3,0,17,5,8,0,37,37,302,407,49,20,1,11,27,2,2,111,1,3,0,0,703,12,263,80,15,34,114,9,13,323,0,2,9,23,193,166,52,16,12
20120523NYAKCA0,KCA,43,NYA,0,-5,42,17,168,185,286,6,3,23,23,42,8,0,1136,426,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,7,278,106,13,41,108,8,15,297,0,3,8,36,191,207,25,13,3
