gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160812TEXDET0,TEX,117,DET,1,3,40,19,175,219,262,3,3,23,9,40,19,0,1047,413,30,2,8,2,3,0,15,14,136,182,22,6,2,6,12,0,0,62,0,2,0,0,686,9,256,67,9,63,103,10,14,282,0,2,7,33,187,203,22,10,2
20160829BALTOR0,TOR,131,BAL,0,4,40,24,199,167,262,13,7,77,64,40,11,0,1090,404,23,8,40,15,11,0,91,88,736,988,101,35,7,36,78,6,3,195,0,4,3,0,654,9,222,71,2,70,138,3,10,359,0,1,8,31,206,214,11,6,3
20160918ATLWAS0,WAS,149,ATL,0,-4,40,24,185,168,272,18,15,107,74,40,12,0,1076,369,22,4,29,12,9,0,68,68,507,702,111,24,6,15,43,7,3,147,0,3,1,0,596,10,209,45,8,41,97,5,10,260,0,7,11,22,165,146,33,10,1
20160508MIAPHI0,MIA,30,PHI,1,-1,29,16,121,123,219,2,1,9,8,29,5,0,777,298,16,2,14,7,4,0,35,37,262,353,54,14,4,9,23,3,2,25,0,2,0,0,655,7,243,63,14,33,89,8,9,211,0,5,10,39,147,141,10,6,0
20160421BALTOR0,TOR,17,BAL,0,-1,16,8,63,59,106,2,1,7,7,16,5,0,422,167,8,4,30,13,9,0,68,66,550,737,88,26,5,24,51,4,2,131,0,2,4,0,618,11,199,64,6,57,147,5,17,322,0,2,9,41,189,194,18,3,2
20160422KCABAL0,KCA,16,BAL,1,2,15,10,57,44,107,0,0,0,0,15,2,0,399,119,7,1,21,8,9,0,48,46,338,473,56,22,4,16,40,0,0,76,0,4,2,0,704,15,226,69,14,41,97,6,14,271,0,6,13,28,173,170,31,5,2
20160707COLPHI0,PHI,87,COL,0,-9,40,15,161,209,232,0,0,0,0,40,18,0,1053,368,34,2,26,6,13,0,85,82,426,617,98,40,2,26,29,7,2,97,1,2,3,0,604,11,197,55,11,47,66,9,6,283,0,11,6,17,142,147,20,9,6
20160427COLPIT0,PIT,22,COL,0,1,21,12,110,99,182,2,2,15,5,21,9,0,568,232,14,2,33,12,10,0,102,91,589,854,143,36,5,25,59,10,2,129,0,4,0,0,628,20,251,83,5,26,136,7,23,279,0,10,7,38,182,145,27,14,4
20160625ANAOAK0,ANA,75,OAK,1,-4,40,18,193,196,260,8,5,33,22,40,15,0,1058,402,25,1,17,4,6,0,49,50,282,411,65,17,3,11,35,3,1,71,1,4,1,0,633,13,212,64,5,37,96,7,6,207,0,9,11,32,162,166,17,4,2
20160829CLEMIN0,MIN,131,CLE,0,-1,40,16,193,243,269,13,8,77,65,40,23,2,1062,426,35,2,40,12,13,0,124,123,621,914,104,47,5,43,94,10,2,173,2,4,1,0,638,14,225,80,15,48,107,5,9,308,0,4,10,27,192,186,16,2,4
20160507SDNNYN0,SDN,31,NYN,1,-3,30,13,110,133,189,2,2,7,3,30,12,1,801,302,20,5,39,14,11,0,100,102,724,1019,129,51,7,37,90,10,6,242,1,10,3,0,546,7,174,65,3,24,77,4,12,281,0,9,6,20,116,104,19,10,2
20160911ARISFN0,ARI,142,SFN,1,-2,40,16,196,274,268,18,6,60,79,40,24,0,1078,401,28,8,40,26,6,0,92,93,788,1045,146,42,6,28,49,2,1,232,0,4,3,0,600,19,207,78,10,36,87,14,12,277,0,10,13,20,159,169,33,7,3
20160511CHNSDN1,CHN,32,SDN,1,-3,31,25,192,89,250,1,1,8,7,31,7,0,845,344,17,1,37,10,9,0,89,89,627,853,126,42,3,18,47,9,2,190,1,5,5,0,550,13,177,55,3,33,131,10,16,252,0,5,8,20,160,161,15,8,4
20160819BALHOU0,HOU,122,BAL,0,7,40,18,168,170,272,4,3,16,20,40,5,0,1081,390,13,9,40,17,14,0,103,107,708,1015,182,50,6,24,65,5,2,220,0,8,1,0,540,17,174,71,5,38,91,4,8,261,0,6,7,17,145,146,11,7,1
20160525HOUBAL0,HOU,47,BAL,1,1,40,16,157,177,280,1,1,3,2,40,9,0,1107,426,21,4,40,22,11,0,111,114,735,1047,184,52,4,25,61,9,2,205,0,6,1,0,559,13,176,73,4,57,127,8,8,299,0,5,9,22,152,169,25,12,3
20160719OAKHOU0,OAK,94,HOU,1,1,40,17,176,196,253,11,5,42,48,40,10,0,1065,403,24,1,2,1,1,0,10,11,26,46,5,5,0,5,5,0,0,4,0,0,0,0,572,15,184,53,6,42,85,2,10,239,0,1,6,29,152,146,8,2,0
20160923DETKCA0,KCA,154,DET,0,-5,40,23,197,167,249,16,10,87,58,40,11,0,1079,393,22,3,40,17,7,0,89,91,725,986,144,36,5,33,63,14,0,220,0,7,4,0,689,15,232,70,11,43,102,5,7,295,1,8,7,25,182,182,29,9,4
20160724KCATEX0,KCA,97,TEX,1,-1,40,18,163,188,270,2,1,7,8,40,4,0,1062,388,21,0,40,15,13,0,110,114,715,1028,175,44,3,24,83,8,2,181,0,4,0,0,666,6,250,65,7,31,88,3,15,299,0,12,6,29,152,139,24,7,3
20160404ANACHN0,ANA,1,CHN,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,12,0,88,84,622,865,126,35,0,20,74,5,2,176,0,17,2,0,706,8,242,58,9,36,113,7,12,236,1,4,10,33,153,151,12,5,6
20160529TEXPIT0,PIT,49,TEX,0,-4,40,23,213,184,318,2,1,11,6,40,15,1,1084,438,21,5,40,16,10,0,97,95,717,1005,147,28,3,24,99,7,1,257,1,13,1,0,642,14,260,66,6,38,117,9,31,325,0,5,7,31,180,164,22,10,5
20160424WASMIN0,WAS,18,MIN,1,1,17,13,73,40,111,2,2,10,4,17,3,0,458,167,5,0,26,14,7,0,56,52,447,602,91,19,4,14,33,3,0,176,0,5,1,0,584,13,174,62,6,42,97,4,5,284,0,9,12,20,150,149,5,4,2
20160510HOUCLE0,HOU,34,CLE,1,-4,33,13,139,152,214,1,1,7,1,33,8,0,871,323,19,3,2,0,1,0,3,3,33,47,8,2,1,0,4,0,0,10,0,0,0,0,542,11,155,78,3,56,114,2,15,294,0,4,11,23,159,157,29,11,4
20160722CINARI0,CIN,96,ARI,1,4,40,16,166,225,263,0,0,0,0,40,21,1,1113,404,26,2,20,4,7,0,53,56,346,483,58,19,3,14,49,5,1,90,0,2,0,0,626,4,207,63,6,46,115,7,11,295,0,17,6,29,177,157,32,12,2
20160619LANMIL0,LAN,71,MIL,1,1,40,22,167,137,248,3,2,19,16,40,9,0,1086,343,19,3,13,6,4,0,23,23,226,300,46,8,1,5,19,3,2,71,0,1,0,0,630,19,188,52,2,56,119,11,12,257,0,4,7,31,170,156,14,5,3
20160724CINARI0,ARI,98,CIN,0,1,40,16,171,212,269,2,0,3,12,40,23,0,1073,405,22,1,9,6,2,0,19,19,137,192,28,5,2,6,20,3,1,40,0,2,1,0,583,14,216,65,8,34,86,12,12,284,1,5,4,25,149,124,27,4,2
20160727CHNCHA0,CHA,101,CHN,0,-7,40,20,165,186,264,2,2,8,4,40,13,1,1074,365,31,2,2,0,1,0,6,6,25,40,8,2,1,0,4,0,0,6,0,0,0,0,603,10,208,61,8,39,69,3,18,276,0,8,12,35,146,146,20,7,3
20160807DETNYN0,NYN,111,DET,0,2,40,18,154,162,281,2,0,8,10,40,11,0,1053,382,23,2,40,16,9,0,69,69,765,1001,142,39,0,20,51,3,0,268,0,9,0,0,662,7,194,57,4,42,103,5,7,262,0,2,10,34,141,133,11,3,1
20160403TBATOR0,TBA,1,TOR,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,13,0,76,76,636,868,125,31,0,19,66,3,0,252,0,13,0,0,610,10,217,71,7,41,99,4,12,290,0,2,15,25,161,143,22,15,3
20160626MIACHN0,MIA,76,CHN,1,5,40,22,170,155,291,3,2,17,13,40,6,0,1073,361,12,3,25,15,4,0,42,44,457,605,89,20,3,9,39,5,2,204,0,4,0,0,646,16,218,59,8,30,100,9,8,257,1,9,11,23,155,144,6,4,3
20160506SLNPIT0,SLN,30,PIT,1,-2,29,15,162,117,211,3,0,7,15,29,10,0,772,310,25,3,34,18,7,0,68,69,628,865,131,34,4,17,62,9,4,209,1,11,4,0,579,14,171,73,10,46,107,7,13,279,0,7,7,28,161,164,5,4,3
20160628MILLAN0,MIL,76,LAN,1,-1,40,20,148,165,282,4,1,17,21,40,12,0,1090,401,27,3,40,10,13,0,109,112,664,931,139,49,5,33,57,11,1,165,0,5,2,0,549,5,211,51,4,39,100,7,7,309,1,15,13,26,127,145,37,15,4
20160917COLSDN0,SDN,148,COL,0,-8,40,16,162,184,226,17,9,92,65,40,15,2,1055,417,29,2,10,4,4,0,34,33,171,250,37,12,3,7,24,1,2,40,0,4,1,0,538,10,184,53,8,27,96,7,14,340,2,6,4,18,148,111,40,13,3
20160611SEATEX0,SEA,62,TEX,1,-1,40,23,217,176,263,10,4,44,52,40,24,0,1068,355,23,3,15,3,6,0,42,33,230,346,59,12,0,11,30,0,1,73,0,5,1,0,682,11,252,60,8,52,119,9,17,265,1,5,12,27,219,187,20,11,3
20160417TBACHA0,TBA,12,CHA,1,1,11,4,31,40,62,2,1,7,3,11,4,0,291,96,6,0,14,3,4,0,43,42,225,327,56,16,1,11,25,5,1,57,0,6,0,0,653,8,191,65,7,48,98,4,23,268,0,3,10,22,157,131,15,18,2
20160521HOUTEX0,HOU,44,TEX,1,-1,40,16,163,177,279,4,0,11,18,40,9,0,1089,419,21,3,37,10,11,0,93,89,648,905,126,38,6,31,62,6,5,204,0,9,6,0,574,16,192,70,6,58,139,7,11,358,0,5,10,23,173,174,36,15,2
20160613OAKTEX0,OAK,63,TEX,1,9,40,15,161,210,260,3,3,19,7,40,8,0,1044,399,22,3,8,2,4,0,29,31,135,198,33,10,1,7,14,1,1,35,0,1,0,0,611,16,179,63,6,51,81,5,9,240,0,1,11,35,154,171,7,6,0
20160717ATLCOL0,ATL,92,COL,1,1,40,16,151,192,281,2,0,5,15,40,14,0,1093,400,27,1,40,10,14,0,90,96,775,1044,143,34,3,31,69,11,3,229,1,7,3,0,656,15,198,66,8,29,92,14,9,254,0,19,9,20,133,119,18,6,1
20160920SDNARI0,SDN,151,ARI,1,3,40,15,143,185,221,14,8,85,64,40,14,2,1049,431,26,2,11,3,5,0,32,30,153,235,35,11,1,12,25,3,0,37,1,3,0,0,534,9,169,58,10,34,100,6,17,353,2,4,7,19,166,123,27,13,3
20160416CLENYN0,CLE,9,NYN,1,2,8,4,35,32,55,1,0,5,6,8,0,0,210,68,5,1,10,7,2,0,21,22,197,251,22,10,2,13,8,2,0,57,0,1,1,0,616,15,179,72,13,47,108,6,10,285,0,6,9,21,167,167,21,9,2
20160710MIACIN0,CIN,89,MIA,0,-4,40,17,189,239,257,2,0,3,7,40,19,1,1104,413,23,1,4,0,3,0,24,20,60,98,17,4,0,8,7,2,1,22,2,0,0,0,630,7,187,69,10,47,104,8,9,284,0,11,6,23,173,167,27,9,2
20160425MINCLE0,MIN,20,CLE,1,1,19,5,62,83,150,0,0,0,0,19,11,0,511,187,13,1,26,9,6,0,64,66,429,604,93,29,2,21,39,1,1,101,0,3,0,0,595,8,197,53,8,27,107,10,15,272,0,9,6,31,123,122,19,7,4
20160826SLNOAK0,SLN,127,OAK,1,2,40,23,190,187,273,0,0,0,0,40,16,0,1094,457,20,1,2,0,1,0,5,5,27,41,8,3,0,2,3,0,0,9,0,0,0,0,584,6,178,77,8,68,105,3,13,313,0,1,5,29,174,168,4,6,1
20160618PHIARI0,ARI,70,PHI,0,3,40,18,178,179,275,1,1,10,2,40,10,0,1067,412,21,1,40,23,6,0,71,73,828,1072,150,37,6,22,48,4,1,245,0,5,3,0,569,8,207,60,6,38,95,6,11,289,1,10,11,33,161,147,23,11,3
20160427NYNCIN0,CIN,22,NYN,0,-3,21,9,83,126,104,2,0,6,9,21,14,0,546,181,17,3,5,1,2,0,13,12,67,98,13,2,0,5,10,1,0,10,0,1,0,0,489,12,154,44,3,30,88,9,5,244,0,2,9,19,111,112,22,7,6
20160718ANATEX0,ANA,93,TEX,1,4,40,16,196,186,273,10,4,36,51,40,13,0,1040,374,29,0,19,6,4,0,36,39,309,443,69,22,2,13,39,1,1,104,0,4,5,0,643,14,229,65,5,27,115,3,12,173,0,7,15,34,154,149,18,5,1
20160731MILPIT0,PIT,103,MIL,0,-2,40,20,172,185,241,8,4,35,33,40,8,1,1077,435,18,3,40,15,13,0,113,111,686,1003,155,33,5,26,109,9,2,233,0,17,1,0,587,12,211,61,11,31,81,5,17,294,0,2,7,22,147,152,30,12,2
20160521NYNMIL0,MIL,43,NYN,0,-1,40,18,175,201,276,1,0,2,3,40,13,1,1062,405,28,1,12,4,5,0,32,33,194,276,39,15,3,5,28,2,0,44,0,0,1,0,512,12,171,69,1,35,107,3,5,273,3,8,8,25,148,119,23,12,4
20160718COLTBA0,TBA,92,COL,0,-3,40,13,144,209,257,0,0,0,0,40,14,0,1056,342,22,5,29,7,12,0,88,84,501,704,97,34,1,31,46,3,1,185,0,9,0,0,531,6,154,61,7,42,72,6,23,281,0,2,7,22,133,119,13,10,4
20160802SDNMIL0,MIL,105,SDN,0,1,40,17,156,173,263,5,2,14,20,40,31,0,1043,419,42,3,24,11,6,0,56,56,418,569,82,24,3,14,42,4,0,109,0,2,3,0,464,11,181,46,6,37,104,2,12,313,0,10,8,23,131,126,46,12,5
20160505CHABOS0,BOS,28,CHA,0,4,27,16,140,118,191,2,1,6,6,27,5,0,729,246,11,13,13,4,4,0,37,37,217,315,47,16,1,9,31,4,0,57,1,5,0,0,705,14,238,95,10,37,119,5,12,284,0,3,9,37,204,196,27,3,3
20160914KCAOAK0,KCA,145,OAK,1,-8,40,25,191,152,265,5,1,16,31,40,12,0,1098,377,27,4,40,17,11,0,100,101,707,1019,159,33,4,26,99,10,0,204,1,16,2,0,689,18,229,61,7,44,92,8,10,315,1,10,6,28,175,174,22,6,2
20160914SLNCHN0,CHN,145,SLN,0,7,40,29,186,123,283,15,7,72,59,40,15,0,1096,398,28,4,40,22,8,0,76,79,769,1004,138,36,1,26,63,7,0,256,0,7,5,0,658,11,205,61,9,44,138,13,17,292,0,23,15,25,183,177,14,7,3
20160818CLECHA0,CHA,120,CLE,0,-1,40,17,148,180,270,11,3,38,60,40,13,1,1068,390,34,0,40,11,14,0,105,102,700,1014,166,41,3,27,93,11,3,231,1,12,0,0,642,10,242,65,5,38,88,1,12,267,0,5,7,45,143,140,22,7,0
20160530ATLSFN0,SFN,53,ATL,0,-2,40,25,162,152,309,0,0,0,0,40,8,6,1098,445,15,2,40,18,14,0,125,129,816,1131,184,45,11,33,62,10,0,218,0,5,0,0,574,12,199,59,12,27,125,9,6,209,0,4,11,29,141,146,19,11,1
20160724CHADET0,DET,99,CHA,0,-1,40,21,181,194,274,9,6,57,42,40,12,0,1072,419,22,1,40,13,20,0,142,148,699,1008,147,46,4,46,87,3,1,211,4,9,1,0,691,11,236,50,8,48,95,10,14,302,0,12,10,35,167,167,18,5,1
20160508ATLARI0,ATL,30,ARI,1,-2,29,7,87,148,200,2,0,4,11,29,12,0,774,267,25,3,16,4,7,0,62,57,263,405,70,22,2,20,29,4,1,77,1,3,0,0,560,18,203,47,4,18,81,9,8,227,0,9,9,28,105,103,15,8,1
20160709BOSTBA0,TBA,87,BOS,0,-3,40,13,154,222,271,7,4,42,36,40,14,0,1053,364,26,4,29,8,9,0,90,90,498,718,120,32,1,26,52,9,1,139,1,9,0,0,593,7,208,66,9,56,96,7,12,372,0,3,9,19,163,165,13,7,5
20160521SDNLAN0,LAN,44,SDN,0,-1,40,18,158,171,283,7,4,35,17,40,12,0,1062,390,21,5,40,13,15,0,98,102,705,995,182,34,6,20,70,7,4,181,1,9,8,0,618,17,193,61,8,43,129,6,15,303,0,11,9,31,156,150,6,7,2
20160417PHIWAS0,WAS,11,PHI,0,-1,10,9,49,21,67,2,2,17,2,10,1,0,273,102,3,0,32,11,8,0,73,74,545,781,137,31,8,8,67,4,3,173,0,4,0,0,576,8,172,62,5,49,127,12,10,242,0,14,13,22,168,174,5,3,3
20160719PITMIL0,MIL,91,PIT,0,-1,40,16,140,181,264,3,1,11,18,40,16,0,1049,404,32,5,13,6,2,0,28,28,247,328,37,13,3,9,24,2,2,72,1,6,2,0,545,9,213,57,7,38,106,7,9,325,0,10,14,28,129,148,44,12,5
20160507ANATBA0,TBA,28,ANA,0,2,27,13,95,102,175,1,1,5,2,27,6,0,719,229,16,0,34,9,10,0,73,75,612,839,109,44,9,21,53,3,0,180,1,5,3,0,631,10,183,78,3,52,100,6,12,325,1,0,11,22,152,152,17,14,3
20160504TORTEX0,TEX,28,TOR,0,-1,27,15,115,103,165,2,1,3,4,27,4,0,726,281,10,2,38,19,9,0,116,116,707,992,163,46,4,33,50,12,2,162,0,5,2,0,621,20,199,65,6,35,89,6,9,270,0,4,18,30,149,179,17,8,2
20160415CLENYN0,NYN,9,CLE,0,1,8,3,20,25,56,0,0,0,0,8,2,0,213,83,2,1,32,14,14,0,89,91,596,829,152,41,2,26,19,4,5,140,0,0,3,0,655,8,212,73,9,54,160,8,14,305,0,2,11,25,192,194,10,10,2
20160419BALTOR0,BAL,12,TOR,1,-1,11,8,60,45,69,0,0,0,0,11,4,0,288,104,6,0,10,3,5,0,28,34,140,211,29,13,0,10,14,7,2,30,0,3,0,0,565,8,188,60,0,70,119,8,11,313,0,0,8,26,178,179,4,3,2
20160427WASPHI0,WAS,20,PHI,1,-3,19,14,82,49,134,4,2,22,9,19,3,0,533,184,5,2,34,12,8,0,75,77,584,833,145,32,8,9,70,4,3,189,0,5,0,0,616,16,184,69,5,47,121,11,11,312,0,15,16,25,171,176,9,3,5
20160604LANATL0,ATL,55,LAN,0,-4,40,12,115,178,282,4,1,14,12,40,13,0,1094,410,28,5,16,3,11,0,66,64,235,367,60,28,0,17,29,3,1,56,0,1,2,0,588,16,220,41,5,21,89,8,11,254,0,5,6,27,105,91,11,5,1
20160628CHAMIN0,CHA,77,MIN,1,-4,40,14,154,204,266,6,6,30,9,40,8,2,1082,382,17,1,40,12,14,0,90,90,789,1083,181,59,6,19,53,7,5,226,1,9,3,0,633,16,198,64,9,42,105,4,14,302,0,11,10,24,141,140,14,13,5
20160628CINCHN0,CHN,76,CIN,0,5,40,22,183,135,269,8,7,71,28,40,12,0,1069,366,27,1,40,17,13,0,83,80,786,1033,143,45,5,22,58,8,0,266,0,8,5,0,533,5,167,55,0,46,109,11,19,256,0,15,8,30,150,150,11,9,2
20160624DETCLE0,CLE,72,DET,0,2,40,25,207,154,268,6,6,38,12,40,15,1,1072,411,27,4,40,19,13,0,84,84,740,1002,120,36,8,26,82,6,4,263,4,5,2,0,697,16,225,66,8,52,134,5,8,266,0,8,14,30,199,179,36,5,5
20160706SLNPIT0,SLN,84,PIT,1,-2,40,20,188,166,274,11,4,46,49,40,9,0,1078,454,28,4,36,16,12,0,73,76,677,921,155,32,1,14,62,6,1,178,0,7,1,0,648,17,189,57,6,41,125,8,16,242,0,9,5,28,168,165,7,10,1
20160724OAKTBA0,OAK,99,TBA,1,1,40,19,170,187,244,6,4,21,25,40,8,0,1082,405,23,1,23,8,10,0,65,61,394,562,101,21,1,11,38,8,2,80,0,8,2,0,538,14,181,48,4,40,87,2,11,221,0,1,7,32,135,142,9,3,0
20160730LANARI0,LAN,104,ARI,1,-2,40,25,184,156,281,10,6,50,38,40,3,0,1099,349,16,1,40,14,10,0,101,94,689,964,136,37,2,31,69,14,3,211,2,8,2,0,567,7,198,70,2,47,108,9,10,271,0,7,5,22,168,155,10,5,3
20160824CINTEX0,TEX,127,CIN,0,1,40,20,157,195,261,3,1,8,15,40,14,1,1053,407,31,2,10,4,3,0,20,18,177,239,29,9,2,9,14,1,0,76,0,2,0,0,631,4,225,56,8,52,78,10,7,235,0,2,7,31,141,169,16,7,3
20160421TEXHOU0,HOU,16,TEX,0,-3,15,5,57,73,90,2,0,6,9,15,4,0,387,136,9,2,36,22,9,0,73,69,758,995,148,32,2,17,61,2,1,233,0,9,0,0,582,13,177,72,10,57,105,5,15,296,0,4,9,26,164,147,25,14,4
20160907SEATEX0,TEX,140,SEA,0,-5,40,26,206,184,257,17,12,104,81,40,12,1,1068,407,24,5,19,7,3,0,47,50,306,429,55,14,5,21,36,6,0,88,0,0,0,0,651,12,241,63,4,60,100,9,10,291,0,6,10,29,201,208,33,8,5
20160906LANARI0,LAN,138,ARI,1,3,40,23,204,191,281,13,8,76,47,40,14,0,1081,364,21,3,13,2,6,0,35,36,212,306,45,19,3,7,21,1,2,50,0,3,0,0,561,11,200,69,3,62,101,5,9,266,0,3,3,17,192,181,7,3,0
20160509NYAKCA0,NYA,30,KCA,1,3,29,11,101,126,187,0,0,0,0,29,6,0,763,289,17,0,17,6,11,0,50,53,282,413,59,25,2,13,33,7,0,63,0,5,0,0,643,10,182,32,5,31,125,1,12,256,0,6,10,26,127,111,16,3,1
20160517CLECIN0,CIN,39,CLE,0,-12,38,15,159,218,192,1,0,6,15,38,21,0,996,355,27,4,37,14,15,0,121,128,639,948,143,52,10,31,80,14,1,140,0,15,1,0,596,16,191,66,7,45,76,9,12,266,1,4,16,27,167,162,28,10,7
