gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150430OAKANA0,OAK,23,ANA,1,-1,22,9,105,93,146,6,3,25,29,22,14,1,594,204,20,2,22,8,8,0,52,49,395,556,91,18,0,14,42,4,2,123,0,7,0,0,614,7,193,52,9,30,83,3,8,194,0,11,7,25,135,141,15,2,2
20150809DETBOS0,BOS,112,DET,0,5,40,18,176,202,270,5,3,27,16,40,17,4,1059,378,22,11,1,0,1,0,1,3,15,21,4,1,0,0,1,0,0,5,0,0,0,0,599,9,228,50,13,27,83,4,9,277,0,7,10,23,158,148,18,5,0
20150425ANATEX0,TEX,17,ANA,0,-3,16,6,65,78,108,4,1,15,21,16,7,0,431,146,15,2,32,11,15,0,111,106,568,838,148,48,7,28,47,8,5,144,1,3,1,0,687,15,234,63,2,27,97,12,17,277,0,5,7,34,152,133,23,10,4
20150701SLNCHA0,CHA,76,SLN,0,6,40,15,125,177,253,1,1,2,1,40,15,0,1073,398,26,3,40,11,16,0,96,97,752,1054,190,48,8,14,61,7,5,219,0,7,1,0,656,10,196,44,9,25,54,3,19,261,0,5,6,22,107,109,13,6,1
20150811SLNPIT0,SLN,112,PIT,1,1,40,24,151,113,271,10,5,39,38,40,10,0,1133,421,22,1,27,13,4,0,53,52,470,664,105,26,3,13,58,8,4,162,1,9,2,0,615,5,190,60,9,38,93,9,22,269,1,5,7,25,138,150,24,8,5
20150710LANMIL0,MIL,88,LAN,0,-1,40,21,171,166,272,4,2,16,28,40,9,0,1086,440,26,1,29,8,16,0,87,87,510,731,114,39,2,19,52,15,3,139,1,9,3,0,690,9,234,67,6,38,79,9,13,253,1,3,8,39,159,162,24,8,5
20150901MILPIT0,MIL,131,PIT,1,3,40,17,161,182,265,12,6,41,43,40,12,0,1047,395,24,2,38,12,18,0,106,103,679,968,144,49,2,22,75,19,4,192,1,15,3,0,578,9,190,54,9,40,77,8,11,307,0,5,11,26,153,152,19,7,3
20150626SLNCHN0,SLN,73,CHN,1,1,40,25,144,109,273,6,4,30,22,40,7,0,1062,382,18,0,40,17,12,0,111,103,767,1075,175,52,6,26,58,3,3,196,4,4,1,0,621,7,221,59,6,36,95,10,15,278,0,6,10,26,149,142,13,8,2
20150502TEXOAK0,TEX,23,OAK,1,1,22,7,80,103,157,5,2,18,27,22,8,0,596,210,21,2,28,7,11,0,74,71,464,667,103,35,4,18,57,5,1,79,0,6,1,0,664,14,208,61,3,29,88,10,25,260,0,5,7,24,149,126,20,9,6
20150917MILSLN0,MIL,146,SLN,1,-3,40,18,189,202,267,14,4,31,52,40,13,0,1066,431,24,3,40,12,20,0,115,113,713,1017,152,51,2,24,77,21,4,197,1,14,3,0,630,8,224,59,8,34,91,12,4,296,0,9,8,25,163,150,23,10,3
20150830PHISDN0,SDN,130,PHI,0,5,40,22,170,173,241,5,0,12,24,40,15,0,1066,420,22,3,40,14,9,0,97,96,765,1057,140,54,8,32,71,11,5,243,1,12,5,0,572,8,191,49,7,35,87,1,13,254,2,5,15,26,139,134,10,8,2
20150607NYAANA0,NYA,57,ANA,1,4,40,22,174,168,277,2,2,16,9,40,12,0,1067,371,30,2,19,5,11,0,68,66,336,496,96,23,2,20,23,5,1,105,1,4,0,0,630,13,192,68,8,40,107,4,12,250,0,6,11,20,154,147,15,3,0
20150606MINMIL0,MIN,55,MIL,1,-2,40,27,198,153,234,1,0,5,10,40,10,0,1081,433,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,21,209,57,10,29,81,5,6,264,0,6,8,31,171,165,21,11,2
20150729HOUANA0,ANA,100,HOU,0,-3,40,26,193,136,275,11,5,35,48,40,9,0,1077,383,24,7,40,21,11,0,86,84,780,1059,158,37,0,14,73,9,3,228,1,29,2,0,712,14,244,63,5,36,82,8,9,211,0,7,16,20,151,162,7,6,1
20150831BALTBA0,BAL,131,TBA,1,-3,40,18,171,170,229,12,7,38,32,40,4,0,1076,427,15,2,40,17,9,0,92,85,748,1026,148,59,3,32,53,5,1,196,0,3,1,0,648,14,222,68,5,58,76,5,12,321,1,5,5,31,179,178,11,5,1
20150520COLPHI0,PHI,42,COL,0,2,40,17,129,175,279,2,1,9,9,40,22,0,1044,390,31,3,2,1,1,0,9,9,23,38,11,3,1,0,3,0,0,5,0,0,0,0,584,14,185,44,9,16,66,5,11,203,1,5,7,28,104,107,22,6,1
20150527PITMIA0,MIA,48,PIT,0,-3,40,17,156,160,279,2,0,3,9,40,8,0,1068,415,15,3,16,3,8,0,40,42,268,380,63,19,3,8,24,2,1,49,0,3,0,0,615,10,251,53,8,26,75,11,7,253,0,6,12,26,145,144,25,11,4
20150720PHITBA0,TBA,95,PHI,0,-2,40,19,130,161,236,0,0,0,0,40,9,0,1078,366,24,0,5,1,2,0,14,14,72,112,23,3,1,3,12,2,0,14,0,3,0,0,567,8,180,45,8,20,69,7,15,237,0,3,10,21,99,88,19,10,2
20150416NYNMIA0,NYN,10,MIA,1,2,9,6,34,25,70,0,0,0,0,9,2,0,234,88,6,0,23,7,9,0,60,66,427,592,91,23,3,19,43,5,0,96,1,3,0,0,659,12,219,63,7,37,90,5,13,245,0,6,9,30,160,149,16,2,0
20150502SFNANA0,ANA,24,SFN,0,-1,23,11,91,91,137,1,0,2,3,23,6,0,611,184,16,1,28,6,10,0,61,59,424,609,94,19,0,18,58,5,4,123,1,5,1,0,588,13,171,43,6,35,90,11,13,236,0,6,9,20,147,149,13,8,1
20150824ARISLN0,ARI,124,SLN,1,-2,40,21,186,149,284,3,0,9,13,40,6,0,1088,437,16,4,11,1,7,0,35,38,190,272,36,18,1,8,27,1,1,42,0,4,1,0,591,11,235,71,19,39,112,8,14,282,0,4,18,31,184,177,41,12,4
20150616MIANYA0,NYA,64,MIA,0,-10,40,20,176,180,280,1,0,1,2,40,16,0,1052,376,28,1,40,10,14,0,112,118,714,1034,201,53,5,21,54,7,4,162,0,10,3,0,631,10,178,62,4,39,90,5,14,282,0,12,11,15,137,150,12,5,0
20150704TEXANA0,TEX,82,ANA,1,-13,40,23,182,164,256,7,2,23,37,40,10,0,1065,421,32,3,19,5,5,0,58,52,301,450,66,31,0,17,34,3,2,81,1,3,0,0,705,12,235,65,3,43,86,10,19,293,0,6,11,38,157,167,18,8,7
20151002CLEBOS0,CLE,159,BOS,1,6,40,23,184,141,264,3,1,13,17,40,10,0,1056,364,17,1,25,10,10,0,72,67,458,619,83,28,6,28,16,3,0,132,0,7,2,0,658,9,211,61,13,36,106,4,10,272,0,7,8,35,157,148,19,5,1
20150726TBABAL0,BAL,97,TBA,0,3,40,21,186,147,234,11,6,33,30,40,8,0,1045,374,11,2,40,15,10,0,93,86,747,1014,142,52,3,36,49,6,1,195,0,2,0,0,612,18,200,50,8,57,90,4,9,290,1,11,9,23,170,179,11,7,4
20150523BOSANA0,ANA,43,BOS,0,-5,40,21,160,153,227,1,1,12,5,40,8,0,1064,325,24,3,39,15,12,0,110,106,686,978,162,34,1,19,92,13,6,187,0,15,5,0,635,7,199,49,1,39,87,8,15,249,0,5,10,22,139,145,12,10,0
20150805DETKCA0,DET,107,KCA,1,1,40,17,195,235,250,8,3,20,35,40,10,0,1083,388,21,0,2,0,2,0,9,11,20,36,10,0,0,5,1,0,0,7,0,2,0,0,589,6,209,61,11,40,64,4,13,239,0,4,5,44,150,148,13,6,2
20150723NYNLAN0,LAN,97,NYN,0,3,40,22,151,136,275,3,1,5,13,40,12,0,1067,396,16,4,40,25,7,0,68,64,882,1120,147,36,4,18,50,6,1,367,3,11,4,0,663,8,202,60,10,45,119,6,19,260,1,11,2,30,145,140,5,8,3
20150626TBABOS0,BOS,75,TBA,0,1,40,16,160,175,282,6,2,13,19,40,15,0,1051,411,27,3,40,15,19,0,125,118,772,1079,194,44,9,28,53,10,3,174,1,5,3,0,687,11,211,73,13,30,94,8,9,281,0,5,5,36,144,131,17,7,5
20150724MINNYA0,MIN,96,NYA,1,9,40,19,151,160,235,0,0,0,0,40,15,0,1051,391,17,0,40,18,15,0,109,115,792,1086,194,60,3,35,19,5,1,202,0,1,0,0,669,13,195,60,10,34,86,8,11,240,0,8,10,35,145,133,26,13,4
20150811SFNHOU0,HOU,114,SFN,0,-2,40,19,169,139,248,2,1,5,11,40,10,0,1059,395,19,3,40,14,13,0,88,85,715,977,143,39,3,19,73,3,1,208,3,6,2,0,601,11,172,61,7,44,111,6,19,259,0,6,9,26,155,155,29,12,2
20150826SFNCHN0,CHN,125,SFN,0,-2,40,27,188,164,272,5,5,30,18,40,10,0,1083,417,24,2,37,13,7,0,86,83,650,889,150,39,2,17,44,10,2,165,1,2,4,0,585,4,183,52,7,51,121,8,15,316,0,8,6,28,165,169,14,7,1
20150524NYATEX0,TEX,44,NYA,0,3,40,19,188,178,290,2,2,25,13,40,13,1,1085,393,31,2,40,10,17,0,108,99,711,1013,181,34,3,28,65,4,2,176,0,11,6,0,696,15,219,61,5,37,107,5,15,259,0,6,14,28,158,153,27,13,4
20150602DETOAK0,OAK,54,DET,0,2,40,14,155,178,296,3,1,6,4,40,21,3,1062,381,42,3,6,2,2,0,19,18,84,133,26,4,0,4,13,4,0,17,0,1,1,0,662,6,242,50,9,34,92,5,5,213,0,3,11,27,141,142,21,4,3
20150627NYNCIN0,CIN,73,NYN,0,-1,40,19,164,169,285,1,0,1,2,40,16,0,1083,422,20,2,9,3,2,0,18,19,158,224,27,10,0,9,24,2,3,35,0,2,0,0,547,11,180,58,4,50,100,10,6,223,0,4,4,13,146,138,21,13,2
20150710SEAANA0,ANA,86,SEA,0,4,40,23,180,150,283,10,6,29,31,40,9,0,1077,383,24,5,40,9,13,0,83,80,646,910,133,27,1,28,78,7,6,189,3,5,2,0,704,9,236,63,2,51,119,11,13,249,0,9,15,32,177,184,15,8,2
20150830NYNBOS0,NYN,130,BOS,1,1,40,24,215,161,298,2,0,5,9,40,15,0,1131,397,19,1,19,8,6,0,47,41,347,474,72,13,5,14,27,2,1,126,0,3,1,0,669,14,210,70,3,43,87,11,9,299,0,6,12,31,148,157,14,5,0
20150913SEACOL0,COL,143,SEA,0,1,40,15,168,217,230,5,2,24,32,40,5,0,1052,451,25,0,40,12,18,0,129,143,681,1000,162,52,9,43,63,15,4,129,0,7,4,0,566,12,189,58,8,47,59,12,9,235,0,5,8,28,154,142,27,9,1
20150917ATLTOR0,ATL,147,TOR,1,-5,40,9,127,253,306,5,3,22,26,40,19,1,1047,391,21,3,15,5,7,0,50,50,235,357,55,28,1,12,29,3,4,52,2,2,0,0,629,11,215,51,3,15,99,11,10,188,0,4,7,35,101,103,11,5,3
20151002TEXANA0,ANA,160,TEX,0,1,40,21,160,198,234,16,10,99,56,40,18,1,1059,362,22,1,40,16,15,0,114,120,744,1052,156,59,3,34,59,14,3,164,0,3,5,0,708,9,228,63,11,37,96,5,18,245,1,9,10,31,163,134,18,6,4
20150506KCACLE0,CLE,26,KCA,0,7,25,9,105,125,168,4,1,17,27,25,11,0,658,237,14,1,19,8,8,0,36,39,338,452,68,16,3,6,23,3,3,130,0,4,2,0,668,10,199,60,2,33,105,6,5,236,0,6,12,34,135,144,18,2,2
20150521NYNSLN0,SLN,41,NYN,0,-5,40,27,181,120,298,3,2,20,4,40,8,0,1110,402,24,2,7,3,1,0,19,20,131,177,21,11,1,6,7,3,0,39,0,1,0,0,595,10,195,72,5,36,86,10,5,269,0,6,10,30,154,149,10,8,3
20150605CLEBAL0,BAL,54,CLE,0,3,40,17,155,164,235,0,0,0,0,40,13,0,1058,351,21,4,40,13,12,0,104,107,702,998,148,47,5,26,86,6,1,171,0,9,1,0,620,11,218,64,9,42,101,3,7,296,0,10,9,25,153,152,16,8,2
20150816CHACHN0,CHA,115,CHN,1,2,40,22,173,159,264,5,2,15,16,40,7,0,1104,418,18,5,40,17,11,0,90,88,816,1104,163,43,4,24,58,18,2,343,0,7,0,0,647,8,235,73,9,40,80,8,17,321,0,8,9,28,159,161,23,8,4
20150621CLETBA0,TBA,71,CLE,0,-1,40,24,151,137,251,2,2,8,2,40,11,0,1070,352,24,3,13,5,3,0,29,29,203,286,53,9,1,9,20,1,2,48,0,4,1,0,589,6,206,51,6,37,87,5,20,270,0,5,8,24,141,128,25,12,3
20150408KCACHA0,CHA,2,KCA,0,-2,1,0,1,10,3,1,0,1,10,1,0,0,24,8,0,0,32,9,11,0,77,73,601,830,144,39,4,10,49,2,3,178,0,7,0,0,674,16,227,67,5,40,85,10,15,259,0,3,12,39,163,162,19,6,5
20150501CHNMIL0,CHN,21,MIL,1,1,20,12,89,77,142,0,0,0,0,20,2,0,546,204,16,1,36,16,13,0,86,75,724,981,152,50,4,17,53,5,0,244,0,4,1,0,424,10,178,62,4,27,93,8,17,264,0,4,7,18,127,118,26,10,5
20150905COLSFN0,COL,135,SFN,1,-4,40,15,190,218,244,14,9,81,61,40,7,0,1051,461,23,1,15,6,4,0,47,46,260,379,55,25,2,10,31,2,1,73,0,6,0,0,570,13,207,65,8,51,70,10,10,221,0,8,11,18,172,162,31,13,3
20150504BOSTBA0,BOS,26,TBA,1,-4,25,12,122,134,195,3,1,7,9,25,6,0,686,251,14,1,33,9,14,0,114,116,586,853,150,40,4,19,60,11,2,165,0,8,1,0,705,20,247,49,2,42,130,6,15,262,0,7,16,33,188,172,22,6,1
20151001TEXANA0,ANA,159,TEX,0,-2,40,22,162,196,232,15,10,96,51,40,19,1,1062,373,23,1,22,6,6,0,48,56,378,527,83,23,3,15,29,9,1,93,0,6,1,0,706,11,231,63,11,39,93,5,17,244,1,9,9,31,165,138,18,6,4
20150621PHISLN0,PHI,71,SLN,1,7,40,12,126,199,260,6,1,19,48,40,19,0,1068,397,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,18,202,61,7,23,76,2,4,258,0,0,4,24,119,98,24,6,0
20150520CHACLE0,CLE,39,CHA,0,1,38,15,163,182,279,7,3,18,21,38,18,2,1005,346,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,11,207,76,5,32,92,4,11,243,0,10,15,25,152,141,25,6,3
20150808ATLMIA0,MIA,111,ATL,0,-5,40,13,125,164,251,11,2,36,54,40,19,2,1044,364,27,2,40,13,13,0,108,104,710,991,156,39,4,23,80,5,1,188,0,3,1,0,680,6,221,57,8,20,73,4,12,245,0,16,5,43,119,107,30,12,2
20150619CINMIA0,MIA,69,CIN,0,-5,40,16,143,171,270,0,0,0,0,40,11,0,1069,413,16,4,40,16,14,0,110,105,708,966,132,45,2,38,41,5,7,176,1,10,1,0,665,6,241,44,11,41,76,8,15,300,0,11,3,23,162,142,20,6,4
20150608ATLSDN0,ATL,57,SDN,1,-2,40,19,177,188,272,0,0,0,0,40,13,0,1052,384,18,3,40,15,9,0,82,83,726,990,131,37,2,22,83,5,7,171,1,4,2,0,634,9,226,67,3,20,96,7,15,222,0,16,7,34,156,143,21,11,5
20150417SLNCIN0,CIN,10,SLN,0,-5,9,5,33,37,54,3,1,11,15,9,2,0,253,91,4,1,36,20,10,0,66,62,773,1013,117,35,2,23,65,16,2,256,1,1,5,0,676,10,208,44,4,28,91,5,10,274,0,17,7,19,128,125,31,10,2
20150616SDNOAK0,SDN,67,OAK,1,-1,40,18,148,174,281,1,0,1,9,40,15,0,1082,403,21,4,32,7,15,0,89,70,610,853,134,41,6,19,49,3,4,168,0,3,2,0,520,11,196,37,6,26,88,12,11,283,1,11,11,21,122,111,27,8,1
20150718ARISFN0,ARI,89,SFN,1,-4,40,19,170,185,283,11,7,49,35,40,16,0,1085,398,23,2,38,13,10,0,94,95,647,903,140,40,7,28,62,8,3,169,0,7,0,0,576,12,204,55,11,28,91,15,6,258,1,19,15,25,153,134,40,16,2
20150905HOUMIN0,HOU,136,MIN,1,-1,40,22,164,127,240,4,2,17,11,40,15,0,1082,370,17,5,16,5,5,0,33,32,269,373,49,19,4,5,31,4,1,93,0,6,0,0,681,14,244,64,6,57,120,6,17,284,0,7,7,27,174,164,26,18,6
20150905COLSFN0,SFN,136,COL,0,4,40,18,159,151,260,14,5,61,81,40,4,0,1061,398,14,1,40,10,19,0,111,109,736,1027,160,47,10,27,65,11,2,179,3,5,2,0,525,11,191,48,10,19,60,7,9,239,0,6,9,28,130,124,19,8,2
20150614SFNARI0,SFN,64,ARI,1,-4,40,24,189,152,290,9,3,29,40,40,5,0,1064,403,18,3,13,6,4,0,34,34,234,328,53,16,1,6,19,5,1,68,0,5,1,0,548,7,197,61,4,33,85,2,15,219,0,6,5,26,142,143,16,9,1
20150619WASPIT0,WAS,68,PIT,1,3,40,21,181,175,269,0,0,0,0,40,5,0,1061,360,20,3,2,1,1,0,5,5,39,53,10,3,0,0,1,0,0,12,0,1,0,0,557,10,222,59,3,32,84,8,11,231,0,2,10,22,151,131,16,8,3
20150822ANATOR0,ANA,123,TOR,1,-12,40,19,155,161,254,5,2,19,32,40,7,0,1077,392,23,5,15,5,4,0,34,36,263,362,59,13,2,11,16,8,1,60,0,5,1,0,604,10,209,51,3,44,71,6,12,228,0,3,10,22,133,141,12,5,0
20150821SEACHA0,CHA,120,SEA,0,7,40,20,174,157,257,0,0,0,0,40,5,0,1089,421,15,5,40,18,10,0,89,87,816,1105,160,43,4,23,60,19,2,348,0,7,0,0,654,8,233,74,6,42,78,9,18,322,0,10,7,32,163,161,23,9,3
20150807MILSLN0,SLN,109,MIL,0,6,40,24,150,121,273,9,6,31,21,40,10,0,1133,416,23,1,40,17,12,0,76,71,743,1033,147,52,4,16,78,7,3,241,0,6,5,0,614,6,193,59,8,36,92,9,22,290,1,8,7,26,139,143,23,7,5
20150520CHACLE0,CHA,37,CLE,1,-1,36,18,135,165,228,7,4,21,18,36,15,0,952,345,26,6,2,1,0,0,6,7,30,48,7,0,1,1,10,0,0,13,0,1,0,0,666,20,234,62,6,28,86,4,11,294,0,2,10,41,142,138,7,10,3
20150911CINSLN0,CIN,140,SLN,1,2,40,13,175,181,284,13,5,38,41,40,7,0,1078,373,18,2,19,4,8,0,53,59,293,444,60,29,2,16,47,6,6,72,0,4,0,0,525,13,169,53,4,35,92,9,10,220,0,7,11,19,139,134,33,7,1
20150415BALNYA0,BAL,9,NYA,1,2,8,4,40,41,41,2,1,9,9,8,1,0,213,77,2,0,29,15,9,0,70,75,505,705,101,31,4,20,51,15,2,140,0,3,1,0,609,12,203,67,5,54,86,4,18,348,0,18,12,25,169,166,19,12,4
20150510WASATL0,WAS,32,ATL,1,1,31,16,136,130,216,5,4,47,32,31,25,0,820,300,26,0,38,16,7,0,84,75,703,944,168,33,7,15,35,8,0,204,0,4,2,0,586,11,213,62,5,36,108,8,12,281,0,11,10,23,154,148,6,9,2
20150424COLSFN0,COL,17,SFN,1,2,16,9,67,71,98,3,3,10,3,16,7,0,426,177,9,0,6,2,2,0,15,16,96,147,23,10,2,3,17,1,1,13,0,0,0,0,606,10,218,56,12,40,73,8,10,236,0,3,9,21,142,147,13,17,4
20150909NYABAL0,NYA,138,BAL,1,-2,40,22,218,164,274,15,9,68,70,40,5,0,1089,407,15,2,32,7,13,0,108,107,553,812,151,31,4,36,46,8,1,161,1,7,0,0,638,11,200,58,5,52,119,5,13,263,3,6,14,27,185,186,6,5,1
20150708SFNNYN0,NYN,86,SFN,0,3,40,19,131,141,261,5,2,13,20,40,12,0,1074,402,25,0,38,17,12,0,71,69,738,980,150,32,2,15,59,3,4,246,0,4,0,0,683,11,201,67,4,27,90,10,24,264,0,9,11,33,124,121,11,8,3
20150605BOSOAK0,BOS,56,OAK,1,2,40,15,130,184,278,3,2,9,13,40,14,0,1053,407,26,2,40,10,16,0,115,118,707,1024,173,45,6,24,87,4,3,201,0,8,7,0,642,12,217,51,9,35,89,4,9,241,0,5,6,21,136,124,21,10,3
20150426CHAKCA0,KCA,18,CHA,0,-2,17,12,86,54,130,5,4,26,12,17,2,0,464,177,8,0,34,15,8,0,73,70,640,886,124,36,1,18,68,15,6,155,0,15,2,0,658,10,239,66,9,25,83,11,23,218,0,8,10,30,148,138,29,10,3
20150816SFNWAS0,SFN,117,WAS,1,5,40,22,188,146,256,6,3,28,26,40,6,0,1062,397,20,0,40,22,12,0,95,95,807,1073,164,43,5,29,43,9,1,268,0,1,2,0,563,9,224,68,9,46,70,11,6,257,0,7,14,32,177,192,21,7,2
20150406DETMIN0,DET,1,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,12,0,93,89,745,1009,154,47,4,25,37,5,1,271,0,2,1,0,594,18,232,69,7,41,77,18,12,268,0,2,9,32,168,181,18,5,7
20150424MIAWAS0,WAS,17,MIA,0,-1,16,7,61,64,111,0,0,0,0,16,15,0,430,164,17,0,35,15,7,0,76,69,643,868,150,32,7,14,34,8,0,189,0,4,2,0,646,16,218,61,6,37,116,8,12,266,0,13,8,24,159,138,18,8,3
20150930BALTOR1,BAL,157,TOR,1,-13,40,16,153,211,257,16,6,86,98,40,14,0,1067,413,27,1,40,15,16,0,101,102,710,998,152,40,4,39,74,11,2,162,1,5,3,0,685,13,200,61,5,47,97,7,14,323,0,8,6,30,152,143,10,9,3
20150527TBASEA0,TBA,48,SEA,1,-3,40,20,149,141,273,2,0,7,11,40,7,0,1068,339,19,3,40,14,13,0,98,86,725,1012,162,32,2,16,87,10,1,232,0,11,1,0,544,8,169,58,6,23,70,2,20,226,0,5,6,16,109,108,14,6,2
20150822WASMIL0,MIL,124,WAS,0,-5,40,18,159,160,265,5,3,26,23,40,12,0,1053,389,26,1,13,7,4,0,24,20,242,326,46,13,3,2,25,6,1,73,0,5,3,0,613,11,219,55,8,36,93,8,9,250,0,10,10,29,166,151,23,9,3
20150424DETCLE0,CLE,15,DET,0,12,14,5,44,58,96,3,0,15,25,14,2,0,370,125,6,0,21,7,8,0,54,53,348,498,80,29,0,14,33,3,4,130,0,3,1,0,695,11,227,66,3,22,114,9,7,265,0,12,11,21,135,107,28,5,2
20150725NYNLAN0,LAN,99,NYN,0,-13,40,23,150,131,276,5,3,15,15,40,12,0,1067,396,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9,218,54,6,47,97,5,19,216,2,3,5,33,150,150,13,8,2
20150409KCACHA0,KCA,3,CHA,1,3,2,2,17,6,18,2,2,17,6,2,0,0,54,25,0,0,31,13,7,0,68,65,572,802,113,34,1,17,65,14,6,138,0,15,2,0,665,6,225,65,5,21,59,7,12,201,0,4,6,25,118,123,28,8,1
