gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100819OAKTBA0,TBA,121,OAK,0,-1,50,32,244,190,373,5,3,24,18,50,6,0,1347,460,15,3,20,7,10,0,75,76,313,470,80,24,3,19,37,2,1,58,0,3,0,0,719,16,235,87,11,53,167,14,18,357,4,4,13,28,226,211,56,11,10
20100723CLETBA0,CLE,96,TBA,1,2,50,23,222,240,347,6,1,21,28,50,22,0,1307,573,37,4,43,14,19,0,145,137,746,1112,188,47,6,23,119,13,0,143,1,7,0,0,883,15,296,96,8,35,164,4,15,298,0,14,10,34,217,180,28,12,2
20100623CHAATL0,ATL,72,CHA,0,-2,50,34,273,195,393,1,0,6,9,50,14,0,1326,560,31,3,21,9,3,0,41,41,404,551,92,20,0,10,43,3,4,71,0,3,1,0,883,26,325,94,6,41,221,11,10,306,0,8,14,47,244,230,24,9,4
20100821BOSTOR0,BOS,124,TOR,1,1,50,26,230,235,377,13,9,78,65,50,23,0,1342,481,35,10,30,12,10,0,86,89,508,754,113,44,1,19,80,7,1,149,0,12,1,0,791,15,244,94,5,66,135,16,11,300,0,7,13,42,198,209,16,3,1
20100709COLSDN0,COL,86,SDN,1,2,50,30,236,218,362,9,6,47,39,50,17,0,1349,561,25,4,36,19,10,0,95,98,621,893,122,40,8,20,92,11,3,218,2,13,2,0,685,7,265,63,18,39,135,20,12,370,0,15,18,22,194,196,27,16,5
20100508CLEDET0,DET,30,CLE,0,2,29,16,139,135,235,3,3,18,12,29,15,0,761,316,25,1,41,21,11,0,111,110,828,1131,168,55,4,23,70,6,5,302,4,9,4,0,647,9,248,83,5,34,141,6,11,238,0,9,5,32,168,170,13,5,1
20100421CHATBA0,TBA,15,CHA,0,12,14,10,71,52,76,1,0,1,4,14,1,0,387,138,7,1,8,2,3,0,20,20,142,197,31,7,0,4,20,0,1,43,0,2,0,0,750,19,226,62,9,63,156,9,14,300,0,7,14,41,218,215,45,21,4
20100908PITATL0,PIT,139,ATL,1,-6,50,17,195,268,316,8,3,21,32,50,18,1,1307,498,32,3,50,15,25,0,170,163,925,1338,248,72,6,42,81,7,1,168,4,4,2,0,765,21,241,90,7,47,110,6,12,341,0,26,10,30,184,184,21,7,4
20100904LANSFN0,LAN,136,SFN,1,-1,50,22,179,198,340,13,7,47,48,50,10,0,1324,480,27,0,50,19,18,0,125,118,982,1312,165,62,5,43,66,5,5,273,5,5,1,0,753,11,251,73,8,36,117,19,17,297,0,14,6,32,178,156,30,16,3
20100407CINSLN0,CIN,2,SLN,1,-3,1,0,6,11,8,1,0,6,11,1,1,0,27,8,1,0,30,11,11,0,86,84,514,740,105,38,5,24,61,14,0,132,0,4,1,0,812,14,254,83,9,58,137,10,10,298,0,14,17,39,220,228,24,10,3
20100430SDNMIL0,SDN,23,MIL,1,3,22,14,103,77,152,1,1,9,0,22,8,2,594,210,12,1,30,9,7,0,80,77,481,692,114,26,2,16,75,3,0,119,3,7,0,0,739,7,240,68,7,37,138,11,20,280,0,17,13,20,191,173,32,8,5
20100502NYACHA0,NYA,24,CHA,1,9,23,15,124,86,177,2,1,12,11,23,4,0,597,222,8,2,10,5,2,0,23,25,158,227,23,13,0,7,26,5,0,49,1,1,0,0,777,12,285,86,13,61,202,4,23,313,0,6,14,42,245,224,33,13,1
20100910ANASEA0,SEA,141,ANA,0,-1,50,20,149,206,339,16,4,55,86,50,21,1,1331,541,32,4,10,2,7,0,29,29,163,233,44,6,0,7,16,3,0,30,0,1,0,0,895,21,289,70,3,36,102,14,18,351,0,12,11,34,152,148,43,13,4
20100929TORNYA0,NYA,159,TOR,0,-4,50,27,260,217,378,17,8,83,81,50,7,0,1346,473,17,4,50,20,16,0,129,132,937,1288,172,54,8,42,86,8,6,290,0,11,0,0,752,16,266,66,4,59,150,8,27,329,0,4,14,43,204,224,9,4,3
20100510ANATBA0,TBA,32,ANA,0,-1,31,22,174,94,197,0,0,0,0,31,7,0,846,296,21,2,38,13,13,0,99,99,738,1031,135,42,4,28,93,13,0,228,0,5,0,0,676,15,228,79,12,45,155,8,11,287,0,4,17,17,216,219,37,22,5
20100719KCATOR0,TOR,93,KCA,0,-1,50,22,206,230,311,3,2,15,8,50,23,1,1322,521,25,2,32,15,9,0,99,96,557,797,123,45,2,26,64,5,1,136,1,1,0,0,909,14,251,91,6,73,147,8,16,318,0,3,12,36,214,208,12,5,2
20100910COLARI0,COL,141,ARI,1,9,50,27,231,210,384,12,6,61,45,50,12,0,1316,515,24,5,47,22,13,0,126,129,817,1170,153,59,8,29,121,13,5,278,2,17,2,0,770,11,282,92,20,53,130,8,15,364,0,11,10,23,228,211,43,16,4
20100828SFNARI0,SFN,130,ARI,1,-8,50,31,249,205,347,10,7,54,43,50,10,0,1372,437,23,1,50,17,16,0,122,130,905,1267,189,59,2,32,109,6,8,238,0,7,1,0,836,16,261,84,8,53,129,12,11,336,1,31,14,46,197,214,17,6,1
20100710ARIFLO0,FLO,87,ARI,0,-1,50,23,235,226,364,4,2,16,17,50,22,0,1323,444,38,4,22,7,9,0,69,60,335,507,86,31,1,10,46,6,2,67,1,2,2,0,638,13,251,79,9,37,120,7,14,295,0,10,11,32,194,175,32,6,4
20100520HOUCOL0,HOU,41,COL,1,-4,40,14,122,186,231,1,1,7,3,40,23,0,1056,434,26,2,38,10,11,0,89,99,709,977,150,50,4,25,49,9,6,190,0,4,1,0,810,21,243,64,2,35,86,8,9,267,1,25,7,45,144,141,24,15,3
