gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030810CHAOAK0,OAK,117,CHA,0,-4,60,35,268,227,423,8,5,39,28,60,22,0,1602,668,35,2,4,3,0,0,4,4,81,100,18,1,0,0,9,0,0,22,0,1,1,0,969,22,297,104,5,58,154,19,21,244,0,7,14,29,246,216,14,6,2
20030701PITCIN0,PIT,79,CIN,1,-2,60,25,281,315,460,3,3,24,10,60,17,1,1629,690,38,5,36,10,18,0,106,115,638,908,144,47,7,29,40,6,11,135,0,2,0,0,1034,17,352,98,9,48,185,18,32,316,0,20,15,38,255,230,29,14,6
20030603SLNTOR0,TOR,59,SLN,0,-6,58,32,357,310,407,0,0,0,0,58,31,0,1536,593,44,5,3,1,1,0,4,4,38,55,7,2,0,0,12,0,0,13,0,2,0,0,761,12,261,108,8,50,121,15,22,256,0,2,17,35,246,247,9,10,1
20030626ATLPHI0,ATL,76,PHI,1,-7,60,42,349,246,403,11,5,42,51,60,22,0,1622,686,37,3,42,10,18,0,156,149,739,1132,202,50,3,27,123,8,6,108,2,14,1,0,1047,16,357,105,12,105,191,16,15,290,0,13,17,44,352,315,32,8,2
20030709DETCHA0,CHA,89,DET,0,-2,60,28,244,267,398,10,6,44,21,60,21,0,1587,610,36,5,51,26,15,0,134,134,1086,1491,231,64,7,35,103,6,7,243,1,7,6,0,1089,18,314,118,7,74,195,10,21,356,0,10,6,54,274,272,24,9,2
20030417TEXANA0,ANA,16,TEX,0,-2,15,8,82,63,95,6,3,37,28,15,2,0,387,133,11,0,8,3,1,0,17,19,137,194,32,5,0,4,15,3,0,28,0,2,1,0,986,23,360,93,7,68,159,12,22,262,0,20,27,34,301,279,25,16,2
20030920CLEBOS0,CLE,156,BOS,1,9,60,25,268,293,371,4,1,11,27,60,34,0,1635,641,44,5,4,1,1,0,15,13,76,110,19,5,1,5,5,3,0,18,0,0,1,0,935,13,296,85,9,62,105,10,25,342,1,16,14,32,223,209,21,21,7
20030529SDNMIL0,SDN,54,MIL,1,-1,53,15,208,312,390,5,1,22,34,53,13,0,1404,551,40,5,42,15,16,0,123,118,819,1162,212,46,7,21,61,19,11,188,1,5,0,0,919,17,283,93,9,39,150,8,13,283,0,10,9,35,191,201,20,9,2
20030406ATLFLO0,FLO,6,ATL,0,-9,5,2,39,32,34,2,1,24,13,5,10,0,132,48,7,3,24,8,7,0,74,67,388,574,97,29,4,18,43,1,7,93,0,4,1,0,886,10,306,77,12,38,140,18,22,263,0,15,13,30,217,189,72,22,8
20030415MONATL0,MON,14,ATL,1,-1,13,9,56,32,89,3,3,17,2,13,5,0,342,125,8,0,32,14,13,0,84,85,547,776,99,34,8,22,71,7,12,146,2,12,0,0,918,20,284,115,16,52,149,26,11,313,0,20,19,36,251,233,48,23,1
20030624CHNMIL0,CHN,75,MIL,1,8,60,32,252,251,412,7,5,39,25,60,20,0,1643,645,36,6,48,18,16,0,119,121,941,1311,152,52,2,33,133,27,6,345,1,12,2,0,1026,22,339,105,11,54,141,14,24,376,0,21,8,52,241,238,18,10,5
20030430MINTBA0,MIN,26,TBA,1,3,25,11,93,109,166,1,1,5,3,25,6,0,660,215,12,0,26,10,8,0,80,82,441,615,97,36,5,19,28,7,1,78,0,0,1,0,893,13,272,95,16,50,128,11,17,332,0,11,12,44,215,187,23,15,1
20030507ARIPHI0,ARI,35,PHI,1,-3,34,15,141,146,265,2,2,16,6,34,10,0,919,389,18,3,2,1,0,0,1,1,42,50,4,2,0,0,4,0,0,13,0,0,0,0,849,18,261,103,10,45,162,18,13,294,0,16,15,30,218,223,20,10,2
20030916COLHOU0,COL,151,HOU,1,-10,60,22,289,335,401,3,1,21,23,60,23,2,1566,687,48,4,6,2,2,0,21,23,97,147,25,6,0,8,13,3,1,20,0,0,0,0,852,23,276,100,7,64,162,17,17,262,0,5,7,43,246,246,20,8,1
20030918PHIFLO0,FLO,152,PHI,0,-1,60,37,271,232,411,15,10,82,74,60,6,0,1602,577,23,1,24,13,6,0,48,52,429,593,86,30,6,11,50,1,0,124,0,7,7,0,988,19,355,108,12,47,140,19,26,325,1,28,19,48,265,241,41,29,3
20030627NYANYN0,NYA,78,NYN,1,2,60,33,319,280,455,2,2,12,3,60,28,0,1640,562,44,3,45,27,9,0,131,123,925,1291,209,72,5,31,47,10,2,190,0,6,2,0,1083,21,330,114,6,81,231,20,22,390,0,6,10,53,298,288,37,11,1
20030413FLOATL0,FLO,13,ATL,1,-6,12,6,71,66,81,6,3,47,38,12,12,0,315,131,10,4,32,9,16,0,106,99,650,916,153,46,8,17,54,6,2,120,1,11,4,0,946,13,352,95,16,61,164,18,23,316,0,12,13,41,286,252,78,25,11
20030507HOUPIT0,PIT,33,HOU,0,-9,32,14,124,135,220,2,0,10,18,32,15,1,858,370,29,2,7,2,1,0,12,13,121,168,30,5,1,2,13,3,2,20,0,1,0,0,1015,21,329,91,10,49,196,12,18,314,0,7,16,37,250,236,40,12,5
20030603SFNMIN0,MIN,56,SFN,0,2,55,31,258,240,366,0,0,0,0,55,16,0,1491,495,29,2,28,10,11,0,92,96,478,693,124,29,1,24,44,3,1,66,0,8,3,0,975,13,313,105,17,49,111,13,17,300,0,11,13,39,230,214,23,18,3
20030623MONPIT0,MON,76,PIT,1,3,60,32,270,290,417,3,1,11,13,60,28,0,1600,653,38,3,10,3,3,0,22,20,179,255,35,11,2,8,20,2,1,38,0,1,0,0,798,18,277,93,5,46,160,10,12,263,0,13,14,34,199,211,32,14,3
20030514SLNCIN0,SLN,37,CIN,1,-4,36,18,206,159,284,5,0,19,30,36,11,0,998,390,15,0,40,21,11,0,105,97,810,1126,187,44,3,24,78,7,3,220,0,3,0,0,965,17,319,124,6,72,175,25,25,286,0,17,16,47,304,281,19,10,2
20030703COLARI0,ARI,84,COL,0,4,60,37,314,251,412,10,3,40,56,60,25,0,1637,616,33,6,11,4,2,0,17,18,228,296,37,11,1,5,19,4,2,57,0,4,1,0,800,15,259,115,13,50,112,25,11,235,0,20,19,39,229,232,15,8,1
20030723CHNPHI0,CHN,100,PHI,1,-3,60,27,241,286,417,4,1,9,20,60,21,0,1630,641,34,6,51,19,19,0,137,140,971,1363,170,64,2,33,118,17,8,314,0,16,1,0,1038,20,357,122,6,68,142,12,21,360,0,33,13,55,261,251,19,9,1
20030912PITPHI0,PIT,146,PHI,1,4,60,28,285,300,455,3,2,12,17,60,16,0,1591,668,38,4,60,19,22,0,154,147,1106,1574,242,58,6,43,122,14,18,259,0,12,8,0,923,18,339,90,14,71,149,16,40,338,1,29,10,27,252,245,29,12,4
20030914ARICOL0,COL,150,ARI,0,-5,60,22,290,333,405,15,8,83,89,60,23,2,1566,688,48,4,60,27,19,0,196,183,1043,1540,254,80,6,41,146,12,9,234,0,16,5,0,605,15,187,75,3,50,100,3,11,248,0,10,8,35,153,203,13,6,1
20030607SDNMIN0,SDN,63,MIN,1,-4,60,18,241,344,460,1,0,5,7,60,16,0,1599,630,43,5,4,1,1,0,12,11,57,90,26,3,0,1,4,0,1,9,0,1,0,0,852,21,286,84,8,39,140,6,16,257,0,8,8,46,185,188,18,14,2
20030822MILPIT0,PIT,126,MIL,0,-1,60,32,303,295,451,14,7,57,55,60,24,1,1640,708,43,4,56,17,20,0,148,140,1028,1466,226,55,6,40,113,14,17,240,0,12,7,0,871,18,279,95,14,55,154,14,32,336,0,27,9,30,230,209,11,12,1
20030814TEXDET0,DET,119,TEX,0,-3,60,15,216,352,388,3,1,13,20,60,23,1,1569,631,53,4,10,1,6,0,33,34,141,216,32,10,1,8,25,2,2,23,1,1,0,0,1102,17,321,82,19,58,142,8,19,365,0,21,18,37,216,193,42,31,2
20030515DETOAK0,DET,38,OAK,1,-9,37,9,109,173,235,5,2,12,13,37,20,2,969,407,26,1,18,2,11,0,64,72,326,484,78,21,8,17,38,6,0,60,1,4,0,0,938,21,278,60,11,38,137,3,15,347,0,12,14,40,168,156,23,19,1
20030625MONPIT0,PIT,75,MON,0,1,60,23,270,324,455,5,2,17,20,60,15,1,1632,695,39,5,46,14,17,0,116,110,833,1183,175,47,5,33,94,10,14,195,0,9,7,0,822,9,282,83,7,42,160,17,27,276,0,23,11,34,213,197,17,7,3
20030813MONCOL0,COL,123,MON,0,-1,60,30,325,322,422,6,3,20,18,60,19,0,1588,671,41,5,27,11,4,0,82,77,450,653,87,22,4,31,61,6,3,70,1,1,0,0,889,15,309,106,12,60,168,18,13,287,0,10,16,43,279,270,25,16,2
20030614BALMIL0,MIL,66,BAL,0,5,60,26,264,318,428,1,0,2,7,60,19,0,1636,629,37,4,30,6,13,0,109,105,500,755,105,42,6,34,80,4,4,109,0,6,2,0,926,19,283,81,7,78,183,17,17,382,0,11,14,46,260,237,31,11,4
20030402ATLMON0,MON,2,ATL,0,3,1,1,10,2,8,1,1,10,2,1,0,0,27,9,0,0,2,0,1,0,7,7,23,34,4,3,1,1,2,1,1,5,0,0,0,0,749,15,209,86,13,40,129,10,9,263,0,16,19,28,196,181,32,12,1
20030511NYNSDN0,NYN,37,SDN,1,1,36,15,131,170,260,2,1,8,7,36,11,1,953,405,32,0,34,14,12,0,111,115,623,899,136,35,2,36,64,18,5,162,2,3,1,0,900,20,266,76,8,38,147,5,11,308,0,21,9,51,175,161,33,8,3
20030722TBAANA0,TBA,98,ANA,1,-2,60,21,258,314,415,8,3,23,39,60,30,0,1575,584,38,1,44,11,17,0,168,151,821,1201,199,72,8,31,77,20,1,144,1,5,6,0,887,14,315,96,12,36,101,14,16,303,0,7,13,44,209,190,43,18,7
20030724MONNYN0,NYN,101,MON,0,-4,60,25,268,326,378,11,4,36,54,60,21,1,1582,634,45,3,56,24,21,0,137,139,1018,1434,230,71,5,38,112,9,12,178,0,3,2,0,823,23,277,80,6,41,123,6,18,259,0,31,11,46,195,206,23,9,2
20030621SDNSEA0,SEA,73,SDN,0,2,60,42,317,209,431,1,0,3,5,60,11,0,1596,557,22,9,42,19,12,0,112,109,809,1137,174,56,4,30,83,11,1,177,0,7,0,0,956,17,338,110,11,52,186,11,18,323,0,11,13,41,279,265,45,14,4
20030720CINHOU0,HOU,98,CIN,0,3,60,34,313,246,438,10,9,64,30,60,12,0,1622,601,33,2,46,21,13,0,113,120,842,1177,173,57,8,24,95,13,9,236,0,8,2,0,894,23,281,102,7,67,177,17,32,312,0,16,9,41,272,245,23,10,2
20030808SLNATL0,SLN,115,ATL,1,-5,60,32,345,337,453,3,0,8,13,60,18,2,1614,597,31,3,3,0,1,0,4,4,47,63,8,2,0,1,6,1,0,16,0,1,0,0,916,20,328,104,12,82,175,22,18,297,0,9,19,37,306,293,33,11,4
20030411ARIMIL0,ARI,10,MIL,1,-4,9,2,23,45,54,0,0,0,0,9,4,0,244,110,4,1,37,24,6,0,84,73,818,1086,129,45,5,29,73,15,1,349,2,3,1,0,821,25,293,71,8,57,149,14,13,300,0,10,10,28,222,226,30,20,2
20030422CINLAN0,CIN,20,LAN,1,-1,19,6,90,144,121,0,0,0,0,19,20,0,499,204,25,2,33,6,13,0,119,111,630,928,147,53,6,32,70,15,3,115,1,4,0,0,752,14,223,80,7,53,144,11,25,364,0,9,7,24,197,185,22,15,3
20030528ATLCIN0,ATL,53,CIN,1,12,52,35,293,244,382,5,2,29,31,52,23,0,1412,601,37,2,44,20,13,0,107,115,854,1211,174,49,7,19,119,5,8,182,0,7,0,0,1020,17,356,108,13,89,174,12,17,303,0,14,21,38,308,306,27,9,1
20030902CHNSLN2,SLN,139,CHN,0,2,60,31,293,299,421,14,8,57,52,60,14,2,1605,599,27,6,54,25,15,0,149,141,1043,1455,245,67,3,32,92,8,3,266,0,6,0,0,1062,23,335,103,10,76,189,24,21,283,0,30,20,44,282,277,31,14,6
20030509MINBOS0,BOS,35,MIN,0,-5,34,22,207,186,258,3,1,20,21,34,17,0,935,334,23,4,37,23,5,0,72,64,746,978,116,41,4,15,54,17,1,289,0,4,4,0,1158,28,390,176,14,65,194,15,25,314,0,10,27,62,350,327,28,9,6
20030905SFNARI0,ARI,141,SFN,0,7,60,27,226,242,419,16,3,44,80,60,27,0,1612,580,50,3,23,8,7,0,39,43,449,616,87,19,1,10,50,10,2,151,0,7,1,0,1012,17,333,84,21,54,153,12,12,267,0,16,13,39,232,226,26,19,2
20030406TBANYA0,TBA,7,NYA,1,-5,6,2,32,51,55,2,1,8,17,6,4,0,183,60,10,0,12,4,4,0,40,37,210,316,50,16,2,8,36,3,1,45,0,3,0,0,790,14,270,74,8,37,98,26,13,222,0,10,10,47,170,177,22,12,1
20030624ANASEA0,ANA,74,SEA,1,-2,60,29,293,278,397,10,4,32,43,60,25,0,1601,546,36,5,34,11,14,0,110,115,596,884,164,40,4,29,65,9,2,103,0,8,1,0,1163,22,372,96,14,70,168,15,26,293,0,9,15,48,300,283,44,17,1
20030616COLSDN0,COL,71,SDN,1,-2,60,29,314,312,430,6,4,39,24,60,18,0,1562,607,36,4,18,4,7,0,61,59,301,462,97,21,1,7,42,6,4,37,0,5,2,0,925,18,314,101,16,66,200,12,17,365,0,12,17,53,289,295,19,12,3
20030524ATLNYN0,NYN,49,ATL,0,-6,48,22,198,236,336,1,1,6,5,48,13,1,1265,525,40,0,46,23,14,0,101,98,864,1197,188,60,2,26,87,8,11,159,0,3,2,0,731,23,207,73,8,47,115,2,21,285,0,27,12,32,174,187,16,6,0
20030617CHABOS0,BOS,69,CHA,0,3,60,34,361,332,441,1,0,2,4,60,28,0,1620,603,46,7,41,16,11,0,136,133,722,1063,191,49,4,34,68,11,5,161,1,4,1,0,1122,27,374,149,24,76,212,23,16,332,0,11,30,51,379,329,27,12,2
20030709TORBOS0,BOS,89,TOR,0,1,60,32,384,309,447,11,5,62,81,60,31,0,1635,619,44,7,50,31,11,0,118,118,989,1333,206,48,9,22,88,18,0,187,0,6,0,0,1037,19,331,138,15,74,187,26,14,306,0,9,28,39,330,331,20,8,1
20030806COLPHI0,PHI,113,COL,0,-4,60,35,293,233,463,4,4,27,9,60,14,1,1653,663,34,3,45,12,14,0,136,135,703,1049,143,61,7,34,91,16,8,217,0,13,1,0,983,13,356,115,8,59,198,19,18,390,0,14,17,42,268,269,33,17,3
20030603CINNYA0,NYA,57,CIN,0,-1,56,33,318,248,436,0,0,0,0,56,20,0,1528,506,39,5,33,18,10,0,95,85,601,862,165,41,2,13,48,5,2,149,1,4,3,0,930,20,297,92,8,77,177,18,24,334,0,4,11,45,272,270,38,9,1
20030412CHNPIT0,PIT,11,CHN,0,-4,10,7,47,38,63,1,1,3,2,10,7,1,267,113,9,1,27,11,6,0,77,68,431,630,101,39,3,18,46,3,8,88,1,3,3,0,1041,19,340,77,11,57,154,7,31,317,0,12,10,43,256,207,23,11,4
20030524MONPHI0,PHI,49,MON,0,-1,48,27,231,188,351,1,1,4,2,48,17,1,1274,485,23,9,34,11,10,0,110,110,544,818,111,48,6,27,71,11,8,178,0,9,1,0,882,25,288,109,8,35,208,19,25,311,0,15,9,42,226,206,28,10,2
20030731KCACHA0,CHA,108,KCA,0,2,60,34,304,243,411,8,4,51,43,60,15,0,1622,608,31,6,46,22,15,0,130,131,885,1244,213,62,8,29,67,9,4,202,0,2,2,0,1115,24,330,115,2,84,196,14,17,337,0,11,15,56,291,285,28,11,3
20030420SLNARI0,SLN,17,ARI,1,-1,16,9,103,80,139,2,1,9,7,16,8,0,443,172,11,0,35,11,11,0,120,116,665,951,139,51,9,35,58,2,9,139,0,3,2,0,1026,20,359,99,8,57,186,25,34,276,0,26,17,47,283,278,27,14,5
20030528MINOAK0,OAK,51,MIN,0,-1,50,29,231,172,342,4,1,15,15,50,16,0,1336,551,33,3,18,6,4,0,49,47,280,429,82,22,0,11,33,2,3,51,2,1,0,0,1090,28,339,113,9,65,175,20,19,310,0,12,15,42,273,264,20,6,3
20030709MILPIT0,MIL,89,PIT,1,1,60,27,304,325,423,5,3,25,18,60,23,0,1639,610,37,6,49,11,27,0,179,183,861,1289,246,62,4,39,107,7,3,198,0,8,1,0,944,19,341,74,8,80,201,18,21,411,0,26,16,54,295,274,38,12,5
20030807SLNFLO0,FLO,114,SLN,0,-3,60,38,304,250,402,5,3,24,22,60,16,0,1614,601,30,2,34,11,12,0,84,75,532,761,114,26,7,18,70,2,4,193,1,9,1,0,985,23,342,106,13,45,156,13,26,313,1,30,15,29,283,241,57,25,5
20030905COLLAN0,COL,142,LAN,1,-1,60,24,292,325,410,16,7,64,60,60,17,0,1578,685,44,4,31,12,7,0,99,93,520,759,101,28,6,33,72,8,3,78,1,2,0,0,747,16,225,96,6,66,149,18,13,267,0,6,12,35,228,245,15,12,0
20030405CINCHN0,CHN,5,CIN,0,2,4,2,31,19,26,1,0,9,10,4,5,0,102,37,4,0,16,4,8,0,44,38,279,401,56,11,2,8,49,3,2,79,0,4,0,0,823,15,298,70,7,65,152,16,9,382,0,9,8,38,232,213,16,7,7
20030909TBATOR0,TBA,142,TOR,1,5,60,30,292,301,388,12,9,72,57,60,19,0,1610,548,36,3,1,1,0,0,0,0,27,30,2,0,0,0,2,0,0,7,0,0,0,0,1131,22,403,111,9,56,117,18,18,325,0,10,18,43,271,263,69,18,6
20030924ANASEA0,SEA,159,ANA,0,-4,60,31,284,248,450,18,11,81,58,60,16,0,1602,515,27,1,31,15,12,0,83,92,544,762,123,23,5,30,59,3,2,129,0,7,1,0,1096,15,359,115,12,50,226,12,19,390,0,7,19,42,283,296,36,17,3
20030601BALTEX0,TEX,55,BAL,0,-1,54,25,292,342,384,6,2,28,45,54,29,0,1439,555,36,4,15,4,4,0,52,56,215,348,51,24,2,11,53,3,2,54,1,3,1,0,889,15,303,82,10,82,163,9,22,340,0,7,10,34,273,271,19,9,3
20030405KCACLE0,CLE,5,KCA,0,-2,4,2,13,13,26,1,0,1,5,4,2,0,116,52,6,2,34,13,11,0,106,104,651,921,137,44,8,17,87,1,2,152,3,6,0,0,948,16,276,82,6,60,113,9,17,272,0,14,10,42,234,235,16,13,3
20030829PITATL0,ATL,134,PIT,0,-1,60,37,344,288,432,2,2,14,11,60,30,0,1621,719,48,4,60,31,15,0,146,157,1160,1653,233,68,8,28,166,7,10,256,0,9,1,0,1084,28,359,114,7,95,194,10,17,301,0,15,19,46,347,346,29,8,4
20030828PITFLO0,FLO,133,PIT,0,-5,60,36,291,256,405,2,0,3,8,60,9,0,1605,611,27,1,20,11,4,0,40,44,355,487,70,24,6,9,41,1,0,106,0,6,6,0,945,16,318,89,13,55,159,19,25,302,1,22,17,36,251,261,58,25,4
20030903BALOAK0,BAL,138,OAK,1,9,60,26,254,275,395,7,0,10,24,60,22,0,1602,570,34,4,49,20,18,0,151,149,891,1269,198,67,7,38,81,13,9,205,1,4,7,0,1143,20,413,100,11,55,139,15,22,324,0,19,11,40,263,243,36,17,4
20030821CHATEX0,CHA,128,TEX,1,4,60,35,322,266,413,3,0,17,29,60,19,0,1610,589,30,5,59,30,19,0,162,161,1240,1705,266,79,7,39,114,7,8,287,3,10,9,0,1090,22,346,109,4,86,183,9,21,357,0,10,16,47,291,290,21,13,3
20030926FLONYN0,FLO,160,NYN,1,1,60,38,276,229,408,16,10,65,58,60,4,0,1605,555,18,2,53,17,21,0,150,161,919,1332,219,80,4,38,69,13,17,204,4,5,0,0,1007,19,355,105,15,44,144,16,24,340,1,36,20,46,268,234,37,30,2
20030614ANANYN0,NYN,66,ANA,0,-10,60,27,262,299,400,1,1,7,3,60,17,1,1577,633,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,22,277,98,10,50,159,7,11,293,0,10,8,55,218,209,29,18,3
20030628HOUTEX0,HOU,80,TEX,1,2,60,31,305,264,432,4,3,31,19,60,14,0,1608,618,34,1,15,5,4,0,47,47,225,335,57,24,1,9,21,1,6,48,2,1,0,0,811,17,270,93,6,56,156,18,30,308,0,11,7,37,250,209,21,8,1
20030806LANCIN0,LAN,112,CIN,1,1,60,26,194,217,376,4,2,9,9,60,14,0,1617,654,44,2,53,21,19,0,144,142,1058,1416,213,55,5,43,66,7,6,255,4,4,0,0,1086,19,307,95,9,42,131,14,21,323,0,29,10,31,198,199,35,16,3
20030828SLNCHN0,SLN,133,CHN,1,1,60,31,309,307,429,11,7,52,39,60,17,2,1607,612,27,6,53,25,15,0,147,139,1022,1430,243,66,3,31,91,8,3,264,0,6,0,0,1001,19,339,101,13,75,180,20,19,308,0,31,16,45,297,269,30,12,7
20030502DETTBA0,DET,27,TBA,1,-2,26,3,61,138,163,0,0,0,0,26,17,2,675,271,18,1,4,0,2,0,10,12,57,87,14,5,1,3,9,1,0,13,0,1,0,0,868,17,263,61,8,33,123,5,15,336,0,8,12,35,147,141,19,19,1
20030911MILHOU0,MIL,146,HOU,1,2,60,28,250,297,424,12,5,45,57,60,23,1,1605,601,45,5,60,20,25,0,193,182,1177,1658,271,85,9,47,87,12,10,290,0,12,2,0,798,19,280,88,5,48,141,8,27,354,2,17,12,49,195,196,27,8,3
20030604MONANA0,MON,59,ANA,1,-9,58,33,254,236,393,1,0,4,15,58,24,0,1542,636,34,3,5,2,0,0,6,9,81,110,18,7,0,3,7,1,1,10,0,0,0,0,941,23,289,123,3,58,184,25,18,323,0,6,21,50,244,257,29,19,2
20030618MILSLN0,SLN,70,MIL,0,8,60,32,331,287,441,8,6,63,38,60,15,0,1623,608,25,0,36,14,9,0,108,112,622,891,120,54,2,35,75,9,4,108,0,1,4,0,973,16,342,114,5,62,155,22,27,277,0,19,23,41,294,279,26,8,4
20030505ARIPHI0,ARI,33,PHI,1,9,32,13,125,140,248,0,0,0,0,32,9,0,865,369,17,3,33,9,9,0,97,90,599,849,128,39,6,13,70,6,3,118,2,7,0,0,886,22,309,92,9,51,164,14,15,307,0,6,10,33,217,218,24,15,2
20030605PITBOS0,BOS,58,PIT,0,-1,57,33,349,319,411,2,2,19,7,57,22,0,1536,550,40,5,40,16,11,0,132,130,704,1033,184,49,4,33,65,10,5,159,1,4,1,0,1028,28,345,146,18,60,162,19,17,265,0,10,26,43,326,297,24,12,3
20030722FLOMON0,MON,100,FLO,0,-8,60,26,253,282,410,11,5,44,46,60,28,1,1588,650,35,3,51,20,16,0,131,121,910,1276,212,64,8,37,61,11,10,178,1,3,2,0,947,26,310,103,10,54,171,27,19,320,0,28,15,57,254,246,37,15,5
20030422ATLSLN0,SLN,18,ATL,0,-2,17,9,103,81,147,0,0,0,0,17,8,0,470,183,11,0,13,3,6,0,33,38,178,269,37,21,1,7,29,6,0,42,0,3,0,0,991,20,351,96,8,56,184,26,36,266,0,17,17,46,277,269,26,13,5
20030822DETANA0,DET,127,ANA,1,-1,60,14,216,366,383,4,0,21,35,60,30,0,1575,626,54,4,24,6,16,0,83,77,398,588,92,38,5,15,44,4,2,90,2,10,0,0,969,10,314,80,18,50,132,7,19,329,0,18,17,35,193,170,31,32,2
20030430BOSKCA0,BOS,27,KCA,1,1,26,17,154,140,192,1,1,7,2,26,11,0,720,245,15,4,37,24,10,0,77,80,735,974,145,34,5,15,61,13,0,146,0,6,0,0,1125,29,386,166,10,59,190,9,26,334,0,8,21,69,308,308,23,9,4
20030902CHABOS0,BOS,138,CHA,0,1,60,34,367,308,454,4,2,14,14,60,36,0,1627,658,36,9,54,21,15,0,174,171,963,1395,238,77,4,41,86,12,6,212,1,4,2,0,1137,11,360,123,16,101,225,20,16,350,1,5,18,38,339,365,33,11,1
20030922BOSBAL0,BAL,156,BOS,0,-2,60,24,232,289,394,15,8,80,78,60,24,0,1604,591,40,4,52,15,22,0,142,145,933,1367,243,54,4,38,107,14,10,208,0,11,2,0,1065,20,356,99,7,48,126,10,13,307,0,19,8,40,215,224,24,17,6
20030703MINCLE0,MIN,84,CLE,1,-3,60,33,314,299,429,0,0,0,0,60,20,0,1640,573,35,4,49,20,11,0,142,141,917,1309,218,73,9,29,92,8,1,167,4,10,3,0,937,15,319,88,13,55,158,8,18,349,0,10,13,40,242,226,33,20,3
20030706TBACHA0,TBA,86,CHA,1,-8,60,20,243,307,412,2,2,7,5,60,32,0,1591,608,40,4,5,0,3,0,13,13,88,121,16,6,0,5,9,1,0,16,0,3,0,0,976,15,319,101,17,38,118,16,17,313,0,9,18,36,218,190,47,22,8
