gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140612CHADET0,DET,62,CHA,0,4,61,33,272,270,399,8,4,36,37,61,21,0,1638,559,42,2,45,28,5,0,103,101,899,1188,141,59,6,27,80,6,1,338,2,10,1,0,1136,24,410,137,5,73,124,20,13,381,1,3,26,55,278,308,46,19,11
20140923WASNYN0,WAS,156,NYN,1,2,80,51,355,270,548,16,13,84,43,80,24,0,2189,795,42,2,35,17,11,0,64,67,670,893,148,31,1,17,42,6,1,158,0,0,3,0,1306,18,470,114,10,73,217,16,23,531,0,18,22,69,301,303,50,11,8
20140419BOSBAL0,BAL,16,BOS,0,-2,15,8,64,61,104,4,2,15,15,15,2,0,405,151,3,0,32,10,11,0,87,85,558,807,142,41,5,18,66,5,0,149,0,4,5,0,1280,23,445,117,5,92,170,12,17,521,0,2,26,52,304,325,22,5,6
20140412TEXHOU0,TEX,11,HOU,1,-1,10,5,39,48,75,1,1,1,0,10,4,0,267,109,11,1,2,0,1,0,9,9,27,48,15,1,0,1,4,1,0,5,0,2,0,0,1179,16,398,101,8,65,198,7,30,492,0,21,20,40,296,277,87,24,5
20140422CLEKCA0,CLE,20,KCA,1,-6,19,9,81,87,144,1,1,4,3,19,11,0,499,169,19,3,13,2,5,0,29,30,198,277,41,10,1,11,21,0,2,82,0,4,0,0,1423,33,429,148,12,70,261,7,20,525,0,17,22,68,335,312,47,13,3
20140427NYAANA0,NYA,25,ANA,1,1,24,14,104,113,182,2,1,5,16,24,12,0,639,220,16,3,4,3,0,0,8,7,88,111,13,5,0,4,2,0,0,35,0,0,0,0,1276,17,410,112,9,83,186,14,17,463,2,7,20,48,307,313,56,9,4
20140613MIAPIT0,PIT,67,MIA,0,2,66,32,263,277,497,0,0,0,0,66,27,0,1782,746,52,5,32,10,8,0,68,72,536,758,114,30,2,11,81,6,4,135,2,8,1,0,900,24,308,94,9,57,213,16,33,453,0,12,10,47,243,206,47,16,5
20140621ARISFN0,ARI,78,SFN,1,-2,77,32,313,374,528,8,4,38,39,77,36,0,2059,800,54,1,37,6,20,0,123,121,681,966,184,52,4,28,32,6,6,154,1,4,1,0,1110,24,370,97,11,50,145,17,26,399,4,8,18,48,254,232,19,10,3
20140621SDNLAN0,LAN,76,SDN,0,2,75,40,323,286,536,4,2,14,12,75,33,0,2033,805,50,8,21,4,9,0,54,46,369,513,62,27,0,19,36,5,3,117,0,1,2,0,1138,18,390,132,18,71,216,12,25,479,0,10,14,39,299,295,67,22,10
20140817TBANYA0,NYA,122,TBA,0,2,80,40,296,328,544,12,4,46,67,80,27,0,2160,744,48,9,56,18,21,0,144,140,1046,1443,224,76,4,36,72,11,2,251,0,16,4,0,1505,22,464,118,14,91,242,11,30,527,0,11,25,73,323,339,54,12,2
20140616DETKCA0,KCA,69,DET,0,3,68,36,279,271,456,5,0,12,32,68,20,0,1841,632,39,3,38,15,10,0,92,101,728,1030,172,45,6,28,65,10,4,176,1,1,4,0,1538,25,507,160,13,42,193,11,19,451,0,14,26,70,314,311,50,12,2
20140811ATLLAN0,ATL,118,LAN,1,-4,80,39,320,324,573,3,0,7,13,80,25,0,2168,751,40,12,54,24,16,0,124,119,1047,1428,216,48,8,40,76,16,5,316,1,3,11,0,1240,18,465,134,16,63,214,13,17,602,1,26,13,42,310,298,46,18,8
20140523TBABOS0,TBA,49,BOS,1,1,48,20,186,209,361,3,2,12,13,48,15,0,1295,420,25,2,32,12,9,0,73,72,539,746,112,28,3,18,56,9,2,142,0,9,3,0,1334,29,412,153,9,57,277,21,29,531,0,13,22,64,281,295,21,16,3
20140609TBASEA0,TBA,65,SEA,1,-3,64,24,236,287,473,6,3,17,25,64,21,0,1725,542,32,4,40,14,13,0,116,110,835,1123,187,57,3,29,36,7,0,252,0,8,2,0,1287,19,407,132,7,50,252,15,20,443,0,12,26,70,250,223,27,19,1
20140616ATLPHI0,ATL,69,PHI,1,-5,68,36,250,250,471,3,2,10,7,68,23,0,1833,643,43,5,44,20,12,0,96,92,848,1154,168,39,7,32,62,16,4,248,0,2,11,0,1133,13,400,107,12,82,185,13,17,542,1,13,14,53,264,262,32,10,2
20140417MINTOR2,MIN,15,TOR,1,4,14,7,77,73,110,2,1,10,9,14,1,0,383,152,7,0,31,5,15,0,90,97,489,730,141,34,4,17,60,6,0,107,0,1,2,0,1026,16,339,107,13,61,208,12,12,522,0,13,15,32,256,239,29,10,7
20140412CHACLE0,CHA,12,CLE,1,-6,11,6,70,61,78,2,2,16,9,11,4,0,291,124,11,2,2,0,1,0,6,7,29,52,12,3,0,1,6,0,0,8,0,0,0,0,934,14,328,77,14,51,150,6,20,390,0,11,15,33,227,200,39,15,8
20140622NYABAL0,BAL,74,NYA,0,8,73,38,305,304,518,5,3,30,19,73,13,1,1965,767,38,2,48,21,11,0,128,130,871,1221,169,56,6,43,101,6,2,237,1,9,0,0,1237,18,422,118,4,87,171,17,26,511,0,10,19,47,291,291,18,9,4
20140524ATLCOL0,ATL,48,COL,1,-2,47,27,158,149,315,1,1,3,2,47,16,0,1265,431,27,3,36,15,11,0,88,83,685,921,124,51,2,26,50,1,2,202,0,6,0,0,1123,18,394,111,10,83,186,10,18,547,1,11,15,53,266,254,29,13,3
20140623KCALAN0,LAN,78,KCA,0,-2,77,42,329,289,548,0,0,0,0,77,33,0,2087,820,50,8,43,24,7,0,81,78,806,1089,161,51,3,23,64,9,2,245,0,10,2,0,1123,22,370,127,16,69,226,14,26,444,0,5,15,44,297,296,67,24,10
20140525MIAMIL0,MIL,51,MIA,0,6,50,29,192,186,332,2,1,10,7,50,17,0,1367,492,29,3,1,0,0,0,1,1,15,19,1,0,0,0,3,0,0,4,0,1,0,0,1126,24,372,121,14,83,186,9,30,544,0,10,12,59,289,276,60,29,5
20140705MINNYA0,NYA,86,MIN,0,-1,80,41,329,358,558,5,3,19,23,80,35,0,2174,700,43,9,23,8,8,0,65,67,390,562,93,25,5,12,46,7,2,105,1,2,4,0,1187,20,373,105,8,58,192,10,19,445,1,6,24,52,263,249,44,14,5
20140827DETNYA0,DET,131,NYA,1,-4,80,41,374,360,550,5,2,11,13,80,26,0,2155,791,49,5,54,22,17,0,143,135,1164,1544,235,73,4,39,55,8,1,372,0,8,2,0,1339,24,477,164,14,82,203,27,19,534,0,8,25,66,360,376,44,15,10
20140409CLESDN2,CLE,9,SDN,1,-1,8,5,36,35,62,2,2,10,6,8,5,0,213,69,6,2,4,1,2,0,10,10,51,81,8,4,0,3,16,1,0,11,0,1,0,0,1353,26,438,140,8,75,242,9,25,506,0,21,27,63,336,326,59,11,4
20140525NYNARI1,NYN,48,ARI,1,-1,47,21,187,201,330,4,3,23,8,47,13,0,1292,458,25,4,2,0,2,0,7,8,31,49,5,2,2,3,6,0,0,7,0,0,0,0,1116,18,358,119,12,49,174,21,20,494,0,8,14,32,260,222,40,21,8
20140707TBAKCA0,KCA,88,TBA,0,6,80,42,338,324,529,3,2,11,6,80,24,0,2153,743,44,5,52,21,13,0,138,131,1036,1449,240,62,7,35,94,15,0,288,4,15,8,0,1498,24,472,155,12,56,200,9,19,497,0,9,24,68,306,320,48,12,1
20140521BOSTOR0,TOR,47,BOS,0,2,46,24,222,212,319,4,2,21,20,46,14,0,1224,427,24,7,9,2,3,0,21,22,163,221,26,16,1,4,16,1,0,55,1,1,0,0,1375,23,438,133,11,106,260,16,19,488,0,2,13,65,371,342,29,15,3
20140908SEAHOU0,HOU,144,SEA,0,-3,80,36,333,370,520,13,5,58,72,80,28,1,2134,827,52,9,35,9,13,0,101,100,554,807,108,36,6,30,86,5,1,166,0,9,2,0,1320,20,468,111,8,90,236,13,23,651,0,11,14,65,320,317,52,16,5
20140620OAKBOS0,BOS,74,OAK,0,-1,73,34,280,296,539,4,2,17,11,73,29,0,1994,701,40,5,36,13,10,0,99,92,604,875,126,47,4,20,85,6,0,164,0,12,1,0,1298,23,434,166,11,75,259,26,27,600,0,6,27,59,338,357,24,8,4
20140911PHIPIT0,PHI,146,PIT,1,-3,80,39,321,338,555,6,1,17,32,80,34,2,2194,852,38,6,60,18,26,0,176,161,1146,1632,233,81,6,28,143,22,4,378,0,20,4,0,1043,22,384,74,11,56,151,12,33,518,0,17,16,39,236,212,37,9,2
20140927TEXOAK0,OAK,161,TEX,0,-1,80,37,307,287,540,17,8,82,69,80,28,0,2128,770,55,6,65,15,25,0,180,171,1279,1766,260,79,11,43,115,18,6,407,0,21,4,0,1347,19,408,119,14,74,256,15,16,559,1,7,23,42,310,309,26,12,5
20140429CINCHN0,CHN,25,CIN,0,-1,24,8,88,101,158,3,1,11,16,24,9,1,655,256,18,2,38,8,15,0,109,109,747,1054,160,48,6,26,83,9,4,241,0,13,3,0,1120,25,351,93,7,51,193,13,19,436,2,25,14,54,214,194,32,18,11
20140505MIANYN0,MIA,32,NYN,1,1,31,16,149,125,225,3,1,10,14,31,17,0,826,303,26,2,24,6,7,0,57,51,434,603,95,25,6,8,41,3,4,113,0,4,2,0,894,13,336,106,12,56,182,16,11,509,1,9,10,37,258,226,26,7,4
20140613MILCIN0,CIN,66,MIL,0,1,65,31,225,242,434,4,3,18,10,65,13,0,1741,642,27,4,45,18,15,0,121,121,862,1189,179,54,4,31,76,12,3,269,2,9,3,0,1224,20,405,122,5,69,207,19,25,522,2,23,14,57,278,271,57,19,2
20140411SDNDET0,DET,8,SDN,0,-6,7,5,33,26,39,0,0,0,0,7,3,0,196,68,6,1,30,14,8,0,75,85,538,745,139,28,1,18,40,3,4,142,1,6,1,0,1114,20,411,109,14,67,190,20,16,395,0,12,19,52,307,276,63,18,6
20140404BOSMIL0,BOS,4,MIL,1,-4,3,2,11,7,28,0,0,0,0,3,0,0,78,26,1,0,23,12,5,0,63,67,434,590,79,27,4,20,36,2,0,121,2,0,1,0,1058,18,375,136,4,70,175,27,27,454,0,5,21,66,283,306,15,5,1
20140522DETTEX0,TEX,47,DET,0,7,46,22,181,217,305,0,0,0,0,46,17,0,1222,441,33,5,40,16,11,0,78,80,792,1062,128,25,6,29,94,10,2,342,1,8,1,0,827,10,301,77,8,45,167,11,19,313,0,12,20,45,223,198,51,17,3
20140420CHNCIN0,CHN,17,CIN,1,-6,16,5,56,68,113,2,1,9,8,16,5,0,445,179,11,2,17,2,8,0,48,55,294,410,60,24,2,13,28,3,2,70,0,0,0,0,1109,24,342,96,6,52,161,9,21,436,2,14,16,52,198,206,34,17,11
20140721ATLMIA0,ATL,99,MIA,1,-2,80,42,305,309,551,9,5,30,36,80,24,0,2162,761,42,11,50,23,14,0,112,107,966,1316,199,42,8,36,71,16,4,286,1,3,11,0,1228,15,434,126,14,66,195,13,16,559,1,17,11,52,290,295,35,13,2
20140921KCADET0,DET,155,KCA,0,-3,80,44,387,340,561,18,13,98,61,80,29,0,2157,792,46,3,58,28,18,0,147,153,1105,1509,274,58,10,34,71,7,5,261,1,6,3,0,1346,32,527,144,14,70,160,31,19,494,0,12,26,68,358,361,44,14,10
20140727SFNLAN0,LAN,106,SFN,0,1,80,44,337,292,583,12,5,42,39,80,21,0,2118,846,39,7,49,25,13,0,101,106,911,1249,217,52,4,22,65,2,6,252,0,6,0,0,1303,26,459,158,23,58,226,14,17,515,1,19,22,57,330,317,74,30,9
20140801LANCHN0,LAN,110,CHN,1,-6,80,45,334,285,567,0,0,0,0,80,17,0,2112,849,33,5,51,18,22,0,156,149,873,1237,190,70,3,49,51,8,6,241,2,13,1,0,1304,27,451,155,25,52,233,13,22,499,1,15,20,54,324,306,73,31,7
20140511SDNMIA0,SDN,39,MIA,1,1,38,17,111,135,234,6,3,26,22,38,20,0,1035,390,29,7,15,4,7,0,37,43,265,373,60,16,3,8,25,1,1,68,0,4,0,0,1210,16,380,112,16,54,193,17,15,483,1,4,14,48,247,230,38,13,8
20140414TEXSEA0,TEX,13,SEA,1,-6,12,6,45,54,86,0,0,0,0,12,4,0,324,135,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,16,362,86,8,44,166,6,23,391,0,23,13,41,251,230,85,23,5
20140626MILCOL0,MIL,81,COL,1,3,80,48,362,323,518,3,3,28,19,80,30,0,2206,820,48,4,47,19,20,0,132,121,836,1199,212,38,1,30,93,9,3,198,0,12,4,0,1272,31,418,139,18,98,185,9,42,560,0,16,16,63,353,339,61,23,5
20140711LANSDN0,SDN,93,LAN,0,3,80,35,240,282,459,7,2,16,22,80,25,0,2147,802,49,14,6,4,2,0,10,9,104,139,19,3,0,2,12,2,0,41,0,3,0,0,902,16,254,93,9,40,180,7,24,383,1,4,17,37,183,162,23,9,5
20140623MILWAS0,WAS,75,MIL,0,3,74,39,300,260,539,0,0,0,0,74,34,0,2007,742,53,4,42,14,12,0,103,103,754,1058,140,54,6,22,98,4,1,251,1,4,0,0,1262,24,411,119,17,75,228,10,23,588,0,15,16,41,331,295,43,7,5
20140802CHAMIN0,MIN,109,CHA,0,2,80,35,299,345,570,12,6,57,69,80,19,0,2106,772,42,5,7,1,3,0,19,19,117,162,28,9,0,3,8,1,0,30,0,2,1,0,1110,28,365,136,7,58,217,5,30,544,0,5,23,34,264,248,21,13,5
20140607CINPHI0,PHI,60,CIN,0,-1,59,25,230,276,440,4,3,28,7,59,28,0,1610,580,35,2,34,8,16,0,99,105,596,866,143,43,3,29,49,14,12,149,0,4,2,0,1214,28,451,129,17,49,188,19,21,475,0,9,13,44,294,277,47,16,7
20140907COLSDN0,SDN,142,COL,0,-6,80,39,264,256,503,15,7,56,54,80,19,0,2128,757,46,10,45,16,17,0,93,85,843,1144,165,35,6,17,95,14,4,281,0,18,2,0,903,19,293,81,10,43,146,10,16,407,0,13,14,38,184,191,23,7,3
20140517SLNATL0,ATL,41,SLN,0,-3,40,22,128,125,268,4,1,8,17,40,12,0,1079,365,25,0,34,9,15,0,106,101,575,825,118,40,7,28,56,6,1,165,0,5,0,0,1064,18,370,108,12,79,176,10,16,515,0,5,17,49,252,244,28,11,3
20140524BALCLE0,CLE,50,BAL,0,9,49,23,214,240,365,2,1,12,15,49,34,1,1311,472,50,6,34,14,8,0,88,87,624,868,148,49,2,19,46,5,2,205,0,2,2,0,1290,19,398,135,13,70,212,3,24,470,1,16,19,53,310,320,37,13,2
20140606TBASEA0,SEA,60,TBA,0,-4,59,31,247,222,365,3,1,13,9,59,19,0,1574,560,34,2,10,5,2,0,23,23,184,251,24,11,1,10,24,1,1,28,1,2,0,0,1068,32,343,103,12,52,170,13,21,454,1,6,14,39,238,257,25,16,6
20140614MIAPIT0,PIT,68,MIA,0,2,67,33,271,283,507,1,1,8,6,67,27,0,1821,763,52,5,33,10,11,0,89,70,589,839,145,29,0,10,62,29,3,146,0,10,4,0,1032,25,337,95,14,57,183,12,36,431,1,18,11,38,246,214,47,13,6
20140727CHNSLN0,CHN,103,SLN,1,-1,80,35,316,350,513,11,5,60,55,80,33,1,2143,799,46,7,2,1,0,0,4,4,39,54,7,2,0,1,5,1,1,12,0,0,0,0,1129,15,354,130,16,67,188,13,20,467,0,16,10,32,265,247,33,16,11
20140411CINTBA0,CIN,10,TBA,1,-1,9,3,27,31,68,0,0,0,0,9,0,0,231,94,4,0,13,5,3,0,21,22,224,296,36,9,0,9,20,1,2,68,1,1,0,0,1041,17,338,92,10,59,178,22,13,431,1,13,18,56,228,261,23,10,3
20140522BALCLE0,BAL,45,CLE,1,-1,44,23,184,186,303,0,0,0,0,44,9,0,1175,456,20,0,31,12,9,0,78,81,550,773,129,49,1,20,46,2,3,137,0,3,0,0,1340,19,442,121,7,85,177,11,24,517,0,12,21,47,316,300,28,9,3
20140402NYNWAS0,WAS,2,NYN,0,4,1,1,9,7,6,1,1,9,7,1,0,0,30,4,0,0,32,11,8,0,74,73,587,819,107,44,1,17,75,2,1,192,1,4,0,0,1269,18,455,123,13,79,242,17,21,495,0,18,22,54,355,303,50,13,5
20140430HOUWAS0,WAS,28,HOU,0,7,27,15,119,108,206,1,1,4,3,27,19,0,734,242,26,1,37,20,10,0,91,89,720,979,141,55,3,22,47,9,0,189,0,4,2,0,987,17,331,100,10,46,131,8,29,383,0,8,17,44,241,227,37,9,3
20140410PHIMIL0,MIL,9,PHI,0,4,8,6,40,22,61,2,2,19,8,8,6,0,222,76,5,1,22,7,4,0,54,56,401,534,73,17,3,20,32,2,0,124,0,3,1,0,1080,23,375,112,11,79,204,9,31,533,0,9,14,55,291,275,75,28,2
20140524DETTEX0,TEX,49,DET,0,10,48,23,192,226,318,2,1,11,9,48,17,0,1273,458,34,5,3,0,0,0,8,6,48,69,6,5,0,3,9,0,0,7,0,0,0,0,1015,12,370,99,11,61,184,13,30,426,0,23,19,51,279,251,69,25,4
20140619NYATOR0,NYA,71,TOR,1,2,70,37,285,306,495,5,4,23,15,70,31,0,1892,629,38,8,20,7,8,0,55,57,337,487,80,24,5,8,40,6,2,87,1,2,3,0,1460,20,475,109,15,65,234,12,23,501,1,10,16,60,328,299,59,10,7
20140812CHNMIL0,MIL,120,CHN,0,-3,80,41,357,337,484,10,6,39,33,80,27,0,2145,824,48,4,55,25,21,0,154,143,984,1410,243,49,1,37,111,11,3,237,0,15,4,0,1307,26,423,142,18,84,167,9,34,513,0,32,20,63,340,328,60,19,7
20140417SFNLAN0,LAN,16,SFN,0,1,15,9,65,54,104,5,1,15,22,15,7,0,413,159,14,1,34,16,9,0,67,70,639,869,147,33,2,15,52,1,5,176,0,5,0,0,871,18,333,105,8,60,134,19,18,459,0,15,14,51,228,227,42,12,6
20140823CHNBAL0,CHN,129,BAL,1,5,80,38,298,344,513,1,1,4,1,80,32,1,2183,825,40,6,7,5,1,0,10,8,146,187,27,5,0,3,9,2,2,29,0,0,0,0,887,16,267,95,10,67,146,5,20,423,0,13,9,25,206,200,16,11,2
20140331ANASEA0,ANA,1,SEA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,0,57,56,463,634,89,32,1,17,37,7,0,117,0,2,3,0,1261,23,448,135,17,89,266,21,30,572,0,6,27,79,331,354,29,15,4
20140628CHNWAS2,CHN,80,WAS,1,-5,79,34,301,310,508,3,2,12,8,79,30,1,2144,795,47,8,49,10,19,0,139,132,950,1340,201,62,9,30,103,13,6,311,0,17,3,0,1266,19,355,135,14,65,199,14,25,493,1,21,19,45,255,253,13,11,1
20140807TORBAL0,TOR,116,BAL,1,-1,80,43,346,337,559,12,6,56,48,80,23,0,2113,709,47,6,34,13,12,0,88,87,549,803,118,43,4,20,78,3,0,149,0,5,0,0,1276,30,464,134,15,84,201,8,19,546,0,14,18,66,330,314,44,13,11
20140507MILARI0,ARI,37,MIL,0,1,36,12,136,199,258,2,1,10,13,36,23,0,961,357,30,1,38,16,14,0,104,106,700,965,153,45,3,37,41,8,2,140,2,3,1,0,1298,25,451,132,20,58,188,27,19,468,3,26,20,70,296,288,25,14,4
20140419COLPHI0,COL,19,PHI,1,2,18,9,94,82,119,1,1,12,1,18,9,0,468,214,9,1,28,9,9,0,99,94,467,698,115,42,5,17,50,12,1,102,2,6,0,0,1169,15,460,135,16,74,169,10,7,528,0,9,21,54,326,318,48,14,7
