gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130412CHNSFN0,CHN,10,SFN,1,1,9,3,29,38,54,1,0,6,7,9,5,0,232,83,10,1,17,5,7,0,45,47,296,403,54,19,1,19,27,2,0,92,1,4,1,0,312,11,87,37,2,13,58,2,5,122,0,2,1,12,61,46,6,0,2
20130413SEATEX0,TEX,12,SEA,0,2,11,7,43,34,80,2,1,5,6,11,2,0,291,119,4,0,3,2,0,0,1,1,44,55,6,1,0,0,4,0,0,14,1,0,0,0,317,7,103,22,7,15,47,2,6,104,0,5,4,12,67,63,11,5,2
20130909BALNYA0,NYA,144,BAL,0,-2,20,12,101,96,125,15,7,52,59,20,4,0,537,199,7,4,20,9,8,0,84,82,394,569,83,36,1,20,38,3,3,106,0,5,0,0,326,4,120,45,6,16,61,2,8,152,0,5,6,10,102,97,22,4,1
20130423PHIPIT0,PIT,20,PHI,0,2,19,10,70,69,117,1,0,2,3,19,7,1,498,200,9,2,9,2,4,0,29,30,137,205,37,6,0,10,19,2,1,39,1,0,0,0,307,4,96,32,3,13,48,4,8,132,0,6,1,16,74,61,11,6,1
20130427MINTEX0,MIN,20,TEX,1,5,19,9,76,87,145,2,0,4,6,19,12,0,504,213,13,2,2,0,1,0,11,11,27,46,10,2,0,4,4,0,0,5,0,0,0,0,270,6,84,22,3,11,58,1,6,122,1,3,6,8,59,69,4,2,0
20130508NYNCHA0,CHA,32,NYN,0,3,20,9,65,70,110,1,0,0,1,20,6,0,540,174,12,3,20,7,8,0,58,56,393,541,80,26,1,21,28,5,1,125,1,0,2,0,304,2,85,18,1,19,41,2,2,160,0,0,3,15,57,52,12,6,4
20130712LANCOL0,LAN,92,COL,1,-3,20,16,105,71,144,10,5,55,58,20,8,0,546,199,13,1,20,9,5,0,31,30,439,561,67,18,2,7,35,1,2,137,1,5,1,0,349,5,147,37,5,21,50,5,2,118,0,5,6,17,99,104,12,5,2
20130419MILCHN0,MIL,15,CHN,1,1,14,6,57,75,92,2,1,10,10,14,8,0,381,130,10,1,20,6,4,0,52,47,352,484,73,27,4,13,23,0,0,127,1,4,2,0,340,6,108,34,2,22,36,9,6,125,0,3,4,14,81,73,16,3,2
20130618HOUMIL0,MIL,69,HOU,0,-9,20,9,88,87,135,0,0,0,0,20,7,0,544,241,10,0,3,1,0,0,8,8,52,66,7,3,0,4,1,0,0,14,0,1,0,0,354,10,109,27,15,12,37,1,10,110,0,3,7,16,77,76,11,4,2
20130625MILCHN0,CHN,75,MIL,0,-6,20,8,74,89,140,5,1,17,24,20,6,0,544,216,17,1,20,5,11,0,75,70,326,492,86,25,5,10,36,5,4,101,0,10,2,0,320,8,97,35,5,21,56,6,5,131,0,4,4,10,72,71,3,3,3
20130825TBANYA0,NYA,130,TBA,0,1,20,11,98,95,146,15,6,54,71,20,6,0,533,205,10,5,20,8,7,0,49,57,358,517,93,23,1,10,37,14,1,111,1,2,0,0,350,5,126,21,4,19,59,4,8,142,0,2,4,12,83,85,19,2,2
20130820ANACLE0,ANA,125,CLE,1,-3,20,7,98,121,149,4,2,19,15,20,4,2,529,203,11,0,20,11,6,0,52,46,389,558,92,28,3,7,42,4,1,119,0,10,2,0,325,3,116,25,4,18,57,4,7,153,0,3,8,17,81,81,16,4,0
20130630MINKCA0,MIN,78,KCA,1,-1,20,10,77,85,151,9,3,24,36,20,5,0,528,207,12,1,20,8,8,0,52,53,373,517,93,23,1,19,22,2,0,74,0,2,0,0,352,8,111,42,2,19,66,2,3,134,0,2,3,10,74,76,1,5,2
20130419COLARI0,ARI,16,COL,0,-2,15,9,75,57,111,0,0,0,0,15,2,0,435,158,3,0,20,10,6,0,59,58,379,542,72,33,4,18,36,9,3,113,0,4,0,0,302,6,96,34,3,15,52,3,4,147,2,15,12,13,74,64,10,6,1
20130625TBATOR0,TBA,78,TOR,1,4,20,9,80,84,143,8,4,42,37,20,5,0,540,180,9,1,20,10,6,0,52,50,306,447,51,24,2,11,53,4,1,95,0,7,1,0,302,2,112,27,2,22,52,2,6,128,0,2,6,13,75,69,6,3,2
20130729BOSTBA0,BOS,107,TBA,1,-1,20,11,94,87,150,15,10,58,48,20,11,0,546,187,16,0,20,7,5,0,49,44,362,511,70,25,1,10,49,4,0,120,0,5,1,0,347,7,108,44,5,23,43,4,8,153,1,2,5,17,90,90,15,2,1
20130903OAKTEX0,OAK,138,TEX,1,-4,20,12,91,79,126,14,6,54,57,20,6,0,527,167,9,3,20,11,5,0,41,40,382,519,101,19,4,9,24,0,0,64,0,1,1,0,326,8,100,36,6,20,42,3,4,99,0,3,3,12,80,72,4,1,2
20130506LANARI0,ARI,32,LAN,0,7,20,9,73,74,126,3,2,9,7,20,1,0,541,191,3,0,20,7,7,0,47,49,372,523,79,23,4,7,42,10,0,106,1,9,1,0,321,7,96,25,3,16,42,5,3,123,2,4,7,16,68,59,11,5,2
20130604SFNTOR0,SFN,58,TOR,1,1,20,8,79,108,154,2,0,9,21,20,11,0,522,174,20,0,20,7,8,0,63,63,344,505,79,15,1,16,55,2,2,116,2,7,2,0,344,4,129,41,3,12,51,5,2,108,0,10,4,15,81,66,9,2,0
20130512SLNCOL0,SLN,36,COL,1,-6,20,14,79,58,146,2,2,6,0,20,8,0,525,224,7,0,20,9,6,0,48,44,365,511,92,26,2,8,28,0,1,102,1,11,0,0,323,4,138,29,2,18,51,2,9,120,0,6,3,19,83,77,6,4,0
20130608CHNPIT0,CHN,59,PIT,1,-4,20,8,90,87,126,7,2,12,18,20,4,0,528,189,12,2,20,5,11,0,48,44,400,536,68,21,1,15,37,4,0,150,0,10,3,0,344,10,92,45,3,13,43,2,10,134,0,9,4,11,86,69,8,4,0
20130405HOUOAK0,HOU,4,OAK,1,-5,3,1,8,13,11,0,0,0,0,3,0,0,81,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,11,84,22,6,23,61,2,3,198,0,3,2,12,73,71,6,7,1
20130622KCACHA0,CHA,72,KCA,0,1,20,6,80,86,119,7,4,23,15,20,10,0,539,186,16,2,20,4,6,0,59,57,322,473,72,27,3,14,36,2,4,79,2,3,0,0,367,5,126,30,3,19,38,7,1,133,1,2,7,16,77,83,11,4,1
20130727WASNYN0,WAS,105,NYN,1,3,20,8,75,93,138,10,5,34,50,20,4,0,536,193,11,0,20,4,13,0,72,68,328,483,78,31,1,23,18,7,0,98,1,7,0,0,325,4,115,25,2,19,60,2,4,136,0,9,7,20,70,70,13,5,1
20130806PHICHN0,PHI,112,CHN,1,1,20,5,60,104,125,0,0,0,0,20,10,3,546,232,21,2,20,8,7,0,60,59,380,544,98,17,7,11,29,4,1,73,1,2,1,0,321,8,86,25,5,17,37,6,9,121,0,11,2,13,62,60,6,0,1
20130929LANCOL0,LAN,162,COL,1,-1,20,9,72,73,145,18,9,90,84,20,5,0,532,225,11,1,20,10,5,0,38,41,398,531,91,20,2,10,24,1,4,94,0,2,0,0,342,10,119,36,4,18,39,4,11,123,0,8,3,13,76,75,4,3,2
20130825SLNATL0,ATL,130,SLN,0,3,20,13,74,61,141,6,3,16,18,20,3,0,561,205,8,2,20,9,3,0,48,43,381,510,63,33,1,12,29,1,2,118,0,4,0,0,294,7,90,28,2,15,58,3,8,134,0,10,2,11,64,63,12,1,0
20130903CLEBAL0,BAL,137,CLE,0,-1,20,9,99,89,136,5,3,25,17,20,2,0,541,200,6,0,20,12,3,0,48,50,379,512,67,21,1,22,39,2,0,111,0,3,0,0,391,3,109,31,1,30,63,3,3,135,0,2,8,11,100,101,8,3,0
20130628TEXCIN0,CIN,80,TEX,0,-4,20,9,72,95,133,0,0,0,0,20,2,0,560,198,9,0,20,10,5,0,45,47,376,504,71,17,3,16,27,3,2,104,1,2,3,0,355,11,105,36,1,26,62,3,10,149,0,4,4,18,79,77,10,7,1
20130818MILCIN0,CIN,124,MIL,0,8,20,10,63,72,120,12,7,48,39,20,4,0,545,170,11,0,20,6,9,0,58,57,393,538,85,27,3,12,25,6,2,127,2,4,1,0,352,4,91,31,2,13,62,14,7,116,0,10,3,18,59,57,6,1,2
20130902OAKTEX0,TEX,137,OAK,0,-2,20,13,108,67,127,13,8,55,50,20,1,0,539,189,7,2,20,6,4,0,47,46,391,551,86,30,0,12,46,1,0,124,1,5,1,0,375,6,119,27,1,19,53,6,11,114,0,5,6,10,93,96,23,6,0
20130421PHISLN0,PHI,19,SLN,1,4,18,7,63,85,106,3,1,11,11,18,3,0,466,172,7,1,20,8,8,0,50,50,352,488,73,19,1,17,29,3,2,87,0,2,3,0,324,3,107,28,4,10,39,4,2,148,0,6,4,17,66,52,11,6,0
20130803MILWAS0,MIL,110,WAS,1,-3,20,9,71,77,132,5,2,19,23,20,8,0,534,218,19,1,5,0,2,0,10,10,74,101,18,3,1,6,5,0,0,12,0,1,0,0,290,6,85,32,0,19,36,1,8,110,0,3,2,12,60,56,26,6,1
20130920PHINYN0,PHI,153,NYN,1,-2,20,11,86,97,143,16,9,74,74,20,6,0,528,159,9,1,20,7,5,0,47,46,414,557,79,38,0,11,20,7,3,125,0,4,0,0,303,6,119,34,3,16,63,7,8,137,0,11,4,9,79,85,6,6,2
20130525SEATEX0,TEX,49,SEA,0,3,20,14,105,80,127,8,6,43,19,20,2,0,534,170,10,1,20,8,2,0,56,56,393,535,76,23,5,17,30,2,0,120,0,6,2,0,327,6,116,26,5,27,45,4,2,111,0,1,7,21,90,91,13,7,0
20130509NYNPIT0,PIT,34,NYN,0,-1,20,12,84,72,134,0,0,0,0,20,2,0,528,205,13,3,12,4,4,0,31,33,191,276,41,8,2,10,26,4,1,52,1,0,0,0,294,6,105,34,1,22,47,2,11,141,0,6,2,12,82,73,11,4,0
20130803SDNNYA0,NYA,109,SDN,0,3,20,8,66,77,125,1,0,2,7,20,9,1,532,187,11,1,20,5,9,0,59,68,343,508,84,26,2,14,42,11,1,107,1,2,0,0,302,4,97,21,3,16,47,1,5,132,0,6,5,13,68,69,17,6,1
20130530ATLTOR0,ATL,53,TOR,1,8,20,12,89,79,138,3,1,10,18,20,7,0,528,219,12,1,20,11,5,0,31,35,385,494,58,20,3,11,26,4,0,107,0,1,0,0,291,10,111,32,4,21,62,2,1,153,0,8,4,16,85,78,7,5,0
20130912SLNMIL0,MIL,145,SLN,0,2,20,8,79,92,154,15,3,51,85,20,4,0,525,193,10,0,7,0,1,0,13,11,114,160,28,4,0,6,14,0,1,27,1,1,0,0,302,5,123,25,3,10,55,0,9,100,0,5,5,11,74,65,15,3,0
20130610BALANA0,ANA,64,BAL,0,-1,20,11,95,75,137,4,1,13,18,20,7,0,531,156,16,2,20,12,5,0,46,46,369,494,70,18,0,17,31,5,0,92,0,3,0,0,354,5,115,44,6,22,67,1,10,128,0,7,10,16,103,99,11,2,4
20130516MIACIN0,MIA,41,CIN,1,-2,20,7,64,81,130,6,1,13,35,20,8,0,537,207,12,3,7,2,2,0,15,15,111,152,21,4,1,3,13,1,1,39,1,1,1,0,286,1,77,26,4,6,30,1,4,105,0,8,3,10,42,39,12,2,0
20130704TEXSEA0,SEA,85,TEX,0,-1,20,10,81,91,140,12,5,38,55,20,10,1,546,204,12,2,20,10,3,0,39,35,403,514,63,24,2,16,17,1,1,115,0,5,0,0,360,6,107,28,1,30,50,3,1,168,0,4,0,14,86,77,4,0,1
20130621ANAPIT0,PIT,74,ANA,0,3,20,10,64,72,135,0,0,0,0,20,3,0,557,244,16,1,2,2,0,0,4,5,36,50,12,2,0,0,0,1,0,3,0,0,0,0,312,5,104,37,6,15,61,4,17,184,1,4,3,11,76,72,17,8,3
20130914NYNMIA1,MIA,147,NYN,0,3,20,6,68,79,140,16,10,75,56,20,2,0,527,216,9,3,20,5,7,0,56,58,345,479,69,33,3,8,32,4,2,65,1,5,0,0,308,4,108,27,3,16,51,5,2,153,1,6,2,9,63,65,6,3,1
20130410SFNCOL0,COL,9,SFN,0,-10,8,5,47,31,51,2,0,8,13,8,1,0,212,93,3,1,20,6,6,0,55,56,283,414,81,20,3,14,13,6,5,69,0,1,1,0,324,13,135,39,2,28,49,1,4,120,0,8,2,21,106,89,15,6,1
20130423ANATEX0,TEX,20,ANA,0,-1,19,13,85,56,121,4,3,21,19,19,3,0,501,197,7,0,5,2,1,0,7,7,66,90,12,3,1,2,7,0,0,21,1,1,0,0,354,8,116,26,7,21,55,3,7,110,0,5,2,23,81,79,12,2,2
20130704NYNARI0,ARI,85,NYN,0,1,20,7,69,90,137,3,1,10,17,20,8,0,536,198,11,2,20,6,5,0,61,61,369,528,70,29,2,16,41,11,2,108,0,6,0,0,344,2,119,27,1,17,48,5,2,128,0,12,6,22,72,65,20,6,3
20130528BOSPHI0,PHI,52,BOS,0,2,20,10,67,88,140,1,0,3,9,20,5,0,527,191,13,0,20,9,4,0,39,34,430,568,89,23,2,12,17,1,0,132,0,2,0,0,356,5,106,32,3,18,42,9,2,138,0,2,5,18,63,67,9,4,0
20130628MIASDN0,SDN,80,MIA,0,7,20,12,88,84,129,3,3,11,1,20,7,0,569,251,14,1,20,7,7,0,63,63,329,499,80,28,4,8,54,4,1,90,1,7,0,0,311,4,94,30,6,21,48,8,6,160,0,5,3,11,82,71,7,2,3
20130714CHNSLN0,CHN,93,SLN,1,-4,20,12,96,83,123,9,4,25,30,20,5,0,544,211,9,3,20,6,7,0,38,41,385,508,54,22,0,11,43,2,0,91,0,3,1,0,354,7,106,36,2,26,47,2,4,124,0,2,5,12,85,91,10,5,3
20130801CLECHA0,CHA,106,CLE,0,-5,20,6,78,95,143,12,2,44,68,20,11,0,559,176,16,3,20,6,11,0,50,46,421,568,83,18,1,13,32,8,2,156,1,6,2,0,359,8,121,31,3,18,49,3,7,135,0,0,7,18,68,61,9,3,4
20130621TORBAL0,TOR,72,BAL,1,1,20,13,96,66,130,7,3,39,38,20,15,0,590,247,19,2,20,8,10,0,66,64,388,553,79,24,3,20,46,4,1,102,2,4,4,0,400,10,121,32,3,23,52,1,3,117,0,5,2,20,94,85,8,5,2
20130806SEATOR0,SEA,113,TOR,1,-5,20,12,100,88,142,4,2,15,14,20,4,0,561,204,11,2,20,10,2,0,35,34,420,547,87,24,2,9,24,2,0,150,0,8,0,0,325,6,108,40,2,29,73,1,5,176,0,1,5,13,95,95,4,2,0
20130816PHILAN0,PHI,121,LAN,1,-4,20,4,67,114,105,4,1,24,17,20,13,3,519,201,14,1,20,8,5,0,51,53,417,559,88,24,2,15,26,3,0,131,0,1,0,0,322,6,93,30,2,17,38,2,8,131,0,12,0,14,62,68,7,2,1
20130520MIAPHI0,PHI,45,MIA,0,-4,20,11,72,87,131,7,4,19,23,20,3,0,533,203,6,0,20,7,7,0,51,51,400,546,75,27,1,15,35,3,2,125,0,2,1,0,348,6,99,26,2,15,47,3,3,122,0,8,6,17,63,58,6,3,1
20130816PITARI0,PIT,121,ARI,1,4,20,11,76,75,145,3,2,13,18,20,6,1,554,246,18,1,11,5,5,0,24,29,198,265,46,8,0,6,15,3,0,47,0,1,0,0,285,5,113,34,6,13,61,8,10,151,0,7,6,15,83,66,14,7,0
20130821SFNBOS0,SFN,126,BOS,1,-11,20,10,75,81,147,2,1,3,9,20,5,0,531,170,12,0,20,3,8,0,62,63,313,479,95,31,0,12,41,4,2,69,1,5,0,0,333,6,114,27,9,9,45,3,4,103,0,14,4,14,76,47,4,2,0
20130924SFNLAN0,LAN,157,SFN,0,1,20,9,80,88,146,16,7,60,68,20,6,0,532,235,14,2,20,9,5,0,39,42,392,530,92,21,2,9,28,1,4,93,0,2,0,0,314,9,101,32,2,28,51,3,8,146,0,8,3,4,87,91,10,5,2
20130829NYNPHI0,PHI,134,NYN,0,-8,20,10,76,89,121,15,9,71,63,20,7,0,549,206,7,0,5,2,2,0,14,15,64,103,14,5,0,6,13,0,0,23,0,1,0,0,328,7,89,22,1,20,40,3,12,122,0,4,2,11,64,64,0,3,2
20130811SLNCHN0,CHN,117,SLN,0,-4,20,9,64,83,164,12,6,40,45,20,2,0,537,184,8,0,20,7,10,0,67,63,348,504,82,28,4,10,33,5,3,92,0,12,4,0,318,13,101,34,3,20,58,3,8,158,1,5,2,16,62,70,0,5,1
20130409ANAOAK0,OAK,8,ANA,0,4,7,5,38,22,41,0,0,0,0,7,2,0,189,55,3,0,20,10,6,0,52,55,377,523,90,23,2,10,36,1,0,96,0,8,1,0,275,8,80,37,5,23,45,3,3,117,0,0,4,9,90,82,7,3,0
20130920SDNLAN0,LAN,154,SDN,0,-2,20,10,88,90,153,16,9,57,67,20,5,0,535,235,11,2,20,6,6,0,68,70,310,475,81,22,7,12,44,3,1,96,0,9,0,0,241,5,80,15,1,7,43,5,8,112,0,10,5,14,41,40,6,3,1
20130726LANCIN0,LAN,102,CIN,1,1,20,15,115,65,172,1,0,2,5,20,5,0,555,221,13,1,20,8,6,0,35,34,430,554,67,17,2,9,33,1,2,141,1,5,1,0,352,9,141,45,6,19,54,5,8,130,0,6,6,17,112,104,11,5,0
20130726LANCIN0,CIN,104,LAN,0,-1,20,12,98,61,148,1,1,5,2,20,4,0,534,197,10,2,20,5,9,0,54,55,387,529,80,27,2,10,30,4,1,133,2,4,1,0,303,4,99,42,3,14,52,5,9,118,0,10,10,16,88,81,7,4,1
20130713PHICHA1,CHA,90,PHI,0,1,20,7,86,106,145,0,0,0,0,20,12,0,522,170,9,3,18,5,10,0,61,61,330,466,71,21,2,18,30,4,0,71,0,6,2,0,297,3,111,29,3,21,37,1,5,103,0,2,7,9,74,82,17,5,2
20130909CLEKCA0,KCA,144,CLE,0,-1,20,11,89,81,128,13,5,51,64,20,7,0,555,176,7,2,20,5,5,0,56,51,386,532,84,19,1,16,33,5,3,99,0,5,0,0,355,7,151,25,3,15,49,3,3,107,0,4,7,16,93,89,25,6,1
20130722WASPIT0,WAS,99,PIT,1,-1,20,9,87,83,143,3,2,12,9,20,8,0,533,203,14,0,20,5,12,0,68,65,331,484,82,29,1,22,18,6,0,96,1,7,0,0,327,5,109,35,2,18,70,3,1,137,0,9,7,16,80,81,15,4,1
20130906SDNCOL0,COL,142,SDN,0,-1,20,10,91,95,119,16,12,96,62,20,14,0,525,216,15,2,20,5,7,0,53,57,321,468,62,36,3,10,32,5,5,81,2,3,0,0,314,5,127,34,3,15,41,4,4,139,0,12,4,13,90,78,15,6,2
20130519BALTBA0,TBA,43,BAL,0,2,20,12,126,111,152,8,4,53,53,20,9,0,534,180,10,3,20,12,4,0,36,35,338,470,51,20,1,12,50,4,1,120,1,6,1,0,336,2,128,48,5,28,71,3,6,136,0,4,7,9,122,123,8,5,4
20130806SFNMIL0,MIL,113,SFN,0,2,20,10,75,76,125,4,3,23,17,20,10,0,537,217,19,1,20,7,10,0,67,55,342,503,92,15,1,11,42,3,2,74,0,8,3,0,334,6,84,37,1,19,41,2,8,130,0,12,2,12,64,51,22,7,1
20130714BALTOR0,TOR,94,BAL,0,-3,20,8,88,95,126,12,7,75,62,20,8,0,517,195,12,3,20,2,11,0,62,55,355,522,78,21,3,15,40,4,6,107,0,3,1,0,354,7,107,38,3,25,61,1,7,127,0,0,5,21,90,96,12,7,1
20130727ATLSLN0,ATL,104,SLN,1,2,20,9,90,88,130,1,1,4,1,20,7,0,534,191,11,0,20,7,5,0,47,47,370,516,87,18,4,15,24,10,2,105,0,2,10,0,352,5,114,33,5,29,48,4,8,130,0,2,6,15,93,93,3,0,1
20130621MILATL0,ATL,75,MIL,0,-2,20,11,70,63,146,0,0,0,0,20,10,0,535,200,16,1,14,5,3,0,32,35,262,363,63,12,3,10,16,6,1,71,0,1,7,0,303,8,111,25,0,18,66,5,3,151,0,5,2,14,64,58,8,3,0
20130518PHICIN0,CIN,43,PHI,0,10,20,12,84,76,138,4,3,19,9,20,5,0,525,196,8,1,20,9,8,0,54,54,391,531,87,26,1,16,21,3,1,74,0,1,0,0,318,8,82,30,1,18,47,5,6,122,0,13,10,16,72,74,3,4,3
20130403MINDET0,DET,2,MIN,0,-1,1,1,4,2,8,1,1,4,2,1,0,0,27,5,0,0,20,6,9,0,54,58,367,523,96,24,3,15,28,3,2,95,0,4,3,0,295,8,114,31,2,23,50,7,4,115,0,5,4,14,85,91,7,1,0
20130626TBATOR0,TBA,79,TOR,1,-3,20,9,82,85,153,9,5,47,38,20,5,0,540,176,8,1,17,4,11,0,58,59,290,422,71,21,1,17,17,8,6,71,0,2,0,0,324,1,115,31,2,22,57,3,4,127,0,1,7,13,79,68,8,2,2
20130501NYAHOU0,HOU,28,NYA,0,-1,20,7,94,117,150,2,1,13,8,20,10,0,512,205,12,3,20,5,11,0,70,69,288,443,63,24,4,15,47,3,2,91,0,2,0,0,282,4,106,39,3,18,56,2,7,153,0,4,3,7,84,63,9,4,3
20130910TEXPIT0,PIT,144,TEX,0,1,20,10,78,80,132,1,1,1,0,20,6,0,519,243,11,0,20,13,7,0,39,43,375,514,78,16,2,6,48,0,0,123,2,6,1,0,327,3,111,38,7,16,49,1,11,133,0,5,5,18,75,75,6,3,2
20130420TORNYA0,NYA,16,TOR,0,2,15,9,79,62,106,1,1,9,4,15,4,0,408,156,10,0,20,10,5,0,51,50,399,538,81,30,1,13,24,8,1,99,0,6,2,0,317,7,107,39,1,23,57,3,9,116,0,7,9,11,87,84,10,4,1
20130615TBAKCA0,KCA,66,TBA,0,-2,20,11,69,61,125,4,4,34,13,20,6,0,537,213,8,0,20,10,3,0,46,46,403,558,92,19,1,20,37,6,0,68,1,3,5,0,373,5,125,34,5,6,38,3,6,114,0,3,2,17,72,64,13,4,2
20130620DETBOS0,DET,71,BOS,1,1,20,10,81,71,160,0,0,0,0,20,2,0,532,181,6,0,1,1,0,0,1,1,18,22,2,0,0,1,1,0,0,7,0,0,0,0,387,6,143,37,0,19,55,5,5,121,0,4,4,22,91,78,3,3,1
20130816MILCIN0,CIN,122,MIL,0,-1,20,12,70,68,124,10,7,42,30,20,6,0,551,171,14,0,20,9,5,0,40,37,386,529,87,18,4,13,28,3,3,77,0,1,1,0,333,1,98,36,4,21,56,6,7,134,0,8,4,16,81,75,6,3,1
