gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110702CINCLE0,CIN,84,CLE,1,-2,40,17,172,172,295,4,0,11,27,40,8,0,1099,454,19,1,25,7,5,0,64,69,432,608,91,32,3,16,40,3,7,127,1,3,3,0,667,14,231,59,5,34,102,7,21,284,0,10,6,24,160,154,20,14,4
20110717COLMIL0,COL,95,MIL,1,-1,40,20,177,182,279,6,2,32,24,40,16,1,1059,427,21,7,29,6,12,0,93,94,485,725,147,31,3,12,61,6,5,75,1,6,4,0,573,8,199,62,12,32,95,10,12,268,0,13,7,24,139,136,16,14,1
20110426HOUSLN0,HOU,23,SLN,1,1,22,8,97,123,147,0,0,0,0,22,15,0,574,221,23,1,31,10,11,0,103,96,527,779,110,39,3,22,81,6,3,184,2,5,5,0,630,15,227,64,11,20,76,7,14,269,0,17,5,31,154,142,24,5,1
20110725CLEANA0,ANA,103,CLE,0,-1,40,25,158,134,254,6,4,17,17,40,7,0,1072,412,24,1,40,14,12,0,97,96,812,1108,168,55,6,22,50,6,4,226,1,12,3,0,711,21,227,66,4,33,95,11,13,259,0,9,5,33,152,134,35,12,5
20110826SLNPIT0,PIT,131,SLN,0,-1,40,14,144,202,272,10,5,35,46,40,15,0,1106,460,33,2,37,12,12,0,89,94,624,904,140,45,1,25,80,6,8,181,1,8,1,0,615,7,218,67,10,22,90,9,9,236,1,12,10,20,142,127,21,13,1
20110626TEXNYN0,NYN,78,TEX,0,3,40,21,172,172,305,2,1,15,13,40,17,0,1066,408,24,6,16,9,3,0,31,29,296,405,52,15,2,5,38,4,2,63,1,1,0,0,749,14,278,58,15,19,118,13,13,203,0,6,17,30,163,164,45,10,5
20110629NYAMIL0,NYA,78,MIL,1,3,40,26,226,145,275,1,1,12,2,40,7,0,1099,432,24,2,40,13,19,0,134,130,684,1001,138,47,6,35,96,19,3,186,0,25,4,0,711,12,228,68,9,53,156,5,18,242,0,5,12,36,214,210,45,21,4
20110903NYATOR0,TOR,139,NYA,0,-2,40,20,181,186,250,13,5,61,61,40,13,0,1070,410,33,5,40,20,12,0,98,98,821,1126,145,47,2,27,103,14,3,213,1,10,1,0,660,17,181,67,12,51,127,11,11,295,0,3,8,22,168,170,18,6,2
20110810MINBOS0,BOS,116,MIN,0,-3,40,28,228,166,295,6,5,29,24,40,13,0,1101,379,20,10,40,23,12,0,97,93,770,1059,154,34,4,26,94,15,0,267,0,7,2,0,726,8,258,80,13,50,120,16,11,260,1,6,13,36,201,231,27,9,4
20110419SEADET0,DET,18,SEA,0,-10,17,8,73,80,118,1,1,8,3,17,2,0,444,154,10,0,3,1,1,0,4,4,46,61,10,1,0,0,7,0,0,11,0,0,0,0,703,20,233,62,6,42,110,12,8,280,0,10,16,20,190,177,21,6,3
20110622BOSSDN0,BOS,74,SDN,1,-4,40,29,264,160,296,2,1,18,10,40,10,0,1085,349,17,6,40,18,15,0,142,141,774,1131,182,70,8,24,84,15,3,182,0,5,2,0,639,12,225,92,6,52,133,12,15,262,1,9,10,45,221,212,31,8,2
20110428DETSEA0,SEA,26,DET,0,5,25,10,95,116,183,5,3,35,18,25,15,0,651,258,18,2,4,3,1,0,6,5,76,101,13,4,1,0,8,0,1,21,0,1,0,0,659,28,204,61,5,19,103,5,6,219,0,10,10,21,127,108,31,11,6
20110622CINNYA1,CIN,75,NYA,1,-2,40,20,179,171,310,1,0,3,5,40,13,0,1100,446,24,1,33,14,6,0,94,88,615,869,151,36,3,24,61,8,2,136,0,2,3,0,688,12,259,63,6,25,116,14,17,270,0,13,6,24,171,154,27,13,5
20110615MINCHA0,CHA,69,MIN,0,-3,40,23,180,153,281,2,0,2,4,40,4,0,1085,391,17,0,40,16,15,0,109,106,763,1057,182,42,5,21,65,10,4,197,2,12,3,0,751,11,250,68,1,40,123,3,24,215,0,10,13,47,164,161,12,12,4
20110706SLNCIN0,CIN,88,SLN,0,1,40,18,169,165,305,8,4,30,34,40,8,0,1102,464,18,1,40,19,15,0,123,123,751,1046,153,50,2,45,53,7,6,145,1,1,1,0,703,12,232,56,4,29,106,9,17,283,0,12,7,21,144,154,20,14,4
20110416KCASEA0,KCA,14,SEA,1,7,13,9,73,60,103,2,2,11,6,13,4,0,376,166,10,0,14,3,6,0,47,50,227,337,54,15,1,15,28,1,1,41,1,4,0,0,711,12,222,61,9,28,117,9,9,233,0,10,10,27,165,142,32,11,5
20110730NYABAL1,BAL,103,NYA,0,-5,40,12,170,246,263,7,1,22,53,40,22,0,1044,391,26,0,21,4,8,0,61,60,305,456,69,24,4,11,50,4,1,63,1,3,2,0,667,8,232,56,7,49,87,3,12,246,0,3,9,38,145,157,12,7,1
20110508PHIATL0,PHI,33,ATL,1,-3,32,22,142,103,229,5,3,19,13,32,5,0,882,314,12,1,39,16,12,0,85,83,748,1016,137,49,2,28,65,9,6,251,0,4,0,0,642,15,225,57,7,32,106,6,11,211,0,10,8,28,158,162,31,7,2
20110731SEATBA0,SEA,107,TBA,1,-7,40,11,107,164,256,6,4,29,21,40,12,2,1056,404,28,3,40,11,19,0,112,116,751,1059,165,56,4,27,65,1,5,153,4,3,2,0,705,13,211,61,6,29,80,5,3,270,0,7,7,22,127,122,38,8,2
20110809TOROAK0,TOR,115,OAK,1,-3,40,22,195,185,263,3,2,13,11,40,14,0,1082,415,23,6,39,19,11,0,117,115,729,1030,154,59,3,28,77,4,3,169,1,8,0,0,653,13,192,62,5,50,92,16,12,258,0,1,9,20,170,154,10,4,2
20110726SLNHOU0,HOU,103,SLN,0,-2,40,9,141,207,274,9,2,36,58,40,16,0,1066,401,27,2,40,13,13,0,122,113,787,1106,166,44,8,37,70,6,6,206,0,5,4,0,571,14,224,73,11,13,69,8,9,251,0,16,7,26,122,103,19,8,0
20110611DETSEA0,SEA,65,DET,0,-7,40,24,148,118,255,8,5,46,26,40,4,0,1099,424,15,3,12,6,3,0,21,20,232,306,37,11,1,6,21,2,1,76,0,4,0,0,595,13,180,45,6,26,75,11,9,211,0,11,9,15,118,123,21,12,6
20110704MILARI0,ARI,86,MIL,0,2,40,23,180,176,248,0,0,0,0,40,10,0,1074,377,18,2,31,17,7,0,71,71,634,845,118,41,6,13,52,8,1,176,0,6,1,0,554,6,175,69,12,37,94,15,18,249,0,12,5,17,149,157,22,10,2
20110903SFNARI0,SFN,139,ARI,1,-5,40,16,105,143,259,13,9,53,40,40,19,0,1088,405,30,2,40,18,17,0,91,86,777,1077,142,41,7,22,91,7,6,281,0,10,1,0,676,15,199,59,4,31,107,10,7,231,0,16,15,30,111,124,6,6,0
20110906SDNSFN0,SFN,142,SDN,0,2,40,16,109,149,260,13,8,56,50,40,18,0,1088,397,28,2,1,0,0,0,1,1,18,28,2,4,0,0,3,1,0,4,0,0,0,0,512,11,138,43,4,16,70,6,9,134,0,2,9,28,86,88,4,5,0
20110710NYATBA0,NYA,88,TBA,1,1,40,26,211,138,283,4,2,17,17,40,6,0,1080,432,19,1,40,27,8,0,95,90,867,1192,207,39,3,13,74,10,7,245,2,5,0,0,728,16,224,73,12,49,147,5,19,226,0,4,10,37,207,187,55,20,2
20110401LANSFN0,SFN,2,LAN,0,-1,1,0,1,2,6,1,0,1,2,1,1,0,24,9,3,1,33,13,9,0,68,66,579,810,88,32,1,21,92,8,4,204,1,14,1,0,584,9,179,55,6,47,82,7,7,229,0,12,3,29,148,144,13,1,0
20110419NYNHOU0,NYN,17,HOU,1,-5,16,5,68,88,112,0,0,0,0,16,5,0,426,164,8,4,33,9,12,0,102,94,572,847,138,49,2,22,64,11,3,163,0,5,0,0,615,13,192,54,9,29,100,10,10,209,0,10,11,24,135,138,26,9,2
20110819HOUSFN0,SFN,126,HOU,0,-6,40,19,119,139,267,0,0,0,0,40,18,1,1106,403,32,6,20,10,2,0,39,35,369,520,85,16,2,10,42,3,2,99,0,1,2,0,651,16,189,62,3,20,77,14,14,213,0,6,12,28,117,104,13,9,0
20110409SFNSLN0,SLN,8,SFN,0,-1,7,2,19,30,51,1,0,4,5,7,3,0,203,89,7,0,29,14,8,0,59,49,517,726,124,21,1,9,62,3,4,141,1,4,1,0,594,15,199,51,4,20,107,17,13,178,0,8,10,27,141,119,11,6,4
20110525TEXCHA0,TEX,50,CHA,1,1,40,17,157,170,278,4,2,17,12,40,16,0,1057,406,33,0,40,18,10,0,98,99,758,1059,137,52,3,16,110,10,0,214,1,8,2,0,729,15,245,76,6,41,122,7,13,221,0,8,14,45,179,177,38,9,4
20110715OAKANA0,ANA,93,OAK,0,-2,40,24,154,135,257,9,4,30,36,40,10,0,1075,416,26,1,40,14,13,0,96,92,818,1113,164,53,6,22,52,7,5,233,1,12,3,0,628,14,209,58,5,32,88,11,10,231,0,10,3,33,128,140,28,12,3
20110508FLOWAS0,WAS,34,FLO,0,-8,33,16,121,132,207,5,3,19,17,33,16,0,884,331,23,2,40,13,15,0,109,104,771,1090,186,55,6,18,71,4,7,137,1,1,2,0,645,5,188,50,8,35,99,5,11,298,0,19,16,21,141,158,24,8,6
20110705SFNSDN0,SFN,87,SDN,1,-2,40,21,149,143,284,3,1,12,12,40,8,0,1098,416,22,5,40,17,11,0,94,97,805,1088,145,51,6,26,65,7,3,221,0,10,2,0,674,16,200,71,5,24,84,12,18,256,0,15,9,25,138,134,20,13,3
20110611MINTEX0,MIN,64,TEX,1,7,40,15,156,190,264,2,1,8,13,40,25,0,1063,395,31,2,40,15,12,0,107,113,721,1017,152,63,6,34,62,10,1,216,0,8,3,0,547,11,162,38,8,14,64,2,6,152,0,6,5,23,95,94,16,10,4
20110409SEACLE0,SEA,8,CLE,1,-1,7,2,24,39,54,1,0,3,12,7,7,0,177,80,6,1,29,6,15,0,84,80,530,746,144,37,1,13,30,7,2,95,3,8,1,0,696,18,238,59,6,20,113,9,11,283,0,9,9,21,133,118,43,14,7
20110823NYAOAK0,NYA,126,OAK,1,-1,40,26,227,162,300,6,5,46,21,40,16,0,1051,361,22,1,19,8,6,0,47,43,340,472,70,24,4,14,28,2,3,94,0,0,0,0,685,14,268,71,10,48,140,5,14,273,0,6,17,37,215,223,35,8,2
20110512ATLWAS0,ATL,39,WAS,1,1,38,20,159,121,236,5,2,25,22,38,8,0,1037,411,17,3,40,18,15,0,98,97,697,985,182,38,3,18,62,4,10,175,2,4,0,0,663,10,201,69,3,34,113,11,4,249,0,17,8,29,152,145,5,10,1
20110503BOSANA0,ANA,30,BOS,0,-4,29,16,119,106,193,5,0,10,29,29,11,0,817,285,14,4,40,14,13,0,114,107,813,1134,177,54,5,32,55,6,6,249,2,14,3,0,716,12,227,70,10,33,96,5,9,277,0,13,7,38,147,138,35,13,5
20110902OAKSEA0,SEA,137,OAK,0,-7,40,15,165,217,283,13,9,45,40,40,15,0,1038,398,31,3,40,10,20,0,126,128,740,1062,174,54,3,30,71,3,4,143,3,3,2,0,660,5,247,71,6,29,94,8,12,316,0,3,12,30,155,144,31,10,2
20110715MINKCA0,KCA,93,MIN,0,1,40,14,169,195,290,10,4,48,51,40,20,0,1053,401,28,2,36,11,14,0,125,124,656,944,143,52,12,24,72,8,2,133,3,4,0,0,716,17,281,58,8,24,112,8,12,211,0,13,12,33,172,158,38,16,6
20110822PITMIL1,MIL,129,PIT,0,7,40,30,182,133,273,8,8,42,14,40,17,0,1077,404,32,0,40,14,11,0,103,114,689,978,151,45,5,25,74,4,2,189,1,9,0,0,686,14,232,68,7,29,77,15,13,201,0,19,12,33,147,158,20,4,4
20110928ANATEX0,TEX,162,ANA,0,2,40,26,230,168,281,18,11,96,76,40,9,0,1059,361,16,3,35,15,10,0,97,89,635,896,148,40,3,19,69,2,1,141,1,8,0,0,718,21,272,81,5,73,127,12,6,230,0,4,16,34,249,239,30,8,6
20110731SDNCOL0,COL,108,SDN,0,-5,40,19,187,200,279,11,7,55,46,40,10,0,1056,433,25,4,11,4,3,0,28,30,191,264,39,16,1,8,13,1,3,47,0,1,0,0,561,8,193,57,10,26,94,7,7,228,0,2,7,27,144,138,28,17,3
20110802NYNFLO0,FLO,110,NYN,0,1,40,22,172,167,274,9,6,44,38,40,15,0,1068,367,20,3,6,1,3,0,11,9,89,124,9,3,0,6,20,0,1,17,1,0,0,0,607,14,199,49,8,40,117,7,11,263,0,10,13,26,153,160,36,9,3
20110408PITCOL0,PIT,8,COL,1,1,7,4,24,26,47,1,0,1,7,7,6,0,183,75,5,0,22,1,11,0,53,53,343,504,66,28,7,13,45,6,3,82,0,6,5,0,599,13,191,78,7,35,99,5,9,235,0,10,10,27,158,163,17,6,2
20110724CLECHA0,CLE,99,CHA,1,-2,40,18,153,172,285,6,1,22,36,40,12,0,1053,408,28,3,40,14,13,0,97,98,773,1085,188,44,2,14,82,13,4,184,0,9,1,0,595,9,190,55,3,33,88,9,13,239,0,1,9,19,134,143,18,7,1
20110629TBACIN0,TBA,81,CIN,1,-1,40,22,166,164,266,2,1,4,8,40,13,0,1060,359,26,2,40,15,18,0,126,126,788,1103,169,56,6,37,63,9,3,238,2,12,10,0,647,19,181,74,10,38,114,10,15,269,0,7,11,19,159,147,27,16,7
20110809SLNMIL0,MIL,116,SLN,0,2,40,24,185,174,265,9,6,45,30,40,20,0,1059,391,31,0,40,17,8,0,103,99,716,981,133,41,5,33,59,3,4,214,0,6,3,0,636,12,257,58,5,39,80,10,11,240,0,22,13,30,164,179,16,10,1
20110818MILLAN0,MIL,125,LAN,1,-4,40,28,177,141,269,5,4,10,6,40,18,0,1074,397,35,0,6,2,1,0,13,16,97,133,20,6,0,3,9,3,0,29,0,0,0,0,610,14,242,53,5,37,82,10,10,206,0,4,11,30,148,152,12,7,2
20110518SDNMIL0,SDN,43,MIL,1,-3,40,16,144,167,277,3,1,22,18,40,24,0,1097,426,32,2,17,5,9,0,49,48,296,417,72,12,1,14,33,2,3,48,0,1,1,0,555,7,175,46,9,20,93,8,11,230,1,7,9,34,120,107,19,8,1
20110828CLEKCA0,KCA,134,CLE,0,1,40,16,172,186,277,14,4,55,88,40,7,1,1069,381,19,2,40,20,12,0,104,110,702,1005,151,53,1,32,79,9,6,154,0,4,1,0,701,12,233,94,6,33,78,8,10,231,1,9,14,28,165,162,31,19,1
20110410DETKCA0,KCA,9,DET,0,4,8,5,40,40,68,2,1,5,6,8,2,0,243,112,6,0,19,6,7,0,66,60,335,491,79,24,7,11,37,5,1,79,1,2,0,0,735,6,231,65,6,35,137,15,10,262,0,6,11,27,168,163,19,9,2
20110605KCAMIN0,MIN,58,KCA,0,6,40,14,159,205,276,8,4,37,44,40,20,0,1060,389,27,2,23,9,7,0,66,61,427,601,103,27,6,14,39,1,1,93,0,1,1,0,678,12,189,48,7,21,78,1,13,202,0,10,7,30,118,117,21,12,3
20110726MILCHN0,MIL,104,CHN,1,1,40,19,173,202,248,7,3,36,35,40,25,0,1042,383,33,1,40,14,12,0,103,115,687,974,154,45,4,24,74,4,2,187,1,9,0,0,653,8,237,61,6,37,104,8,13,255,0,20,11,31,164,151,19,13,4
20110729DETANA0,ANA,107,DET,0,-10,40,27,164,129,250,4,3,22,13,40,8,0,1068,400,24,0,19,6,6,0,50,45,334,480,87,20,1,7,53,4,3,58,1,2,1,0,721,17,237,79,7,26,94,9,14,243,0,4,3,36,158,144,38,13,5
20110517LANMIL0,MIL,42,LAN,0,-3,40,20,165,169,287,1,1,2,1,40,15,1,1059,384,19,2,40,15,15,0,120,115,745,1080,160,49,6,34,91,13,6,167,0,4,0,0,683,12,242,69,8,42,103,8,13,267,0,8,13,25,181,169,24,11,3
20110511TORBOS0,BOS,37,TOR,0,-6,36,17,152,161,278,5,3,33,17,36,8,0,971,358,17,4,39,16,15,0,134,131,743,1087,177,69,9,22,82,12,3,174,0,5,2,0,599,12,201,66,4,38,127,13,12,238,0,2,3,28,153,146,30,8,2
20110829DETKCA0,DET,134,KCA,1,-4,40,24,187,165,284,12,8,45,44,40,14,0,1077,412,21,3,40,18,11,0,103,100,757,1047,163,41,8,28,74,7,1,224,0,15,0,0,668,14,283,62,6,33,116,15,6,254,0,13,13,46,162,166,7,4,4
20110806BALTOR0,TOR,113,BAL,0,-4,40,21,187,184,264,10,7,51,44,40,11,0,1079,414,22,6,40,16,10,0,112,113,691,995,136,59,4,16,92,12,1,278,0,13,3,0,646,14,210,64,4,45,99,15,9,240,0,5,8,20,170,145,12,5,2
20110722BOSSEA0,BOS,97,SEA,1,3,40,29,252,156,302,3,1,7,9,40,12,0,1092,362,20,9,40,17,17,0,142,141,749,1107,179,71,9,24,77,19,3,184,0,8,2,0,705,13,261,91,14,62,141,14,14,225,2,3,9,47,247,237,24,9,1
20110819ATLARI0,ATL,126,ARI,1,2,40,24,184,175,291,2,0,5,7,40,7,0,1110,392,20,0,40,14,15,0,107,110,676,977,188,41,4,18,68,3,2,167,1,2,0,0,618,14,251,60,2,51,95,11,7,260,1,17,7,21,175,174,25,10,4
20110906ANASEA0,SEA,141,ANA,0,1,40,15,159,216,276,17,6,45,66,40,19,0,1038,386,34,2,40,19,15,0,99,87,874,1173,177,30,5,22,86,8,1,287,1,15,4,0,624,5,226,64,6,23,81,6,8,322,0,5,10,27,135,121,21,9,1
