gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080517COLMIN0,COL,43,MIN,1,1,20,5,81,109,151,1,0,2,4,20,8,0,528,238,8,1,1,0,1,0,4,4,17,25,3,1,0,2,2,0,0,1,0,0,0,0,328,11,122,37,4,12,56,5,5,107,0,5,3,16,78,65,15,6,4
20080603CHAKCA0,CHA,58,KCA,1,4,20,12,76,61,143,0,0,0,0,20,6,2,534,205,12,1,20,6,8,0,61,55,365,526,74,21,2,19,40,12,2,76,0,3,0,0,370,7,123,33,2,20,59,6,5,125,0,2,6,23,75,72,10,2,2
20080920TORBOS0,TOR,155,BOS,1,3,20,14,100,72,126,16,8,85,54,20,7,0,546,212,17,0,20,12,6,0,52,42,426,583,99,16,4,12,23,9,1,127,0,2,1,0,390,7,104,45,3,18,44,7,2,92,0,7,5,19,75,76,3,0,0
20080424MILPHI0,PHI,23,MIL,0,2,20,11,100,87,163,1,0,4,5,20,14,0,543,210,18,1,20,8,7,0,73,71,336,509,90,38,1,17,36,1,4,76,0,0,1,0,326,7,89,36,5,27,58,4,8,134,0,7,2,13,78,83,10,3,0
20080712NYNCOL0,COL,95,NYN,0,-3,20,8,105,121,135,7,3,23,28,20,8,0,520,218,16,1,20,4,8,0,56,51,340,500,82,15,4,6,58,5,3,96,0,14,3,0,307,8,106,31,4,28,67,3,7,148,0,10,4,8,97,94,13,4,1
20080921LANSFN0,SFN,156,LAN,0,1,20,10,96,94,157,14,6,50,61,20,4,0,526,164,9,0,20,6,10,0,54,53,392,556,80,32,7,7,43,7,5,111,1,4,0,0,317,10,119,26,4,15,27,4,8,118,1,9,2,16,76,63,5,4,0
20080808ANANYA0,ANA,115,NYA,1,5,20,15,123,94,116,4,2,24,28,20,16,1,531,201,14,1,20,8,8,0,56,60,349,496,77,22,3,17,35,3,2,90,0,1,2,0,359,3,137,35,3,26,76,7,4,99,0,5,5,20,129,115,15,5,2
20080820TEXDET0,DET,127,TEX,0,-8,20,8,111,124,161,5,5,56,20,20,17,0,556,197,18,4,20,7,6,0,67,73,351,522,99,35,2,16,36,0,5,70,0,4,0,0,350,8,121,36,9,30,83,5,12,134,0,4,2,14,116,113,5,3,1
20080705BALTEX0,BAL,87,TEX,1,-2,20,12,118,95,141,4,2,23,13,20,3,3,548,224,7,1,20,7,9,0,63,69,327,495,99,22,2,15,38,5,0,58,1,2,0,0,372,4,116,51,6,18,68,4,6,104,1,3,2,13,113,109,7,5,2
20080624PITNYA0,NYA,77,PIT,0,-7,20,13,101,75,148,0,0,0,0,20,8,1,534,194,11,2,14,5,7,0,31,30,215,308,50,19,1,7,19,3,0,42,0,1,0,0,294,0,101,32,0,17,47,5,8,79,0,2,3,15,79,73,10,2,0
20080917OAKANA0,OAK,151,ANA,1,1,20,11,88,98,144,17,8,84,64,20,14,0,529,203,18,0,20,5,11,0,54,61,347,499,64,25,5,15,56,1,4,57,1,3,5,0,330,4,93,31,4,20,75,3,10,132,0,3,5,9,78,81,9,1,0
20080925SEAANA0,SEA,159,ANA,1,-2,20,4,65,101,136,18,5,80,92,20,6,0,507,201,10,1,1,0,0,0,0,0,9,11,1,0,0,0,2,0,0,4,0,0,0,0,330,7,109,33,2,8,31,1,7,111,0,2,2,12,60,53,8,5,2
20080604LANCOL0,LAN,59,COL,1,-1,20,9,70,75,129,8,6,55,37,20,6,0,523,227,14,0,2,0,0,0,6,6,29,44,8,1,0,1,5,0,0,9,0,0,0,0,313,7,122,22,3,9,40,5,2,92,0,2,0,16,63,49,11,9,4
20080606TEXTBA0,TEX,63,TBA,1,-8,20,11,147,131,148,3,1,18,18,20,14,0,541,211,12,2,20,10,4,0,53,47,340,489,77,21,1,15,41,8,2,78,1,4,1,0,322,5,133,47,5,32,71,7,9,147,0,7,7,13,138,130,13,2,1
20080404DETCHA0,DET,4,CHA,1,-3,3,0,5,13,20,0,0,0,0,3,0,0,87,32,1,1,20,5,9,0,65,67,352,518,81,26,4,16,42,3,2,88,1,3,1,0,315,4,132,41,1,13,35,8,6,102,0,3,3,22,74,87,5,3,1
20080610SDNLAN0,LAN,64,SDN,0,5,20,8,63,65,130,6,3,27,16,20,4,0,529,228,10,0,3,0,1,0,8,8,44,66,12,1,0,2,9,0,0,14,0,0,0,0,297,2,120,20,0,13,37,6,3,93,0,0,0,10,57,53,12,6,3
20080909BOSTBA0,TBA,143,BOS,0,1,20,11,101,89,158,13,6,41,64,20,5,0,543,172,11,0,20,9,5,0,42,41,349,484,45,26,4,14,49,2,2,133,0,3,3,0,320,9,123,44,5,20,74,5,7,128,0,2,8,13,97,93,5,2,1
20080910SFNARI0,SFN,145,ARI,1,1,20,11,93,97,131,13,6,53,62,20,7,0,535,165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,5,112,32,5,13,30,6,10,102,1,7,7,24,70,68,10,2,1
20080920KCACHA0,KCA,155,CHA,1,3,20,13,111,84,123,16,5,81,99,20,3,0,534,176,6,1,20,7,8,0,58,53,311,462,81,23,5,10,44,2,0,60,1,11,1,0,314,6,131,37,7,20,36,3,5,103,0,1,4,14,95,91,13,1,1
20080904CINPIT0,CIN,140,PIT,1,2,20,9,83,82,124,14,5,55,62,20,2,0,529,197,12,2,20,5,7,0,64,68,291,453,67,30,5,17,37,8,4,59,0,1,1,0,273,3,89,25,4,21,45,3,3,113,0,6,3,14,71,72,9,9,1
20080905CHAANA0,CHA,140,ANA,1,8,20,12,106,88,124,7,3,21,23,20,7,2,526,186,12,2,20,10,6,0,55,51,394,550,94,27,4,14,27,2,3,77,0,2,1,0,366,4,104,39,2,34,50,5,6,109,0,3,9,22,97,100,3,5,1
20080706MILPIT0,PIT,87,MIL,0,-5,20,8,96,131,127,5,1,13,26,20,5,0,549,222,11,1,20,4,7,0,58,54,351,530,105,38,2,8,33,5,0,51,1,0,0,0,359,6,107,39,3,19,38,4,8,111,0,11,7,12,78,84,5,3,1
20080830CHNPHI0,PHI,136,CHN,0,3,20,11,88,71,142,5,2,23,19,20,1,0,539,210,9,0,20,5,9,0,63,64,376,546,75,32,4,20,48,4,3,107,0,2,0,0,321,7,90,31,8,18,66,6,10,157,0,9,7,11,79,70,14,4,0
20080402CINARI0,ARI,2,CIN,0,-1,1,1,4,2,4,1,1,4,2,1,0,0,27,8,0,0,20,8,7,0,65,59,377,561,99,31,5,17,34,1,0,116,0,6,0,0,299,2,88,31,6,22,67,2,10,132,0,1,4,13,85,78,18,4,3
20080902MILNYN0,MIL,138,NYN,1,-1,20,14,112,59,147,4,2,18,18,20,2,0,552,212,9,0,20,9,4,0,46,48,360,515,84,21,1,9,50,2,0,105,1,10,0,0,307,6,118,36,8,23,68,5,6,168,0,3,6,13,108,96,14,5,2
20080910BALCLE0,CLE,144,BAL,0,6,20,14,116,83,152,6,3,36,45,20,3,0,540,206,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,12,132,36,1,20,84,1,11,149,0,9,8,16,117,107,13,5,0
20080923NYNCHN0,CHN,156,NYN,0,-4,20,10,91,97,145,3,3,24,7,20,5,0,548,197,14,0,20,5,10,0,54,53,300,447,71,24,2,15,31,4,5,66,0,3,0,0,267,5,103,24,1,15,43,2,4,126,0,6,4,13,68,64,7,3,0
20080625OAKPHI0,OAK,77,PHI,1,-4,20,13,106,71,123,1,1,5,2,20,3,0,555,207,7,1,14,4,5,0,31,33,254,351,50,14,0,7,35,2,1,64,0,3,1,0,344,7,119,50,1,17,62,5,4,139,0,5,9,20,100,97,8,1,0
20080503MINDET0,MIN,29,DET,1,3,20,11,90,89,127,3,1,25,18,20,6,2,527,198,15,0,20,9,6,0,57,56,371,521,95,29,2,13,20,4,3,91,0,0,1,0,352,11,126,33,3,13,44,4,3,110,0,6,5,17,85,88,8,4,0
20080701SLNNYN0,SLN,85,NYN,1,-3,20,11,97,91,143,1,1,7,1,20,3,0,545,232,8,2,20,8,3,0,41,40,328,450,55,22,0,14,37,2,0,82,1,4,1,0,352,10,128,31,3,25,55,10,3,101,0,10,3,17,93,81,8,3,2
20080819ARISDN0,ARI,125,SDN,1,1,20,11,98,85,135,12,7,58,44,20,6,0,525,203,9,0,20,4,7,0,57,59,328,479,77,26,2,12,49,2,2,91,0,7,1,0,318,6,86,33,3,21,66,6,6,146,0,12,4,12,82,85,7,2,0
20080727CHNFLO0,FLO,105,CHN,0,-3,20,11,92,105,134,3,2,9,10,20,8,0,556,201,15,4,20,5,7,0,61,67,269,421,61,25,3,14,50,4,5,94,4,3,3,0,299,5,86,38,1,26,57,4,13,153,0,6,2,12,87,77,8,5,1
20080710DETMIN0,DET,91,MIN,1,-1,20,14,98,81,151,11,4,58,71,20,8,0,546,233,20,0,20,6,8,0,63,62,359,532,87,33,3,12,50,7,1,50,1,3,3,0,329,7,138,32,6,30,46,3,4,106,0,5,5,11,103,104,9,5,1
20080518BALWAS0,BAL,44,WAS,1,-1,20,10,77,84,125,2,2,11,8,20,6,0,543,222,15,1,20,4,5,0,64,60,359,529,86,22,3,19,38,4,2,84,0,3,2,0,362,5,117,24,5,20,60,3,3,113,1,3,2,13,83,78,11,6,3
20080412SFNSLN0,SLN,12,SFN,0,1,11,8,48,32,83,2,1,9,7,11,4,0,291,126,8,1,13,4,1,0,27,23,184,260,33,11,0,9,27,1,0,49,0,2,0,0,299,9,106,36,4,15,63,8,4,113,0,8,3,14,75,79,7,5,1
20080820SLNPIT0,SLN,129,PIT,1,9,20,11,96,77,153,13,6,73,78,20,8,2,537,232,14,1,20,8,4,0,49,51,352,499,76,27,0,12,36,4,1,69,1,5,1,0,328,2,131,33,2,26,49,10,5,125,0,10,6,16,91,99,9,3,0
20080331LANSFN0,SFN,1,LAN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,7,0,63,64,352,506,64,24,3,17,44,4,3,85,0,4,1,0,331,7,85,31,2,16,39,4,4,94,0,5,2,18,57,59,12,1,0
20080617MINWAS0,MIN,71,WAS,1,1,20,9,98,112,143,0,0,0,0,20,6,0,549,226,8,0,20,8,6,0,81,78,349,536,123,33,2,19,27,3,0,40,1,1,1,0,349,6,130,34,3,13,48,2,5,127,0,6,6,14,85,79,6,9,1
20080709NYNSFN0,NYN,91,SFN,1,5,20,12,104,89,155,4,3,23,19,20,8,0,544,172,18,0,20,7,8,0,55,48,395,550,81,23,2,17,32,2,4,124,1,9,0,0,353,5,133,35,7,21,58,4,7,106,0,8,5,16,98,98,17,3,2
20080710MILCOL0,MIL,92,COL,1,10,20,12,99,85,129,6,2,22,30,20,6,0,525,204,11,0,20,5,8,0,66,63,363,512,68,31,4,18,29,8,2,64,1,3,0,0,323,7,96,53,3,25,37,3,5,130,0,6,3,13,97,96,10,3,7
20080707MILCOL0,COL,90,MIL,0,1,20,9,111,116,144,3,2,15,9,20,7,0,529,231,12,2,20,3,8,0,61,56,331,496,85,16,4,8,55,5,3,91,0,14,1,0,275,6,114,27,4,29,49,3,6,134,0,6,4,9,94,99,24,3,2
20080805ANABAL0,ANA,113,BAL,1,-3,20,15,120,97,120,7,5,37,31,20,16,1,528,194,15,2,20,9,5,0,62,58,375,545,93,30,4,14,40,4,2,61,0,3,1,0,327,4,133,29,4,20,77,9,7,129,0,5,3,23,123,95,18,5,2
20080509PITATL0,PIT,35,ATL,1,1,20,8,100,112,141,3,2,18,24,20,6,0,523,221,12,2,20,4,7,0,64,63,363,541,100,26,7,11,45,5,2,99,0,7,0,0,321,7,102,38,1,23,50,3,10,135,0,6,5,10,96,89,4,2,0
20080608CHAMIN0,CHA,63,MIN,1,10,20,14,99,64,139,9,5,51,47,20,6,0,558,240,12,0,20,7,7,0,59,51,369,525,74,22,2,16,36,12,2,78,0,3,0,0,376,6,130,31,2,31,64,5,5,119,0,0,6,24,98,94,8,2,3
20080326OAKBOS0,OAK,2,BOS,1,4,1,0,5,6,9,1,0,5,6,1,0,0,30,12,0,0,4,1,2,0,6,7,65,86,12,3,0,3,8,0,1,21,0,0,0,0,319,3,121,45,2,12,51,3,7,109,0,3,5,8,84,90,11,2,1
20080620CHNCHA0,CHN,74,CHA,1,1,20,13,100,83,144,0,0,0,0,20,6,0,525,170,17,1,20,8,6,0,57,56,336,478,56,27,3,18,34,2,1,108,2,2,0,0,324,7,119,29,1,16,66,5,2,127,0,8,6,17,81,77,8,2,0
20080825SFNCOL0,SFN,131,COL,1,-2,20,12,76,89,144,9,5,36,34,20,5,0,528,186,14,3,20,7,7,0,51,51,411,573,71,34,7,8,42,5,6,120,1,4,0,0,294,7,128,34,3,9,38,7,7,103,1,12,9,16,64,68,9,6,3
20080902CHNHOU0,CHN,139,HOU,1,-2,20,14,116,69,145,13,6,60,46,20,2,0,537,160,15,2,20,9,4,0,57,56,383,549,91,11,5,14,51,4,1,82,0,2,4,0,299,3,117,44,5,27,81,9,3,127,0,4,3,18,124,105,14,3,3
20080913ANASEA0,SEA,147,ANA,0,-3,20,11,87,84,137,13,4,60,69,20,2,0,539,228,8,0,14,2,7,0,55,56,197,307,57,24,2,12,21,5,2,36,0,2,4,0,267,5,109,33,3,16,27,3,4,74,0,6,5,8,75,65,4,4,1
20080924WASFLO0,FLO,158,WAS,0,5,20,12,122,96,138,16,13,97,68,20,5,0,531,178,12,2,17,6,4,0,50,46,291,421,87,11,5,8,32,1,4,90,0,4,0,0,248,9,74,24,0,22,61,7,10,138,0,7,5,7,88,71,8,2,1
20080712DETMIN0,MIN,94,DET,0,1,20,15,109,78,147,13,9,81,66,20,5,0,537,178,9,1,20,8,6,0,46,45,352,499,93,25,0,14,19,3,2,89,0,2,0,0,358,8,134,43,5,13,63,5,5,105,0,6,8,17,103,98,7,7,1
20080727MILHOU0,MIL,105,HOU,1,-5,20,14,109,72,143,11,6,58,49,20,8,0,540,201,13,0,20,6,6,0,68,60,343,509,91,28,0,15,44,2,5,63,0,2,0,0,298,11,106,51,6,25,49,5,8,145,0,7,3,12,100,102,12,4,5
20080406MILSFN0,SFN,6,MIL,0,-7,5,1,12,27,37,2,0,8,18,5,0,0,125,46,1,1,20,5,7,0,61,62,351,503,67,24,3,17,41,3,3,81,0,4,1,0,242,5,72,18,3,5,47,1,4,80,0,4,1,15,49,39,13,4,1
20080611TORSEA0,TOR,68,SEA,1,-1,20,11,98,66,156,2,1,5,4,20,4,0,536,216,9,1,20,7,5,0,51,50,351,495,67,22,1,16,39,5,0,92,0,3,0,0,342,5,114,34,5,15,70,4,4,97,0,3,12,22,83,88,12,7,1
20080922PHIATL0,PHI,157,ATL,1,4,20,14,111,89,124,15,13,93,65,20,3,0,528,201,7,0,4,1,1,0,7,9,63,92,10,5,0,3,10,0,1,15,0,0,0,0,316,7,107,28,4,22,53,8,8,120,0,5,6,13,100,88,19,3,3
20080501WASPIT0,PIT,28,WAS,0,-1,20,8,86,112,138,0,0,0,0,20,12,0,547,250,18,3,20,2,8,0,70,63,342,522,116,39,3,11,28,5,1,45,2,0,0,0,355,10,119,33,1,19,54,2,5,122,0,5,9,8,88,85,3,3,0
20080909BOSTBA0,BOS,144,TBA,1,-1,20,14,127,94,176,13,7,64,41,20,1,0,535,181,7,3,20,12,2,0,38,37,354,505,66,18,2,7,66,4,1,103,0,3,0,0,310,6,120,45,6,28,72,5,5,136,0,1,7,17,115,120,12,6,0
20080719ANABOS0,ANA,97,BOS,1,2,20,12,96,80,121,4,3,30,19,20,10,0,531,182,16,3,20,12,7,0,54,53,393,531,87,18,1,17,35,0,0,72,0,2,0,0,374,11,126,32,4,17,44,8,6,108,0,3,10,20,97,89,12,4,0
20080928SLNCIN0,SLN,162,CIN,1,7,20,10,91,92,129,14,9,73,54,20,10,0,530,202,13,0,20,7,6,0,59,57,316,469,78,31,4,12,34,10,1,44,0,4,2,0,325,7,105,29,1,20,61,1,4,103,0,14,9,20,82,85,15,7,1
20080511SFNPHI0,PHI,39,SFN,0,-1,20,13,102,92,129,5,3,23,25,20,3,0,531,223,15,0,20,3,6,0,73,75,305,468,79,29,4,19,37,5,3,53,0,4,0,0,364,3,100,34,4,29,60,7,5,123,0,6,3,12,106,89,16,2,3
20080531BALBOS0,BAL,55,BOS,1,-3,20,10,86,86,137,3,2,13,12,20,8,0,545,210,15,1,13,5,4,0,40,43,196,309,62,11,0,5,40,5,1,54,1,1,3,0,380,5,118,27,5,20,56,4,3,128,0,2,2,13,81,75,8,4,2
20080408TEXBAL0,TEX,7,BAL,1,-7,6,3,30,25,43,0,0,0,0,6,5,0,153,73,6,0,19,2,10,0,72,74,309,462,71,29,1,21,33,2,2,71,0,5,0,0,361,4,110,40,5,27,58,4,11,128,0,4,7,15,104,108,9,3,3
20080820TBAANA0,ANA,125,TBA,0,1,20,12,115,94,131,8,2,25,38,20,17,1,531,203,12,1,20,9,6,0,54,60,348,494,71,25,4,17,35,4,1,95,0,1,1,0,352,6,133,31,2,30,69,2,8,121,0,7,6,19,114,123,15,4,0
20080806KCABOS0,KCA,115,BOS,1,-6,20,11,96,103,131,6,1,18,37,20,6,0,540,164,8,1,20,6,10,0,72,69,343,502,89,26,2,10,43,4,1,63,0,7,0,0,332,4,109,31,5,20,45,5,4,119,0,3,5,15,85,88,9,2,0
20080409WASFLO0,WAS,9,FLO,1,-6,8,3,37,39,62,1,0,7,10,8,8,0,208,82,3,2,20,6,5,0,54,58,333,461,54,27,1,18,32,2,1,83,0,3,2,0,330,13,109,35,4,14,60,2,8,107,0,9,10,15,91,82,4,1,6
20080523FLOSFN0,FLO,47,SFN,1,-6,20,12,103,85,124,0,0,0,0,20,9,0,536,177,15,0,20,6,8,0,73,62,351,520,82,24,3,19,44,0,8,67,0,2,2,0,294,5,90,34,4,24,50,2,5,141,0,8,5,11,91,85,9,6,0
20080807CINHOU0,HOU,114,CIN,0,3,20,12,92,97,126,5,4,30,21,20,4,0,529,183,6,0,20,8,7,0,66,64,366,532,88,24,3,20,30,6,1,100,0,0,0,0,368,2,135,26,4,19,53,5,3,103,0,7,2,15,84,81,10,8,0
20080402CLECHA0,CLE,2,CHA,1,5,1,1,10,8,4,1,1,10,8,1,0,0,27,10,0,0,20,11,6,0,54,51,398,557,97,18,2,8,46,10,2,97,0,1,3,0,323,2,98,33,5,28,77,3,6,160,0,7,5,13,92,102,7,6,2
20080426DETANA0,ANA,25,DET,0,-2,20,12,103,98,138,1,1,4,3,20,6,0,531,222,7,0,12,2,3,0,34,36,181,274,56,15,2,5,20,4,0,38,1,7,3,0,376,6,127,38,0,20,57,6,4,111,0,4,4,26,95,90,18,4,2
20080405SLNWAS0,WAS,6,SLN,0,-1,5,3,26,21,41,1,0,4,5,5,1,0,133,52,1,1,20,4,5,0,56,55,338,495,73,28,2,18,45,3,2,65,0,4,1,0,309,13,113,35,3,16,59,2,9,114,0,10,4,14,100,81,2,2,4
20080430ARIHOU0,HOU,29,ARI,0,-1,20,10,94,91,117,2,1,9,9,20,4,0,527,196,7,1,9,1,1,0,19,21,157,227,35,8,2,2,28,1,1,34,0,0,0,0,340,2,93,40,6,13,51,5,2,100,0,4,5,10,89,77,10,7,0
20080615BALPIT0,BAL,69,PIT,1,-1,20,10,105,114,144,2,2,17,13,20,7,0,541,189,12,1,20,5,7,0,68,71,360,541,87,26,1,15,48,11,5,77,2,6,0,0,310,3,98,47,3,17,53,4,2,118,1,4,4,12,80,80,10,7,1
20080706CINWAS0,CIN,90,WAS,1,1,20,9,68,97,146,3,3,11,5,20,6,0,540,200,7,2,20,10,2,0,39,35,360,508,70,19,2,5,54,8,2,125,1,7,0,0,306,6,111,35,1,17,63,6,8,125,0,9,2,7,65,68,11,4,2
20080729PITCOL0,PIT,107,COL,1,2,20,9,109,120,136,5,1,17,32,20,4,0,528,216,8,0,3,1,1,0,13,13,36,65,18,5,1,1,5,1,0,9,0,1,0,0,350,3,103,38,2,21,47,4,8,83,0,2,9,13,93,92,10,1,1
20080817CLEANA0,CLE,123,ANA,1,1,20,10,103,101,173,8,3,37,43,20,8,1,540,229,18,2,20,2,9,0,74,71,327,482,77,32,1,20,34,3,2,56,1,2,0,0,350,8,104,44,4,14,62,3,13,148,0,7,4,11,76,77,8,3,2
20080824KCADET0,KCA,130,DET,1,4,20,5,71,126,143,11,6,35,52,20,15,0,539,185,19,0,3,0,2,0,8,7,47,76,15,6,0,0,7,1,0,8,0,1,0,0,387,6,133,36,2,7,40,6,7,117,0,0,6,17,59,62,9,5,1
20080831DETKCA0,DET,136,KCA,1,2,20,9,99,119,141,14,6,64,58,20,17,0,537,205,15,0,20,10,4,0,51,46,376,529,71,24,4,16,40,3,2,86,0,3,0,0,332,4,100,28,10,20,62,2,6,116,0,7,2,23,80,86,7,2,1
20080924MINCHA0,MIN,158,CHA,1,1,20,8,112,108,150,16,8,89,92,20,14,0,529,198,14,0,20,6,7,0,62,57,331,473,86,21,2,17,20,2,3,53,0,1,0,0,352,11,140,39,5,15,67,3,5,119,0,5,13,21,115,103,13,5,1
20080528ANADET0,DET,53,ANA,0,4,20,7,90,94,129,5,1,13,18,20,3,0,531,209,15,1,8,3,2,0,22,22,138,195,19,6,2,5,23,4,0,33,0,1,0,0,376,4,115,37,4,16,44,3,3,116,0,5,4,13,85,85,5,3,0
20080627SDNSEA0,SDN,81,SEA,1,-3,20,9,74,85,144,3,1,10,11,20,10,0,531,198,13,2,20,6,8,0,55,60,346,499,73,29,0,14,45,4,2,98,0,2,2,0,317,5,113,29,3,17,51,4,10,138,0,4,3,23,72,58,5,3,3
20080611FLOPHI0,PHI,67,FLO,0,-4,20,15,129,67,152,4,2,26,20,20,0,0,534,197,5,0,20,10,4,0,45,47,407,537,62,27,2,12,31,0,5,115,0,0,1,0,362,6,108,39,4,31,65,13,8,115,0,7,3,6,116,120,19,2,1
20080331CHNMIL0,MIL,1,CHN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,3,0,46,45,343,480,77,18,4,13,30,0,2,94,0,4,1,0,293,11,99,31,4,31,60,5,12,158,0,10,5,12,107,92,21,4,1
20080720NYAOAK0,NYA,98,OAK,1,1,20,11,91,72,155,5,4,22,14,20,2,0,543,193,7,2,20,10,7,0,61,56,375,529,100,22,2,13,29,5,1,91,0,4,5,0,336,10,110,37,2,19,64,4,11,117,0,10,5,15,89,98,18,3,2
20080802SDNSFN0,SFN,109,SDN,0,2,20,6,58,104,123,9,6,23,29,20,13,0,529,159,19,0,20,5,12,0,72,66,311,488,81,25,4,10,61,2,6,70,0,2,0,0,310,8,93,25,3,5,32,2,6,121,0,3,2,11,51,48,16,3,0
20080802TEXTOR0,TOR,110,TEX,0,2,20,12,101,87,136,6,3,31,30,20,9,0,532,216,10,0,20,11,8,0,60,59,386,562,79,31,1,10,57,5,1,140,2,7,2,0,362,6,110,35,10,17,60,3,8,124,3,4,8,14,93,85,16,2,0
20080910SEATEX0,SEA,144,TEX,1,1,20,10,80,98,139,18,7,86,94,20,2,0,534,228,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,8,114,42,3,15,34,2,6,101,0,7,4,14,82,68,5,3,2
20080926SLNCIN0,SLN,160,CIN,1,1,20,8,80,89,133,12,7,58,43,20,9,0,534,206,13,0,20,5,10,0,58,50,372,512,84,21,3,17,23,7,0,74,1,2,2,0,355,4,117,34,3,18,49,3,2,90,0,10,8,21,81,86,10,5,1
20080523OAKBOS0,OAK,49,BOS,1,5,20,8,81,82,153,4,1,11,14,20,8,0,534,190,9,1,8,3,2,0,13,14,130,179,26,6,1,4,20,0,1,49,0,1,0,0,375,6,116,31,3,18,85,4,3,126,0,2,5,17,88,78,9,3,0
20080525OAKBOS0,OAK,51,BOS,1,3,20,9,76,71,146,6,3,22,17,20,4,0,537,181,9,1,20,7,8,0,54,55,399,558,105,29,3,9,24,2,3,74,0,1,1,0,370,4,119,37,2,21,69,3,4,115,0,3,7,18,83,85,8,4,0
20080713CLETBA0,TBA,94,CLE,0,-3,20,12,99,81,166,3,0,6,26,20,8,0,543,172,21,2,20,11,5,0,42,37,363,492,53,28,2,11,39,3,2,147,0,7,3,0,324,8,100,31,4,28,71,1,12,152,0,2,7,12,94,91,14,3,0
