gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030810CHAOAK0,OAK,117,CHA,0,-4,50,30,226,175,356,8,5,39,28,50,17,0,1332,555,27,2,4,3,0,0,4,4,81,100,18,1,0,0,9,0,0,22,0,1,1,0,818,18,249,83,5,52,132,16,20,205,0,5,13,23,213,189,12,6,2
20030701PITCIN0,PIT,79,CIN,1,-2,50,20,240,279,380,3,3,24,10,50,16,1,1347,558,33,5,36,10,18,0,106,115,638,908,144,47,7,29,40,6,11,135,0,2,0,0,866,14,293,79,8,37,158,16,26,274,0,18,14,31,215,182,25,10,5
20030603SLNTOR0,TOR,59,SLN,0,-6,50,27,308,268,351,0,0,0,0,50,21,0,1314,501,36,4,3,1,1,0,4,4,38,55,7,2,0,0,12,0,0,13,0,2,0,0,643,12,229,93,7,40,104,15,18,208,0,2,14,33,213,199,7,8,1
20030626ATLPHI0,ATL,76,PHI,1,-7,50,34,294,206,327,11,5,42,51,50,17,0,1349,565,31,2,42,10,18,0,156,149,739,1132,202,50,3,27,123,8,6,108,2,14,1,0,885,12,299,87,10,92,159,12,11,248,0,11,12,34,295,261,24,8,2
20030709DETCHA0,CHA,89,DET,0,-2,50,25,216,207,336,10,6,44,21,50,14,0,1340,513,30,5,50,25,15,0,134,134,1059,1458,227,63,7,35,101,6,7,238,1,7,6,0,918,15,271,98,4,60,162,10,16,288,0,7,6,42,227,223,23,7,1
20030417TEXANA0,ANA,16,TEX,0,-2,15,8,82,63,95,6,3,37,28,15,2,0,387,133,11,0,8,3,1,0,17,19,137,194,32,5,0,4,15,3,0,28,0,2,1,0,845,20,291,79,5,59,136,11,17,224,0,19,20,25,250,234,22,14,1
20030920CLEBOS0,CLE,156,BOS,1,9,50,22,226,242,305,4,1,11,27,50,30,0,1365,535,39,4,4,1,1,0,15,13,76,110,19,5,1,5,5,3,0,18,0,0,1,0,794,13,248,71,8,55,89,7,20,299,1,13,13,23,192,185,18,19,6
20030529SDNMIL0,SDN,54,MIL,1,-1,50,15,202,294,366,5,1,22,34,50,13,0,1323,516,38,5,42,15,16,0,123,118,819,1162,212,46,7,21,61,19,11,188,1,5,0,0,780,12,226,77,8,32,127,6,9,247,0,10,8,33,154,168,17,7,2
20030406ATLFLO0,FLO,6,ATL,0,-9,5,2,39,32,34,2,1,24,13,5,10,0,132,48,7,3,24,8,7,0,74,67,388,574,97,29,4,18,43,1,7,93,0,4,1,0,761,8,272,70,10,35,111,17,20,218,0,12,11,25,191,159,64,19,7
20030415MONATL0,MON,14,ATL,1,-1,13,9,56,32,89,3,3,17,2,13,5,0,342,125,8,0,32,14,13,0,84,85,547,776,99,34,8,22,71,7,12,146,2,12,0,0,802,15,248,97,14,46,125,25,10,271,0,20,17,34,218,201,41,20,1
20030624CHNMIL0,CHN,75,MIL,1,8,50,26,187,212,343,7,5,39,25,50,15,0,1376,537,28,3,48,18,16,0,119,121,941,1311,152,52,2,33,133,27,6,345,1,12,2,0,853,16,289,93,10,49,117,12,21,314,0,21,6,42,200,206,14,10,5
20030430MINTBA0,MIN,26,TBA,1,3,25,11,93,109,166,1,1,5,3,25,6,0,660,215,12,0,26,10,8,0,80,82,441,615,97,36,5,19,28,7,1,78,0,0,1,0,745,10,224,85,14,43,110,10,16,280,0,10,11,34,181,165,18,11,1
20030507ARIPHI0,ARI,35,PHI,1,-3,34,15,141,146,265,2,2,16,6,34,10,0,919,389,18,3,2,1,0,0,1,1,42,50,4,2,0,0,4,0,0,13,0,0,0,0,738,16,225,92,9,39,133,15,12,248,0,15,14,25,183,199,18,8,2
20030916COLHOU0,COL,151,HOU,1,-10,50,18,236,264,344,3,1,21,23,50,18,2,1311,581,37,4,6,2,2,0,21,23,97,147,25,6,0,8,13,3,1,20,0,0,0,0,723,22,227,75,5,48,141,13,15,219,0,5,7,40,197,187,17,7,0
20030918PHIFLO0,FLO,152,PHI,0,-1,50,31,227,189,338,15,10,82,74,50,3,0,1329,461,15,1,24,13,6,0,48,52,429,593,86,30,6,11,50,1,0,124,0,7,7,0,826,17,303,93,11,37,116,15,23,267,1,25,15,41,225,197,34,26,2
20030627NYANYN0,NYA,78,NYN,1,2,50,26,252,238,363,2,2,12,3,50,25,0,1373,470,38,3,45,27,9,0,131,123,925,1291,209,72,5,31,47,10,2,190,0,6,2,0,909,19,276,104,6,66,201,17,17,329,0,6,10,48,245,239,32,9,1
20030413FLOATL0,FLO,13,ATL,1,-6,12,6,71,66,81,6,3,47,38,12,12,0,315,131,10,4,32,9,16,0,106,99,650,916,153,46,8,17,54,6,2,120,1,11,4,0,802,10,305,82,15,60,128,16,23,268,0,8,11,31,258,231,67,20,10
20030507HOUPIT0,PIT,33,HOU,0,-9,32,14,124,135,220,2,0,10,18,32,15,1,858,370,29,2,7,2,1,0,12,13,121,168,30,5,1,2,13,3,2,20,0,1,0,0,838,17,275,72,8,43,162,12,15,276,0,6,13,25,219,189,36,9,4
20030603SFNMIN0,MIN,56,SFN,0,2,50,28,239,227,332,0,0,0,0,50,16,0,1350,459,27,2,28,10,11,0,92,96,478,693,124,29,1,24,44,3,1,66,0,8,3,0,819,11,269,86,14,42,94,9,16,255,0,9,13,31,199,181,21,14,3
20030623MONPIT0,MON,76,PIT,1,3,50,26,217,241,352,3,1,11,13,50,22,0,1321,542,31,1,10,3,3,0,22,20,179,255,35,11,2,8,20,2,1,38,0,1,0,0,686,15,240,76,4,40,140,9,11,220,0,13,11,27,170,184,29,12,3
20030514SLNCIN0,SLN,37,CIN,1,-4,36,18,206,159,284,5,0,19,30,36,11,0,998,390,15,0,40,21,11,0,105,97,810,1126,187,44,3,24,78,7,3,220,0,3,0,0,813,15,265,113,6,64,148,21,24,245,0,16,15,41,267,253,15,9,2
20030703COLARI0,ARI,84,COL,0,4,50,31,256,214,332,10,3,40,56,50,22,0,1355,510,28,5,11,4,2,0,17,18,228,296,37,11,1,5,19,4,2,57,0,4,1,0,688,12,228,86,10,47,94,21,10,195,0,17,14,34,197,193,14,7,1
20030723CHNPHI0,CHN,100,PHI,1,-3,50,22,208,249,338,4,1,9,20,50,18,0,1351,539,27,5,50,19,18,0,133,135,955,1337,164,61,2,33,117,17,7,308,0,16,1,0,868,17,294,103,5,61,118,10,16,302,0,31,9,49,218,214,16,7,1
20030912PITPHI0,PIT,146,PHI,1,4,50,23,244,263,387,3,2,12,17,50,14,0,1316,561,31,4,50,12,20,0,134,125,935,1329,204,47,3,39,98,14,17,220,0,11,7,0,783,16,291,80,14,60,124,13,35,289,1,26,8,23,216,214,25,12,4
20030914ARICOL0,COL,150,ARI,0,-5,50,18,239,264,348,15,8,83,89,50,18,2,1311,579,37,4,50,20,18,0,166,156,860,1286,211,69,5,38,128,10,9,186,0,12,4,0,525,15,163,61,2,40,86,2,11,211,0,8,8,33,132,150,11,6,0
20030607SDNMIN0,SDN,63,MIN,1,-4,50,13,190,299,367,1,0,5,7,50,16,0,1323,521,34,4,4,1,1,0,12,11,57,90,26,3,0,1,4,0,1,9,0,1,0,0,720,15,241,71,8,32,115,5,13,219,0,6,5,41,157,158,13,12,1
20030822MILPIT0,PIT,126,MIL,0,-1,50,26,254,247,366,14,7,57,55,50,21,0,1340,584,34,3,50,13,19,0,133,124,932,1326,205,48,5,36,98,14,16,220,0,11,7,0,756,16,238,78,12,52,122,12,27,273,0,24,9,27,195,187,10,10,1
20030814TEXDET0,DET,119,TEX,0,-3,50,14,181,299,314,3,1,13,20,50,21,0,1296,520,44,4,10,1,6,0,33,34,141,216,32,10,1,8,25,2,2,23,1,1,0,0,929,13,266,76,17,49,124,7,15,300,0,18,16,34,185,164,26,25,1
20030515DETOAK0,DET,38,OAK,1,-9,37,9,109,173,235,5,2,12,13,37,20,2,969,407,26,1,18,2,11,0,64,72,326,484,78,21,8,17,38,6,0,60,1,4,0,0,815,20,244,46,10,32,122,2,13,309,0,11,12,34,148,134,22,19,1
20030625MONPIT0,PIT,75,MON,0,1,50,21,241,278,388,5,2,17,20,50,12,1,1347,561,31,5,46,14,17,0,116,110,833,1183,175,47,5,33,94,10,14,195,0,9,7,0,710,8,243,68,7,33,134,15,23,240,0,23,10,27,179,171,14,6,3
20030813MONCOL0,COL,123,MON,0,-1,50,26,273,258,359,6,3,20,18,50,18,0,1330,561,36,4,27,11,4,0,82,77,450,653,87,22,4,31,61,6,3,70,1,1,0,0,748,13,258,90,8,56,127,18,12,250,0,8,13,32,236,233,22,13,1
20030614BALMIL0,MIL,66,BAL,0,5,50,21,225,264,342,1,0,2,7,50,16,0,1372,536,31,4,30,6,13,0,109,105,500,755,105,42,6,34,80,4,4,109,0,6,2,0,804,16,231,68,5,69,164,17,12,328,0,10,13,41,225,210,30,9,4
20030402ATLMON0,MON,2,ATL,0,3,1,1,10,2,8,1,1,10,2,1,0,0,27,9,0,0,2,0,1,0,7,7,23,34,4,3,1,1,2,1,1,5,0,0,0,0,651,14,187,79,12,31,110,10,8,219,0,14,16,23,175,155,30,12,1
20030511NYNSDN0,NYN,37,SDN,1,1,36,15,131,170,260,2,1,8,7,36,11,1,953,405,32,0,34,14,12,0,111,115,623,899,136,35,2,36,64,18,5,162,2,3,1,0,768,17,224,71,4,34,127,5,11,268,0,20,8,47,150,144,28,8,3
20030722TBAANA0,TBA,98,ANA,1,-2,50,16,202,262,347,8,3,23,39,50,27,0,1320,495,35,1,44,11,17,0,168,151,821,1201,199,72,8,31,77,20,1,144,1,5,6,0,759,13,266,80,10,29,83,13,14,272,0,6,11,40,175,155,35,12,7
20030724MONNYN0,NYN,101,MON,0,-4,50,20,221,270,325,11,4,36,54,50,21,1,1324,539,40,3,50,20,20,0,131,135,897,1272,206,65,5,37,100,8,12,149,0,3,2,0,714,21,252,67,6,35,110,6,17,228,0,29,8,39,180,175,22,9,2
20030621SDNSEA0,SEA,73,SDN,0,2,50,34,266,174,362,1,0,3,5,50,9,0,1325,470,17,6,42,19,12,0,112,109,809,1137,174,56,4,30,83,11,1,177,0,7,0,0,791,16,286,98,10,46,138,9,11,261,0,7,12,37,234,233,34,12,3
20030720CINHOU0,HOU,98,CIN,0,3,50,28,269,209,359,10,9,64,30,50,12,0,1355,486,30,2,46,21,13,0,113,120,842,1177,173,57,8,24,95,13,9,236,0,8,2,0,749,17,244,82,6,62,149,13,28,264,0,15,9,32,242,218,20,9,2
20030808SLNATL0,SLN,115,ATL,1,-5,50,24,270,267,376,3,0,8,13,50,17,2,1335,498,24,3,3,0,1,0,4,4,47,63,8,2,0,1,6,1,0,16,0,1,0,0,788,17,283,86,10,72,160,18,13,250,0,9,14,36,271,246,29,9,3
20030411ARIMIL0,ARI,10,MIL,1,-4,9,2,23,45,54,0,0,0,0,9,4,0,244,110,4,1,37,24,6,0,84,73,818,1086,129,45,5,29,73,15,1,349,2,3,1,0,713,24,252,61,7,47,135,12,10,272,0,9,8,25,185,192,26,18,2
20030422CINLAN0,CIN,20,LAN,1,-1,19,6,90,144,121,0,0,0,0,19,20,0,499,204,25,2,33,6,13,0,119,111,630,928,147,53,6,32,70,15,3,115,1,4,0,0,630,10,194,70,6,47,129,9,21,305,0,8,5,20,168,157,15,13,3
20030528ATLCIN0,ATL,53,CIN,1,12,50,35,291,231,366,5,2,29,31,50,22,0,1358,577,33,2,44,20,13,0,107,115,854,1211,174,49,7,19,119,5,8,182,0,7,0,0,865,15,302,92,10,78,154,12,14,266,0,13,20,31,274,269,22,7,1
20030902CHNSLN2,SLN,139,CHN,0,2,50,26,234,245,345,14,8,57,52,50,12,2,1339,514,21,6,50,21,15,0,140,134,965,1342,224,64,3,30,84,7,3,243,0,6,0,0,886,18,272,87,9,59,156,18,18,243,0,28,18,38,228,228,23,12,4
20030509MINBOS0,BOS,35,MIN,0,-5,34,22,207,186,258,3,1,20,21,34,17,0,935,334,23,4,37,23,5,0,72,64,746,978,116,41,4,15,54,17,1,289,0,4,4,0,974,25,317,143,13,57,164,14,20,262,0,9,25,53,296,280,25,9,5
20030905SFNARI0,ARI,141,SFN,0,7,50,20,168,202,350,16,3,44,80,50,16,0,1339,480,37,3,23,8,7,0,39,43,449,616,87,19,1,10,50,10,2,151,0,7,1,0,872,11,284,66,19,45,126,11,11,233,0,16,13,34,190,187,23,16,2
20030406TBANYA0,TBA,7,NYA,1,-5,6,2,32,51,55,2,1,8,17,6,4,0,183,60,10,0,12,4,4,0,40,37,210,316,50,16,2,8,36,3,1,45,0,3,0,0,666,12,232,62,8,32,87,24,10,180,0,10,9,44,144,146,20,9,1
20030624ANASEA0,ANA,74,SEA,1,-2,50,26,245,211,324,10,4,32,43,50,18,0,1337,453,28,3,34,11,14,0,110,115,596,884,164,40,4,29,65,9,2,103,0,8,1,0,968,14,305,79,12,55,143,14,24,243,0,8,13,41,247,219,41,13,1
20030616COLSDN0,COL,71,SDN,1,-2,50,23,255,270,352,6,4,39,24,50,11,0,1303,510,28,4,18,4,7,0,61,59,301,462,97,21,1,7,42,6,4,37,0,5,2,0,777,16,271,80,10,55,175,10,13,297,0,10,11,43,240,247,16,11,3
20030524ATLNYN0,NYN,49,ATL,0,-6,48,22,198,236,336,1,1,6,5,48,13,1,1265,525,40,0,46,23,14,0,101,98,864,1197,188,60,2,26,87,8,11,159,0,3,2,0,627,19,175,58,7,41,101,2,17,247,0,25,12,28,141,163,11,6,0
20030617CHABOS0,BOS,69,CHA,0,3,50,26,302,283,371,1,0,2,4,50,21,0,1353,510,39,3,41,16,11,0,136,133,722,1063,191,49,4,34,68,11,5,161,1,4,1,0,922,20,316,125,23,61,177,21,14,272,0,10,26,40,312,281,23,9,2
20030709TORBOS0,BOS,89,TOR,0,1,50,27,323,249,376,11,5,62,81,50,23,0,1372,516,34,7,50,31,11,0,118,118,989,1333,206,48,9,22,88,18,0,187,0,6,0,0,861,14,282,117,11,69,154,23,9,257,0,6,22,32,280,286,15,7,1
20030806COLPHI0,PHI,113,COL,0,-4,50,30,248,192,392,4,4,27,9,50,13,1,1383,557,31,2,45,12,14,0,136,135,703,1049,143,61,7,34,91,16,8,217,0,13,1,0,833,10,302,100,7,45,164,16,14,330,0,13,14,40,223,224,30,14,3
20030603CINNYA0,NYA,57,CIN,0,-1,50,28,264,223,381,0,0,0,0,50,20,0,1368,457,37,5,33,18,10,0,95,85,601,862,165,41,2,13,48,5,2,149,1,4,3,0,804,19,255,72,6,64,159,12,20,278,0,4,10,42,227,223,35,7,1
20030412CHNPIT0,PIT,11,CHN,0,-4,10,7,47,38,63,1,1,3,2,10,7,1,267,113,9,1,27,11,6,0,77,68,431,630,101,39,3,18,46,3,8,88,1,3,3,0,858,18,281,59,9,45,130,6,24,285,0,12,8,38,203,170,21,7,4
20030524MONPHI0,PHI,49,MON,0,-1,48,27,231,188,351,1,1,4,2,48,17,1,1274,485,23,9,34,11,10,0,110,110,544,818,111,48,6,27,71,11,8,178,0,9,1,0,753,23,249,93,7,31,180,14,23,274,0,14,8,40,199,177,20,7,2
20030731KCACHA0,CHA,108,KCA,0,2,50,31,269,200,337,8,4,51,43,50,11,0,1355,508,25,4,46,22,15,0,130,131,885,1244,213,62,8,29,67,9,4,202,0,2,2,0,917,20,275,92,2,68,166,11,12,288,0,9,14,44,235,233,21,11,2
20030420SLNARI0,SLN,17,ARI,1,-1,16,9,103,80,139,2,1,9,7,16,8,0,443,172,11,0,35,11,11,0,120,116,665,951,139,51,9,35,58,2,9,139,0,3,2,0,861,18,298,82,4,49,159,20,29,240,0,21,12,41,233,224,20,14,4
20030528MINOAK0,OAK,51,MIN,0,-1,50,29,231,172,342,4,1,15,15,50,16,0,1336,551,33,3,18,6,4,0,49,47,280,429,82,22,0,11,33,2,3,51,2,1,0,0,932,26,286,101,7,56,143,18,16,263,0,10,14,37,236,231,14,5,2
20030709MILPIT0,MIL,89,PIT,1,1,50,23,255,270,351,5,3,25,18,50,17,0,1375,503,27,4,49,11,27,0,179,183,861,1289,246,62,4,39,107,7,3,198,0,8,1,0,787,17,305,66,8,69,157,13,18,357,0,23,15,45,260,241,35,11,5
20030807SLNFLO0,FLO,114,SLN,0,-3,50,33,258,214,348,5,3,24,22,50,15,0,1338,498,28,1,34,11,12,0,84,75,532,761,114,26,7,18,70,2,4,193,1,9,1,0,833,18,280,86,10,37,134,9,23,267,1,26,14,24,234,202,48,20,5
20030905COLLAN0,COL,142,LAN,1,-1,50,19,239,259,328,16,7,64,60,50,17,0,1308,580,41,2,31,12,7,0,99,93,520,759,101,28,6,33,72,8,3,78,1,2,0,0,626,13,186,75,5,54,125,13,12,230,0,5,11,33,182,199,15,9,0
20030405CINCHN0,CHN,5,CIN,0,2,4,2,31,19,26,1,0,9,10,4,5,0,102,37,4,0,16,4,8,0,44,38,279,401,56,11,2,8,49,3,2,79,0,4,0,0,691,13,252,59,7,53,122,14,7,324,0,8,7,31,192,169,15,6,6
20030909TBATOR0,TBA,142,TOR,1,5,50,25,249,252,325,12,9,72,57,50,16,0,1346,456,32,3,1,1,0,0,0,0,27,30,2,0,0,0,2,0,0,7,0,0,0,0,956,17,344,98,7,49,97,14,14,271,0,9,14,39,239,225,61,13,5
20030924ANASEA0,SEA,159,ANA,0,-4,50,24,221,207,365,18,11,81,58,50,14,0,1332,427,22,1,31,15,12,0,83,92,544,762,123,23,5,30,59,3,2,129,0,7,1,0,918,14,300,94,10,35,190,12,14,320,0,5,15,37,229,236,32,16,3
20030601BALTEX0,TEX,55,BAL,0,-1,50,24,277,312,352,6,2,28,45,50,27,0,1337,514,34,4,15,4,4,0,52,56,215,348,51,24,2,11,53,3,2,54,1,3,1,0,760,15,267,76,10,73,143,5,20,296,0,7,8,30,243,233,18,9,3
20030405KCACLE0,CLE,5,KCA,0,-2,4,2,13,13,26,1,0,1,5,4,2,0,116,52,6,2,34,13,11,0,106,104,651,921,137,44,8,17,87,1,2,152,3,6,0,0,831,14,245,67,5,51,101,8,17,244,0,12,7,38,198,205,16,12,3
20030829PITATL0,ATL,134,PIT,0,-1,50,33,312,224,368,2,2,14,11,50,27,0,1348,602,43,2,50,28,11,0,123,129,975,1394,195,54,8,20,142,5,10,216,0,8,1,0,881,27,311,99,7,78,162,9,16,270,0,14,19,34,300,298,24,8,2
20030828PITFLO0,FLO,133,PIT,0,-5,50,29,238,197,341,2,0,3,8,50,7,0,1347,519,24,1,20,11,4,0,40,44,355,487,70,24,6,9,41,1,0,106,0,6,6,0,817,15,269,78,9,45,128,16,22,278,1,20,15,31,212,230,45,19,4
20030903BALOAK0,BAL,138,OAK,1,9,50,21,196,228,314,7,0,10,24,50,22,0,1332,474,34,3,49,20,18,0,151,149,891,1269,198,67,7,38,81,13,9,205,1,4,7,0,955,17,323,85,7,47,116,12,18,273,0,17,7,37,207,201,23,13,4
20030821CHATEX0,CHA,128,TEX,1,4,50,30,281,233,334,3,0,17,29,50,15,0,1336,486,26,2,50,25,16,0,142,141,1045,1449,234,70,5,30,96,5,8,246,3,9,6,0,912,18,292,91,4,75,155,7,16,295,0,8,16,39,255,256,20,11,3
20030926FLONYN0,FLO,160,NYN,1,1,50,30,223,197,319,16,10,65,58,50,4,0,1329,461,16,2,50,16,19,0,144,153,863,1242,203,75,3,35,63,13,14,187,4,5,0,0,847,15,288,87,12,35,118,14,21,291,0,29,13,40,217,183,27,27,2
20030614ANANYN0,NYN,66,ANA,0,-10,50,25,234,253,337,1,1,7,3,50,12,0,1321,531,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,18,233,85,9,38,132,7,8,247,0,8,8,51,174,168,21,17,2
20030628HOUTEX0,HOU,80,TEX,1,2,50,28,271,210,356,4,3,31,19,50,13,0,1346,509,31,1,15,5,4,0,47,47,225,335,57,24,1,9,21,1,6,48,2,1,0,0,685,14,228,78,4,48,130,18,24,257,0,10,7,31,212,167,19,6,1
20030806LANCIN0,LAN,112,CIN,1,1,50,22,167,178,317,4,2,9,9,50,14,0,1353,542,35,1,50,20,18,0,138,136,996,1338,204,53,5,41,65,5,6,241,4,4,0,0,927,18,244,78,6,36,113,12,18,271,0,28,6,27,166,165,30,13,2
20030828SLNCHN0,SLN,133,CHN,1,1,50,26,244,250,341,11,7,52,39,50,10,2,1325,507,20,6,50,22,15,0,142,136,965,1348,227,65,3,31,83,7,3,246,0,6,0,0,868,14,278,82,9,59,151,14,16,271,0,31,14,38,239,217,25,8,7
20030502DETTBA0,DET,27,TBA,1,-2,26,3,61,138,163,0,0,0,0,26,17,2,675,271,18,1,4,0,2,0,10,12,57,87,14,5,1,3,9,1,0,13,0,1,0,0,760,15,220,47,7,26,108,3,12,285,0,8,11,29,122,111,18,17,1
20030911MILHOU0,MIL,146,HOU,1,2,50,24,206,247,346,12,5,45,57,50,21,1,1317,501,34,5,50,17,21,0,165,155,983,1377,221,69,7,44,66,10,4,242,0,10,2,0,670,13,234,78,4,44,119,7,24,311,2,15,10,46,169,176,24,8,2
20030604MONANA0,MON,59,ANA,1,-9,50,29,227,213,340,1,0,4,15,50,22,0,1338,558,29,3,5,2,0,0,6,9,81,110,18,7,0,3,7,1,1,10,0,0,0,0,786,20,242,101,2,45,149,19,17,263,0,4,16,45,198,205,23,10,2
20030618MILSLN0,SLN,70,MIL,0,8,50,27,280,249,356,8,6,63,38,50,14,0,1362,511,21,0,36,14,9,0,108,112,622,891,120,54,2,35,75,9,4,108,0,1,4,0,821,13,288,100,5,51,124,18,24,245,0,16,21,31,248,237,26,8,3
20030505ARIPHI0,ARI,33,PHI,1,9,32,13,125,140,248,0,0,0,0,32,9,0,865,369,17,3,33,9,9,0,97,90,599,849,128,39,6,13,70,6,3,118,2,7,0,0,787,18,264,82,8,45,138,12,12,262,0,6,8,29,186,185,20,13,2
20030605PITBOS0,BOS,58,PIT,0,-1,50,28,294,284,353,2,2,19,7,50,21,0,1329,483,36,5,40,16,11,0,132,130,704,1033,184,49,4,33,65,10,5,159,1,4,1,0,852,24,290,121,17,50,129,15,14,220,0,9,22,35,277,254,22,10,1
20030722FLOMON0,MON,100,FLO,0,-8,50,19,209,252,333,11,5,44,46,50,27,1,1321,523,31,3,50,19,16,0,130,120,895,1259,212,64,8,36,60,11,10,177,1,3,2,0,829,25,267,76,10,50,145,23,14,286,0,27,12,52,222,199,30,11,4
20030422ATLSLN0,SLN,18,ATL,0,-2,17,9,103,81,147,0,0,0,0,17,8,0,470,183,11,0,13,3,6,0,33,38,178,269,37,21,1,7,29,6,0,42,0,3,0,0,823,16,288,81,4,49,159,21,31,234,0,14,11,40,228,214,20,13,4
20030822DETANA0,DET,127,ANA,1,-1,50,13,184,296,319,4,0,21,35,50,28,0,1323,529,48,2,24,6,16,0,83,77,398,588,92,38,5,15,44,4,2,90,2,10,0,0,810,8,260,65,16,40,111,5,15,281,0,13,16,31,156,147,25,23,1
20030430BOSKCA0,BOS,27,KCA,1,1,26,17,154,140,192,1,1,7,2,26,11,0,720,245,15,4,37,24,10,0,77,80,735,974,145,34,5,15,61,13,0,146,0,6,0,0,923,26,318,144,9,51,154,9,22,280,0,8,19,59,267,258,19,8,4
20030902CHABOS0,BOS,138,CHA,0,1,50,29,287,255,381,4,2,14,14,50,24,0,1355,545,30,7,50,18,15,0,167,164,891,1299,227,73,3,37,80,12,6,194,1,3,2,0,940,11,291,99,10,89,180,15,11,301,1,3,14,32,271,295,26,11,1
20030922BOSBAL0,BAL,156,BOS,0,-2,50,19,182,237,339,15,8,80,78,50,21,0,1345,501,34,4,50,15,20,0,139,141,894,1313,234,50,4,37,104,13,10,200,0,11,2,0,916,17,290,84,7,39,104,8,12,256,0,16,7,32,176,186,17,12,4
20030703MINCLE0,MIN,84,CLE,1,-3,50,25,250,254,366,0,0,0,0,50,13,0,1364,470,25,3,49,20,11,0,142,141,917,1309,218,73,9,29,92,8,1,167,4,10,3,0,777,13,279,76,11,45,143,3,17,302,0,10,12,35,211,190,28,18,3
20030706TBACHA0,TBA,86,CHA,1,-8,50,17,206,252,346,2,2,7,5,50,27,0,1317,484,31,1,5,0,3,0,13,13,88,121,16,6,0,5,9,1,0,16,0,3,0,0,828,13,274,87,16,30,100,15,16,272,0,7,16,31,190,162,40,18,7
