gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060703CHABAL0,CHA,82,BAL,1,-7,40,26,245,193,269,0,0,0,0,40,3,0,1087,395,20,3,40,20,9,0,123,127,810,1131,183,49,8,40,66,4,2,168,0,19,2,0,688,14,223,66,7,63,131,6,13,284,0,9,17,26,232,224,22,9,0
20060605BALTOR0,TOR,56,BAL,0,-4,40,23,227,194,291,5,3,31,28,40,12,0,1059,413,26,4,36,15,16,0,107,107,553,829,127,32,2,34,90,3,3,143,3,5,1,0,657,11,241,77,7,47,105,3,21,177,0,1,17,32,195,183,20,14,2
20060703ATLSLN0,ATL,83,SLN,1,3,40,14,162,213,290,0,0,0,0,40,19,0,1072,429,26,1,40,15,9,0,106,106,836,1126,168,55,3,27,52,7,9,213,1,3,0,0,587,12,210,55,5,31,105,14,5,275,0,22,10,30,137,132,11,7,1
20060531PITMIL0,PIT,53,MIL,1,5,40,15,181,178,277,5,2,35,19,40,18,0,1083,434,33,4,15,5,5,0,53,51,230,363,69,17,2,12,34,2,1,64,0,4,0,0,608,10,224,68,5,44,101,10,15,188,0,9,10,32,174,170,10,4,2
20060417NYNATL0,ATL,14,NYN,0,-1,13,6,79,78,89,0,0,0,0,13,6,0,340,127,8,0,22,10,5,0,42,39,339,491,71,25,2,11,44,0,7,71,0,4,0,0,580,8,188,66,3,44,86,14,11,248,0,11,11,24,165,153,14,3,1
20060519PHIBOS0,PHI,41,BOS,1,-2,40,22,191,195,282,0,0,0,0,40,21,0,1061,432,27,1,40,17,17,0,124,128,747,1045,173,47,7,34,37,9,7,175,0,3,0,0,593,9,182,61,3,50,131,8,17,232,0,8,13,26,176,173,17,6,0
20060703SEAANA0,SEA,84,ANA,1,-6,40,24,224,177,262,9,7,63,46,40,9,0,1069,405,15,3,28,12,11,0,84,78,544,752,121,28,0,19,52,7,0,169,0,7,1,0,682,11,248,61,13,52,95,13,11,192,0,7,8,23,200,202,21,7,3
20060803CINLAN0,LAN,108,CIN,0,3,40,16,175,206,315,2,2,15,7,40,13,0,1091,458,23,0,40,15,21,0,127,122,779,1074,178,67,4,27,36,4,4,154,0,3,0,0,623,16,237,84,10,39,110,9,14,280,0,14,12,26,181,181,42,14,2
20060924TORBOS0,TOR,155,BOS,1,9,40,21,161,159,273,17,10,91,80,40,13,0,1052,444,18,4,40,17,9,0,109,104,682,984,148,53,5,33,80,8,5,133,0,3,1,0,628,6,205,78,4,29,69,5,11,167,0,5,7,30,133,125,10,5,2
20060529TORBOS0,BOS,49,TOR,0,-1,40,24,223,194,346,8,3,41,48,40,18,0,1055,372,12,12,40,17,10,0,122,131,714,1049,168,54,2,22,92,20,1,180,0,16,0,0,762,12,254,89,5,51,163,12,10,211,0,12,17,34,221,219,10,4,3
20060716CHNNYN0,CHN,91,NYN,1,-6,40,16,177,199,291,2,1,12,8,40,14,0,1056,391,24,2,17,5,7,0,45,50,281,409,65,15,1,9,42,6,3,61,0,2,1,0,699,12,249,67,9,29,83,6,12,179,0,11,10,27,156,130,21,11,1
20060709WASSDN0,SDN,88,WAS,0,1,40,23,166,150,290,2,2,8,4,40,9,0,1075,376,19,3,16,5,6,0,42,41,292,398,54,15,3,9,33,1,4,44,0,2,1,0,628,14,213,70,11,39,117,4,13,245,0,4,4,23,172,140,36,10,3
20060908FLOPHI0,PHI,141,FLO,0,1,40,25,261,202,324,10,7,71,53,40,20,0,1094,403,16,2,40,12,17,0,130,125,782,1104,182,60,6,39,56,7,4,131,1,3,0,0,630,14,243,59,9,56,118,18,24,228,0,7,14,28,214,226,15,2,2
20060922PHIFLO0,FLO,154,PHI,0,-3,40,24,204,172,266,13,5,62,77,40,11,0,1069,375,27,4,20,9,8,0,63,57,330,479,81,20,4,18,25,8,4,70,0,7,1,0,602,17,227,72,13,48,98,11,16,264,0,16,9,16,192,176,27,20,0
20060829OAKBOS0,OAK,132,BOS,1,1,40,28,206,160,300,8,5,50,36,40,13,1,1056,405,26,2,39,15,13,0,103,112,682,986,180,46,4,25,74,12,9,72,0,2,2,0,738,15,260,76,1,42,161,4,15,213,0,6,16,48,210,193,14,3,0
20060524ARIPIT0,PIT,47,ARI,0,-1,40,14,159,195,264,4,1,13,18,40,20,0,1056,427,30,6,23,10,7,0,48,44,428,587,93,30,3,10,44,3,5,93,0,2,0,0,572,13,202,62,6,41,99,3,24,196,0,13,9,30,165,134,21,4,1
20060508SDNCHN0,CHN,31,SDN,0,-5,30,14,116,141,190,3,0,4,9,30,11,0,792,272,17,4,40,18,15,0,111,111,775,1063,177,58,2,29,38,7,3,159,0,8,0,0,728,19,235,56,10,31,84,8,13,180,0,25,7,44,148,143,30,11,2
20060421SLNCHN0,SLN,16,CHN,1,6,15,9,72,61,106,3,0,7,16,15,4,0,399,182,10,1,35,17,8,0,98,92,675,949,160,52,1,23,70,10,1,121,0,9,2,0,679,17,230,57,4,42,112,14,18,216,0,14,12,28,166,167,23,5,3
20060707SEADET0,DET,86,SEA,0,5,40,26,219,169,258,3,3,10,5,40,13,0,1094,417,20,1,40,17,15,0,119,123,776,1082,172,58,9,24,71,6,3,219,1,6,3,0,696,24,247,90,7,49,109,6,7,291,0,5,10,36,220,217,19,9,3
20060916CHNCIN0,CIN,148,CHN,0,-4,40,18,175,185,282,13,6,63,68,40,16,0,1099,400,31,3,3,0,2,0,10,12,43,70,14,4,0,3,6,1,1,4,1,0,0,0,541,6,164,59,2,45,93,11,14,241,3,9,9,31,134,141,36,10,2
20060805SDNWAS0,WAS,110,SDN,0,-3,40,19,197,226,299,4,1,19,20,40,10,0,1050,373,31,3,28,8,11,0,82,84,475,681,108,37,5,23,41,1,5,91,1,6,0,0,620,8,189,84,7,45,146,21,8,252,0,20,11,31,183,176,43,18,2
20060802MINTEX0,TEX,108,MIN,0,8,40,18,184,191,270,8,4,39,48,40,11,0,1047,455,26,3,40,9,23,0,136,130,655,996,149,52,5,26,108,16,9,148,0,13,1,0,734,11,268,90,2,45,97,8,9,247,1,1,12,38,200,188,21,4,0
20060729BALCHA0,CHA,102,BAL,0,2,40,22,243,209,267,5,4,35,22,40,7,0,1101,401,16,2,40,19,11,0,121,121,797,1112,182,51,2,40,57,8,4,140,0,6,2,0,689,11,219,78,3,53,84,9,13,250,0,12,15,21,186,198,14,6,1
20060613PHINYN0,PHI,64,NYN,1,-2,40,24,211,178,289,6,3,28,34,40,14,0,1083,435,27,2,9,5,1,0,32,33,144,234,50,11,2,6,21,4,1,26,0,5,0,0,599,13,203,70,6,55,145,4,19,267,0,6,7,23,200,195,24,10,0
20060909MILHOU0,MIL,142,HOU,1,-6,40,16,157,174,277,13,4,57,69,40,15,0,1058,374,20,1,40,13,10,0,118,112,719,1031,161,55,5,30,62,8,5,132,0,9,2,0,620,13,196,55,8,32,109,17,23,264,1,7,9,41,153,142,8,11,1
20060502MINSEA0,SEA,28,MIN,0,-4,27,12,122,128,169,1,1,8,2,27,8,0,722,272,11,7,34,10,11,0,77,76,632,873,146,37,5,23,57,10,0,112,0,4,1,0,719,17,220,74,13,26,93,12,18,217,0,7,8,26,155,158,31,7,8
20060620BOSWAS0,WAS,73,BOS,0,-8,40,21,190,193,257,1,0,3,6,40,15,0,1068,375,37,3,40,13,15,0,145,137,826,1213,214,53,8,37,85,13,11,165,2,2,5,0,737,11,223,77,5,42,87,17,13,242,0,10,18,32,168,176,23,13,3
20060930MINCHA0,MIN,161,CHA,1,-3,40,25,189,142,285,17,9,84,86,40,15,0,1064,424,23,1,8,3,4,0,27,27,125,189,29,9,2,6,20,0,0,31,0,1,0,0,762,13,299,59,6,32,73,8,12,192,0,11,16,46,187,181,26,4,0
20060414SLNCIN0,CIN,10,SLN,0,1,9,6,60,56,69,0,0,0,0,9,11,0,240,93,14,0,34,12,14,0,99,101,670,942,143,58,9,24,51,8,3,176,0,6,0,0,655,13,187,63,2,48,144,9,14,299,1,11,6,24,182,174,27,7,4
20060624COLTEX0,TEX,75,COL,0,-5,40,22,218,195,297,1,1,8,6,40,11,2,1048,430,22,2,17,4,5,0,35,36,256,372,50,15,1,7,45,6,4,71,1,1,0,0,671,14,238,94,6,36,105,11,8,209,0,12,9,28,191,188,10,2,1
20060415NYNMIL0,NYN,10,MIL,1,-6,9,8,57,30,60,1,1,4,3,9,5,0,246,89,6,1,7,2,4,0,20,18,129,179,25,7,1,7,13,1,0,30,0,1,0,0,590,15,182,65,10,47,89,23,12,214,0,4,7,22,161,168,26,11,2
20060517PITCIN0,CIN,40,PIT,0,-5,39,23,199,194,296,5,3,30,34,39,26,0,1044,383,37,3,40,19,10,0,118,115,777,1090,153,66,9,28,61,14,3,141,1,7,1,0,606,13,191,65,1,62,134,10,14,260,1,6,11,22,190,184,40,7,4
20060419TORNYA0,TOR,14,NYA,1,-2,13,7,82,74,88,1,1,10,5,13,4,0,330,144,10,0,27,11,11,0,81,82,407,610,94,26,2,23,63,3,1,108,2,2,1,0,767,14,227,75,5,47,131,4,13,203,0,4,16,34,189,195,22,9,1
20060411BOSTOR0,BOS,7,TOR,1,2,6,5,33,24,53,0,0,0,0,6,1,0,159,50,3,3,30,16,8,0,67,67,557,757,104,36,6,14,57,7,2,171,0,7,0,0,621,9,187,61,2,43,149,8,16,179,0,2,12,31,162,169,3,5,2
20060707NYNFLO0,FLO,83,NYN,0,4,40,25,202,154,258,5,1,17,27,40,17,0,1069,422,27,4,40,18,15,0,109,103,823,1154,193,51,11,19,67,20,4,177,2,5,2,0,632,6,216,73,7,38,110,16,20,248,0,14,13,32,187,161,27,10,6
20060823NYNSLN0,SLN,125,NYN,0,-2,40,21,188,183,281,4,2,17,19,40,10,0,1080,436,23,3,40,17,12,0,132,128,731,1066,178,64,1,35,87,14,0,127,0,10,1,0,691,11,215,85,5,48,105,17,9,211,0,14,11,48,181,180,10,4,2
20060519OAKSFN0,SFN,42,OAK,0,-1,40,21,203,203,282,0,0,0,0,40,12,0,1066,431,20,1,36,14,13,0,84,93,660,940,146,32,7,23,81,7,1,180,1,3,0,0,741,14,238,59,16,36,131,28,9,206,0,13,22,33,190,180,17,6,2
20060729LANWAS0,LAN,104,WAS,1,2,40,13,163,215,309,4,2,24,22,40,17,0,1082,443,26,0,40,14,14,0,120,108,747,1059,175,43,1,30,70,7,2,146,1,2,0,0,670,17,224,78,12,25,90,11,15,229,0,14,13,27,148,170,26,11,2
20060405TEXBOS0,BOS,3,TEX,0,1,2,1,11,13,14,2,1,11,13,2,0,0,51,13,0,3,29,15,8,0,66,66,536,728,99,34,6,14,56,7,2,166,0,5,0,0,754,10,232,72,4,51,143,12,17,205,0,10,15,32,184,195,8,5,4
20060917OAKCHA0,OAK,148,CHA,1,1,40,29,216,166,325,5,2,20,23,40,12,1,1059,389,20,2,40,20,14,0,116,115,752,1081,195,60,5,23,69,6,6,141,0,4,3,0,720,16,271,83,6,44,170,7,10,206,0,5,19,42,216,207,16,4,1
20060721DETOAK0,DET,96,OAK,1,3,40,28,219,152,259,6,3,32,22,40,13,0,1085,426,25,1,20,11,6,0,43,46,387,524,75,26,1,12,40,6,0,82,0,4,8,0,699,22,242,80,9,47,113,8,9,283,0,8,9,33,205,208,19,7,3
20060501CINSLN0,CIN,26,SLN,1,5,25,17,149,131,194,3,1,11,17,25,12,0,663,248,24,1,37,18,9,0,114,111,708,997,138,61,9,27,56,14,3,128,1,7,1,0,549,18,179,73,1,49,144,11,16,254,1,4,8,20,195,190,32,8,4
20060827SEABOS0,BOS,130,SEA,0,-3,40,17,197,230,292,9,4,34,40,40,13,0,1065,413,15,3,9,2,5,0,40,41,120,202,50,14,1,9,9,2,1,24,0,2,0,0,676,14,226,73,5,39,120,12,13,217,0,7,8,25,177,150,19,6,2
20060518OAKSEA0,OAK,40,SEA,1,3,39,20,186,185,276,6,5,35,18,39,12,0,1031,383,20,4,29,11,9,0,71,80,500,719,133,32,3,14,50,12,8,57,0,1,1,0,737,12,209,69,3,59,125,5,11,245,0,0,10,31,195,189,4,5,0
20060523TORTBA0,TBA,46,TOR,0,-3,40,18,159,200,239,7,3,30,41,40,16,2,1059,403,25,0,37,14,11,0,134,132,656,964,159,62,6,31,63,4,1,112,1,5,0,0,678,13,190,58,5,45,101,8,10,219,0,7,9,24,146,142,32,18,2
20060701SEACOL0,SEA,82,COL,1,1,40,24,223,176,259,1,0,0,2,40,10,0,1060,403,14,3,40,11,15,0,141,147,737,1075,198,60,4,29,67,12,9,130,1,6,0,0,777,13,270,66,15,54,94,12,13,196,0,8,9,26,219,215,21,8,4
20060530PITMIL0,MIL,52,PIT,0,-11,40,19,212,238,273,4,3,18,23,40,21,1,1052,378,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,9,200,91,2,56,107,8,26,255,1,6,18,36,184,188,19,8,0
20060702CHNCHA0,CHA,81,CHN,0,-4,40,27,240,179,270,5,4,31,16,40,3,0,1090,398,19,3,40,18,11,0,114,97,842,1168,204,61,0,27,51,7,5,156,2,2,5,0,648,10,236,67,9,44,96,7,13,222,0,11,9,25,193,188,31,7,2
20060919SDNARI0,ARI,150,SDN,0,-3,40,16,172,187,273,12,7,54,53,40,16,0,1122,456,35,5,40,13,17,0,153,147,775,1143,206,47,8,40,76,5,9,158,1,1,1,0,739,8,231,74,10,38,94,13,14,204,0,25,8,32,181,159,18,5,4
20060609COLLAN0,COL,60,LAN,1,-3,40,19,145,175,283,6,1,14,30,40,15,0,1041,426,18,1,29,8,12,0,86,84,502,737,116,42,3,20,60,11,4,132,0,5,4,0,661,11,212,75,11,32,104,10,19,219,0,22,14,34,159,135,15,9,2
20060704ATLSLN0,ATL,84,SLN,1,-3,40,15,168,203,290,1,1,6,3,40,17,0,1075,424,24,1,30,6,12,0,98,85,504,739,137,35,4,16,48,4,6,99,0,4,0,0,612,12,233,62,4,44,114,15,7,290,0,15,11,29,164,159,11,8,1
20060802SDNHOU0,SDN,107,HOU,1,-6,40,21,197,201,314,1,0,0,1,40,14,2,1100,404,25,3,40,13,14,0,115,114,688,999,164,47,8,31,65,9,2,145,1,3,2,0,720,18,263,77,10,47,119,8,6,207,0,16,7,32,187,175,34,11,6
20060623SDNSEA0,SDN,73,SEA,1,1,40,21,182,165,272,3,0,15,23,40,14,0,1049,362,21,1,40,15,15,0,108,107,784,1070,128,56,11,30,57,9,9,274,1,6,3,0,658,19,190,71,5,34,100,6,15,243,0,7,11,42,152,147,17,7,3
20060919KCAANA0,ANA,151,KCA,0,3,40,24,163,177,299,8,5,28,31,40,11,0,1068,405,31,1,12,5,3,0,36,37,196,280,44,12,0,8,29,1,0,43,1,2,0,0,749,15,257,77,5,40,103,14,12,202,0,2,8,35,172,170,22,10,3
20060628ARISEA0,SEA,79,ARI,0,7,40,23,227,192,260,1,1,11,7,40,16,0,1054,395,17,3,27,11,11,0,82,76,523,723,115,27,0,19,51,6,0,165,0,6,1,0,690,14,240,61,11,53,82,11,11,179,0,8,9,22,203,200,20,7,4
20060519CHACHN0,CHA,41,CHN,1,5,40,26,226,182,292,0,0,0,0,40,13,0,1061,428,24,6,40,19,10,0,117,102,844,1166,214,53,2,27,47,5,4,166,2,2,5,0,744,10,262,69,6,56,115,16,18,220,0,9,18,26,216,210,27,11,5
20060820CINPIT0,PIT,124,CIN,0,-4,40,19,165,188,326,9,4,63,58,40,21,4,1057,454,25,4,39,8,19,0,121,112,650,962,150,50,8,27,78,8,9,138,0,10,3,0,670,16,229,82,5,23,88,10,19,249,1,16,11,20,157,142,14,5,2
20060830HOUMIL0,HOU,133,MIL,1,1,40,19,181,164,307,10,6,59,51,40,4,0,1079,391,12,1,40,18,11,0,70,62,767,1022,139,38,5,15,66,5,4,213,1,5,2,0,704,13,230,68,10,44,119,17,21,215,0,21,9,29,187,170,27,6,5
20060504MINKCA0,MIN,28,KCA,1,-1,27,11,110,158,172,4,3,16,8,27,5,0,696,268,8,1,32,10,12,0,113,106,654,887,183,39,2,35,10,5,2,80,0,0,0,0,722,14,256,48,9,27,91,7,6,192,0,8,3,32,162,125,22,9,2
20060726TEXNYA0,NYA,99,TEX,0,1,40,23,199,186,311,9,7,57,45,40,11,0,1076,398,28,9,29,11,10,0,76,84,426,655,126,38,2,12,59,10,1,80,0,9,0,0,718,23,241,72,9,46,111,12,16,248,0,7,15,33,193,190,40,8,5
20060602DETBOS0,DET,55,BOS,1,-1,40,29,200,144,265,0,0,0,0,40,9,0,1075,458,26,3,40,21,11,0,113,103,776,1093,184,55,5,24,69,10,1,120,0,0,2,0,667,16,235,65,3,48,117,5,17,271,0,11,10,30,183,185,10,15,2
20060827ANANYA0,NYA,129,ANA,0,3,40,24,224,197,309,9,3,44,42,40,11,0,1075,421,30,5,1,0,0,0,3,3,17,25,2,2,0,2,1,0,1,2,0,1,0,0,666,13,252,87,7,47,131,12,15,301,0,7,10,34,210,191,34,7,6
20060530SLNHOU0,SLN,52,HOU,1,-3,40,27,206,163,290,3,1,10,10,40,13,0,1057,452,21,2,2,2,0,0,2,2,36,44,5,0,0,1,2,0,0,6,0,1,0,0,690,16,231,60,6,39,93,14,24,132,0,9,12,32,184,178,19,12,1
20060609MINBAL0,MIN,60,BAL,1,2,40,18,180,197,277,0,0,0,0,40,16,0,1052,406,26,0,40,12,17,0,134,127,750,1067,191,59,6,43,37,7,4,143,0,3,1,0,705,12,226,67,6,31,105,5,9,190,0,1,14,37,162,156,25,7,4
20060405SEAANA0,SEA,3,ANA,1,2,2,1,14,13,17,2,1,14,13,2,0,0,54,24,0,0,29,8,8,0,63,63,532,740,129,31,5,19,51,8,0,94,0,2,1,0,603,13,185,60,8,26,92,14,14,181,0,5,5,18,126,137,15,6,4
20060722FLOPIT0,FLO,96,PIT,1,5,40,23,183,167,255,5,3,28,23,40,19,0,1066,389,29,4,11,5,5,0,38,33,185,268,48,9,3,11,13,5,2,41,0,5,1,0,571,7,206,64,4,42,83,13,11,249,0,12,9,34,150,150,24,10,5
20060413DETCHA0,CHA,9,DET,0,4,8,4,37,38,56,2,2,9,6,8,0,0,216,82,5,1,33,18,11,0,98,95,679,928,152,42,2,26,46,7,3,121,0,4,1,0,697,4,216,64,4,48,112,10,10,220,0,10,13,29,174,163,13,11,3
20060531ATLLAN0,LAN,53,ATL,0,-6,40,24,215,159,296,5,3,43,32,40,14,0,1076,431,34,1,40,13,17,0,125,119,736,1055,163,60,13,27,60,5,10,151,0,6,0,0,601,12,229,64,12,23,115,9,9,167,0,20,7,25,183,176,32,11,1
20060630TORPHI0,TOR,79,PHI,1,7,40,23,203,180,330,0,0,0,0,40,12,0,1062,390,28,3,12,5,6,0,37,36,204,287,46,15,2,7,10,5,3,35,2,2,2,0,724,13,244,79,5,51,135,9,15,208,0,2,14,36,186,187,13,4,0
20060717ARILAN0,ARI,92,LAN,1,5,40,15,170,243,290,8,3,36,52,40,26,1,1081,382,28,2,7,2,2,0,23,23,117,162,22,4,2,4,14,1,0,24,0,0,0,0,610,14,193,74,8,35,83,7,9,172,0,3,17,28,149,165,19,7,1
20060530TORBOS0,TOR,51,BOS,1,3,40,22,213,189,279,9,6,55,47,40,11,0,1053,413,27,5,40,17,10,0,108,106,711,1022,163,55,5,29,81,9,4,141,0,3,1,0,776,12,254,82,6,51,113,2,20,181,0,1,20,49,210,199,19,13,2
20060406PHISLN0,PHI,3,SLN,1,-2,2,0,8,17,15,2,0,8,17,2,2,0,54,25,2,0,31,13,11,0,99,93,554,792,138,47,7,18,35,6,5,121,0,6,0,0,657,11,216,92,11,51,131,20,20,257,0,13,13,22,197,207,28,3,3
20060917LANSDN0,LAN,149,SDN,1,-1,40,25,193,171,294,16,4,49,87,40,17,0,1099,496,31,3,40,17,12,0,103,100,761,1058,184,42,2,16,67,6,2,144,1,3,0,0,675,18,237,66,17,39,122,12,4,235,0,21,9,32,188,166,35,13,4
20060403TEXBOS0,TEX,1,BOS,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,11,0,71,61,576,799,123,36,3,20,52,4,0,146,0,2,0,0,677,10,189,73,6,49,97,10,13,213,1,3,9,31,169,178,11,2,2
20060516PITCIN0,PIT,39,CIN,1,6,38,11,146,196,250,4,1,25,27,38,15,0,991,400,24,8,13,4,5,0,29,32,242,354,58,17,1,7,38,4,0,44,0,0,1,0,533,14,172,55,7,35,84,5,26,210,0,5,8,24,141,116,14,4,2
20060811MINTOR0,MIN,115,TOR,1,-6,40,28,233,169,290,4,1,19,21,40,11,0,1071,379,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,9,298,65,15,38,121,16,15,184,0,7,14,43,214,211,18,13,3
20060806SDNWAS0,SDN,111,WAS,1,1,40,20,191,204,321,5,4,26,22,40,16,2,1103,406,28,3,40,13,18,0,113,115,774,1077,141,55,10,30,63,9,11,277,1,5,3,0,707,13,232,76,11,40,137,7,6,239,0,12,6,26,174,163,26,9,5
20060823CINHOU0,CIN,127,HOU,1,-4,40,22,200,196,271,11,9,73,37,40,14,2,1081,382,24,1,1,0,1,0,5,6,12,24,7,1,0,1,1,1,1,2,1,0,0,0,603,6,193,76,3,65,104,13,14,245,2,8,9,32,182,200,11,6,0
20060705CHABAL0,BAL,86,CHA,0,-2,40,19,189,207,299,2,1,8,14,40,16,1,1067,400,20,2,40,13,17,0,112,111,662,981,120,42,5,18,142,10,2,228,2,22,1,0,773,15,258,64,7,34,104,13,22,209,0,11,13,36,184,172,50,12,2
20060801KCACHA0,KCA,106,CHA,1,-2,40,20,227,211,308,10,3,30,54,40,15,0,1060,417,27,3,27,10,11,0,88,91,440,637,115,33,6,18,36,2,3,95,1,5,0,0,650,16,238,82,7,27,112,10,14,221,0,10,12,32,197,187,18,6,3
20060407TORTBA0,TOR,4,TBA,1,-1,3,2,16,19,22,0,0,0,0,3,2,0,81,40,4,0,13,4,3,0,31,33,207,304,47,14,3,7,25,4,0,60,0,2,1,0,728,15,244,62,6,35,104,4,16,218,0,6,11,32,173,157,22,8,0
20060725MILPIT0,MIL,101,PIT,1,-5,40,20,184,202,270,8,4,35,53,40,12,0,1065,404,24,1,26,11,12,0,76,73,531,722,113,33,3,20,25,2,1,169,0,9,0,0,557,11,191,59,2,39,94,6,9,253,0,10,11,29,154,149,12,6,1
20060503MILSFN0,MIL,28,SFN,1,-2,27,15,142,128,199,0,0,0,0,27,15,0,714,268,27,0,29,7,13,0,85,82,504,702,103,44,2,23,31,16,3,99,0,3,0,0,604,8,203,78,8,52,118,10,15,233,0,7,16,35,179,167,11,8,4
20060620TEXSDN0,TEX,71,SDN,1,-1,40,21,215,210,302,0,0,0,0,40,11,2,1048,431,22,2,40,15,15,0,109,111,676,996,128,65,1,25,100,16,9,167,0,5,1,0,705,15,263,96,6,40,113,12,11,215,0,5,10,29,200,204,10,3,1
20060731SFNWAS0,SFN,106,WAS,1,-3,40,18,174,194,267,3,0,14,18,40,16,2,1055,389,29,1,40,16,14,0,88,96,738,1040,166,41,8,22,85,9,0,175,1,3,0,0,740,13,208,75,9,47,98,21,12,186,0,22,6,35,167,182,20,6,0
20060512MILNYN0,MIL,36,NYN,1,3,35,17,168,168,255,3,1,14,15,35,17,0,920,348,31,0,31,7,15,0,93,88,546,758,110,45,2,26,32,17,3,112,0,3,0,0,591,7,218,83,9,44,117,8,23,253,0,4,10,34,176,151,20,9,4
